Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\208a.jpg,114,0,115,,,,,,,None,,,f,0.6900633000000198,None,,,,115,0,114,651.5819356000002,,,,,,,,,,,,,,,,,,,,,,,651.5680505,651.5819356000002,652.0665878,,,,,,,,,,,,,,652.0858376000001,,,,,,,,,,,,,652.0827349000001,652.0858376000001,652.0858376000001,652.0858376000001,655.0824547000002,indoor,None,,,655.0825580000001,655.8008591000003,f,655.0986757000001,655.0986757000001,0.6900633000000198,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\254a.jpg,115,0,116,,,,,,,j,1.4030643000000964,0.19205439999996088,None,,,,,,116,0,115,655.8153231000001,,,,,,,,,,,,,,,,,,,,,,,655.8012212000003,655.8153231000001,656.2998545,,,,,,,,,,,,,,656.3216497000003,,,,,,,,,,,,,656.3187693,656.3216497000003,656.3216497000003,656.3216497000003,659.3161047000003,indoor,j,1.4030643000000964,0.19205439999996088,659.3162883,659.3163548000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\258a.jpg,116,0,117,,,,,,,j,1.2595550000000912,0.1841617000000042,None,,,,,,117,0,116,659.3318186000001,,,,,,,,,,,,,,,,,,,,,,,659.3166559000001,659.3318186000001,659.8165699000001,,,,,,,,,,,,,,659.8331961000004,,,,,,,,,,,,,659.8302045,659.8331961000004,659.8331961000004,659.8331961000004,662.8172308000003,indoor,j,1.2595550000000912,0.1841617000000042,662.8173996,662.8174597000002,None,,,,,662.8319252000001,662.8319252000001,662.8319252000001,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\167a.jpg,117,0,118,,,,,,,f,1.8034924999997202,0.16853549999996176,None,,,,,,118,0,117,662.8319252000001,,,,,,,,,,,,,,,,,,,,,,,662.8177475000002,662.8319252000001,663.3165262000002,,,,,,,,,,,,,,663.3371020000004,,,,,,,,,,,,,663.3339916,663.3371020000004,663.3371020000004,663.3371020000004,666.3321851000001,indoor,f,1.8034924999997202,0.16853549999996176,666.3323474000003,666.3324090000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\201a.jpg,118,0,119,,,,,,,f,1.6865938000000824,0.21564789999956702,None,,,,,,119,0,118,666.3484724,,,,,,,,,,,,,,,,,,,,,,,666.3327443000003,666.3484724,666.8330784,,,,,,,,,,,,,,666.8544139,,,,,,,,,,,,,666.8513957,666.8544139,666.8544139,666.8544139,669.8490163000001,indoor,f,1.6865938000000824,0.21564789999956702,669.8492371000002,669.8492997000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\111a.jpg,119,0,120,,,,,,,None,,,j,1.0627443999997013,None,,,,120,0,119,669.8651340000001,,,,,,,,,,,,,,,,,,,,,,,669.8496003,669.8651340000001,670.3494351000004,,,,,,,,,,,,,,670.3719397,,,,,,,,,,,,,670.3689304000004,670.3719397,670.3719397,670.3719397,673.3658303000002,shoe,None,,,673.3727632,674.4508378,j,673.3818230000002,673.3818230000002,1.0627443999997013,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\333a.jpg,120,0,121,,,,,,,f,1.440915799999857,0.184267600000112,None,,,,,,121,0,120,674.4654245000002,,,,,,,,,,,,,,,,,,,,,,,674.4513436000002,674.4654245000002,674.9497998000002,,,,,,,,,,,,,,674.9722427000002,,,,,,,,,,,,,674.9695489000001,674.9722427000002,674.9722427000002,674.9722427000002,677.9659687000003,shoe,f,1.440915799999857,0.184267600000112,677.9661276000002,677.9661915000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\041a.jpg,121,0,122,,,,,,,None,,,j,2.675007199999982,None,,,,122,0,121,677.9818181,,,,,,,,,,,,,,,,,,,,,,,677.9664897000002,677.9818181,678.4659993,,,,,,,,,,,,,,678.4820240000004,,,,,,,,,,,,,678.4791722,678.4820240000004,678.4820240000004,678.4820240000004,681.4670258000001,shoe,None,,,681.4671777000003,684.1674588000001,j,681.481702,681.481702,2.675007199999982,None,681.481702,681.481702,681.481702,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\338a.jpg,122,0,123,,,,,,,f,1.7424814999999398,0.2000275000000329,None,,,,,,123,0,122,684.1818110000004,,,,,,,,,,,,,,,,,,,,,,,684.1680186000003,684.1818110000004,684.6665509000004,,,,,,,,,,,,,,684.6862921000002,,,,,,,,,,,,,684.6831875000003,684.6862921000002,684.6862921000002,684.6862921000002,687.6823158000002,shoe,f,1.7424814999999398,0.2000275000000329,687.6824436000002,687.6824908000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\196a.jpg,123,0,124,,,,,,,f,2.632075900000018,0.175491399999828,None,,,,,,124,0,123,687.6987754000002,,,,,,,,,,,,,,,,,,,,,,,687.6827159000004,687.6987754000002,688.1830375000004,,,,,,,,,,,,,,688.2048504000004,,,,,,,,,,,,,688.2016921000004,688.2048504000004,688.2048504000004,688.2048504000004,691.1991895000001,shoe,f,2.632075900000018,0.175491399999828,691.1993526000001,691.1994157000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\011a.jpg,124,0,125,,,,,,,f,1.6220984999999928,0.1767123999998148,None,,,,,,125,0,124,691.2152470000001,,,,,,,,,,,,,,,,,,,,,,,691.1997155000004,691.2152470000001,691.6996999000003,,,,,,,,,,,,,,691.718953,,,,,,,,,,,,,691.7163121000003,691.718953,691.718953,691.718953,694.7159764000003,shoe,f,1.6220984999999928,0.1767123999998148,694.7161452,694.7162061000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\103a.jpg,125,0,126,,,,,,,j,1.1922938000002432,0.1832868999999846,None,,,,,,126,0,125,694.7317169000003,,,,,,,,,,,,,,,,,,,,,,,694.716508,694.7317169000003,695.2164938000001,,,,,,,,,,,,,,695.2368433000001,,,,,,,,,,,,,695.2343035000004,695.2368433000001,695.2368433000001,695.2368433000001,698.2321904,shoe,j,1.1922938000002432,0.1832868999999846,698.2323507000001,698.2324117000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\331a.jpg,126,0,127,,,,,,,j,2.555109099999754,0.2157784000000902,None,,,,,,127,0,126,698.2485656000003,,,,,,,,,,,,,,,,,,,,,,,698.2328356000003,698.2485656000003,698.7326312,,,,,,,,,,,,,,698.7540590000003,,,,,,,,,,,,,698.7509787000004,698.7540590000003,698.7540590000003,698.7540590000003,701.7489415,indoor,j,2.555109099999754,0.2157784000000902,701.7533065000002,701.7533357000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\199a.jpg,127,0,128,,,,,,,None,,,j,0.8586657000000741,None,,,,128,0,127,701.7649295000001,,,,,,,,,,,,,,,,,,,,,,,701.7534509000002,701.7649295000001,702.2496175000001,,,,,,,,,,,,,,702.2702830000003,,,,,,,,,,,,,702.2673499000002,702.2702830000003,702.2702830000003,702.2702830000003,705.2659155000001,indoor,None,,,705.2660713,706.1507404000004,j,705.2818305000001,705.2818305000001,0.8586657000000741,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\337a.jpg,128,0,129,,,,,,,None,,,f,0.21890959999973347,None,,,,129,0,128,706.1652883000002,,,,,,,,,,,,,,,,,,,,,,,706.1511019000004,706.1652883000002,706.6495842000004,,,,,,,,,,,,,,706.6684340000002,,,,,,,,,,,,,706.6656192,706.6684340000002,706.6684340000002,706.6684340000002,709.6656638000004,indoor,None,,,709.6658083000002,709.9171794000004,f,709.6817985000002,709.6817985000002,0.21890959999973347,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\315a.jpg,129,0,130,,,,,,,None,,,f,1.4842275999999401,None,,,,130,0,129,709.9316219000002,,,,,,,,,,,,,,,,,,,,,,,709.9174659,709.9316219000002,710.4160667000001,,,,,,,,,,,,,,710.4342074000001,,,,,,,,,,,,,710.4314982000001,710.4342074000001,710.4342074000001,710.4342074000001,713.4321433,indoor,None,,,713.4322851000002,714.9505445,f,713.4484205000003,713.4484205000003,1.4842275999999401,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\256a.jpg,130,0,131,,,,,,,j,2.6951481999999487,0.2325551999997515,None,,,,,,131,0,130,714.9651102000003,,,,,,,,,,,,,,,,,,,,,,,714.9508821000004,714.9651102000003,715.4496057000001,,,,,,,,,,,,,,715.4694798,,,,,,,,,,,,,715.4665317000004,715.4694798,715.4694798,715.4694798,718.4658903000004,indoor,j,2.6951481999999487,0.2325551999997515,718.4660876000003,718.4661547000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\239a.jpg,131,0,132,,,,,,,j,2.395128200000272,0.22407290000001012,None,,,,,,132,0,131,718.4816562000001,,,,,,,,,,,,,,,,,,,,,,,718.4664501000002,718.4816562000001,718.9659790000001,,,,,,,,,,,,,,718.9856321000002,,,,,,,,,,,,,718.9826817000003,718.9856321000002,718.9856321000002,718.9856321000002,721.9823462000004,indoor,j,2.395128200000272,0.22407290000001012,721.9825105,721.9825714000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\187a.jpg,132,0,133,,,,,,,None,,,j,1.025466999999935,None,,,,133,0,132,721.9984672,,,,,,,,,,,,,,,,,,,,,,,721.9829083000004,721.9984672,722.4829298,,,,,,,,,,,,,,722.5013934000003,,,,,,,,,,,,,722.4984222000003,722.5013934000003,722.5013934000003,722.5013934000003,725.4990860000003,indoor,None,,,725.4992371000003,726.5505391000002,j,725.5151049000001,725.5151049000001,1.025466999999935,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\224a.jpg,133,0,134,,,,,,,j,2.2947680000002038,0.17634159999988697,None,,,,,,134,0,133,726.5651363000002,,,,,,,,,,,,,,,,,,,,,,,726.5508845000004,726.5651363000002,727.0497609000004,,,,,,,,,,,,,,727.0941985000004,,,,,,,,,,,,,727.0906803000003,727.0941985000004,727.0941985000004,727.0941985000004,730.0658531000004,shoe,j,2.2947680000002038,0.17634159999988697,730.0728403000003,730.0728727000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\301a.jpg,134,0,135,,,,,,,None,,,f,0.23072480000018913,None,,,,135,0,134,730.0815803,,,,,,,,,,,,,,,,,,,,,,,730.0729955000002,730.0815803,730.5669151000002,,,,,,,,,,,,,,730.5908213000002,,,,,,,,,,,,,730.5878263000004,730.5908213000002,730.5908213000002,730.5908213000002,733.5823449000004,shoe,None,,,733.5824932,733.8340633000003,f,733.5984588000001,733.5984588000001,0.23072480000018913,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\047a.jpg,135,0,136,,,,,,,f,1.461044000000129,0.18432910000001357,None,,,,,,136,0,135,733.8484765000003,,,,,,,,,,,,,,,,,,,,,,,733.8344347000002,733.8484765000003,734.3328884000002,,,,,,,,,,,,,,734.3521104000001,,,,,,,,,,,,,734.3494423000002,734.3521104000001,734.3521104000001,734.3521104000001,737.3489749,shoe,f,1.461044000000129,0.18432910000001357,737.3491389000001,737.3492049000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\268a.jpg,136,0,137,,,,,,,f,1.4858496999995623,0.1840063000004193,None,,,,,,137,0,136,737.3650739,,,,,,,,,,,,,,,,,,,,,,,737.3496500000001,737.3650739,737.8496513,,,,,,,,,,,,,,737.8870380000003,,,,,,,,,,,,,737.8839803000001,737.8870380000003,737.8870380000003,737.8870380000003,740.8656929000003,shoe,f,1.4858496999995623,0.1840063000004193,740.8658559,740.8659192,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\220a.jpg,137,0,138,,,,,,,f,2.5052042000002075,0.2081978999999592,None,,,,,,138,0,137,740.8817061,,,,,,,,,,,,,,,,,,,,,,,740.8662175000004,740.8817061,741.3666278000001,,,,,,,,,,,,,,741.3875047000001,,,,,,,,,,,,,741.3845715000002,741.3875047000001,741.3875047000001,741.3875047000001,744.3661502,shoe,f,2.5052042000002075,0.2081978999999592,744.3663095000002,744.3663709000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\169a.jpg,138,0,139,,,,,,,None,,,j,None,None,,,,139,0,138,744.3817927,,,,,,,,,,,,,,,,,,,,,,,744.3666632000004,744.3817927,744.8665161000004,,,,,,,,,,,,,,744.8889461000003,,,,,,,,,,,,,744.8857426000004,744.8889461000003,744.8889461000003,744.8889461000003,747.88256,shoe,None,,,747.8827084000004,748.1173828000001,j,747.8985853000004,747.8985853000004,None,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\053a.jpg,139,0,140,,,,,,,f,2.591932799999995,0.21582340000031763,None,,,,,,140,0,139,748.1317795,,,,,,,,,,,,,,,,,,,,,,,748.1177039000004,748.1317795,748.6165000000001,,,,,,,,,,,,,,748.6370755000003,,,,,,,,,,,,,748.6344229000001,748.6370755000003,748.6370755000003,748.6370755000003,751.6322947000003,shoe,f,2.591932799999995,0.21582340000031763,751.6324893000001,751.6325537000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\067a.jpg,140,0,141,,,,,,,j,2.6672035000001415,0.17557369999985895,None,,,,,,141,0,140,751.6484038000003,,,,,,,,,,,,,,,,,,,,,,,751.632959,751.6484038000003,752.1328366000002,,,,,,,,,,,,,,752.1538053000004,,,,,,,,,,,,,752.1510831,752.1538053000004,752.1538053000004,752.1538053000004,755.1491340000002,indoor,j,2.6672035000001415,0.17557369999985895,755.1553121000002,755.1553527000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\227a.jpg,141,0,142,,,,,,,j,1.9968380999998772,0.20821280000018305,None,,,,,,142,0,141,755.1650152000002,,,,,,,,,,,,,,,,,,,,,,,755.1555122,755.1650152000002,755.6494628,,,,,,,,,,,,,,755.6717641,,,,,,,,,,,,,755.6690928000003,755.6717641,755.6717641,755.6717641,758.6657249,indoor,j,1.9968380999998772,0.20821280000018305,758.6658867000001,758.6659504000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\043a.jpg,142,0,143,,,,,,,None,,,f,0.6623408000000381,None,,,,143,0,142,758.6818520000002,,,,,,,,,,,,,,,,,,,,,,,758.6662443,758.6818520000002,759.1663655000002,,,,,,,,,,,,,,759.1860370000004,,,,,,,,,,,,,759.1832302000003,759.1860370000004,759.1860370000004,759.1860370000004,762.1823293000002,indoor,None,,,762.1824682000001,762.8672117000001,f,762.1985959000003,762.1985959000003,0.6623408000000381,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\104a.jpg,143,0,144,,,,,,,None,,,j,1.9018754000003355,None,,,,144,0,143,762.8818001,,,,,,,,,,,,,,,,,,,,,,,762.8675791000001,762.8818001,763.3664279000004,,,,,,,,,,,,,,763.3855651000003,,,,,,,,,,,,,763.3828995000003,763.3855651000003,763.3855651000003,763.3855651000003,766.3823037000002,indoor,None,,,766.3824459000002,768.3172156,j,766.3985982000004,766.3985982000004,1.9018754000003355,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\236a.jpg,144,0,145,,,,,,,None,,,j,0.7635739000002104,None,,,,145,0,144,768.3319169000001,,,,,,,,,,,,,,,,,,,,,,,768.3175868000003,768.3319169000001,768.8165045000001,,,,,,,,,,,,,,768.8358512,,,,,,,,,,,,,768.8327726000002,768.8358512,768.8358512,768.8358512,771.8323894,indoor,None,,,771.8325354000003,772.6173543,j,771.8486338000002,771.8486338000002,0.7635739000002104,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\070a.jpg,145,0,146,,,,,,,f,1.5101268999997046,0.17623570000023392,None,,,,,,146,0,145,772.6317986000004,,,,,,,,,,,,,,,,,,,,,,,772.6176378,772.6317986000004,773.1166326000002,,,,,,,,,,,,,,773.1349930000001,,,,,,,,,,,,,773.1318383000003,773.1349930000001,773.1349930000001,773.1349930000001,776.1324152000002,indoor,f,1.5101268999997046,0.17623570000023392,776.1325795000002,776.1326438000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\166a.jpg,146,0,147,,,,,,,None,,,j,2.3632595999997648,None,,,,147,0,146,776.1487144000002,,,,,,,,,,,,,,,,,,,,,,,776.1329392000002,776.1487144000002,776.6329303000002,,,,,,,,,,,,,,776.6522672000001,,,,,,,,,,,,,776.6494888000002,776.6522672000001,776.6522672000001,776.6522672000001,779.6491570000003,indoor,None,,,779.6493018000001,782.0341978000001,j,779.6652204000002,779.6652204000002,2.3632595999997648,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\380a.jpg,147,0,148,,,,,,,j,2.6526967999998305,0.23998299999993833,None,,,,,,148,0,147,782.0486110000002,,,,,,,,,,,,,,,,,,,,,,,782.0345835000003,782.0486110000002,782.5332156000004,,,,,,,,,,,,,,782.5525067000003,,,,,,,,,,,,,782.5497495000004,782.5525067000003,782.5525067000003,782.5525067000003,785.5491049000002,shoe,j,2.6526967999998305,0.23998299999993833,785.5558232000003,785.5558525000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\005a.jpg,148,0,149,,,,,,,None,,,f,1.0831616000000395,None,,,,149,0,148,785.5649450000001,,,,,,,,,,,,,,,,,,,,,,,785.5559665000001,785.5649450000001,786.0496742,,,,,,,,,,,,,,786.0699448,,,,,,,,,,,,,786.0672523000003,786.0699448,786.0699448,786.0699448,789.0658905,shoe,None,,,789.0660338000002,790.1672717000001,f,789.0816713000004,789.0816713000004,1.0831616000000395,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\039a.jpg,149,0,150,,,,,,,None,,,j,1.1707233000001906,None,,,,150,0,149,790.1815385,,,,,,,,,,,,,,,,,,,,,,,790.1677627000004,790.1815385,790.6671644000003,,,,,,,,,,,,,,790.6822554,,,,,,,,,,,,,790.6796420000001,790.6822554,790.6822554,790.6822554,793.6671820000001,shoe,None,,,793.6673374000002,794.8673965000003,j,793.6816568000004,793.6816568000004,1.1707233000001906,None,793.6816568000004,793.6816568000004,793.6816568000004,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\172a.jpg,150,0,151,,,,,,,j,2.3591215000001284,0.1998716999996759,None,,,,,,151,0,150,794.8816471,,,,,,,,,,,,,,,,,,,,,,,794.8678839000004,794.8816471,795.3662656000001,,,,,,,,,,,,,,795.3894432000002,,,,,,,,,,,,,795.3866662,795.3894432000002,795.3894432000002,795.3894432000002,798.3821875000003,shoe,j,2.3591215000001284,0.1998716999996759,798.3823505,798.3824168000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\278a.jpg,151,0,152,,,,,,,None,,,j,0.8893797000000632,None,,,,152,0,151,798.3983449000002,,,,,,,,,,,,,,,,,,,,,,,798.3828438,798.3983449000002,798.8824678000001,,,,,,,,,,,,,,798.9021088000004,,,,,,,,,,,,,798.8991444000003,798.9021088000004,798.9021088000004,798.9021088000004,801.8988934000004,shoe,None,,,801.8990962000003,802.8160697000003,j,801.9150492000003,801.9150492000003,0.8893797000000632,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\369a.jpg,152,0,153,,,,,,,f,1.7796594999999797,0.20843779999995604,None,,,,,,153,0,152,802.8315389000004,,,,,,,,,,,,,,,,,,,,,,,802.8162796000001,802.8315389000004,803.3161107000001,,,,,,,,,,,,,,803.3367598,,,,,,,,,,,,,803.3336896000001,803.3367598,803.3367598,803.3367598,806.3322331000004,shoe,f,1.7796594999999797,0.20843779999995604,806.3323956000004,806.3324601000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\317a.jpg,153,0,154,,,,,,,j,1.126220000000103,0.199925599999915,None,,,,,,154,0,153,806.3483331000002,,,,,,,,,,,,,,,,,,,,,,,806.3329012000004,806.3483331000002,806.8324222000001,,,,,,,,,,,,,,806.8703701000004,,,,,,,,,,,,,806.8677034000002,806.8703701000004,806.8703701000004,806.8703701000004,809.8488949000002,shoe,j,1.126220000000103,0.199925599999915,809.8490574000002,809.8491227000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\255a.jpg,154,0,155,,,,,,,f,2.3049058000001423,0.1832958999998482,None,,,,,,155,0,154,809.8650498000002,,,,,,,,,,,,,,,,,,,,,,,809.8495495000002,809.8650498000002,810.3493249000003,,,,,,,,,,,,,,810.3722412000002,,,,,,,,,,,,,810.3691611000004,810.3722412000002,810.3722412000002,810.3722412000002,813.3658230000001,indoor,f,2.3049058000001423,0.1832958999998482,813.3700723000002,813.3701040000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\002a.jpg,155,0,156,,,,,,,f,2.4836568999999145,0.20016460000033476,None,,,,,,156,0,155,813.3813963000002,,,,,,,,,,,,,,,,,,,,,,,813.3702188000002,813.3813963000002,813.8659961000003,,,,,,,,,,,,,,813.9050234000001,,,,,,,,,,,,,813.9020035000003,813.9050234000001,813.9050234000001,813.9050234000001,816.8822393,indoor,f,2.4836568999999145,0.20016460000033476,816.8823985000004,816.8824640000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\257a.jpg,156,0,157,,,,,,,f,2.8152008000001842,None,None,,,,,,157,0,156,816.8983805000003,,,,,,,,,,,,,,,,,,,,,,,816.8827580000002,816.8983805000003,817.3827746000002,,,,,,,,,,,,,,817.4054605000001,,,,,,,,,,,,,817.4022964000001,817.4054605000001,817.4054605000001,817.4054605000001,820.3990629,indoor,f,2.8152008000001842,None,820.3992219000002,820.3992818000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
