Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\043a.jpg,105,0,106,,,,,,,f,None,,,2.675377899999148,0.14398929999151733,,,,106,0,105,512.097099000006,,,,,,,,,,,,,,,,,,,,,,,512.0809182000085,512.097099000006,512.5972563000105,512.5805345999979,,,,,,,,,,,,,,,,,,,,,,,,,,512.5925381999987,512.5972563000105,512.5972563000105,512.5972563000105,515.5970315000013,515.5970315000013,515.5970315000013,515.5811260000046,shoe,f,515.5832249000086,,,515.5832425999979,None,,,2.675377899999148,0.14398929999151733,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\205a.jpg,106,0,107,,,,,,,j,None,,,1.9266552000044612,0.11209569999482483,,,,107,0,106,515.5970315000013,,,,,,,,,,,,,,,,,,,,,,,515.5833141000039,515.5970315000013,516.0974431000068,516.0808021999983,,,,,,,,,,,,,,,,,,,,,,,,,,516.091980600002,516.0974431000068,516.0974431000068,516.0974431000068,519.0969853999995,519.0969853999995,519.0969853999995,519.0806563000078,shoe,j,519.0806995000021,,,519.0807118000084,None,,,1.9266552000044612,0.11209569999482483,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\237a.jpg,107,0,108,,,,,,,j,None,,,1.7224621000059415,0.1684829999867361,,,,108,0,107,519.0969853999995,,,,,,,,,,,,,,,,,,,,,,,519.0807816000015,519.0969853999995,519.5974754000054,519.5804101999965,,,,,,,,,,,,,,,,,,,,,,,,,,519.5915808999998,519.5974754000054,519.5974754000054,519.5974754000054,522.5969912,522.5969912,522.5969912,522.5807376000012,shoe,j,522.5807804000069,,,522.5807915000041,None,,,1.7224621000059415,0.1684829999867361,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\229a.jpg,108,0,109,,,,,,,f,None,,,2.6709832999913488,0.13598610000917688,,,,109,0,108,522.5969912,,,,,,,,,,,,,,,,,,,,,,,522.5808555999974,522.5969912,523.0975716000103,523.080435099997,,,,,,,,,,,,,,,,,,,,,,,,,,523.0925696000049,523.0975716000103,523.0975716000103,523.0975716000103,526.0969926999969,526.0969926999969,526.0969926999969,526.0808995999978,shoe,f,526.0809427000058,,,526.0809541000053,None,,,2.6709832999913488,0.13598610000917688,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\261a.jpg,109,0,110,,,,,,,f,None,,,1.6200591000088025,0.19091679999837652,,,,110,0,109,526.0969926999969,,,,,,,,,,,,,,,,,,,,,,,526.0810233000084,526.0969926999969,526.5973980999988,526.5804864000092,,,,,,,,,,,,,,,,,,,,,,,,,,526.5903822999971,526.5973980999988,526.5973980999988,526.5973980999988,529.5969831999973,529.5969831999973,529.5969831999973,529.5807311999961,shoe,f,529.5807722000027,,,529.5807830999984,None,,,1.6200591000088025,0.19091679999837652,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\197a.jpg,110,0,111,,,,,,,j,None,,,1.2223574999952689,0.16884260000369977,,,,111,0,110,529.5969831999973,,,,,,,,,,,,,,,,,,,,,,,529.5808467000024,529.5969831999973,530.0974572999985,530.0804767000081,,,,,,,,,,,,,,,,,,,,,,,,,,530.0916417999979,530.0974572999985,530.0974572999985,530.0974572999985,533.0969942000083,533.0969942000083,533.0969942000083,533.0806862000027,shoe,j,533.0807280000008,,,533.0807398000034,None,,,1.2223574999952689,0.16884260000369977,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\300a.jpg,111,0,112,,,,,,,f,None,,,1.7463493999966886,0.1759821000014199,,,,112,0,111,533.0969942000083,,,,,,,,,,,,,,,,,,,,,,,533.080839000002,533.0969942000083,533.5974983000051,533.5805064000015,,,,,,,,,,,,,,,,,,,,,,,,,,533.5905581999978,533.5974983000051,533.5974983000051,533.5974983000051,536.5969917000039,536.5969917000039,536.5969917000039,536.5806395999971,shoe,f,536.5806817999983,,,536.5806932999985,None,,,1.7463493999966886,0.1759821000014199,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\071a.jpg,112,0,113,,,,,,,j,None,,,1.7345487000129651,0.1606265999871539,,,,113,0,112,536.5969917000039,,,,,,,,,,,,,,,,,,,,,,,536.5807571000041,536.5969917000039,537.0973480000102,537.0804152000055,,,,,,,,,,,,,,,,,,,,,,,,,,537.0923627000011,537.0973480000102,537.0973480000102,537.0973480000102,540.096932600005,540.096932600005,540.096932600005,540.0809459000011,indoor,j,540.0825677999965,,,540.0825853999995,None,,,1.7345487000129651,0.1606265999871539,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\046a.jpg,113,0,114,,,,,,,f,None,,,1.394571900003939,0.1759946999954991,,,,114,0,113,540.096932600005,,,,,,,,,,,,,,,,,,,,,,,540.0826547000033,540.096932600005,540.5973042999976,540.5805096999975,,,,,,,,,,,,,,,,,,,,,,,,,,540.5898926000082,540.5973042999976,540.5973042999976,540.5973042999976,543.5970769999985,543.5970769999985,543.5970769999985,543.5808082000003,indoor,f,543.5808499999985,,,543.580861399998,None,,,1.394571900003939,0.1759946999954991,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\239a.jpg,114,0,115,,,,,,,f,None,,,2.007297699994524,0.21506950000184588,,,,115,0,114,543.5970769999985,,,,,,,,,,,,,,,,,,,,,,,543.5809251000028,543.5970769999985,544.0974431000068,544.0804854000016,,,,,,,,,,,,,,,,,,,,,,,,,,544.0910294000059,544.0974431000068,544.0974431000068,544.0974431000068,547.0970675999997,547.0970675999997,547.0970675999997,547.0807507999998,indoor,f,547.0807944999979,,,547.0808061999996,None,,,2.007297699994524,0.21506950000184588,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\287a.jpg,115,0,116,,,,,,,f,None,,,1.9390265999973053,0.14495390000229236,,,,116,0,115,547.0970675999997,,,,,,,,,,,,,,,,,,,,,,,547.0808779000072,547.0970675999997,547.5974732000032,547.5804213000083,,,,,,,,,,,,,,,,,,,,,,,,,,547.5904637000058,547.5974732000032,547.5974732000032,547.5974732000032,550.5969906999962,550.5969906999962,550.5969906999962,550.5806197000056,indoor,f,550.5806615000038,,,550.580672600001,None,,,1.9390265999973053,0.14495390000229236,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\129a.jpg,116,0,117,,,,,,,j,None,,,2.215581700002076,0.14381490000232588,,,,117,0,116,550.5969906999962,,,,,,,,,,,,,,,,,,,,,,,550.5807387000095,550.5969906999962,551.0974267999991,551.0806209000002,,,,,,,,,,,,,,,,,,,,,,,,,,551.0910728000017,551.0974267999991,551.0974267999991,551.0974267999991,554.0969749000069,554.0969749000069,554.0969749000069,554.080761899997,indoor,j,554.080803600009,,,554.0808507000038,None,,,2.215581700002076,0.14381490000232588,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\383a.jpg,117,0,118,,,,,,,j,None,,,1.6112277999927755,0.20779300000867806,,,,118,0,117,554.0969749000069,,,,,,,,,,,,,,,,,,,,,,,554.0809193000023,554.0969749000069,554.5973495000071,554.5805208000093,,,,,,,,,,,,,,,,,,,,,,,,,,554.5907361999998,554.5973495000071,554.5973495000071,554.5973495000071,557.5969944000099,557.5969944000099,557.5969944000099,557.5807033000019,indoor,j,557.5807463000092,,,557.5807578000095,None,,,1.6112277999927755,0.20779300000867806,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\304a.jpg,118,0,119,,,,,,,f,None,,,2.695245299997623,0.17599699999846052,,,,119,0,118,557.5969944000099,,,,,,,,,,,,,,,,,,,,,,,557.580830100007,557.5969944000099,558.0973401000083,558.0805929000053,,,,,,,,,,,,,,,,,,,,,,,,,,558.0905866000103,558.0973401000083,558.0973401000083,558.0973401000083,561.0969947999984,561.0969947999984,561.0969947999984,561.0808029000036,indoor,f,561.0808458999963,,,561.0808573000104,None,,,2.695245299997623,0.17599699999846052,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\326a.jpg,119,0,120,,,,,,,None,f,2.116095999997924,None,,,,,,120,0,119,561.0969947999984,,,,,,,,,,,,,,,,,,,,,,,561.0809230000013,561.0969947999984,561.5977469000063,561.5804381000053,,,,,,,,,,,,,,,,,,,,,,,,,,561.5952025000006,561.5977469000063,561.5977469000063,561.5977469000063,564.5970746000094,564.5970746000094,564.5970746000094,564.5806738000101,shoe,None,564.5828238000104,564.5970746000094,564.5970746000094,566.7140769999969,f,2.116095999997924,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\093a.jpg,120,0,121,,,,,,,j,None,,,1.0660342999908607,0.17609000000811648,,,,121,0,120,566.730089100005,,,,,,,,,,,,,,,,,,,,,,,566.7141770000017,566.730089100005,567.2305153000052,567.2138241000066,,,,,,,,,,,,,,,,,,,,,,,,,,567.2238186000031,567.2305153000052,567.2305153000052,567.2305153000052,570.2301684999984,570.2301684999984,570.2301684999984,570.2141397000087,shoe,j,570.2141830000037,,,570.21419530001,None,,,1.0660342999908607,0.17609000000811648,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\264a.jpg,121,0,122,,,,,,,f,None,,,1.5821043999894755,0.19177160000253934,,,,122,0,121,570.2301684999984,,,,,,,,,,,,,,,,,,,,,,,570.2142600000079,570.2301684999984,570.730896100009,570.7140042000101,,,,,,,,,,,,,,,,,,,,,,,,,,570.7245005000004,570.730896100009,570.730896100009,570.730896100009,573.7303289999982,573.7303289999982,573.7303289999982,573.7144394000061,shoe,f,573.7144864000002,,,573.7144984000042,None,,,1.5821043999894755,0.19177160000253934,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\127a.jpg,122,0,123,,,,,,,f,None,,,2.929619600006845,None,,,,123,0,122,573.7303289999982,,,,,,,,,,,,,,,,,,,,,,,573.7145660000097,573.7303289999982,574.2306629000086,574.2139188000001,,,,,,,,,,,,,,,,,,,,,,,,,,574.2242704000091,574.2306629000086,574.2306629000086,574.2306629000086,577.2301754000073,577.2301754000073,577.2301754000073,577.214186600002,shoe,f,577.2142403000034,,,577.214252500009,None,,,2.929619600006845,None,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\253a.jpg,123,0,124,,,,,,,f,None,,,2.350185599992983,0.15956939999887254,,,,124,0,123,577.2301754000073,,,,,,,,,,,,,,,,,,,,,,,577.2143191000068,577.2301754000073,577.7303892000054,577.7138273000019,,,,,,,,,,,,,,,,,,,,,,,,,,577.723140800008,577.7303892000054,577.7303892000054,577.7303892000054,580.730321199997,580.730321199997,580.730321199997,580.7143165000016,shoe,f,580.7143605000019,,,580.714372500006,None,,,2.350185599992983,0.15956939999887254,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\045a.jpg,124,0,125,,,,,,,j,None,,,1.4014320999995107,0.20064320000528824,,,,125,0,124,580.730321199997,,,,,,,,,,,,,,,,,,,,,,,580.7144703000085,580.730321199997,581.2305580000102,581.2139358999993,,,,,,,,,,,,,,,,,,,,,,,,,,581.2236838999961,581.2305580000102,581.2305580000102,581.2305580000102,584.2301689000014,584.2301689000014,584.2301689000014,584.2141963000031,shoe,j,584.2142387000058,,,584.214249800003,None,,,1.4014320999995107,0.20064320000528824,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\087a.jpg,125,0,126,,,,,,,j,None,,,1.5031330000056187,0.18361279999953695,,,,126,0,125,584.2301689000014,,,,,,,,,,,,,,,,,,,,,,,584.2143589000043,584.2301689000014,584.730612600004,584.7140056000062,,,,,,,,,,,,,,,,,,,,,,,,,,584.7250639999984,584.730612600004,584.730612600004,584.730612600004,587.7302728000068,587.7302728000068,587.7302728000068,587.7142204999982,shoe,j,587.7142606999987,,,587.7142720999982,None,,,1.5031330000056187,0.18361279999953695,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\324a.jpg,126,0,127,,,,,,,f,None,,,2.3379137000010815,0.1440013999963412,,,,127,0,126,587.7302728000068,,,,,,,,,,,,,,,,,,,,,,,587.7143686000054,587.7302728000068,588.2306402999966,588.2140717000002,,,,,,,,,,,,,,,,,,,,,,,,,,588.22723460001,588.2306402999966,588.2306402999966,588.2306402999966,591.2302741000021,591.2302741000021,591.2302741000021,591.2142680999968,indoor,f,591.2159212999977,,,591.2159385999985,None,,,2.3379137000010815,0.1440013999963412,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\034a.jpg,127,0,128,,,,,,,j,None,,,2.1096931000065524,0.16022809999412857,,,,128,0,127,591.2302741000021,,,,,,,,,,,,,,,,,,,,,,,591.2160090999969,591.2302741000021,591.7305428999971,591.7140911000024,,,,,,,,,,,,,,,,,,,,,,,,,,591.7245672999998,591.7305428999971,591.7305428999971,591.7305428999971,594.7301799999987,594.7301799999987,594.7301799999987,594.7142936000018,indoor,j,594.7143401000067,,,594.7143523999985,None,,,2.1096931000065524,0.16022809999412857,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\282a.jpg,128,0,129,,,,,,,j,None,,,1.266751999995904,0.16698929999256507,,,,129,0,128,594.7301799999987,,,,,,,,,,,,,,,,,,,,,,,594.7144169000094,594.7301799999987,595.2305328000075,595.2141341000097,,,,,,,,,,,,,,,,,,,,,,,,,,595.2242241000058,595.2305328000075,595.2305328000075,595.2305328000075,598.2301993000001,598.2301993000001,598.2301993000001,598.2142309000046,indoor,j,598.2142750000057,,,598.2142861000029,None,,,1.266751999995904,0.16698929999256507,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\301a.jpg,129,0,130,,,,,,,j,None,,,2.005898999996134,0.16791530000045896,,,,130,0,129,598.2301993000001,,,,,,,,,,,,,,,,,,,,,,,598.2143508000008,598.2301993000001,598.7304882000026,598.7138496999978,,,,,,,,,,,,,,,,,,,,,,,,,,598.7226799000055,598.7304882000026,598.7304882000026,598.7304882000026,601.7302370999969,601.7302370999969,601.7302370999969,601.7142401000019,indoor,j,601.7142828000069,,,601.7142941000056,None,,,2.005898999996134,0.16791530000045896,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\003a.jpg,130,0,131,,,,,,,j,None,,,1.2901935999980196,0.1839676999952644,,,,131,0,130,601.7302370999969,,,,,,,,,,,,,,,,,,,,,,,601.7143582999997,601.7302370999969,602.2304172000004,602.21395450001,,,,,,,,,,,,,,,,,,,,,,,,,,602.2237004000053,602.2304172000004,602.2304172000004,602.2304172000004,605.2303260000044,605.2303260000044,605.2303260000044,605.21433290001,indoor,j,605.214379099998,,,605.2143915000051,None,,,1.2901935999980196,0.1839676999952644,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\276a.jpg,131,0,132,,,,,,,j,None,,,2.0871105999976862,0.1592021999967983,,,,132,0,131,605.2303260000044,,,,,,,,,,,,,,,,,,,,,,,605.2144583000045,605.2303260000044,605.7304051000101,605.7138984000048,,,,,,,,,,,,,,,,,,,,,,,,,,605.7232901000098,605.7304051000101,605.7304051000101,605.7304051000101,608.7303554999962,608.7303554999962,608.7303554999962,608.7142872999975,indoor,j,608.714329800001,,,608.7143410999997,None,,,2.0871105999976862,0.1592021999967983,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\376a.jpg,132,0,133,,,,,,,f,None,,,1.249317300011171,0.15999200000078417,,,,133,0,132,608.7303554999962,,,,,,,,,,,,,,,,,,,,,,,608.7144617000013,608.7303554999962,609.2307606999966,609.2139403000037,,,,,,,,,,,,,,,,,,,,,,,,,,609.2234516000026,609.2307606999966,609.2307606999966,609.2307606999966,612.2304223000101,612.2304223000101,612.2304223000101,612.2142413999973,indoor,f,612.2142846000061,,,612.2142961000063,None,,,1.249317300011171,0.15999200000078417,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\102a.jpg,133,0,134,,,,,,,None,f,1.7819937000022037,None,,,,,,134,0,133,612.2304223000101,,,,,,,,,,,,,,,,,,,,,,,612.2143619999988,612.2304223000101,612.7306915000081,612.714055000004,,,,,,,,,,,,,,,,,,,,,,,,,,612.7260775000032,612.7306915000081,612.7306915000081,612.7306915000081,615.7304850000073,615.7304850000073,615.7304850000073,615.7143992000056,shoe,None,615.7169821999996,615.7304850000073,615.7304850000073,617.5141373000079,f,1.7819937000022037,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\290a.jpg,134,0,135,,,,,,,j,None,,,1.9624738999991678,0.1746865000022808,,,,135,0,134,617.5303971000103,,,,,,,,,,,,,,,,,,,,,,,617.5142231000063,617.5303971000103,618.0308462999965,618.013990899999,,,,,,,,,,,,,,,,,,,,,,,,,,618.0241567000048,618.0308462999965,618.0308462999965,618.0308462999965,621.030453600004,621.030453600004,621.030453600004,621.0143680000037,shoe,j,621.0144108000095,,,621.014423200002,None,,,1.9624738999991678,0.1746865000022808,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\348a.jpg,135,0,136,,,,,,,f,None,,,2.3809924999950454,0.16108799999346957,,,,136,0,135,621.030453600004,,,,,,,,,,,,,,,,,,,,,,,621.0144890000083,621.030453600004,621.5309106000059,621.5140050000045,,,,,,,,,,,,,,,,,,,,,,,,,,621.5236845000036,621.5309106000059,621.5309106000059,621.5309106000059,624.5303806000011,624.5303806000011,624.5303806000011,624.5143021999975,shoe,f,624.5143492000061,,,624.5143607000064,None,,,2.3809924999950454,0.16108799999346957,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\228a.jpg,136,0,137,,,,,,,f,None,,,1.6666213999997126,0.15910129999974743,,,,137,0,136,624.5303806000011,,,,,,,,,,,,,,,,,,,,,,,624.5144253000035,624.5303806000011,625.0308423000097,625.0140486000018,,,,,,,,,,,,,,,,,,,,,,,,,,625.0250503999996,625.0308423000097,625.0308423000097,625.0308423000097,628.0304541000078,628.0304541000078,628.0304541000078,628.0142513000028,shoe,f,628.0142919000064,,,628.0143046000012,None,,,1.6666213999997126,0.15910129999974743,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\175a.jpg,137,0,138,,,,,,,j,None,,,1.334770600005868,0.13506060000509024,,,,138,0,137,628.0304541000078,,,,,,,,,,,,,,,,,,,,,,,628.0143698000029,628.0304541000078,628.530594099997,628.5141166999965,,,,,,,,,,,,,,,,,,,,,,,,,,628.5237916000042,628.530594099997,628.530594099997,628.530594099997,631.530462499999,631.530462499999,631.530462499999,631.5142523999966,shoe,j,631.5142996000068,,,631.5143118999986,None,,,1.334770600005868,0.13506060000509024,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\273a.jpg,138,0,139,,,,,,,j,None,,,1.2823927999997977,0.18395239999517798,,,,139,0,138,631.530462499999,,,,,,,,,,,,,,,,,,,,,,,631.5143765000103,631.530462499999,632.0306573999987,632.01396940001,,,,,,,,,,,,,,,,,,,,,,,,,,632.0234291000088,632.0306573999987,632.0306573999987,632.0306573999987,635.0304562000092,635.0304562000092,635.0304562000092,635.0142816000007,shoe,j,635.014322700008,,,635.0143342000083,None,,,1.2823927999997977,0.18395239999517798,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\202a.jpg,139,0,140,,,,,,,f,None,,,2.541981299989857,0.15955599999870174,,,,140,0,139,635.0304562000092,,,,,,,,,,,,,,,,,,,,,,,635.0144,635.0304562000092,635.530803600006,635.514024899996,,,,,,,,,,,,,,,,,,,,,,,,,,635.5250053000054,635.530803600006,635.530803600006,635.530803600006,638.530358700009,638.530358700009,638.530358700009,638.5143677000015,shoe,f,638.5144138000032,,,638.5144247999997,None,,,2.541981299989857,0.15955599999870174,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\336a.jpg,140,0,141,,,,,,,f,None,,,2.033143499997095,0.16888599999947473,,,,141,0,140,638.530358700009,,,,,,,,,,,,,,,,,,,,,,,638.5144908000075,638.530358700009,639.030769200006,639.0139801000041,,,,,,,,,,,,,,,,,,,,,,,,,,639.0261874999997,639.030769200006,639.030769200006,639.030769200006,642.0304860000033,642.0304860000033,642.0304860000033,642.0144346000016,indoor,f,642.0160310000065,,,642.0160494000011,None,,,2.033143499997095,0.16888599999947473,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\250a.jpg,141,0,142,,,,,,,j,None,,,2.773085600012564,0.15998179999587592,,,,142,0,141,642.0304860000033,,,,,,,,,,,,,,,,,,,,,,,642.0161229000078,642.0304860000033,642.5308258000005,642.5140277000028,,,,,,,,,,,,,,,,,,,,,,,,,,642.5234455000027,642.5308258000005,642.5308258000005,642.5308258000005,645.5304505000095,645.5304505000095,645.5304505000095,645.5142828000098,indoor,j,645.514325600001,,,645.5143368999998,None,,,2.773085600012564,0.15998179999587592,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\131a.jpg,142,0,143,,,,,,,j,None,,,2.450798700010637,0.15907029999652877,,,,143,0,142,645.5304505000095,,,,,,,,,,,,,,,,,,,,,,,645.5144002000015,645.5304505000095,646.0309328000003,646.014025299999,,,,,,,,,,,,,,,,,,,,,,,,,,646.0263532999961,646.0309328000003,646.0309328000003,646.0309328000003,649.0304509999987,649.0304509999987,649.0304509999987,649.0142733000102,indoor,j,649.0143146000046,,,649.0143268999964,None,,,2.450798700010637,0.15907029999652877,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\297a.jpg,143,0,144,,,,,,,f,None,,,2.053176200002781,0.1519860999978846,,,,144,0,143,649.0304509999987,,,,,,,,,,,,,,,,,,,,,,,649.0143897000089,649.0304509999987,649.5307704000006,649.5140544000024,,,,,,,,,,,,,,,,,,,,,,,,,,649.5244834000041,649.5307704000006,649.5307704000006,649.5307704000006,652.5304499000049,652.5304499000049,652.5304499000049,652.5142511000013,indoor,f,652.5142940000078,,,652.5143056000088,None,,,2.053176200002781,0.1519860999978846,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\295a.jpg,144,0,145,,,,,,,j,None,,,2.049780200002715,0.15999449999071658,,,,145,0,144,652.5304499000049,,,,,,,,,,,,,,,,,,,,,,,652.5143709999975,652.5304499000049,653.0307977000048,653.013979299998,,,,,,,,,,,,,,,,,,,,,,,,,,653.0241549000057,653.0307977000048,653.0307977000048,653.0307977000048,656.0303399999975,656.0303399999975,656.0303399999975,656.0148827000085,indoor,j,656.0149369999999,,,656.0149516000092,None,,,2.049780200002715,0.15999449999071658,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
