Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\075a.jpg,110,0,110,,,,,f,1.0125044000001253,0.16277320000017426,None,,,,,,,110,0,110,0,540.6369701999997,,,,,,,,,,,,,,,,,,,,,,,540.6208099,540.6369701999997,541.1369808999998,541.1205424999998,,,,,,,,,,,,,,,,,,,,,,541.1281241000002,541.1369808999998,541.1369808999998,541.1369808999998,544.1206867000001,shoe,f,1.0125044000001253,0.16277320000017426,544.1207214000001,544.1207303000001,None,544.1368923999999,544.1368923999999,544.1368923999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\362a.jpg,111,0,111,,,,,f,2.0072767999999996,0.16979770000034478,None,,,,,,,111,0,111,0,544.1368923999999,,,,,,,,,,,,,,,,,,,,,,,544.1208148999999,544.1368923999999,544.6367813000002,544.6204078999999,,,,,,,,,,,,,,,,,,,,,,544.6308614,544.6367813000002,544.6367813000002,544.6367813000002,547.6204549999998,shoe,f,2.0072767999999996,0.16979770000034478,547.6204948999998,547.6205039000001,None,547.6368449000001,547.6368449000001,547.6368449000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\106a.jpg,112,0,112,,,,,f,2.184839099999863,0.1745743000001312,None,,,,,,,112,0,112,0,547.6368449000001,,,,,,,,,,,,,,,,,,,,,,,547.6205577999999,547.6368449000001,548.1534741999999,548.1203175999999,,,,,,,,,,,,,,,,,,,,,,548.1336225,548.1534741999999,548.1534741999999,548.1534741999999,551.1368146,indoor,f,2.184839099999863,0.1745743000001312,551.1379456,551.1379579,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\151a.jpg,113,0,113,,,,,f,1.3970115000001897,0.185457900000074,None,,,,,,,113,0,113,0,551.1534040000001,,,,,,,,,,,,,,,,,,,,,,,551.1380122,551.1534040000001,551.6534566,551.6370456,,,,,,,,,,,,,,,,,,,,,,551.6454239999998,551.6534566,551.6534566,551.6534566,554.6370686,indoor,f,1.3970115000001897,0.185457900000074,554.6371055,554.6371147999998,None,554.6533313999998,554.6533313999998,554.6533313999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\347a.jpg,114,0,114,,,,,None,,,f,0.41245759999992515,None,,,,,114,0,114,0,554.6533313999998,,,,,,,,,,,,,,,,,,,,,,,554.6371694999998,554.6533313999998,555.1533261,555.136821,,,,,,,,,,,,,,,,,,,,,,555.1442582999998,555.1533261,555.1533261,555.1533261,558.1368548999999,indoor,None,,,558.1368834999998,558.5704830999998,f,558.1532760999999,558.1532760999999,558.1532760999999,558.1532760999999,558.1532760999999,0.41245759999992515,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\302a.jpg,115,0,115,,,,,None,,,j,1.055192199999965,None,,,,,115,0,115,0,558.5865598,,,,,,,,,,,,,,,,,,,,,,,558.5705515,558.5865598,559.0865436999998,559.0701328,,,,,,,,,,,,,,,,,,,,,,559.0809773999999,559.0865436999998,559.0865436999998,559.0865436999998,562.0701255999998,indoor,None,,,562.0701545000002,563.1536049000001,j,562.0865178999998,562.0865178999998,562.0865178999998,562.0865178999998,562.0865178999998,1.055192199999965,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\060a.jpg,116,0,116,,,,,None,,,j,0.6730273999996825,None,,,,,116,0,116,0,563.1698020999997,,,,,,,,,,,,,,,,,,,,,,,563.1536802999999,563.1698020999997,563.6697289999997,563.6534728000001,,,,,,,,,,,,,,,,,,,,,,563.6641663,563.6697289999997,563.6697289999997,563.6697289999997,566.6533002000001,indoor,None,,,566.6533297999999,567.3535074000001,j,566.6698007,566.6698007,566.6698007,566.6698007,566.6698007,0.6730273999996825,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\309a.jpg,117,0,117,,,,,f,1.8122234000002209,0.17427819999966232,None,,,,,,,117,0,117,0,567.3697311999999,,,,,,,,,,,,,,,,,,,,,,,567.3535726,567.3697311999999,567.8696187999999,567.8533066,,,,,,,,,,,,,,,,,,,,,,567.8633218,567.8696187999999,567.8696187999999,567.8696187999999,570.8533730999998,indoor,f,1.8122234000002209,0.17427819999966232,570.8534064999999,570.8534150999999,None,570.8695194000002,570.8695194000002,570.8695194000002,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\296a.jpg,118,0,118,,,,,f,1.9507309999999052,0.1853123000000778,None,,,,,,,118,0,118,0,570.8695194000002,,,,,,,,,,,,,,,,,,,,,,,570.8534660999999,570.8695194000002,571.3694735999998,571.3532169999999,,,,,,,,,,,,,,,,,,,,,,571.3634551,571.3694735999998,571.3694735999998,571.3694735999998,574.3531758999998,indoor,f,1.9507309999999052,0.1853123000000778,574.3532077999998,574.3532153000001,None,574.3695622999999,574.3695622999999,574.3695622999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\140a.jpg,119,0,119,,,,,f,2.6373302000001786,0.20300910000014483,None,,,,,,,119,0,119,0,574.3695622999999,,,,,,,,,,,,,,,,,,,,,,,574.3532644000002,574.3695622999999,574.8861882000001,574.8530384999999,,,,,,,,,,,,,,,,,,,,,,574.8653503999999,574.8861882000001,574.8861882000001,574.8861882000001,577.8695495000002,shoe,f,2.6373302000001786,0.20300910000014483,577.8711460999998,577.8711583999998,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\251a.jpg,120,0,120,,,,,f,1.2248702000001686,0.20244419999971797,None,,,,,,,120,0,120,0,577.8861539,,,,,,,,,,,,,,,,,,,,,,,577.8712117,577.8861539,578.3861044,578.3696227,,,,,,,,,,,,,,,,,,,,,,578.3794432,578.3861044,578.3861044,578.3861044,581.3696559999998,shoe,f,1.2248702000001686,0.20244419999971797,581.3696931999998,581.3697019000001,None,581.3860642999998,581.3860642999998,581.3860642999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\052a.jpg,121,0,121,,,,,f,0.8117231999999603,0.16106660000014017,None,,,,,,,121,0,121,0,581.3860642999998,,,,,,,,,,,,,,,,,,,,,,,581.3697560999999,581.3860642999998,581.9027467000001,581.8695229,,,,,,,,,,,,,,,,,,,,,,581.8964786000001,581.9027467000001,581.9027467000001,581.9027467000001,584.8860439999999,shoe,f,0.8117231999999603,0.16106660000014017,584.8860801999999,584.8860897,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\342a.jpg,122,0,122,,,,,None,,,f,1.2957915000001776,None,,,,,122,0,122,0,584.9026189000001,,,,,,,,,,,,,,,,,,,,,,,584.8861470000002,584.9026189000001,585.4026316,585.3861255000002,,,,,,,,,,,,,,,,,,,,,,585.3936512999999,585.4026316,585.4026316,585.4026316,588.3861284999998,shoe,None,,,588.3861591999998,589.7027999000002,f,588.4025412999999,588.4025412999999,588.4025412999999,588.4025412999999,588.4025412999999,1.2957915000001776,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\198a.jpg,123,0,123,,,,,f,1.0070786000001135,0.16940870000007635,None,,,,,,,123,0,123,0,589.7191732000001,,,,,,,,,,,,,,,,,,,,,,,589.7028694,589.7191732000001,590.2191653,590.2026559000001,,,,,,,,,,,,,,,,,,,,,,590.2102915999999,590.2191653,590.2191653,590.2191653,593.2027947000001,shoe,f,1.0070786000001135,0.16940870000007635,593.2028292999998,593.2028381,None,593.2190981999997,593.2190981999997,593.2190981999997,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\124a.jpg,124,0,124,,,,,j,2.1453271000000314,0.18190469999990455,None,,,,,,,124,0,124,0,593.2190981999997,,,,,,,,,,,,,,,,,,,,,,,593.2028899000002,593.2190981999997,593.7191189999999,593.7027122999998,,,,,,,,,,,,,,,,,,,,,,593.7103431,593.7191189999999,593.7191189999999,593.7191189999999,596.7025943999997,shoe,j,2.1453271000000314,0.18190469999990455,596.7026314,596.7026409,None,596.7190144000001,596.7190144000001,596.7190144000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\104a.jpg,125,0,125,,,,,f,0.8926040999999714,0.20251229999985298,None,,,,,,,125,0,125,0,596.7190144000001,,,,,,,,,,,,,,,,,,,,,,,596.7027269,596.7190144000001,597.2190280999998,597.2025386999999,,,,,,,,,,,,,,,,,,,,,,597.2105311,597.2190280999998,597.2190280999998,597.2190280999998,600.2025656000001,shoe,f,0.8926040999999714,0.20251229999985298,600.2026015000001,600.2026104000001,None,600.2189745000001,600.2189745000001,600.2189745000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\011a.jpg,126,0,126,,,,,f,2.7379507999999078,0.17443420000017795,None,,,,,,,126,0,126,0,600.2189745000001,,,,,,,,,,,,,,,,,,,,,,,600.2026943999999,600.2189745000001,600.7189484,600.7024372000001,,,,,,,,,,,,,,,,,,,,,,600.7112843,600.7189484,600.7189484,600.7189484,603.7024596000001,indoor,f,2.7379507999999078,0.17443420000017795,603.7035931999999,603.7036050000002,None,603.7188962,603.7188962,603.7188962,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\214a.jpg,127,0,127,,,,,j,2.874645700000201,None,None,,,,,,,127,0,127,0,603.7188962,,,,,,,,,,,,,,,,,,,,,,,603.7036589999998,603.7188962,604.2189045999999,604.2023620999998,,,,,,,,,,,,,,,,,,,,,,604.2100262999998,604.2189045999999,604.2189045999999,604.2189045999999,607.2024719000001,indoor,j,2.874645700000201,None,607.2025045999999,607.2025137999999,None,607.2188059999999,607.2188059999999,607.2188059999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\231a.jpg,128,0,128,,,,,j,2.5091851000001952,0.13349190000008093,None,,,,,,,128,0,128,0,607.2188059999999,,,,,,,,,,,,,,,,,,,,,,,607.2025629,607.2188059999999,607.7187712999998,607.7022898,,,,,,,,,,,,,,,,,,,,,,607.7121106,607.7187712999998,607.7187712999998,607.7187712999998,610.7023291,indoor,j,2.5091851000001952,0.13349190000008093,610.7023669,610.7023755999999,None,610.7187487000001,610.7187487000001,610.7187487000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\142a.jpg,129,0,129,,,,,None,,,f,2.120236400000067,None,,,,,129,0,129,0,610.7187487000001,,,,,,,,,,,,,,,,,,,,,,,610.7024302,610.7187487000001,611.2353674000001,611.2023217999999,,,,,,,,,,,,,,,,,,,,,,611.2150195999998,611.2353674000001,611.2353674000001,611.2353674000001,614.2187091000001,indoor,None,,,614.2187460999999,616.3688751,f,,,,614.2353265000002,614.2353265000002,2.120236400000067,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\056a.jpg,130,0,130,,,,,f,2.55460979999998,0.14626090000001568,None,,,,,,,130,0,130,0,616.3852658999999,,,,,,,,,,,,,,,,,,,,,,,616.3689484000001,616.3852658999999,616.8852278999998,616.8688621000001,,,,,,,,,,,,,,,,,,,,,,616.8776705999999,616.8852278999998,616.8852278999998,616.8852278999998,619.8687151999998,indoor,f,2.55460979999998,0.14626090000001568,619.8687528,619.8687626000001,None,619.8851862000001,619.8851862000001,619.8851862000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\291a.jpg,131,0,131,,,,,f,1.9734160000002703,0.13114749999976993,None,,,,,,,131,0,131,0,619.8851862000001,,,,,,,,,,,,,,,,,,,,,,,619.8688167,619.8851862000001,620.3847581,620.3687713999998,,,,,,,,,,,,,,,,,,,,,,620.3788894999998,620.3847581,620.3847581,620.3847581,623.3687896000001,indoor,f,1.9734160000002703,0.13114749999976993,623.3688244,623.3688383999997,None,623.3851119000001,623.3851119000001,623.3851119000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\153a.jpg,132,0,132,,,,,f,1.7281787000001714,0.17746179999994638,None,,,,,,,132,0,132,0,623.3851119000001,,,,,,,,,,,,,,,,,,,,,,,623.3688935999999,623.3851119000001,623.9017294999999,623.8685519,,,,,,,,,,,,,,,,,,,,,,623.8958819999998,623.9017294999999,623.9017294999999,623.9017294999999,626.8851691999998,indoor,f,1.7281787000001714,0.17746179999994638,626.8852062000001,626.8852160000001,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\246a.jpg,133,0,133,,,,,f,1.9226967999998124,0.18941350000022794,None,,,,,,,133,0,133,0,626.9016971000001,,,,,,,,,,,,,,,,,,,,,,,626.8852824999999,626.9016971000001,627.4012690999998,627.3851896000001,,,,,,,,,,,,,,,,,,,,,,627.3944483999999,627.4012690999998,627.4012690999998,627.4012690999998,630.3853712,shoe,f,1.9226967999998124,0.18941350000022794,630.3868277000001,630.3868392999998,None,630.4016157000001,630.4016157000001,630.4016157000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\043a.jpg,134,0,134,,,,,f,2.738383299999896,0.14834760000030656,None,,,,,,,134,0,134,0,630.4016157000001,,,,,,,,,,,,,,,,,,,,,,,630.3868899999998,630.4016157000001,630.9015796999997,630.8850787000001,,,,,,,,,,,,,,,,,,,,,,630.8929007000002,630.9015796999997,630.9015796999997,630.9015796999997,633.8850978,shoe,f,2.738383299999896,0.14834760000030656,633.8851316999999,633.8851409999997,None,633.9015275000002,633.9015275000002,633.9015275000002,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\161a.jpg,135,0,135,,,,,f,1.5582093000002715,0.1723944999998821,None,,,,,,,135,0,135,0,633.9015275000002,,,,,,,,,,,,,,,,,,,,,,,633.8851945000001,633.9015275000002,634.4014910000001,634.3849620000001,,,,,,,,,,,,,,,,,,,,,,634.3927776999999,634.4014910000001,634.4014910000001,634.4014910000001,637.3849890000001,shoe,f,1.5582093000002715,0.1723944999998821,637.3850219000001,637.3850305000001,None,637.4014708999998,637.4014708999998,637.4014708999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\278a.jpg,136,0,136,,,,,j,2.0726614000000154,0.14170340000009674,None,,,,,,,136,0,136,0,637.4014708999998,,,,,,,,,,,,,,,,,,,,,,,637.3850806999999,637.4014708999998,637.9010291999998,637.8848944000001,,,,,,,,,,,,,,,,,,,,,,637.8965767,637.9010291999998,637.9010291999998,637.9010291999998,640.8850957999998,shoe,j,2.0726614000000154,0.14170340000009674,640.8851340000001,640.8851439,None,640.9013331000001,640.9013331000001,640.9013331000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\025a.jpg,137,0,137,,,,,j,1.1869489000000613,0.1898246000000654,None,,,,,,,137,0,137,0,640.9013331000001,,,,,,,,,,,,,,,,,,,,,,,640.8852013000001,640.9013331000001,641.4346615,641.3848145000002,,,,,,,,,,,,,,,,,,,,,,641.4163064999998,641.4346615,641.4346615,641.4346615,644.3853254,shoe,j,1.1869489000000613,0.1898246000000654,644.3853614999998,644.3853749,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\156a.jpg,138,0,138,,,,,j,2.2380809000001136,0.16207919999988007,None,,,,,,,138,0,138,0,644.401249,,,,,,,,,,,,,,,,,,,,,,,644.3854590000001,644.401249,644.9012449000002,644.8847716999999,,,,,,,,,,,,,,,,,,,,,,644.8923134000001,644.9012449000002,644.9012449000002,644.9012449000002,647.8847783000001,shoe,j,2.2380809000001136,0.16207919999988007,647.8848121000001,647.8848211999998,None,647.9011698999998,647.9011698999998,647.9011698999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\168a.jpg,139,0,139,,,,,f,2.7701944000000367,0.16219760000012684,None,,,,,,,139,0,139,0,647.9011698999998,,,,,,,,,,,,,,,,,,,,,,,647.8848741000002,647.9011698999998,648.4012183,648.3846831999999,,,,,,,,,,,,,,,,,,,,,,648.3923931999998,648.4012183,648.4012183,648.4012183,651.3847672000002,shoe,f,2.7701944000000367,0.16219760000012684,651.3848030999998,651.3848116999998,None,651.4011466000002,651.4011466000002,651.4011466000002,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\287a.jpg,140,0,140,,,,,None,,,j,0.4552568000003703,None,,,,,140,0,140,0,651.4011466000002,,,,,,,,,,,,,,,,,,,,,,,651.3848956000002,651.4011466000002,651.9009568000001,651.8845984,,,,,,,,,,,,,,,,,,,,,,651.8959159000001,651.9009568000001,651.9009568000001,651.9009568000001,654.8847396000001,indoor,None,,,654.8858540000001,655.3681169000001,j,654.9011731,654.9011731,654.9011731,654.9011731,654.9011731,0.4552568000003703,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\207a.jpg,141,0,141,,,,,j,2.460038799999893,0.12639589999980672,None,,,,,,,141,0,141,0,655.3844902999999,,,,,,,,,,,,,,,,,,,,,,,655.3681975,655.3844902999999,655.8843665999998,655.8680144999998,,,,,,,,,,,,,,,,,,,,,,655.8789891000001,655.8843665999998,655.8843665999998,655.8843665999998,658.8680519,indoor,j,2.460038799999893,0.12639589999980672,658.8680869,658.8680960000002,None,658.8843769999999,658.8843769999999,658.8843769999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\228a.jpg,142,0,142,,,,,f,2.5145152000000053,0.14159280000012586,None,,,,,,,142,0,142,0,658.8843769999999,,,,,,,,,,,,,,,,,,,,,,,658.8681468,658.8843769999999,659.3842894,659.3678666000001,,,,,,,,,,,,,,,,,,,,,,659.3785222000001,659.3842894,659.3842894,659.3842894,662.3678949999999,indoor,f,2.5145152000000053,0.14159280000012586,662.3679311999999,662.3679407999998,None,662.3843582999998,662.3843582999998,662.3843582999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\364a.jpg,143,0,143,,,,,j,1.2955409999999574,0.14840460000004896,None,,,,,,,143,0,143,0,662.3843582999998,,,,,,,,,,,,,,,,,,,,,,,662.367996,662.3843582999998,662.8842549999999,662.8678504999998,,,,,,,,,,,,,,,,,,,,,,662.8776798999997,662.8842549999999,662.8842549999999,662.8842549999999,665.8678203999998,indoor,j,1.2955409999999574,0.14840460000004896,665.8678522,665.8678605999999,None,665.8843403999999,665.8843403999999,665.8843403999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\264a.jpg,144,0,144,,,,,j,2.0276936999998725,0.14194769999994605,None,,,,,,,144,0,144,0,665.8843403999999,,,,,,,,,,,,,,,,,,,,,,,665.8679118999999,665.8843403999999,666.3842017000002,666.3676667,,,,,,,,,,,,,,,,,,,,,,666.3772684999999,666.3842017000002,666.3842017000002,666.3842017000002,669.3676818999998,indoor,j,2.0276936999998725,0.14194769999994605,669.3677153999997,669.3677272,None,669.3841761999997,669.3841761999997,669.3841761999997,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\185a.jpg,145,0,145,,,,,j,2.37387310000031,0.14235929999995278,None,,,,,,,145,0,145,0,669.3841761999997,,,,,,,,,,,,,,,,,,,,,,,669.3677801999997,669.3841761999997,669.8841179000001,669.8676150000001,,,,,,,,,,,,,,,,,,,,,,669.8780409999999,669.8841179000001,669.8841179000001,669.8841179000001,672.8676965999998,indoor,j,2.37387310000031,0.14235929999995278,672.8677309,672.8677392999998,None,672.8840804000001,672.8840804000001,672.8840804000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\346a.jpg,146,0,146,,,,,None,,,f,0.6211681999998291,None,,,,,146,0,146,0,672.8840804000001,,,,,,,,,,,,,,,,,,,,,,,672.8677959000001,672.8840804000001,673.4008141999998,673.3676291000002,,,,,,,,,,,,,,,,,,,,,,673.3793747999998,673.4008141999998,673.4008141999998,673.4008141999998,676.3840271999998,indoor,None,,,676.3840621999998,677.0341580999998,f,,,,676.4006389000001,676.4006389000001,0.6211681999998291,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\162a.jpg,147,0,147,,,,,f,1.550810800000363,0.1625067999998464,None,,,,,,,147,0,147,0,677.0505972000001,,,,,,,,,,,,,,,,,,,,,,,677.0342219999998,677.0505972000001,677.5672577999999,677.5340808999999,,,,,,,,,,,,,,,,,,,,,,677.546437,677.5672577999999,677.5672577999999,677.5672577999999,680.5505889000001,shoe,f,1.550810800000363,0.1625067999998464,680.5523017999999,680.5523149,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\270a.jpg,148,0,148,,,,,j,1.0289850000003753,0.16151239999999234,None,,,,,,,148,0,148,0,680.5671763,,,,,,,,,,,,,,,,,,,,,,,680.5523669999998,680.5671763,681.0671330999999,681.0506768,,,,,,,,,,,,,,,,,,,,,,681.0602988999999,681.0671330999999,681.0671330999999,681.0671330999999,684.0506916999998,shoe,j,1.0289850000003753,0.16151239999999234,684.0507242999997,684.0507327,None,684.0671035,684.0671035,684.0671035,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\329a.jpg,149,0,149,,,,,None,,,f,0.4510552000001553,None,,,,,149,0,149,0,684.0671035,,,,,,,,,,,,,,,,,,,,,,,684.0507908,684.0671035,684.5670861999997,684.5506157,,,,,,,,,,,,,,,,,,,,,,684.5607586000001,684.5670861999997,684.5670861999997,684.5670861999997,687.5506550999999,shoe,None,,,687.5506842,688.0339355000001,f,687.5670304999999,687.5670304999999,687.5670304999999,687.5670304999999,687.5670304999999,0.4510552000001553,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\306a.jpg,150,0,150,,,,,f,1.1286334000001261,0.16865009999992253,None,,,,,,,150,0,150,0,688.0504050999998,,,,,,,,,,,,,,,,,,,,,,,688.0340289999999,688.0504050999998,688.5503220999999,688.5338840999998,,,,,,,,,,,,,,,,,,,,,,688.5442760999999,688.5503220999999,688.5503220999999,688.5503220999999,691.5338935999998,shoe,f,1.1286334000001261,0.16865009999992253,691.5339270999998,691.5339365999998,None,691.5503238000001,691.5503238000001,691.5503238000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\331a.jpg,151,0,151,,,,,None,,,f,0.9178099999999176,None,,,,,151,0,151,0,691.5503238000001,,,,,,,,,,,,,,,,,,,,,,,691.5340191999999,691.5503238000001,692.0502514,692.0337915999999,,,,,,,,,,,,,,,,,,,,,,692.0439345999998,692.0502514,692.0502514,692.0502514,695.0337424999998,shoe,None,,,695.0337699000002,695.9837435,f,695.0502459999998,695.0502459999998,695.0502459999998,695.0502459999998,695.0502459999998,0.9178099999999176,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
