Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\361a.jpg,113,0,114,,,,,,,j,1.1663530999940122,0.16883700000471435,None,,,,,,114,0,113,501.8142998999974,,,,,,,,,,,,,,,,,,,,,,,501.8038050000032,501.8142998999974,502.2988392999978,,,,,,,,,,,,502.3196226,,,,,,,,,,,,,,,502.3167136999982,502.3196226,502.3196226,502.3196226,505.31467619999603,shoe,j,1.1663530999940122,0.16883700000471435,505.31481460000214,505.3148646000045,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\108a.jpg,114,0,115,,,,,,,j,1.0981633999908809,0.1614045000023907,None,,,,,,115,0,114,505.3313038999913,,,,,,,,,,,,,,,,,,,,,,,505.3151999999973,505.3313038999913,505.8158102000016,,,,,,,,,,,,505.83544009999605,,,,,,,,,,,,,,,505.83236259999103,505.83544009999605,505.83544009999605,505.83544009999605,508.8313358000014,shoe,j,1.0981633999908809,0.1614045000023907,508.8315100000036,508.83157909999136,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\043a.jpg,115,0,116,,,,,,,j,2.3737847000011243,0.20726170000853017,None,,,,,,116,0,115,508.84769419999793,,,,,,,,,,,,,,,,,,,,,,,508.83199979999335,508.84769419999793,509.332316,,,,,,,,,,,,509.3524316999974,,,,,,,,,,,,,,,509.34901959999115,509.3524316999974,509.3524316999974,509.3524316999974,512.3479775000014,shoe,j,2.3737847000011243,0.20726170000853017,512.348152599996,512.3482198999991,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\116a.jpg,116,0,117,,,,,,,f,1.223257999998168,0.12020199999096803,None,,,,,,117,0,116,512.3647550000023,,,,,,,,,,,,,,,,,,,,,,,512.3485275999992,512.3647550000023,512.8488706999924,,,,,,,,,,,,512.8707664999965,,,,,,,,,,,,,,,512.8679167999944,512.8707664999965,512.8707664999965,512.8707664999965,515.8648418999946,shoe,f,1.223257999998168,0.12020199999096803,515.865039700002,515.865108500002,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\369a.jpg,117,0,118,,,,,,,f,1.4851469999994151,0.21562049999192823,None,,,,,,118,0,117,515.8810303999926,,,,,,,,,,,,,,,,,,,,,,,515.8655293999909,515.8810303999926,516.3655943000049,,,,,,,,,,,,516.3850269999966,,,,,,,,,,,,,,,516.3817566999933,516.3850269999966,516.3850269999966,516.3850269999966,519.3814177000022,shoe,f,1.4851469999994151,0.21562049999192823,519.3815427999943,519.3815911999991,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\042a.jpg,118,0,119,,,,,,,j,1.4188372000062373,0.17659360000106972,None,,,,,,119,0,118,519.3976079999993,,,,,,,,,,,,,,,,,,,,,,,519.3818928999972,519.3976079999993,519.8820194,,,,,,,,,,,,,,,,,,,,,,,,,,,519.8957473999908,519.8985073999938,519.8985073999938,519.8985073999938,522.8832113999961,shoe,j,1.4188372000062373,0.17659360000106972,522.8834286999918,522.8834915999905,None,,,,,522.8976629999961,522.8976629999961,522.8976629999961,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\332a.jpg,119,0,120,,,,,,,j,1.3630551999958698,0.16815450000285637,None,,,,,,120,0,119,522.8976629999961,,,,,,,,,,,,,,,,,,,,,,,522.8837447999977,522.8976629999961,523.3820906000037,,,,,,,,,,,,523.4108691000001,,,,,,,,,,,,,,,523.4066350999929,523.4108691000001,523.4108691000001,523.4108691000001,526.398210600004,indoor,j,1.3630551999958698,0.16815450000285637,526.403269100003,526.4033190000046,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\266a.jpg,120,0,121,,,,,,,j,2.4965764000080526,0.16029659999185242,None,,,,,,121,0,120,526.414365699995,,,,,,,,,,,,,,,,,,,,,,,526.4035257999931,526.414365699995,526.8989716999931,,,,,,,,,,,,526.9176969999971,,,,,,,,,,,,,,,526.9147625000041,526.9176969999971,526.9176969999971,526.9176969999971,529.9155817999999,indoor,j,2.4965764000080526,0.16029659999185242,529.9156851000007,529.9157223999937,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\335a.jpg,121,0,122,,,,,,,j,1.610591500008013,0.19113569999171887,None,,,,,,122,0,121,529.931024199992,,,,,,,,,,,,,,,,,,,,,,,529.9158988999989,529.931024199992,530.4155697999959,,,,,,,,,,,,530.435997099994,,,,,,,,,,,,,,,530.4308635999914,530.435997099994,530.435997099994,530.435997099994,533.4316604999913,indoor,j,1.610591500008013,0.19113569999171887,533.4318539999949,533.4319038999965,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\261a.jpg,122,0,123,,,,,,,f,2.357474899996305,0.16869860001315828,None,,,,,,123,0,122,533.4479624999949,,,,,,,,,,,,,,,,,,,,,,,533.4321405999945,533.4479624999949,533.9321158999956,,,,,,,,,,,,533.9526806999929,,,,,,,,,,,,,,,533.9497900999995,533.9526806999929,533.9526806999929,533.9526806999929,536.9480276999966,indoor,f,2.357474899996305,0.16869860001315828,536.9482018999988,536.9482703999965,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\073a.jpg,123,0,124,,,,,,,f,1.5104195000021718,0.15987499999755528,None,,,,,,124,0,123,536.9645517000026,,,,,,,,,,,,,,,,,,,,,,,536.9485840999987,536.9645517000026,537.4485618000035,,,,,,,,,,,,537.5036120000004,,,,,,,,,,,,,,,537.5004576999927,537.5036120000004,537.5036120000004,537.5036120000004,540.4648814999964,indoor,f,1.5104195000021718,0.15987499999755528,540.4650438999961,540.4651174000028,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\183a.jpg,124,0,125,,,,,,,f,1.6164178999897558,0.1764596000139136,None,,,,,,125,0,124,540.4812972999935,,,,,,,,,,,,,,,,,,,,,,,540.4654611000005,540.4812972999935,540.9652911000012,,,,,,,,,,,,,,,,,,,,,,,,,,,541.0105272999936,541.0134862999985,541.0134862999985,541.0134862999985,543.9819959000015,indoor,f,1.6164178999897558,0.1764596000139136,543.9821835000039,543.9822477999987,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\137a.jpg,125,0,126,,,,,,,f,1.99319550000655,0.21645179999177344,None,,,,,,126,0,125,543.9976014999993,,,,,,,,,,,,,,,,,,,,,,,543.9825829000038,543.9976014999993,544.4820534000028,,,,,,,,,,,,544.5001340000017,,,,,,,,,,,,,,,544.4971816000034,544.5001340000017,544.5001340000017,544.5001340000017,547.4981924000022,indoor,f,1.99319550000655,0.21645179999177344,547.498374399991,547.4984433999925,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\150a.jpg,126,0,127,,,,,,,f,1.5237686000036774,0.15110029999050312,None,,,,,,127,0,126,547.5145077999914,,,,,,,,,,,,,,,,,,,,,,,547.4987636000005,547.5145077999914,547.998794500003,,,,,,,,,,,,548.0193852999946,,,,,,,,,,,,,,,548.0168011999922,548.0193852999946,548.0193852999946,548.0193852999946,550.9988830999937,shoe,f,1.5237686000036774,0.15110029999050312,551.0036555999977,551.0037059000024,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\307a.jpg,127,0,128,,,,,,,j,1.0811882999987574,0.16778119999798946,None,,,,,,128,0,127,551.014391299992,,,,,,,,,,,,,,,,,,,,,,,551.0039015999937,551.014391299992,551.4988687000005,,,,,,,,,,,,551.5166918000032,,,,,,,,,,,,,,,551.5137937999971,551.5166918000032,551.5166918000032,551.5166918000032,554.5147710000019,shoe,j,1.0811882999987574,0.16778119999798946,554.5150256999914,554.5150977000012,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\177a.jpg,128,0,129,,,,,,,j,1.5624353000021074,0.1442451000039,None,,,,,,129,0,128,554.531356099993,,,,,,,,,,,,,,,,,,,,,,,554.5153848000045,554.531356099993,555.0156552999979,,,,,,,,,,,,555.035208500005,,,,,,,,,,,,,,,555.0321560000011,555.035208500005,555.035208500005,555.035208500005,558.0155470000027,shoe,j,1.5624353000021074,0.1442451000039,558.0157409999956,558.0157843999914,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\188a.jpg,129,0,130,,,,,,,f,0.8552828999963822,0.1596620000054827,None,,,,,,130,0,129,558.0311010000005,,,,,,,,,,,,,,,,,,,,,,,558.0160651000042,558.0311010000005,558.5153908999928,,,,,,,,,,,,558.5348262000043,,,,,,,,,,,,,,,558.532069199995,558.5348262000043,558.5348262000043,558.5348262000043,561.5316145999968,shoe,f,0.8552828999963822,0.1596620000054827,561.5317514999915,561.5317977999948,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\315a.jpg,130,0,131,,,,,,,None,,,f,0.35743940000247676,None,,,,131,0,130,561.5477017999947,,,,,,,,,,,,,,,,,,,,,,,561.5320789999969,561.5477017999947,562.0309584999923,,,,,,,,,,,,562.0480924000003,,,,,,,,,,,,,,,562.044607799995,562.0480924000003,562.0480924000003,562.0480924000003,565.0329668999912,shoe,None,,,565.0331241999957,565.4162687999924,f,565.0485707000043,565.0485707000043,0.35743940000247676,None,565.0485707000043,565.0485707000043,565.0485707000043,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\194a.jpg,131,0,132,,,,,,,f,2.287509099987801,0.159313000011025,None,,,,,,132,0,131,565.4313605999923,,,,,,,,,,,,,,,,,,,,,,,565.4165639999992,565.4313605999923,565.915743599995,,,,,,,,,,,,565.9355441999942,,,,,,,,,,,,,,,565.9327458000043,565.9355441999942,565.9355441999942,565.9355441999942,568.9314428999933,shoe,f,2.287509099987801,0.159313000011025,568.9316164999909,568.931683200004,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\131a.jpg,132,0,133,,,,,,,None,,,f,0.421549499995308,None,,,,133,0,132,568.9478544000012,,,,,,,,,,,,,,,,,,,,,,,568.9319783999963,568.9478544000012,569.4320876999991,,,,,,,,,,,,569.4538186999998,,,,,,,,,,,,,,,569.4511566000001,569.4538186999998,569.4538186999998,569.4538186999998,572.4319921999995,shoe,None,,,572.4321013000008,572.882887899992,f,572.4477906999964,572.4477906999964,0.421549499995308,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\111a.jpg,133,0,134,,,,,,,f,1.6861141999979736,0.19989270000951365,None,,,,,,134,0,133,572.8980419,,,,,,,,,,,,,,,,,,,,,,,572.8832205999934,572.8980419,573.3822660000005,,,,,,,,,,,,573.4237949999952,,,,,,,,,,,,,,,573.4210290000046,573.4237949999952,573.4237949999952,573.4237949999952,576.3985373000032,indoor,f,1.6861141999979736,0.19989270000951365,576.4040742999932,576.4041429999925,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\026a.jpg,134,0,135,,,,,,,j,1.1389387999952305,0.14436690000002272,None,,,,,,135,0,134,576.414397799992,,,,,,,,,,,,,,,,,,,,,,,576.4044340999972,576.414397799992,576.8991428000008,,,,,,,,,,,,576.930391300004,,,,,,,,,,,,,,,576.9273333000019,576.930391300004,576.930391300004,576.930391300004,579.9149367999926,indoor,j,1.1389387999952305,0.14436690000002272,579.915067599999,579.9151125999924,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\096a.jpg,135,0,136,,,,,,,f,1.7319456999975955,0.14410779999161605,None,,,,,,136,0,135,579.9309087000001,,,,,,,,,,,,,,,,,,,,,,,579.9153206000046,579.9309087000001,580.4153602000006,,,,,,,,,,,,580.4338265999977,,,,,,,,,,,,,,,580.4310852999915,580.4338265999977,580.4338265999977,580.4338265999977,583.4313387000002,indoor,f,1.7319456999975955,0.14410779999161605,583.4315055999905,583.431554499999,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\363a.jpg,136,0,137,,,,,,,f,1.384390399995027,0.17625370000314433,None,,,,,,137,0,136,583.447708599997,,,,,,,,,,,,,,,,,,,,,,,583.4317798999982,583.447708599997,583.9321544999984,,,,,,,,,,,,583.9493933999911,,,,,,,,,,,,,,,583.9463646999939,583.9493933999911,583.9493933999911,583.9493933999911,586.9485912999953,indoor,f,1.384390399995027,0.17625370000314433,586.948733199999,586.948785799992,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\094a.jpg,137,0,138,,,,,,,f,1.5649590999964857,0.19938980000733864,None,,,,,,138,0,137,586.9643282000034,,,,,,,,,,,,,,,,,,,,,,,586.9490266999928,586.9643282000034,587.4488412999926,,,,,,,,,,,,587.4653751000005,,,,,,,,,,,,,,,587.4630642999982,587.4653751000005,587.4653751000005,587.4653751000005,590.4499144000001,indoor,f,1.5649590999964857,0.19938980000733864,590.4501126999967,590.4501803000021,None,,,,,590.4643472000025,590.4643472000025,590.4643472000025,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\325a.jpg,138,0,139,,,,,,,f,1.1591172000044025,0.19139459999860264,None,,,,,,139,0,138,590.4643472000025,,,,,,,,,,,,,,,,,,,,,,,590.4504816999979,590.4643472000025,590.9486606999999,,,,,,,,,,,,590.9991347000032,,,,,,,,,,,,,,,590.9956126000034,590.9991347000032,590.9991347000032,590.9991347000032,593.9647523000021,indoor,f,1.1591172000044025,0.19139459999860264,593.9649650999927,593.9650347999996,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\302a.jpg,139,0,140,,,,,,,j,0.9836820000055013,0.1678496999957133,None,,,,,,140,0,139,593.9812165000039,,,,,,,,,,,,,,,,,,,,,,,593.9653803999972,593.9812165000039,594.4654368000047,,,,,,,,,,,,594.4864811000007,,,,,,,,,,,,,,,594.4835554000019,594.4864811000007,594.4864811000007,594.4864811000007,597.4813963999914,indoor,j,0.9836820000055013,0.1678496999957133,597.4815751999995,597.4816446000041,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\378a.jpg,140,0,141,,,,,,,j,2.1922816000005696,0.1677818999887677,None,,,,,,141,0,140,597.4976005999924,,,,,,,,,,,,,,,,,,,,,,,597.4819290000014,597.4976005999924,597.9819485999906,,,,,,,,,,,,598.0055399999983,,,,,,,,,,,,,,,598.0029008999991,598.0055399999983,598.0055399999983,598.0055399999983,600.9980163,shoe,j,2.1922816000005696,0.1677818999887677,601.0025135000033,601.0025459000026,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\091a.jpg,141,0,142,,,,,,,j,1.6041709999990417,0.16739619999134447,None,,,,,,142,0,141,601.0151653999928,,,,,,,,,,,,,,,,,,,,,,,601.0026858999918,601.0151653999928,601.4989679999999,,,,,,,,,,,,601.5458710999956,,,,,,,,,,,,,,,601.5430319000006,601.5458710999956,601.5458710999956,601.5458710999956,604.5147965999931,shoe,j,1.6041709999990417,0.16739619999134447,604.5149685999932,604.5150405000022,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\270a.jpg,142,0,143,,,,,,,j,0.9801930000103312,0.11968229999183677,None,,,,,,143,0,142,604.5317805999948,,,,,,,,,,,,,,,,,,,,,,,604.5154182999977,604.5317805999948,605.0155272999982,,,,,,,,,,,,605.0342677000008,,,,,,,,,,,,,,,605.0310390999948,605.0342677000008,605.0342677000008,605.0342677000008,608.0314732999977,shoe,j,0.9801930000103312,0.11968229999183677,608.0316316999961,608.0316964999947,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\341a.jpg,143,0,144,,,,,,,None,,,j,0.4974497999937739,None,,,,144,0,143,608.0476037999906,,,,,,,,,,,,,,,,,,,,,,,608.0319776999968,608.0476037999906,608.5320814000006,,,,,,,,,,,,608.5819610000035,,,,,,,,,,,,,,,608.5785139999934,608.5819610000035,608.5819610000035,608.5819610000035,611.5482647000026,shoe,None,,,611.5483578999992,612.065866399993,j,611.5643162999913,611.5643162999913,0.4974497999937739,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\062a.jpg,144,0,145,,,,,,,j,1.404805900005158,0.13610519999929238,None,,,,,,145,0,144,612.0813557999936,,,,,,,,,,,,,,,,,,,,,,,612.0661630999966,612.0813557999936,612.5657116999937,,,,,,,,,,,,612.5851355999912,,,,,,,,,,,,,,,612.5819626000011,612.5851355999912,612.5851355999912,612.5851355999912,615.5815038000001,shoe,j,1.404805900005158,0.13610519999929238,615.5816850999981,615.5817578999995,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\195a.jpg,145,0,146,,,,,,,j,0.9695510000019567,0.1526896999857854,None,,,,,,146,0,145,615.5976186000044,,,,,,,,,,,,,,,,,,,,,,,615.5820693999995,615.5976186000044,616.0822208000027,,,,,,,,,,,,616.1091181999946,,,,,,,,,,,,,,,616.106034299999,616.1091181999946,616.1091181999946,616.1091181999946,619.0981821000023,shoe,j,0.9695510000019567,0.1526896999857854,619.0983574999991,619.0984271999914,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\272a.jpg,146,0,147,,,,,,,f,1.3557539000030374,0.18407719999959227,None,,,,,,147,0,146,619.1146708000015,,,,,,,,,,,,,,,,,,,,,,,619.0987405999913,619.1146708000015,619.5989020999987,,,,,,,,,,,,619.6180194999906,,,,,,,,,,,,,,,619.6147988000012,619.6180194999906,619.6180194999906,619.6180194999906,622.6148050999909,shoe,f,1.3557539000030374,0.18407719999959227,622.6149974,622.6150676999969,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\306a.jpg,147,0,148,,,,,,,f,2.0281249999970896,0.1929089000041131,None,,,,,,148,0,147,622.6311146999942,,,,,,,,,,,,,,,,,,,,,,,622.615407499994,622.6311146999942,623.1153945999977,,,,,,,,,,,,623.1369517999992,,,,,,,,,,,,,,,623.1337740000017,623.1369517999992,623.1369517999992,623.1369517999992,626.1315147999994,indoor,f,2.0281249999970896,0.1929089000041131,626.1363218999904,626.136391299995,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\311a.jpg,148,0,149,,,,,,,j,1.5889186000131303,0.16872869999497198,None,,,,,,149,0,148,626.1477206999989,,,,,,,,,,,,,,,,,,,,,,,626.1366304999974,626.1477206999989,626.6319956999941,,,,,,,,,,,,626.6813547999918,,,,,,,,,,,,,,,626.6786332999909,626.6813547999918,626.6813547999918,626.6813547999918,629.6483030999952,indoor,j,1.5889186000131303,0.16872869999497198,629.6484180999978,629.648460299999,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\274a.jpg,149,0,150,,,,,,,f,1.463768000001437,0.17522649999591522,None,,,,,,150,0,149,629.6644035999925,,,,,,,,,,,,,,,,,,,,,,,629.6486568999971,629.6644035999925,630.1486714999919,,,,,,,,,,,,630.1669098999992,,,,,,,,,,,,,,,630.1641125000024,630.1669098999992,630.1669098999992,630.1669098999992,633.1650823999953,indoor,f,1.463768000001437,0.17522649999591522,633.165273199993,633.1653493999911,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\078a.jpg,150,0,151,,,,,,,j,1.191987500002142,0.24057579999498557,None,,,,,,151,0,150,633.1810048999905,,,,,,,,,,,,,,,,,,,,,,,633.1656768999965,633.1810048999905,633.6654112999968,,,,,,,,,,,,633.685616799994,,,,,,,,,,,,,,,633.682871099998,633.685616799994,633.685616799994,633.685616799994,636.6815422999935,indoor,j,1.191987500002142,0.24057579999498557,636.6817093999998,636.6817788999906,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\102a.jpg,151,0,152,,,,,,,f,1.562267500004964,0.19274109999241773,None,,,,,,152,0,151,636.6977728999918,,,,,,,,,,,,,,,,,,,,,,,636.6820286000002,636.6977728999918,637.1818957999931,,,,,,,,,,,,637.2029286000034,,,,,,,,,,,,,,,637.1999898999929,637.2029286000034,637.2029286000034,637.2029286000034,640.1984491000039,indoor,f,1.562267500004964,0.19274109999241773,640.1986292999936,640.1986981999944,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\014a.jpg,152,0,153,,,,,,,f,1.2136981000076048,0.16106060000311118,None,,,,,,153,0,152,640.2146337000013,,,,,,,,,,,,,,,,,,,,,,,640.198967999997,640.2146337000013,640.6987317000021,,,,,,,,,,,,640.719849999994,,,,,,,,,,,,,,,640.7167594999919,640.719849999994,640.719849999994,640.719849999994,643.7148564999952,indoor,f,1.2136981000076048,0.16106060000311118,643.7150203999918,643.7150624999922,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\251a.jpg,153,0,154,,,,,,,f,0.9621919999917736,0.19299429999955464,None,,,,,,154,0,153,643.7312378999923,,,,,,,,,,,,,,,,,,,,,,,643.7152558999951,643.7312378999923,644.2156880999974,,,,,,,,,,,,644.2353872999956,,,,,,,,,,,,,,,644.232107799995,644.2353872999956,644.2353872999956,644.2353872999956,647.2153279000049,indoor,f,0.9621919999917736,0.19299429999955464,647.2154463999905,647.2154878000001,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\037a.jpg,154,0,155,,,,,,,f,2.4208285000058822,0.17516929999692366,None,,,,,,155,0,154,647.2309535999957,,,,,,,,,,,,,,,,,,,,,,,647.2156829000014,647.2309535999957,647.7154921000038,,,,,,,,,,,,647.7376596999966,,,,,,,,,,,,,,,647.7344539000042,647.7376596999966,647.7376596999966,647.7376596999966,650.7318861999956,shoe,f,2.4208285000058822,0.17516929999692366,650.7371555999998,650.7371951999958,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\340a.jpg,155,0,156,,,,,,,f,1.8143923000025097,0.15973109999322332,None,,,,,,156,0,155,650.7477328999958,,,,,,,,,,,,,,,,,,,,,,,650.7374030999927,650.7477328999958,651.2324583000009,,,,,,,,,,,,651.2564211999997,,,,,,,,,,,,,,,651.2528529999981,651.2564211999997,651.2564211999997,651.2564211999997,654.2483001999935,shoe,f,1.8143923000025097,0.15973109999322332,654.2484079999995,654.2484497999976,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
