Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\062a.jpg,105,0,106,,,,,,,None,j,0.7153810999880079,None,,,,,,106,0,105,1053.8012787000043,,,,,,,,,,,,,,,,,,,,,,,1053.78511170001,1053.8012787000043,1054.3013396000024,1054.2845980999991,,,,,,,,,,,,,,,,,,,,,,,,,,1054.295573499985,1054.3013396000024,1054.3013396000024,1054.3013396000024,1057.3013006999972,1057.3013006999972,1057.3013006999972,1057.2850766000047,indoor,None,1057.286693800008,1057.3013006999972,1057.3013006999972,1058.0182857000036,j,0.7153810999880079,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\347a.jpg,106,0,107,,,,,,,f,None,,,2.08873560000211,0.13609879999421537,,,,107,0,106,1058.0345946000016,,,,,,,,,,,,,,,,,,,,,,,1058.0183727999975,1058.0345946000016,1058.5348358000047,1058.5185159000102,,,,,,,,,,,,,,,,,,,,,,,,,,1058.5213295999856,1058.5348358000047,1058.5348358000047,1058.5348358000047,1061.5345764000085,1061.5345764000085,1061.5345764000085,1061.5183371999883,indoor,f,1061.5183818000078,,,1061.5183945999888,None,,,2.08873560000211,0.13609879999421537,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\028a.jpg,107,0,108,,,,,,,f,None,,,2.7740392000123393,0.1108959999983199,,,,108,0,107,1061.5345764000085,,,,,,,,,,,,,,,,,,,,,,,1061.5184601999936,1061.5345764000085,1062.0347420999897,1062.0183243000065,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0280048999994,1062.0347420999897,1062.0347420999897,1062.0347420999897,1065.0344946999976,1065.0344946999976,1065.0344946999976,1065.0184551999846,indoor,f,1065.0185032000009,,,1065.0185159000102,None,,,2.7740392000123393,0.1108959999983199,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\092a.jpg,108,0,109,,,,,,,None,f,3.769483699987177,None,,,,,,109,0,108,1065.0344946999976,,,,,,,,,,,,,,,,,,,,,,,1065.018582699995,1065.0344946999976,1065.5347226999875,1065.5181179000065,,,,,,,,,,,,,,,,,,,,,,,,,,1065.5208563999913,1065.5347226999875,1065.5347226999875,1065.5347226999875,1068.5345842000097,1068.5345842000097,1068.5345842000097,1068.5183811000024,indoor,None,1068.5184188999992,1068.5345842000097,1068.5345842000097,1072.3182840000081,f,3.769483699987177,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\101a.jpg,109,0,110,,,,,,,j,None,,,1.7658846999984235,0.10417559999041259,,,,110,0,109,1072.3344605999882,,,,,,,,,,,,,,,,,,,,,,,1072.318375200004,1072.3344605999882,1072.8346149999998,1072.8181415,,,,,,,,,,,,,,,,,,,,,,,,,,1072.8209708000068,1072.8346149999998,1072.8346149999998,1072.8346149999998,,,,1075.8184114999895,indoor,j,1075.8184538999922,,,1075.8184669000038,None,,,1.7658846999984235,0.10417559999041259,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\112a.jpg,110,0,111,,,,,,,f,None,,,1.5776624999998603,0.11134649999439716,,,,111,0,110,1075.8344344999932,,,,,,,,,,,,,,,,,,,,,,,1075.818533099984,1075.8344344999932,1076.3346705999866,1076.318066000007,,,,,,,,,,,,,,,,,,,,,,,,,,1076.3206236000115,1076.3346705999866,1076.3346705999866,1076.3346705999866,1079.3344289000088,1079.3344289000088,1079.3344289000088,1079.3184597000072,indoor,f,1079.3185035999923,,,1079.3185159999994,None,,,1.5776624999998603,0.11134649999439716,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\198a.jpg,111,0,112,,,,,,,f,None,,,2.8140002000145614,None,,,,112,0,111,1079.3344289000088,,,,,,,,,,,,,,,,,,,,,,,1079.3185796999896,1079.3344289000088,1079.834578799986,1079.8180154000001,,,,,,,,,,,,,,,,,,,,,,,,,,1079.8200925999845,1079.834578799986,1079.834578799986,1079.834578799986,1082.8343555000029,1082.8343555000029,1082.8343555000029,1082.8184819000016,indoor,f,1082.8185243000044,,,1082.8185366000107,None,,,2.8140002000145614,None,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\036a.jpg,112,0,113,,,,,,,None,f,0.6414538999961223,None,,,,,,113,0,112,1082.8343555000029,,,,,,,,,,,,,,,,,,,,,,,1082.818597800011,1082.8343555000029,1083.3346200000087,1083.318002999993,,,,,,,,,,,,,,,,,,,,,,,,,,1083.3228006999998,1083.3346200000087,1083.3346200000087,1083.3346200000087,1086.3343905000074,1086.3343905000074,1086.3343905000074,1086.3183959999878,shoe,None,1086.3206215999962,1086.3343905000074,1086.3343905000074,1086.984932499996,f,0.6414538999961223,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\221a.jpg,113,0,114,,,,,,,j,None,,,1.4346353000146337,0.1439873999916017,,,,114,0,113,1087.0011088000028,,,,,,,,,,,,,,,,,,,,,,,1086.9850186000112,1087.0011088000028,1087.5016106000112,1087.4846667000093,,,,,,,,,,,,,,,,,,,,,,,,,,1087.4879699999874,1087.5016106000112,1087.5016106000112,1087.5016106000112,1090.5011221999885,1090.5011221999885,1090.5011221999885,1090.4851377999876,shoe,j,1090.4851836999878,,,1090.4851977000071,None,,,1.4346353000146337,0.1439873999916017,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\011a.jpg,114,0,115,,,,,,,f,None,,,2.3829727999982424,0.15203980001388118,,,,115,0,114,1090.5011221999885,,,,,,,,,,,,,,,,,,,,,,,1090.4852643999911,1090.5011221999885,1091.0015203999938,1090.9845896000043,,,,,,,,,,,,,,,,,,,,,,,,,,1090.9879291999969,1091.0015203999938,1091.0015203999938,1091.0015203999938,1094.001251300011,1094.001251300011,1094.001251300011,1093.9851670000062,shoe,f,1093.985213100008,,,1093.985225499986,None,,,2.3829727999982424,0.15203980001388118,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\196a.jpg,115,0,116,,,,,,,None,f,0.7391108000010718,None,,,,,,116,0,115,1094.001251300011,,,,,,,,,,,,,,,,,,,,,,,1093.9852925000014,1094.001251300011,1094.5014230000088,1094.4846427000011,,,,,,,,,,,,,,,,,,,,,,,,,,1094.4884975999885,1094.5014230000088,1094.5014230000088,1094.5014230000088,1097.5011996999965,1097.5011996999965,1097.5011996999965,1097.4848503000103,shoe,None,1097.484888600011,1097.5011996999965,1097.5011996999965,1098.251679899986,f,0.7391108000010718,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\188a.jpg,116,0,117,,,,,,,f,None,,,2.024328300001798,0.1359793999872636,,,,117,0,116,1098.2678368999914,,,,,,,,,,,,,,,,,,,,,,,1098.2517674000119,1098.2678368999914,1098.7681190999865,1098.7514699999883,,,,,,,,,,,,,,,,,,,,,,,,,,1098.7619198999892,1098.7681190999865,1098.7681190999865,1098.7681190999865,1101.767852399993,1101.767852399993,1101.767852399993,1101.7517754999863,shoe,f,1101.7518214999873,,,1101.7518339999951,None,,,2.024328300001798,0.1359793999872636,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\097a.jpg,117,0,118,,,,,,,None,j,1.1078405000152998,None,,,,,,118,0,117,1101.767852399993,,,,,,,,,,,,,,,,,,,,,,,1101.751928999991,1101.767852399993,1102.26814629999,1102.251480100007,,,,,,,,,,,,,,,,,,,,,,,,,,1102.2540568000113,1102.26814629999,1102.26814629999,1102.26814629999,1105.267803099996,1105.267803099996,1105.267803099996,1105.2518363999843,shoe,None,1105.2518737000064,1105.267803099996,1105.267803099996,1106.3848291999893,j,1.1078405000152998,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\070a.jpg,118,0,119,,,,,,,f,None,,,1.9227371000160929,0.1290205999976024,,,,119,0,118,1106.4011853999982,,,,,,,,,,,,,,,,,,,,,,,1106.3849157000077,1106.4011853999982,1106.9014314000087,1106.8846935000038,,,,,,,,,,,,,,,,,,,,,,,,,,1106.8950008999964,1106.9014314000087,1106.9014314000087,1106.9014314000087,1109.9011481000052,1109.9011481000052,1109.9011481000052,1109.8849891999853,shoe,f,1109.8850340000063,,,1109.8850463999843,None,,,1.9227371000160929,0.1290205999976024,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\177a.jpg,119,0,120,,,,,,,j,None,,,2.25550870000734,0.11153649998595938,,,,120,0,119,1109.9011481000052,,,,,,,,,,,,,,,,,,,,,,,1109.8851095999999,1109.9011481000052,1110.4013418999966,1110.3846740000008,,,,,,,,,,,,,,,,,,,,,,,,,,1110.388574599987,1110.4013418999966,1110.4013418999966,1110.4013418999966,1113.4011878999881,1113.4011878999881,1113.4011878999881,1113.384907700005,indoor,j,1113.3865676999849,,,1113.3865850000002,None,,,2.25550870000734,0.11153649998595938,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\069a.jpg,120,0,121,,,,,,,j,None,,,1.4584748000197578,0.15263089997461066,,,,121,0,120,1113.4011878999881,,,,,,,,,,,,,,,,,,,,,,,1113.3866562999901,1113.4011878999881,1113.9013684999954,1113.8846352999972,,,,,,,,,,,,,,,,,,,,,,,,,,1113.887347699987,1113.9013684999954,1113.9013684999954,1113.9013684999954,1116.901188799995,1116.901188799995,1116.901188799995,1116.8848954999994,indoor,j,1116.8849391000113,,,1116.8849514999893,None,,,1.4584748000197578,0.15263089997461066,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\065a.jpg,121,0,122,,,,,,,j,None,,,2.8307652999938,None,,,,122,0,121,1116.901188799995,,,,,,,,,,,,,,,,,,,,,,,1116.8850176999986,1116.901188799995,1117.4014278000104,1117.3847690999974,,,,,,,,,,,,,,,,,,,,,,,,,,1117.387185200001,1117.4014278000104,1117.4014278000104,1117.4014278000104,1120.4011897000019,1120.4011897000019,1120.4011897000019,1120.3848834999953,indoor,j,1120.384925899998,,,1120.3849378000014,None,,,2.8307652999938,None,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\151a.jpg,122,0,123,,,,,,,j,None,,,1.842791800008854,0.12798469999688677,,,,123,0,122,1120.4011897000019,,,,,,,,,,,,,,,,,,,,,,,1120.3850009999878,1120.4011897000019,1120.901460699999,1120.8848242000095,,,,,,,,,,,,,,,,,,,,,,,,,,1120.8874167999893,1120.901460699999,1120.901460699999,1120.901460699999,1123.901132900006,1123.901132900006,1123.901132900006,1123.8850005999848,indoor,j,1123.8850428999867,,,1123.8850549999916,None,,,1.842791800008854,0.12798469999688677,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\014a.jpg,123,0,124,,,,,,,f,None,,,2.406398100021761,0.16924989997642115,,,,124,0,123,1123.901132900006,,,,,,,,,,,,,,,,,,,,,,,1123.8851238999923,1123.901132900006,1124.4014353000093,1124.3847141999868,,,,,,,,,,,,,,,,,,,,,,,,,,1124.3966998000105,1124.4014353000093,1124.4014353000093,1124.4014353000093,1127.401204099995,1127.401204099995,1127.401204099995,1127.3850623999897,indoor,f,1127.3851046999916,,,1127.385116999998,None,,,2.406398100021761,0.16924989997642115,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\165a.jpg,124,0,125,,,,,,,f,None,,,2.650311999983387,0.1681129000207875,,,,125,0,124,1127.401204099995,,,,,,,,,,,,,,,,,,,,,,,1127.3851815999951,1127.401204099995,1127.9013396000082,1127.884620500001,,,,,,,,,,,,,,,,,,,,,,,,,,1127.886979700008,1127.9013396000082,1127.9013396000082,1127.9013396000082,1130.901252999989,1130.901252999989,1130.901252999989,1130.8851035000116,indoor,f,1130.8851498999866,,,1130.8851622999937,None,,,2.650311999983387,0.1681129000207875,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\167a.jpg,125,0,126,,,,,,,f,None,,,2.311020199995255,0.1760157000098843,,,,126,0,125,1130.901252999989,,,,,,,,,,,,,,,,,,,,,,,1130.8852279999992,1130.901252999989,1131.4014036000008,1131.3846810999967,,,,,,,,,,,,,,,,,,,,,,,,,,1131.3872158000013,1131.4014036000008,1131.4014036000008,1131.4014036000008,1134.4013022999861,1134.4013022999861,1134.4013022999861,1134.3849828999955,indoor,f,1134.385024599993,,,1134.3850362999947,None,,,2.311020199995255,0.1760157000098843,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\064a.jpg,126,0,127,,,,,,,j,None,,,1.650021099980222,0.1368854000174906,,,,127,0,126,1134.4013022999861,,,,,,,,,,,,,,,,,,,,,,,1134.385101699998,1134.4013022999861,1134.9014811000088,1134.8847864000127,,,,,,,,,,,,,,,,,,,,,,,,,,1134.8895797999867,1134.9014811000088,1134.9014811000088,1134.9014811000088,1137.9013657000032,1137.9013657000032,1137.9013657000032,1137.8853059000103,shoe,j,1137.8875012999924,,,1137.8875194999855,None,,,1.650021099980222,0.1368854000174906,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\114a.jpg,127,0,128,,,,,,,None,f,1.3350334000133444,None,,,,,,128,0,127,1137.9013657000032,,,,,,,,,,,,,,,,,,,,,,,1137.8876227999863,1137.9013657000032,1138.4015236000123,1138.3848149999976,,,,,,,,,,,,,,,,,,,,,,,,,,1138.3875153000117,1138.4015236000123,1138.4015236000123,1138.4015236000123,1141.4013919999998,1141.4013919999998,1141.4013919999998,1141.3851528000087,shoe,None,1141.3851891999948,1141.4013919999998,1141.4013919999998,1142.7517099000106,f,1.3350334000133444,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\260a.jpg,128,0,129,,,,,,,None,j,2.25249129999429,None,,,,,,129,0,128,1142.7679691000085,,,,,,,,,,,,,,,,,,,,,,,1142.7517957999953,1142.7679691000085,1143.2683781000087,1143.251538499986,,,,,,,,,,,,,,,,,,,,,,,,,,1143.2548643999908,1143.2683781000087,1143.2683781000087,1143.2683781000087,1146.2679886000114,1146.2679886000114,1146.2679886000114,1146.2518189999973,shoe,None,1146.2518589000101,1146.2679886000114,1146.2679886000114,1148.5349187999964,j,2.25249129999429,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\001a.jpg,129,0,130,,,,,,,None,f,1.028552799980389,None,,,,,,130,0,129,1148.5511997999856,,,,,,,,,,,,,,,,,,,,,,,1148.5350143999967,1148.5511997999856,1149.0517063000007,1149.0349988999951,,,,,,,,,,,,,,,,,,,,,,,,,,1149.0450941000017,1149.0517063000007,1149.0517063000007,1149.0517063000007,1152.0513460999937,1152.0513460999937,1152.0513460999937,1152.035046600009,shoe,None,1152.0350901999918,1152.0513460999937,1152.0513460999937,1153.0850554000062,f,1.028552799980389,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\325a.jpg,130,0,131,,,,,,,None,f,1.7749522000085562,None,,,,,,131,0,130,1153.1014895999979,,,,,,,,,,,,,,,,,,,,,,,1153.085144200013,1153.1014895999979,1153.6017180999916,1153.5846773000085,,,,,,,,,,,,,,,,,,,,,,,,,,1153.594657300011,1153.6017180999916,1153.6017180999916,1153.6017180999916,1156.6013161999872,1156.6013161999872,1156.6013161999872,1156.585006999987,shoe,None,1156.5850474000035,1156.6013161999872,1156.6013161999872,1158.3849833999993,f,1.7749522000085562,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\008a.jpg,131,0,132,,,,,,,f,None,,,1.8983270000026096,0.17600340000353754,,,,132,0,131,1158.401261299994,,,,,,,,,,,,,,,,,,,,,,,1158.3850662999903,1158.401261299994,1158.9017406000057,1158.884847600013,,,,,,,,,,,,,,,,,,,,,,,,,,1158.8884352000023,1158.9017406000057,1158.9017406000057,1158.9017406000057,1161.9012476000062,1161.9012476000062,1161.9012476000062,1161.8852310999937,shoe,f,1161.8852762999886,,,1161.8852897000033,None,,,1.8983270000026096,0.17600340000353754,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\075a.jpg,132,0,133,,,,,,,f,None,,,1.1426859000057448,0.14452900001197122,,,,133,0,132,1161.9012476000062,,,,,,,,,,,,,,,,,,,,,,,1161.8853862000105,1161.9012476000062,1162.4015562999994,1162.3848424000025,,,,,,,,,,,,,,,,,,,,,,,,,,1162.3877601999848,1162.4015562999994,1162.4015562999994,1162.4015562999994,1165.4012211000081,1165.4012211000081,1165.4012211000081,1165.3851246999984,shoe,f,1165.3851718000078,,,1165.3851847999904,None,,,1.1426859000057448,0.14452900001197122,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\121a.jpg,133,0,134,,,,,,,None,j,0.8507400000235066,None,,,,,,134,0,133,1165.4012211000081,,,,,,,,,,,,,,,,,,,,,,,1165.3852858000027,1165.4012211000081,1165.9015390999848,1165.884620900004,,,,,,,,,,,,,,,,,,,,,,,,,,1165.8887886999873,1165.9015390999848,1165.9015390999848,1165.9015390999848,1168.9012465999986,1168.9012465999986,1168.9012465999986,1168.8849335999985,indoor,None,1168.8865416999906,1168.9012465999986,1168.9012465999986,1169.7683095000102,j,0.8507400000235066,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\059a.jpg,134,0,135,,,,,,,f,None,,,2.4834342999965884,0.12009370001032948,,,,135,0,134,1169.7844707999902,,,,,,,,,,,,,,,,,,,,,,,1169.7683954999957,1169.7844707999902,1170.2846978000016,1170.2681458999868,,,,,,,,,,,,,,,,,,,,,,,,,,1170.2711848999897,1170.2846978000016,1170.2846978000016,1170.2846978000016,1173.2843894000107,1173.2843894000107,1173.2843894000107,1173.2684294999926,indoor,f,1173.2684726000007,,,1173.2684848000063,None,,,2.4834342999965884,0.12009370001032948,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\219a.jpg,135,0,136,,,,,,,f,None,,,2.38426900000195,0.15080779997515492,,,,136,0,135,1173.2843894000107,,,,,,,,,,,,,,,,,,,,,,,1173.2685605000006,1173.2843894000107,1173.7845437999931,1173.7681037999864,,,,,,,,,,,,,,,,,,,,,,,,,,1173.7708359000098,1173.7845437999931,1173.7845437999931,1173.7845437999931,1176.7843720999954,1176.7843720999954,1176.7843720999954,1176.7683814000047,indoor,f,1176.7684233000036,,,1176.7684357000107,None,,,2.38426900000195,0.15080779997515492,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\040a.jpg,136,0,137,,,,,,,f,None,,,0.9154089999792632,0.16757350001716986,,,,137,0,136,1176.7843720999954,,,,,,,,,,,,,,,,,,,,,,,1176.7685104999982,1176.7843720999954,1177.2846022000012,1177.2681034000125,,,,,,,,,,,,,,,,,,,,,,,,,,1177.2705159999896,1177.2846022000012,1177.2846022000012,1177.2846022000012,1180.284450600011,1180.284450600011,1180.284450600011,1180.2688631000055,indoor,f,1180.2689040999976,,,1180.2689188999939,None,,,0.9154089999792632,0.16757350001716986,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\077a.jpg,137,0,138,,,,,,,j,None,,,1.4150541999842972,0.12000779999652877,,,,138,0,137,1180.284450600011,,,,,,,,,,,,,,,,,,,,,,,1180.268981000001,1180.284450600011,1180.784713800007,1180.7682047999988,,,,,,,,,,,,,,,,,,,,,,,,,,1180.7790311999852,1180.784713800007,1180.784713800007,1180.784713800007,1183.7844071,1183.7844071,1183.7844071,1183.7684026999923,indoor,j,1183.7684449999942,,,1183.7684567999968,None,,,1.4150541999842972,0.12000779999652877,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\375a.jpg,138,0,139,,,,,,,f,None,,,2.0683450999786146,0.1434286000148859,,,,139,0,138,1183.7844071,,,,,,,,,,,,,,,,,,,,,,,1183.7685206999886,1183.7844071,1184.284903599997,1184.26812220001,,,,,,,,,,,,,,,,,,,,,,,,,,1184.2712592000025,1184.284903599997,1184.284903599997,1184.284903599997,1187.2846273999894,1187.2846273999894,1187.2846273999894,1187.2683909999905,indoor,f,1187.2684392000083,,,1187.2684507000085,None,,,2.0683450999786146,0.1434286000148859,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\259a.jpg,139,0,140,,,,,,,j,None,,,1.1987245999916922,0.15231580002000555,,,,140,0,139,1187.2846273999894,,,,,,,,,,,,,,,,,,,,,,,1187.2685151000042,1187.2846273999894,1187.784868399991,1187.768235399999,,,,,,,,,,,,,,,,,,,,,,,,,,1187.777757600008,1187.784868399991,1187.784868399991,1187.784868399991,1190.78440579999,1190.78440579999,1190.78440579999,1190.7684383000014,indoor,j,1190.768480800005,,,1190.7684933000128,None,,,1.1987245999916922,0.15231580002000555,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\122a.jpg,140,0,141,,,,,,,None,f,1.7794181999925058,None,,,,,,141,0,140,1190.78440579999,,,,,,,,,,,,,,,,,,,,,,,1190.7685578000091,1190.78440579999,1191.2849160000042,1191.2682486000122,,,,,,,,,,,,,,,,,,,,,,,,,,1191.2811026000127,1191.2849160000042,1191.2849160000042,1191.2849160000042,1194.2844884000078,1194.2844884000078,1194.2844884000078,1194.2684602999943,shoe,None,1194.2709246999875,1194.2844884000078,1194.2844884000078,1196.068550099997,f,1.7794181999925058,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\303a.jpg,141,0,142,,,,,,,j,None,,,1.6635369999858085,0.12784530001226813,,,,142,0,141,1196.0844148999895,,,,,,,,,,,,,,,,,,,,,,,1196.068640499987,1196.0844148999895,1196.5848132999963,1196.5681189000024,,,,,,,,,,,,,,,,,,,,,,,,,,1196.5733351999952,1196.5848132999963,1196.5848132999963,1196.5848132999963,1199.5844449999859,1199.5844449999859,1199.5844449999859,1199.5684150999878,shoe,j,1199.5684574999905,,,1199.568470099999,None,,,1.6635369999858085,0.12784530001226813,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\364a.jpg,142,0,143,,,,,,,f,None,,,1.0035818000033032,0.11148099999991246,,,,143,0,142,1199.5844449999859,,,,,,,,,,,,,,,,,,,,,,,1199.5685344999947,1199.5844449999859,1200.0848915000097,1200.0681681999995,,,,,,,,,,,,,,,,,,,,,,,,,,1200.070833100006,1200.0848915000097,1200.0848915000097,1200.0848915000097,1203.0844340999902,1203.0844340999902,1203.0844340999902,1203.0684894000005,shoe,f,1203.068536900013,,,1203.0685497999948,None,,,1.0035818000033032,0.11148099999991246,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\276a.jpg,143,0,144,,,,,,,None,f,0.4633464000071399,None,,,,,,144,0,143,1203.0844340999902,,,,,,,,,,,,,,,,,,,,,,,1203.0686510000087,1203.0844340999902,1203.584719800012,1203.5680405999883,,,,,,,,,,,,,,,,,,,,,,,,,,1203.5713983000023,1203.584719800012,1203.584719800012,1203.584719800012,1206.5844844999956,1206.5844844999956,1206.5844844999956,1206.5684006999945,shoe,None,1206.5684404000058,1206.5844844999956,1206.5844844999956,1207.0515973999863,f,0.4633464000071399,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
