Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\134a.jpg,119,0,120,,,,,,,j,None,,,1.7520136999664828,0.14341509999940172,,,,120,0,119,644.7286688999739,,,,,,,,,,,,,,,,,,,,,,,644.7128940999974,644.7286688999739,645.2138667000108,,,,,,,,,,,,,,,,,,,,,,,645.2236499999999,645.2471604999737,645.2471604999737,645.2471604999737,648.2241341999616,shoe,j,648.2260946999886,,,648.2261123000062,None,,,1.7520136999664828,0.14341509999940172,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\353a.jpg,120,0,121,,,,,,,None,f,2.541388100013137,None,,,,,,121,0,120,648.2410344000091,,,,,,,,,,,,,,,,,,,,,,,648.226225499995,648.2410344000091,648.7263467999874,,,,,,,,,,,,,,,,,,,,,,,648.7330779999611,648.7594246999943,648.7594246999943,648.7594246999943,651.7365503999754,shoe,None,651.7365936000133,651.753097000008,651.753097000008,654.2961095999926,f,2.541388100013137,None,,,648.7594246999943,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\321a.jpg,121,0,122,,,,,,,f,None,,,0.9910765000386164,0.09561509999912232,,,,122,0,121,654.3121858999948,,,,,,,,,,,,,,,,,,,,,,,654.2962016999954,654.3121858999948,654.7972917999723,,,,,,,,,,,,,,,,,,,,,,,654.8058974999585,654.8306686999858,654.8306686999858,654.8306686999858,657.8078083000146,shoe,f,657.8080003999639,,,657.808013700007,None,,,0.9910765000386164,0.09561509999912232,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\266a.jpg,122,0,123,,,,,,,j,None,,,1.3507634000270627,0.1279897999484092,,,,123,0,122,657.824492499989,,,,,,,,,,,,,,,,,,,,,,,657.808084099961,657.824492499989,658.3095646000002,,,,,,,,,,,,,,,,,,,,,,,658.3269094999996,658.3431332999608,658.3431332999608,658.3431332999608,661.3205734000076,shoe,j,661.3206215999671,,,661.3206345000071,None,,,1.3507634000270627,0.1279897999484092,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\152a.jpg,123,0,124,,,,,,,f,None,,,1.3739143999991938,0.09693290002178401,,,,124,0,123,661.3367881000158,,,,,,,,,,,,,,,,,,,,,,,661.3207109000068,661.3367881000158,661.821997299965,,,,,,,,,,,,,,,,,,,,,,,661.8307589999749,661.8556607000064,661.8556607000064,661.8556607000064,664.8324063000036,shoe,f,664.8324497999856,,,664.8324620999629,None,,,1.3739143999991938,0.09693290002178401,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\037a.jpg,124,0,125,,,,,,,f,None,,,0.9584936000173911,0.08050919999368489,,,,125,0,124,664.8489741999656,,,,,,,,,,,,,,,,,,,,,,,664.8325752000092,664.8489741999656,665.3344303999911,,,,,,,,,,,,,,,,,,,,,,,665.3377526999684,665.3512347000069,665.3512347000069,665.3512347000069,668.3448690999649,shoe,f,668.3449306999682,,,668.3449436000083,None,,,0.9584936000173911,0.08050919999368489,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\138a.jpg,125,0,126,,,,,,,j,None,,,1.4625739000039175,0.144713599991519,,,,126,0,125,668.361401800008,,,,,,,,,,,,,,,,,,,,,,,668.3450480999891,668.361401800008,668.8463455999736,,,,,,,,,,,,,,,,,,,,,,,668.8494587999885,668.8631213000044,668.8631213000044,668.8631213000044,671.856895999983,shoe,j,671.8569416999817,,,671.8569539999589,None,,,1.4625739000039175,0.144713599991519,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\133a.jpg,126,0,127,,,,,,,f,None,,,1.110990600020159,0.0952019999967888,,,,127,0,126,671.8736927999998,,,,,,,,,,,,,,,,,,,,,,,671.8572224999662,671.8736927999998,672.3586756999721,,,,,,,,,,,,,,,,,,,,,,,672.3643110999838,672.3752555999672,672.3752555999672,672.3752555999672,675.3693050000002,indoor,f,675.3706190999947,,,675.3706376999617,None,,,1.110990600020159,0.0952019999967888,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\023a.jpg,127,0,128,,,,,,,f,None,,,1.2300726000103168,0.0720185000100173,,,,128,0,127,675.3859908999875,,,,,,,,,,,,,,,,,,,,,,,675.3707085999777,675.3859908999875,675.8710525999777,,,,,,,,,,,,,,,,,,,,,,,675.8737904999871,675.8877328999806,675.8877328999806,675.8877328999806,678.8815311999642,indoor,f,678.8815892999992,,,678.8816015999764,None,,,1.2300726000103168,0.0720185000100173,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\158a.jpg,128,0,129,,,,,,,f,None,,,0.8937975000008009,0.07989230001112446,,,,129,0,128,678.8983023999608,,,,,,,,,,,,,,,,,,,,,,,678.8818188000005,678.8983023999608,679.383253499982,,,,,,,,,,,,,,,,,,,,,,,679.3866017999826,679.4000408999855,679.4000408999855,679.4000408999855,682.3940576000023,indoor,f,682.3941018999903,,,682.3941144999699,None,,,0.8937975000008009,0.07989230001112446,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\064a.jpg,129,0,130,,,,,,,j,None,,,1.4944745000102557,0.12838909996207803,,,,130,0,129,682.4105789999594,,,,,,,,,,,,,,,,,,,,,,,682.3941854999866,682.4105789999594,682.8955483000027,,,,,,,,,,,,,,,,,,,,,,,682.8984475999605,682.9123291000142,682.9123291000142,682.9123291000142,685.9063805000042,indoor,j,685.906433199998,,,685.9064471999882,None,,,1.4944745000102557,0.12838909996207803,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\239a.jpg,130,0,131,,,,,,,f,None,,,2.524064199998975,0.0807321000029333,,,,131,0,130,685.9228274999768,,,,,,,,,,,,,,,,,,,,,,,685.9065241999924,685.9228274999768,686.4081517999875,,,,,,,,,,,,,,,,,,,,,,,686.4166732999729,686.441376200004,686.441376200004,686.441376200004,689.4184060000116,indoor,f,689.4184632999822,,,689.4184756999603,None,,,2.524064199998975,0.0807321000029333,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\279a.jpg,131,0,132,,,,,,,j,None,,,1.8199377999990247,0.15239459997974336,,,,132,0,131,689.435178100015,,,,,,,,,,,,,,,,,,,,,,,689.4188278999645,689.435178100015,689.9201968999696,,,,,,,,,,,,,,,,,,,,,,,689.9289128999808,689.953655899968,689.953655899968,689.953655899968,692.9308333999943,indoor,j,692.9308767999755,,,692.9308886000072,None,,,1.8199377999990247,0.15239459997974336,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\053a.jpg,132,0,133,,,,,,,f,None,,,0.7736601000069641,0.10305109998444095,,,,133,0,132,692.9473691000021,,,,,,,,,,,,,,,,,,,,,,,692.9309596999665,692.9473691000021,693.4326991999988,,,,,,,,,,,,,,,,,,,,,,,693.435835799959,693.44936769997,693.44936769997,693.44936769997,696.4430995999719,indoor,f,696.4434209999745,,,696.443433700013,None,,,0.7736601000069641,0.10305109998444095,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\232a.jpg,133,0,134,,,,,,,f,None,,,2.0275856999796815,0.12871490005636588,,,,134,0,133,696.4596620000084,,,,,,,,,,,,,,,,,,,,,,,696.4435059999814,696.4596620000084,696.9448567999643,,,,,,,,,,,,,,,,,,,,,,,696.9625512000057,696.9781578999828,696.9781578999828,696.9781578999828,699.9552834999631,shoe,f,699.9572415999719,,,699.9572614000062,None,,,2.0275856999796815,0.12871490005636588,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\054a.jpg,134,0,135,,,,,,,j,None,,,0.8043163999682292,0.1273586000315845,,,,135,0,134,699.972092699958,,,,,,,,,,,,,,,,,,,,,,,699.9573316999595,699.972092699958,700.4574972999981,,,,,,,,,,,,,,,,,,,,,,,700.466902599961,700.4905540999607,700.4905540999607,700.4905540999607,703.4675854999805,shoe,j,703.4676424000063,,,703.4676566999988,None,,,0.8043163999682292,0.1273586000315845,700.4905540999607,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\214a.jpg,135,0,136,,,,,,,f,None,,,1.7632131000282243,0.11305459996219724,,,,136,0,135,703.484360100003,,,,,,,,,,,,,,,,,,,,,,,703.4680268999655,703.484360100003,703.9696440999978,,,,,,,,,,,,,,,,,,,,,,,703.9725460999762,703.9861077999813,703.9861077999813,703.9861077999813,706.9806018999661,shoe,f,706.9806515999953,,,706.9806639999733,None,,,1.7632131000282243,0.11305459996219724,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\067a.jpg,136,0,137,,,,,,,f,None,,,1.2979512000456452,0.10597659996710718,,,,137,0,136,706.9967795999837,,,,,,,,,,,,,,,,,,,,,,,706.9807346999878,706.9967795999837,707.4820478999754,,,,,,,,,,,,,,,,,,,,,,,707.4849214999704,707.4993926999741,707.4993926999741,707.4993926999741,710.4924432999687,shoe,f,710.4924907999812,,,710.4925042999675,None,,,1.2979512000456452,0.10597659996710718,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\365a.jpg,137,0,138,,,,,,,f,None,,,1.2262017999892123,0.14432700001634657,,,,138,0,137,710.509508099989,,,,,,,,,,,,,,,,,,,,,,,710.4925823999802,710.509508099989,710.9942177999765,,,,,,,,,,,,,,,,,,,,,,,711.0014505999861,711.0281286999816,711.0281286999816,711.0281286999816,714.0045001999824,shoe,f,714.0045599999721,,,714.0045868000016,None,,,1.2262017999892123,0.14432700001634657,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\022a.jpg,138,0,139,,,,,,,j,None,,,2.1777816000394523,0.14357660000678152,,,,139,0,138,714.0214105999912,,,,,,,,,,,,,,,,,,,,,,,714.0049565999652,714.0214105999912,714.5064184999792,,,,,,,,,,,,,,,,,,,,,,,714.5155249999953,714.5398525999626,714.5398525999626,714.5398525999626,717.5174157000147,shoe,j,717.5175440000021,,,717.5175908000092,None,,,2.1777816000394523,0.14357660000678152,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\145a.jpg,139,0,140,,,,,,,f,None,,,1.9154667999828234,0.09620339999673888,,,,140,0,139,717.5335028999834,,,,,,,,,,,,,,,,,,,,,,,717.5178097999888,717.5335028999834,718.0186661999905,,,,,,,,,,,,,,,,,,,,,,,718.0214722999954,718.0352147999802,718.0352147999802,718.0352147999802,721.029088100011,shoe,f,721.0291318999953,,,721.0291445999756,None,,,1.9154667999828234,0.09620339999673888,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\125a.jpg,140,0,141,,,,,,,j,None,,,1.5301822000183165,0.15225280000595376,,,,141,0,140,721.0458679000149,,,,,,,,,,,,,,,,,,,,,,,721.0294398000115,721.0458679000149,721.5309225000092,,,,,,,,,,,,,,,,,,,,,,,721.5351487000007,721.5476127999718,721.5476127999718,721.5476127999718,724.5415310999961,indoor,j,724.5429192999727,,,724.5429404999595,None,,,1.5301822000183165,0.15225280000595376,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\180a.jpg,141,0,142,,,,,,,f,None,,,1.1862576000276022,0.10306479997234419,,,,142,0,141,724.5583007999812,,,,,,,,,,,,,,,,,,,,,,,724.5430144999991,724.5583007999812,725.0431587999919,,,,,,,,,,,,,,,,,,,,,,,725.0470220000134,725.0599270999664,725.0599270999664,725.0599270999664,728.0537967999699,indoor,f,728.0538392000017,,,728.0538511999766,None,,,1.1862576000276022,0.10306479997234419,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\063a.jpg,142,0,143,,,,,,,j,None,,,2.9697991000139154,None,,,,143,0,142,728.0704628999811,,,,,,,,,,,,,,,,,,,,,,,728.0539188999683,728.0704628999811,728.5554502999876,,,,,,,,,,,,,,,,,,,,,,,728.5588304999983,728.5722177000134,728.5722177000134,728.5722177000134,731.5660724999616,indoor,j,731.5661155999987,,,731.5661280999775,None,,,2.9697991000139154,None,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\205a.jpg,143,0,144,,,,,,,None,f,1.087088100030087,None,,,,,,144,0,143,731.5828830999671,,,,,,,,,,,,,,,,,,,,,,,731.5661965999752,731.5828830999671,732.067748899979,,,,,,,,,,,,,,,,,,,,,,,732.0761965999845,732.101245799975,732.101245799975,732.101245799975,735.0784083000035,indoor,None,735.0784467000049,735.0950946999947,735.0950946999947,736.1832250999869,f,1.087088100030087,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\149a.jpg,144,0,145,,,,,,,f,None,,,1.8559105999884196,0.1363077000132762,,,,145,0,144,736.1989909000113,,,,,,,,,,,,,,,,,,,,,,,736.1833173999912,736.1989909000113,736.68422190001,,,,,,,,,,,,,,,,,,,,,,,736.6922958999639,736.7175105999922,736.7175105999922,736.7175105999922,739.6945981999743,indoor,f,739.6949173999601,,,739.694931200007,None,,,1.8559105999884196,0.1363077000132762,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\177a.jpg,145,0,146,,,,,,,j,None,,,1.0887926999712363,0.12138660001801327,,,,146,0,145,739.7111250999733,,,,,,,,,,,,,,,,,,,,,,,739.6950042999815,739.7111250999733,740.1963346999837,,,,,,,,,,,,,,,,,,,,,,,740.1990409999853,740.2128689999809,740.2128689999809,740.2128689999809,743.2068886999623,indoor,j,743.2070770999999,,,743.2070898999809,None,,,1.0887926999712363,0.12138660001801327,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\296a.jpg,146,0,147,,,,,,,j,None,,,2.9288182000163943,None,,,,147,0,146,743.2234274999937,,,,,,,,,,,,,,,,,,,,,,,743.2071591999847,743.2234274999937,743.708783900016,,,,,,,,,,,,,,,,,,,,,,,743.7153446999728,743.72454809997,743.72454809997,743.72454809997,746.7192479000078,indoor,j,746.7192899999791,,,746.7193016000092,None,,,2.9288182000163943,None,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\287a.jpg,147,0,148,,,,,,,None,j,0.7656788000022061,None,,,,,,148,0,147,746.7358295000158,,,,,,,,,,,,,,,,,,,,,,,746.7193971999804,746.7358295000158,747.2209458000143,,,,,,,,,,,,,,,,,,,,,,,747.229192800005,747.2543791999924,747.2543791999924,747.2543791999924,750.2313762999838,shoe,None,750.2333924999693,750.2482804000028,750.2482804000028,751.0186167999636,j,0.7656788000022061,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\317a.jpg,148,0,149,,,,,,,j,None,,,1.2209132999996655,0.12792060000356287,,,,149,0,148,751.034295099962,,,,,,,,,,,,,,,,,,,,,,,751.0187092999695,751.034295099962,751.5195413999609,,,,,,,,,,,,,,,,,,,,,,,751.527617899992,751.5533498000004,751.5533498000004,751.5533498000004,754.5297694999608,shoe,j,754.5298271999927,,,754.5298399999738,None,,,1.2209132999996655,0.12792060000356287,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\264a.jpg,149,0,150,,,,,,,f,None,,,1.2695070000481792,0.11168439994798973,,,,150,0,149,754.5466521999915,,,,,,,,,,,,,,,,,,,,,,,754.5299478999805,754.5466521999915,755.0315017999965,,,,,,,,,,,,,,,,,,,,,,,755.0377838999848,755.048444999964,755.048444999964,755.048444999964,758.0420313999639,shoe,f,758.0420749000041,,,758.0420876999851,None,,,1.2695070000481792,0.11168439994798973,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\326a.jpg,150,0,151,,,,,,,f,None,,,0.6126491000177339,0.10403190000215545,,,,151,0,150,758.0588250000146,,,,,,,,,,,,,,,,,,,,,,,758.0423374999664,758.0588250000146,758.5438057999709,,,,,,,,,,,,,,,,,,,,,,,758.554531199974,758.5774257999728,758.5774257999728,758.5774257999728,761.5544556999812,shoe,f,761.5545028999913,,,761.5545153999701,None,,,0.6126491000177339,0.10403190000215545,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\220a.jpg,151,0,152,,,,,,,j,None,,,1.3802008000202477,0.14520789997186512,,,,152,0,151,761.5710083000013,,,,,,,,,,,,,,,,,,,,,,,761.5545846999739,761.5710083000013,762.0563566999626,,,,,,,,,,,,,,,,,,,,,,,762.0651649999782,762.0894894999801,762.0894894999801,762.0894894999801,765.0666943999822,shoe,j,765.06676159997,,,765.0667807999998,None,,,1.3802008000202477,0.14520789997186512,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\265a.jpg,152,0,153,,,,,,,j,None,,,0.9882669000071473,0.13535620004404336,,,,153,0,152,765.0835411999724,,,,,,,,,,,,,,,,,,,,,,,765.0670176999993,765.0835411999724,765.568558799976,,,,,,,,,,,,,,,,,,,,,,,765.5759169000085,765.6020796999801,765.6020796999801,765.6020796999801,768.579201799992,shoe,j,768.579243599961,,,768.5792558999965,None,,,0.9882669000071473,0.13535620004404336,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\089a.jpg,153,0,154,,,,,,,j,None,,,1.4278007000102662,0.1280343999969773,,,,154,0,153,768.5957670999924,,,,,,,,,,,,,,,,,,,,,,,768.5793242999935,768.5957670999924,769.0809568999684,,,,,,,,,,,,,,,,,,,,,,,769.0899456999614,769.1142507999903,769.1142507999903,769.1142507999903,772.0912241999758,shoe,j,772.0912660000031,,,772.0912780999788,None,,,1.4278007000102662,0.1280343999969773,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\306a.jpg,154,0,155,,,,,,,f,None,,,1.2594672000268474,0.1039877999573946,,,,155,0,154,772.1080296,,,,,,,,,,,,,,,,,,,,,,,772.0913889000076,772.1080296,772.5930029999581,,,,,,,,,,,,,,,,,,,,,,,772.600937500014,772.6264946999727,772.6264946999727,772.6264946999727,775.6041789999581,indoor,f,775.6054735999787,,,775.6054938999587,None,,,1.2594672000268474,0.1039877999573946,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\244a.jpg,155,0,156,,,,,,,f,None,,,1.4675862999865785,0.11282669997308403,,,,156,0,155,775.620507100015,,,,,,,,,,,,,,,,,,,,,,,775.60556549998,775.620507100015,776.1063396999962,,,,,,,,,,,,,,,,,,,,,,,776.1114481000113,776.1218839999638,776.1218839999638,776.1218839999638,779.1160116000101,indoor,f,779.1160541999852,,,779.1160658999579,None,,,1.4675862999865785,0.11282669997308403,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\363a.jpg,156,0,157,,,,,,,j,None,,,2.6663272000150755,0.12861449999036267,,,,157,0,156,779.1327828000067,,,,,,,,,,,,,,,,,,,,,,,779.1161351999617,779.1327828000067,779.617762000009,,,,,,,,,,,,,,,,,,,,,,,779.6265697999625,779.6512722999905,779.6512722999905,779.6512722999905,782.6282482999959,indoor,j,782.6282916999771,,,782.6283041000133,None,,,2.6663272000150755,0.12861449999036267,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\362a.jpg,157,0,158,,,,,,,j,None,,,1.0503112999722362,0.13735680002719164,,,,158,0,157,782.6448043999844,,,,,,,,,,,,,,,,,,,,,,,782.628374199965,782.6448043999844,783.1301942999708,,,,,,,,,,,,,,,,,,,,,,,783.137365099974,783.1632693000138,783.1632693000138,783.1632693000138,786.1404512999579,indoor,j,786.1404947999981,,,786.1405067999731,None,,,1.0503112999722362,0.13735680002719164,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\169a.jpg,158,0,159,,,,,,,j,None,,,2.9219131999998353,None,,,,159,0,158,786.1574004999711,,,,,,,,,,,,,,,,,,,,,,,786.1408635000116,786.1574004999711,786.6424031999777,,,,,,,,,,,,,,,,,,,,,,,786.6513778999797,786.675828300009,786.675828300009,786.675828300009,789.6528370999731,indoor,j,789.6529062999762,,,789.6529189000139,None,,,2.9219131999998353,None,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\219a.jpg,159,0,160,,,,,,,j,None,,,1.6671541000250727,0.1606781999580562,,,,160,0,159,789.6699891999597,,,,,,,,,,,,,,,,,,,,,,,789.6529892999679,789.6699891999597,790.1546002000105,,,,,,,,,,,,,,,,,,,,,,,790.1583647999796,790.1711544999853,790.1711544999853,790.1711544999853,793.1652604999836,indoor,j,793.1654723999673,,,793.1654871999635,None,,,1.6671541000250727,0.1606781999580562,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\309a.jpg,160,0,161,,,,,,,None,f,5.415749200037681,None,,,,,,161,0,160,793.1817003999604,,,,,,,,,,,,,,,,,,,,,,,793.1655598999932,793.1817003999604,793.6669081000146,,,,,,,,,,,,,,,,,,,,,,,793.6738005999941,793.6829378000111,793.6829378000111,793.6829378000111,796.6778712999658,indoor,None,796.6779405999696,796.6939994000131,796.6939994000131,802.1139074999955,f,5.415749200037681,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\137a.jpg,161,0,162,,,,,,,j,None,,,2.029772900044918,0.14393909997306764,,,,162,0,161,802.129808800004,,,,,,,,,,,,,,,,,,,,,,,802.1139945999603,802.129808800004,802.6148188000079,,,,,,,,,,,,,,,,,,,,,,,802.6254322999739,802.648295299965,802.648295299965,802.648295299965,805.6254477999755,shoe,j,805.6271937999991,,,805.6272127999691,None,,,2.029772900044918,0.14393909997306764,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\188a.jpg,162,0,163,,,,,,,f,None,,,1.5020330999977887,0.14421610004501417,,,,163,0,162,805.6420094000059,,,,,,,,,,,,,,,,,,,,,,,805.6272830999806,805.6420094000059,806.1275083000073,,,,,,,,,,,,,,,,,,,,,,,806.1306937999907,806.1440230999724,806.1440230999724,806.1440230999724,809.1378526999615,shoe,f,809.1380455999752,,,809.1380608999752,None,,,1.5020330999977887,0.14421610004501417,806.1440230999724,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\367a.jpg,163,0,164,,,,,,,j,None,,,0.9985676999785937,0.16788950003683567,,,,164,0,163,809.1542938000057,,,,,,,,,,,,,,,,,,,,,,,809.1381835999782,809.1542938000057,809.6395084999967,,,,,,,,,,,,,,,,,,,,,,,809.6459565999685,809.6553991999826,809.6553991999826,809.6553991999826,812.6500282000052,shoe,j,812.6503385999822,,,812.6503530999762,None,,,0.9985676999785937,0.16788950003683567,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
