Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\073a.jpg,117,0,118,,,,,,,None,,,f,0.24235000000044238,None,,,,118,0,117,652.4292552999977,,,,,,,,,,,,,,,,,,,,,,,652.4135033999992,652.4292552999977,652.9139686999988,,,,,,,,,,,,,,652.9782654999944,,,,,,,,,,652.9745074999955,652.9782654999944,652.9782654999944,652.9782654999944,655.9296757999982,indoor,None,,,655.9298472999944,656.1979896999983,f,655.9456801999986,655.9456801999986,0.24235000000044238,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\369a.jpg,118,0,119,,,,,,,f,2.574530899997626,0.14429499999823747,None,,,,,,119,0,118,656.212728999999,,,,,,,,,,,,,,,,,,,,,,,656.1982219999991,656.212728999999,656.6969195999991,,,,,,,,,,,,,,656.7408701999957,,,,,,,,,,656.7381760999997,656.7408701999957,656.7408701999957,656.7408701999957,659.7128764000008,indoor,f,2.574530899997626,0.14429499999823747,659.7129879999993,659.7130309999993,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\335a.jpg,119,0,120,,,,,,,j,2.215914000000339,0.11223780000000261,None,,,,,,120,0,119,659.7291810999959,,,,,,,,,,,,,,,,,,,,,,,659.713222499995,659.7291810999959,660.2138202999995,,,,,,,,,,,,,,660.2673319999958,,,,,,,,,,660.264253399997,660.2673319999958,660.2673319999958,660.2673319999958,663.2295990999992,shoe,j,2.215914000000339,0.11223780000000261,663.2341135999959,663.2341478999952,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\266a.jpg,120,0,121,,,,,,,None,,,j,0.3686042000044836,None,,,,121,0,120,663.2459419999941,,,,,,,,,,,,,,,,,,,,,,,663.2343428999957,663.2459419999941,663.7301507999946,,,,,,,,,,,,,,663.7894789999991,,,,,,,,,,663.786268099997,663.7894789999991,663.7894789999991,663.7894789999991,666.7461171999967,shoe,None,,,666.7462142999939,667.1474018000008,j,666.7624808999972,666.7624808999972,0.3686042000044836,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\191a.jpg,121,0,122,,,,,,,f,1.5483900999970501,0.12689760000648675,None,,,,,,122,0,121,667.1625872999939,,,,,,,,,,,,,,,,,,,,,,,667.1476485999956,667.1625872999939,667.6469346999947,,,,,,,,,,,,,,667.6794058999949,,,,,,,,,,667.6757146999953,667.6794058999949,667.6794058999949,667.6794058999949,670.662974299994,shoe,f,1.5483900999970501,0.12689760000648675,670.6631599999964,670.6632286999957,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\353a.jpg,122,0,123,,,,,,,f,2.756700300000375,None,None,,,,,,123,0,122,670.6791716999942,,,,,,,,,,,,,,,,,,,,,,,670.6636813000005,670.6791716999942,671.1636837999977,,,,,,,,,,,,,,671.2782959999968,,,,,,,,,,671.2751205999957,671.2782959999968,671.2782959999968,671.2782959999968,674.1795732999963,shoe,f,2.756700300000375,None,674.1797122999997,674.1797606999971,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\143a.jpg,123,0,124,,,,,,,j,2.063859699999739,0.13536949999979697,None,,,,,,124,0,123,674.1957524999962,,,,,,,,,,,,,,,,,,,,,,,674.1800024999975,674.1957524999962,674.6804081999944,,,,,,,,,,,,,,674.7397952999963,,,,,,,,,,674.7352695999944,674.7397952999963,674.7397952999963,674.7397952999963,677.6963303999946,shoe,j,2.063859699999739,0.13536949999979697,677.6964429,677.6964842999951,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\102a.jpg,124,0,125,,,,,,,f,2.0539848000044003,0.14486659999965923,None,,,,,,125,0,124,677.7127193999986,,,,,,,,,,,,,,,,,,,,,,,677.6966777999987,677.7127193999986,678.196903899996,,,,,,,,,,,,,,678.2767462999982,,,,,,,,,,678.2738609999942,678.2767462999982,678.2767462999982,678.2767462999982,681.2128624999968,shoe,f,2.0539848000044003,0.14486659999965923,681.2130373999971,681.2131130999987,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\122a.jpg,125,0,126,,,,,,,None,,,f,0.3138743000017712,None,,,,126,0,125,681.2291936999973,,,,,,,,,,,,,,,,,,,,,,,681.2132989999955,681.2291936999973,681.7136370000007,,,,,,,,,,,,,,681.7992460999958,,,,,,,,,,681.7957451999973,681.7992460999958,681.7992460999958,681.7992460999958,684.7295162999944,shoe,None,,,684.7296735999989,685.0645826999971,f,684.7459483999992,684.7459483999992,0.3138743000017712,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\328a.jpg,126,0,127,,,,,,,j,1.9325303000005079,0.1198214999967604,None,,,,,,127,0,126,685.0796243000004,,,,,,,,,,,,,,,,,,,,,,,685.064870299997,685.0796243000004,685.5636096999951,,,,,,,,,,,,,,685.6301898999955,,,,,,,,,,685.6274854000003,685.6301898999955,685.6301898999955,685.6301898999955,688.5798828999978,indoor,j,1.9325303000005079,0.1198214999967604,688.583699099996,688.5837344999964,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\249a.jpg,127,0,128,,,,,,,None,,,j,0.2978422000014689,None,,,,128,0,127,688.5958802999958,,,,,,,,,,,,,,,,,,,,,,,688.5838753999997,688.5958802999958,689.0800620999944,,,,,,,,,,,,,,689.1228377999942,,,,,,,,,,689.1194586999991,689.1228377999942,689.1228377999942,689.1228377999942,692.0965126999945,indoor,None,,,692.0966728999992,692.4145444999958,j,692.1126953999992,692.1126953999992,0.2978422000014689,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\263a.jpg,128,0,129,,,,,,,None,,,j,0.4011965000026976,None,,,,129,0,128,692.4291167999982,,,,,,,,,,,,,,,,,,,,,,,692.4148292999962,692.4291167999982,692.9136880000005,,,,,,,,,,,,,,693.0254879999993,,,,,,,,,,693.0226406000002,693.0254879999993,693.0254879999993,693.0254879999993,695.929744699999,indoor,None,,,695.9299037999954,696.363894999995,j,695.9459538999945,695.9459538999945,0.4011965000026976,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\234a.jpg,129,0,130,,,,,,,None,,,f,0.2748065999985556,None,,,,130,0,129,696.3799795999948,,,,,,,,,,,,,,,,,,,,,,,696.364167599997,696.3799795999948,696.8635207999978,,,,,,,,,,,,,,696.9576973999938,,,,,,,,,,696.9538004999995,696.9576973999938,696.9576973999938,696.9576973999938,699.879869599994,indoor,None,,,699.8799880999941,700.1810132999963,f,699.8961751999959,699.8961751999959,0.2748065999985556,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\213a.jpg,130,0,131,,,,,,,None,,,f,0.24290570000448497,None,,,,131,0,130,700.195749999999,,,,,,,,,,,,,,,,,,,,,,,700.1813890999983,700.195749999999,700.6807382999978,,,,,,,,,,,,,,700.7372395999992,,,,,,,,,,700.7329572999952,700.7372395999992,700.7372395999992,700.7372395999992,703.6960866999943,indoor,None,,,703.6961764999942,703.9643555999937,f,703.712537200001,703.712537200001,0.24290570000448497,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\037a.jpg,131,0,132,,,,,,,j,2.6943517999970936,0.09627540000656154,None,,,,,,132,0,131,703.9791545999979,,,,,,,,,,,,,,,,,,,,,,,703.9645762,703.9791545999979,704.4636593999967,,,,,,,,,,,,,,704.5083487999946,,,,,,,,,,704.5048806999985,704.5083487999946,704.5083487999946,704.5083487999946,707.4798855999979,indoor,j,2.6943517999970936,0.09627540000656154,707.480052699997,707.4800918999972,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\366a.jpg,132,0,133,,,,,,,j,1.7990898999996716,0.12637009999889415,None,,,,,,133,0,132,707.4958100000003,,,,,,,,,,,,,,,,,,,,,,,707.4802796999938,707.4958100000003,707.9804889000006,,,,,,,,,,,,,,708.0210051999966,,,,,,,,,,708.018067099998,708.0210051999966,708.0210051999966,708.0210051999966,710.9962916999939,indoor,j,1.7990898999996716,0.12637009999889415,710.9964655000003,710.9965329999977,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\367a.jpg,133,0,134,,,,,,,None,,,j,1.0898186000049463,None,,,,134,0,133,711.012576999994,,,,,,,,,,,,,,,,,,,,,,,710.9968653999968,711.012576999994,711.4970333999954,,,,,,,,,,,,,,711.6126040999952,,,,,,,,,,711.6085864999986,711.6126040999952,711.6126040999952,711.6126040999952,714.5128805999993,shoe,None,,,714.5174771999955,715.6309101999941,j,714.5288304999995,714.5288304999995,1.0898186000049463,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\200a.jpg,134,0,135,,,,,,,None,,,f,0.9123557999992045,None,,,,135,0,134,715.6456910999987,,,,,,,,,,,,,,,,,,,,,,,715.6312350000007,715.6456910999987,716.129903699999,,,,,,,,,,,,,,716.1629223999989,,,,,,,,,,716.1595639000006,716.1629223999989,716.1629223999989,716.1629223999989,719.1462552999947,shoe,None,,,719.1464290999938,720.080773499998,f,719.1625306999995,719.1625306999995,0.9123557999992045,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\350a.jpg,135,0,136,,,,,,,f,2.6396821000016644,0.14297639999858802,None,,,,,,136,0,135,720.0957391999982,,,,,,,,,,,,,,,,,,,,,,,720.0810596999945,720.0957391999982,720.5803736999951,,,,,,,,,,,,,,720.6356809999997,,,,,,,,,,720.6324447999941,720.6356809999997,720.6356809999997,720.6356809999997,723.5962937999939,shoe,f,2.6396821000016644,0.14297639999858802,723.5964839999942,723.5965087999939,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\381a.jpg,136,0,137,,,,,,,j,2.7310809000045992,0.12091309999959776,None,,,,,,137,0,136,723.612724599996,,,,,,,,,,,,,,,,,,,,,,,723.5966232999999,723.612724599996,724.096971299994,,,,,,,,,,,,,,724.1676431999949,,,,,,,,,,724.1642633999945,724.1676431999949,724.1676431999949,724.1676431999949,727.1129434999966,shoe,j,2.7310809000045992,0.12091309999959776,727.1131155999974,727.113182999994,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\333a.jpg,137,0,138,,,,,,,f,2.7362473999965005,0.1436186999999336,None,,,,,,138,0,137,727.129188699997,,,,,,,,,,,,,,,,,,,,,,,727.113525599998,727.129188699997,727.6134951999993,,,,,,,,,,,,,,727.6667199000003,,,,,,,,,,727.6624780999991,727.6667199000003,727.6667199000003,727.6667199000003,730.6295437000008,shoe,f,2.7362473999965005,0.1436186999999336,730.6296676999991,730.6297170999969,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\324a.jpg,138,0,139,,,,,,,f,2.668755200000305,0.15950359999987995,None,,,,,,139,0,138,730.6458888999987,,,,,,,,,,,,,,,,,,,,,,,730.6299370999986,730.6458888999987,731.1302833000009,,,,,,,,,,,,,,731.1979887999987,,,,,,,,,,731.1947618999984,731.1979887999987,731.1979887999987,731.1979887999987,734.1298853999979,shoe,f,2.668755200000305,0.15950359999987995,734.1300200999976,734.1300669999982,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\223a.jpg,139,0,140,,,,,,,j,1.2228580999944825,0.14364460000069812,None,,,,,,140,0,139,734.1461615999942,,,,,,,,,,,,,,,,,,,,,,,734.1303750999941,734.1461615999942,734.6302412999939,,,,,,,,,,,,,,734.7238539999962,,,,,,,,,,734.7197704999999,734.7238539999962,734.7238539999962,734.7238539999962,737.6464543999973,shoe,j,1.2228580999944825,0.14364460000069812,737.6465660999966,737.6466127999956,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\045a.jpg,140,0,141,,,,,,,None,,,f,0.9522612000000663,None,,,,141,0,140,737.662617199996,,,,,,,,,,,,,,,,,,,,,,,737.6468705999941,737.662617199996,738.1470233,,,,,,,,,,,,,,738.1995389999938,,,,,,,,,,738.1963113999955,738.1995389999938,738.1995389999938,738.1995389999938,741.1629294999948,indoor,None,,,741.1661284000002,742.1478463999956,f,741.1790936999969,741.1790936999969,0.9522612000000663,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\243a.jpg,141,0,142,,,,,,,f,2.8942144000029657,None,None,,,,,,142,0,141,742.1627372000003,,,,,,,,,,,,,,,,,,,,,,,742.1482198999947,742.1627372000003,742.6470594999992,,,,,,,,,,,,,,742.6938805999962,,,,,,,,,,742.6901243999964,742.6938805999962,742.6938805999962,742.6938805999962,745.6632093000007,indoor,f,2.8942144000029657,None,745.6633266999997,745.6633708999943,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\166a.jpg,142,0,143,,,,,,,None,,,f,0.22327450000011595,None,,,,143,0,142,745.6791044999991,,,,,,,,,,,,,,,,,,,,,,,745.6636044999977,745.6791044999991,746.1635303000003,,,,,,,,,,,,,,746.2133106999972,,,,,,,,,,746.2099638,746.2133106999972,746.2133106999972,746.2133106999972,749.179722199995,indoor,None,,,749.1798414999939,749.4312569999965,f,749.1960870999974,749.1960870999974,0.22327450000011595,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\373a.jpg,143,0,144,,,,,,,j,1.0945011000003433,0.1440426000044681,None,,,,,,144,0,143,749.4458385999969,,,,,,,,,,,,,,,,,,,,,,,749.431488299997,749.4458385999969,749.930183299999,,,,,,,,,,,,,,749.9651229999945,,,,,,,,,,749.9616081999993,749.9651229999945,749.9651229999945,749.9651229999945,752.9465003000005,indoor,j,1.0945011000003433,0.1440426000044681,752.9466747999977,752.946743499997,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\178a.jpg,144,0,145,,,,,,,j,1.1606183000039891,0.1690565999961109,None,,,,,,145,0,144,752.9625083999999,,,,,,,,,,,,,,,,,,,,,,,752.9470039999942,752.9625083999999,753.4472701999985,,,,,,,,,,,,,,753.5537306999977,,,,,,,,,,753.5504502999975,753.5537306999977,753.5537306999977,753.5537306999977,756.4629583999995,indoor,j,1.1606183000039891,0.1690565999961109,756.4631353999939,756.4631845999975,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\174a.jpg,145,0,146,,,,,,,f,1.8733775000000605,0.13675740000326186,None,,,,,,146,0,145,756.479299599996,,,,,,,,,,,,,,,,,,,,,,,756.4634067000006,756.479299599996,756.9637507000007,,,,,,,,,,,,,,757.0173390999989,,,,,,,,,,757.0143322999938,757.0173390999989,757.0173390999989,757.0173390999989,759.9790128999957,indoor,f,1.8733775000000605,0.13675740000326186,759.9791001999984,759.9791299999997,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\002a.jpg,146,0,147,,,,,,,j,2.4120435000004363,0.09684310000011465,None,,,,,,147,0,146,759.9957633999948,,,,,,,,,,,,,,,,,,,,,,,759.9792639999941,759.9957633999948,760.4793974999993,,,,,,,,,,,,,,760.5267674999996,,,,,,,,,,760.5241327999975,760.5267674999996,760.5267674999996,760.5267674999996,763.4794959999999,indoor,j,2.4120435000004363,0.09684310000011465,763.4796184000006,763.4796647999974,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\056a.jpg,147,0,148,,,,,,,f,1.7292550999991363,0.14505210000061197,None,,,,,,148,0,147,763.4958815999998,,,,,,,,,,,,,,,,,,,,,,,763.4798860999945,763.4958815999998,763.980207099994,,,,,,,,,,,,,,764.0174675999951,,,,,,,,,,764.0148778000002,764.0174675999951,764.0174675999951,764.0174675999951,766.9963994999998,shoe,f,1.7292550999991363,0.14505210000061197,767.0015327000001,767.0015813999998,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\099a.jpg,148,0,149,,,,,,,f,2.3406938000043738,0.1212909000023501,None,,,,,,149,0,148,767.0126584999962,,,,,,,,,,,,,,,,,,,,,,,767.0017863999965,767.0126584999962,767.4966960999955,,,,,,,,,,,,,,767.5415322999979,,,,,,,,,,767.538200899995,767.5415322999979,767.5415322999979,767.5415322999979,770.512939799999,shoe,f,2.3406938000043738,0.1212909000023501,770.5130833000003,770.5131332999954,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\092a.jpg,149,0,150,,,,,,,None,,,f,1.557861100001901,None,,,,150,0,149,770.5301418999952,,,,,,,,,,,,,,,,,,,,,,,770.5133625999952,770.5301418999952,771.0291206999973,,,,,,,,,,,,,,,,,,,,,,,,771.0656601999945,771.0689328000008,771.0689328000008,771.0689328000008,774.029401199994,shoe,None,,,774.0295291999937,775.6143198999998,f,774.0457905000003,774.0457905000003,1.557861100001901,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\168a.jpg,150,0,151,,,,,,,f,2.8073645000040415,0.1362312999990536,None,,,,,,151,0,150,775.6292522000003,,,,,,,,,,,,,,,,,,,,,,,775.6145847999942,775.6292522000003,776.1135737999939,,,,,,,,,,,,,,776.1553398999968,,,,,,,,,,776.1524606999956,776.1553398999968,776.1553398999968,776.1553398999968,779.1301676000003,shoe,f,2.8073645000040415,0.1362312999990536,779.1303094999967,779.1303585999995,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\358a.jpg,151,0,152,,,,,,,None,,,f,0.25216740000178106,None,,,,152,0,151,779.1458375999937,,,,,,,,,,,,,,,,,,,,,,,779.1306647999954,779.1458375999937,779.6301992999943,,,,,,,,,,,,,,779.6890188999969,,,,,,,,,,779.6860907999944,779.6890188999969,779.6890188999969,779.6890188999969,782.6463034999979,shoe,None,,,782.6464702999947,782.931195899997,f,782.662496799996,782.662496799996,0.25216740000178106,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\340a.jpg,152,0,153,,,,,,,f,1.695849100004125,0.14283140000043204,None,,,,,,153,0,152,782.9458272999982,,,,,,,,,,,,,,,,,,,,,,,782.9314292999989,782.9458272999982,783.4304571999965,,,,,,,,,,,,,,783.4596262999985,,,,,,,,,,783.4562885999985,783.4596262999985,783.4596262999985,783.4596262999985,786.4462117999938,shoe,f,1.695849100004125,0.14283140000043204,786.4463535999967,786.4464103999999,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\378a.jpg,153,0,154,,,,,,,None,,,f,0.9110333999997238,None,,,,154,0,153,786.4628538999968,,,,,,,,,,,,,,,,,,,,,,,786.4466592999961,786.4628538999968,786.9471057999981,,,,,,,,,,,,,,786.9903689999992,,,,,,,,,,786.987158099997,786.9903689999992,786.9903689999992,786.9903689999992,789.9632248999987,shoe,None,,,789.9633346999981,790.8977668000007,f,789.9792636999991,789.9792636999991,0.9110333999997238,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\024a.jpg,154,0,155,,,,,,,None,,,f,1.3824122000005445,None,,,,155,0,154,790.9125499000002,,,,,,,,,,,,,,,,,,,,,,,790.8980727999951,790.9125499000002,791.396957099998,,,,,,,,,,,,,,791.4918687999962,,,,,,,,,,791.4891694999969,791.4918687999962,791.4918687999962,791.4918687999962,794.4128980999958,indoor,None,,,794.418067599996,795.8150267999954,f,794.4291594999959,794.4291594999959,1.3824122000005445,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\321a.jpg,155,0,156,,,,,,,j,1.863477499995497,0.10321909999765921,None,,,,,,156,0,155,795.8293534999975,,,,,,,,,,,,,,,,,,,,,,,795.8152501999939,795.8293534999975,796.3137000999996,,,,,,,,,,,,,,796.3475582999963,,,,,,,,,,796.3444743,796.3475582999963,796.3475582999963,796.3475582999963,799.3299239999978,indoor,j,1.863477499995497,0.10321909999765921,799.3300985999958,799.3301700999946,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\038a.jpg,156,0,157,,,,,,,j,2.6774188999988837,0.08776209999632556,None,,,,,,157,0,156,799.3457779999953,,,,,,,,,,,,,,,,,,,,,,,799.3304772999982,799.3457779999953,799.8304121999972,,,,,,,,,,,,,,799.8620497999946,,,,,,,,,,799.8588439999949,799.8620497999946,799.8620497999946,799.8620497999946,802.8465309999956,indoor,j,2.6774188999988837,0.08776209999632556,802.8466449999978,802.8466903000008,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\053a.jpg,157,0,158,,,,,,,None,,,j,0.20824729999731062,None,,,,158,0,157,802.8626976999949,,,,,,,,,,,,,,,,,,,,,,,802.8468952999974,802.8626976999949,803.3470705,,,,,,,,,,,,,,803.4048556999987,,,,,,,,,,803.402053699996,803.4048556999987,803.4048556999987,803.4048556999987,806.3628911999986,indoor,None,,,806.3629968999958,806.5969862999991,j,806.3791911000008,806.3791911000008,0.20824729999731062,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\044a.jpg,158,0,159,,,,,,,j,2.6779987000045367,0.11232939999899827,None,,,,,,159,0,158,806.612452399997,,,,,,,,,,,,,,,,,,,,,,,806.5971524999986,806.612452399997,807.096864799998,,,,,,,,,,,,,,807.133467599997,,,,,,,,,,807.1302174999946,807.133467599997,807.133467599997,807.133467599997,810.1129636999976,indoor,j,2.6779987000045367,0.11232939999899827,810.1130674999949,810.1131084000008,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\070a.jpg,159,0,160,,,,,,,j,2.6237289999990026,0.12041529999987688,None,,,,,,160,0,159,810.1294078999999,,,,,,,,,,,,,,,,,,,,,,,810.113294499999,810.1294078999999,810.6139057999972,,,,,,,,,,,,,,810.6664803999956,,,,,,,,,,810.6635416999998,810.6664803999956,810.6664803999956,810.6664803999956,813.6294185000006,indoor,j,2.6237289999990026,0.12041529999987688,813.6295515999955,813.6296023999967,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\064a.jpg,160,0,161,,,,,,,j,2.8453537999957916,None,None,,,,,,161,0,160,813.6462883999993,,,,,,,,,,,,,,,,,,,,,,,813.6298383999965,813.6462883999993,814.1304805999971,,,,,,,,,,,,,,814.2140173999942,,,,,,,,,,814.2108139999982,814.2140173999942,814.2140173999942,814.2140173999942,817.1462572999953,indoor,j,2.8453537999957916,None,817.1463799999983,817.1464227999968,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
