Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\235a.jpg,125,0,126,,,,,j,2.059421999999813,0.20011060000024372,None,,,,,,126,0,125,2791.8980395,,,,,,,,,,,,,,,,,,,,,,,2791.8826273,2791.8980395,2792.3826255999998,,,,,,,,,,,,2792.7913226,,,,,,,,2792.7875784,2792.7913226,2792.7913226,2792.7913226,2795.398462,indoor,j,2.059421999999813,0.20011060000024372,2795.3985741,2795.3986142,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\382a.jpg,126,0,127,,,,,j,2.1668635000000904,0.24042039999994813,None,,,,,,127,0,126,2795.4148003,,,,,,,,,,,,,,,,,,,,,,,2795.3988028,2795.4148003,2795.8992407,,,,,,,,,,,,2796.4601054,,,,,,,,2796.4569797999998,2796.4601054,2796.4601054,2796.4601054,2798.915184,shoe,j,2.1668635000000904,0.24042039999994813,2798.9204078,2798.9204626,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\363a.jpg,127,0,128,,,,,f,0.9652224999999817,0.1685138999996525,None,,,,,,128,0,127,2798.9314332,,,,,,,,,,,,,,,,,,,,,,,2798.9206909,2798.9314332,2799.4158605,,,,,,,,,,,,2799.7735592,,,,,,,,2799.7705777,2799.7735592,2799.7735592,2799.7735592,2802.4317879,shoe,f,0.9652224999999817,0.1685138999996525,2802.4318925,2802.4319272,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\298a.jpg,128,0,129,,,,,j,1.7016591999999946,0.3194871000000603,None,,,,,,129,0,128,2802.4480281,,,,,,,,,,,,,,,,,,,,,,,2802.4320944,2802.4480281,2802.9325983999997,,,,,,,,,,,,2803.0136575,,,,,,,,2803.0106946,2803.0136575,2803.0136575,2803.0136575,2805.948385,shoe,j,1.7016591999999946,0.3194871000000603,2805.9484985,2805.9485392,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\086a.jpg,129,0,130,,,,,j,0.9326168000002326,0.20690560000002733,None,,,,,,130,0,129,2805.9646809,,,,,,,,,,,,,,,,,,,,,,,2805.9487322,2805.9646809,2806.4492631,,,,,,,,,,,,2806.5431449,,,,,,,,2806.5398324,2806.5431449,2806.5431449,2806.5431449,2809.464986,shoe,j,0.9326168000002326,0.20690560000002733,2809.4651584,2809.4652241,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\134a.jpg,130,0,131,,,,,j,1.7252542000001085,0.20829450000019278,None,,,,,,131,0,130,2809.4814681,,,,,,,,,,,,,,,,,,,,,,,2809.4656415,2809.4814681,2809.9655883,,,,,,,,,,,,2810.022507,,,,,,,,2810.0188157,2810.022507,2810.022507,2810.022507,2812.982193,shoe,j,1.7252542000001085,0.20829450000019278,2812.9823422,2812.9824036,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\044a.jpg,131,0,132,,,,,f,2.2600791999998364,0.20892440000034185,None,,,,,,132,0,131,2812.9981386,,,,,,,,,,,,,,,,,,,,,,,2812.9827464,2812.9981386,2813.4823679,,,,,,,,,,,,2813.5187015,,,,,,,,2813.5157129,2813.5187015,2813.5187015,2813.5187015,2816.4983613,shoe,f,2.2600791999998364,0.20892440000034185,2816.4985108,2816.4985735,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\047a.jpg,132,0,133,,,,,f,0.8187656000000061,0.19148989999985133,None,,,,,,133,0,132,2816.5146835,,,,,,,,,,,,,,,,,,,,,,,2816.4988574,2816.5146835,2816.9989754,,,,,,,,,,,,2817.0405369,,,,,,,,2817.0372527,2817.0405369,2817.0405369,2817.0405369,2820.0151134,shoe,f,0.8187656000000061,0.19148989999985133,2820.0152883,2820.015358,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\374a.jpg,133,0,134,,,,,f,1.4871269000000211,0.18302119999998467,None,,,,,,134,0,133,2820.0313605,,,,,,,,,,,,,,,,,,,,,,,2820.0157498,2820.0313605,2820.5156987,,,,,,,,,,,,2820.5729126,,,,,,,,2820.5700176,2820.5729126,2820.5729126,2820.5729126,2823.5318824,indoor,f,1.4871269000000211,0.18302119999998467,2823.535626,2823.5356693,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\243a.jpg,134,0,135,,,,,f,2.1474216999999953,0.21683540000003632,None,,,,,,135,0,134,2823.5479624,,,,,,,,,,,,,,,,,,,,,,,2823.5358355,2823.5479624,2824.0323714,,,,,,,,,,,,2824.1275103,,,,,,,,2824.1245875,2824.1275103,2824.1275103,2824.1275103,2827.0484048,indoor,f,2.1474216999999953,0.21683540000003632,2827.0485392,2827.048588,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\020a.jpg,135,0,136,,,,,f,0.7729337999999188,0.23137650000035137,None,,,,,,136,0,135,2827.0646595,,,,,,,,,,,,,,,,,,,,,,,2827.0488205,2827.0646595,2827.5492151,,,,,,,,,,,,2827.5903967,,,,,,,,2827.5868052,2827.5903967,2827.5903967,2827.5903967,2830.5651063,indoor,f,0.7729337999999188,0.23137650000035137,2830.5652771,2830.565344,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\115a.jpg,136,0,137,,,,,f,1.1807097000000795,0.17633089999981166,None,,,,,,137,0,136,2830.581407,,,,,,,,,,,,,,,,,,,,,,,2830.5655709,2830.581407,2831.065984,,,,,,,,,,,,2831.1350363,,,,,,,,2831.1323353,2831.1350363,2831.1350363,2831.1350363,2834.0820112,indoor,f,1.1807097000000795,0.17633089999981166,2834.0821434,2834.0821932999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\117a.jpg,137,0,138,,,,,f,1.0202438000001166,0.1675199999999677,None,,,,,,138,0,137,2834.0982316,,,,,,,,,,,,,,,,,,,,,,,2834.0824234,2834.0982316,2834.5821369,,,,,,,,,,,,2834.6629414999998,,,,,,,,2834.6597856,2834.6629414999998,2834.6629414999998,2834.6629414999998,2837.5983109999997,indoor,f,1.0202438000001166,0.1675199999999677,2837.5984780999997,2837.5985348,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\060a.jpg,138,0,139,,,,,f,1.4174646999999823,0.15164899999990666,None,,,,,,139,0,138,2837.6147026999997,,,,,,,,,,,,,,,,,,,,,,,2837.5987950999997,2837.6147026999997,2838.0992574,,,,,,,,,,,,2838.1459713,,,,,,,,2838.14243,2838.1459713,2838.1459713,2838.1459713,2841.1150293,indoor,f,1.4174646999999823,0.15164899999990666,2841.1152037,2841.1152725,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\144a.jpg,139,0,140,,,,,f,1.378357899999628,0.21633460000020932,None,,,,,,140,0,139,2841.1313738999997,,,,,,,,,,,,,,,,,,,,,,,2841.1155621,2841.1313738999997,2841.6155418,,,,,,,,,,,,2841.6724335,,,,,,,,2841.6691416,2841.6724335,2841.6724335,2841.6724335,2844.631978,indoor,f,1.378357899999628,0.21633460000020932,2844.632087,2844.63213,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\143a.jpg,140,0,141,,,,,j,1.2952916000003825,0.3276753000000099,None,,,,,,141,0,140,2844.6483301,,,,,,,,,,,,,,,,,,,,,,,2844.6323205,2844.6483301,2845.1324055,,,,,,,,,,,,2845.2520159,,,,,,,,2845.2491507,2845.2520159,2845.2520159,2845.2520159,2848.1483869,shoe,j,1.2952916000003825,0.3276753000000099,2848.1544264,2848.1544666,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\239a.jpg,141,0,142,,,,,f,1.48663710000028,0.1914398999997502,None,,,,,,142,0,141,2848.1647264,,,,,,,,,,,,,,,,,,,,,,,2848.1546254,2848.1647264,2848.6493923,,,,,,,,,,,,2848.780648,,,,,,,,2848.7764248,2848.780648,2848.780648,2848.780648,2851.6652051,shoe,f,1.48663710000028,0.1914398999997502,2851.6653341,2851.6653804,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\383a.jpg,142,0,143,,,,,f,1.5019925999999941,0.21579130000009172,None,,,,,,143,0,142,2851.6814666,,,,,,,,,,,,,,,,,,,,,,,2851.6656094,2851.6814666,2852.1657146,,,,,,,,,,,,2852.2215653,,,,,,,,2852.2184518,2852.2215653,2852.2215653,2852.2215653,2855.1815503,shoe,f,1.5019925999999941,0.21579130000009172,2855.1816805,2855.1817275,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\002a.jpg,143,0,144,,,,,f,0.8739464000000225,0.17541429999982938,None,,,,,,144,0,143,2855.1980322,,,,,,,,,,,,,,,,,,,,,,,2855.1819453,2855.1980322,2855.6825493,,,,,,,,,,,,2855.7456598,,,,,,,,2855.7427489,2855.7456598,2855.7456598,2855.7456598,2858.6983426,shoe,f,0.8739464000000225,0.17541429999982938,2858.6984807999997,2858.6985305,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\098a.jpg,144,0,145,,,,,f,1.0740574000001288,0.18279500000016924,None,,,,,,145,0,144,2858.7147924,,,,,,,,,,,,,,,,,,,,,,,2858.6989293,2858.7147924,2859.1989666,,,,,,,,,,,,2859.2498725,,,,,,,,2859.2472308,2859.2498725,2859.2498725,2859.2498725,2862.2149931999998,shoe,f,1.0740574000001288,0.18279500000016924,2862.2151613,2862.2152286,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\357a.jpg,145,0,146,,,,,f,0.7018967999997585,0.20047220000014931,None,,,,,,146,0,145,2862.2314920999997,,,,,,,,,,,,,,,,,,,,,,,2862.2156503,2862.2314920999997,2862.7154666,,,,,,,,,,,,2862.7896613,,,,,,,,2862.7860839,2862.7896613,2862.7896613,2862.7896613,2865.7318691,shoe,f,0.7018967999997585,0.20047220000014931,2865.7320479,2865.7321100999998,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\210a.jpg,146,0,147,,,,,f,0.6176033000001553,0.19185669999978927,None,,,,,,147,0,146,2865.7478952,,,,,,,,,,,,,,,,,,,,,,,2865.7322745,2865.7478952,2866.2325131,,,,,,,,,,,,2866.3461843,,,,,,,,2866.3423334999998,2866.3461843,2866.3461843,2866.3461843,2869.2484467,shoe,f,0.6176033000001553,0.19185669999978927,2869.2485708,2869.2486172,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\302a.jpg,147,0,148,,,,,f,1.388646499999595,0.1667167000000518,None,,,,,,148,0,147,2869.2646879,,,,,,,,,,,,,,,,,,,,,,,2869.2488371,2869.2646879,2869.7489682,,,,,,,,,,,,2869.7992986,,,,,,,,2869.7960383,2869.7992986,2869.7992986,2869.7992986,2872.7651927,indoor,f,1.388646499999595,0.1667167000000518,2872.7699411,2872.7699945,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\259a.jpg,148,0,149,,,,,None,,,f,0.0011088000001109322,None,,,,149,0,148,2872.7813134,,,,,,,,,,,,,,,,,,,,,,,2872.7701988999997,2872.7813134,2873.2656226,,,,,,,,,,,,2873.3288380999998,,,,,,,,2873.3256269,2873.3288380999998,2873.3288380999998,2873.3288380999998,2876.2821512,indoor,None,,,2876.2822717,2876.3013222,f,2876.2980827,2876.2980827,0.0011088000001109322,None,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\364a.jpg,149,0,150,,,,,j,0.9740830000000642,0.19320090000019263,None,,,,,,150,0,149,2876.3148298,,,,,,,,,,,,,,,,,,,,,,,2876.3015843,2876.3148298,2876.7987121,,,,,,,,,,,,2876.8365452,,,,,,,,2876.8333978,2876.8365452,2876.8365452,2876.8365452,2879.8151812,indoor,j,0.9740830000000642,0.19320090000019263,2879.8153517,2879.8153966,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\282a.jpg,150,0,151,,,,,f,1.1809261000003062,0.2089043999999376,None,,,,,,151,0,150,2879.8314914,,,,,,,,,,,,,,,,,,,,,,,2879.8155976,2879.8314914,2880.315781,,,,,,,,,,,,2880.3739113,,,,,,,,2880.3711807,2880.3739113,2880.3739113,2880.3739113,2883.3315782,indoor,f,1.1809261000003062,0.2089043999999376,2883.3317491,2883.3318166,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\186a.jpg,151,0,152,,,,,f,0.8022865999996611,0.1762220000000525,None,,,,,,152,0,151,2883.3479534,,,,,,,,,,,,,,,,,,,,,,,2883.3320955,2883.3479534,2883.8321872,,,,,,,,,,,,2883.8888967,,,,,,,,2883.8859624,2883.8888967,2883.8888967,2883.8888967,2886.848566,indoor,f,0.8022865999996611,0.1762220000000525,2886.8486809,2886.8487219,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\236a.jpg,152,0,153,,,,,j,1.3041422000001148,0.2789615000001504,None,,,,,,153,0,152,2886.8648562,,,,,,,,,,,,,,,,,,,,,,,2886.8489147,2886.8648562,2887.3490164,,,,,,,,,,,,2887.3795934,,,,,,,,2887.3767051,2887.3795934,2887.3795934,2887.3795934,2890.3651011,indoor,j,1.3041422000001148,0.2789615000001504,2890.3652256,2890.3652681,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\303a.jpg,153,0,154,,,,,j,1.2147098999998889,0.16830540000000838,None,,,,,,154,0,153,2890.3812084,,,,,,,,,,,,,,,,,,,,,,,2890.3654831999997,2890.3812084,2890.8658678,,,,,,,,,,,,2890.9411126,,,,,,,,2890.9380851,2890.9411126,2890.9411126,2890.9411126,2893.8819812,indoor,j,1.2147098999998889,0.16830540000000838,2893.882162,2893.8822059,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\261a.jpg,154,0,155,,,,,f,1.2377707999999075,0.14357849999987593,None,,,,,,155,0,154,2893.8982246,,,,,,,,,,,,,,,,,,,,,,,2893.8824132,2893.8982246,2894.3824128,,,,,,,,,,,,2894.4296145,,,,,,,,2894.4262568,2894.4296145,2894.4296145,2894.4296145,2897.3984272,shoe,f,1.2377707999999075,0.14357849999987593,2897.4043715,2897.404438,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\164a.jpg,155,0,156,,,,,f,0.7616437000001497,0.15952519999973447,None,,,,,,156,0,155,2897.4146918,,,,,,,,,,,,,,,,,,,,,,,2897.4047067,2897.4146918,2897.8995778,,,,,,,,,,,,2897.9536901,,,,,,,,2897.9505872,2897.9536901,2897.9536901,2897.9536901,2900.9152285,shoe,f,0.7616437000001497,0.15952519999973447,2900.9153636,2900.9154135999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\373a.jpg,156,0,157,,,,,j,0.8423912000007476,0.21566039999925124,None,,,,,,157,0,156,2900.9315396,,,,,,,,,,,,,,,,,,,,,,,2900.9157638999995,2900.9315396,2901.4158706,,,,,,,,,,,,2901.4648078,,,,,,,,2901.4615227000004,2901.4648078,2901.4648078,2901.4648078,2904.4318863,shoe,j,0.8423912000007476,0.21566039999925124,2904.4320742,2904.4321413,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\257a.jpg,157,0,158,,,,,f,0.6547212999994372,0.1922896000005494,None,,,,,,158,0,157,2904.4480170999996,,,,,,,,,,,,,,,,,,,,,,,2904.4324676999995,2904.4480170999996,2904.9324066,,,,,,,,,,,,2904.9721356,,,,,,,,2904.9692353,2904.9721356,2904.9721356,2904.9721356,2907.9484191,shoe,f,0.6547212999994372,0.1922896000005494,2907.9485855000003,2907.9486448,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\190a.jpg,158,0,159,,,,,f,0.7646909999994023,0.14484290000018518,None,,,,,,159,0,158,2907.9646309,,,,,,,,,,,,,,,,,,,,,,,2907.9489087,2907.9646309,2908.4487861,,,,,,,,,,,,2908.4784658999997,,,,,,,,2908.4758797000004,2908.4784658999997,2908.4784658999997,2908.4784658999997,2911.4651698,shoe,f,0.7646909999994023,0.14484290000018518,2911.4653324,2911.4653737999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\281a.jpg,159,0,160,,,,,f,0.9051545000002079,0.167879499999799,None,,,,,,160,0,159,2911.4813932999996,,,,,,,,,,,,,,,,,,,,,,,2911.4655663000003,2911.4813932999996,2911.9656992,,,,,,,,,,,,2912.0096181,,,,,,,,2912.006443,2912.0096181,2912.0096181,2912.0096181,2914.9815083000003,shoe,f,0.9051545000002079,0.167879499999799,2914.9816266,2914.9816723000004,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\173a.jpg,160,0,161,,,,,f,0.7144749999997657,0.190940600000431,None,,,,,,161,0,160,2914.9978155999997,,,,,,,,,,,,,,,,,,,,,,,2914.9818969999997,2914.9978155999997,2915.4825616,,,,,,,,,,,,2915.6012241999997,,,,,,,,2915.5979234999995,2915.6012241999997,2915.6012241999997,2915.6012241999997,2918.4986091,shoe,f,0.7144749999997657,0.190940600000431,2918.4987702999997,2918.4988090999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\219a.jpg,161,0,162,,,,,f,1.3057560999995985,0.18446480000056908,None,,,,,,162,0,161,2918.5147829999996,,,,,,,,,,,,,,,,,,,,,,,2918.4990571,2918.5147829999996,2918.9991966999996,,,,,,,,,,,,2919.0498411,,,,,,,,2919.0469593,2919.0498411,2919.0498411,2919.0498411,2922.0152718,indoor,f,1.3057560999995985,0.18446480000056908,2922.0204642,2922.0205306999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\185a.jpg,162,0,163,,,,,f,0.891577899999902,0.1842216000004555,None,,,,,,163,0,162,2922.0312818,,,,,,,,,,,,,,,,,,,,,,,2922.0207842,2922.0312818,2922.5158917999997,,,,,,,,,,,,2922.5836879,,,,,,,,2922.5808779,2922.5836879,2922.5836879,2922.5836879,2925.5317309,indoor,f,0.891577899999902,0.1842216000004555,2925.5319044999997,2925.5319653999995,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\189a.jpg,163,0,164,,,,,f,1.7697730999998385,0.15115610000066226,None,,,,,,164,0,163,2925.5480282999997,,,,,,,,,,,,,,,,,,,,,,,2925.5322344999995,2925.5480282999997,2926.0324395,,,,,,,,,,,,2926.0899976,,,,,,,,2926.0871926,2926.0899976,2926.0899976,2926.0899976,2929.0483683,indoor,f,1.7697730999998385,0.15115610000066226,2929.0484807000003,2929.0485191999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\197a.jpg,164,0,165,,,,,j,0.8910798999995677,0.24837230000048294,None,,,,,,165,0,164,2929.0646902999997,,,,,,,,,,,,,,,,,,,,,,,2929.0486989,2929.0646902999997,2929.5491331000003,,,,,,,,,,,,2929.7044128999996,,,,,,,,2929.7013810999997,2929.7044128999996,2929.7044128999996,2929.7044128999996,2932.5651307999997,indoor,j,0.8910798999995677,0.24837230000048294,2932.5653278,2932.5653955999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\268a.jpg,165,0,166,,,,,f,0.6554407000003266,0.15202299999964453,None,,,,,,166,0,165,2932.5815015,,,,,,,,,,,,,,,,,,,,,,,2932.5656698000003,2932.5815015,2933.0658716,,,,,,,,,,,,2933.1794766000003,,,,,,,,2933.1762071000003,2933.1794766000003,2933.1794766000003,2933.1794766000003,2936.0815311999995,indoor,f,0.6554407000003266,0.15202299999964453,2936.0815902000004,2936.0816071,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\065a.jpg,166,0,167,,,,,f,1.414067700000487,0.1676817999996274,None,,,,,,167,0,166,2936.0980122,,,,,,,,,,,,,,,,,,,,,,,2936.0816969999996,2936.0980122,2936.5824936999998,,,,,,,,,,,,2936.6213913,,,,,,,,2936.6179768,2936.6213913,2936.6213913,2936.6213913,2939.5984079,indoor,f,1.414067700000487,0.1676817999996274,2939.5985726999997,2939.5986242999998,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\205a.jpg,167,0,168,,,,,f,0.8271625000006679,0.12821049999911338,None,,,,,,168,0,167,2939.6146304000004,,,,,,,,,,,,,,,,,,,,,,,2939.5988578999995,2939.6146304000004,2940.0993674,,,,,,,,,,,,2940.2002136,,,,,,,,2940.197561,2940.2002136,2940.2002136,2940.2002136,2943.1152147000003,indoor,f,0.8271625000006679,0.12821049999911338,2943.1153684,2943.1154398999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\200a.jpg,168,0,169,,,,,j,1.331868299999769,0.24047590000009222,None,,,,,,169,0,168,2943.1313043,,,,,,,,,,,,,,,,,,,,,,,2943.1156604999996,2943.1313043,2943.6157731000003,,,,,,,,,,,,2943.6552759999995,,,,,,,,2943.6524232,2943.6552759999995,2943.6552759999995,2943.6552759999995,2946.6318085000003,shoe,j,1.331868299999769,0.24047590000009222,2946.6360461000004,2946.6360794,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\034a.jpg,169,0,170,,,,,f,0.6990291000001889,0.17580910000015137,None,,,,,,170,0,169,2946.6479520000003,,,,,,,,,,,,,,,,,,,,,,,2946.6362069999996,2946.6479520000003,2947.1325853999997,,,,,,,,,,,,2947.1678672,,,,,,,,2947.1649744999995,2947.1678672,2947.1678672,2947.1678672,2950.1483417,shoe,f,0.6990291000001889,0.17580910000015137,2950.1484720999997,2950.1485015999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\146a.jpg,170,0,171,,,,,f,0.808274099999835,0.16811990000041988,None,,,,,,171,0,170,2950.1646660999995,,,,,,,,,,,,,,,,,,,,,,,2950.1487041,2950.1646660999995,2950.649233,,,,,,,,,,,,2950.7065967999997,,,,,,,,2950.7025195999995,2950.7065967999997,2950.7065967999997,2950.7065967999997,2953.6648901,shoe,f,0.808274099999835,0.16811990000041988,2953.6650012,2953.6650374,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
