Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\109a.jpg,105,0,106,,,,,,,f,2.4671161999867763,0.1767134000256192,None,,,,,,106,0,105,465.3614070999902,,,,,,,,,,,,,,,,,,,,,,,465.3453501999902,465.3614070999902,465.8449142999889,,,,,,,,,,,,,,465.8615702999814,,,,,,,,,,,,,465.85571979999077,465.8615702999814,465.8615702999814,465.8615702999814,468.8454143999843,indoor,f,2.4671161999867763,0.1767134000256192,468.84721729997545,468.84723590000067,None,468.8614711999835,468.8614711999835,468.8614711999835,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\220a.jpg,106,0,107,,,,,,,j,0.8464172999956645,0.20719939999980852,None,,,,,,107,0,106,468.8614711999835,,,,,,,,,,,,,,,,,,,,,,,468.8473095999798,468.8614711999835,469.34497439998086,,,,,,,,,,,,,,469.3618639999768,,,,,,,,,,,,,469.3543693999818,469.3618639999768,469.3618639999768,469.3618639999768,472.345135999989,indoor,j,0.8464172999956645,0.20719939999980852,472.34517619997496,472.345193199988,None,472.3614129999769,472.3614129999769,472.3614129999769,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\002a.jpg,107,0,108,,,,,,,f,1.386934799986193,0.19111000001430511,None,,,,,,108,0,107,472.3614129999769,,,,,,,,,,,,,,,,,,,,,,,472.3452570999798,472.3614129999769,472.84484579999116,,,,,,,,,,,,,,472.8618362999987,,,,,,,,,,,,,472.8550772999879,472.8618362999987,472.8618362999987,472.8618362999987,475.84505949998857,indoor,f,1.386934799986193,0.19111000001430511,475.8451022999943,475.8451141999976,None,475.86144859998603,475.86144859998603,475.86144859998603,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\303a.jpg,108,0,109,,,,,,,j,1.445609999995213,0.20798740000464022,None,,,,,,109,0,108,475.86144859998603,,,,,,,,,,,,,,,,,,,,,,,475.8451795000001,475.86144859998603,476.3448534999916,,,,,,,,,,,,,,476.3618553999986,,,,,,,,,,,,,476.357040199975,476.3618553999986,476.3618553999986,476.3618553999986,479.3452321999939,indoor,j,1.445609999995213,0.20798740000464022,479.3452746999974,479.34528689997387,None,479.3613546999986,479.3613546999986,479.3613546999986,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\383a.jpg,109,0,110,,,,,,,f,1.5944376999977976,0.19902379999984987,None,,,,,,110,0,109,479.3613546999986,,,,,,,,,,,,,,,,,,,,,,,479.3453517999733,479.3613546999986,479.8449418999953,,,,,,,,,,,,,,479.8619660999975,,,,,,,,,,,,,479.85463089999394,479.8619660999975,479.8619660999975,479.8619660999975,482.84509399998933,indoor,f,1.5944376999977976,0.19902379999984987,482.84513409997453,482.845145499974,None,482.8614116999961,482.8614116999961,482.8614116999961,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\010a.jpg,110,0,111,,,,,,,f,1.3656009000260383,0.200004699989222,None,,,,,,111,0,110,482.8614116999961,,,,,,,,,,,,,,,,,,,,,,,482.84520989999874,482.8614116999961,483.34506649998366,,,,,,,,,,,,,,483.3618524999765,,,,,,,,,,,,,483.35548159998143,483.3618524999765,483.3618524999765,483.3618524999765,486.3451913999743,indoor,f,1.3656009000260383,0.200004699989222,486.3452322999947,486.34524429999874,None,486.3614271999977,486.3614271999977,486.3614271999977,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\309a.jpg,111,0,112,,,,,,,f,1.4584556000190787,0.21516809999593534,None,,,,,,112,0,111,486.3614271999977,,,,,,,,,,,,,,,,,,,,,,,486.3453183999809,486.3614271999977,486.844963999989,,,,,,,,,,,,,,486.8618665999966,,,,,,,,,,,,,486.8546373999852,486.8618665999966,486.8618665999966,486.8618665999966,489.8452692999854,indoor,f,1.4584556000190787,0.21516809999593534,489.8453095999721,489.84532139997464,None,489.86135129997274,489.86135129997274,489.86135129997274,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\156a.jpg,112,0,113,,,,,,,j,1.85395819999394,0.19996910000918433,None,,,,,,113,0,112,489.86135129997274,,,,,,,,,,,,,,,,,,,,,,,489.8453866999771,489.86135129997274,490.3449149999942,,,,,,,,,,,,,,490.36173989999224,,,,,,,,,,,,,490.3570800999878,490.36173989999224,490.36173989999224,490.36173989999224,493.3453447999782,shoe,j,1.85395819999394,0.19996910000918433,493.3475020999904,493.3475198999804,None,493.36143559997436,493.36143559997436,493.36143559997436,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\311a.jpg,113,0,114,,,,,,,j,1.162158899998758,0.20807880000211298,None,,,,,,114,0,113,493.36143559997436,,,,,,,,,,,,,,,,,,,,,,,493.34758779997355,493.36143559997436,493.84494409998297,,,,,,,,,,,,,,493.8616432999843,,,,,,,,,,,,,493.8537227999768,493.8616432999843,493.8616432999843,493.8616432999843,496.84547169998405,shoe,j,1.162158899998758,0.20807880000211298,496.84551439998904,496.84552679999615,None,496.8615461999725,496.8615461999725,496.8615461999725,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\300a.jpg,114,0,115,,,,,,,f,0.9575735999969766,0.17609220001031645,None,,,,,,115,0,114,496.8615461999725,,,,,,,,,,,,,,,,,,,,,,,496.8455913999933,496.8615461999725,497.345109899994,,,,,,,,,,,,,,497.3619746999757,,,,,,,,,,,,,497.3553496999957,497.3619746999757,497.3619746999757,497.3619746999757,500.34543569997186,shoe,f,0.9575735999969766,0.17609220001031645,500.3454756999854,500.34548829999403,None,500.3615159999754,500.3615159999754,500.3615159999754,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\315a.jpg,115,0,116,,,,,,,f,2.106071800022619,0.20023079999373294,None,,,,,,116,0,115,500.3615159999754,,,,,,,,,,,,,,,,,,,,,,,500.3455527999904,500.3615159999754,500.84500439997646,,,,,,,,,,,,,,500.8618687999842,,,,,,,,,,,,,500.8552603999851,500.8618687999842,500.8618687999842,500.8618687999842,503.8454125999997,shoe,f,2.106071800022619,0.20023079999373294,503.8454521999811,503.8454640999844,None,503.8615135999862,503.8615135999862,503.8615135999862,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\297a.jpg,116,0,117,,,,,,,j,1.0296220000018366,0.18383470000117086,None,,,,,,117,0,116,503.8615135999862,,,,,,,,,,,,,,,,,,,,,,,503.8455291999853,503.8615135999862,504.34509269997943,,,,,,,,,,,,,,504.3620009999722,,,,,,,,,,,,,504.3564531999873,504.3620009999722,504.3620009999722,504.3620009999722,507.3453463999904,shoe,j,1.0296220000018366,0.18383470000117086,507.3453910999815,507.3454032999871,None,507.3614196999988,507.3614196999988,507.3614196999988,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\236a.jpg,117,0,118,,,,,,,j,1.1217586999991909,0.20797509999829344,None,,,,,,118,0,117,507.3614196999988,,,,,,,,,,,,,,,,,,,,,,,507.3454692999949,507.3614196999988,507.84519179997733,,,,,,,,,,,,,,507.86172049999004,,,,,,,,,,,,,507.85613949998515,507.86172049999004,507.86172049999004,507.86172049999004,510.8454228999908,shoe,j,1.1217586999991909,0.20797509999829344,510.8454639999836,510.84547529998235,None,510.8614590999787,510.8614590999787,510.8614590999787,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\255a.jpg,118,0,119,,,,,,,f,0.7906680000014603,0.19157729999278672,None,,,,,,119,0,118,510.8614590999787,,,,,,,,,,,,,,,,,,,,,,,510.84553919997416,510.8614590999787,511.3450803999731,,,,,,,,,,,,,,511.36196729997755,,,,,,,,,,,,,511.3556536999822,511.36196729997755,511.36196729997755,511.36196729997755,514.3454545999994,shoe,f,0.7906680000014603,0.19157729999278672,514.3454945999838,514.3455064999871,None,514.3615800999978,514.3615800999978,514.3615800999978,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\182a.jpg,119,0,120,,,,,,,f,1.3135527000122238,0.19199839999782853,None,,,,,,120,0,119,514.3615800999978,,,,,,,,,,,,,,,,,,,,,,,514.3455705999804,514.3615800999978,514.8451951999741,,,,,,,,,,,,,,514.8618505999912,,,,,,,,,,,,,514.8568750999984,514.8618505999912,514.8618505999912,514.8618505999912,517.8453026999778,indoor,f,1.3135527000122238,0.19199839999782853,517.8470879999804,517.8471052999957,None,517.8615602999926,517.8615602999926,517.8615602999926,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\071a.jpg,120,0,121,,,,,,,j,0.8067365000024438,0.19101370000862516,None,,,,,,121,0,120,517.8615602999926,,,,,,,,,,,,,,,,,,,,,,,517.8471756999788,517.8615602999926,518.3451378999744,,,,,,,,,,,,,,518.3617937999952,,,,,,,,,,,,,518.3549591999908,518.3617937999952,518.3617937999952,518.3617937999952,521.3455966999754,indoor,j,0.8067365000024438,0.19101370000862516,521.3456356999814,521.3456472999824,None,521.361522799998,521.361522799998,521.361522799998,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\276a.jpg,121,0,122,,,,,,,j,2.64375590000418,0.17422449999139644,None,,,,,,122,0,121,521.361522799998,,,,,,,,,,,,,,,,,,,,,,,521.3457086999842,521.361522799998,521.845098299993,,,,,,,,,,,,,,521.861727999989,,,,,,,,,,,,,521.8545612999878,521.861727999989,521.861727999989,521.861727999989,524.8452504999877,indoor,j,2.64375590000418,0.17422449999139644,524.8452919999836,524.8453034999839,None,524.8615381999989,524.8615381999989,524.8615381999989,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\323a.jpg,122,0,123,,,,,,,j,2.0140150999941397,0.1679842000012286,None,,,,,,123,0,122,524.8615381999989,,,,,,,,,,,,,,,,,,,,,,,524.8453665999987,524.8615381999989,525.3448476999765,,,,,,,,,,,,,,525.3618467999913,,,,,,,,,,,,,525.3547366999846,525.3618467999913,525.3618467999913,525.3618467999913,528.3453304999857,indoor,j,2.0140150999941397,0.1679842000012286,528.3453765999875,528.3453894999984,None,528.3614595999825,528.3614595999825,528.3614595999825,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\358a.jpg,123,0,124,,,,,,,f,1.3380489999835845,0.19198709999909624,None,,,,,,124,0,123,528.3614595999825,,,,,,,,,,,,,,,,,,,,,,,528.3454569999885,528.3614595999825,528.844947799982,,,,,,,,,,,,,,528.8619164999982,,,,,,,,,,,,,528.856071599992,528.8619164999982,528.8619164999982,528.8619164999982,531.84525329998,indoor,f,1.3380489999835845,0.19198709999909624,531.8453295999789,531.8453425999905,None,531.8614687999943,531.8614687999943,531.8614687999943,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\232a.jpg,124,0,125,,,,,,,j,1.0218442999757826,0.19199750002007931,None,,,,,,125,0,124,531.8614687999943,,,,,,,,,,,,,,,,,,,,,,,531.8454100999807,531.8614687999943,532.3449174999841,,,,,,,,,,,,,,532.3618898999994,,,,,,,,,,,,,532.3543312999827,532.3618898999994,532.3618898999994,532.3618898999994,535.3454110999883,indoor,j,1.0218442999757826,0.19199750002007931,535.3454578999954,535.3454713999818,None,535.361417099979,535.361417099979,535.361417099979,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\226a.jpg,125,0,126,,,,,,,f,0.9062187999952585,0.19227260001935065,None,,,,,,126,0,125,535.361417099979,,,,,,,,,,,,,,,,,,,,,,,535.3455407999863,535.361417099979,535.8449082000006,,,,,,,,,,,,,,535.8618842999858,,,,,,,,,,,,,535.855631399987,535.8618842999858,535.8618842999858,535.8618842999858,538.8451744999911,indoor,f,0.9062187999952585,0.19227260001935065,538.8452152999816,538.845227199985,None,538.8614480999822,538.8614480999822,538.8614480999822,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\359a.jpg,126,0,127,,,,,,,f,1.1175925999996252,0.20000100001925603,None,,,,,,127,0,126,538.8614480999822,,,,,,,,,,,,,,,,,,,,,,,538.8452910999767,538.8614480999822,539.344949899998,,,,,,,,,,,,,,539.3620026999852,,,,,,,,,,,,,539.3571068999881,539.3620026999852,539.3620026999852,539.3620026999852,542.3454644999874,shoe,f,1.1175925999996252,0.20000100001925603,542.3476799999771,542.3476983,None,542.3614085999725,542.3614085999725,542.3614085999725,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\163a.jpg,127,0,128,,,,,,,f,1.7143432000011671,0.18417299998691306,None,,,,,,128,0,127,542.3614085999725,,,,,,,,,,,,,,,,,,,,,,,542.3477684999816,542.3614085999725,542.8448992999911,,,,,,,,,,,,,,542.8618453999807,,,,,,,,,,,,,542.855349599995,542.8618453999807,542.8618453999807,542.8618453999807,545.8452260999766,shoe,f,1.7143432000011671,0.18417299998691306,545.8452759999782,545.8452896999952,None,545.8614293999854,545.8614293999854,545.8614293999854,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\033a.jpg,128,0,129,,,,,,,f,1.3584873999934644,0.16799869999522343,None,,,,,,129,0,128,545.8614293999854,,,,,,,,,,,,,,,,,,,,,,,545.8453555999731,545.8614293999854,546.3449512999796,,,,,,,,,,,,,,546.3616164999839,,,,,,,,,,,,,546.3548519999895,546.3616164999839,546.3616164999839,546.3616164999839,549.3452382999822,shoe,f,1.3584873999934644,0.16799869999522343,549.3452835999778,549.345296399988,None,549.3614411999879,549.3614411999879,549.3614411999879,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\081a.jpg,129,0,130,,,,,,,None,,,f,2.0346102000039537,None,,,,130,0,129,549.3614411999879,,,,,,,,,,,,,,,,,,,,,,,549.3453628999996,549.3614411999879,549.8451055999903,,,,,,,,,,,,,,549.8617475999927,,,,,,,,,,,,,549.8548904999916,549.8617475999927,549.8617475999927,549.8617475999927,552.8452065999736,shoe,None,,,552.8452422999835,554.911838799977,f,552.861453599995,552.861453599995,552.861453599995,552.861453599995,552.861453599995,2.0346102000039537,None,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\067a.jpg,130,0,131,,,,,,,j,1.8752861999964807,0.16799819999141619,None,,,,,,131,0,130,554.9280776999949,,,,,,,,,,,,,,,,,,,,,,,554.9119393999863,554.9280776999949,555.4116793999856,,,,,,,,,,,,,,555.428286099981,,,,,,,,,,,,,555.4215605999925,555.428286099981,555.428286099981,555.428286099981,558.4119732999825,shoe,j,1.8752861999964807,0.16799819999141619,558.4120151999814,558.4120278999908,None,558.4281101999804,558.4281101999804,558.4281101999804,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\329a.jpg,131,0,132,,,,,,,f,1.2400307999923825,0.19104000000515953,None,,,,,,132,0,131,558.4281101999804,,,,,,,,,,,,,,,,,,,,,,,558.4120936999971,558.4281101999804,558.9116496999923,,,,,,,,,,,,,,558.9284617999801,,,,,,,,,,,,,558.9219888999942,558.9284617999801,558.9284617999801,558.9284617999801,561.9120449999755,shoe,f,1.2400307999923825,0.19104000000515953,561.9120872999774,561.9120996999845,None,561.9281097999774,561.9281097999774,561.9281097999774,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\282a.jpg,132,0,133,,,,,,,j,1.0032899999932852,0.16021850000834092,None,,,,,,133,0,132,561.9281097999774,,,,,,,,,,,,,,,,,,,,,,,561.9121995999885,561.9281097999774,562.4116839999915,,,,,,,,,,,,,,562.4284845999791,,,,,,,,,,,,,562.4223908999993,562.4284845999791,562.4284845999791,562.4284845999791,565.4119118999806,shoe,j,1.0032899999932852,0.16021850000834092,565.4119542999833,565.4119658999844,None,565.428136499977,565.428136499977,565.428136499977,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\149a.jpg,133,0,134,,,,,,,f,1.1115902999881655,0.22507820001919754,None,,,,,,134,0,133,565.428136499977,,,,,,,,,,,,,,,,,,,,,,,565.4120420999825,565.428136499977,565.9116289999802,,,,,,,,,,,,,,565.9282853999757,,,,,,,,,,,,,565.9241044999799,565.9282853999757,565.9282853999757,565.9282853999757,568.9119884999818,indoor,f,1.1115902999881655,0.22507820001919754,568.9136596999888,568.9136774999788,None,568.9281079999928,568.9281079999928,568.9281079999928,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\025a.jpg,134,0,135,,,,,,,j,0.755991299985908,0.18355919999885373,None,,,,,,135,0,134,568.9281079999928,,,,,,,,,,,,,,,,,,,,,,,568.9137484999956,568.9281079999928,569.4116790999833,,,,,,,,,,,,,,569.428346199973,,,,,,,,,,,,,569.4217890999862,569.428346199973,569.428346199973,569.428346199973,572.4119901999948,indoor,j,0.755991299985908,0.18355919999885373,572.4120314999891,572.4120442999993,None,572.4281079999928,572.4281079999928,572.4281079999928,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\288a.jpg,135,0,136,,,,,,,f,0.9195833000121638,0.19202049999148585,None,,,,,,136,0,135,572.4281079999928,,,,,,,,,,,,,,,,,,,,,,,572.4121080999903,572.4281079999928,572.9116988999886,,,,,,,,,,,,,,572.9286691999878,,,,,,,,,,,,,572.9216117999749,572.9286691999878,572.9286691999878,572.9286691999878,575.9120350999874,indoor,f,0.9195833000121638,0.19202049999148585,575.9120763999817,575.912088299985,None,575.9281092999736,575.9281092999736,575.9281092999736,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\273a.jpg,136,0,137,,,,,,,f,1.0194514000031631,0.19979649997549132,None,,,,,,137,0,136,575.9281092999736,,,,,,,,,,,,,,,,,,,,,,,575.9121532999852,575.9281092999736,576.4116606999887,,,,,,,,,,,,,,576.428516999993,,,,,,,,,,,,,576.4219630999723,576.428516999993,576.428516999993,576.428516999993,579.4119853999873,indoor,f,1.0194514000031631,0.19979649997549132,579.4120258999756,579.4120388999872,None,579.4280788999749,579.4280788999749,579.4280788999749,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\127a.jpg,137,0,138,,,,,,,f,1.1030839000013657,0.19990850001340732,None,,,,,,138,0,137,579.4280788999749,,,,,,,,,,,,,,,,,,,,,,,579.4121020999737,579.4280788999749,579.9116648999916,,,,,,,,,,,,,,579.9283437999838,,,,,,,,,,,,,579.9210471999831,579.9283437999838,579.9283437999838,579.9283437999838,582.9120064999734,indoor,f,1.1030839000013657,0.19990850001340732,582.9120460999839,582.9120580999879,None,582.9280462999886,582.9280462999886,582.9280462999886,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\195a.jpg,138,0,139,,,,,,,j,2.787086199998157,0.1285929000005126,None,,,,,,139,0,138,582.9280462999886,,,,,,,,,,,,,,,,,,,,,,,582.9121209000004,582.9280462999886,583.411895199999,,,,,,,,,,,,,,583.4285321999923,,,,,,,,,,,,,583.4221556999837,583.4285321999923,583.4285321999923,583.4285321999923,586.4119138999959,indoor,j,2.787086199998157,0.1285929000005126,586.411953999981,586.4119659999851,None,586.4281052999722,586.4281052999722,586.4281052999722,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\372a.jpg,139,0,140,,,,,,,j,1.1035740999795962,0.16803060000529513,None,,,,,,140,0,139,586.4281052999722,,,,,,,,,,,,,,,,,,,,,,,586.4120293999731,586.4281052999722,586.911726499995,,,,,,,,,,,,,,586.9285508999892,,,,,,,,,,,,,586.9216052999836,586.9285508999892,586.9285508999892,586.9285508999892,589.9120419999817,indoor,j,1.1035740999795962,0.16803060000529513,589.9120827000006,589.9120948999771,None,589.9281150999886,589.9281150999886,589.9281150999886,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\256a.jpg,140,0,141,,,,,,,j,1.883773099980317,0.17607909999787807,None,,,,,,141,0,140,589.9281150999886,,,,,,,,,,,,,,,,,,,,,,,589.9121598999773,589.9281150999886,590.4116938999796,,,,,,,,,,,,,,590.4284404999926,,,,,,,,,,,,,590.4237446999759,590.4284404999926,590.4284404999926,590.4284404999926,593.4120904999727,shoe,j,1.883773099980317,0.17607909999787807,593.4142295999918,593.4142469999788,None,593.4281267999904,593.4281267999904,593.4281267999904,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\285a.jpg,141,0,142,,,,,,,f,0.8155792999896221,0.18332859998918138,None,,,,,,142,0,141,593.4281267999904,,,,,,,,,,,,,,,,,,,,,,,593.414314499998,593.4281267999904,593.9117604999919,,,,,,,,,,,,,,593.9285875999776,,,,,,,,,,,,,593.9225003999891,593.9285875999776,593.9285875999776,593.9285875999776,596.9119728999794,shoe,f,0.8155792999896221,0.18332859998918138,596.9120228999818,596.9120359999943,None,596.9281417999882,596.9281417999882,596.9281417999882,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\379a.jpg,142,0,143,,,,,,,j,2.051698800001759,0.18505949998507276,None,,,,,,143,0,142,596.9281417999882,,,,,,,,,,,,,,,,,,,,,,,596.912101199996,596.9281417999882,597.411643999978,,,,,,,,,,,,,,597.4283579999756,,,,,,,,,,,,,597.4216428999789,597.4283579999756,597.4283579999756,597.4283579999756,600.4120234999864,shoe,j,2.051698800001759,0.18505949998507276,600.4120639999746,600.4120767999848,None,600.4280425999896,600.4280425999896,600.4280425999896,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\043a.jpg,143,0,144,,,,,,,j,2.127827599993907,0.1834800000069663,None,,,,,,144,0,143,600.4280425999896,,,,,,,,,,,,,,,,,,,,,,,600.4121719999821,600.4280425999896,600.9120361999958,,,,,,,,,,,,,,600.9284396999865,,,,,,,,,,,,,600.922454399988,600.9284396999865,600.9284396999865,600.9284396999865,603.9120254000009,shoe,j,2.127827599993907,0.1834800000069663,603.9120643999777,603.9120768999855,None,603.9280442999734,603.9280442999734,603.9280442999734,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\079a.jpg,144,0,145,,,,,,,j,1.0192754000017885,0.19183369999518618,None,,,,,,145,0,144,603.9280442999734,,,,,,,,,,,,,,,,,,,,,,,603.9121416999842,603.9280442999734,604.4119122999837,,,,,,,,,,,,,,604.4283582999778,,,,,,,,,,,,,604.4221159999724,604.4283582999778,604.4283582999778,604.4283582999778,607.4119480999943,shoe,j,1.0192754000017885,0.19183369999518618,607.4119882999803,607.4120005999866,None,607.4281372999831,607.4281372999831,607.4281372999831,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
