Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\238a.jpg,102,0,103,,,,,,,f,2.9496882999665104,None,None,,,,,,103,0,102,3165.0454212999903,,,,,,,,,,,,,,,,,,,,,,,3165.0294975000434,3165.0454212999903,3165.528889900015,,,,,,,,,,,,,,3165.5456935000257,,,,,,,,,,,,,3165.5392899000435,3165.5456935000257,3165.5456935000257,3165.5456935000257,3168.5454195000348,3168.5454195000348,3168.5454195000348,3168.5292491000146,indoor,f,2.9496882999665104,None,3168.5292995999916,3168.529312000028,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\358a.jpg,103,0,104,,,,,,,f,2.201377900026273,0.14461299998220056,None,,,,,,104,0,103,3168.5454195000348,,,,,,,,,,,,,,,,,,,,,,,3168.52937579999,3168.5454195000348,3169.028968000028,,,,,,,,,,,,,,3169.045697499998,,,,,,,,,,,,,3169.0395863000304,3169.045697499998,3169.045697499998,3169.045697499998,3172.0457018000307,3172.0457018000307,3172.0457018000307,3172.0292815000284,indoor,f,2.201377900026273,0.14461299998220056,3172.0293235999998,3172.029335600033,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\360a.jpg,104,0,105,,,,,,,f,1.941841599997133,0.15142890001880005,None,,,,,,105,0,104,3172.0457018000307,,,,,,,,,,,,,,,,,,,,,,,3172.0293994999956,3172.0457018000307,3172.5290186000057,,,,,,,,,,,,,,3172.5458142000134,,,,,,,,,,,,,3172.5386992000276,3172.5458142000134,3172.5458142000134,3172.5458142000134,3175.54532080004,3175.54532080004,3175.54532080004,3175.5298421999905,indoor,f,1.941841599997133,0.15142890001880005,3175.529887599987,3175.529899300018,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\288a.jpg,105,0,106,,,,,,,None,,,f,1.570440499985125,None,,,,106,0,105,3175.54532080004,,,,,,,,,,,,,,,,,,,,,,,3175.529975900019,3175.54532080004,3176.029039099987,,,,,,,,,,,,,,3176.0457827000064,,,,,,,,,,,,,3176.041572200018,3176.0457827000064,3176.0457827000064,3176.0457827000064,3179.0453591000405,3179.0453591000405,3179.0453591000405,3179.029392800003,shoe,None,,,3179.0315101000015,3180.6291980000096,f,3179.0453591000405,3179.0453591000405,1.570440499985125,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\184a.jpg,106,0,107,,,,,,,j,2.2616397000383586,0.15200109995203093,None,,,,,,107,0,106,3180.64541430003,,,,,,,,,,,,,,,,,,,,,,,3180.629295999999,3180.64541430003,3181.129122800019,,,,,,,,,,,,,,3181.1457463999977,,,,,,,,,,,,,3181.1398438999895,3181.1457463999977,3181.1457463999977,3181.1457463999977,3184.1455252000014,3184.1455252000014,3184.1455252000014,3184.1292799999937,shoe,j,2.2616397000383586,0.15200109995203093,3184.1293216000195,3184.1293330999906,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\088a.jpg,107,0,108,,,,,,,j,1.9691839999868535,0.15319340000860393,None,,,,,,108,0,107,3184.1455252000014,,,,,,,,,,,,,,,,,,,,,,,3184.129426600004,3184.1455252000014,3184.629151900008,,,,,,,,,,,,,,3184.645769900002,,,,,,,,,,,,,3184.640768799989,3184.645769900002,3184.645769900002,3184.645769900002,3187.6454357000184,3187.6454357000184,3187.6454357000184,3187.6292804999975,shoe,j,1.9691839999868535,0.15319340000860393,3187.629321400018,3187.629333299992,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\168a.jpg,108,0,109,,,,,,,None,,,j,2.0620169999892823,None,,,,109,0,108,3187.6454357000184,,,,,,,,,,,,,,,,,,,,,,,3187.6294269000064,3187.6454357000184,3188.1291586000007,,,,,,,,,,,,,,3188.1456873000134,,,,,,,,,,,,,3188.1392254999955,3188.1456873000134,3188.1456873000134,3188.1456873000134,3191.1454999000416,3191.1454999000416,3191.1454999000416,3191.1293080000323,shoe,None,,,3191.129346300033,3193.2124250000343,j,3191.1454999000416,3191.1454999000416,2.0620169999892823,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\335a.jpg,109,0,110,,,,,,,j,1.9418226000270806,0.1684362999512814,None,,,,,,110,0,109,3193.228688800009,,,,,,,,,,,,,,,,,,,,,,,3193.212558200001,3193.228688800009,3193.7125691000256,,,,,,,,,,,,,,3193.729374699993,,,,,,,,,,,,,3193.7234450000105,3193.729374699993,3193.729374699993,3193.729374699993,3196.728926800017,3196.728926800017,3196.728926800017,3196.712667900021,shoe,j,1.9418226000270806,0.1684362999512814,3196.7127143000253,3196.7127266000025,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\148a.jpg,110,0,111,,,,,,,None,,,j,1.378782699990552,None,,,,111,0,110,3196.728926800017,,,,,,,,,,,,,,,,,,,,,,,3196.712827900017,3196.728926800017,3197.212371300033,,,,,,,,,,,,,,3197.229260699998,,,,,,,,,,,,,3197.222470000037,3197.229260699998,3197.229260699998,3197.229260699998,3200.2287798000034,3200.2287798000034,3200.2287798000034,3200.212742600008,shoe,None,,,3200.212778999994,3201.612669599999,j,3200.2287798000034,3200.2287798000034,1.378782699990552,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\303a.jpg,111,0,112,,,,,,,j,1.5983687000116333,0.1603084999951534,None,,,,,,112,0,111,3201.628761300002,,,,,,,,,,,,,,,,,,,,,,,3201.6127637000172,3201.628761300002,3202.1124156999867,,,,,,,,,,,,,,3202.1291364000062,,,,,,,,,,,,,3202.124459600018,3202.1291364000062,3202.1291364000062,3202.1291364000062,3205.128912000044,3205.128912000044,3205.128912000044,3205.1129293999984,shoe,j,1.5983687000116333,0.1603084999951534,3205.112985600019,3205.1129980999976,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\369a.jpg,112,0,113,,,,,,,f,1.5461309000384063,0.14357630000449717,None,,,,,,113,0,112,3205.128912000044,,,,,,,,,,,,,,,,,,,,,,,3205.1130642000353,3205.128912000044,3205.6123985000304,,,,,,,,,,,,,,3205.6292557000415,,,,,,,,,,,,,3205.6237963000312,3205.6292557000415,3205.6292557000415,3205.6292557000415,3208.6288383000065,3208.6288383000065,3208.6288383000065,3208.612877000007,indoor,f,1.5461309000384063,0.14357630000449717,3208.6146021999884,3208.6146196000045,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\109a.jpg,113,0,114,,,,,,,f,1.5830336999497376,0.12702250003349036,None,,,,,,114,0,113,3208.6288383000065,,,,,,,,,,,,,,,,,,,,,,,3208.6146870999946,3208.6288383000065,3209.1123854999896,,,,,,,,,,,,,,3209.1290239000227,,,,,,,,,,,,,3209.1230210000067,3209.1290239000227,3209.1290239000227,3209.1290239000227,3212.1288785000215,3212.1288785000215,3212.1288785000215,3212.1126011000015,indoor,f,1.5830336999497376,0.12702250003349036,3212.112642700027,3212.1126583000296,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\280a.jpg,114,0,115,,,,,,,f,2.706530900031794,0.0879970999667421,None,,,,,,115,0,114,3212.1288785000215,,,,,,,,,,,,,,,,,,,,,,,3212.1127232,3212.1288785000215,3212.612289200013,,,,,,,,,,,,,,3212.629091800016,,,,,,,,,,,,,3212.6216445000027,3212.629091800016,3212.629091800016,3212.629091800016,3215.6287659000373,3215.6287659000373,3215.6287659000373,3215.612731900008,indoor,f,2.706530900031794,0.0879970999667421,3215.612774100038,3215.6127859000117,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\036a.jpg,115,0,116,,,,,,,f,2.0784194999723695,0.12008000002242625,None,,,,,,116,0,115,3215.6287659000373,,,,,,,,,,,,,,,,,,,,,,,3215.6128511000425,3215.6287659000373,3216.1124090999947,,,,,,,,,,,,,,3216.1289381000097,,,,,,,,,,,,,3216.122257500014,3216.1289381000097,3216.1289381000097,3216.1289381000097,3219.128701800015,3219.128701800015,3219.128701800015,3219.112560999987,indoor,f,2.0784194999723695,0.12008000002242625,3219.1126066000434,3219.1126190000214,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\159a.jpg,116,0,117,,,,,,,None,,,f,0.09062830003676936,None,,,,117,0,116,3219.128701800015,,,,,,,,,,,,,,,,,,,,,,,3219.112685500004,3219.128701800015,3219.612413500028,,,,,,,,,,,,,,3219.6290890999953,,,,,,,,,,,,,3219.623968800006,3219.6290890999953,3219.6290890999953,3219.6290890999953,3222.628870500019,3222.628870500019,3222.628870500019,3222.6127022000146,indoor,None,,,3222.612739300006,3222.7292443999904,f,3222.628870500019,3222.628870500019,0.09062830003676936,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\201a.jpg,117,0,118,,,,,,,f,1.857921599992551,0.20008639997104183,None,,,,,,118,0,117,3222.7455221000127,,,,,,,,,,,,,,,,,,,,,,,3222.7293253000244,3222.7455221000127,3223.229066000029,,,,,,,,,,,,,,3223.2459504000144,,,,,,,,,,,,,3223.2406687000184,3223.2459504000144,3223.2459504000144,3223.2459504000144,3226.245490000001,3226.245490000001,3226.245490000001,3226.229440200026,indoor,f,1.857921599992551,0.20008639997104183,3226.2294818999944,3226.229493300023,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\077a.jpg,118,0,119,,,,,,,None,,,f,0.08613940002396703,None,,,,119,0,118,3226.245490000001,,,,,,,,,,,,,,,,,,,,,,,3226.2295569000416,3226.245490000001,3226.729103300022,,,,,,,,,,,,,,3226.7459184000036,,,,,,,,,,,,,3226.7400585000287,3226.7459184000036,3226.7459184000036,3226.7459184000036,3229.745490100002,3229.745490100002,3229.745490100002,3229.7295320000267,indoor,None,,,3229.7295794000383,3229.845879600034,f,3229.745490100002,3229.745490100002,0.08613940002396703,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\204a.jpg,119,0,120,,,,,,,j,2.73333990003448,0.2000020999694243,None,,,,,,120,0,119,3229.862012700003,,,,,,,,,,,,,,,,,,,,,,,3229.8459651999874,3229.862012700003,3230.3457579000387,,,,,,,,,,,,,,3230.362284600036,,,,,,,,,,,,,3230.3575557000004,3230.362284600036,3230.362284600036,3230.362284600036,3233.3621764000272,3233.3621764000272,3233.3621764000272,3233.3460204000003,shoe,j,2.73333990003448,0.2000020999694243,3233.348132700019,3233.3481514999876,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\025a.jpg,120,0,121,,,,,,,None,,,j,1.113328899955377,None,,,,121,0,120,3233.3621764000272,,,,,,,,,,,,,,,,,,,,,,,3233.348220199987,3233.3621764000272,3233.8458060999983,,,,,,,,,,,,,,3233.8624311999884,,,,,,,,,,,,,3233.8557764000143,3233.8624311999884,3233.8624311999884,3233.8624311999884,3236.861952600011,3236.861952600011,3236.861952600011,3236.8459664999973,shoe,None,,,3236.846009400033,3237.9792192000314,j,3236.861952600011,3236.861952600011,1.113328899955377,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\381a.jpg,121,0,122,,,,,,,j,1.855167799978517,0.1522601000033319,None,,,,,,122,0,121,3237.9954924000194,,,,,,,,,,,,,,,,,,,,,,,3237.9793496000348,3237.9954924000194,3238.479120800039,,,,,,,,,,,,,,3238.4959524000296,,,,,,,,,,,,,3238.489268300007,3238.4959524000296,3238.4959524000296,3238.4959524000296,3241.4955255000386,3241.4955255000386,3241.4955255000386,3241.47934369999,shoe,j,1.855167799978517,0.1522601000033319,3241.4793874000316,3241.4794006000157,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\008a.jpg,122,0,123,,,,,,,f,1.5313991999719292,0.1440444000181742,None,,,,,,123,0,122,3241.4955255000386,,,,,,,,,,,,,,,,,,,,,,,3241.4795045999927,3241.4955255000386,3241.979018700018,,,,,,,,,,,,,,3241.995772299997,,,,,,,,,,,,,3241.9895372000174,3241.995772299997,3241.995772299997,3241.995772299997,3244.995471100032,3244.995471100032,3244.995471100032,3244.979275699996,shoe,f,1.5313991999719292,0.1440444000181742,3244.97931840003,3244.9793301000027,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\355a.jpg,123,0,124,,,,,,,f,1.8007796000456437,0.1270766999805346,None,,,,,,124,0,123,3244.995471100032,,,,,,,,,,,,,,,,,,,,,,,3244.9794361999957,3244.995471100032,3245.4790829000412,,,,,,,,,,,,,,3245.495779399993,,,,,,,,,,,,,3245.4886664000223,3245.495779399993,3245.495779399993,3245.495779399993,3248.4953587999917,3248.4953587999917,3248.4953587999917,3248.4792934000143,shoe,f,1.8007796000456437,0.1270766999805346,3248.47933370003,3248.479344899999,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\101a.jpg,124,0,125,,,,,,,None,,,f,0.067595100030303,None,,,,125,0,124,3248.4953587999917,,,,,,,,,,,,,,,,,,,,,,,3248.4794076000107,3248.4953587999917,3248.9789926999947,,,,,,,,,,,,,,3248.9958539000363,,,,,,,,,,,,,3248.9891800000332,3248.9958539000363,3248.9958539000363,3248.9958539000363,3251.9954206999973,3251.9954206999973,3251.9954206999973,3251.9792862000177,shoe,None,,,3251.979324200016,3252.07915960002,f,3251.9954206999973,3251.9954206999973,0.067595100030303,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\268a.jpg,125,0,126,,,,,,,f,2.909166000026744,None,None,,,,,,126,0,125,3252.0953965000226,,,,,,,,,,,,,,,,,,,,,,,3252.079242800013,3252.0953965000226,3252.579215200036,,,,,,,,,,,,,,3252.5957650000346,,,,,,,,,,,,,3252.5888799999957,3252.5957650000346,3252.5957650000346,3252.5957650000346,3255.5954018000048,3255.5954018000048,3255.5954018000048,3255.579609600012,shoe,f,2.909166000026744,None,3255.579657000024,3255.579669700004,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\285a.jpg,126,0,127,,,,,,,f,2.695949000015389,0.14405770000303164,None,,,,,,127,0,126,3255.5954018000048,,,,,,,,,,,,,,,,,,,,,,,3255.579735800042,3255.5954018000048,3256.079230500036,,,,,,,,,,,,,,3256.095835999993,,,,,,,,,,,,,3256.091844800045,3256.095835999993,3256.095835999993,3256.095835999993,3259.0954479000065,3259.0954479000065,3259.0954479000065,3259.0794569000136,indoor,f,2.695949000015389,0.14405770000303164,3259.0811550000217,3259.0811729000416,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\241a.jpg,127,0,128,,,,,,,f,2.6917627999791875,0.12803720001829788,None,,,,,,128,0,127,3259.0954479000065,,,,,,,,,,,,,,,,,,,,,,,3259.081240700034,3259.0954479000065,3259.5790275000036,,,,,,,,,,,,,,3259.5956614000024,,,,,,,,,,,,,3259.588725999987,3259.5956614000024,3259.5956614000024,3259.5956614000024,3262.5954248000053,3262.5954248000053,3262.5954248000053,3262.5792762000347,indoor,f,2.6917627999791875,0.12803720001829788,3262.5793177000014,3262.5793292000308,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\340a.jpg,128,0,129,,,,,,,f,2.759771799959708,0.14341900002909824,None,,,,,,129,0,128,3262.5954248000053,,,,,,,,,,,,,,,,,,,,,,,3262.5794044000213,3262.5954248000053,3263.079264800006,,,,,,,,,,,,,,3263.0958273000433,,,,,,,,,,,,,3263.0884536000085,3263.0958273000433,3263.0958273000433,3263.0958273000433,3266.095460200042,3266.095460200042,3266.095460200042,3266.0795905000414,indoor,f,2.759771799959708,0.14341900002909824,3266.079636700044,3266.079649000021,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\153a.jpg,129,0,130,,,,,,,f,1.5872910000034608,0.17589300003601238,None,,,,,,130,0,129,3266.095460200042,,,,,,,,,,,,,,,,,,,,,,,3266.079727100034,3266.095460200042,3266.5791406999924,,,,,,,,,,,,,,3266.595848600031,,,,,,,,,,,,,3266.589787600038,3266.595848600031,3266.595848600031,3266.595848600031,3269.595384299988,3269.595384299988,3269.595384299988,3269.5793391999905,indoor,f,1.5872910000034608,0.17589300003601238,3269.579381800024,3269.5793935999973,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\215a.jpg,130,0,131,,,,,,,f,2.3275182000361383,0.2240176000050269,None,,,,,,131,0,130,3269.595384299988,,,,,,,,,,,,,,,,,,,,,,,3269.5794594000326,3269.595384299988,3270.078942399996,,,,,,,,,,,,,,3270.095623000001,,,,,,,,,,,,,3270.088538300013,3270.095623000001,3270.095623000001,3270.095623000001,3273.0953489000094,3273.0953489000094,3273.0953489000094,3273.079241200001,indoor,f,2.3275182000361383,0.2240176000050269,3273.0792896000203,3273.079301299993,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\149a.jpg,131,0,132,,,,,,,f,1.0280413999571465,0.24800070002675056,None,,,,,,132,0,131,3273.0953489000094,,,,,,,,,,,,,,,,,,,,,,,3273.0793665000238,3273.0953489000094,3273.5791406999924,,,,,,,,,,,,,,3273.595626000024,,,,,,,,,,,,,3273.588682200003,3273.595626000024,3273.595626000024,3273.595626000024,3276.5955670000403,3276.5955670000403,3276.5955670000403,3276.5792274000123,indoor,f,1.0280413999571465,0.24800070002675056,3276.579270999995,3276.5792828000267,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\363a.jpg,132,0,133,,,,,,,f,1.89580419997219,0.16038210003171116,None,,,,,,133,0,132,3276.5955670000403,,,,,,,,,,,,,,,,,,,,,,,3276.5793541999883,3276.5955670000403,3277.0789439000073,,,,,,,,,,,,,,3277.0956962000346,,,,,,,,,,,,,3277.088558699994,3277.0956962000346,3277.0956962000346,3277.0956962000346,3280.095405900036,3280.095405900036,3280.095405900036,3280.0793645000085,indoor,f,1.89580419997219,0.16038210003171116,3280.079409500002,3280.0794213000336,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\341a.jpg,133,0,134,,,,,,,f,2.8123015000019222,0.15202749997843057,None,,,,,,134,0,133,3280.095405900036,,,,,,,,,,,,,,,,,,,,,,,3280.079485299997,3280.095405900036,3280.578993000032,,,,,,,,,,,,,,3280.595670700015,,,,,,,,,,,,,3280.593346400012,3280.595670700015,3280.595670700015,3280.595670700015,3283.5953703999985,3283.5953703999985,3283.5953703999985,3283.579417000001,shoe,f,2.8123015000019222,0.15202749997843057,3283.5818291000323,3283.581847499998,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\150a.jpg,134,0,135,,,,,,,None,,,f,0.3037712999503128,None,,,,135,0,134,3283.5953703999985,,,,,,,,,,,,,,,,,,,,,,,3283.5819313999964,3283.5953703999985,3284.079285899992,,,,,,,,,,,,,,3284.0956402000156,,,,,,,,,,,,,3284.0911029000417,3284.0956402000156,3284.0956402000156,3284.0956402000156,3287.09558990004,3287.09558990004,3287.09558990004,3287.0794872000115,shoe,None,,,3287.079543800035,3287.4124723999994,f,3287.09558990004,3287.09558990004,0.3037712999503128,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\170a.jpg,135,0,136,,,,,,,None,,,j,0.12632560002384707,None,,,,136,0,135,3287.428714800044,,,,,,,,,,,,,,,,,,,,,,,3287.412559300021,3287.428714800044,3287.9122693000245,,,,,,,,,,,,,,3287.928997400042,,,,,,,,,,,,,3287.92178959999,3287.928997400042,3287.928997400042,3287.928997400042,3290.928778100002,3290.928778100002,3290.928778100002,3290.912521100021,shoe,None,,,3290.9125610000337,3291.0623589000315,j,3290.928778100002,3290.928778100002,0.12632560002384707,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\056a.jpg,136,0,137,,,,,,,j,2.300303000025451,0.16796759999124333,None,,,,,,137,0,136,3291.078751199995,,,,,,,,,,,,,,,,,,,,,,,3291.06244150002,3291.078751199995,3291.562183300033,,,,,,,,,,,,,,3291.579010699992,,,,,,,,,,,,,3291.5718526000273,3291.579010699992,3291.579010699992,3291.579010699992,3294.57883459999,3294.57883459999,3294.57883459999,3294.562746200012,shoe,j,2.300303000025451,0.16796759999124333,3294.56279679999,3294.562809200026,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\248a.jpg,137,0,138,,,,,,,f,2.3201812999905087,0.1849824000382796,None,,,,,,138,0,137,3294.57883459999,,,,,,,,,,,,,,,,,,,,,,,3294.562874700001,3294.57883459999,3295.0622656000196,,,,,,,,,,,,,,3295.0793769999873,,,,,,,,,,,,,3295.0743183000013,3295.0793769999873,3295.0793769999873,3295.0793769999873,3298.078763800033,3298.078763800033,3298.078763800033,3298.062519600033,shoe,f,2.3201812999905087,0.1849824000382796,3298.0625629000133,3298.0625747999875,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\044a.jpg,138,0,139,,,,,,,None,,,f,1.252589000039734,None,,,,139,0,138,3298.078763800033,,,,,,,,,,,,,,,,,,,,,,,3298.062639200012,3298.078763800033,3298.5622967000236,,,,,,,,,,,,,,3298.5791829000227,,,,,,,,,,,,,3298.5725705000223,3298.5791829000227,3298.5791829000227,3298.5791829000227,3301.5787058999995,3301.5787058999995,3301.5787058999995,3301.5626207999885,shoe,None,,,3301.5626644000295,3302.845860100002,f,3301.5787058999995,3301.5787058999995,1.252589000039734,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\122a.jpg,139,0,140,,,,,,,f,2.172940699965693,0.19998959999065846,None,,,,,,140,0,139,3302.8621683000238,,,,,,,,,,,,,,,,,,,,,,,3302.8459469000227,3302.8621683000238,3303.3457940000226,,,,,,,,,,,,,,3303.3625953000155,,,,,,,,,,,,,3303.355807600019,3303.3625953000155,3303.3625953000155,3303.3625953000155,3306.3623209000216,3306.3623209000216,3306.3623209000216,3306.346117200039,shoe,f,2.172940699965693,0.19998959999065846,3306.346162300033,3306.3461753000156,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\342a.jpg,140,0,141,,,,,,,None,,,f,0.4089821000234224,None,,,,141,0,140,3306.3623209000216,,,,,,,,,,,,,,,,,,,,,,,3306.3462396000396,3306.3623209000216,3306.845806700003,,,,,,,,,,,,,,3306.862428900029,,,,,,,,,,,,,3306.8568742999923,3306.862428900029,3306.862428900029,3306.862428900029,3309.8621883000014,3309.8621883000014,3309.8621883000014,3309.846598800039,indoor,None,,,3309.848362000019,3310.279388200026,f,3309.8621883000014,3309.8621883000014,0.4089821000234224,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
