Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\065a.jpg,110,0,111,,,,,,,j,1.6810240000013437,0.09652449999703094,None,,,,111,0,110,490.0800945999981,,,,,,,,,,,,,,,,,,,,,,,490.0641914000007,490.0800945999981,,490.5793259999991,,,,,,,,,,,,,,,,,,,,,,,,,,490.58788690000074,490.59637569999904,490.59637569999904,490.59637569999904,,,,493.5793475999999,indoor,j,1.6810240000013437,0.09652449999703094,493.579522,493.5795905999985,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\269a.jpg,111,0,112,,,,,,,f,1.6375896999998076,0.1278305999985605,None,,,,112,0,111,493.59582840000076,,,,,,,,,,,,,,,,,,,,,,,493.5799020000013,493.59582840000076,494.09634000000005,494.07945969999855,,,,,,,,,,,,,,,,,,,,,,,,,,494.0875961999991,494.09634000000005,494.09634000000005,494.09634000000005,497.0955341999979,497.0955341999979,497.0955341999979,497.08057499999995,indoor,f,1.6375896999998076,0.1278305999985605,497.0807386999986,497.0808007000014,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\375a.jpg,112,0,113,,,,,,,j,1.8909223999980895,0.11931580000236863,None,,,,113,0,112,497.0955341999979,,,,,,,,,,,,,,,,,,,,,,,497.08109369999875,497.0955341999979,497.6110130999987,497.57933409999896,,,,,,,,,,,,,,,,,,,,,,,,,,497.608464500001,497.6110130999987,497.6110130999987,497.6110130999987,,,,500.5960062000013,shoe,j,1.8909223999980895,0.11931580000236863,500.60119289999784,500.6012289999999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\337a.jpg,113,0,114,,,,,,,j,2.154693899999984,0.11996350000117673,None,,,,114,0,113,500.6124158999992,,,,,,,,,,,,,,,,,,,,,,,500.6013645999992,500.6124158999992,501.1225885999993,501.09631810000064,,,,,,,,,,,,,,,,,,,,,,,,,,501.1200987000011,501.1225885999993,501.1225885999993,501.1225885999993,,,,504.1128041999982,shoe,j,2.154693899999984,0.11996350000117673,504.11297560000094,504.1130484999994,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\072a.jpg,114,0,115,,,,,,,f,1.4558108000019274,0.15181200000006356,None,,,,115,0,114,504.12920590000067,,,,,,,,,,,,,,,,,,,,,,,504.1133340999986,504.12920590000067,504.62967429999844,504.6127813999992,,,,,,,,,,,,,,,,,,,,,,,,,,504.6191712,504.62967429999844,504.62967429999844,504.62967429999844,507.6291343999983,507.6291343999983,507.6291343999983,507.6139366999996,shoe,f,1.4558108000019274,0.15181200000006356,507.61410519999845,507.61416839999947,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\255a.jpg,115,0,116,,,,,,,f,1.2604965999998967,0.11995350000142935,None,,,,116,0,115,507.6291343999983,,,,,,,,,,,,,,,,,,,,,,,507.61445319999984,507.6291343999983,508.1689320000005,508.1127873000005,,,,,,,,,,,,,,,,,,,,,,,,,,508.1658588999999,508.1689320000005,508.1689320000005,508.1689320000005,,,,511.1292476999988,shoe,f,1.2604965999998967,0.11995350000142935,511.12941449999926,511.12948219999817,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\027a.jpg,116,0,117,,,,,,,j,1.2104608999979973,0.15144270000018878,None,,,,117,0,116,511.1455618,,,,,,,,,,,,,,,,,,,,,,,511.12976659999913,511.1455618,511.667469,511.62942269999985,,,,,,,,,,,,,,,,,,,,,,,,,,511.664108099998,511.667469,511.667469,511.667469,,,,514.6459580999981,shoe,j,1.2104608999979973,0.15144270000018878,514.6461218000004,514.6461883000011,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\228a.jpg,117,0,118,,,,,,,j,1.4428283999986888,0.17612419999932172,None,,,,118,0,117,514.6625625999986,,,,,,,,,,,,,,,,,,,,,,,514.6464771999999,514.6625625999986,515.1625381999984,515.1459357999993,,,,,,,,,,,,,,,,,,,,,,,,,,515.1557582999994,515.1625381999984,515.1625381999984,515.1625381999984,518.1622323999982,518.1622323999982,518.1622323999982,518.146850699999,shoe,j,1.4428283999986888,0.17612419999932172,518.1470090000003,518.1470704999992,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\263a.jpg,118,0,119,,,,,,,j,1.5176888999994844,0.17648019999978715,None,,,,119,0,118,518.1622323999982,,,,,,,,,,,,,,,,,,,,,,,518.1473459999979,518.1622323999982,518.6637296000008,518.6463345999982,,,,,,,,,,,,,,,,,,,,,,,,,,518.6535723999987,518.6637296000008,518.6637296000008,518.6637296000008,,,,521.6628395999978,shoe,j,1.5176888999994844,0.17648019999978715,521.6630079999995,521.6630757999992,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\173a.jpg,119,0,120,,,,,,,f,1.8383192000001145,0.14334779999990133,None,,,,120,0,119,521.6789686000011,,,,,,,,,,,,,,,,,,,,,,,521.6634749000004,521.6789686000011,522.2156073000006,522.1630014000002,,,,,,,,,,,,,,,,,,,,,,,,,,522.2127695999989,522.2156073000006,522.2156073000006,522.2156073000006,,,,525.1793743999988,indoor,f,1.8383192000001145,0.14334779999990133,525.1847849000005,525.1848518000006,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\236a.jpg,120,0,121,,,,,,,j,1.2239325000009558,0.14400120000209427,None,,,,121,0,120,525.195482799998,,,,,,,,,,,,,,,,,,,,,,,525.1850983000004,525.195482799998,525.701975699998,525.6796353999998,,,,,,,,,,,,,,,,,,,,,,,,,,525.6996188000012,525.701975699998,525.701975699998,525.701975699998,,,,528.6960307000008,indoor,j,1.2239325000009558,0.14400120000209427,528.6961937999986,528.6962634999982,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\230a.jpg,121,0,122,,,,,,,j,1.1919280999973125,0.17553910000060569,None,,,,122,0,121,528.7124466999994,,,,,,,,,,,,,,,,,,,,,,,528.6965545999992,528.7124466999994,529.2139695000005,529.1962198000001,,,,,,,,,,,,,,,,,,,,,,,,,,529.2057179000003,529.2139695000005,529.2139695000005,529.2139695000005,,,,532.2128264999992,indoor,j,1.1919280999973125,0.17553910000060569,532.2129898999992,532.2130589999979,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\091a.jpg,122,0,123,,,,,,,f,1.395720499996969,0.12848350000058417,None,,,,123,0,122,532.2289203,,,,,,,,,,,,,,,,,,,,,,,532.213343200001,532.2289203,532.7296414000011,532.7129537000001,,,,,,,,,,,,,,,,,,,,,,,,,,532.7229942000013,532.7296414000011,532.7296414000011,532.7296414000011,535.729260600001,535.729260600001,535.729260600001,535.7139056999986,indoor,f,1.395720499996969,0.12848350000058417,535.7140756999979,535.7141453000004,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\290a.jpg,123,0,124,,,,,,,j,2.032109200001287,0.11295089999839547,None,,,,124,0,123,535.729260600001,,,,,,,,,,,,,,,,,,,,,,,535.7144344000008,535.729260600001,536.2296766,536.212692000001,,,,,,,,,,,,,,,,,,,,,,,,,,536.2215961000002,536.2296766,536.2296766,536.2296766,539.2298998000006,539.2298998000006,539.2298998000006,539.2137696999998,indoor,j,2.032109200001287,0.11295089999839547,539.2139241000004,539.2139860999996,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\298a.jpg,124,0,125,,,,,,,j,1.0834619999986899,0.14406769999914104,None,,,,125,0,124,539.2298998000006,,,,,,,,,,,,,,,,,,,,,,,539.2142587999988,539.2298998000006,539.7297069999986,539.7129509000006,,,,,,,,,,,,,,,,,,,,,,,,,,539.7223128000005,539.7297069999986,539.7297069999986,539.7297069999986,542.7292525999983,542.7292525999983,542.7292525999983,542.7138262000008,indoor,j,1.0834619999986899,0.14406769999914104,542.7139868999984,542.7140497,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\256a.jpg,125,0,126,,,,,,,j,2.335565699999279,0.16861299999800394,None,,,,126,0,125,542.7292525999983,,,,,,,,,,,,,,,,,,,,,,,542.7143397,542.7292525999983,543.229673400001,543.2132722999995,,,,,,,,,,,,,,,,,,,,,,,,,,543.2240646999999,543.229673400001,543.229673400001,543.229673400001,546.2292473999987,546.2292473999987,546.2292473999987,546.2138799999993,indoor,j,2.335565699999279,0.16861299999800394,546.2140403000012,546.2141035999994,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\281a.jpg,126,0,127,,,,,,,f,1.5237104999978328,0.12051920000158134,None,,,,127,0,126,546.2292473999987,,,,,,,,,,,,,,,,,,,,,,,546.2143950999998,546.2292473999987,546.7296581999981,546.7129729000008,,,,,,,,,,,,,,,,,,,,,,,,,,546.7246833999998,546.7296581999981,546.7296581999981,546.7296581999981,549.7290146000014,549.7290146000014,549.7290146000014,549.7134670000014,shoe,f,1.5237104999978328,0.12051920000158134,549.7190790999994,549.7191174,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\079a.jpg,127,0,128,,,,,,,j,2.1519509999998263,0.11237659999824245,None,,,,128,0,127,549.7290146000014,,,,,,,,,,,,,,,,,,,,,,,549.7192692999997,549.7290146000014,550.2295291999981,550.213074700001,,,,,,,,,,,,,,,,,,,,,,,,,,550.2225429999999,550.2295291999981,550.2295291999981,550.2295291999981,553.2291412999984,553.2291412999984,553.2291412999984,553.2138348999979,shoe,j,2.1519509999998263,0.11237659999824245,553.214046000001,553.2141159999992,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\274a.jpg,128,0,129,,,,,,,f,1.6940782999990915,0.1602972000000591,None,,,,129,0,128,553.2291412999984,,,,,,,,,,,,,,,,,,,,,,,553.214577499999,553.2291412999984,553.7355433000012,553.7129663999985,,,,,,,,,,,,,,,,,,,,,,,,,,553.7334286000005,553.7355433000012,553.7355433000012,553.7355433000012,,,,556.7295388999992,shoe,f,1.6940782999990915,0.1602972000000591,556.7297001000006,556.7297685000012,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\194a.jpg,129,0,130,,,,,,,f,1.8472249000005831,0.1682500999995682,None,,,,130,0,129,556.7458555999983,,,,,,,,,,,,,,,,,,,,,,,556.730057599998,556.7458555999983,557.2460274000005,557.2295172000013,,,,,,,,,,,,,,,,,,,,,,,,,,557.2379733999987,557.2460274000005,557.2460274000005,557.2460274000005,560.2455369999989,560.2455369999989,560.2455369999989,560.2305382999984,shoe,f,1.8472249000005831,0.1682500999995682,560.2307034000005,560.2307682999999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\308a.jpg,130,0,131,,,,,,,f,1.179582599997957,0.1514766000000236,None,,,,131,0,130,560.2455369999989,,,,,,,,,,,,,,,,,,,,,,,560.2310672999993,560.2455369999989,560.7462864000008,560.7296473999995,,,,,,,,,,,,,,,,,,,,,,,,,,560.7367675999994,560.7462864000008,560.7462864000008,560.7462864000008,563.745452799998,563.745452799998,563.745452799998,563.7305073999996,shoe,f,1.179582599997957,0.1514766000000236,563.7306779999999,563.730741899999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\310a.jpg,131,0,132,,,,,,,f,0.7918755999999121,0.18396299999949406,None,,,,132,0,131,563.745452799998,,,,,,,,,,,,,,,,,,,,,,,563.7310433999992,563.745452799998,564.2460132999986,564.2296330999998,,,,,,,,,,,,,,,,,,,,,,,,,,564.2410033999986,564.2460132999986,564.2460132999986,564.2460132999986,567.2455872999999,567.2455872999999,567.2455872999999,567.2302627999998,shoe,f,0.7918755999999121,0.18396299999949406,567.2304225999978,567.230486299999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\111a.jpg,132,0,133,,,,,,,j,1.9628712000012456,0.1445184000003792,None,,,,133,0,132,567.2455872999999,,,,,,,,,,,,,,,,,,,,,,,567.2307787999998,567.2455872999999,567.7464682999998,567.7297180999994,,,,,,,,,,,,,,,,,,,,,,,,,,567.7386893000003,567.7464682999998,567.7464682999998,567.7464682999998,570.7457193000009,570.7457193000009,570.7457193000009,570.7304856999981,shoe,j,1.9628712000012456,0.1445184000003792,570.7306427000003,570.7307046999995,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\180a.jpg,133,0,134,,,,,,,f,1.5572314000019105,0.19254150000051595,None,,,,134,0,133,570.7457193000009,,,,,,,,,,,,,,,,,,,,,,,570.7311081999978,570.7457193000009,571.2561232000007,571.2294736000003,,,,,,,,,,,,,,,,,,,,,,,,,,571.2535774999997,571.2561232000007,571.2561232000007,571.2561232000007,,,,574.2462512999991,indoor,f,1.5572314000019105,0.19254150000051595,574.2522774999998,574.2523303999988,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\014a.jpg,134,0,135,,,,,,,f,0.8271256999978505,0.15224700000180746,None,,,,135,0,134,574.2625683000006,,,,,,,,,,,,,,,,,,,,,,,574.2525260000002,574.2625683000006,574.7624747000009,574.7462511999984,,,,,,,,,,,,,,,,,,,,,,,,,,574.7526130000006,574.7624747000009,574.7624747000009,574.7624747000009,577.7624202000006,577.7624202000006,577.7624202000006,577.7470710999987,indoor,f,0.8271256999978505,0.15224700000180746,577.747230099998,577.7472909999997,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\024a.jpg,135,0,136,,,,,,,f,1.5024034999987634,0.16800979999970878,None,,,,136,0,135,577.7624202000006,,,,,,,,,,,,,,,,,,,,,,,577.7475835000005,577.7624202000006,578.2628294999995,578.246242199999,,,,,,,,,,,,,,,,,,,,,,,,,,578.2524159999994,578.2628294999995,578.2628294999995,578.2628294999995,581.262597099998,581.262597099998,581.262597099998,581.2469787000009,indoor,f,1.5024034999987634,0.16800979999970878,581.2471684000011,581.2472400000006,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\153a.jpg,136,0,137,,,,,,,f,0.955096699999558,0.1439276000019163,None,,,,137,0,136,581.262597099998,,,,,,,,,,,,,,,,,,,,,,,581.2475444000011,581.262597099998,581.7627519999987,581.7462618999998,,,,,,,,,,,,,,,,,,,,,,,,,,581.7555336000005,581.7627519999987,581.7627519999987,581.7627519999987,584.762358699998,584.762358699998,584.762358699998,584.7473151999984,indoor,f,0.955096699999558,0.1439276000019163,584.7474815999994,584.7475487999982,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\088a.jpg,137,0,138,,,,,,,f,1.4710747999997693,0.14351820000229054,None,,,,138,0,137,584.762358699998,,,,,,,,,,,,,,,,,,,,,,,584.7478456999997,584.762358699998,585.2627882999986,585.2462338000005,,,,,,,,,,,,,,,,,,,,,,,,,,585.2557176000009,585.2627882999986,585.2627882999986,585.2627882999986,588.2623658999983,588.2623658999983,588.2623658999983,588.2470611999997,indoor,f,1.4710747999997693,0.14351820000229054,588.2472267999983,588.2472931000011,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\326a.jpg,138,0,139,,,,,,,f,1.0762542000011308,0.12849909999931697,None,,,,139,0,138,588.2623658999983,,,,,,,,,,,,,,,,,,,,,,,588.2476126000001,588.2623658999983,588.7691133000008,588.7458399999996,,,,,,,,,,,,,,,,,,,,,,,,,,588.766926100001,588.7691133000008,588.7691133000008,588.7691133000008,,,,591.7622513999995,indoor,f,1.0762542000011308,0.12849909999931697,591.762318000001,591.762352400001,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\073a.jpg,139,0,140,,,,,,,f,1.208149300000514,0.1199930000002496,None,,,,140,0,139,591.7797733999978,,,,,,,,,,,,,,,,,,,,,,,591.7624500999991,591.7797733999978,,592.2627959999991,,,,,,,,,,,,,,,,,,,,,,,,,,592.2910697000007,592.2937128999984,592.2937128999984,592.2937128999984,,,,595.2629094000004,indoor,f,1.208149300000514,0.1199930000002496,595.2630721999994,595.2631342999994,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\141a.jpg,140,0,141,,,,,,,j,2.4746072000016284,0.16744929999913438,None,,,,141,0,140,595.2792203999998,,,,,,,,,,,,,,,,,,,,,,,595.2634247999995,595.2792203999998,595.7794333999991,595.7626739999978,,,,,,,,,,,,,,,,,,,,,,,,,,595.7740324000006,595.7794333999991,595.7794333999991,595.7794333999991,598.7793044999999,598.7793044999999,598.7793044999999,598.7637871000006,shoe,j,2.4746072000016284,0.16744929999913438,598.7699090999995,598.7699573999998,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\328a.jpg,141,0,142,,,,,,,f,1.4943664999991597,0.16799830000309157,None,,,,142,0,141,598.7793044999999,,,,,,,,,,,,,,,,,,,,,,,598.7701433000002,598.7793044999999,599.2794661999978,599.2629979999983,,,,,,,,,,,,,,,,,,,,,,,,,,599.2720974000003,599.2794661999978,599.2794661999978,599.2794661999978,602.2791733000013,602.2791733000013,602.2791733000013,602.2641815999996,shoe,f,1.4943664999991597,0.16799830000309157,602.2643430999997,602.2644054999982,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\170a.jpg,142,0,143,,,,,,,j,1.5696826000021247,0.1521629999988363,None,,,,143,0,142,602.2791733000013,,,,,,,,,,,,,,,,,,,,,,,602.2646843000002,602.2791733000013,602.7794811999993,602.7630207000002,,,,,,,,,,,,,,,,,,,,,,,,,,602.7725866000001,602.7794811999993,602.7794811999993,602.7794811999993,605.7789971999991,605.7789971999991,605.7789971999991,605.7635683999979,shoe,j,1.5696826000021247,0.1521629999988363,605.7637269000006,605.7637877999987,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\020a.jpg,143,0,144,,,,,,,j,2.2059635000005073,0.16843080000035116,None,,,,144,0,143,605.7789971999991,,,,,,,,,,,,,,,,,,,,,,,605.7640785000003,605.7789971999991,606.2794297,606.2627299999986,,,,,,,,,,,,,,,,,,,,,,,,,,606.2722441000005,606.2794297,606.2794297,606.2794297,609.279247399998,609.279247399998,609.279247399998,609.2638150999992,shoe,j,2.2059635000005073,0.16843080000035116,609.2639817999989,609.264042499999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\050a.jpg,144,0,145,,,,,,,f,1.6105358999993769,0.19136470000012196,None,,,,145,0,144,609.279247399998,,,,,,,,,,,,,,,,,,,,,,,609.2644542999988,609.279247399998,609.7792850000005,609.762687800001,,,,,,,,,,,,,,,,,,,,,,,,,,609.7694142,609.7792850000005,609.7792850000005,609.7792850000005,612.7790792999986,612.7790792999986,612.7790792999986,612.7630919000003,shoe,f,1.6105358999993769,0.19136470000012196,612.7631390999995,612.7631552999992,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\323a.jpg,145,0,146,,,,,,,f,1.3981691999979375,0.16702140000052168,None,,,,146,0,145,612.7790792999986,,,,,,,,,,,,,,,,,,,,,,,612.7632328,612.7790792999986,613.2799544000009,613.2629936999983,,,,,,,,,,,,,,,,,,,,,,,,,,613.2749492000003,613.2799544000009,613.2799544000009,613.2799544000009,,,,616.2635143000007,shoe,f,1.3981691999979375,0.16702140000052168,616.2636755999993,616.2637437000012,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\232a.jpg,146,0,147,,,,,,,f,1.4585544000001391,0.18349010000019916,None,,,,147,0,146,616.2789565999992,,,,,,,,,,,,,,,,,,,,,,,616.2640237000014,616.2789565999992,616.7792936000005,616.7629882000001,,,,,,,,,,,,,,,,,,,,,,,,,,616.7747548999978,616.7792936000005,616.7792936000005,616.7792936000005,619.7790664999993,619.7790664999993,619.7790664999993,619.7638327999994,shoe,f,1.4585544000001391,0.18349010000019916,619.763986599999,619.7640475000007,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\315a.jpg,147,0,148,,,,,,,j,1.7260083000001032,0.15959649999786052,None,,,,148,0,147,619.7790664999993,,,,,,,,,,,,,,,,,,,,,,,619.7643347000012,619.7790664999993,620.2795477,620.2630167999996,,,,,,,,,,,,,,,,,,,,,,,,,,620.2752417999982,620.2795477,620.2795477,620.2795477,623.2792631999982,623.2792631999982,623.2792631999982,623.2636204999981,indoor,j,1.7260083000001032,0.15959649999786052,623.269726399998,623.2697754000001,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\150a.jpg,148,0,149,,,,,,,f,1.5381378999991284,0.18353299999944284,None,,,,149,0,148,623.2792631999982,,,,,,,,,,,,,,,,,,,,,,,623.2699662000014,623.2792631999982,623.7796689999996,623.7629420000012,,,,,,,,,,,,,,,,,,,,,,,,,,623.7698650999992,623.7796689999996,623.7796689999996,623.7796689999996,626.7790247000012,626.7790247000012,626.7790247000012,626.7642621999985,indoor,f,1.5381378999991284,0.18353299999944284,626.7644330000003,626.7644943000014,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\223a.jpg,149,0,150,,,,,,,j,2.0222921000022325,0.1600105999968946,None,,,,150,0,149,626.7790247000012,,,,,,,,,,,,,,,,,,,,,,,626.7647754999998,626.7790247000012,627.2795088999992,627.2629654000011,,,,,,,,,,,,,,,,,,,,,,,,,,627.2695333999982,627.2795088999992,627.2795088999992,627.2795088999992,630.2792234000008,630.2792234000008,630.2792234000008,630.2639597999987,indoor,j,2.0222921000022325,0.1600105999968946,630.2641288000013,630.2641889000006,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\373a.jpg,150,0,151,,,,,,,j,0.8658467000022938,0.17652209999869228,None,,,,151,0,150,630.2792234000008,,,,,,,,,,,,,,,,,,,,,,,630.2644638999991,630.2792234000008,630.7793762000001,630.7630385999983,,,,,,,,,,,,,,,,,,,,,,,,,,630.7721764999987,630.7793762000001,630.7793762000001,630.7793762000001,633.7792287000011,633.7792287000011,633.7792287000011,633.764368199998,indoor,j,0.8658467000022938,0.17652209999869228,633.764535899998,633.7646032999983,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\043a.jpg,151,0,152,,,,,,,f,2.006282700000156,0.1434071000003314,None,,,,152,0,151,633.7792287000011,,,,,,,,,,,,,,,,,,,,,,,633.7649192999997,633.7792287000011,634.279521299999,634.2628745000002,,,,,,,,,,,,,,,,,,,,,,,,,,634.2698874999987,634.279521299999,634.279521299999,634.279521299999,637.2791279000012,637.2791279000012,637.2791279000012,637.264230599998,indoor,f,2.006282700000156,0.1434071000003314,637.2644010000004,637.2644650000002,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
