Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\064a.jpg,104,0,105,,,,,,,j,1.2498923000239301,0.16065229999367148,None,,,,,,105,0,104,1115.91026840001,,,,,,,,,,,,,,,,,,,,,,,1115.8943410000065,1115.91026840001,1116.410745900008,1116.3939573000243,,,,,,,,,,,,,,,,,,,,,,,,,,1116.3969563000137,1116.410745900008,1116.410745900008,1116.410745900008,1119.410220700025,1119.410220700025,1119.410220700025,1119.394250500016,indoor,j,1.2498923000239301,0.16065229999367148,1119.3942921000125,1119.394303900015,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\363a.jpg,105,0,106,,,,,,,f,1.7178644000086933,0.1758348000003025,None,,,,,,106,0,105,1119.410220700025,,,,,,,,,,,,,,,,,,,,,,,1119.394370300026,1119.410220700025,1119.910581700009,1119.8939319000056,,,,,,,,,,,,,,,,,,,,,,,,,,1119.8987524000113,1119.910581700009,1119.910581700009,1119.910581700009,1122.910281700024,1122.910281700024,1122.910281700024,1122.8942344000097,shoe,f,1.7178644000086933,0.1758348000003025,1122.8963756000157,1122.896393300005,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\260a.jpg,106,0,107,,,,,,,f,1.458511200005887,0.18330790000618435,None,,,,,,107,0,106,1122.910281700024,,,,,,,,,,,,,,,,,,,,,,,1122.8964623000065,1122.910281700024,1123.4107212000235,1123.393828900007,,,,,,,,,,,,,,,,,,,,,,,,,,1123.397042000026,1123.4107212000235,1123.4107212000235,1123.4107212000235,1126.410340100003,1126.410340100003,1126.410340100003,1126.394110000023,shoe,f,1.458511200005887,0.18330790000618435,1126.3941507000127,1126.3941620000114,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\091a.jpg,107,0,108,,,,,,,j,1.5984801000158768,0.17591170000378042,None,,,,,,108,0,107,1126.410340100003,,,,,,,,,,,,,,,,,,,,,,,1126.3942251000262,1126.410340100003,1126.910676600004,1126.8939000000246,,,,,,,,,,,,,,,,,,,,,,,,,,1126.8970659000042,1126.910676600004,1126.910676600004,1126.910676600004,1129.9103508999979,1129.9103508999979,1129.9103508999979,1129.8941063000239,shoe,j,1.5984801000158768,0.17591170000378042,1129.8941475000174,1129.8941596000222,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\051a.jpg,108,0,109,,,,,,,j,2.226013100007549,0.1840004000114277,None,,,,,,109,0,108,1129.9103508999979,,,,,,,,,,,,,,,,,,,,,,,1129.8942551000218,1129.9103508999979,1130.4104929000023,1130.3939134000102,,,,,,,,,,,,,,,,,,,,,,,,,,1130.4037537000258,1130.4104929000023,1130.4104929000023,1130.4104929000023,1133.41042510001,1133.41042510001,1133.41042510001,1133.3941998000082,shoe,j,2.226013100007549,0.1840004000114277,1133.394240100024,1133.3942521999998,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\296a.jpg,109,0,110,,,,,,,j,1.5582284999836702,0.15944519999902695,None,,,,,,110,0,109,1133.41042510001,,,,,,,,,,,,,,,,,,,,,,,1133.3943175000022,1133.41042510001,1133.9107624000171,1133.8939199000015,,,,,,,,,,,,,,,,,,,,,,,,,,1133.8971143000235,1133.9107624000171,1133.9107624000171,1133.9107624000171,1136.9103680000117,1136.9103680000117,1136.9103680000117,1136.8942017000227,shoe,j,1.5582284999836702,0.15944519999902695,1136.8942442000262,1136.8942561000003,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\341a.jpg,110,0,111,,,,,,,None,,,f,0.6590611000137869,None,,,,111,0,110,1136.9103680000117,,,,,,,,,,,,,,,,,,,,,,,1136.8943192000152,1136.9103680000117,1137.410709400021,1137.3941075000039,,,,,,,,,,,,,,,,,,,,,,,,,,1137.3975396000023,1137.410709400021,1137.410709400021,1137.410709400021,1140.410200800019,1140.410200800019,1140.410200800019,1140.3941579000093,shoe,None,,,1140.39419620001,1141.0772043000034,f,1140.410200800019,1140.410200800019,0.6590611000137869,None,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\129a.jpg,111,0,112,,,,,,,f,1.915241100010462,0.16760419998900034,None,,,,,,112,0,111,1141.0936793000146,,,,,,,,,,,,,,,,,,,,,,,1141.0772968000092,1141.0936793000146,1141.5937502000015,1141.577076400019,,,,,,,,,,,,,,,,,,,,,,,,,,1141.5867107000086,1141.5937502000015,1141.5937502000015,1141.5937502000015,1144.5935800000152,1144.5935800000152,1144.5935800000152,1144.577355800022,shoe,f,1.915241100010462,0.16760419998900034,1144.577398000023,1144.577410400001,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\153a.jpg,112,0,113,,,,,,,f,1.8308893000066746,0.16061309998622164,None,,,,,,113,0,112,1144.5935800000152,,,,,,,,,,,,,,,,,,,,,,,1144.57750460002,1144.5935800000152,1145.0937845000008,1145.0771317000035,,,,,,,,,,,,,,,,,,,,,,,,,,1145.0814990000217,1145.0937845000008,1145.0937845000008,1145.0937845000008,1148.093612000026,1148.093612000026,1148.093612000026,1148.0777233000263,indoor,f,1.8308893000066746,0.16061309998622164,1148.079617600015,1148.0796368000156,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\253a.jpg,113,0,114,,,,,,,f,0.9386001999955624,0.15198370002326556,None,,,,,,114,0,113,1148.093612000026,,,,,,,,,,,,,,,,,,,,,,,1148.0797189000004,1148.093612000026,1148.5937860000122,1148.5774129000201,,,,,,,,,,,,,,,,,,,,,,,,,,1148.5797281000123,1148.5937860000122,1148.5937860000122,1148.5937860000122,1151.5935757000116,1151.5935757000116,1151.5935757000116,1151.577342500008,indoor,f,0.9386001999955624,0.15198370002326556,1151.5773837000015,1151.5773960000079,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\202a.jpg,114,0,115,,,,,,,j,0.9192527999985032,0.1912534000002779,None,,,,,,115,0,114,1151.5935757000116,,,,,,,,,,,,,,,,,,,,,,,1151.5774583000166,1151.5935757000116,1152.094002800004,1152.0770410000114,,,,,,,,,,,,,,,,,,,,,,,,,,1152.0800484000065,1152.094002800004,1152.094002800004,1152.094002800004,1155.0936024000112,1155.0936024000112,1155.0936024000112,1155.0773629000178,indoor,j,0.9192527999985032,0.1912534000002779,1155.0774039000098,1155.0774153000093,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\187a.jpg,115,0,116,,,,,,,None,,,j,1.2435069999773987,None,,,,116,0,115,1155.0936024000112,,,,,,,,,,,,,,,,,,,,,,,1155.077478799998,1155.0936024000112,1155.593993700022,1155.5770290000073,,,,,,,,,,,,,,,,,,,,,,,,,,1155.5800600000075,1155.593993700022,1155.593993700022,1155.593993700022,1158.5935271000199,1158.5935271000199,1158.5935271000199,1158.577393500018,indoor,None,,,1158.57743200002,1159.8443977000134,j,1158.5935271000199,1158.5935271000199,1.2435069999773987,None,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\172a.jpg,116,0,117,,,,,,,j,1.1486294000060298,0.14399589999811724,None,,,,,,117,0,116,1159.8602272999997,,,,,,,,,,,,,,,,,,,,,,,1159.8444933000137,1159.8602272999997,1160.3604204000148,1160.3438026000222,,,,,,,,,,,,,,,,,,,,,,,,,,1160.355026300007,1160.3604204000148,1160.3604204000148,1160.3604204000148,1163.3602500999987,1163.3602500999987,1163.3602500999987,1163.3441694000212,indoor,j,1.1486294000060298,0.14399589999811724,1163.3442115000216,1163.3442240000004,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\206a.jpg,117,0,118,,,,,,,j,1.128449300013017,0.1600025999941863,None,,,,,,118,0,117,1163.3602500999987,,,,,,,,,,,,,,,,,,,,,,,1163.344287600019,1163.3602500999987,1163.8606488000078,1163.843829200021,,,,,,,,,,,,,,,,,,,,,,,,,,1163.8540894000034,1163.8606488000078,1163.8606488000078,1163.8606488000078,1166.8602253000136,1166.8602253000136,1166.8602253000136,1166.8443305000255,indoor,j,1.128449300013017,0.1600025999941863,1166.8443756000197,1166.8443873000215,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\248a.jpg,118,0,119,,,,,,,f,1.8205756999959704,0.17605159999220632,None,,,,,,119,0,118,1166.8602253000136,,,,,,,,,,,,,,,,,,,,,,,1166.8444551000139,1166.8602253000136,1167.3606240000227,1167.3438430000097,,,,,,,,,,,,,,,,,,,,,,,,,,1167.3560381999996,1167.3606240000227,1167.3606240000227,1167.3606240000227,1170.360229300015,1170.360229300015,1170.360229300015,1170.3442174000083,indoor,f,1.8205756999959704,0.17605159999220632,1170.3442606000172,1170.3442725000205,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\282a.jpg,119,0,120,,,,,,,j,1.7997491999994963,0.17596720001893118,None,,,,,,120,0,119,1170.360229300015,,,,,,,,,,,,,,,,,,,,,,,1170.3443393000052,1170.360229300015,1170.8607213000068,1170.8437847000023,,,,,,,,,,,,,,,,,,,,,,,,,,1170.849819200026,1170.8607213000068,1170.8607213000068,1170.8607213000068,1173.8603371000208,1173.8603371000208,1173.8603371000208,1173.8442620999995,shoe,j,1.7997491999994963,0.17596720001893118,1173.8464787999983,1173.8464970000205,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\095a.jpg,120,0,121,,,,,,,f,1.4519734000205062,0.1679946999938693,None,,,,,,121,0,120,1173.8603371000208,,,,,,,,,,,,,,,,,,,,,,,1173.8465710000019,1173.8603371000208,1174.3604870999989,1174.3438237000082,,,,,,,,,,,,,,,,,,,,,,,,,,1174.3471681000083,1174.3604870999989,1174.3604870999989,1174.3604870999989,1177.3602384999976,1177.3602384999976,1177.3602384999976,1177.344123500021,shoe,f,1.4519734000205062,0.1679946999938693,1177.3441669000022,1177.3441789000062,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\174a.jpg,121,0,122,,,,,,,j,2.512479600001825,0.18398820000584237,None,,,,,,122,0,121,1177.3602384999976,,,,,,,,,,,,,,,,,,,,,,,1177.3442758000165,1177.3602384999976,1177.8604665000166,1177.8438932000136,,,,,,,,,,,,,,,,,,,,,,,,,,1177.8463381000038,1177.8604665000166,1177.8604665000166,1177.8604665000166,1180.8602451000188,1180.8602451000188,1180.8602451000188,1180.8444237000076,shoe,j,2.512479600001825,0.18398820000584237,1180.844470400014,1180.8444839000003,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\058a.jpg,122,0,123,,,,,,,f,1.7078034000005573,0.17592310000327416,None,,,,,,123,0,122,1180.8602451000188,,,,,,,,,,,,,,,,,,,,,,,1180.8446042000141,1180.8602451000188,1181.3604926000116,1181.3442539000243,,,,,,,,,,,,,,,,,,,,,,,,,,1181.3537627000187,1181.3604926000116,1181.3604926000116,1181.3604926000116,1184.3607502000232,1184.3607502000232,1184.3607502000232,1184.344326600025,shoe,f,1.7078034000005573,0.17592310000327416,1184.344373800006,1184.344386700017,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\368a.jpg,123,0,124,,,,,,,f,1.2563592999940738,0.16800599999260157,None,,,,,,124,0,123,1184.3607502000232,,,,,,,,,,,,,,,,,,,,,,,1184.3444541000063,1184.3607502000232,1184.8606105000072,1184.8438276000088,,,,,,,,,,,,,,,,,,,,,,,,,,1184.8532501000154,1184.8606105000072,1184.8606105000072,1184.8606105000072,1187.8602274000004,1187.8602274000004,1187.8602274000004,1187.84436800002,shoe,f,1.2563592999940738,0.16800599999260157,1187.8444170000148,1187.844430199999,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\251a.jpg,124,0,125,,,,,,,f,0.9407000000064727,0.15195430000312626,None,,,,,,125,0,124,1187.8602274000004,,,,,,,,,,,,,,,,,,,,,,,1187.8444993000012,1187.8602274000004,1188.360571199999,1188.3439314000134,,,,,,,,,,,,,,,,,,,,,,,,,,1188.3467398000066,1188.360571199999,1188.360571199999,1188.360571199999,1191.3602603000181,1191.3602603000181,1191.3602603000181,1191.344141700014,shoe,f,0.9407000000064727,0.15195430000312626,1191.344183600013,1191.344195600017,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\168a.jpg,125,0,126,,,,,,,f,2.504898699990008,0.1755252000002656,None,,,,,,126,0,125,1191.3602603000181,,,,,,,,,,,,,,,,,,,,,,,1191.3442600000126,1191.3602603000181,1191.8605996000115,1191.8438038000022,,,,,,,,,,,,,,,,,,,,,,,,,,1191.8470145000028,1191.8605996000115,1191.8605996000115,1191.8605996000115,1194.8603801999998,1194.8603801999998,1194.8603801999998,1194.8445448999992,shoe,f,2.504898699990008,0.1755252000002656,1194.8446019000257,1194.844616700022,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\131a.jpg,126,0,127,,,,,,,j,2.1803975999937393,0.16801850000047125,None,,,,,,127,0,126,1194.8603801999998,,,,,,,,,,,,,,,,,,,,,,,1194.8447388000204,1194.8603801999998,1195.3604913000017,1195.3438298000256,,,,,,,,,,,,,,,,,,,,,,,,,,1195.348280300008,1195.3604913000017,1195.3604913000017,1195.3604913000017,1198.3601934000035,1198.3601934000035,1198.3601934000035,1198.3448211000068,indoor,j,2.1803975999937393,0.16801850000047125,1198.3464817000204,1198.346500500018,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\243a.jpg,127,0,128,,,,,,,j,2.4397360000002664,0.17600350000429899,None,,,,,,128,0,127,1198.3601934000035,,,,,,,,,,,,,,,,,,,,,,,1198.3465694000188,1198.3601934000035,1198.8606924000196,1198.8439459000074,,,,,,,,,,,,,,,,,,,,,,,,,,1198.8475159000081,1198.8606924000196,1198.8606924000196,1198.8606924000196,1201.8602440000104,1201.8602440000104,1201.8602440000104,1201.8443169000093,indoor,j,2.4397360000002664,0.17600350000429899,1201.844364700024,1201.844377900008,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\241a.jpg,128,0,129,,,,,,,f,2.2279327000142075,0.1603457999881357,None,,,,,,129,0,128,1201.8602440000104,,,,,,,,,,,,,,,,,,,,,,,1201.8444450000243,1201.8602440000104,1202.3608036000223,1202.3439733000123,,,,,,,,,,,,,,,,,,,,,,,,,,1202.3538238000183,1202.3608036000223,1202.3608036000223,1202.3608036000223,1205.3603949000244,1205.3603949000244,1205.3603949000244,1205.3441420000163,indoor,f,2.2279327000142075,0.1603457999881357,1205.3441833000106,1205.344195200014,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\113a.jpg,129,0,130,,,,,,,j,2.032186799973715,0.17600260002654977,None,,,,,,130,0,129,1205.3603949000244,,,,,,,,,,,,,,,,,,,,,,,1205.3442605000164,1205.3603949000244,1205.8606512999977,1205.8439401000214,,,,,,,,,,,,,,,,,,,,,,,,,,1205.8552375000145,1205.8606512999977,1205.8606512999977,1205.8606512999977,1208.8602298000187,1208.8602298000187,1208.8602298000187,1208.8443778000074,indoor,j,2.032186799973715,0.17600260002654977,1208.8444262000266,1208.8444396000123,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\140a.jpg,130,0,131,,,,,,,j,1.8044206999766175,0.16025500002433546,None,,,,,,131,0,130,1208.8602298000187,,,,,,,,,,,,,,,,,,,,,,,1208.8445121000113,1208.8602298000187,1209.360663600004,1209.3439828000264,,,,,,,,,,,,,,,,,,,,,,,,,,1209.346537400008,1209.360663600004,1209.360663600004,1209.360663600004,1212.360378100013,1212.360378100013,1212.360378100013,1212.3441651000176,indoor,j,1.8044206999766175,0.16025500002433546,1212.3442074000195,1212.344219600025,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\254a.jpg,131,0,132,,,,,,,j,0.9675593999854755,0.15201210000668652,None,,,,,,132,0,131,1212.360378100013,,,,,,,,,,,,,,,,,,,,,,,1212.344283000013,1212.360378100013,1212.8607362000039,1212.844002400001,,,,,,,,,,,,,,,,,,,,,,,,,,1212.8480959000008,1212.8607362000039,1212.8607362000039,1212.8607362000039,1215.8603848000057,1215.8603848000057,1215.8603848000057,1215.8441677000083,indoor,j,0.9675593999854755,0.15201210000668652,1215.8442140000116,1215.8442270000232,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\232a.jpg,132,0,133,,,,,,,j,2.5636254999844823,0.16110009999829344,None,,,,,,133,0,132,1215.8603848000057,,,,,,,,,,,,,,,,,,,,,,,1215.844293400005,1215.8603848000057,1216.3608045,1216.3439503000118,,,,,,,,,,,,,,,,,,,,,,,,,,1216.346912100009,1216.3608045,1216.3608045,1216.3608045,1219.3603007000056,1219.3603007000056,1219.3603007000056,1219.3444543000078,indoor,j,2.5636254999844823,0.16110009999829344,1219.344500600011,1219.3445136000228,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\047a.jpg,133,0,134,,,,,,,f,1.2008967000001576,0.17591920000268146,None,,,,,,134,0,133,1219.3603007000056,,,,,,,,,,,,,,,,,,,,,,,1219.3445866000257,1219.3603007000056,1219.8607803000195,1219.843956800003,,,,,,,,,,,,,,,,,,,,,,,,,,1219.8491836000176,1219.8607803000195,1219.8607803000195,1219.8607803000195,1222.860279400018,1222.860279400018,1222.860279400018,1222.8441752000072,shoe,f,1.2008967000001576,0.17591920000268146,1222.8463338000001,1222.846351300017,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\069a.jpg,134,0,135,,,,,,,j,1.501039300026605,0.15903999999864027,None,,,,,,135,0,134,1222.860279400018,,,,,,,,,,,,,,,,,,,,,,,1222.846466900024,1222.860279400018,1223.3605920000118,1223.3441781000001,,,,,,,,,,,,,,,,,,,,,,,,,,1223.3470892000187,1223.3605920000118,1223.3605920000118,1223.3605920000118,1226.3603974000143,1226.3603974000143,1226.3603974000143,1226.3441889000242,shoe,j,1.501039300026605,0.15903999999864027,1226.3442298000155,1226.344241600018,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\005a.jpg,135,0,136,,,,,,,f,1.887695600016741,0.15241749997949228,None,,,,,,136,0,135,1226.3603974000143,,,,,,,,,,,,,,,,,,,,,,,1226.3443356000062,1226.3603974000143,1226.8606232000166,1226.8439524999994,,,,,,,,,,,,,,,,,,,,,,,,,,1226.846462000016,1226.8606232000166,1226.8606232000166,1226.8606232000166,1229.8602585000044,1229.8602585000044,1229.8602585000044,1229.8443847000017,shoe,f,1.887695600016741,0.15241749997949228,1229.8444291000196,1229.8444418,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\263a.jpg,136,0,137,,,,,,,j,1.8356189000187442,0.16897729999618605,None,,,,,,137,0,136,1229.8602585000044,,,,,,,,,,,,,,,,,,,,,,,1229.8445490000013,1229.8602585000044,1230.360765200021,1230.343926600006,,,,,,,,,,,,,,,,,,,,,,,,,,1230.3473714000138,1230.360765200021,1230.360765200021,1230.360765200021,1233.3603876999987,1233.3603876999987,1233.3603876999987,1233.3442562000128,shoe,j,1.8356189000187442,0.16897729999618605,1233.344296299998,1233.3443081000005,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\161a.jpg,137,0,138,,,,,,,f,1.0483112999936566,0.17677200000616722,None,,,,,,138,0,137,1233.3603876999987,,,,,,,,,,,,,,,,,,,,,,,1233.3444001000025,1233.3603876999987,1233.8606666999985,1233.8438572000014,,,,,,,,,,,,,,,,,,,,,,,,,,1233.8543020000216,1233.8606666999985,1233.8606666999985,1233.8606666999985,1236.8602982000157,1236.8602982000157,1236.8602982000157,1236.8445399000193,shoe,f,1.0483112999936566,0.17677200000616722,1236.8445924000116,1236.844608400017,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\292a.jpg,138,0,139,,,,,,,f,1.6036060999904294,0.16110570001183078,None,,,,,,139,0,138,1236.8602982000157,,,,,,,,,,,,,,,,,,,,,,,1236.8446766000125,1236.8602982000157,1237.3608073000214,1237.3439609000052,,,,,,,,,,,,,,,,,,,,,,,,,,1237.3466516000044,1237.3608073000214,1237.3608073000214,1237.3608073000214,1240.3603882000025,1240.3603882000025,1240.3603882000025,1240.3442241000012,shoe,f,1.6036060999904294,0.16110570001183078,1240.3442655000254,1240.344277199998,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\305a.jpg,139,0,140,,,,,,,f,1.7200852999812923,0.14453799999319017,None,,,,,,140,0,139,1240.3603882000025,,,,,,,,,,,,,,,,,,,,,,,1240.3443423999997,1240.3603882000025,1240.8608311999997,1240.843985900021,,,,,,,,,,,,,,,,,,,,,,,,,,1240.8469878000033,1240.8608311999997,1240.8608311999997,1240.8608311999997,1243.8603137000173,1243.8603137000173,1243.8603137000173,1243.8441565000103,shoe,f,1.7200852999812923,0.14453799999319017,1243.8441982000077,1243.8442094000056,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\221a.jpg,140,0,141,,,,,,,j,2.1968041000072844,0.1670245999994222,None,,,,,,141,0,140,1243.8603137000173,,,,,,,,,,,,,,,,,,,,,,,1243.844273499999,1243.8603137000173,1244.3606680000084,1244.3439343000064,,,,,,,,,,,,,,,,,,,,,,,,,,1244.3485703000042,1244.3606680000084,1244.3606680000084,1244.3606680000084,1247.3603321000119,1247.3603321000119,1247.3603321000119,1247.3444259000244,indoor,j,2.1968041000072844,0.1670245999994222,1247.3460934000032,1247.346115000022,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\343a.jpg,141,0,142,,,,,,,j,1.064131199993426,0.15999890002422035,None,,,,,,142,0,141,1247.3603321000119,,,,,,,,,,,,,,,,,,,,,,,1247.3461874000204,1247.3603321000119,1247.860720800003,1247.843980900012,,,,,,,,,,,,,,,,,,,,,,,,,,1247.8461663000053,1247.860720800003,1247.860720800003,1247.860720800003,1250.8602828000148,1250.8602828000148,1250.8602828000148,1250.8442802000209,indoor,j,1.064131199993426,0.15999890002422035,1250.8443229000259,1250.8443349000008,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\171a.jpg,142,0,143,,,,,,,f,2.292094200005522,0.16099250002298504,None,,,,,,143,0,142,1250.8602828000148,,,,,,,,,,,,,,,,,,,,,,,1250.844410300022,1250.8602828000148,1251.3607331000094,1251.3439901000238,,,,,,,,,,,,,,,,,,,,,,,,,,1251.3540670000075,1251.3607331000094,1251.3607331000094,1251.3607331000094,1254.360414900002,1254.360414900002,1254.360414900002,1254.3441634000046,indoor,f,2.292094200005522,0.16099250002298504,1254.3442091000034,1254.3442212000082,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
