Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\225a.jpg,114,0,114,,,,,f,1.737469499999861,0.2382527999998274,None,,,,,,,114,0,114,0,509.1794146000002,,,,,,,,,,,,,,,,,,,,,,,509.16288859999986,509.1794146000002,509.69598769999993,509.6628475999996,,,,,,,,,,,,,,,,,,,,,,509.68450889999986,509.69598769999993,509.69598769999993,509.69598769999993,512.6628873999998,shoe,f,1.737469499999861,0.2382527999998274,512.6629255999997,512.6629358999999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\254a.jpg,115,0,115,,,,,j,1.6087072000000262,0.2621680000002016,None,,,,,,,115,0,115,0,512.6793833000002,,,,,,,,,,,,,,,,,,,,,,,512.6629942999998,512.6793833000002,513.1788832000002,513.1628393999999,,,,,,,,,,,,,,,,,,,,,,513.1744844999994,513.1788832000002,513.1788832000002,513.1788832000002,516.1628894999994,shoe,j,1.6087072000000262,0.2621680000002016,516.1629242999998,516.1629327,None,516.1794117999998,516.1794117999998,516.1794117999998,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\086a.jpg,116,0,116,,,,,f,2.3935999000004813,0.1879399999997986,None,,,,,,,116,0,116,0,516.1794117999998,,,,,,,,,,,,,,,,,,,,,,,516.1630163,516.1794117999998,516.6959386999997,516.6629050000001,,,,,,,,,,,,,,,,,,,,,,516.6830415999993,516.6959386999997,516.6959386999997,516.6959386999997,519.6792611000001,shoe,f,2.3935999000004813,0.1879399999997986,519.6792943,519.6793037999996,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\003a.jpg,117,0,117,,,,,j,1.4697399999995469,0.16625260000000708,None,,,,,,,117,0,117,0,519.6958981999996,,,,,,,,,,,,,,,,,,,,,,,519.6793883999999,519.6958981999996,520.1958599999998,520.1794189000002,,,,,,,,,,,,,,,,,,,,,,520.1875651,520.1958599999998,520.1958599999998,520.1958599999998,523.1794258,shoe,j,1.4697399999995469,0.16625260000000708,523.1794577999999,523.1794662000002,None,523.1958183999996,523.1958183999996,523.1958183999996,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\128a.jpg,118,0,118,,,,,j,2.935531200000696,None,None,,,,,,,118,0,118,0,523.1958183999996,,,,,,,,,,,,,,,,,,,,,,,523.1795187999996,523.1958183999996,523.7124773999994,523.6794086,,,,,,,,,,,,,,,,,,,,,,523.6990232999997,523.7124773999994,523.7124773999994,523.7124773999994,526.6957581999995,shoe,j,2.935531200000696,None,526.6957920999994,526.6958011999996,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\173a.jpg,119,0,119,,,,,f,0.7666316999993796,0.20614240000031714,None,,,,,,,119,0,119,0,526.7124168,,,,,,,,,,,,,,,,,,,,,,,526.6958521999995,526.7124168,527.2291079999995,527.1959109,,,,,,,,,,,,,,,,,,,,,,527.2104233999999,527.2291079999995,527.2291079999995,527.2291079999995,530.2123670999999,indoor,f,0.7666316999993796,0.20614240000031714,530.2136259999997,530.2136375,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\062a.jpg,120,0,120,,,,,None,,,f,0.7242003999999724,None,,,,,120,0,120,0,530.2289995000001,,,,,,,,,,,,,,,,,,,,,,,530.2136922,530.2289995000001,530.7456385999994,530.7125575,,,,,,,,,,,,,,,,,,,,,,530.7350746000002,530.7456385999994,530.7456385999994,530.7456385999994,533.728959,indoor,None,,,533.7289936999996,534.4792769999995,f,,,,533.7455740999994,533.7455740999994,0.7242003999999724,None,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\060a.jpg,121,0,121,,,,,f,1.302901999999449,0.23500590000003285,None,,,,,,,121,0,121,0,534.4955808999994,,,,,,,,,,,,,,,,,,,,,,,534.4793426999995,534.4955808999994,535.0122274999994,534.9790271000002,,,,,,,,,,,,,,,,,,,,,,534.9992756000001,535.0122274999994,535.0122274999994,535.0122274999994,537.9955070999995,indoor,f,1.302901999999449,0.23500590000003285,537.9955540999999,537.9955635999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\209a.jpg,122,0,122,,,,,f,2.344090800000231,0.1927574999999706,None,,,,,,,122,0,122,0,538.0121954999995,,,,,,,,,,,,,,,,,,,,,,,537.9956231999995,538.0121954999995,538.5117069999997,538.4957629999999,,,,,,,,,,,,,,,,,,,,,,538.5070910999993,538.5117069999997,538.5117069999997,538.5117069999997,541.4956328999997,indoor,f,2.344090800000231,0.1927574999999706,541.4956667999995,541.4956745,None,541.5121012,541.5121012,541.5121012,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\145a.jpg,123,0,123,,,,,f,1.6551243000003524,0.24009800000021642,None,,,,,,,123,0,123,0,541.5121012,,,,,,,,,,,,,,,,,,,,,,,541.4957254000001,541.5121012,542.0286277999994,541.9955896000001,,,,,,,,,,,,,,,,,,,,,,542.0204872999993,542.0286277999994,542.0286277999994,542.0286277999994,545.0119488999999,indoor,f,1.6551243000003524,0.24009800000021642,545.0119834999996,545.0119926999996,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\358a.jpg,124,0,124,,,,,f,1.943855800000165,0.2526300999998057,None,,,,,,,124,0,124,0,545.0285894999997,,,,,,,,,,,,,,,,,,,,,,,545.0120473999996,545.0285894999997,545.5619766999998,545.5120698000001,,,,,,,,,,,,,,,,,,,,,,545.5526927000001,545.5619766999998,545.5619766999998,545.5619766999998,548.5286083999999,indoor,f,1.943855800000165,0.2526300999998057,548.5286465999998,548.5286557,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\244a.jpg,125,0,125,,,,,f,2.2122835999998642,0.24548049999975774,None,,,,,,,125,0,125,0,548.5451827999996,,,,,,,,,,,,,,,,,,,,,,,548.5287131999994,548.5451827999996,549.0618158999996,549.0286673999999,,,,,,,,,,,,,,,,,,,,,,549.0513376999997,549.0618158999996,549.0618158999996,549.0618158999996,552.0452589999995,indoor,f,2.2122835999998642,0.24548049999975774,552.0453019999995,552.0453120000002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\146a.jpg,126,0,126,,,,,f,2.3171903000002203,0.24667219999992085,None,,,,,,,126,0,126,0,552.0617702999998,,,,,,,,,,,,,,,,,,,,,,,552.0453720999994,552.0617702999998,552.5784223999999,552.5452740000001,,,,,,,,,,,,,,,,,,,,,,552.5578324999997,552.5784223999999,552.5784223999999,552.5784223999999,555.5617576999994,shoe,f,2.3171903000002203,0.24667219999992085,555.5633355999998,555.5633478,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\084a.jpg,127,0,127,,,,,f,2.3687683999996807,0.2842983999998978,None,,,,,,,127,0,127,0,555.5783600999994,,,,,,,,,,,,,,,,,,,,,,,555.5634092999999,555.5783600999994,556.0949856999996,556.0618341999998,,,,,,,,,,,,,,,,,,,,,,556.0760556999994,556.0949856999996,556.0949856999996,556.0949856999996,559.0783455000001,shoe,f,2.3687683999996807,0.2842983999998978,559.0783817000001,559.0783905999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\262a.jpg,128,0,128,,,,,f,2.84865230000014,None,None,,,,,,,128,0,128,0,559.0949148999998,,,,,,,,,,,,,,,,,,,,,,,559.0784766999996,559.0949148999998,559.6116032,559.5784280999997,,,,,,,,,,,,,,,,,,,,,,559.6004191000002,559.6116032,559.6116032,559.6116032,562.5949028999994,shoe,f,2.84865230000014,None,562.5949615,562.5949707999998,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\376a.jpg,129,0,129,,,,,j,0.8713267000002816,0.24992680000013934,None,,,,,,,129,0,129,0,562.6115346999995,,,,,,,,,,,,,,,,,,,,,,,562.5950309999998,562.6115346999995,,563.0952019999995,,,,,,,,,,,,,,,,,,,,,,563.1070424999998,563.1281969000001,563.1281969000001,563.1281969000001,566.1114932,shoe,j,0.8713267000002816,0.24992680000013934,566.1115351999997,566.1115466000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\065a.jpg,130,0,130,,,,,j,1.81073379999998,0.1943851000005452,None,,,,,,,130,0,130,0,566.1281873999997,,,,,,,,,,,,,,,,,,,,,,,566.1116111000001,566.1281873999997,566.6447785999999,566.6116012000002,,,,,,,,,,,,,,,,,,,,,,566.6253083000001,566.6447785999999,566.6447785999999,566.6447785999999,569.6281147,shoe,j,1.81073379999998,0.1943851000005452,569.6281498999997,569.6281589999999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\011a.jpg,131,0,131,,,,,j,2.368203199999698,0.1899399000003541,None,,,,,,,131,0,131,0,569.6447268000002,,,,,,,,,,,,,,,,,,,,,,,569.6282408999996,569.6447268000002,570.1613750999995,570.1281969000001,,,,,,,,,,,,,,,,,,,,,,570.140378,570.1613750999995,570.1613750999995,570.1613750999995,573.1448190000001,shoe,j,2.368203199999698,0.1899399000003541,573.1448546000001,573.1448629999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\167a.jpg,132,0,132,,,,,f,1.567670000000362,0.21352500000011787,None,,,,,,,132,0,132,0,573.1613376999994,,,,,,,,,,,,,,,,,,,,,,,573.1449218999996,573.1613376999994,573.6779824999994,573.6448916999998,,,,,,,,,,,,,,,,,,,,,,573.6629434999995,573.6779824999994,573.6779824999994,573.6779824999994,576.6612937,shoe,f,1.567670000000362,0.21352500000011787,576.6613294999997,576.6613388999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\235a.jpg,133,0,133,,,,,j,2.2453826999999364,0.2135671000005459,None,,,,,,,133,0,133,0,576.6779015000002,,,,,,,,,,,,,,,,,,,,,,,576.6613988999998,576.6779015000002,577.1945332999994,577.1614691999994,,,,,,,,,,,,,,,,,,,,,,577.1870994000001,577.1945332999994,577.1945332999994,577.1945332999994,580.1779585999993,indoor,j,2.2453826999999364,0.2135671000005459,580.1791895999995,580.1792010999998,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\346a.jpg,134,0,134,,,,,j,1.8171635999997306,0.20214709999982006,None,,,,,,,134,0,134,0,580.1944747999996,,,,,,,,,,,,,,,,,,,,,,,580.1792562999999,580.1944747999996,580.6944527999995,580.6779982999997,,,,,,,,,,,,,,,,,,,,,,580.6890923999999,580.6944527999995,580.6944527999995,580.6944527999995,583.6779575,indoor,j,1.8171635999997306,0.20214709999982006,583.6779929999993,583.6780011000001,None,583.6944131,583.6944131,583.6944131,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\217a.jpg,135,0,135,,,,,None,,,f,0.9266778000001068,None,,,,,135,0,135,0,583.6944131,,,,,,,,,,,,,,,,,,,,,,,583.6780548999996,583.6944131,584.2110419,584.1779281999998,,,,,,,,,,,,,,,,,,,,,,584.1949421999998,584.2110419,584.2110419,584.2110419,587.1943430000001,indoor,None,,,587.1943838999996,588.1446827999998,f,,,,587.2110093000001,587.2110093000001,0.9266778000001068,None,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\293a.jpg,136,0,136,,,,,f,1.2781734999998662,0.21049650000077236,None,,,,,,,136,0,136,0,588.1609797000001,,,,,,,,,,,,,,,,,,,,,,,588.1447613999999,588.1609797000001,588.6776129,588.6445503999994,,,,,,,,,,,,,,,,,,,,,,588.6675000999994,588.6776129,588.6776129,588.6776129,591.6609626999998,indoor,f,1.2781734999998662,0.21049650000077236,591.6609999000002,591.6610094999996,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\373a.jpg,137,0,137,,,,,j,2.2894720999993297,0.2566016999999192,None,,,,,,,137,0,137,0,591.6775753000002,,,,,,,,,,,,,,,,,,,,,,,591.6610655999993,591.6775753000002,592.1942056999997,592.1611097999994,,,,,,,,,,,,,,,,,,,,,,592.1801946999994,592.1942056999997,592.1942056999997,592.1942056999997,595.1775091999998,indoor,j,2.2894720999993297,0.2566016999999192,595.1775441999998,595.1775535999996,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\164a.jpg,138,0,138,,,,,j,1.6829680999999255,0.24180249999972148,None,,,,,,,138,0,138,0,595.1941649,,,,,,,,,,,,,,,,,,,,,,,595.1776093999997,595.1941649,595.7107977999995,595.6776464999994,,,,,,,,,,,,,,,,,,,,,,595.7034477999996,595.7107977999995,595.7107977999995,595.7107977999995,598.6941123999995,indoor,j,1.6829680999999255,0.24180249999972148,598.6941590999995,598.6941679000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\219a.jpg,139,0,139,,,,,None,,,f,0.06228060000012192,None,,,,,139,0,139,0,598.7107609999994,,,,,,,,,,,,,,,,,,,,,,,598.6942278999995,598.7107609999994,599.2273895999997,599.1943095999995,,,,,,,,,,,,,,,,,,,,,,599.2174060999996,599.2273895999997,599.2273895999997,599.2273895999997,602.2108142999996,indoor,None,,,602.2108461999997,602.2943029999997,f,,,,602.227347,602.227347,0.06228060000012192,None,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\367a.jpg,140,0,140,,,,,f,1.452092900000025,0.1939026999998532,None,,,,,,,140,0,140,0,602.3106774999997,,,,,,,,,,,,,,,,,,,,,,,602.2943631999997,602.3106774999997,602.8273098,602.7942051,,,,,,,,,,,,,,,,,,,,,,602.8130921000002,602.8273098,602.8273098,602.8273098,605.8106312999998,shoe,f,1.452092900000025,0.1939026999998532,605.812199,605.8122113,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\275a.jpg,141,0,141,,,,,j,1.345856000000822,0.25130929999977525,None,,,,,,,141,0,141,0,605.8272442999996,,,,,,,,,,,,,,,,,,,,,,,605.8122674999995,605.8272442999996,606.3605680000001,606.3107460000001,,,,,,,,,,,,,,,,,,,,,,606.3477463999998,606.3605680000001,606.3605680000001,606.3605680000001,609.3273313999998,shoe,j,1.345856000000822,0.25130929999977525,609.3273680000002,609.3273768999998,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\328a.jpg,142,0,142,,,,,f,1.5910824000002322,0.2641279999998005,None,,,,,,,142,0,142,0,609.3438649999998,,,,,,,,,,,,,,,,,,,,,,,609.3274390999995,609.3438649999998,609.8604949999999,609.8274032999998,,,,,,,,,,,,,,,,,,,,,,609.8401139999996,609.8604949999999,609.8604949999999,609.8604949999999,612.8438342,shoe,f,1.5910824000002322,0.2641279999998005,612.8438682999995,612.8438774999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\311a.jpg,143,0,143,,,,,j,1.2831515999996554,0.20125069999994594,None,,,,,,,143,0,143,0,612.8604544999998,,,,,,,,,,,,,,,,,,,,,,,612.8439338999997,612.8604544999998,613.3770924999999,613.3439256000001,,,,,,,,,,,,,,,,,,,,,,613.3619660999993,613.3770924999999,613.3770924999999,613.3770924999999,616.3604587,shoe,j,1.2831515999996554,0.20125069999994594,616.3605029999999,616.3605122999998,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\069a.jpg,144,0,144,,,,,j,1.9125175999997737,0.18995950000044104,None,,,,,,,144,0,144,0,616.3770359,,,,,,,,,,,,,,,,,,,,,,,616.3605714999994,616.3770359,616.8937393999995,616.8605185999995,,,,,,,,,,,,,,,,,,,,,,616.8766360999998,616.8937393999995,616.8937393999995,616.8937393999995,619.8770419000002,shoe,j,1.9125175999997737,0.18995950000044104,619.8770773999995,619.8770862000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\115a.jpg,145,0,145,,,,,f,1.5838406999992003,0.19856350000009115,None,,,,,,,145,0,145,0,619.8936689000002,,,,,,,,,,,,,,,,,,,,,,,619.8771704000001,619.8936689000002,620.4102715999998,620.3771066999998,,,,,,,,,,,,,,,,,,,,,,620.3982504999994,620.4102715999998,620.4102715999998,620.4102715999998,623.3936845999997,shoe,f,1.5838406999992003,0.19856350000009115,623.3937233999995,623.3937323,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\103a.jpg,146,0,146,,,,,j,1.429195400000026,0.24833209999997052,None,,,,,,,146,0,146,0,623.4102235,,,,,,,,,,,,,,,,,,,,,,,623.3938168999994,623.4102235,623.9102032999999,623.8936710999997,,,,,,,,,,,,,,,,,,,,,,623.9015572999997,623.9102032999999,623.9102032999999,623.9102032999999,626.8938103999999,shoe,j,1.429195400000026,0.24833209999997052,626.8938570999999,626.8938680000001,None,626.9101440999993,626.9101440999993,626.9101440999993,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\282a.jpg,147,0,147,,,,,j,2.4085863000000245,0.24620690000028844,None,,,,,,,147,0,147,0,626.9101440999993,,,,,,,,,,,,,,,,,,,,,,,626.8939621999998,626.9101440999993,627.4434603,627.3935756000001,,,,,,,,,,,,,,,,,,,,,,627.4301764000002,627.4434603,627.4434603,627.4434603,630.4101590999999,indoor,j,2.4085863000000245,0.24620690000028844,630.4113040000002,630.4113148999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\250a.jpg,148,0,148,,,,,f,2.6123695999995107,0.20189690000006522,None,,,,,,,148,0,148,0,630.4267056999997,,,,,,,,,,,,,,,,,,,,,,,630.4113681999997,630.4267056999997,630.9434084999994,630.9102119999998,,,,,,,,,,,,,,,,,,,,,,630.9297483,630.9434084999994,630.9434084999994,630.9434084999994,633.9267547999998,indoor,f,2.6123695999995107,0.20189690000006522,633.9267929999996,633.9268023999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\117a.jpg,149,0,149,,,,,j,2.181959100000313,0.24217999999927997,None,,,,,,,149,0,149,0,633.9434197999999,,,,,,,,,,,,,,,,,,,,,,,633.9268578000001,633.9434197999999,,634.4268689,,,,,,,,,,,,,,,,,,,,,,634.4458488,634.4600500999995,634.4600500999995,634.4600500999995,637.4435044000002,indoor,j,2.181959100000313,0.24217999999927997,637.4435390999997,637.4435487000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\052a.jpg,150,0,150,,,,,f,1.314194000000498,0.2981041000002733,None,,,,,,,150,0,150,0,637.4600065999994,,,,,,,,,,,,,,,,,,,,,,,637.4436083999999,637.4600065999994,637.9599988999998,637.9435103999995,,,,,,,,,,,,,,,,,,,,,,637.9520692999995,637.9599988999998,637.9599988999998,637.9599988999998,640.9435021999998,indoor,f,1.314194000000498,0.2981041000002733,640.9435411999993,640.9435506,None,640.9599271999996,640.9599271999996,640.9599271999996,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\212a.jpg,151,0,151,,,,,j,2.595908000000236,0.21777759999986301,None,,,,,,,151,0,151,0,640.9599271999996,,,,,,,,,,,,,,,,,,,,,,,640.9436083,640.9599271999996,641.4765601999998,641.4433613000001,,,,,,,,,,,,,,,,,,,,,,641.4553747999998,641.4765601999998,641.4765601999998,641.4765601999998,644.4598623000002,indoor,j,2.595908000000236,0.21777759999986301,644.4599011999999,644.4599103,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\156a.jpg,152,0,152,,,,,f,2.6858365000007325,0.21261849999973492,None,,,,,,,152,0,152,0,644.4765198999994,,,,,,,,,,,,,,,,,,,,,,,644.4599647999994,644.4765198999994,644.9931511999994,644.9600431999997,,,,,,,,,,,,,,,,,,,,,,644.9808316999997,644.9931511999994,644.9931511999994,644.9931511999994,647.9764745000002,indoor,f,2.6858365000007325,0.21261849999973492,647.9765213000001,647.9765308999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\066a.jpg,153,0,153,,,,,j,2.5267541000002893,0.20495149999987916,None,,,,,,,153,0,153,0,647.9931127999998,,,,,,,,,,,,,,,,,,,,,,,647.9765889999999,647.9931127999998,648.5097406999994,648.4765675999997,,,,,,,,,,,,,,,,,,,,,,648.4963134,648.5097406999994,648.5097406999994,648.5097406999994,651.4930386999995,indoor,j,2.5267541000002893,0.20495149999987916,651.4930724999995,651.4930814999998,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\074a.jpg,154,0,154,,,,,f,1.4025038999998287,0.19800280000072235,None,,,,,,,154,0,154,0,651.5097543000002,,,,,,,,,,,,,,,,,,,,,,,651.4931349999997,651.5097543000002,,651.9931866999996,,,,,,,,,,,,,,,,,,,,,,652.0111161999994,652.0263298,652.0263298,652.0263298,655.0096509999994,shoe,f,1.4025038999998287,0.19800280000072235,655.0112162999994,655.0112333999996,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\201a.jpg,155,0,155,,,,,f,1.3602928000000247,0.21668700000009267,None,,,,,,,155,0,155,0,655.0262904000001,,,,,,,,,,,,,,,,,,,,,,,655.0113218999995,655.0262904000001,655.5429230999998,655.5098018999997,,,,,,,,,,,,,,,,,,,,,,655.5328380999999,655.5429230999998,655.5429230999998,655.5429230999998,658.5262629999997,shoe,f,1.3602928000000247,0.21668700000009267,658.5262986999996,658.5263250999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\299a.jpg,156,0,156,,,,,j,1.351429299999836,0.295817199999874,None,,,,,,,156,0,156,0,658.5428762000001,,,,,,,,,,,,,,,,,,,,,,,658.5264084,658.5428762000001,659.0430152999998,659.0263679999998,,,,,,,,,,,,,,,,,,,,,,659.0371077999998,659.0430152999998,659.0430152999998,659.0430152999998,662.0263317999998,shoe,j,1.351429299999836,0.295817199999874,662.0263659000002,662.0263741999997,None,662.0428032,662.0428032,662.0428032,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\233a.jpg,157,0,157,,,,,f,1.5863822999999684,0.2537137999997867,None,,,,,,,157,0,157,0,662.0428032,,,,,,,,,,,,,,,,,,,,,,,662.0264274000001,662.0428032,662.5593915999998,662.5263786999994,,,,,,,,,,,,,,,,,,,,,,662.5504142999998,662.5593915999998,662.5593915999998,662.5593915999998,665.5427623999994,shoe,f,1.5863822999999684,0.2537137999997867,665.5428114999995,665.5428203000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
