Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\259a.jpg,104,0,104,,,,,,,None,j,0.45573890000014217,None,,,,,,,104,0,104,0,1579.1203379000003,,,,,,,,,,,,,,,,,,,,,,,1579.104081,1579.1203379000003,1579.6369866,1579.6038346999999,,,,,,,,,,,,,,,,,,,,,,,,,,1579.6163825999997,1579.6369866,1579.6369866,1579.6369866,1582.6203359000006,shoe,None,1582.6203688,1582.6369214000001,1582.6369214000001,1583.104017,j,0.45573890000014217,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\147a.jpg,105,0,105,,,,,,,None,f,0.5459190999999919,None,,,,,,,105,0,105,0,1583.1202796000002,,,,,,,,,,,,,,,,,,,,,,,1583.1040944000001,1583.1202796000002,1583.6369031,1583.6038266,,,,,,,,,,,,,,,,,,,,,,,,,,1583.6161521,1583.6369031,1583.6369031,1583.6369031,1586.6203762,indoor,None,1586.6216790000003,1586.6368306999998,1586.6368306999998,1587.1872552999998,f,0.5459190999999919,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\043a.jpg,106,0,106,,,,,,,None,f,0.330880900000011,None,,,,,,,106,0,106,0,1587.2035370999997,,,,,,,,,,,,,,,,,,,,,,,1587.1873216999998,1587.2035370999997,1587.7034874000005,1587.6870744000003,,,,,,,,,,,,,,,,,,,,,,,,,,1587.6945895000003,1587.7034874000005,1587.7034874000005,1587.7034874000005,1590.6870138999998,indoor,None,1590.6870452999997,1590.7034544000003,1590.7034544000003,1591.0370280000002,f,0.330880900000011,None,1590.7034544000003,1590.7034544000003,1590.7034544000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\075a.jpg,107,0,107,,,,,,,None,j,0.34202389999973093,None,,,,,,,107,0,107,0,1591.0534444,,,,,,,,,,,,,,,,,,,,,,,1591.0370945,1591.0534444,1591.5534166000002,1591.5369127,,,,,,,,,,,,,,,,,,,,,,,,,,1591.5443971,1591.5534166000002,1591.5534166000002,1591.5534166000002,1594.5369502999997,indoor,None,1594.5369809999997,1594.5533332,1594.5533332,1594.9037584000002,j,0.34202389999973093,None,1594.5533332,1594.5533332,1594.5533332,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\270a.jpg,108,0,108,,,,,,,None,j,0.37673630000062985,None,,,,,,,108,0,108,0,1594.9200246000005,,,,,,,,,,,,,,,,,,,,,,,1594.9038237,1594.9200246000005,1595.4199808999997,1595.4035047000002,,,,,,,,,,,,,,,,,,,,,,,,,,1595.4129880000005,1595.4199808999997,1595.4199808999997,1595.4199808999997,1598.4036602,indoor,None,1598.4036898,1598.4199474000002,1598.4199474000002,1598.8038725000001,j,0.37673630000062985,None,1598.4199474000002,1598.4199474000002,1598.4199474000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\340a.jpg,109,0,109,,,,,,,None,f,1.1584723999994821,None,,,,,,,109,0,109,0,1598.8199538000003,,,,,,,,,,,,,,,,,,,,,,,1598.8039689000002,1598.8199538000003,1599.3199297000006,1599.3036238,,,,,,,,,,,,,,,,,,,,,,,,,,1599.3135747000001,1599.3199297000006,1599.3199297000006,1599.3199297000006,1602.3034291,indoor,None,1602.3034622,1602.3198661000001,1602.3198661000001,1603.4868428000004,f,1.1584723999994821,None,1602.3198661000001,1602.3198661000001,1602.3198661000001,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\175a.jpg,110,0,110,,,,,,,None,f,0.6278633000001719,None,,,,,,,110,0,110,0,1603.5031800000002,,,,,,,,,,,,,,,,,,,,,,,1603.4869230999998,1603.5031800000002,1604.0027504000004,1603.9867797000002,,,,,,,,,,,,,,,,,,,,,,,,,,1603.9975426000005,1604.0027504000004,1604.0027504000004,1604.0027504000004,1606.9866942000003,indoor,None,1606.9867281000002,1607.0031153000004,1607.0031153000004,1607.6368267000003,f,0.6278633000001719,None,1607.0031153000004,1607.0031153000004,1607.0031153000004,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\176a.jpg,111,0,111,,,,,,,None,f,0.6524652999996761,None,,,,,,,111,0,111,0,1607.6530954000004,,,,,,,,,,,,,,,,,,,,,,,1607.6369070000005,1607.6530954000004,1608.1530490999999,1608.1365766000004,,,,,,,,,,,,,,,,,,,,,,,,,,1608.144538,1608.1530490999999,1608.1530490999999,1608.1530490999999,1611.1366148000002,indoor,None,1611.1366465000006,1611.1530226999998,1611.1530226999998,1611.8200194000005,f,0.6524652999996761,None,1611.1530226999998,1611.1530226999998,1611.1530226999998,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\255a.jpg,112,0,112,,,,,,,None,f,0.8498988000001191,None,,,,,,,112,0,112,0,1611.8363372,,,,,,,,,,,,,,,,,,,,,,,1611.8201007000002,1611.8363372,1612.3530173000004,1612.319951,,,,,,,,,,,,,,,,,,,,,,,,,,1612.3318162,1612.3530173000004,1612.3530173000004,1612.3530173000004,1615.3363277000003,shoe,None,1615.3379076000006,1615.3529332000003,1615.3529332000003,1616.2033535000005,f,0.8498988000001191,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\120a.jpg,113,0,113,,,,,,,None,f,0.3874067000006107,None,,,,,,,113,0,113,0,1616.2195836000005,,,,,,,,,,,,,,,,,,,,,,,1616.2034313,1616.2195836000005,1616.7191539,1616.7031155999998,,,,,,,,,,,,,,,,,,,,,,,,,,1616.7142747000003,1616.7191539,1616.7191539,1616.7191539,1619.7030813000006,shoe,None,1619.7031156999997,1619.7195085999997,1619.7195085999997,1620.1198430999998,f,0.3874067000006107,None,1619.7195085999997,1619.7195085999997,1619.7195085999997,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\207a.jpg,114,0,114,,,,,,,None,f,1.2687544000000344,None,,,,,,,114,0,114,0,1620.1361579999998,,,,,,,,,,,,,,,,,,,,,,,1620.1199141000002,1620.1361579999998,1620.6357318000005,1620.6197263,,,,,,,,,,,,,,,,,,,,,,,,,,1620.6305392,1620.6357318000005,1620.6357318000005,1620.6357318000005,1623.6196391999997,shoe,None,1623.6196700000005,1623.6360785000002,1623.6360785000002,1624.9197522,f,1.2687544000000344,None,1623.6360785000002,1623.6360785000002,1623.6360785000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\339a.jpg,115,0,115,,,,,,,None,j,0.36130539999976463,None,,,,,,,115,0,115,0,1624.9360579,,,,,,,,,,,,,,,,,,,,,,,1624.9198287000004,1624.9360579,1625.4360372000006,1625.4195928000004,,,,,,,,,,,,,,,,,,,,,,,,,,1625.4301835,1625.4360372000006,1625.4360372000006,1625.4360372000006,1628.4195482,shoe,None,1628.4195796999998,1628.4359835999999,1628.4359835999999,1628.8029517999998,j,0.36130539999976463,None,1628.4359835999999,1628.4359835999999,1628.4359835999999,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\128a.jpg,116,0,116,,,,,,,None,f,0.285023700000238,None,,,,,,,116,0,116,0,1628.8193156000002,,,,,,,,,,,,,,,,,,,,,,,1628.8030234000003,1628.8193156000002,1629.3359373999997,1629.3028239999999,,,,,,,,,,,,,,,,,,,,,,,,,,1629.3132256000004,1629.3359373999997,1629.3359373999997,1629.3359373999997,1632.3192577000004,shoe,None,1632.3192898000002,1632.3359341999999,1632.3359341999999,1632.6362352,f,0.285023700000238,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\159a.jpg,117,0,117,,,,,,,None,f,0.35028980000060983,None,,,,,,,117,0,117,0,1632.6525567000003,,,,,,,,,,,,,,,,,,,,,,,1632.6363043000006,1632.6525567000003,1633.1525508999998,1633.1360648000004,,,,,,,,,,,,,,,,,,,,,,,,,,1633.1450823,1633.1525508999998,1633.1525508999998,1633.1525508999998,1636.1360684000006,shoe,None,1636.1361044,1636.1524851999998,1636.1524851999998,1636.5194717,f,0.35028980000060983,None,1636.1524851999998,1636.1524851999998,1636.1524851999998,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\337a.jpg,118,0,118,,,,,,,None,j,1.188017200000104,None,,,,,,,118,0,118,0,1636.5358103000003,,,,,,,,,,,,,,,,,,,,,,,1636.5195827000002,1636.5358103000003,1637.0524246999998,1637.0193320000003,,,,,,,,,,,,,,,,,,,,,,,,,,1637.0315356000006,1637.0524246999998,1637.0524246999998,1637.0524246999998,1640.0358416000004,shoe,None,1640.0358750999999,1640.0531805000005,1640.0531805000005,1641.2526714,j,1.188017200000104,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\363a.jpg,119,0,119,,,,,,,None,f,0.4545208999998067,None,,,,,,,119,0,119,0,1641.2690497999997,,,,,,,,,,,,,,,,,,,,,,,1641.252744,1641.2690497999997,1641.7857377000005,1641.7525056999998,,,,,,,,,,,,,,,,,,,,,,,,,,1641.7647481,1641.7857377000005,1641.7857377000005,1641.7857377000005,1644.7690233999997,indoor,None,1644.7703514999998,1644.7856370000004,1644.7856370000004,1645.2525480999998,f,0.4545208999998067,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\306a.jpg,120,0,120,,,,,,,None,f,0.35276840000005905,None,,,,,,,120,0,120,0,1645.2689633000005,,,,,,,,,,,,,,,,,,,,,,,1645.2526193999997,1645.2689633000005,1645.7685361,1645.7524238,,,,,,,,,,,,,,,,,,,,,,,,,,1645.7629100999998,1645.7685361,1645.7685361,1645.7685361,1648.7524719999997,indoor,None,1648.7525066000003,1648.7688881999998,1648.7688881999998,1649.1358006000005,f,0.35276840000005905,None,1648.7688881999998,1648.7688881999998,1648.7688881999998,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\088a.jpg,121,0,121,,,,,,,None,f,0.3725395000001299,None,,,,,,,121,0,121,0,1649.1522086999998,,,,,,,,,,,,,,,,,,,,,,,1649.1358712000006,1649.1522086999998,1649.6521711,1649.6356625000003,,,,,,,,,,,,,,,,,,,,,,,,,,1649.6470615000003,1649.6521711,1649.6521711,1649.6521711,1652.6357189000005,indoor,None,1652.6357523000001,1652.6521018999997,1652.6521018999997,1653.0357980000003,f,0.3725395000001299,None,1652.6521018999997,1652.6521018999997,1652.6521018999997,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\064a.jpg,122,0,122,,,,,,,None,j,0.34672150000005786,None,,,,,,,122,0,122,0,1653.0521193,,,,,,,,,,,,,,,,,,,,,,,1653.035864,1653.0521193,1653.5520902000003,1653.5356745000004,,,,,,,,,,,,,,,,,,,,,,,,,,1653.5435436000002,1653.5520902000003,1653.5520902000003,1653.5520902000003,1656.5356071,indoor,None,1656.5356367,1656.5520141000002,1656.5520141000002,1656.9023537999997,j,0.34672150000005786,None,1656.5520141000002,1656.5520141000002,1656.5520141000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\334a.jpg,123,0,123,,,,,,,None,f,0.32059620000018185,None,,,,,,,123,0,123,0,1656.9187115999998,,,,,,,,,,,,,,,,,,,,,,,1656.9024157,1656.9187115999998,1657.4186633000004,1657.4022010000003,,,,,,,,,,,,,,,,,,,,,,,,,,1657.4093742999999,1657.4186633000004,1657.4186633000004,1657.4186633000004,1660.4022144000005,indoor,None,1660.4022448,1660.4186314000003,1660.4186314000003,1660.7522093000002,f,0.32059620000018185,None,1660.4186314000003,1660.4186314000003,1660.4186314000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\059a.jpg,124,0,124,,,,,,,None,j,1.5580346999995527,None,,,,,,,124,0,124,0,1660.7686391000002,,,,,,,,,,,,,,,,,,,,,,,1660.7522796999997,1660.7686391000002,1661.2685924000002,1661.2521071000006,,,,,,,,,,,,,,,,,,,,,,,,,,1661.2601013999997,1661.2685924000002,1661.2685924000002,1661.2685924000002,1664.2521272999998,indoor,None,1664.2521588000004,1664.2685487000003,1664.2685487000003,1665.8354644000005,j,1.5580346999995527,None,1664.2685487000003,1664.2685487000003,1664.2685487000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\252a.jpg,125,0,125,,,,,,,None,f,0.7707153000001199,None,,,,,,,125,0,125,0,1665.8518535999997,,,,,,,,,,,,,,,,,,,,,,,1665.8355366,1665.8518535999997,1666.3518301,1666.3353296999999,,,,,,,,,,,,,,,,,,,,,,,,,,1666.3430989000003,1666.3518301,1666.3518301,1666.3518301,1669.3353576000004,indoor,None,1669.3353881999997,1669.3517809,1669.3517809,1670.1353592,f,0.7707153000001199,None,1669.3517809,1669.3517809,1669.3517809,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\124a.jpg,126,0,126,,,,,,,None,j,0.4687260000000606,None,,,,,,,126,0,126,0,1670.1517737,,,,,,,,,,,,,,,,,,,,,,,1670.1354346000003,1670.1517737,1670.6517211000005,1670.6352520000005,,,,,,,,,,,,,,,,,,,,,,,,,,1670.6448489,1670.6517211000005,1670.6517211000005,1670.6517211000005,1673.6352603,shoe,None,1673.6367372999998,1673.6516837000004,1673.6516837000004,1674.1352621,j,0.4687260000000606,None,1673.6516837000004,1673.6516837000004,1673.6516837000004,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\009a.jpg,127,0,127,,,,,,,None,f,0.37745989999984886,None,,,,,,,127,0,127,0,1674.1516849000004,,,,,,,,,,,,,,,,,,,,,,,1674.1353565000004,1674.1516849000004,1674.6516302000005,1674.6351541,,,,,,,,,,,,,,,,,,,,,,,,,,1674.6428098000001,1674.6516302000005,1674.6516302000005,1674.6516302000005,1677.6352253999999,shoe,None,1677.6352571000002,1677.6515984000002,1677.6515984000002,1678.0352128999998,f,0.37745989999984886,None,1677.6515984000002,1677.6515984000002,1677.6515984000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\107a.jpg,128,0,128,,,,,,,None,j,0.41674829999919893,None,,,,,,,128,0,128,0,1678.0515968000004,,,,,,,,,,,,,,,,,,,,,,,1678.0352748,1678.0515968000004,1678.5682441000004,1678.5351308000004,,,,,,,,,,,,,,,,,,,,,,,,,,1678.5516252000002,1678.5682441000004,1678.5682441000004,1678.5682441000004,1681.5515892999997,shoe,None,1681.5516230999997,1681.5681903,1681.5681903,1681.9853258999997,j,0.41674829999919893,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\248a.jpg,129,0,129,,,,,,,None,f,0.7326594999994995,None,,,,,,,129,0,129,0,1682.0015166999997,,,,,,,,,,,,,,,,,,,,,,,1681.9854259999997,1682.0015166999997,1682.5181548000005,1682.4850677,,,,,,,,,,,,,,,,,,,,,,,,,,1682.4971394999998,1682.5181548000005,1682.5181548000005,1682.5181548000005,1685.5015794000005,shoe,None,1685.5016126000005,1685.5181040000002,1685.5181040000002,1686.2517739,f,0.7326594999994995,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\163a.jpg,130,0,130,,,,,,,None,j,0.6812368999999308,None,,,,,,,130,0,130,0,1686.2680849000003,,,,,,,,,,,,,,,,,,,,,,,1686.2518516000005,1686.2680849000003,1686.7680393000005,1686.7515711,,,,,,,,,,,,,,,,,,,,,,,,,,1686.7622631,1686.7680393000005,1686.7680393000005,1686.7680393000005,1689.7516154,shoe,None,1689.7516448000001,1689.7680442000005,1689.7680442000005,1690.4517099,j,0.6812368999999308,None,1689.7680442000005,1689.7680442000005,1689.7680442000005,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\292a.jpg,131,0,131,,,,,,,None,j,0.5128530000001774,None,,,,,,,131,0,131,0,1690.4679990999998,,,,,,,,,,,,,,,,,,,,,,,1690.4517834000003,1690.4679990999998,1690.967951,1690.9516063000005,,,,,,,,,,,,,,,,,,,,,,,,,,1690.9615061,1690.967951,1690.967951,1690.967951,1693.9515464,shoe,None,1693.9515757000004,1693.9679200000005,1693.9679200000005,1694.4850351999999,j,0.5128530000001774,None,1693.9679200000005,1693.9679200000005,1693.9679200000005,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\298a.jpg,132,0,132,,,,,,,None,f,1.1591899999993984,None,,,,,,,132,0,132,0,1694.5012491000002,,,,,,,,,,,,,,,,,,,,,,,1694.4851119999998,1694.5012491000002,1695.0178656000003,1694.9848275,,,,,,,,,,,,,,,,,,,,,,,,,,1694.9972186999998,1695.0178656000003,1695.0178656000003,1695.0178656000003,1698.0012263000003,shoe,None,1698.0012594000004,1698.0177946999997,1698.0177946999997,1699.1847236999997,f,1.1591899999993984,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\020a.jpg,133,0,133,,,,,,,None,f,0.481901399999515,None,,,,,,,133,0,133,0,1699.2011470000002,,,,,,,,,,,,,,,,,,,,,,,1699.1847997,1699.2011470000002,1699.7007160999997,1699.6846572999998,,,,,,,,,,,,,,,,,,,,,,,,,,1699.6946259000001,1699.7007160999997,1699.7007160999997,1699.7007160999997,1702.6848083999998,indoor,None,1702.6859692000003,1702.7010669000006,1702.7010669000006,1703.1846685000005,f,0.481901399999515,None,1702.7010669000006,1702.7010669000006,1702.7010669000006,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\305a.jpg,134,0,134,,,,,,,None,f,0.37679279999974824,None,,,,,,,134,0,134,0,1703.2010530000002,,,,,,,,,,,,,,,,,,,,,,,1703.1847282000003,1703.2010530000002,1703.7010126,1703.6846584999998,,,,,,,,,,,,,,,,,,,,,,,,,,1703.6923028000006,1703.7010126,1703.7010126,1703.7010126,1706.6846925000004,indoor,None,1706.6847226000004,1706.7009745999999,1706.7009745999999,1707.0846787000005,f,0.37679279999974824,None,1706.7009745999999,1706.7009745999999,1706.7009745999999,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\336a.jpg,135,0,135,,,,,,,None,j,0.5755392000000938,None,,,,,,,135,0,135,0,1707.10097,,,,,,,,,,,,,,,,,,,,,,,1707.0847459000001,1707.10097,1707.6008053,1707.5845614000004,,,,,,,,,,,,,,,,,,,,,,,,,,1707.5957424000003,1707.6008053,1707.6008053,1707.6008053,1710.5844670000001,indoor,None,1710.5844991,1710.6008971000006,1710.6008971000006,1711.1845098999997,j,0.5755392000000938,None,1710.6008971000006,1710.6008971000006,1710.6008971000006,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\082a.jpg,136,0,136,,,,,,,None,f,0.49234809999961726,None,,,,,,,136,0,136,0,1711.2009119999998,,,,,,,,,,,,,,,,,,,,,,,1711.1845813000004,1711.2009119999998,1711.7008492999998,1711.6843624999997,,,,,,,,,,,,,,,,,,,,,,,,,,1711.6953377000004,1711.7008492999998,1711.7008492999998,1711.7008492999998,1714.6845059000002,indoor,None,1714.6845405,1714.7008186999997,1714.7008186999997,1715.2010583000006,f,0.49234809999961726,None,1714.7008186999997,1714.7008186999997,1714.7008186999997,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\338a.jpg,137,0,137,,,,,,,None,f,1.2314368999996077,None,,,,,,,137,0,137,0,1715.2174670999998,,,,,,,,,,,,,,,,,,,,,,,1715.2011242000003,1715.2174670999998,1715.7174257000001,1715.7009444,,,,,,,,,,,,,,,,,,,,,,,,,,1715.7114064000002,1715.7174257000001,1715.7174257000001,1715.7174257000001,1718.7010715000001,indoor,None,1718.7011032000005,1718.7173927,1718.7173927,1719.9509957000005,f,1.2314368999996077,None,1718.7173927,1718.7173927,1718.7173927,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\372a.jpg,138,0,138,,,,,,,None,j,0.5296699999998964,None,,,,,,,138,0,138,0,1719.9673671000005,,,,,,,,,,,,,,,,,,,,,,,1719.9510633000004,1719.9673671000005,1720.4669558,1720.4508246,,,,,,,,,,,,,,,,,,,,,,,,,,1720.4613307000004,1720.4669558,1720.4669558,1720.4669558,1723.4508486,indoor,None,1723.4508794999997,1723.4672974999999,1723.4672974999999,1724.0009448000005,j,0.5296699999998964,None,1723.4672974999999,1723.4672974999999,1723.4672974999999,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\367a.jpg,139,0,139,,,,,,,None,f,0.28169270000034885,None,,,,,,,139,0,139,0,1724.0172882000002,,,,,,,,,,,,,,,,,,,,,,,1724.0010119000003,1724.0172882000002,1724.5172355999998,1724.5007470000005,,,,,,,,,,,,,,,,,,,,,,,,,,1724.5107124,1724.5172355999998,1724.5172355999998,1724.5172355999998,1727.5007827000004,indoor,None,1727.5008117000002,1727.5172425000005,1727.5172425000005,1727.8008292999998,f,0.28169270000034885,None,1727.5172425000005,1727.5172425000005,1727.5172425000005,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\146a.jpg,140,0,140,,,,,,,None,j,0.31511540000064997,None,,,,,,,140,0,140,0,1727.817203,,,,,,,,,,,,,,,,,,,,,,,1727.8008879000004,1727.817203,1728.3338524000005,1728.3006552000002,,,,,,,,,,,,,,,,,,,,,,,,,,1728.3126392999998,1728.3338524000005,1728.3338524000005,1728.3338524000005,1731.3171837000004,shoe,None,1731.3187092000003,1731.3337900000001,1731.3337900000001,1731.6507197000005,j,0.31511540000064997,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\365a.jpg,141,0,141,,,,,,,f,None,,,1.9240718000000925,0.08338350000030914,,,,,141,0,141,0,1731.6670842999997,,,,,,,,,,,,,,,,,,,,,,,1731.6507824000005,1731.6670842999997,1732.1670795000005,1732.1506019000003,,,,,,,,,,,,,,,,,,,,,,,,,,1732.1608453000003,1732.1670795000005,1732.1670795000005,1732.1670795000005,1735.1506136000003,shoe,f,1735.1506483999997,,,1735.1506568999998,None,,,1735.1670154999997,1735.1670154999997,1735.1670154999997,1.9240718000000925,0.08338350000030914,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\154a.jpg,142,0,142,,,,,,,j,None,,,1.3597476999993887,0.11009150000063528,,,,,142,0,142,0,1735.1670154999997,,,,,,,,,,,,,,,,,,,,,,,1735.150712,1735.1670154999997,1735.6669541000006,1735.6505137,,,,,,,,,,,,,,,,,,,,,,,,,,1735.6612701999998,1735.6669541000006,1735.6669541000006,1735.6669541000006,1738.6505565000002,shoe,j,1738.6505923,,,1738.6506006000004,None,,,1738.6669671000004,1738.6669671000004,1738.6669671000004,1.3597476999993887,0.11009150000063528,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
