Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\292a.jpg,121,0,122,,,,,,,j,2.307711699977517,0.12676210000063293,None,,,,122,0,121,1267.2342680000002,,,,,,,,,,,,,,,,,,,,,,,1267.2176271000062,1267.2342680000002,1267.7192266000202,,,,,,,,,,,,,,,,,,,,,,,1267.7253938000067,1267.7364000000234,1267.7364000000234,1267.7364000000234,1270.7297360000084,indoor,j,2.307711699977517,0.12676210000063293,1270.7297778000066,1270.7297894000076,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\162a.jpg,122,0,123,,,,,,,f,2.5221027999941725,0.15283730000373907,None,,,,123,0,122,1270.7465598999988,,,,,,,,,,,,,,,,,,,,,,,1270.7298761999991,1270.7465598999988,1271.2315488000168,,,,,,,,,,,,,,,,,,,,,,,1271.246360899997,1271.2650190000131,1271.2650190000131,1271.2650190000131,1274.2418926999962,indoor,f,2.5221027999941725,0.15283730000373907,1274.2419342000212,1274.2419463999977,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\099a.jpg,123,0,124,,,,,,,f,2.138860899984138,0.15214650001144037,None,,,,124,0,123,1274.2587163000135,,,,,,,,,,,,,,,,,,,,,,,1274.2420197000029,1274.2587163000135,1274.743703300017,,,,,,,,,,,,,,,,,,,,,,,1274.7472144000058,1274.760877599998,1274.760877599998,1274.760877599998,1277.7542933000077,indoor,f,2.138860899984138,0.15214650001144037,1277.7543817000114,1277.7543969000108,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\105a.jpg,124,0,125,,,,,,,f,1.8181399999884889,0.112204400007613,None,,,,125,0,124,1277.771000000008,,,,,,,,,,,,,,,,,,,,,,,1277.7547283000022,1277.771000000008,1278.2565980000072,,,,,,,,,,,,,,,,,,,,,,,1278.259489899996,1278.2727309000038,1278.2727309000038,1278.2727309000038,1281.2664759000181,indoor,f,1.8181399999884889,0.112204400007613,1281.2665366000147,1281.2665517000132,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\256a.jpg,125,0,126,,,,,,,f,1.833838000020478,0.1434337999962736,None,,,,126,0,125,1281.2833005000139,,,,,,,,,,,,,,,,,,,,,,,1281.2666240000108,1281.2833005000139,1281.7683999,,,,,,,,,,,,,,,,,,,,,,,1281.7837910000235,1281.801733900007,1281.801733900007,1281.801733900007,1284.7791812000214,indoor,f,1.833838000020478,0.1434337999962736,1284.7792254000087,1284.779237700015,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\308a.jpg,126,0,127,,,,,,,f,1.8968606000125874,0.13596630000392906,None,,,,127,0,126,1284.7971398000082,,,,,,,,,,,,,,,,,,,,,,,1284.7793109000195,1284.7971398000082,1285.2818296000187,,,,,,,,,,,,,,,,,,,,,,,1285.2931620000163,1285.314523900015,1285.314523900015,1285.314523900015,1288.2911350000068,shoe,f,1.8968606000125874,0.13596630000392906,1288.2929377999972,1288.2929657000059,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\152a.jpg,127,0,128,,,,,,,f,1.5769487000070512,0.1437965999939479,None,,,,128,0,127,1288.307902600005,,,,,,,,,,,,,,,,,,,,,,,1288.2930384000065,1288.307902600005,1288.7932221000083,,,,,,,,,,,,,,,,,,,,,,,1288.8029988000053,1288.8263447000063,1288.8263447000063,1288.8263447000063,1291.8033995000005,shoe,f,1.5769487000070512,0.1437965999939479,1291.8034548000142,1291.8034679999982,None,1288.8263447000063,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\347a.jpg,128,0,129,,,,,,,j,2.0169729000190273,0.10420769997290336,None,,,,129,0,128,1291.8201987000066,,,,,,,,,,,,,,,,,,,,,,,1291.8037286000035,1291.8201987000066,1292.3051734000037,,,,,,,,,,,,,,,,,,,,,,,1292.308034900023,1292.3219059999974,1292.3219059999974,1292.3219059999974,1295.3159242999973,shoe,j,2.0169729000190273,0.10420769997290336,1295.3159759000118,1295.315988700022,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\035a.jpg,129,0,130,,,,,,,j,1.1615483000059612,0.11111289999098517,None,,,,130,0,129,1295.3325164999987,,,,,,,,,,,,,,,,,,,,,,,1295.3160904000106,1295.3325164999987,1295.8174714000197,,,,,,,,,,,,,,,,,,,,,,,1295.8202717000095,1295.8342043000157,1295.8342043000157,1295.8342043000157,1298.8279754999967,shoe,j,1.1615483000059612,0.11111289999098517,1298.8280564000015,1298.8280709999963,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\068a.jpg,130,0,131,,,,,,,f,2.5527009000070393,0.13543359999312088,None,,,,131,0,130,1298.8447925000219,,,,,,,,,,,,,,,,,,,,,,,1298.8281443000014,1298.8447925000219,1299.3298445999972,,,,,,,,,,,,,,,,,,,,,,,1299.3391619000176,1299.3632365000085,1299.3632365000085,1299.3632365000085,1302.340704000002,shoe,f,2.5527009000070393,0.13543359999312088,1302.3407474000123,1302.340759100014,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\163a.jpg,131,0,132,,,,,,,j,1.3045073999965098,0.09602600001380779,None,,,,132,0,131,1302.3569832000067,,,,,,,,,,,,,,,,,,,,,,,1302.3408311000094,1302.3569832000067,1302.8421811000153,,,,,,,,,,,,,,,,,,,,,,,1302.8453753000067,1302.858955600008,1302.858955600008,1302.858955600008,1305.852687000006,shoe,j,1.3045073999965098,0.09602600001380779,1305.8529877999972,1305.8530030999973,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\378a.jpg,132,0,133,,,,,,,f,2.367718199995579,0.17006270002457313,None,,,,133,0,132,1305.8692788000044,,,,,,,,,,,,,,,,,,,,,,,1305.853076200001,1305.8692788000044,1306.3545706000004,,,,,,,,,,,,,,,,,,,,,,,1306.357826899999,1306.3709806000115,1306.3709806000115,1306.3709806000115,1309.3648495000089,shoe,f,2.367718199995579,0.17006270002457313,1309.364912500023,1309.3649316000228,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\284a.jpg,133,0,134,,,,,,,j,1.2705893999955151,0.12067350000143051,None,,,,134,0,133,1309.3816928000015,,,,,,,,,,,,,,,,,,,,,,,1309.365018600016,1309.3816928000015,1309.866650800017,,,,,,,,,,,,,,,,,,,,,,,1309.8756332000194,1309.9001266999985,1309.9001266999985,1309.9001266999985,1312.877295000013,indoor,j,1.2705893999955151,0.12067350000143051,1312.8792191999964,1312.879237700021,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\249a.jpg,134,0,135,,,,,,,j,1.2713645999901928,0.11200550000648946,None,,,,135,0,134,1312.8938797000155,,,,,,,,,,,,,,,,,,,,,,,1312.8793094000139,1312.8938797000155,1313.379594500002,,,,,,,,,,,,,,,,,,,,,,,1313.3940731000039,1313.4123123000027,1313.4123123000027,1313.4123123000027,1316.3896460999968,indoor,j,1.2713645999901928,0.11200550000648946,1316.389688700001,1316.389701100008,None,1313.4123123000027,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\182a.jpg,135,0,136,,,,,,,f,2.1908891000202857,0.15268259998993017,None,,,,136,0,135,1316.4063074000005,,,,,,,,,,,,,,,,,,,,,,,1316.389770800015,1316.4063074000005,1316.891256700008,,,,,,,,,,,,,,,,,,,,,,,1316.906240500015,1316.9247385000053,1316.9247385000053,1316.9247385000053,1319.9020470000105,indoor,f,2.1908891000202857,0.15268259998993017,1319.902089500014,1319.9021016000188,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\206a.jpg,136,0,137,,,,,,,f,2.285797599994112,0.1843421999947168,None,,,,137,0,136,1319.9186027999967,,,,,,,,,,,,,,,,,,,,,,,1319.9021770000109,1319.9186027999967,1320.4038862000161,,,,,,,,,,,,,,,,,,,,,,,1320.4171319000016,1320.4373882000218,1320.4373882000218,1320.4373882000218,1323.4140682000143,indoor,f,2.285797599994112,0.1843421999947168,1323.414111799997,1323.4141235999996,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\039a.jpg,137,0,138,,,,,,,j,2.0294628999836277,0.14531620001071133,None,,,,138,0,137,1323.4310056999966,,,,,,,,,,,,,,,,,,,,,,,1323.4141945000156,1323.4310056999966,1323.9159703000041,,,,,,,,,,,,,,,,,,,,,,,1323.9306044999976,1323.949536900007,1323.949536900007,1323.949536900007,1326.9268340000126,indoor,j,2.0294628999836277,0.14531620001071133,1326.9268853999965,1326.9268988000113,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\360a.jpg,138,0,139,,,,,,,f,1.5815849999780767,0.12796139999409206,None,,,,139,0,138,1326.9428015000012,,,,,,,,,,,,,,,,,,,,,,,1326.9271276000072,1326.9428015000012,1327.4283060000162,,,,,,,,,,,,,,,,,,,,,,,1327.4347449000052,1327.4451913000084,1327.4451913000084,1327.4451913000084,1330.438748000015,indoor,f,1.5815849999780767,0.12796139999409206,1330.4387894000101,1330.4388041000057,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\261a.jpg,139,0,140,,,,,,,f,1.422786700015422,0.14218450000043958,None,,,,140,0,139,1330.4554979999957,,,,,,,,,,,,,,,,,,,,,,,1330.4388739000133,1330.4554979999957,1330.9406889000093,,,,,,,,,,,,,,,,,,,,,,,1330.9485930000083,1330.9739228000108,1330.9739228000108,1330.9739228000108,1333.9511283000174,indoor,f,1.422786700015422,0.14218450000043958,1333.9511712999956,1333.9511839000043,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\352a.jpg,140,0,141,,,,,,,f,1.5810128999873996,0.1284927999950014,None,,,,141,0,140,1333.96779710002,,,,,,,,,,,,,,,,,,,,,,,1333.9512560000003,1333.96779710002,1334.452878400014,,,,,,,,,,,,,,,,,,,,,,,1334.4610531000071,1334.4862555,1334.4862555,1334.4862555,1337.4633719999983,shoe,f,1.5810128999873996,0.1284927999950014,1337.4655321000027,1337.4655513000034,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\353a.jpg,141,0,142,,,,,,,f,1.4383861999958754,0.1677196000237018,None,,,,142,0,141,1337.4800934000232,,,,,,,,,,,,,,,,,,,,,,,1337.465623199998,1337.4800934000232,1337.965423400019,,,,,,,,,,,,,,,,,,,,,,,1337.9722562000097,1337.9816689,1337.9816689,1337.9816689,1340.9755602000223,shoe,f,1.4383861999958754,0.1677196000237018,1340.9756444000232,1340.9756607000018,None,1337.9816689,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\170a.jpg,142,0,143,,,,,,,j,1.3159105000086129,0.17703399999300018,None,,,,143,0,142,1340.9923986000067,,,,,,,,,,,,,,,,,,,,,,,1340.9759924000246,1340.9923986000067,1341.4773573999992,,,,,,,,,,,,,,,,,,,,,,,1341.485485400015,1341.5109502999985,1341.5109502999985,1341.5109502999985,1344.4878679999965,shoe,j,1.3159105000086129,0.17703399999300018,1344.487914199999,1344.4879268000077,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\141a.jpg,143,0,144,,,,,,,j,2.3884932000073604,0.1443171999999322,None,,,,144,0,143,1344.5048094000085,,,,,,,,,,,,,,,,,,,,,,,1344.4881482000055,1344.5048094000085,1344.9896432000096,,,,,,,,,,,,,,,,,,,,,,,1344.9923129000235,1345.0065366000053,1345.0065366000053,1345.0065366000053,1348.0001855000155,shoe,j,2.3884932000073604,0.1443171999999322,1348.0002674999996,1348.0006755000213,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\037a.jpg,144,0,145,,,,,,,f,1.5006474000110757,0.17727399998693727,None,,,,145,0,144,1348.0169977000041,,,,,,,,,,,,,,,,,,,,,,,1348.0007645000005,1348.0169977000041,1348.5025385000044,,,,,,,,,,,,,,,,,,,,,,,1348.5062065000238,1348.5187117000169,1348.5187117000169,1348.5187117000169,1351.512438500009,shoe,f,1.5006474000110757,0.17727399998693727,1351.5124803000072,1351.5124926000135,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\127a.jpg,145,0,146,,,,,,,f,1.3485527999873739,0.17537360001006164,None,,,,146,0,145,1351.5293164000032,,,,,,,,,,,,,,,,,,,,,,,1351.5126481000043,1351.5293164000032,1352.014253100002,,,,,,,,,,,,,,,,,,,,,,,1352.017413100024,1352.031001700001,1352.031001700001,1352.031001700001,1355.0247562000004,shoe,f,1.3485527999873739,0.17537360001006164,1355.0248384000151,1355.0248533000122,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\153a.jpg,146,0,147,,,,,,,f,1.3960185000032652,0.18353779998142272,None,,,,147,0,146,1355.0417060000182,,,,,,,,,,,,,,,,,,,,,,,1355.0249261000135,1355.0417060000182,1355.5265409999993,,,,,,,,,,,,,,,,,,,,,,,1355.5302145000023,1355.5432931999967,1355.5432931999967,1355.5432931999967,1358.5373098000127,shoe,f,1.3960185000032652,0.18353779998142272,1358.53738720002,1358.5374031000247,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\159a.jpg,147,0,148,,,,,,,f,2.1317404999863356,0.5036269999982323,None,,,,148,0,147,1358.5539420999994,,,,,,,,,,,,,,,,,,,,,,,1358.5374777000106,1358.5539420999994,1359.0391291000124,,,,,,,,,,,,,,,,,,,,,,,1359.0431424000126,1359.0558368000202,1359.0558368000202,1359.0558368000202,1362.0496210000128,indoor,f,2.1317404999863356,0.5036269999982323,1362.0512248000014,1362.051246100018,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\272a.jpg,148,0,149,,,,,,,j,2.5308022999961395,0.09648870001547039,None,,,,149,0,148,1362.066190100013,,,,,,,,,,,,,,,,,,,,,,,1362.0513184000156,1362.066190100013,1362.5514240000048,,,,,,,,,,,,,,,,,,,,,,,1362.5584765000094,1362.5681855000148,1362.5681855000148,1362.5681855000148,1365.5616863000032,indoor,j,2.5308022999961395,0.09648870001547039,1365.5617487000127,1365.5617619999975,None,1362.5681855000148,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\314a.jpg,149,0,150,,,,,,,j,1.8343745000020135,0.13618480000877753,None,,,,150,0,149,1365.5784803999995,,,,,,,,,,,,,,,,,,,,,,,1365.562098399998,1365.5784803999995,1366.0634571000119,,,,,,,,,,,,,,,,,,,,,,,1366.0803229000012,1366.0969218999962,1366.0969218999962,1366.0969218999962,1369.0743593000225,indoor,j,1.8343745000020135,0.13618480000877753,1369.074400100013,1369.0744116000133,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\334a.jpg,150,0,151,,,,,,,f,2.5229030000045896,0.1441110000014305,None,,,,151,0,150,1369.0906528000196,,,,,,,,,,,,,,,,,,,,,,,1369.074479700008,1369.0906528000196,1369.5758650000207,,,,,,,,,,,,,,,,,,,,,,,1369.5832643000176,1369.5923245000013,1369.5923245000013,1369.5923245000013,1372.586547600018,indoor,f,2.5229030000045896,0.1441110000014305,1372.5865909999993,1372.5866029000026,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\379a.jpg,151,0,152,,,,,,,f,1.7464732000080403,0.15260920001310296,None,,,,152,0,151,1372.602963000012,,,,,,,,,,,,,,,,,,,,,,,1372.5866714000003,1372.602963000012,1373.0881709000096,,,,,,,,,,,,,,,,,,,,,,,1373.0913246000127,1373.104680700024,1373.104680700024,1373.104680700024,1376.0993236000068,indoor,f,1.7464732000080403,0.15260920001310296,1376.0993706000154,1376.0993830000225,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\043a.jpg,152,0,153,,,,,,,f,1.9783866000070702,0.17567090000375174,None,,,,153,0,152,1376.1153441000206,,,,,,,,,,,,,,,,,,,,,,,1376.0994569000031,1376.1153441000206,1376.6006782000186,,,,,,,,,,,,,,,,,,,,,,,1376.6035472000076,1376.617164299998,1376.617164299998,1376.617164299998,1379.6108359000064,indoor,f,1.9783866000070702,0.17567090000375174,1379.6108752000146,1379.6108868000156,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\279a.jpg,153,0,154,,,,,,,j,2.746077799994964,0.1444678000116255,None,,,,154,0,153,1379.6276841000072,,,,,,,,,,,,,,,,,,,,,,,1379.611112100014,1379.6276841000072,1380.1127213000145,,,,,,,,,,,,,,,,,,,,,,,1380.1155199000204,1380.1293899000157,1380.1293899000157,1380.1293899000157,1383.1231642000203,indoor,j,2.746077799994964,0.1444678000116255,1383.1232088000106,1383.1232209000154,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\208a.jpg,154,0,155,,,,,,,j,2.2101961000007577,0.11123510001925752,None,,,,155,0,154,1383.1399812000163,,,,,,,,,,,,,,,,,,,,,,,1383.1236421000212,1383.1399812000163,1383.6249389000004,,,,,,,,,,,,,,,,,,,,,,,1383.632450300007,1383.641177100013,1383.641177100013,1383.641177100013,1386.6354467000056,shoe,j,2.2101961000007577,0.11123510001925752,1386.6372066000185,1386.6372220000194,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\052a.jpg,155,0,156,,,,,,,f,1.0422216999868397,0.17508890002500266,None,,,,156,0,155,1386.652295100008,,,,,,,,,,,,,,,,,,,,,,,1386.6372907000186,1386.652295100008,1387.1374084000126,,,,,,,,,,,,,,,,,,,,,,,1387.1455385000154,1387.153458100016,1387.153458100016,1387.153458100016,1390.1479015000223,shoe,f,1.0422216999868397,0.17508890002500266,1390.1479423000128,1390.1479553000245,None,1387.153458100016,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\365a.jpg,156,0,157,,,,,,,f,1.7359971000114456,0.16041740000946447,None,,,,157,0,156,1390.1645807000168,,,,,,,,,,,,,,,,,,,,,,,1390.1481923999963,1390.1645807000168,1390.649533000018,,,,,,,,,,,,,,,,,,,,,,,1390.6667473000125,1390.6830194000213,1390.6830194000213,1390.6830194000213,1393.6601584000164,shoe,f,1.7359971000114456,0.16041740000946447,1393.6602009000198,1393.6602123000193,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\036a.jpg,157,0,158,,,,,,,j,1.6162619999959134,0.14446290000341833,None,,,,158,0,157,1393.676761300012,,,,,,,,,,,,,,,,,,,,,,,1393.6602818000247,1393.676761300012,1394.1619598999969,,,,,,,,,,,,,,,,,,,,,,,1394.1707319999987,1394.1951945000037,1394.1951945000037,1394.1951945000037,1397.1726424000226,shoe,j,1.6162619999959134,0.14446290000341833,1397.1726846000238,1397.1726963999972,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\051a.jpg,158,0,159,,,,,,,j,1.976142899977276,0.2649120000132825,None,,,,159,0,158,1397.1890641000064,,,,,,,,,,,,,,,,,,,,,,,1397.1727656000003,1397.1890641000064,1397.6743983000051,,,,,,,,,,,,,,,,,,,,,,,1397.6770844999992,1397.6907750999962,1397.6907750999962,1397.6907750999962,1400.6847698000201,shoe,j,1.976142899977276,0.2649120000132825,1400.6848375000118,1400.6848496000166,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\355a.jpg,159,0,160,,,,,,,f,1.870920199988177,0.1600797999999486,None,,,,160,0,159,1400.7013636000047,,,,,,,,,,,,,,,,,,,,,,,1400.6849216000119,1400.7013636000047,1401.186547600024,,,,,,,,,,,,,,,,,,,,,,,1401.2017043000087,1401.2197943000065,1401.2197943000065,1401.2197943000065,1404.1975203000184,shoe,f,1.870920199988177,0.1600797999999486,1404.1975732000137,1404.1975864999986,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\330a.jpg,160,0,161,,,,,,,j,1.7586309000034817,0.10458349998225458,None,,,,161,0,160,1404.2137922999973,,,,,,,,,,,,,,,,,,,,,,,1404.1980643999996,1404.2137922999973,1404.6987267000077,,,,,,,,,,,,,,,,,,,,,,,1404.715231500013,1404.7323365000193,1404.7323365000193,1404.7323365000193,1407.709365000017,shoe,j,1.7586309000034817,0.10458349998225458,1407.709786499996,1407.7098033000075,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\302a.jpg,161,0,162,,,,,,,j,2.2952794000157155,0.11943839999730699,None,,,,162,0,161,1407.7259562000108,,,,,,,,,,,,,,,,,,,,,,,1407.7098782999965,1407.7259562000108,1408.2111600000062,,,,,,,,,,,,,,,,,,,,,,,1408.220365200017,1408.2448906000063,1408.2448906000063,1408.2448906000063,1411.2215324999997,indoor,j,2.2952794000157155,0.11943839999730699,1411.2227724000113,1411.2227931000234,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\106a.jpg,162,0,163,,,,,,,f,1.5038053000171203,0.16049259999999776,None,,,,163,0,162,1411.2383700000064,,,,,,,,,,,,,,,,,,,,,,,1411.2228644000133,1411.2383700000064,1411.7233236000175,,,,,,,,,,,,,,,,,,,,,,,1411.7316749000165,1411.7395758000202,1411.7395758000202,1411.7395758000202,1414.7341286000155,indoor,f,1.5038053000171203,0.16049259999999776,1414.7341846000054,1414.7341965000087,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\217a.jpg,163,0,164,,,,,,,f,2.1982849999913014,0.17755739999120124,None,,,,164,0,163,1414.7505374000175,,,,,,,,,,,,,,,,,,,,,,,1414.7342708000215,1414.7505374000175,1415.2357621999981,,,,,,,,,,,,,,,,,,,,,,,1415.2445700000098,1415.268988900003,1415.268988900003,1415.268988900003,1418.2461343000177,indoor,f,2.1982849999913014,0.17755739999120124,1418.2462168000056,1418.2462307000242,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\060a.jpg,164,0,165,,,,,,,f,2.071173300006194,0.16826800000853837,None,,,,165,0,164,1418.2630836000026,,,,,,,,,,,,,,,,,,,,,,,1418.2465849000146,1418.2630836000026,1418.747938800021,,,,,,,,,,,,,,,,,,,,,,,1418.756638300023,1418.7641262999969,1418.7641262999969,1418.7641262999969,1421.7584298000147,indoor,f,2.071173300006194,0.16826800000853837,1421.7584742000035,1421.7584859000053,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
