Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\357a.jpg,119,0,120,,,,,,,j,2.3503792000119574,0.15899759996682405,None,,,,,,120,0,119,587.0373869999894,,,,,,,,,,,,,,,,,,,,,,,587.0209242000128,587.0373869999894,587.5227769000339,,,,,,,,,,,,,,,,,,,,,,,,587.5269989999942,587.5391022000113,587.5391022000113,587.5391022000113,590.5332237000111,shoe,j,2.3503792000119574,0.15899759996682405,590.5349501000019,590.5349687000271,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\322a.jpg,120,0,121,,,,,,,f,1.3480834999936633,0.15201040002284572,None,,,,,,121,0,120,590.5496808000025,,,,,,,,,,,,,,,,,,,,,,,590.5350416000001,590.5496808000025,591.0351558999973,,,,,,,,,,,,591.0681275000097,,,,,,,,,,,,591.0430559000233,591.0681275000097,591.0681275000097,591.0681275000097,594.0453912999947,shoe,f,1.3480834999936633,0.15201040002284572,594.0454465000075,594.0454722000286,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\107a.jpg,121,0,122,,,,,,,None,,,j,0.46637149999151006,None,,,,122,0,121,594.0621552999946,,,,,,,,,,,,,,,,,,,,,,,594.0455888999859,594.0621552999946,594.5471612000256,,,,,,,,,,,,,,,,,,,,,,,,594.5552921000053,594.5633827000274,594.5633827000274,594.5633827000274,597.5576061999891,shoe,None,,,597.5576565000229,598.0434218000155,j,597.5744755000342,597.5744755000342,0.46637149999151006,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\194a.jpg,122,0,123,,,,,,,f,1.3588706000009552,0.21572849998483434,None,,,,,,123,0,122,598.0593281000038,,,,,,,,,,,,,,,,,,,,,,,598.0435465000337,598.0593281000038,598.5447390000336,,,,,,,,,,,,,,,,,,,,,,,,598.5518744000001,598.5611268000212,598.5611268000212,598.5611268000212,601.5550296999863,shoe,f,1.3588706000009552,0.21572849998483434,601.5550704000052,601.5550829999847,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\058a.jpg,123,0,124,,,,,,,f,1.8296850000042468,0.18474569998215884,None,,,,,,124,0,123,601.5718765000347,,,,,,,,,,,,,,,,,,,,,,,601.5551572000259,601.5718765000347,602.0567995000165,,,,,,,,,,,,,,,,,,,,,,,,602.0657727000071,602.0900522000156,602.0900522000156,602.0900522000156,605.0672774999985,shoe,f,1.8296850000042468,0.18474569998215884,605.0673273000284,605.0673410000163,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\187a.jpg,124,0,125,,,,,,,f,1.4945657000062056,0.19173419999424368,None,,,,,,125,0,124,605.0841783999931,,,,,,,,,,,,,,,,,,,,,,,605.0674169000122,605.0841783999931,605.5690264999866,,,,,,,,,,,,,,,,,,,,,,,,605.5720800000126,605.5857489000191,605.5857489000191,605.5857489000191,608.5796324000112,shoe,f,1.4945657000062056,0.19173419999424368,608.5797002000036,608.5797132999869,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\106a.jpg,125,0,126,,,,,,,None,,,j,1.1955751000205055,None,,,,126,0,125,608.5965279000229,,,,,,,,,,,,,,,,,,,,,,,608.5798235000111,608.5965279000229,609.0812984000077,,,,,,,,,,,,,,,,,,,,,,,,609.0845194000285,609.0980501000304,609.0980501000304,609.0980501000304,612.0917952000163,shoe,None,,,612.0918331000139,613.3135595000349,j,612.1086121000117,612.1086121000117,1.1955751000205055,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\316a.jpg,126,0,127,,,,,,,None,,,f,0.15840850002132356,None,,,,127,0,126,613.3294485000079,,,,,,,,,,,,,,,,,,,,,,,613.3136820000364,613.3294485000079,613.8146551999962,,,,,,,,,,,,,,,,,,,,,,,,613.8235818000394,613.8480087000062,613.8480087000062,613.8480087000062,616.8250846000155,indoor,None,,,616.8267347000074,617.009717900015,f,616.8418643000186,616.8418643000186,0.15840850002132356,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\306a.jpg,127,0,128,,,,,,,f,2.0402425000211224,0.4169766000122763,None,,,,,,128,0,127,617.0257234000019,,,,,,,,,,,,,,,,,,,,,,,617.0098042000318,617.0257234000019,617.5109788000118,,,,,,,,,,,,,,,,,,,,,,,,617.5189368000138,617.5272961999872,617.5272961999872,617.5272961999872,620.5214224000229,indoor,f,2.0402425000211224,0.4169766000122763,620.5216287000221,620.5216418000055,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\213a.jpg,128,0,129,,,,,,,f,1.9193654000409879,0.1605262999655679,None,,,,,,129,0,128,620.5380402000155,,,,,,,,,,,,,,,,,,,,,,,620.5217119000154,620.5380402000155,621.0232325000106,,,,,,,,,,,,,,,,,,,,,,,,621.0393425000366,621.0564634000184,621.0564634000184,621.0564634000184,624.0339746000245,indoor,f,1.9193654000409879,0.1605262999655679,624.0340307999868,624.0340430000215,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\064a.jpg,129,0,130,,,,,,,f,2.758744199993089,0.1695680000120774,None,,,,,,130,0,129,624.0504503000411,,,,,,,,,,,,,,,,,,,,,,,624.0341158999945,624.0504503000411,624.5354457999929,,,,,,,,,,,,,,,,,,,,,,,,624.5435130000114,624.5688879000372,624.5688879000372,624.5688879000372,627.5460260999971,indoor,f,2.758744199993089,0.1695680000120774,627.5460681000259,627.5460804000031,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\223a.jpg,130,0,131,,,,,,,None,,,j,1.1975079999538139,None,,,,131,0,130,627.5626085000113,,,,,,,,,,,,,,,,,,,,,,,627.5461506000138,627.5626085000113,628.0479381000041,,,,,,,,,,,,,,,,,,,,,,,,628.0504963999847,628.0643429000047,628.0643429000047,628.0643429000047,631.0583248999901,indoor,None,,,631.0583635999938,632.2800788999884,j,631.0749283999903,631.0749283999903,1.1975079999538139,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\067a.jpg,131,0,132,,,,,,,j,1.9143443000502884,0.255564899998717,None,,,,,,132,0,131,632.2961332999985,,,,,,,,,,,,,,,,,,,,,,,632.2801707999897,632.2961332999985,632.7810654999921,,,,,,,,,,,,,,,,,,,,,,,,632.7840894000256,632.7976868000114,632.7976868000114,632.7976868000114,635.7914476000005,indoor,j,1.9143443000502884,0.255564899998717,635.7914982000366,635.7915261000162,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\193a.jpg,132,0,133,,,,,,,None,,,f,0.7435346000129357,None,,,,133,0,132,635.8084250999964,,,,,,,,,,,,,,,,,,,,,,,635.7918839000049,635.8084250999964,636.2932673000032,,,,,,,,,,,,,,,,,,,,,,,,636.2962156999856,636.3100016000099,636.3100016000099,636.3100016000099,639.3043912000139,indoor,None,,,639.3044389000279,640.0740749000106,f,639.321125300019,639.321125300019,0.7435346000129357,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\266a.jpg,133,0,134,,,,,,,None,,,j,0.6058634000364691,None,,,,134,0,133,640.0905176000088,,,,,,,,,,,,,,,,,,,,,,,640.0741696000332,640.0905176000088,640.5750551000237,,,,,,,,,,,,,,,,,,,,,,,,640.585069600027,640.6089456999907,640.6089456999907,640.6089456999907,643.5854043000145,shoe,None,,,643.5873353999923,644.2217403000104,j,643.6022295000148,643.6022295000148,0.6058634000364691,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\305a.jpg,134,0,135,,,,,,,None,,,j,0.6179211999988183,None,,,,135,0,134,644.2378143999958,,,,,,,,,,,,,,,,,,,,,,,644.2218344000285,644.2378143999958,644.7232470000163,,,,,,,,,,,,,,,,,,,,,,,,644.7315975000383,644.7566629000357,644.7566629000357,644.7566629000357,647.7333905000123,shoe,None,,,647.7334295000182,648.3698063000338,j,647.7499749999843,647.7499749999843,0.6179211999988183,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\348a.jpg,135,0,136,,,,,,,None,,,j,0.47802539996337146,None,,,,136,0,135,648.3856805000105,,,,,,,,,,,,,,,,,,,,,,,648.3698962000199,648.3856805000105,648.8707377000246,,,,,,,,,,,,,,,,,,,,,,,,648.8778406000347,648.8872412000201,648.8872412000201,648.8872412000201,651.8813051999896,shoe,None,,,651.8813451000024,652.383614099992,j,651.8979544999893,651.8979544999893,0.47802539996337146,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\370a.jpg,136,0,137,,,,,,,j,1.7138083999743685,0.22400570003082976,None,,,,,,137,0,136,652.3995892000385,,,,,,,,,,,,,,,,,,,,,,,652.3838876000373,652.3995892000385,652.884797900042,,,,,,,,,,,,,,,,,,,,,,,,652.8936580999871,652.9180476000183,652.9180476000183,652.9180476000183,655.895348799997,shoe,j,1.7138083999743685,0.22400570003082976,655.8953930999851,655.895406900032,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\198a.jpg,137,0,138,,,,,,,None,,,f,0.4077799000078812,None,,,,138,0,137,655.9120070000063,,,,,,,,,,,,,,,,,,,,,,,655.8954811000149,655.9120070000063,656.3971230000025,,,,,,,,,,,,,,,,,,,,,,,,656.3999680000124,656.4137244999874,656.4137244999874,656.4137244999874,659.4075883000041,shoe,None,,,659.4076372000272,659.8431869000196,f,659.4243000000133,659.4243000000133,0.4077799000078812,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\344a.jpg,138,0,139,,,,,,,None,,,j,2.108085799962282,None,,,,139,0,138,659.8591686,,,,,,,,,,,,,,,,,,,,,,,659.8432767000049,659.8591686,660.3441676000366,,,,,,,,,,,,,,,,,,,,,,,,660.3509474000311,660.3606989000109,660.3606989000109,660.3606989000109,663.3546542000258,shoe,None,,,663.3546947999857,665.4961733000237,j,663.3715514999931,663.3715514999931,2.108085799962282,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\150a.jpg,139,0,140,,,,,,,j,2.464864400040824,0.1929719999898225,None,,,,,,140,0,139,665.51238010003,,,,,,,,,,,,,,,,,,,,,,,665.4962648000219,665.51238010003,665.9975590000395,,,,,,,,,,,,,,,,,,,,,,,,666.0064627000247,666.0310572999879,666.0310572999879,666.0310572999879,669.0081986000296,shoe,j,2.464864400040824,0.1929719999898225,669.0083920999896,669.0084055000334,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\372a.jpg,140,0,141,,,,,,,None,,,j,0.7919725999818183,None,,,,141,0,140,669.0247740999912,,,,,,,,,,,,,,,,,,,,,,,669.008476899995,669.0247740999912,669.5101291000028,,,,,,,,,,,,,,,,,,,,,,,,669.519370199996,669.5434342999943,669.5434342999943,669.5434342999943,672.5205524000339,indoor,None,,,672.5217600000324,673.3405311999959,j,672.5373703000369,672.5373703000369,0.7919725999818183,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\265a.jpg,141,0,142,,,,,,,j,1.2049260000349022,0.22366099996725097,None,,,,,,142,0,141,673.3565962000284,,,,,,,,,,,,,,,,,,,,,,,673.3406239000033,673.3565962000284,673.8418176000123,,,,,,,,,,,,,,,,,,,,,,,,673.8498454000219,673.8750830999925,673.8750830999925,673.8750830999925,676.8522266999935,indoor,j,1.2049260000349022,0.22366099996725097,676.8523063000175,676.8523221000214,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\164a.jpg,142,0,143,,,,,,,f,2.100421399984043,0.1763119000243023,None,,,,,,143,0,142,676.8690080000088,,,,,,,,,,,,,,,,,,,,,,,676.8523941999883,676.8690080000088,677.353970600001,,,,,,,,,,,,,,,,,,,,,,,,677.3627624000073,677.3875302000088,677.3875302000088,677.3875302000088,680.3647204000154,indoor,f,2.100421399984043,0.1763119000243023,680.3649093999993,680.3649226000416,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\118a.jpg,143,0,144,,,,,,,f,1.1014160999911837,0.19217259995639324,None,,,,,,144,0,143,680.3811919,,,,,,,,,,,,,,,,,,,,,,,680.3649942000047,680.3811919,680.8665329000214,,,,,,,,,,,,,,,,,,,,,,,,680.8698301000404,680.882947999984,680.882947999984,680.882947999984,683.8769448000239,indoor,f,1.1014160999911837,0.19217259995639324,683.8769904000219,683.8770024999976,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\172a.jpg,144,0,145,,,,,,,j,1.693600400001742,0.3198452000506222,None,,,,,,145,0,144,683.8934959000326,,,,,,,,,,,,,,,,,,,,,,,683.8770733000129,683.8934959000326,684.3790165000246,,,,,,,,,,,,,,,,,,,,,,,,684.3816424999968,684.395242700004,684.395242700004,684.395242700004,687.387386700022,indoor,j,1.693600400001742,0.3198452000506222,687.3874422000372,687.3874543000129,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\143a.jpg,145,0,146,,,,,,,None,,,j,1.5786652999813668,None,,,,146,0,145,687.4040263000061,,,,,,,,,,,,,,,,,,,,,,,687.3875306000118,687.4040263000061,687.8899662999902,,,,,,,,,,,,,,,,,,,,,,,,687.899632900022,687.9068040000275,687.9068040000275,687.9068040000275,690.9011040999903,indoor,None,,,690.901143199997,692.5075224000029,j,690.9180544000119,690.9180544000119,1.5786652999813668,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\215a.jpg,146,0,147,,,,,,,j,2.2150920999702066,0.2562767000054009,None,,,,,,147,0,146,692.5234246000182,,,,,,,,,,,,,,,,,,,,,,,692.5076128999935,692.5234246000182,693.0088129999931,,,,,,,,,,,,,,,,,,,,,,,,693.0117105999961,693.0252470000414,693.0252470000414,693.0252470000414,696.0198751999997,indoor,j,2.2150920999702066,0.2562767000054009,696.0199316000217,696.0199455000111,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\272a.jpg,147,0,148,,,,,,,f,2.5573248000000603,0.16044599999440834,None,,,,,,148,0,147,696.036346500041,,,,,,,,,,,,,,,,,,,,,,,696.0200255000382,696.036346500041,696.5208863000153,,,,,,,,,,,,,,,,,,,,,,,,696.5405345000327,696.5542908000061,696.5542908000061,696.5542908000061,699.5314281000174,shoe,f,2.5573248000000603,0.16044599999440834,699.532872300013,699.5328909000382,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\083a.jpg,148,0,149,,,,,,,None,,,f,1.9793762000044808,None,,,,149,0,148,699.5480207999935,,,,,,,,,,,,,,,,,,,,,,,699.5330137999845,699.5480207999935,700.0332374999998,,,,,,,,,,,,,,,,,,,,,,,,700.0416653000284,700.0664652000414,700.0664652000414,700.0664652000414,703.0436057000188,shoe,None,,,703.0436423000065,705.0513975000358,f,703.0604176000343,703.0604176000343,1.9793762000044808,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\362a.jpg,149,0,150,,,,,,,None,,,f,7.068268899980467,None,,,,150,0,149,705.0673397000064,,,,,,,,,,,,,,,,,,,,,,,705.0514950000215,705.0673397000064,705.5525752000394,,,,,,,,,,,,,,,,,,,,,,,,705.5593681000173,705.56857090001,705.56857090001,705.56857090001,708.5630383000243,shoe,None,,,708.5632512000157,715.6554291000357,f,708.579641600023,708.579641600023,7.068268899980467,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\084a.jpg,150,0,151,,,,,,,None,,,j,0.5358478000271134,None,,,,151,0,150,715.6715608999948,,,,,,,,,,,,,,,,,,,,,,,715.655525500013,715.6715608999948,716.1567085999995,,,,,,,,,,,,,,,,,,,,,,,,716.1656837000046,716.1901802000357,716.1901802000357,716.1901802000357,719.1672929000342,shoe,None,,,719.1674848000403,719.7362374000368,j,719.1838647000259,719.1838647000259,0.5358478000271134,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\066a.jpg,151,0,152,,,,,,,j,1.2977015000069514,0.18452549999346957,None,,,,,,152,0,151,719.7523998999968,,,,,,,,,,,,,,,,,,,,,,,719.7363627000013,719.7523998999968,720.2376333000138,,,,,,,,,,,,,,,,,,,,,,,,720.2416278999881,720.254263699986,720.254263699986,720.254263699986,723.2480266999919,shoe,j,1.2977015000069514,0.18452549999346957,723.2480686000199,723.2480815000017,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\222a.jpg,152,0,153,,,,,,,j,2.2327006999985315,0.22430739999981597,None,,,,,,153,0,152,723.2648169000167,,,,,,,,,,,,,,,,,,,,,,,723.2481540000299,723.2648169000167,723.7497954000137,,,,,,,,,,,,,,,,,,,,,,,,723.7583930999972,723.7832985999994,723.7832985999994,723.7832985999994,726.7607563000056,shoe,j,2.2327006999985315,0.22430739999981597,726.7607988000382,726.7608109000139,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\019a.jpg,153,0,154,,,,,,,j,1.864723899983801,0.2245579000446014,None,,,,,,154,0,153,726.777002900024,,,,,,,,,,,,,,,,,,,,,,,726.760884599993,726.777002900024,727.2621770999976,,,,,,,,,,,,,,,,,,,,,,,,727.2707583000301,727.2954951000283,727.2954951000283,727.2954951000283,730.2726461000275,shoe,j,1.864723899983801,0.2245579000446014,730.2726988000213,730.2727113000001,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\350a.jpg,154,0,155,,,,,,,j,2.6010105999885127,0.2711396000231616,None,,,,,,155,0,154,730.2889761000406,,,,,,,,,,,,,,,,,,,,,,,730.2727833000245,730.2889761000406,730.7740713999956,,,,,,,,,,,,,,,,,,,,,,,,730.7838338000001,730.8074205000303,730.8074205000303,730.8074205000303,733.7846024000319,indoor,j,2.6010105999885127,0.2711396000231616,733.7862013000413,733.7862219000235,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\244a.jpg,155,0,156,,,,,,,None,,,j,1.1823146999813616,None,,,,156,0,155,733.8014494000236,,,,,,,,,,,,,,,,,,,,,,,733.7862995000323,733.8014494000236,734.2863679000293,,,,,,,,,,,,,,,,,,,,,,,,734.2923505000072,734.3031131000025,734.3031131000025,734.3031131000025,737.296862600022,indoor,None,,,737.2969010000234,738.5020397999906,j,737.3136899000383,737.3136899000383,1.1823146999813616,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\123a.jpg,156,0,157,,,,,,,j,1.1724366000271402,0.2234306000173092,None,,,,,,157,0,156,738.5179373000283,,,,,,,,,,,,,,,,,,,,,,,738.5021363000269,738.5179373000283,739.0028832000098,,,,,,,,,,,,,,,,,,,,,,,,739.0101341000409,739.0196672999882,739.0196672999882,739.0196672999882,742.0133959000232,indoor,j,1.1724366000271402,0.2234306000173092,742.0134404000128,742.0134530999931,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\258a.jpg,157,0,158,,,,,,,f,2.1568096000119112,0.12760969996452332,None,,,,,,158,0,157,742.030348100001,,,,,,,,,,,,,,,,,,,,,,,742.0135266000289,742.030348100001,742.5154404999921,,,,,,,,,,,,,,,,,,,,,,,,742.5219972000341,742.531495800009,742.531495800009,742.531495800009,745.5257194000296,indoor,f,2.1568096000119112,0.12760969996452332,745.5257747999858,745.5257870000205,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\030a.jpg,158,0,159,,,,,,,f,2.1407541999942623,0.1919746000203304,None,,,,,,159,0,158,745.5425173999975,,,,,,,,,,,,,,,,,,,,,,,745.5260050999932,745.5425173999975,746.0274972000043,,,,,,,,,,,,,,,,,,,,,,,,746.0348483999842,746.0436317000422,746.0436317000422,746.0436317000422,749.0380217999918,indoor,f,2.1407541999942623,0.1919746000203304,749.0380762999994,749.0380887000356,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\147a.jpg,159,0,160,,,,,,,f,1.1156255999812856,0.19953680003527552,None,,,,,,160,0,159,749.0548239999916,,,,,,,,,,,,,,,,,,,,,,,749.038425100036,749.0548239999916,749.539793700038,,,,,,,,,,,,,,,,,,,,,,,,749.5431448000018,749.5565337000298,749.5565337000298,749.5565337000298,752.550451099989,indoor,f,1.1156255999812856,0.19953680003527552,752.550499200006,752.5505119999871,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\315a.jpg,160,0,161,,,,,,,f,2.299437800014857,0.21583699999609962,None,,,,,,161,0,160,752.5671268000151,,,,,,,,,,,,,,,,,,,,,,,752.550879699993,752.5671268000151,753.0520761000225,,,,,,,,,,,,,,,,,,,,,,,,753.0601013000123,753.0689001000137,753.0689001000137,753.0689001000137,756.0626022000215,indoor,f,2.299437800014857,0.21583699999609962,756.0626565000275,756.0626688000048,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\287a.jpg,161,0,162,,,,,,,None,,,f,1.2327142999856733,None,,,,162,0,161,756.0794082999928,,,,,,,,,,,,,,,,,,,,,,,756.0629032999859,756.0794082999928,756.5644030999974,,,,,,,,,,,,,,,,,,,,,,,,756.5730302000302,756.5981235000072,756.5981235000072,756.5981235000072,759.5750043999869,shoe,None,,,759.5769778999966,760.830053600017,f,759.5915820000228,759.5915820000228,1.2327142999856733,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\249a.jpg,162,0,163,,,,,,,f,1.4671813999884762,0.20853689999785274,None,,,,,,163,0,162,760.8460985000129,,,,,,,,,,,,,,,,,,,,,,,760.8301484000403,760.8460985000129,761.3310619000113,,,,,,,,,,,,,,,,,,,,,,,,761.3470353999874,761.3645404000417,761.3645404000417,761.3645404000417,764.3415629999945,shoe,f,1.4671813999884762,0.20853689999785274,764.3416063000332,764.3416186000104,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\101a.jpg,163,0,164,,,,,,,f,2.0126470000250265,0.16776260000187904,None,,,,,,164,0,163,764.3585366000189,,,,,,,,,,,,,,,,,,,,,,,764.3417276000255,764.3585366000189,764.8441416000132,,,,,,,,,,,,,,,,,,,,,,,,764.8515826000366,764.8595589000033,764.8595589000033,764.8595589000033,767.8539166999981,shoe,f,2.0126470000250265,0.16776260000187904,767.8539579000208,767.8539708000026,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
