Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\161a.jpg,113,0,114,,,,,f,1.2812927999984822,0.16754040000159875,None,,,,,,114,0,113,540.0949282000001,,,,,,,,,,,,,,,,,,,,,,,540.0926132000022,540.0949282000001,540.5855305000005,,,,,,,,,,,,540.6008681000021,,,,,,,,,,,540.5982581000026,540.6008681000021,540.6008681000021,540.6008681000021,543.5865030000023,shoe,f,1.2812927999984822,0.16754040000159875,543.5866575,543.5867050000015,None,543.5944357000008,543.5944357000008,543.5944357000008,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\034a.jpg,114,0,115,,,,,f,0.8345412999988184,0.1838796000010916,None,,,,,,115,0,114,543.5944357000008,,,,,,,,,,,,,,,,,,,,,,,543.5869460000031,543.5944357000008,544.0860389000009,,,,,,,,,,,,544.1029511000015,,,,,,,,,,,544.1002645000008,544.1029511000015,544.1029511000015,544.1029511000015,547.0949261000023,shoe,f,0.8345412999988184,0.1838796000010916,547.0950737000021,547.0951292000027,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\244a.jpg,115,0,116,,,,,f,1.1976404999986698,0.15978000000177417,None,,,,,,116,0,115,547.1042072000018,,,,,,,,,,,,,,,,,,,,,,,547.0955063000001,547.1042072000018,547.5955598,,,,,,,,,,,,547.612287400003,,,,,,,,,,,547.6093293000013,547.612287400003,547.612287400003,547.612287400003,550.6041060000025,shoe,f,1.1976404999986698,0.15978000000177417,550.6041869000001,550.6042103,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\372a.jpg,116,0,117,,,,,j,2.815051699999458,None,None,,,,,,117,0,116,550.6137175000003,,,,,,,,,,,,,,,,,,,,,,,550.6043358000024,550.6137175000003,551.1051143000004,,,,,,,,,,,,551.1225190000005,,,,,,,,,,,551.1197004000023,551.1225190000005,551.1225190000005,551.1225190000005,554.114145800002,shoe,j,2.815051699999458,None,554.1143061000002,554.114400100003,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\216a.jpg,117,0,118,,,,,f,1.1510243999982777,0.20921029999954044,None,,,,,,118,0,117,554.1233412000001,,,,,,,,,,,,,,,,,,,,,,,554.1146699000019,554.1233412000001,554.6146640000006,,,,,,,,,,,,554.6342910000021,,,,,,,,,,,554.6312849000024,554.6342910000021,554.6342910000021,554.6342910000021,557.623569000003,shoe,f,1.1510243999982777,0.20921029999954044,557.6237033000034,557.6237481000026,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\160a.jpg,118,0,119,,,,,None,,,f,0.0992999999980384,None,,,,119,0,118,557.6329374000015,,,,,,,,,,,,,,,,,,,,,,,557.6239749000015,557.6329374000015,558.1240962000011,,,,,,,,,,,,558.141553700003,,,,,,,,,,,558.1388287000009,558.141553700003,558.141553700003,558.141553700003,561.1331616000025,shoe,None,,,561.133300700003,561.2447470000006,f,,,,561.1424660000011,561.1424660000011,0.0992999999980384,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\101a.jpg,119,0,120,,,,,f,2.936898600000859,None,None,,,,,,120,0,119,561.2524639000003,,,,,,,,,,,,,,,,,,,,,,,561.2450564999999,561.2524639000003,561.7436467000007,,,,,,,,,,,,561.7620338000015,,,,,,,,,,,561.7591390000016,561.7620338000015,561.7620338000015,561.7620338000015,564.7521621000014,indoor,f,2.936898600000859,None,564.7541745000017,564.7541939000002,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\011a.jpg,120,0,121,,,,,f,2.2035275000016554,0.16812379999828408,None,,,,,,121,0,120,564.7617390000014,,,,,,,,,,,,,,,,,,,,,,,564.7543036000025,564.7617390000014,565.2532427000006,,,,,,,,,,,,565.2700651000014,,,,,,,,,,,565.2674131000022,565.2700651000014,565.2700651000014,565.2700651000014,568.262279300001,indoor,f,2.2035275000016554,0.16812379999828408,568.2624319000024,568.2624855000031,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\032a.jpg,121,0,122,,,,,j,0.902546599998459,0.17597139999998035,None,,,,,,122,0,121,568.2716197000009,,,,,,,,,,,,,,,,,,,,,,,568.2627487000027,568.2716197000009,568.7627838000008,,,,,,,,,,,,568.7788712000001,,,,,,,,,,,568.7763086000014,568.7788712000001,568.7788712000001,568.7788712000001,571.7627723000005,indoor,j,0.902546599998459,0.17597139999998035,571.7628873000031,571.7629226000026,None,571.7711219000012,571.7711219000012,571.7711219000012,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\095a.jpg,122,0,123,,,,,f,0.7595423999991908,0.16760720000092988,None,,,,,,123,0,122,571.7711219000012,,,,,,,,,,,,,,,,,,,,,,,571.7630991000005,571.7711219000012,572.2622941000009,,,,,,,,,,,,572.2826357000013,,,,,,,,,,,572.2797721000024,572.2826357000013,572.2826357000013,572.2826357000013,575.2710679000011,indoor,f,0.7595423999991908,0.16760720000092988,575.2711961000023,575.271240500002,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\121a.jpg,123,0,124,,,,,f,1.7335980999996536,0.1925072000012733,None,,,,,,124,0,123,575.2806733000034,,,,,,,,,,,,,,,,,,,,,,,575.2714434000009,575.2806733000034,575.7718723000035,,,,,,,,,,,,575.7879718000004,,,,,,,,,,,575.7853358000029,575.7879718000004,575.7879718000004,575.7879718000004,578.7717023000005,indoor,f,1.7335980999996536,0.1925072000012733,578.7718038000021,578.771837100001,None,578.7799632000024,578.7799632000024,578.7799632000024,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\047a.jpg,124,0,125,,,,,f,0.851073699999688,0.19185709999874234,None,,,,,,125,0,124,578.7799632000024,,,,,,,,,,,,,,,,,,,,,,,578.7719976000008,578.7799632000024,579.2710537000021,,,,,,,,,,,,579.2868654000013,,,,,,,,,,,579.2844276000033,579.2868654000013,579.2868654000013,579.2868654000013,582.271180900003,indoor,f,0.851073699999688,0.19185709999874234,582.2712957000003,582.2713328000027,None,582.2795957000017,582.2795957000017,582.2795957000017,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\316a.jpg,125,0,126,,,,,f,1.4508268999998108,0.16000369999892428,None,,,,,,126,0,125,582.2795957000017,,,,,,,,,,,,,,,,,,,,,,,582.2715155000005,582.2795957000017,582.7707096000013,,,,,,,,,,,,582.7905983000019,,,,,,,,,,,582.7872691000011,582.7905983000019,582.7905983000019,582.7905983000019,585.7796337,indoor,f,1.4508268999998108,0.16000369999892428,585.7797444000025,585.7797837000035,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\067a.jpg,126,0,127,,,,,None,,,j,0.42353279999952065,None,,,,127,0,126,585.7891320000017,,,,,,,,,,,,,,,,,,,,,,,585.7800171000017,585.7891320000017,586.280164900003,,,,,,,,,,,,586.2987281000023,,,,,,,,,,,586.2956671000029,586.2987281000023,586.2987281000023,586.2987281000023,589.2894451000029,shoe,None,,,589.296951700002,589.7304403000016,j,,,,589.2988237000027,589.2988237000027,0.42353279999952065,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\266a.jpg,127,0,128,,,,,f,1.3494219000021985,0.19993009999961942,None,,,,,,128,0,127,589.7387430000017,,,,,,,,,,,,,,,,,,,,,,,589.7307045000016,589.7387430000017,590.2301521000009,,,,,,,,,,,,590.2519636000034,,,,,,,,,,,590.2485411000016,590.2519636000034,590.2519636000034,590.2519636000034,593.2386694000015,shoe,f,1.3494219000021985,0.19993009999961942,593.2388587000023,593.2389049000012,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\079a.jpg,128,0,129,,,,,j,1.3989193000015803,0.22398020000036922,None,,,,,,129,0,128,593.2483541000001,,,,,,,,,,,,,,,,,,,,,,,593.2391224000021,593.2483541000001,593.7391869000021,,,,,,,,,,,,593.7552112000012,,,,,,,,,,,593.7524242,593.7552112000012,593.7552112000012,593.7552112000012,596.7398624000016,shoe,j,1.3989193000015803,0.22398020000036922,596.7400009000012,596.7400473000016,None,596.7477407000006,596.7477407000006,596.7477407000006,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\264a.jpg,129,0,130,,,,,f,1.0025486000013188,0.20022120000066934,None,,,,,,130,0,129,596.7477407000006,,,,,,,,,,,,,,,,,,,,,,,596.7403892000002,596.7477407000006,597.239214600002,,,,,,,,,,,,597.2550590000028,,,,,,,,,,,597.2521062000014,597.2550590000028,597.2550590000028,597.2550590000028,600.2385090000025,shoe,f,1.0025486000013188,0.20022120000066934,600.2386116000016,600.2386442000025,None,600.2472891000034,600.2472891000034,600.2472891000034,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\381a.jpg,130,0,131,,,,,j,1.2400144999992335,0.16827879999982542,None,,,,,,131,0,130,600.2472891000034,,,,,,,,,,,,,,,,,,,,,,,600.2388059000004,600.2472891000034,600.7380607000014,,,,,,,,,,,,600.7538806000011,,,,,,,,,,,600.7510710000024,600.7538806000011,600.7538806000011,600.7538806000011,603.7383407000016,shoe,j,1.2400144999992335,0.16827879999982542,603.7384560999999,603.7384880000027,None,603.7469283000028,603.7469283000028,603.7469283000028,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\274a.jpg,131,0,132,,,,,j,2.7397950000013225,None,None,,,,,,132,0,131,603.7469283000028,,,,,,,,,,,,,,,,,,,,,,,603.7387262000011,603.7469283000028,604.2379490000021,,,,,,,,,,,,604.2542125,,,,,,,,,,,604.251412900001,604.2542125,604.2542125,604.2542125,607.2381507000027,shoe,j,2.7397950000013225,None,607.2382644000027,607.2383026000025,None,607.2463824000006,607.2463824000006,607.2463824000006,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\096a.jpg,132,0,133,,,,,f,2.839619499998662,None,None,,,,,,133,0,132,607.2463824000006,,,,,,,,,,,,,,,,,,,,,,,607.2384883000013,607.2463824000006,607.7376375000022,,,,,,,,,,,,607.7548028000019,,,,,,,,,,,607.7520495000026,607.7548028000019,607.7548028000019,607.7548028000019,610.7465930000035,shoe,f,2.839619499998662,None,610.7467554000032,610.7468165999999,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\273a.jpg,133,0,134,,,,,j,1.7211258999996062,0.16822730000058073,None,,,,,,134,0,133,610.7559774000001,,,,,,,,,,,,,,,,,,,,,,,610.7470921000022,610.7559774000001,611.2472955000012,,,,,,,,,,,,611.2648331000019,,,,,,,,,,,611.2622450000017,611.2648331000019,611.2648331000019,611.2648331000019,614.2562951,indoor,j,1.7211258999996062,0.16822730000058073,614.2606405000006,614.2606689000022,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\114a.jpg,134,0,135,,,,,None,,,f,1.8130923999997322,None,,,,135,0,134,614.2653855000026,,,,,,,,,,,,,,,,,,,,,,,614.260772900001,614.2653855000026,614.7567822000019,,,,,,,,,,,,614.772949000002,,,,,,,,,,,614.770404400002,614.772949000002,614.772949000002,614.772949000002,617.7568603,indoor,None,,,617.7569967000018,619.5863821000021,f,617.7653838000006,617.7653838000006,617.7653838000006,617.7653838000006,617.7653838000006,1.8130923999997322,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\261a.jpg,135,0,136,,,,,f,1.2509396000023116,0.18359479999708128,None,,,,,,136,0,135,619.5949678000034,,,,,,,,,,,,,,,,,,,,,,,619.5866042000016,619.5949678000034,620.0862250999999,,,,,,,,,,,,620.102979700001,,,,,,,,,,,620.1001479000006,620.102979700001,620.102979700001,620.102979700001,623.0949946000001,indoor,f,1.2509396000023116,0.18359479999708128,623.0951139000026,623.0951571000005,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\311a.jpg,136,0,137,,,,,j,0.8646879000007175,0.16071150000061607,None,,,,,,137,0,136,623.1045806000002,,,,,,,,,,,,,,,,,,,,,,,623.0954109000013,623.1045806000002,623.5953745000006,,,,,,,,,,,,623.6167994000025,,,,,,,,,,,623.6132369000006,623.6167994000025,623.6167994000025,623.6167994000025,626.6046723,indoor,j,0.8646879000007175,0.16071150000061607,626.604817200001,626.6048668000003,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\088a.jpg,137,0,138,,,,,f,1.0956817000005685,0.18405649999840534,None,,,,,,138,0,137,626.6141426000031,,,,,,,,,,,,,,,,,,,,,,,626.6051077000011,626.6141426000031,627.1048504999999,,,,,,,,,,,,627.1221719000023,,,,,,,,,,,627.1197571000012,627.1221719000023,627.1221719000023,627.1221719000023,630.1139137999999,indoor,f,1.0956817000005685,0.18405649999840534,630.1140227000033,630.1140566000031,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\234a.jpg,138,0,139,,,,,None,,,f,0.8106484000018099,None,,,,139,0,138,630.1234063000011,,,,,,,,,,,,,,,,,,,,,,,630.1142249000004,630.1234063000011,630.6145206000001,,,,,,,,,,,,630.6307072000018,,,,,,,,,,,630.6281537000032,630.6307072000018,630.6307072000018,630.6307072000018,633.6149556000018,indoor,None,,,633.615078400002,634.4441179000023,f,633.623171700001,633.623171700001,633.623171700001,633.623171700001,633.623171700001,0.8106484000018099,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\248a.jpg,139,0,140,,,,,f,1.3513063000027614,0.20785349999641767,None,,,,,,140,0,139,634.4529000000002,,,,,,,,,,,,,,,,,,,,,,,634.4443586000016,634.4529000000002,634.944147000002,,,,,,,,,,,,634.962638500001,,,,,,,,,,,634.9595053000012,634.962638500001,634.962638500001,634.962638500001,637.9532427000013,indoor,f,1.3513063000027614,0.20785349999641767,637.9534763000011,637.9535332000014,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\163a.jpg,140,0,141,,,,,f,2.6098121000031824,0.1759924999969371,None,,,,,,141,0,140,637.9627272000034,,,,,,,,,,,,,,,,,,,,,,,637.9537443000008,637.9627272000034,638.4534195000015,,,,,,,,,,,,638.4723638000032,,,,,,,,,,,638.469192200002,638.4723638000032,638.4723638000032,638.4723638000032,641.4629350000032,shoe,f,2.6098121000031824,0.1759924999969371,641.4699917000034,641.4700233000003,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\085a.jpg,141,0,142,,,,,j,2.3838348999997834,0.19143659999826923,None,,,,,,142,0,141,641.4719491000033,,,,,,,,,,,,,,,,,,,,,,,641.470162200003,641.4719491000033,641.9630656000008,,,,,,,,,,,,641.9780499000008,,,,,,,,,,,641.9753723000031,641.9780499000008,641.9780499000008,641.9780499000008,644.9636035000003,shoe,j,2.3838348999997834,0.19143659999826923,644.963750400002,644.9637981000014,None,644.9717718000029,644.9717718000029,644.9717718000029,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\267a.jpg,142,0,143,,,,,j,2.2705696999983047,0.20807280000008177,None,,,,,,143,0,142,644.9717718000029,,,,,,,,,,,,,,,,,,,,,,,644.9641618000023,644.9717718000029,645.4628747000024,,,,,,,,,,,,645.4829097000002,,,,,,,,,,,645.4797503000009,645.4829097000002,645.4829097000002,645.4829097000002,648.4719837000011,shoe,j,2.2705696999983047,0.20807280000008177,648.4720913000019,648.4721282999999,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\192a.jpg,143,0,144,,,,,f,0.9650460000011662,0.16793590000088443,None,,,,,,144,0,143,648.4813881000009,,,,,,,,,,,,,,,,,,,,,,,648.4723954000001,648.4813881000009,648.9725878000027,,,,,,,,,,,,648.9892663000028,,,,,,,,,,,648.9863370000021,648.9892663000028,648.9892663000028,648.9892663000028,651.9813408000009,shoe,f,0.9650460000011662,0.16793590000088443,651.9814776000021,651.9815273000022,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\081a.jpg,144,0,145,,,,,j,2.4523254000014276,0.17601469999863184,None,,,,,,145,0,144,651.9908329000027,,,,,,,,,,,,,,,,,,,,,,,651.9818019000013,651.9908329000027,652.4819412000033,,,,,,,,,,,,652.5011078000025,,,,,,,,,,,652.4983786000012,652.5011078000025,652.5011078000025,652.5011078000025,655.4910285000005,shoe,j,2.4523254000014276,0.17601469999863184,655.4911759000024,655.4912317000017,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\184a.jpg,145,0,146,,,,,j,1.992724100000487,0.15942060000088532,None,,,,,,146,0,145,655.5004916000034,,,,,,,,,,,,,,,,,,,,,,,655.4914798000027,655.5004916000034,655.9914933,,,,,,,,,,,,656.0091839000015,,,,,,,,,,,656.006454600003,656.0091839000015,656.0091839000015,656.0091839000015,659.0004547000026,shoe,j,1.992724100000487,0.15942060000088532,659.0005867,659.0006306000032,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\084a.jpg,146,0,147,,,,,j,1.598596900003031,0.11987699999735923,None,,,,,,147,0,146,659.0099677000035,,,,,,,,,,,,,,,,,,,,,,,659.0011687000006,659.0099677000035,659.5008985000022,,,,,,,,,,,,659.5163144000035,,,,,,,,,,,659.5137159000005,659.5163144000035,659.5163144000035,659.5163144000035,662.5012617000029,shoe,j,1.598596900003031,0.11987699999735923,662.5014095000006,662.501455200003,None,662.5096526000016,662.5096526000016,662.5096526000016,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\109a.jpg,147,0,148,,,,,f,2.312723000002734,0.19049359999917215,None,,,,,,148,0,147,662.5096526000016,,,,,,,,,,,,,,,,,,,,,,,662.5017941000006,662.5096526000016,663.0007856000011,,,,,,,,,,,,663.018247400003,,,,,,,,,,,663.0153043999999,663.018247400003,663.018247400003,663.018247400003,666.0096416000015,indoor,f,2.312723000002734,0.19049359999917215,666.0140645000029,666.0140972000008,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\075a.jpg,148,0,149,,,,,j,2.371373099998891,0.18331259999831673,None,,,,,,149,0,148,666.0191028000008,,,,,,,,,,,,,,,,,,,,,,,666.0142152000008,666.0191028000008,666.510299900001,,,,,,,,,,,,666.5267924,,,,,,,,,,,666.524210800002,666.5267924,666.5267924,666.5267924,669.5104692000023,indoor,j,2.371373099998891,0.18331259999831673,669.5105909000013,669.5106296000013,None,669.5188819000032,669.5188819000032,669.5188819000032,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\208a.jpg,149,0,150,,,,,f,2.621563000000606,0.17582839999886346,None,,,,,,150,0,149,669.5188819000032,,,,,,,,,,,,,,,,,,,,,,,669.510824500001,669.5188819000032,670.0100371000008,,,,,,,,,,,,670.0281285000019,,,,,,,,,,,670.0249621000003,670.0281285000019,670.0281285000019,670.0281285000019,673.0185690000035,indoor,f,2.621563000000606,0.17582839999886346,673.0186358999999,673.0186586000018,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\083a.jpg,150,0,151,,,,,f,2.673054200000479,0.1915556000021752,None,,,,,,151,0,150,673.0281940000023,,,,,,,,,,,,,,,,,,,,,,,673.0187740000001,673.0281940000023,673.5195889000024,,,,,,,,,,,,673.537328800001,,,,,,,,,,,673.5343622,673.537328800001,673.537328800001,673.537328800001,676.5285266000028,indoor,f,2.673054200000479,0.1915556000021752,676.5286767000034,676.5287321000033,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\324a.jpg,151,0,152,,,,,f,0.8827772000004188,0.16836049999983516,None,,,,,,152,0,151,676.5379909000003,,,,,,,,,,,,,,,,,,,,,,,676.5289824000029,676.5379909000003,677.0288547000018,,,,,,,,,,,,677.0465428000025,,,,,,,,,,,677.0435292000002,677.0465428000025,677.0465428000025,677.0465428000025,680.0383034000006,indoor,f,0.8827772000004188,0.16836049999983516,680.0384354000016,680.0384823000022,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\177a.jpg,152,0,153,,,,,j,1.0073293999994348,0.16800209999928484,None,,,,,,153,0,152,680.0474975000034,,,,,,,,,,,,,,,,,,,,,,,680.0387340000016,680.0474975000034,680.5383108000024,,,,,,,,,,,,680.5547503000016,,,,,,,,,,,680.5516507000029,680.5547503000016,680.5547503000016,680.5547503000016,683.5387487000007,indoor,j,1.0073293999994348,0.16800209999928484,683.5388895000033,683.5389308000013,None,683.5469992000035,683.5469992000035,683.5469992000035,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\013a.jpg,153,0,154,,,,,f,1.594635900000867,0.16004609999799868,None,,,,,,154,0,153,683.5469992000035,,,,,,,,,,,,,,,,,,,,,,,683.5391247000007,683.5469992000035,684.0384462000002,,,,,,,,,,,,684.0551212000028,,,,,,,,,,,684.0522889000022,684.0551212000028,684.0551212000028,684.0551212000028,687.0471559000034,indoor,f,1.594635900000867,0.16004609999799868,687.0472822000011,687.0473290000009,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\182a.jpg,154,0,155,,,,,f,2.0388165000003937,0.16803780000191182,None,,,,,,155,0,154,687.0565681000007,,,,,,,,,,,,,,,,,,,,,,,687.0475470000019,687.0565681000007,687.5473619000004,,,,,,,,,,,,687.5705129000016,,,,,,,,,,,687.567615400003,687.5705129000016,687.5705129000016,687.5705129000016,690.5567198000026,shoe,f,2.0388165000003937,0.16803780000191182,690.5625112000016,690.5625433000023,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\258a.jpg,155,0,156,,,,,j,1.5832665999987512,0.15200850000110222,None,,,,,,156,0,155,690.5660085000018,,,,,,,,,,,,,,,,,,,,,,,690.5626617000016,690.5660085000018,691.0571201000021,,,,,,,,,,,,691.0744795999999,,,,,,,,,,,691.0713694000005,691.0744795999999,691.0744795999999,691.0744795999999,694.0661833000013,shoe,j,1.5832665999987512,0.15200850000110222,694.0663196000023,694.0663687000015,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
