Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\291a.jpg,107,0,108,,,,,,,f,1.9764918999999281,0.11172320000059699,None,,,,,,108,0,107,1127.3703876,,,,,,,,,,,,,,,,,,,,,,,1127.3562037000002,1127.3703876,1127.8710325000002,1127.8550550999998,,,,,,,,,,,,,,,,,,,,,,,,,,1127.8634091000004,1127.8710325000002,1127.8710325000002,1127.8710325000002,1130.8703142000004,1130.8703142000004,1130.8703142000004,1130.8560216000005,shoe,f,1.9764918999999281,0.11172320000059699,1130.8562229,1130.8562879,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\026a.jpg,108,0,109,,,,,,,j,1.3492796000000453,0.08815020000020013,None,,,,,,109,0,108,1130.8703142000004,,,,,,,,,,,,,,,,,,,,,,,1130.8566134000002,1130.8703142000004,1131.4500567000005,1131.3549866000003,,,,,,,,,,,,,,,,,,,,,,,,,,1131.4456037999998,1131.4500567000005,1131.4500567000005,1131.4500567000005,,,,1134.3706977000002,shoe,j,1.3492796000000453,0.08815020000020013,1134.3708033000003,1134.3708425000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\009a.jpg,109,0,110,,,,,,,f,1.5120062000005419,0.13524379999944358,None,,,,,,110,0,109,1134.3870214999997,,,,,,,,,,,,,,,,,,,,,,,1134.3710982000002,1134.3870214999997,1134.8876372000004,1134.8714054000002,,,,,,,,,,,,,,,,,,,,,,,,,,1134.8771207999998,1134.8876372000004,1134.8876372000004,1134.8876372000004,1137.8871383000005,1137.8871383000005,1137.8871383000005,1137.8715093,shoe,f,1.5120062000005419,0.13524379999944358,1137.8715866000002,1137.8716042000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\018a.jpg,110,0,111,,,,,,,j,1.2434495999996216,0.09690669999963575,None,,,,,,111,0,110,1137.8871383000005,,,,,,,,,,,,,,,,,,,,,,,1137.8716942,1137.8871383000005,1138.3873672,1138.3715303,,,,,,,,,,,,,,,,,,,,,,,,,,1138.3778901000005,1138.3873672,1138.3873672,1138.3873672,1141.3872259,1141.3872259,1141.3872259,1141.3721231,shoe,j,1.2434495999996216,0.09690669999963575,1141.3722637,1141.3723142,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\325a.jpg,111,0,112,,,,,,,f,1.2633314999993672,0.18379619999996066,None,,,,,,112,0,111,1141.3872259,,,,,,,,,,,,,,,,,,,,,,,1141.3725474000003,1141.3872259,1142.0481399,1141.8712674999997,,,,,,,,,,,,,,,,,,,,,,,,,,1142.0448174000003,1142.0481399,1142.0481399,1142.0481399,,,,1144.8876937000005,shoe,f,1.2633314999993672,0.18379619999996066,1144.8878126,1144.887855,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\198a.jpg,112,0,113,,,,,,,j,2.530942000000323,0.10370750000038242,None,,,,,,113,0,112,1144.9037906000003,,,,,,,,,,,,,,,,,,,,,,,1144.8880582000002,1144.9037906000003,1145.4039927000003,1145.3881730000003,,,,,,,,,,,,,,,,,,,,,,,,,,1145.4010386,1145.4039927000003,1145.4039927000003,1145.4039927000003,1148.4036666000002,1148.4036666000002,1148.4036666000002,1148.3890090000004,indoor,j,2.530942000000323,0.10370750000038242,1148.3922505,1148.3922912999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\116a.jpg,113,0,114,,,,,,,j,1.84689520000029,0.11184789999970235,None,,,,,,114,0,113,1148.4036666000002,,,,,,,,,,,,,,,,,,,,,,,1148.3924048999997,1148.4036666000002,1148.9040869,1148.8882021999998,,,,,,,,,,,,,,,,,,,,,,,,,,1148.8963423000005,1148.9040869,1148.9040869,1148.9040869,1151.9037323000002,1151.9037323000002,1151.9037323000002,1151.8886367000005,indoor,j,1.84689520000029,0.11184789999970235,1151.8887426000001,1151.8887809999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\175a.jpg,114,0,115,,,,,,,f,1.1080289000001358,0.11922810000032769,None,,,,,,115,0,114,1151.9037323000002,,,,,,,,,,,,,,,,,,,,,,,1151.8890856999997,1151.9037323000002,1152.4040035999997,1152.3885669000001,,,,,,,,,,,,,,,,,,,,,,,,,,1152.3961110999999,1152.4040035999997,1152.4040035999997,1152.4040035999997,1155.4035891000003,1155.4035891000003,1155.4035891000003,1155.3883979000002,indoor,f,1.1080289000001358,0.11922810000032769,1155.3884888000002,1155.3885207000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\152a.jpg,115,0,116,,,,,,,f,1.358888499999921,0.12053780000042025,None,,,,,,116,0,115,1155.4035891000003,,,,,,,,,,,,,,,,,,,,,,,1155.3886744000001,1155.4035891000003,1155.9040234000004,1155.8881413,,,,,,,,,,,,,,,,,,,,,,,,,,1155.8948247999997,1155.9040234000004,1155.9040234000004,1155.9040234000004,1158.9039184000003,1158.9039184000003,1158.9039184000003,1158.8884097999999,indoor,f,1.358888499999921,0.12053780000042025,1158.8884642000003,1158.8884816999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\219a.jpg,116,0,117,,,,,,,f,2.643472599999768,0.15900909999982105,None,,,,,,117,0,116,1158.9039184000003,,,,,,,,,,,,,,,,,,,,,,,1158.8885683999997,1158.9039184000003,1159.4042531000005,1159.3882878000004,,,,,,,,,,,,,,,,,,,,,,,,,,1159.3970949000004,1159.4042531000005,1159.4042531000005,1159.4042531000005,1162.4035657000004,1162.4035657000004,1162.4035657000004,1162.3888385,indoor,f,2.643472599999768,0.15900909999982105,1162.3890019,1162.3890610999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\040a.jpg,117,0,118,,,,,,,f,0.775650399999904,0.13548700000046665,None,,,,,,118,0,117,1162.4035657000004,,,,,,,,,,,,,,,,,,,,,,,1162.3892757000003,1162.4035657000004,1162.9041659000004,1162.8883795000002,,,,,,,,,,,,,,,,,,,,,,,,,,1162.8943798999999,1162.9041659000004,1162.9041659000004,1162.9041659000004,1165.9036864,1165.9036864,1165.9036864,1165.889139,indoor,f,0.775650399999904,0.13548700000046665,1165.8892892000003,1165.8893397000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\081a.jpg,118,0,119,,,,,,,j,2.1393148000006477,0.10446609999962675,None,,,,,,119,0,118,1165.9036864,,,,,,,,,,,,,,,,,,,,,,,1165.8895386000004,1165.9036864,1166.4040031000004,1166.3882783,,,,,,,,,,,,,,,,,,,,,,,,,,1166.3960643,1166.4040031000004,1166.4040031000004,1166.4040031000004,1169.4039042000004,1169.4039042000004,1169.4039042000004,1169.3886726,indoor,j,2.1393148000006477,0.10446609999962675,1169.3888438000004,1169.3889094000006,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\246a.jpg,119,0,120,,,,,,,f,1.9994790000000648,0.12800900000002002,None,,,,,,120,0,119,1169.4039042000004,,,,,,,,,,,,,,,,,,,,,,,1169.3892089,1169.4039042000004,1169.903964,1169.8881222999998,,,,,,,,,,,,,,,,,,,,,,,,,,1169.8990079000005,1169.903964,1169.903964,1169.903964,1172.9037080999997,1172.9037080999997,1172.9037080999997,1172.8881886999998,shoe,f,1.9994790000000648,0.12800900000002002,1172.8929015000003,1172.8929392999999,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\359a.jpg,120,0,121,,,,,,,f,1.437827799999468,0.16046800000003714,None,,,,,,121,0,120,1172.9037080999997,,,,,,,,,,,,,,,,,,,,,,,1172.8930931000004,1172.9037080999997,1173.6809556999997,1173.3879951999998,,,,,,,,,,,,,,,,,,,,,,,,,,1173.6780619,1173.6809556999997,1173.6809556999997,1173.6809556999997,,,,1176.4039983000002,shoe,f,1.437827799999468,0.16046800000003714,1176.4041280000001,1176.4041752000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\140a.jpg,121,0,122,,,,,,,j,1.910658499999954,0.09631890000036947,None,,,,,,122,0,121,1176.4204808000004,,,,,,,,,,,,,,,,,,,,,,,1176.4043940000001,1176.4204808000004,1176.9207230000002,1176.9045891000005,,,,,,,,,,,,,,,,,,,,,,,,,,1176.9172004000002,1176.9207230000002,1176.9207230000002,1176.9207230000002,1179.9204860999998,1179.9204860999998,1179.9204860999998,1179.9053874,shoe,j,1.910658499999954,0.09631890000036947,1179.9055380999998,1179.9055993000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\384a.jpg,122,0,123,,,,,,,f,1.0578962999998112,0.13670159999946918,None,,,,,,123,0,122,1179.9204860999998,,,,,,,,,,,,,,,,,,,,,,,1179.9058443000004,1179.9204860999998,1180.4208626999998,1180.4048184000003,,,,,,,,,,,,,,,,,,,,,,,,,,1180.4135332000005,1180.4208626999998,1180.4208626999998,1180.4208626999998,1183.4204545000002,1183.4204545000002,1183.4204545000002,1183.4050161000005,shoe,f,1.0578962999998112,0.13670159999946918,1183.4051221999998,1183.4051588000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\333a.jpg,123,0,124,,,,,,,f,1.031335599999693,0.12681179999981396,None,,,,,,124,0,123,1183.4204545000002,,,,,,,,,,,,,,,,,,,,,,,1183.4053341,1183.4204545000002,1183.9205957000004,1183.9048373000005,,,,,,,,,,,,,,,,,,,,,,,,,,1183.9106711000004,1183.9205957000004,1183.9205957000004,1183.9205957000004,1186.9209004000004,1186.9209004000004,1186.9209004000004,1186.9054622000003,shoe,f,1.031335599999693,0.12681179999981396,1186.9056418999999,1186.9057191000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\109a.jpg,124,0,125,,,,,,,j,1.3787984000000506,0.11112859999957436,None,,,,,,125,0,124,1186.9209004000004,,,,,,,,,,,,,,,,,,,,,,,1186.9061479000002,1186.9209004000004,1187.4207414000002,1187.4041319999997,,,,,,,,,,,,,,,,,,,,,,,,,,1187.408738,1187.4207414000002,1187.4207414000002,1187.4207414000002,1190.4204636000004,1190.4204636000004,1190.4204636000004,1190.4053235000001,shoe,j,1.3787984000000506,0.11112859999957436,1190.4054932999998,1190.4055539,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\362a.jpg,125,0,126,,,,,,,f,1.814959400000589,0.13574580000022252,None,,,,,,126,0,125,1190.4204636000004,,,,,,,,,,,,,,,,,,,,,,,1190.4058311,1190.4204636000004,1190.9207078999998,1190.9042256000002,,,,,,,,,,,,,,,,,,,,,,,,,,1190.9153283000005,1190.9207078999998,1190.9207078999998,1190.9207078999998,1193.9204416000002,1193.9204416000002,1193.9204416000002,1193.9055946999997,shoe,f,1.814959400000589,0.13574580000022252,1193.9057817000003,1193.9058459999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\324a.jpg,126,0,127,,,,,,,f,2.113953200000651,0.15154789999996865,None,,,,,,127,0,126,1193.9204416000002,,,,,,,,,,,,,,,,,,,,,,,1193.9061539000004,1193.9204416000002,1194.4213613000002,1194.4048795999997,,,,,,,,,,,,,,,,,,,,,,,,,,1194.4179814999998,1194.4213613000002,1194.4213613000002,1194.4213613000002,1197.4205477000005,1197.4205477000005,1197.4205477000005,1197.4056216,indoor,f,2.113953200000651,0.15154789999996865,1197.4103476,1197.4104020000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\022a.jpg,127,0,128,,,,,,,f,2.693963900000199,0.11990280000009079,None,,,,,,128,0,127,1197.4205477000005,,,,,,,,,,,,,,,,,,,,,,,1197.4106228,1197.4205477000005,1197.9210172000003,1197.9049313000005,,,,,,,,,,,,,,,,,,,,,,,,,,1197.9155812999998,1197.9210172000003,1197.9210172000003,1197.9210172000003,1200.9205923,1200.9205923,1200.9205923,1200.9055144000004,indoor,f,2.693963900000199,0.11990280000009079,1200.9056424,1200.9056865000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\360a.jpg,128,0,129,,,,,,,f,0.9299378999994588,0.11239650000061374,None,,,,,,129,0,128,1200.9205923,,,,,,,,,,,,,,,,,,,,,,,1200.9059945999998,1200.9205923,1201.4208905000005,1201.4048750000002,,,,,,,,,,,,,,,,,,,,,,,,,,1201.41133,1201.4208905000005,1201.4208905000005,1201.4208905000005,1204.4205456999998,1204.4205456999998,1204.4205456999998,1204.4053431000002,indoor,f,0.9299378999994588,0.11239650000061374,1204.4055215999997,1204.4055868000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\025a.jpg,129,0,130,,,,,,,j,1.4551749000002019,0.11949230000027455,None,,,,,,130,0,129,1204.4205456999998,,,,,,,,,,,,,,,,,,,,,,,1204.4058894999998,1204.4205456999998,1204.9520192999998,1204.9048216,,,,,,,,,,,,,,,,,,,,,,,,,,1204.9481284000003,1204.9520192999998,1204.9520192999998,1204.9520192999998,,,,1207.9209266999997,indoor,j,1.4551749000002019,0.11949230000027455,1207.9210273999997,1207.9210627000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\379a.jpg,130,0,131,,,,,,,f,1.2911199999998644,0.11974490000011428,None,,,,,,131,0,130,1207.9372426999998,,,,,,,,,,,,,,,,,,,,,,,1207.9212284000005,1207.9372426999998,1208.4687801,1208.4215174,,,,,,,,,,,,,,,,,,,,,,,,,,1208.4654134000002,1208.4687801,1208.4687801,1208.4687801,,,,1211.4374925000002,indoor,f,1.2911199999998644,0.11974490000011428,1211.4376641999997,1211.4377253000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\221a.jpg,131,0,132,,,,,,,j,0.9654571999999462,0.14379640000061045,None,,,,,,132,0,131,1211.453692,,,,,,,,,,,,,,,,,,,,,,,1211.4380358999997,1211.453692,1211.9541439000004,1211.9381282000004,,,,,,,,,,,,,,,,,,,,,,,,,,1211.9442371000005,1211.9541439000004,1211.9541439000004,1211.9541439000004,1214.9536090000001,1214.9536090000001,1214.9536090000001,1214.9390954,indoor,j,0.9654571999999462,0.14379640000061045,1214.9392456000005,1214.9393005000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\007a.jpg,132,0,133,,,,,,,f,0.8807639999995445,0.09596130000045378,None,,,,,,133,0,132,1214.9536090000001,,,,,,,,,,,,,,,,,,,,,,,1214.9395329999998,1214.9536090000001,1215.4541004000002,1215.4382363000004,,,,,,,,,,,,,,,,,,,,,,,,,,1215.4486210000005,1215.4541004000002,1215.4541004000002,1215.4541004000002,1218.4537531000005,1218.4537531000005,1218.4537531000005,1218.4389585,indoor,f,0.8807639999995445,0.09596130000045378,1218.4390850999998,1218.4391242000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\125a.jpg,133,0,134,,,,,,,j,1.3170089999994161,0.1116998000006788,None,,,,,,134,0,133,1218.4537531000005,,,,,,,,,,,,,,,,,,,,,,,1218.4393037999998,1218.4537531000005,1218.9539800000002,1218.9382791999997,,,,,,,,,,,,,,,,,,,,,,,,,,1218.9469346000005,1218.9539800000002,1218.9539800000002,1218.9539800000002,1221.9538143999998,1221.9538143999998,1221.9538143999998,1221.9390494,shoe,j,1.3170089999994161,0.1116998000006788,1221.9436598000002,1221.9436931999999,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\170a.jpg,134,0,135,,,,,,,j,1.081606699999611,0.11149220000061177,None,,,,,,135,0,134,1221.9538143999998,,,,,,,,,,,,,,,,,,,,,,,1221.9439001,1221.9538143999998,1222.4539772999997,1222.4381660999998,,,,,,,,,,,,,,,,,,,,,,,,,,1222.4469653000006,1222.4539772999997,1222.4539772999997,1222.4539772999997,1225.453727,1225.453727,1225.453727,1225.4391548000003,shoe,j,1.081606699999611,0.11149220000061177,1225.4393464000004,1225.4394122000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\143a.jpg,135,0,136,,,,,,,j,1.4209344999999303,0.12037200000031589,None,,,,,,136,0,135,1225.453727,,,,,,,,,,,,,,,,,,,,,,,1225.4396182,1225.453727,1225.9539591000002,1225.9382109999997,,,,,,,,,,,,,,,,,,,,,,,,,,1225.9446256,1225.9539591000002,1225.9539591000002,1225.9539591000002,1228.9536419000005,1228.9536419000005,1228.9536419000005,1228.9388688,shoe,j,1.4209344999999303,0.12037200000031589,1228.9390430000003,1228.9390966,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\155a.jpg,136,0,137,,,,,,,f,0.9533334999996441,0.1759607000003598,None,,,,,,137,0,136,1228.9536419000005,,,,,,,,,,,,,,,,,,,,,,,1228.9393498999998,1228.9536419000005,1229.4544370000003,1229.4383311000001,,,,,,,,,,,,,,,,,,,,,,,,,,1229.4441828,1229.4544370000003,1229.4544370000003,1229.4544370000003,1232.4536416,1232.4536416,1232.4536416,1232.4387335000001,shoe,f,0.9533334999996441,0.1759607000003598,1232.4388654000004,1232.4389057999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\075a.jpg,137,0,138,,,,,,,f,1.2451213000003918,0.1675768999994034,None,,,,,,138,0,137,1232.4536416,,,,,,,,,,,,,,,,,,,,,,,1232.439284,1232.4536416,1232.9540348,1232.9383834,,,,,,,,,,,,,,,,,,,,,,,,,,1232.9436280999998,1232.9540348,1232.9540348,1232.9540348,1235.9536865999999,1235.9536865999999,1235.9536865999999,1235.938916,shoe,f,1.2451213000003918,0.1675768999994034,1235.9390884000004,1235.9391557999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\218a.jpg,138,0,139,,,,,,,j,0.8485654999994949,0.08855080000012094,None,,,,,,139,0,138,1235.9536865999999,,,,,,,,,,,,,,,,,,,,,,,1235.9395901999997,1235.9536865999999,1236.4542478000003,1236.4382212,,,,,,,,,,,,,,,,,,,,,,,,,,1236.4484094,1236.4542478000003,1236.4542478000003,1236.4542478000003,1239.4536870000002,1239.4536870000002,1239.4536870000002,1239.4388202,shoe,j,0.8485654999994949,0.08855080000012094,1239.4390916000002,1239.4391562,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\070a.jpg,139,0,140,,,,,,,f,0.8447621000004801,0.12746340000012424,None,,,,,,140,0,139,1239.4536870000002,,,,,,,,,,,,,,,,,,,,,,,1239.4394868,1239.4536870000002,1239.9543211,1239.9382099000004,,,,,,,,,,,,,,,,,,,,,,,,,,1239.9470871000003,1239.9543211,1239.9543211,1239.9543211,1242.9536665000005,1242.9536665000005,1242.9536665000005,1242.9389600000004,shoe,f,0.8447621000004801,0.12746340000012424,1242.9391329,1242.9391989000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\086a.jpg,140,0,141,,,,,,,j,1.832310700000562,0.10469110000030923,None,,,,,,141,0,140,1242.9536665000005,,,,,,,,,,,,,,,,,,,,,,,1242.9394891000002,1242.9536665000005,1243.4544772,1243.4381802999997,,,,,,,,,,,,,,,,,,,,,,,,,,1243.4470837,1243.4544772,1243.4544772,1243.4544772,1246.4537692000004,1246.4537692000004,1246.4537692000004,1246.4392101000003,indoor,j,1.832310700000562,0.10469110000030923,1246.4431863999998,1246.4432198000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\353a.jpg,141,0,142,,,,,,,f,0.9007918999996036,0.13633200000003853,None,,,,,,142,0,141,1246.4537692000004,,,,,,,,,,,,,,,,,,,,,,,1246.4433673000003,1246.4537692000004,1246.9541295,1246.9382566000004,,,,,,,,,,,,,,,,,,,,,,,,,,1246.9465044999997,1246.9541295,1246.9541295,1246.9541295,1249.9537209999999,1249.9537209999999,1249.9537209999999,1249.9390570000005,indoor,f,0.9007918999996036,0.13633200000003853,1249.9392270999997,1249.9392914999999,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\282a.jpg,142,0,143,,,,,,,j,1.936499599999479,0.11252080000031128,None,,,,,,143,0,142,1249.9537209999999,,,,,,,,,,,,,,,,,,,,,,,1249.9395557999997,1249.9537209999999,1250.4541547,1250.4381456,,,,,,,,,,,,,,,,,,,,,,,,,,1250.4454317999998,1250.4541547,1250.4541547,1250.4541547,1253.4534485000004,1253.4534485000004,1253.4534485000004,1253.4388538000003,indoor,j,1.936499599999479,0.11252080000031128,1253.4390141000003,1253.439061,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\060a.jpg,143,0,144,,,,,,,f,1.8132329000000027,0.1753527999999278,None,,,,,,144,0,143,1253.4534485000004,,,,,,,,,,,,,,,,,,,,,,,1253.4392946999997,1253.4534485000004,1253.953993,1253.9380750999999,,,,,,,,,,,,,,,,,,,,,,,,,,1253.9443658999999,1253.953993,1253.953993,1253.953993,1256.953845,1256.953845,1256.953845,1256.9389286000005,indoor,f,1.8132329000000027,0.1753527999999278,1256.9390572000002,1256.9391028,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\229a.jpg,144,0,145,,,,,,,f,1.6483535999996093,0.1672367999999551,None,,,,,,145,0,144,1256.953845,,,,,,,,,,,,,,,,,,,,,,,1256.9393494000005,1256.953845,1257.5108099999998,1257.4372813,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5079415,1257.5108099999998,1257.5108099999998,1257.5108099999998,,,,1260.4544328000002,indoor,f,1.6483535999996093,0.1672367999999551,1260.4546005000002,1260.4546387999999,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\080a.jpg,145,0,146,,,,,,,f,0.9721472000001086,0.10455939999974362,None,,,,,,146,0,145,1260.4704659,,,,,,,,,,,,,,,,,,,,,,,1260.4548221000005,1260.4704659,1260.9709386000004,1260.9548434999997,,,,,,,,,,,,,,,,,,,,,,,,,,1260.9641374000003,1260.9709386000004,1260.9709386000004,1260.9709386000004,1263.9703872,1263.9703872,1263.9703872,1263.9553711999997,indoor,f,0.9721472000001086,0.10455939999974362,1263.9555286000004,1263.9555927000001,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
