Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\182a.jpg,119,0,120,,,,,,,f,2.551724499964621,0.11168570001609623,None,,,,,,120,0,119,1005.9609902999946,,,,,,,,,,,,,,,,,,,,,,,1005.9447522999835,1005.9609902999946,1006.4461852000095,,,,,,,,,,,,,,,,,,,,,,,1006.4572407000232,1006.4794321000227,1006.4794321000227,1006.4794321000227,1009.4568357999669,indoor,f,2.551724499964621,0.11168570001609623,1009.4581036000163,1009.4581194000202,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\262a.jpg,120,0,121,,,,,,,j,1.4797440000111237,0.15182599995750934,None,,,,,,121,0,120,1009.473286100023,,,,,,,,,,,,,,,,,,,,,,,1009.4581892999704,1009.473286100023,1009.9584952999721,,,,,,,,,,,,,,,,,,,,,,,1009.9719733999809,1009.9917337999796,1009.9917337999796,1009.9917337999796,1012.968862299982,indoor,j,1.4797440000111237,0.15182599995750934,1012.9689043000108,1012.9689290000242,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\176a.jpg,121,0,122,,,,,,,j,0.9499534000060521,0.12914219999220222,None,,,,,,122,0,121,1012.9857104999828,,,,,,,,,,,,,,,,,,,,,,,1012.9689974000212,1012.9857104999828,1013.4706839999999,,,,,,,,,,,,,,,,,,,,,,,1013.4853276999784,1013.5042307999684,1013.5042307999684,1013.5042307999684,1016.4813031000085,indoor,j,0.9499534000060521,0.12914219999220222,1016.4816113999696,1016.4816244000103,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\261a.jpg,122,0,123,,,,,,,f,1.7265575000201352,0.11940379999577999,None,,,,,,123,0,122,1016.4980067000142,,,,,,,,,,,,,,,,,,,,,,,1016.4816937000141,1016.4980067000142,1016.9833003999665,,,,,,,,,,,,,,,,,,,,,,,1016.9979768000194,1017.0163321999717,1017.0163321999717,1017.0163321999717,1019.993482699967,indoor,f,1.7265575000201352,0.11940379999577999,1019.9935258000041,1019.9935384999844,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\249a.jpg,123,0,124,,,,,,,j,1.5976415000041015,0.1359463999979198,None,,,,,,124,0,123,1020.0103068000171,,,,,,,,,,,,,,,,,,,,,,,1019.9936448999797,1020.0103068000171,1020.4952780000167,,,,,,,,,,,,,,,,,,,,,,,1020.5100461000111,1020.5287440000102,1020.5287440000102,1020.5287440000102,1023.5060712000122,indoor,j,1.5976415000041015,0.1359463999979198,1023.5061526999925,1023.5061750999885,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\097a.jpg,124,0,125,,,,,,,j,1.2133374999975786,0.11175009998260066,None,,,,,,125,0,124,1023.5226516000112,,,,,,,,,,,,,,,,,,,,,,,1023.5062563999672,1023.5226516000112,1024.0078587000025,,,,,,,,,,,,,,,,,,,,,,,1024.0235587999923,1024.0410836000228,1024.0410836000228,1024.0410836000228,1027.0184537000023,indoor,j,1.2133374999975786,0.11175009998260066,1027.0185066999984,1027.018519299978,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\362a.jpg,125,0,126,,,,,,,f,1.0937056000111625,0.1356546999886632,None,,,,,,126,0,125,1027.0349547999795,,,,,,,,,,,,,,,,,,,,,,,1027.0186018999666,1027.0349547999795,1027.5203123000101,,,,,,,,,,,,,,,,,,,,,,,1027.53350640001,1027.5533978000167,1027.5533978000167,1027.5533978000167,1030.53040779999,indoor,f,1.0937056000111625,0.1356546999886632,1030.5304602999822,1030.530473300023,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\330a.jpg,126,0,127,,,,,,,j,1.7488745999871753,0.11945310002192855,None,,,,,,127,0,126,1030.5471916000242,,,,,,,,,,,,,,,,,,,,,,,1030.5308340999763,1030.5471916000242,1031.0322979000048,,,,,,,,,,,,,,,,,,,,,,,1031.0501964999712,1031.0657599999686,1031.0657599999686,1031.0657599999686,1034.0427821999765,shoe,j,1.7488745999871753,0.11945310002192855,1034.044537400012,1034.0445542000234,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\071a.jpg,127,0,128,,,,,,,f,1.1814267000299878,0.11097199999494478,None,,,,,,128,0,127,1034.059499099967,,,,,,,,,,,,,,,,,,,,,,,1034.0446240999736,1034.059499099967,1034.5447662000079,,,,,,,,,,,,,,,,,,,,,,,1034.5604151000152,1034.5778205000097,1034.5778205000097,1034.5778205000097,1037.5550515999785,shoe,f,1.1814267000299878,0.11097199999494478,1037.5550955000217,1037.555252399994,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\030a.jpg,128,0,129,,,,,,,f,1.3007478000363335,0.14332539995666593,None,,,,,,129,0,128,1037.571807099972,,,,,,,,,,,,,,,,,,,,,,,1037.5553747999948,1037.571807099972,1038.0568867999827,,,,,,,,,,,,,,,,,,,,,,,1038.0669585000142,1038.090230199974,1038.090230199974,1038.090230199974,1041.0673307999969,shoe,f,1.3007478000363335,0.14332539995666593,1041.067546700011,1041.0675637999666,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\372a.jpg,129,0,130,,,,,,,j,2.5484328999882564,0.09525039995787665,None,,,,,,130,0,129,1041.083973300003,,,,,,,,,,,,,,,,,,,,,,,1041.0676943999715,1041.083973300003,1041.569897599984,,,,,,,,,,,,,,,,,,,,,,,1041.5843561000074,1041.602425899997,1041.602425899997,1041.602425899997,1044.579685900011,shoe,j,2.5484328999882564,0.09525039995787665,1044.5797292999923,1044.579741799971,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\057a.jpg,130,0,131,,,,,,,f,1.8614030999597162,0.10224680003011599,None,,,,,,131,0,130,1044.5962819000124,,,,,,,,,,,,,,,,,,,,,,,1044.579859199992,1044.5962819000124,1045.0814957999974,,,,,,,,,,,,,,,,,,,,,,,1045.0963258999982,1045.1147108000005,1045.1147108000005,1045.1147108000005,1048.0918864000123,shoe,f,1.8614030999597162,0.10224680003011599,1048.0919307000004,1048.09194329998,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\108a.jpg,131,0,132,,,,,,,j,1.0921500999829732,0.11097320000408217,None,,,,,,132,0,131,1048.108688600012,,,,,,,,,,,,,,,,,,,,,,,1048.0922970999964,1048.108688600012,1048.5936593000079,,,,,,,,,,,,,,,,,,,,,,,1048.6033144000103,1048.6273667999776,1048.6273667999776,1048.6273667999776,1051.604295899975,shoe,j,1.0921500999829732,0.11097320000408217,1051.6043412999716,1051.6043566999724,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\159a.jpg,132,0,133,,,,,,,f,0.578397799981758,0.11200369999278337,None,,,,,,133,0,132,1051.6208670000196,,,,,,,,,,,,,,,,,,,,,,,1051.604634599993,1051.6208670000196,1052.1062235999852,,,,,,,,,,,,,,,,,,,,,,,1052.1157693999703,1052.1399897999945,1052.1399897999945,1052.1399897999945,1055.116461800004,shoe,f,0.578397799981758,0.11200369999278337,1055.1165183999692,1055.11653270002,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\033a.jpg,133,0,134,,,,,,,f,2.81944430002477,0.11166150000644848,None,,,,,,134,0,133,1055.1334064999828,,,,,,,,,,,,,,,,,,,,,,,1055.1167890999932,1055.1334064999828,1055.6182413999923,,,,,,,,,,,,,,,,,,,,,,,1055.6293555999873,1055.6517305999878,1055.6517305999878,1055.6517305999878,1058.6288716999697,indoor,f,2.81944430002477,0.11166150000644848,1058.6306928999838,1058.6307117000106,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\063a.jpg,134,0,135,,,,,,,f,1.5864323999849148,0.10384490003343672,None,,,,,,135,0,134,1058.6454876000062,,,,,,,,,,,,,,,,,,,,,,,1058.6307801000075,1058.6454876000062,1059.130974699976,,,,,,,,,,,,,,,,,,,,,,,1059.1402410999872,1059.164078300004,1059.164078300004,1059.164078300004,1062.1412008000189,indoor,f,1.5864323999849148,0.10384490003343672,1062.1412465000176,1062.1412607000093,None,,,,,1059.164078300004,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\254a.jpg,135,0,136,,,,,,,j,1.5539690000005066,0.10409939999226481,None,,,,,,136,0,135,1062.1577640000032,,,,,,,,,,,,,,,,,,,,,,,1062.141330500017,1062.1577640000032,1062.6433670999832,,,,,,,,,,,,,,,,,,,,,,,1062.6579380999901,1062.6762039000168,1062.6762039000168,1062.6762039000168,1065.6535155000165,indoor,j,1.5539690000005066,0.10409939999226481,1065.6535584999947,1065.653570799972,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\026a.jpg,136,0,137,,,,,,,f,1.5697733999695629,0.12122770003043115,None,,,,,,137,0,136,1065.6703575999709,,,,,,,,,,,,,,,,,,,,,,,1065.6536417999887,1065.6703575999709,1066.155334900017,,,,,,,,,,,,,,,,,,,,,,,1066.169669099967,1066.1887999000028,1066.1887999000028,1066.1887999000028,1069.1660305999685,indoor,f,1.5697733999695629,0.12122770003043115,1069.166114499967,1069.1661423000041,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\102a.jpg,137,0,138,,,,,,,f,2.290071199997328,0.1190414999728091,None,,,,,,138,0,137,1069.182526999968,,,,,,,,,,,,,,,,,,,,,,,1069.1662276000134,1069.182526999968,1069.6678253000136,,,,,,,,,,,,,,,,,,,,,,,1069.6777909999946,1069.7010892999824,1069.7010892999824,1069.7010892999824,1072.6781316999695,indoor,f,2.290071199997328,0.1190414999728091,1072.678187099984,1072.678199600021,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\298a.jpg,138,0,139,,,,,,,j,1.738390900020022,0.1113605999853462,None,,,,,,139,0,138,1072.6947837999905,,,,,,,,,,,,,,,,,,,,,,,1072.67841459997,1072.6947837999905,1073.1797854999895,,,,,,,,,,,,,,,,,,,,,,,1073.189851299976,1073.2132202999783,1073.2132202999783,1073.2132202999783,1076.1903628999717,indoor,j,1.738390900020022,0.1113605999853462,1076.190427499998,1076.1904435000033,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\019a.jpg,139,0,140,,,,,,,f,1.8017880000406876,0.11153459997149184,None,,,,,,140,0,139,1076.2069735999685,,,,,,,,,,,,,,,,,,,,,,,1076.190535200003,1076.2069735999685,1076.6923653999693,,,,,,,,,,,,,,,,,,,,,,,1076.702515700017,1076.7253896999755,1076.7253896999755,1076.7253896999755,1079.7027168999775,indoor,f,1.8017880000406876,0.11153459997149184,1079.702760300017,1079.7027728999965,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\025a.jpg,140,0,141,,,,,,,None,,,f,2.38364770001499,None,,,,141,0,140,1079.7192690999946,,,,,,,,,,,,,,,,,,,,,,,1079.70288539998,1079.7192690999946,1080.2045653000241,,,,,,,,,,,,,,,,,,,,,,,1080.2156028000172,1080.2377000999986,1080.2377000999986,1080.2377000999986,1083.2148630999727,shoe,None,,,1083.2163588000112,1085.62420630001,f,1083.2316702000098,1083.2316702000098,2.38364770001499,None,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\252a.jpg,141,0,142,,,,,,,f,1.232340800052043,0.11235039995517582,None,,,,,,142,0,141,1085.6402637999854,,,,,,,,,,,,,,,,,,,,,,,1085.6243497999967,1085.6402637999854,1086.125126799976,,,,,,,,,,,,,,,,,,,,,,,1086.1363722999813,1086.1588047000114,1086.1588047000114,1086.1588047000114,1089.1357136999723,shoe,f,1.232340800052043,0.11235039995517582,1089.1357553999987,1089.1357718000072,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\052a.jpg,142,0,143,,,,,,,f,1.3846018000040203,0.1200290999840945,None,,,,,,143,0,142,1089.1524013999733,,,,,,,,,,,,,,,,,,,,,,,1089.1358414000133,1089.1524013999733,1089.637935900013,,,,,,,,,,,,,,,,,,,,,,,1089.6471344999736,1089.6707348999917,1089.6707348999917,1089.6707348999917,1092.647896200011,shoe,f,1.3846018000040203,0.1200290999840945,1092.6479395999922,1092.6479519999702,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\007a.jpg,143,0,144,,,,,,,j,1.5033393999910913,0.1119990999577567,None,,,,,,144,0,143,1092.6647079999675,,,,,,,,,,,,,,,,,,,,,,,1092.6480196000193,1092.6647079999675,1093.1496782000177,,,,,,,,,,,,,,,,,,,,,,,1093.1592761999927,1093.183157099993,1093.183157099993,1093.183157099993,1096.1605027000187,shoe,j,1.5033393999910913,0.1119990999577567,1096.1605633000145,1096.1605770000024,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\180a.jpg,144,0,145,,,,,,,f,0.7510568999568932,0.11965370003599674,None,,,,,,145,0,144,1096.177177399979,,,,,,,,,,,,,,,,,,,,,,,1096.1606486000237,1096.177177399979,1096.6623408999876,,,,,,,,,,,,,,,,,,,,,,,1096.6723927999847,1096.6954926999751,1096.6954926999751,1096.6954926999751,1099.6725099000032,shoe,f,0.7510568999568932,0.11965370003599674,1099.672556400008,1099.6725690999883,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\279a.jpg,145,0,146,,,,,,,f,1.8386306000174955,0.10418709996156394,None,,,,,,146,0,145,1099.689427300007,,,,,,,,,,,,,,,,,,,,,,,1099.6726391999982,1099.689427300007,1100.1742589999922,,,,,,,,,,,,,,,,,,,,,,,1100.18348170002,1100.2077555999858,1100.2077555999858,1100.2077555999858,1103.1848810000229,shoe,f,1.8386306000174955,0.10418709996156394,1103.1850718000205,1103.1850859000115,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\245a.jpg,146,0,147,,,,,,,f,2.1671432000002824,0.11918350000632927,None,,,,,,147,0,146,1103.201484899968,,,,,,,,,,,,,,,,,,,,,,,1103.185157299973,1103.201484899968,1103.6868295000168,,,,,,,,,,,,,,,,,,,,,,,1103.69675990002,1103.7199303000234,1103.7199303000234,1103.7199303000234,1106.6971179000102,shoe,f,2.1671432000002824,0.11918350000632927,1106.6971707000048,1106.6971839999896,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\221a.jpg,147,0,148,,,,,,,j,2.470651700044982,0.11170749994926155,None,,,,,,148,0,147,1106.7144981999882,,,,,,,,,,,,,,,,,,,,,,,1106.6975164000178,1106.7144981999882,1107.1990058000083,,,,,,,,,,,,,,,,,,,,,,,1107.21709489997,1107.2323506000102,1107.2323506000102,1107.2323506000102,1110.2094787000096,indoor,j,2.470651700044982,0.11170749994926155,1110.211371399986,1110.2113908000174,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\029a.jpg,148,0,149,,,,,,,f,1.1659466000273824,0.1365601000143215,None,,,,,,149,0,148,1110.2261917999713,,,,,,,,,,,,,,,,,,,,,,,1110.2114618999767,1110.2261917999713,1110.7116696999874,,,,,,,,,,,,,,,,,,,,,,,1110.726205700019,1110.7445296000224,1110.7445296000224,1110.7445296000224,1113.7216838999884,indoor,f,1.1659466000273824,0.1365601000143215,1113.7217272999696,1113.721741300018,None,,,,,1110.7445296000224,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\038a.jpg,149,0,150,,,,,,,f,1.5493904000031762,0.11272769997594878,None,,,,,,150,0,149,1113.7383824000135,,,,,,,,,,,,,,,,,,,,,,,1113.7218102000188,1113.7383824000135,1114.2237683999701,,,,,,,,,,,,,,,,,,,,,,,1114.232879200019,1114.2568256999948,1114.2568256999948,1114.2568256999948,1117.2339632000076,indoor,f,1.5493904000031762,0.11272769997594878,1117.2340191999683,1117.2340315000038,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\024a.jpg,150,0,151,,,,,,,f,0.9497679999913089,0.12001020001480356,None,,,,,,151,0,150,1117.2507992999745,,,,,,,,,,,,,,,,,,,,,,,1117.2340990999946,1117.2507992999745,1117.7357163999695,,,,,,,,,,,,,,,,,,,,,,,1117.74584519997,1117.7692476999946,1117.7692476999946,1117.7692476999946,1120.7464924000087,indoor,f,0.9497679999913089,0.12001020001480356,1120.7465360999922,1120.7465477000223,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\310a.jpg,151,0,152,,,,,,,j,2.0851940999855287,0.12027429998852313,None,,,,,,152,0,151,1120.7629695999785,,,,,,,,,,,,,,,,,,,,,,,1120.7466229000129,1120.7629695999785,1121.2483047000133,,,,,,,,,,,,,,,,,,,,,,,1121.262629600009,1121.2815470999922,1121.2815470999922,1121.2815470999922,1124.2585533999954,indoor,j,2.0851940999855287,0.12027429998852313,1124.2586090000113,1124.2586226999993,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\109a.jpg,152,0,153,,,,,,,j,2.6209098999970593,0.09607089997734874,None,,,,,,153,0,152,1124.2754072999815,,,,,,,,,,,,,,,,,,,,,,,1124.2586910999962,1124.2754072999815,1124.7603747000103,,,,,,,,,,,,,,,,,,,,,,,1124.7753008999862,1124.793799999985,1124.793799999985,1124.793799999985,1127.7709730999777,indoor,j,2.6209098999970593,0.09607089997734874,1127.7716737000155,1127.7717300999793,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\087a.jpg,153,0,154,,,,,,,j,1.9732956999796443,0.10364500002469867,None,,,,,,154,0,153,1127.7875708999927,,,,,,,,,,,,,,,,,,,,,,,1127.7719591999776,1127.7875708999927,1128.2727685999707,,,,,,,,,,,,,,,,,,,,,,,1128.2823054000037,1128.3060185000068,1128.3060185000068,1128.3060185000068,1131.283471999981,indoor,j,1.9732956999796443,0.10364500002469867,1131.2835153000196,1131.2835277999984,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\008a.jpg,154,0,155,,,,,,,f,1.6285658999695443,0.11262320005334914,None,,,,,,155,0,154,1131.2998693999834,,,,,,,,,,,,,,,,,,,,,,,1131.2835960999946,1131.2998693999834,1131.78507480002,,,,,,,,,,,,,,,,,,,,,,,1131.7964305999922,1131.8183069999795,1131.8183069999795,1131.8183069999795,1134.7956326999702,shoe,f,1.6285658999695443,0.11262320005334914,1134.7971462999703,1134.7971647999948,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\250a.jpg,155,0,156,,,,,,,f,1.1074368999688886,0.0968826999887824,None,,,,,,156,0,155,1134.8124713000143,,,,,,,,,,,,,,,,,,,,,,,1134.797298999969,1134.8124713000143,1135.2978011000087,,,,,,,,,,,,,,,,,,,,,,,1135.3112411000184,1135.3307195000234,1135.3307195000234,1135.3307195000234,1138.30788019998,shoe,f,1.1074368999688886,0.0968826999887824,1138.307922500011,1138.3079359999974,None,,,,,1135.3307195000234,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\036a.jpg,156,0,157,,,,,,,f,1.1633304999559186,0.09620120003819466,None,,,,,,157,0,156,1138.3244765999843,,,,,,,,,,,,,,,,,,,,,,,1138.3080301000155,1138.3244765999843,1138.809686499997,,,,,,,,,,,,,,,,,,,,,,,1138.8250400999677,1138.8429129999713,1138.8429129999713,1138.8429129999713,1141.8201127999928,shoe,f,1.1633304999559186,0.09620120003819466,1141.8201638999744,1141.8201773000183,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\380a.jpg,157,0,158,,,,,,,f,2.2594964999589138,0.11237660003826022,None,,,,,,158,0,157,1141.836884199991,,,,,,,,,,,,,,,,,,,,,,,1141.8202534000156,1141.836884199991,1142.3218467999832,,,,,,,,,,,,,,,,,,,,,,,1142.3312538000173,1142.3554547000094,1142.3554547000094,1142.3554547000094,1145.3326110999915,shoe,f,2.2594964999589138,0.11237660003826022,1145.3326535000233,1145.332665599999,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\161a.jpg,158,0,159,,,,,,,f,1.5070283999666572,0.08802000002469867,None,,,,,,159,0,158,1145.349085599999,,,,,,,,,,,,,,,,,,,,,,,1145.332736500015,1145.349085599999,1145.8344918999937,,,,,,,,,,,,,,,,,,,,,,,1145.8452220999752,1145.8675109000178,1145.8675109000178,1145.8675109000178,1148.8448377000168,shoe,f,1.5070283999666572,0.08802000002469867,1148.8448854999733,1148.8448986000149,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\350a.jpg,159,0,160,,,,,,,f,2.563716599950567,0.10321310005383566,None,,,,,,160,0,159,1148.86165169999,,,,,,,,,,,,,,,,,,,,,,,1148.8449716999894,1148.86165169999,1149.346569299989,,,,,,,,,,,,,,,,,,,,,,,1149.3616833999986,1149.380014800001,1149.380014800001,1149.380014800001,1152.3569725999841,shoe,f,2.563716599950567,0.10321310005383566,1152.3570148000144,1152.3570271999924,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\051a.jpg,160,0,161,,,,,,,f,1.554387999989558,0.10429499996826053,None,,,,,,161,0,160,1152.373782199982,,,,,,,,,,,,,,,,,,,,,,,1152.3573600000236,1152.373782199982,1152.859368800011,,,,,,,,,,,,,,,,,,,,,,,1152.8753927000216,1152.8922263999702,1152.8922263999702,1152.8922263999702,1155.8694044000003,shoe,f,1.554387999989558,0.10429499996826053,1155.8694462999701,1155.869458400004,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\359a.jpg,161,0,162,,,,,,,f,1.8752166000194848,0.11045249999733642,None,,,,,,162,0,161,1155.885972799966,,,,,,,,,,,,,,,,,,,,,,,1155.8695420000004,1155.885972799966,1156.3711976999766,,,,,,,,,,,,,,,,,,,,,,,1156.3875528000062,1156.4043983999873,1156.4043983999873,1156.4043983999873,1159.3815441000042,indoor,f,1.8752166000194848,0.11045249999733642,1159.3830720999977,1159.3830904000206,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
