Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\376a.jpg,126,0,127,,,,,j,None,,,1.1762766000174452,0.13575580000178888,,,,127,0,126,560.5119992000109,,,,,,,,,,,,,,,,,,,,,,,560.4953718000033,560.5119992000109,560.9970088000118,,,,,,,,,,,,,,,,,,,,561.009569100017,561.0304337000125,561.0304337000125,561.0304337000125,564.0075863999955,shoe,j,564.0093829999969,,,564.0094011000183,None,,,1.1762766000174452,0.13575580000178888,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\278a.jpg,127,0,128,,,,,j,None,,,2.3198092999809887,0.11999740000464953,,,,128,0,127,564.0241859999951,,,,,,,,,,,,,,,,,,,,,,,564.0094701000198,564.0241859999951,564.5096365000063,,,,,,,,,,,,564.5426131999993,,,,,,,,564.5278486000025,564.5426131999993,564.5426131999993,564.5426131999993,567.5198860999953,shoe,j,567.5199565000075,,,567.5199755000067,None,,,2.3198092999809887,0.11999740000464953,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\059a.jpg,128,0,129,,,,,j,None,,,1.079735500010429,0.16816480000852607,,,,129,0,128,567.5365948000108,,,,,,,,,,,,,,,,,,,,,,,567.5203423000057,567.5365948000108,568.0215619000082,,,,,,,,,,,,,,,,,,,,568.0384863000072,568.0550309999962,568.0550309999962,568.0550309999962,571.0322487000085,shoe,j,571.0322958000179,,,571.0323078999936,None,,,1.079735500010429,0.16816480000852607,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\331a.jpg,129,0,130,,,,,j,None,,,1.6070210000034422,0.15234500000951812,,,,130,0,129,571.0489005999989,,,,,,,,,,,,,,,,,,,,,,,571.0324681000202,571.0489005999989,571.5340021000011,,,,,,,,,,,,,,,,,,,,571.5487423000159,571.5672137000074,571.5672137000074,571.5672137000074,574.5444743999979,shoe,j,574.5446610999934,,,574.5446746000089,None,,,1.6070210000034422,0.15234500000951812,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\137a.jpg,130,0,131,,,,,j,None,,,1.4705131000082474,0.1279925999988336,,,,131,0,130,574.5610856999992,,,,,,,,,,,,,,,,,,,,,,,574.5447476000118,574.5610856999992,575.046281500021,,,,,,,,,,,,,,,,,,,,575.0627308000112,575.0795274999982,575.0795274999982,575.0795274999982,578.0569830000168,shoe,j,578.0570254000195,,,578.057036800019,None,,,1.4705131000082474,0.1279925999988336,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\262a.jpg,131,0,132,,,,,f,None,,,1.205607699987013,0.16070790000958368,,,,132,0,131,578.0736298999982,,,,,,,,,,,,,,,,,,,,,,,578.0571055000182,578.0736298999982,578.5588408000185,,,,,,,,,,,,,,,,,,,,578.5665676000062,578.5923565000121,578.5923565000121,578.5923565000121,581.5691968000028,shoe,f,581.5692641000205,,,581.5692803999991,None,,,1.205607699987013,0.16070790000958368,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\327a.jpg,132,0,133,,,,,j,None,,,1.709556200017687,0.15240419999463484,,,,133,0,132,581.5863629000087,,,,,,,,,,,,,,,,,,,,,,,581.5693697000097,581.5863629000087,582.0710185999924,,,,,,,,,,,,,,,,,,,,582.0803064999927,582.1044895999948,582.1044895999948,582.1044895999948,585.0813703000022,shoe,j,585.0816833999997,,,585.0816982999968,None,,,1.709556200017687,0.15240419999463484,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\028a.jpg,133,0,134,,,,,f,None,,,1.3899492000055034,0.15217730001313612,,,,134,0,133,585.0980667000113,,,,,,,,,,,,,,,,,,,,,,,585.0817701000196,585.0980667000113,585.5831965999969,,,,,,,,,,,,,,,,,,,,585.6015557000064,585.6164086000063,585.6164086000063,585.6164086000063,588.5937537999998,indoor,f,588.5953338000108,,,588.5953531000123,None,,,1.3899492000055034,0.15217730001313612,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\304a.jpg,134,0,135,,,,,f,None,,,1.2701094999792986,0.16087650001281872,,,,135,0,134,588.6105535000097,,,,,,,,,,,,,,,,,,,,,,,588.5958422000112,588.6105535000097,589.0960006999958,,,,,,,,,,,,589.1288165000151,,,,,,,,589.1134059000178,589.1288165000151,589.1288165000151,589.1288165000151,592.1060851000075,indoor,f,592.1062869000016,,,592.1063004000171,None,,,1.2701094999792986,0.16087650001281872,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\300a.jpg,135,0,136,,,,,f,None,,,1.405246399983298,0.18451469999854453,,,,136,0,135,592.1225837999955,,,,,,,,,,,,,,,,,,,,,,,592.1063709000009,592.1225837999955,592.607780899998,,,,,,,,,,,,,,,,,,,,592.6256467000057,592.6410192000039,592.6410192000039,592.6410192000039,595.6184610000055,indoor,f,595.618503500009,,,595.6185159000161,None,,,1.405246399983298,0.18451469999854453,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\307a.jpg,136,0,137,,,,,f,None,,,2.6765952999994624,0.15192469998146407,,,,137,0,136,595.6348786000162,,,,,,,,,,,,,,,,,,,,,,,595.6185859999969,595.6348786000162,596.1204855999968,,,,,,,,,,,,,,,,,,,,596.13662200002,596.1533198000106,596.1533198000106,596.1533198000106,599.1305640999926,indoor,f,599.1306057000184,,,599.1306170000171,None,,,2.6765952999994624,0.15192469998146407,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\198a.jpg,137,0,138,,,,,f,None,,,1.5810429000121076,0.17516089999116957,,,,138,0,137,599.1472968000162,,,,,,,,,,,,,,,,,,,,,,,599.130685000011,599.1472968000162,599.6324809000071,,,,,,,,,,,,,,,,,,,,599.6352635000076,599.649751799996,599.649751799996,599.649751799996,602.6429185000015,indoor,f,602.6429705000191,,,602.6430092999944,None,,,1.5810429000121076,0.17516089999116957,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\347a.jpg,138,0,139,,,,,f,None,,,1.1478158000099938,0.15971360000548884,,,,139,0,138,602.6599127000081,,,,,,,,,,,,,,,,,,,,,,,602.6431011999957,602.6599127000081,603.1441385000071,,,,,,,,,,,,,,,,,,,,603.1558543000137,603.1785970000201,603.1785970000201,603.1785970000201,606.1551738000126,indoor,f,606.1553773000196,,,606.1553897999984,None,,,1.1478158000099938,0.15971360000548884,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\361a.jpg,139,0,140,,,,,f,None,,,1.2676229999924544,0.16776059998665005,,,,140,0,139,606.1717769000097,,,,,,,,,,,,,,,,,,,,,,,606.1554659999965,606.1717769000097,606.6569869999948,,,,,,,,,,,,,,,,,,,,606.6682492000109,606.6907713999972,606.6907713999972,606.6907713999972,609.6673501000041,indoor,f,609.6673943000205,,,609.6674067999993,None,,,1.2676229999924544,0.16776059998665005,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\095a.jpg,140,0,141,,,,,f,None,,,1.3403251999989152,0.15209330001380295,,,,141,0,140,609.6842540999933,,,,,,,,,,,,,,,,,,,,,,,609.6675098999985,609.6842540999933,610.1691547000082,,,,,,,,,,,,,,,,,,,,610.1824645000161,610.2026076000184,610.2026076000184,610.2026076000184,613.1796786000195,shoe,f,613.1816920000128,,,613.1817147000111,None,,,1.3403251999989152,0.15209330001380295,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\216a.jpg,141,0,142,,,,,f,None,,,1.5950147000257857,0.14433909999206662,,,,142,0,141,613.1965830000117,,,,,,,,,,,,,,,,,,,,,,,613.1818242000008,613.1965830000117,613.6816842000117,,,,,,,,,,,,613.7149180000124,,,,,,,,613.693041999999,613.7149180000124,613.7149180000124,613.7149180000124,616.6920809000148,shoe,f,616.6921229000145,,,616.6921364000009,None,,,1.5950147000257857,0.14433909999206662,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\218a.jpg,142,0,143,,,,,j,None,,,1.283785000006901,0.16800529998727143,,,,143,0,142,616.708669900021,,,,,,,,,,,,,,,,,,,,,,,616.6922058000055,616.708669900021,617.1938699000166,,,,,,,,,,,,,,,,,,,,617.2020379000169,617.2103526999999,617.2103526999999,617.2103526999999,620.2043713000021,shoe,j,620.2045586000022,,,620.2045718000154,None,,,1.283785000006901,0.16800529998727143,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\279a.jpg,143,0,144,,,,,j,None,,,1.395351599989226,0.14360619999933988,,,,144,0,143,620.2214795000036,,,,,,,,,,,,,,,,,,,,,,,620.2046933000092,620.2214795000036,620.7061576000124,,,,,,,,,,,,,,,,,,,,620.7234824000043,620.7393880000163,620.7393880000163,620.7393880000163,623.7165711999987,shoe,j,623.7166205999965,,,623.7166330000036,None,,,1.395351599989226,0.14360619999933988,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\311a.jpg,144,0,145,,,,,j,None,,,1.2662924000178464,0.15933589998167008,,,,145,0,144,623.7335134000168,,,,,,,,,,,,,,,,,,,,,,,623.7167050999997,623.7335134000168,624.2183591999928,,,,,,,,,,,,,,,,,,,,624.23038980001,624.2523328000098,624.2523328000098,624.2523328000098,627.2289563000086,shoe,j,627.2289981000067,,,627.2290097000077,None,,,1.2662924000178464,0.15933589998167008,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\323a.jpg,145,0,146,,,,,f,None,,,1.099052000005031,0.1517368000058923,,,,146,0,145,627.2455520000076,,,,,,,,,,,,,,,,,,,,,,,627.2290787000093,627.2455520000076,627.7308243000007,,,,,,,,,,,,,,,,,,,,627.7477972000197,627.764112600009,627.764112600009,627.764112600009,630.7413082999992,shoe,f,630.7413517000095,,,630.741371000011,None,,,1.099052000005031,0.1517368000058923,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\084a.jpg,146,0,147,,,,,j,None,,,1.1150360999745317,0.13649030000669882,,,,147,0,146,630.7577706000011,,,,,,,,,,,,,,,,,,,,,,,630.7414538000012,630.7577706000011,631.243246900005,,,,,,,,,,,,,,,,,,,,631.251175900019,631.2592020000156,631.2592020000156,631.2592020000156,634.2537433000107,shoe,j,634.2537937000161,,,634.2538071000017,None,,,1.1150360999745317,0.13649030000669882,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\357a.jpg,147,0,148,,,,,f,None,,,0.8575935999979265,0.16905260001658462,,,,148,0,147,634.2709753999952,,,,,,,,,,,,,,,,,,,,,,,634.2540491000109,634.2709753999952,634.7553729999927,,,,,,,,,,,,,,,,,,,,634.7674381000106,634.788709400018,634.788709400018,634.788709400018,637.7657389999949,indoor,f,637.7672896000149,,,637.7673057999928,None,,,0.8575935999979265,0.16905260001658462,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\146a.jpg,148,0,149,,,,,j,None,,,2.5773457000032067,0.13666340001509525,,,,149,0,148,637.7825770000054,,,,,,,,,,,,,,,,,,,,,,,637.7673728000082,637.7825770000054,638.2675423000182,,,,,,,,,,,,,,,,,,,,638.2783943999966,638.3010133999924,638.3010133999924,638.3010133999924,641.278376000002,indoor,j,641.2784195000131,,,641.2784319000202,None,,,2.5773457000032067,0.13666340001509525,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\330a.jpg,149,0,150,,,,,f,None,,,2.010333599988371,0.12729070000932552,,,,150,0,149,641.2948654000065,,,,,,,,,,,,,,,,,,,,,,,641.2785014999972,641.2948654000065,641.7797303000116,,,,,,,,,,,,,,,,,,,,641.7968915000092,641.8131863000162,641.8131863000162,641.8131863000162,644.7904256000184,indoor,f,644.7907372000045,,,644.7907499000139,None,,,2.010333599988371,0.12729070000932552,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\182a.jpg,150,0,151,,,,,j,None,,,2.728346399992006,0.09698659999412484,,,,151,0,150,644.8071861000208,,,,,,,,,,,,,,,,,,,,,,,644.7908223000122,644.8071861000208,645.2921366000082,,,,,,,,,,,,,,,,,,,,645.3098622999969,645.3256143000035,645.3256143000035,645.3256143000035,648.3026504000009,indoor,j,648.3026937000104,,,648.3027057000145,None,,,2.728346399992006,0.09698659999412484,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\164a.jpg,151,0,152,,,,,j,None,,,2.064840200007893,0.1512912000180222,,,,152,0,151,648.3194757000019,,,,,,,,,,,,,,,,,,,,,,,648.3027740000107,648.3194757000019,648.804494800017,,,,,,,,,,,,,,,,,,,,648.8152891000209,648.8379770000174,648.8379770000174,648.8379770000174,651.8153377000126,indoor,j,651.8153805000184,,,651.8153924999933,None,,,2.064840200007893,0.1512912000180222,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\067a.jpg,152,0,153,,,,,f,None,,,2.080533700005617,0.17588090000208467,,,,153,0,152,651.8316656000097,,,,,,,,,,,,,,,,,,,,,,,651.8154606000171,651.8316656000097,652.3168611000001,,,,,,,,,,,,,,,,,,,,652.3278893000097,652.3500880000065,652.3500880000065,652.3500880000065,655.3273390000104,indoor,f,655.3274230000097,,,655.3274380000075,None,,,2.080533700005617,0.17588090000208467,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\151a.jpg,153,0,154,,,,,f,None,,,1.1284847999922931,0.17644089998793788,,,,154,0,153,655.3441484000068,,,,,,,,,,,,,,,,,,,,,,,655.3275121000188,655.3441484000068,655.8290744000115,,,,,,,,,,,,,,,,,,,,655.83207210002,655.845773500012,655.845773500012,655.845773500012,658.839561700006,indoor,f,658.839604000008,,,658.8396152000059,None,,,1.1284847999922931,0.17644089998793788,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\280a.jpg,154,0,155,,,,,j,None,,,1.2878460000210907,0.15268359999754466,,,,155,0,154,658.8563755000068,,,,,,,,,,,,,,,,,,,,,,,658.8396850000136,658.8563755000068,659.3413355000084,,,,,,,,,,,,,,,,,,,,659.3464019999956,659.3581130999955,659.3581130999955,659.3581130999955,662.352052000002,shoe,j,662.3539493000135,,,662.3539682000119,None,,,1.2878460000210907,0.15268359999754466,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\308a.jpg,155,0,156,,,,,f,None,,,1.1111776999896392,0.16790430000401102,,,,156,0,155,662.3686698999954,,,,,,,,,,,,,,,,,,,,,,,662.3540379000187,662.3686698999954,662.853840900003,,,,,,,,,,,,662.8870990000141,,,,,,,,662.8651730999991,662.8870990000141,662.8870990000141,662.8870990000141,665.8644154000212,shoe,f,665.8644585000002,,,665.864498800016,None,,,1.1111776999896392,0.16790430000401102,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\050a.jpg,156,0,157,,,,,f,None,,,1.1433336999907624,0.19962040000245906,,,,157,0,156,665.8810199,,,,,,,,,,,,,,,,,,,,,,,665.8645726999966,665.8810199,666.3661585999944,,,,,,,,,,,,,,,,,,,,666.3789120000147,666.3992972999986,666.3992972999986,666.3992972999986,669.3765719000075,shoe,f,669.3766147000133,,,669.3766274999944,None,,,1.1433336999907624,0.19962040000245906,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\189a.jpg,157,0,158,,,,,j,None,,,1.2155956999922637,0.18438180000521243,,,,158,0,157,669.3932823000068,,,,,,,,,,,,,,,,,,,,,,,669.3766964999959,669.3932823000068,669.8782891000155,,,,,,,,,,,,,,,,,,,,669.8819440999941,669.8949775999936,669.8949775999936,669.8949775999936,672.8887288999977,shoe,j,672.8887739000202,,,672.8887871000043,None,,,1.2155956999922637,0.18438180000521243,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\068a.jpg,158,0,159,,,,,f,None,,,1.4466762999945786,0.17607409998890944,,,,159,0,158,672.905568999995,,,,,,,,,,,,,,,,,,,,,,,672.8893141000008,672.905568999995,673.3905289999966,,,,,,,,,,,,,,,,,,,,673.4018693999969,673.4239990000206,673.4239990000206,673.4239990000206,676.4011305000167,shoe,f,676.4013268999988,,,676.4013413999928,None,,,1.4466762999945786,0.17607409998890944,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\184a.jpg,159,0,160,,,,,j,None,,,2.0219455000187736,0.15162779999081977,,,,160,0,159,676.4177383000206,,,,,,,,,,,,,,,,,,,,,,,676.4014154000033,676.4177383000206,676.9029668000003,,,,,,,,,,,,,,,,,,,,676.9145870000066,676.9361750000098,676.9361750000098,676.9361750000098,679.9133080000174,shoe,j,679.9133494000125,,,679.9133619000204,None,,,2.0219455000187736,0.15162779999081977,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\383a.jpg,160,0,161,,,,,f,None,,,2.8617317999887746,0.03162940000765957,,,,161,0,160,679.9301632000133,,,,,,,,,,,,,,,,,,,,,,,679.9136182999937,679.9301632000133,680.4154438000114,,,,,,,,,,,,,,,,,,,,680.4312268999929,680.4484865000122,680.4484865000122,680.4484865000122,683.4256288000033,shoe,f,683.4256725000159,,,683.4256844000192,None,,,2.8617317999887746,0.03162940000765957,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\203a.jpg,161,0,162,,,,,f,None,,,1.6692006000084803,0.1775142000115011,,,,162,0,161,683.4424769000034,,,,,,,,,,,,,,,,,,,,,,,683.4257538999955,683.4424769000034,683.9274379000126,,,,,,,,,,,,,,,,,,,,683.9478990000207,683.9610240000184,683.9610240000184,683.9610240000184,686.9384654000169,indoor,f,686.9397613000183,,,686.939782100002,None,,,1.6692006000084803,0.1775142000115011,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\229a.jpg,162,0,163,,,,,j,None,,,1.941627599997446,0.18330649999552406,,,,163,0,162,686.9546591000108,,,,,,,,,,,,,,,,,,,,,,,686.9398528000165,686.9546591000108,687.439844700013,,,,,,,,,,,,,,,,,,,,687.4562321999983,687.473109500017,687.473109500017,687.473109500017,690.4502236999979,indoor,j,690.4502687000204,,,690.4502806999953,None,,,1.941627599997446,0.18330649999552406,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\116a.jpg,163,0,164,,,,,j,None,,,1.2050257999799214,0.16777040000306442,,,,164,0,163,690.4670777000138,,,,,,,,,,,,,,,,,,,,,,,690.4503530999937,690.4670777000138,690.9520890999993,,,,,,,,,,,,,,,,,,,,690.9712983999925,690.9856231000158,690.9856231000158,690.9856231000158,693.9629335000063,indoor,j,693.9629762000113,,,693.9629881000146,None,,,1.2050257999799214,0.16777040000306442,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\257a.jpg,164,0,165,,,,,f,None,,,1.2045913000183646,0.16765159997157753,,,,165,0,164,693.9792487999948,,,,,,,,,,,,,,,,,,,,,,,693.9630695999949,693.9792487999948,694.4650701000064,,,,,,,,,,,,,,,,,,,,694.4807280999958,694.4976730000053,694.4976730000053,694.4976730000053,697.4749330000195,indoor,f,697.4749745000154,,,697.4749862000172,None,,,1.2045913000183646,0.16765159997157753,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\167a.jpg,165,0,166,,,,,j,None,,,1.604807299998356,0.1512184999883175,,,,166,0,165,697.4915398000157,,,,,,,,,,,,,,,,,,,,,,,697.4750556999934,697.4915398000157,697.9767647999979,,,,,,,,,,,,,,,,,,,,697.9934328999952,698.0100873000047,698.0100873000047,698.0100873000047,700.9871385000006,indoor,j,700.9871805000002,,,700.9871934000112,None,,,1.604807299998356,0.1512184999883175,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\015a.jpg,166,0,167,,,,,j,None,,,1.1645468000206165,0.18446920000133105,,,,167,0,166,701.0039587999927,,,,,,,,,,,,,,,,,,,,,,,700.9876459999941,701.0039587999927,701.4889408000163,,,,,,,,,,,,,,,,,,,,701.4927055000153,701.5056641999981,701.5056641999981,701.5056641999981,704.4996436999936,indoor,j,704.499698700005,,,704.4997101000044,None,,,1.1645468000206165,0.18446920000133105,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\032a.jpg,167,0,168,,,,,j,None,,,1.0277064999972936,0.15950740000698715,,,,168,0,167,704.5162694000173,,,,,,,,,,,,,,,,,,,,,,,704.500045599998,704.5162694000173,705.001237599994,,,,,,,,,,,,,,,,,,,,705.0121634000097,705.0347067000112,705.0347067000112,705.0347067000112,708.011728100013,indoor,j,708.0117854000127,,,708.011809699994,None,,,1.0277064999972936,0.15950740000698715,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\185a.jpg,168,0,169,,,,,f,None,,,1.3157907000277191,0.17551089997868985,,,,169,0,168,708.0285691000172,,,,,,,,,,,,,,,,,,,,,,,708.0120309000195,708.0285691000172,708.5135262999975,,,,,,,,,,,,,,,,,,,,708.5257321000099,708.5470003999944,708.5470003999944,708.5470003999944,711.5243022000068,shoe,f,711.5257377999951,,,711.5257565000211,None,,,1.3157907000277191,0.17551089997868985,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\345a.jpg,169,0,170,,,,,f,None,,,1.786588799994206,0.17614020002656616,,,,170,0,169,711.5409076999931,,,,,,,,,,,,,,,,,,,,,,,711.5258863000199,711.5409076999931,712.0261785000039,,,,,,,,,,,,,,,,,,,,712.0373034999939,712.0593375000171,712.0593375000171,712.0593375000171,715.0367154999985,shoe,f,715.0367568999936,,,715.0367695000023,None,,,1.786588799994206,0.17614020002656616,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\250a.jpg,170,0,171,,,,,f,None,,,1.3626920999959111,0.1524546000000555,,,,171,0,170,715.0530443000025,,,,,,,,,,,,,,,,,,,,,,,715.0368383000023,715.0530443000025,715.538270399993,,,,,,,,,,,,,,,,,,,,715.5544035000203,715.5714649000147,715.5714649000147,715.5714649000147,718.5486404999974,shoe,f,718.548695800011,,,718.5487081000174,None,,,1.3626920999959111,0.1524546000000555,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\094a.jpg,171,0,172,,,,,f,None,,,1.3943582000210881,0.17593090000445955,,,,172,0,171,718.5654566000158,,,,,,,,,,,,,,,,,,,,,,,718.5489249000093,718.5654566000158,719.0504294999992,,,,,,,,,,,,,,,,,,,,719.067541700002,719.0838877999922,719.0838877999922,719.0838877999922,722.0614364000212,shoe,f,722.0614918000065,,,722.0615039000113,None,,,1.3943582000210881,0.17593090000445955,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\306a.jpg,172,0,173,,,,,f,None,,,1.1146796000248287,0.16751989998738281,,,,173,0,172,722.0777503999998,,,,,,,,,,,,,,,,,,,,,,,722.0616053999984,722.0777503999998,722.5633305000083,,,,,,,,,,,,,,,,,,,,722.57940040002,722.5962344,722.5962344,722.5962344,725.573240800004,shoe,f,725.5732867000042,,,725.5732989000098,None,,,1.1146796000248287,0.16751989998738281,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
