Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\304a.jpg,109,0,109,,,,,f,1.3606862000015099,0.17036599999846658,None,,,,,,,109,0,109,0,461.9852884000029,,,,,,,,,,,,,,,,,,,,,,,461.96916930000225,461.9852884000029,462.501942400002,462.4687900000026,,,,,,,,,,,,,,,,,,,,,,462.49340810000285,462.501942400002,462.501942400002,462.501942400002,,,,465.4852699000003,shoe,f,1.3606862000015099,0.17036599999846658,465.4853065000025,465.48531710000316,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\076a.jpg,110,0,110,,,,,f,1.133884400001989,0.16121099999872968,None,,,,,,,110,0,110,0,465.5019800000009,,,,,,,,,,,,,,,,,,,,,,,465.48542050000106,465.5019800000009,466.0018880000025,465.9853712000004,,,,,,,,,,,,,,,,,,,,,,465.9904888000019,466.0018880000025,466.0018880000025,466.0018880000025,469.00179390000267,469.00179390000267,469.00179390000267,468.9854249000018,shoe,f,1.133884400001989,0.16121099999872968,468.98545760000343,468.9854665000021,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\039a.jpg,111,0,111,,,,,j,0.9354051999980584,0.17714750000232016,None,,,,,,,111,0,111,0,469.00179390000267,,,,,,,,,,,,,,,,,,,,,,,468.98554520000107,469.00179390000267,469.51849610000136,469.4852709000006,,,,,,,,,,,,,,,,,,,,,,469.5076297000014,469.51849610000136,469.51849610000136,469.51849610000136,,,,472.50178470000174,shoe,j,0.9354051999980584,0.17714750000232016,472.5018194000004,472.5018304000005,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\021a.jpg,112,0,112,,,,,f,1.611775999997917,0.1852424000026076,None,,,,,,,112,0,112,0,472.51842110000143,,,,,,,,,,,,,,,,,,,,,,,472.5019175000016,472.51842110000143,473.01800340000045,473.00185580000107,,,,,,,,,,,,,,,,,,,,,,473.01226430000315,473.01800340000045,473.01800340000045,473.01800340000045,476.01848520000203,476.01848520000203,476.01848520000203,476.00189500000124,indoor,f,1.611775999997917,0.1852424000026076,476.0030754000036,476.00308970000333,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\183a.jpg,113,0,113,,,,,f,1.0123148999991827,0.1548159999983909,None,,,,,,,113,0,113,0,476.01848520000203,,,,,,,,,,,,,,,,,,,,,,,476.00314770000114,476.01848520000203,476.5183382000032,476.5018927000019,,,,,,,,,,,,,,,,,,,,,,476.50402340000073,476.5183382000032,476.5183382000032,476.5183382000032,479.5182707000022,479.5182707000022,479.5182707000022,479.50186400000166,indoor,f,1.0123148999991827,0.1548159999983909,479.5018971000027,479.5019061000021,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\027a.jpg,114,0,114,,,,,f,2.0674428999991505,0.10340530000030412,None,,,,,,,114,0,114,0,479.5182707000022,,,,,,,,,,,,,,,,,,,,,,,479.50195820000226,479.5182707000022,480.01825960000133,480.00172530000054,,,,,,,,,,,,,,,,,,,,,,480.00394040000174,480.01825960000133,480.01825960000133,480.01825960000133,483.01815070000157,483.01815070000157,483.01815070000157,483.00178620000224,indoor,f,2.0674428999991505,0.10340530000030412,483.00182080000013,483.0018301000018,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\264a.jpg,115,0,115,,,,,j,1.4844412999991619,0.13834069999938947,None,,,,,,,115,0,115,0,483.01815070000157,,,,,,,,,,,,,,,,,,,,,,,483.00188270000217,483.01815070000157,483.53481190000093,483.50165330000164,,,,,,,,,,,,,,,,,,,,,,483.5195663000013,483.53481190000093,483.53481190000093,483.53481190000093,,,,486.51826070000243,indoor,j,1.4844412999991619,0.13834069999938947,486.51830100000006,486.5183106000004,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\067a.jpg,116,0,116,,,,,f,2.2147624000026553,0.19370269999853917,None,,,,,,,116,0,116,0,486.53478220000034,,,,,,,,,,,,,,,,,,,,,,,486.5183695000014,486.53478220000034,487.0347391000032,487.01823850000073,,,,,,,,,,,,,,,,,,,,,,487.0232752000011,487.0347391000032,487.0347391000032,487.0347391000032,490.03466760000083,490.03466760000083,490.03466760000083,490.01828450000176,indoor,f,2.2147624000026553,0.19370269999853917,490.01831780000066,490.01832670000294,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\287a.jpg,117,0,117,,,,,None,,,f,0.1919808999991801,None,,,,,117,0,117,0,490.03466760000083,,,,,,,,,,,,,,,,,,,,,,,490.0183788000031,490.03466760000083,490.55135900000096,490.5182393000032,,,,,,,,,,,,,,,,,,,,,,490.5408439000021,490.55135900000096,490.55135900000096,490.55135900000096,,,,493.53473060000033,indoor,None,,,493.53476800000135,493.75154840000323,f,493.55128570000306,493.55128570000306,0.1919808999991801,None,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\094a.jpg,118,0,118,,,,,f,1.1096385999990162,0.15805810000165366,None,,,,,,,118,0,118,0,493.76795210000273,,,,,,,,,,,,,,,,,,,,,,,493.7516104000024,493.76795210000273,494.26791650000087,494.2514424000001,,,,,,,,,,,,,,,,,,,,,,494.2564179000001,494.26791650000087,494.26791650000087,494.26791650000087,497.2678838000029,497.2678838000029,497.2678838000029,497.25154790000306,indoor,f,1.1096385999990162,0.15805810000165366,497.2515873000011,497.2515967000036,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\164a.jpg,119,0,119,,,,,f,2.5832562999967195,0.19450830000278074,None,,,,,,,119,0,119,0,497.2678838000029,,,,,,,,,,,,,,,,,,,,,,,497.2516561000011,497.2678838000029,497.7678311000018,497.7513414000023,,,,,,,,,,,,,,,,,,,,,,497.75528450000274,497.7678311000018,497.7678311000018,497.7678311000018,500.7677666000018,500.7677666000018,500.7677666000018,500.75147520000246,shoe,f,2.5832562999967195,0.19450830000278074,500.7530269000017,500.7530420000003,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\003a.jpg,120,0,120,,,,,j,1.463989700001548,0.13037999999869498,None,,,,,,,120,0,120,0,500.7677666000018,,,,,,,,,,,,,,,,,,,,,,,500.7531355000028,500.7677666000018,501.2677584000012,501.2512953000005,,,,,,,,,,,,,,,,,,,,,,501.2537231000024,501.2677584000012,501.2677584000012,501.2677584000012,504.2677257000032,504.2677257000032,504.2677257000032,504.2512751000031,shoe,j,1.463989700001548,0.13037999999869498,504.25131290000354,504.25132190000295,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\269a.jpg,121,0,121,,,,,j,1.9322782000017469,0.11389000000053784,None,,,,,,,121,0,121,0,504.2677257000032,,,,,,,,,,,,,,,,,,,,,,,504.25137560000076,504.2677257000032,504.7678278000021,504.7511779000015,,,,,,,,,,,,,,,,,,,,,,504.7566015000011,504.7678278000021,504.7678278000021,504.7678278000021,507.76768650000304,507.76768650000304,507.76768650000304,507.7513665000006,shoe,j,1.9322782000017469,0.11389000000053784,507.7514013,507.75141030000304,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\243a.jpg,122,0,122,,,,,f,2.189604600000166,0.17803859999912675,None,,,,,,,122,0,122,0,507.76768650000304,,,,,,,,,,,,,,,,,,,,,,,507.75146340000356,507.76768650000304,508.26763500000015,508.2510816000031,,,,,,,,,,,,,,,,,,,,,,508.2560594000024,508.26763500000015,508.26763500000015,508.26763500000015,511.2675424000008,511.2675424000008,511.2675424000008,511.251286900002,shoe,f,2.189604600000166,0.17803859999912675,511.25132080000185,511.25133050000295,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\069a.jpg,123,0,123,,,,,j,1.0222538999987592,0.1672446000011405,None,,,,,,,123,0,123,0,511.2675424000008,,,,,,,,,,,,,,,,,,,,,,,511.2513847000009,511.2675424000008,511.76756880000175,511.75100980000207,,,,,,,,,,,,,,,,,,,,,,511.756341100001,511.76756880000175,511.76756880000175,511.76756880000175,514.7674563,514.7674563,514.7674563,514.751094700001,shoe,j,1.0222538999987592,0.1672446000011405,514.7511317000026,514.751140700002,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\030a.jpg,124,0,124,,,,,f,0.9276477999992494,0.17032409999956144,None,,,,,,,124,0,124,0,514.7674563,,,,,,,,,,,,,,,,,,,,,,,514.7512241000004,514.7674563,515.2674837000013,515.2510868000027,,,,,,,,,,,,,,,,,,,,,,515.253308000003,515.2674837000013,515.2674837000013,515.2674837000013,518.2673749000023,518.2673749000023,518.2673749000023,518.2510157000033,shoe,f,0.9276477999992494,0.17032409999956144,518.2510580000016,518.2510687000031,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\085a.jpg,125,0,125,,,,,j,1.588386100000207,0.13722439999764902,None,,,,,,,125,0,125,0,518.2673749000023,,,,,,,,,,,,,,,,,,,,,,,518.2511648000036,518.2673749000023,518.7674057000004,518.7509371000015,,,,,,,,,,,,,,,,,,,,,,518.7533611000035,518.7674057000004,518.7674057000004,518.7674057000004,521.7673401000029,521.7673401000029,521.7673401000029,521.7509160000009,shoe,j,1.588386100000207,0.13722439999764902,521.750952800001,521.7509629000015,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\050a.jpg,126,0,126,,,,,j,1.7621295999997528,0.16422880000027362,None,,,,,,,126,0,126,0,521.7673401000029,,,,,,,,,,,,,,,,,,,,,,,521.7510505000027,521.7673401000029,522.2672920000005,522.2507925000027,,,,,,,,,,,,,,,,,,,,,,522.2541587000014,522.2672920000005,522.2672920000005,522.2672920000005,525.2672592000017,525.2672592000017,525.2672592000017,525.2509389000006,indoor,j,1.7621295999997528,0.16422880000027362,525.2521221000025,525.252134600003,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\129a.jpg,127,0,127,,,,,f,1.3075822000027983,0.20192580000002636,None,,,,,,,127,0,127,0,525.2672592000017,,,,,,,,,,,,,,,,,,,,,,,525.2521933000025,525.2672592000017,525.7839276000013,525.7508540000017,,,,,,,,,,,,,,,,,,,,,,525.771187600003,525.7839276000013,525.7839276000013,525.7839276000013,,,,528.7672183000032,indoor,f,1.3075822000027983,0.20192580000002636,528.7672541000029,528.7672652000001,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\238a.jpg,128,0,128,,,,,f,0.795818299997336,0.15299980000054347,None,,,,,,,128,0,128,0,528.7838128000003,,,,,,,,,,,,,,,,,,,,,,,528.7673242000019,528.7838128000003,529.3004745000035,529.2673136000012,,,,,,,,,,,,,,,,,,,,,,529.2910437000028,529.3004745000035,529.3004745000035,529.3004745000035,,,,532.2838171000003,indoor,f,0.795818299997336,0.15299980000054347,532.2838752000025,532.2838846000013,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\335a.jpg,129,0,129,,,,,j,1.038872099998116,0.1561269000012544,None,,,,,,,129,0,129,0,532.3004205000034,,,,,,,,,,,,,,,,,,,,,,,532.2839428000007,532.3004205000034,532.8004166000028,532.7838564000012,,,,,,,,,,,,,,,,,,,,,,532.7882814000004,532.8004166000028,532.8004166000028,532.8004166000028,535.8003626000027,535.8003626000027,535.8003626000027,535.7839237000007,indoor,j,1.038872099998116,0.1561269000012544,535.7839585000002,535.7839677000011,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\127a.jpg,130,0,130,,,,,f,1.4288911000003282,0.1941770000012184,None,,,,,,,130,0,130,0,535.8003626000027,,,,,,,,,,,,,,,,,,,,,,,535.7840228000023,535.8003626000027,536.3004187000006,536.2839345000029,,,,,,,,,,,,,,,,,,,,,,536.289044600002,536.3004187000006,536.3004187000006,536.3004187000006,539.3002680000027,539.3002680000027,539.3002680000027,539.2840153000034,indoor,f,1.4288911000003282,0.1941770000012184,539.2840566000013,539.2840667000019,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\035a.jpg,131,0,131,,,,,f,1.4892992999994021,0.16981490000034682,None,,,,,,,131,0,131,0,539.3002680000027,,,,,,,,,,,,,,,,,,,,,,,539.2841275000028,539.3002680000027,539.8002665000022,539.7837945000028,,,,,,,,,,,,,,,,,,,,,,539.7858520000009,539.8002665000022,539.8002665000022,539.8002665000022,542.8002029000018,542.8002029000018,542.8002029000018,542.7838018000002,indoor,f,1.4892992999994021,0.16981490000034682,542.7838370000027,542.7838458000006,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\118a.jpg,132,0,132,,,,,j,1.1612329999989015,0.16581479999877047,None,,,,,,,132,0,132,0,542.8002029000018,,,,,,,,,,,,,,,,,,,,,,,542.7838980000015,542.8002029000018,543.3002019000014,543.2836664000024,,,,,,,,,,,,,,,,,,,,,,543.2858317000027,543.3002019000014,543.3002019000014,543.3002019000014,546.3001273000009,546.3001273000009,546.3001273000009,546.2836876000001,indoor,j,1.1612329999989015,0.16581479999877047,546.283728800001,546.283740400002,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\135a.jpg,133,0,133,,,,,f,1.1746922000020277,0.18105909999940195,None,,,,,,,133,0,133,0,546.3001273000009,,,,,,,,,,,,,,,,,,,,,,,546.2837972000016,546.3001273000009,546.8001537000018,546.7835934000032,,,,,,,,,,,,,,,,,,,,,,546.787444900001,546.8001537000018,546.8001537000018,546.8001537000018,549.8000446000005,549.8000446000005,549.8000446000005,549.7837510000027,shoe,f,1.1746922000020277,0.18105909999940195,549.7853077000036,549.7853214000024,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\245a.jpg,134,0,134,,,,,f,1.9678378999997221,0.13115399999878719,None,,,,,,,134,0,134,0,549.8000446000005,,,,,,,,,,,,,,,,,,,,,,,549.7854138000002,549.8000446000005,550.3000128000022,550.2836381000016,,,,,,,,,,,,,,,,,,,,,,550.2857799000012,550.3000128000022,550.3000128000022,550.3000128000022,553.2999747000031,553.2999747000031,553.2999747000031,553.283642800001,shoe,f,1.9678378999997221,0.13115399999878719,553.2836850000022,553.2836945000017,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\250a.jpg,135,0,135,,,,,f,1.6437323999998625,0.1821051000006264,None,,,,,,,135,0,135,0,553.2999747000031,,,,,,,,,,,,,,,,,,,,,,,553.2837527000011,553.2999747000031,553.799929300003,553.7834519000025,,,,,,,,,,,,,,,,,,,,,,553.7881419000005,553.799929300003,553.799929300003,553.799929300003,556.7999053000021,556.7999053000021,556.7999053000021,556.7834619000023,shoe,f,1.6437323999998625,0.1821051000006264,556.7834967000017,556.7835057000011,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\356a.jpg,136,0,136,,,,,f,2.0897957000015595,0.1779181999991124,None,,,,,,,136,0,136,0,556.7999053000021,,,,,,,,,,,,,,,,,,,,,,,556.7835597000012,556.7999053000021,557.2998485000026,557.2834840000032,,,,,,,,,,,,,,,,,,,,,,557.2881639000007,557.2998485000026,557.2998485000026,557.2998485000026,560.299859900002,560.299859900002,560.299859900002,560.283436200003,shoe,f,2.0897957000015595,0.1779181999991124,560.2834691000025,560.2834778000033,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\208a.jpg,137,0,137,,,,,f,2.059244399999443,0.2474118999998609,None,,,,,,,137,0,137,0,560.299859900002,,,,,,,,,,,,,,,,,,,,,,,560.2835344000014,560.299859900002,560.7997784000036,560.7832987000002,,,,,,,,,,,,,,,,,,,,,,560.7869625000021,560.7997784000036,560.7997784000036,560.7997784000036,563.7997719000014,563.7997719000014,563.7997719000014,563.7833337000011,shoe,f,2.059244399999443,0.2474118999998609,563.7833679000032,563.7833770000034,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\131a.jpg,138,0,138,,,,,j,1.6897008000014466,0.168405199998233,None,,,,,,,138,0,138,0,563.7997719000014,,,,,,,,,,,,,,,,,,,,,,,563.7834326000011,563.7997719000014,564.2997042000025,564.283226800002,,,,,,,,,,,,,,,,,,,,,,564.2888554000019,564.2997042000025,564.2997042000025,564.2997042000025,567.2996968000007,567.2996968000007,567.2996968000007,567.2832529000007,shoe,j,1.6897008000014466,0.168405199998233,567.2832893000013,567.2832985000023,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\314a.jpg,139,0,139,,,,,f,1.8477455000029295,0.186090699997294,None,,,,,,,139,0,139,0,567.2996968000007,,,,,,,,,,,,,,,,,,,,,,,567.2833517000035,567.2996968000007,567.7996296000019,567.7831491000034,,,,,,,,,,,,,,,,,,,,,,567.7883388000009,567.7996296000019,567.7996296000019,567.7996296000019,570.7995875000015,570.7995875000015,570.7995875000015,570.7832567000005,shoe,f,1.8477455000029295,0.186090699997294,570.7832927000018,570.7833020000035,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\317a.jpg,140,0,140,,,,,j,2.6822710999986157,0.1811861999995017,None,,,,,,,140,0,140,0,570.7995875000015,,,,,,,,,,,,,,,,,,,,,,,570.7833550000032,570.7995875000015,571.2995551000022,571.2831581000028,,,,,,,,,,,,,,,,,,,,,,571.2894447000035,571.2995551000022,571.2995551000022,571.2995551000022,574.2994827000002,574.2994827000002,574.2994827000002,574.2832473000017,indoor,j,2.6822710999986157,0.1811861999995017,574.2844455000013,574.284457400001,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\209a.jpg,141,0,141,,,,,f,0.821889499999088,0.18561639999825275,None,,,,,,,141,0,141,0,574.2994827000002,,,,,,,,,,,,,,,,,,,,,,,574.2845085000008,574.2994827000002,574.7995006000019,574.7831523000023,,,,,,,,,,,,,,,,,,,,,,574.7880571000023,574.7995006000019,574.7995006000019,574.7995006000019,577.7994340000005,577.7994340000005,577.7994340000005,577.7830012000013,indoor,f,0.821889499999088,0.18561639999825275,577.7830407000001,577.783050500002,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\278a.jpg,142,0,142,,,,,f,2.672868200002995,0.15815749999819673,None,,,,,,,142,0,142,0,577.7994340000005,,,,,,,,,,,,,,,,,,,,,,,577.7831083000019,577.7994340000005,578.3328209000028,578.283024700002,,,,,,,,,,,,,,,,,,,,,,578.3197147000028,578.3328209000028,578.3328209000028,578.3328209000028,,,,581.2994555000005,indoor,f,2.672868200002995,0.15815749999819673,581.2994891000017,581.2994984000034,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\033a.jpg,143,0,143,,,,,f,1.087894199998118,0.15553940000245348,None,,,,,,,143,0,143,0,581.3161431000008,,,,,,,,,,,,,,,,,,,,,,,581.299554600002,581.3161431000008,581.8160398,581.7995642000024,,,,,,,,,,,,,,,,,,,,,,581.8044910000026,581.8160398,581.8160398,581.8160398,584.8160665000032,584.8160665000032,584.8160665000032,584.7995899000016,indoor,f,1.087894199998118,0.15553940000245348,584.7996300000013,584.799640600002,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\286a.jpg,144,0,144,,,,,j,1.485797299999831,0.1297420000009879,None,,,,,,,144,0,144,0,584.8160665000032,,,,,,,,,,,,,,,,,,,,,,,584.799695200003,584.8160665000032,585.3160060000009,585.2994088000014,,,,,,,,,,,,,,,,,,,,,,585.3033531000001,585.3160060000009,585.3160060000009,585.3160060000009,588.315958500003,588.315958500003,588.315958500003,588.2995243000005,indoor,j,1.485797299999831,0.1297420000009879,588.2995567000034,588.2995659000007,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\201a.jpg,145,0,145,,,,,f,1.9616332999976294,0.153603300001123,None,,,,,,,145,0,145,0,588.315958500003,,,,,,,,,,,,,,,,,,,,,,,588.2996184000003,588.315958500003,588.8159371000002,588.7994491000027,,,,,,,,,,,,,,,,,,,,,,588.8037862000019,588.8159371000002,588.8159371000002,588.8159371000002,591.8158341000017,591.8158341000017,591.8158341000017,591.7996400000011,indoor,f,1.9616332999976294,0.153603300001123,591.7996782000009,591.7996887000008,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\188a.jpg,146,0,146,,,,,f,1.953840800000762,0.14241889999902924,None,,,,,,,146,0,146,0,591.8158341000017,,,,,,,,,,,,,,,,,,,,,,,591.799749400001,591.8158341000017,592.3158975000006,592.2993549000021,,,,,,,,,,,,,,,,,,,,,,592.304512900002,592.3158975000006,592.3158975000006,592.3158975000006,595.3158576000023,595.3158576000023,595.3158576000023,595.2993920000008,indoor,f,1.953840800000762,0.14241889999902924,595.2994242000022,595.2994360000012,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\105a.jpg,147,0,147,,,,,f,2.2398474000001443,0.18542329999763751,None,,,,,,,147,0,147,0,595.3158576000023,,,,,,,,,,,,,,,,,,,,,,,595.2994869000031,595.3158576000023,595.8158249000007,595.7992359000018,,,,,,,,,,,,,,,,,,,,,,595.8029406000023,595.8158249000007,595.8158249000007,595.8158249000007,598.8157039000034,598.8157039000034,598.8157039000034,598.7994829000017,shoe,f,2.2398474000001443,0.18542329999763751,598.801003200002,598.8010153000032,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\091a.jpg,148,0,148,,,,,None,,,j,0.04609040000286768,None,,,,,148,0,148,0,598.8157039000034,,,,,,,,,,,,,,,,,,,,,,,598.8010674000034,598.8157039000034,599.3157553000019,599.2992200000008,,,,,,,,,,,,,,,,,,,,,,599.3015021000028,599.3157553000019,599.3157553000019,599.3157553000019,602.3156524000005,602.3156524000005,602.3156524000005,602.2991794000009,shoe,None,,,602.2992154000021,602.3660901000003,j,602.3156524000005,602.3156524000005,0.04609040000286768,None,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\107a.jpg,149,0,149,,,,,j,1.5364092999989225,0.18437700000140467,None,,,,,,,149,0,149,0,602.3823112000027,,,,,,,,,,,,,,,,,,,,,,,602.3661851000033,602.3823112000027,602.8990077000017,602.8658393000005,,,,,,,,,,,,,,,,,,,,,,602.8848748000019,602.8990077000017,602.8990077000017,602.8990077000017,,,,605.8822745000034,shoe,j,1.5364092999989225,0.18437700000140467,605.8823120000015,605.8823222000028,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
