Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\063a.jpg,123,0,124,,,,,f,1.1942095999838784,0.17675889999372885,None,,,,,,124,0,123,586.911794100015,,,,,,,,,,,,,,,,,,,,,,,586.8951204000041,586.911794100015,587.3968174000038,,,,,,,,,,,,,,,,,,,587.4043884000275,587.4135207000072,587.4135207000072,587.4135207000072,590.4072255000356,indoor,f,1.1942095999838784,0.17675889999372885,590.4072680000099,590.4072801000439,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\179a.jpg,124,0,125,,,,,f,1.3536379000288434,0.18406709999544546,None,,,,,,125,0,124,590.4241084000096,,,,,,,,,,,,,,,,,,,,,,,590.4076143000275,590.4241084000096,590.9090739000239,,,,,,,,,,,,,,,,,,,590.9120650000405,590.9258706000401,590.9258706000401,590.9258706000401,593.9195850000251,indoor,f,1.3536379000288434,0.18406709999544546,593.9196311000269,593.9196431000018,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\031a.jpg,125,0,126,,,,,None,,,f,0.9826731999637559,None,,,,126,0,125,593.9363871000241,,,,,,,,,,,,,,,,,,,,,,,593.9199723000056,593.9363871000241,594.4214219000423,,,,,,,,,,,,,,,,,,,594.4322970000212,594.4549046000466,594.4549046000466,594.4549046000466,597.4319790000445,indoor,None,,,597.4321713999962,598.436034000013,f,597.448567799991,597.448567799991,0.9826731999637559,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\136a.jpg,126,0,127,,,,,f,1.5983749000006355,0.14266919996589422,None,,,,,,127,0,126,598.4521073999931,,,,,,,,,,,,,,,,,,,,,,,598.4361283000326,598.4521073999931,598.9373083999963,,,,,,,,,,,,,,,,,,,598.9419638999971,598.9538182000397,598.9538182000397,598.9538182000397,601.9479413999943,shoe,f,1.5983749000006355,0.14266919996589422,601.9495140000363,601.9495337000117,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\334a.jpg,127,0,128,,,,,j,2.637693400029093,0.11974069999996573,None,,,,,,128,0,127,601.9645083000069,,,,,,,,,,,,,,,,,,,,,,,601.9496661000303,601.9645083000069,602.4499263000325,,,,,,,,,,,,,,,,,,,602.452620600001,602.4662357000052,602.4662357000052,602.4662357000052,605.4599771000212,shoe,j,2.637693400029093,0.11974069999996573,605.4600168000325,605.460029400012,None,,,,,602.4662357000052,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\218a.jpg,128,0,129,,,,,j,1.3396926000132225,0.15363740001339465,None,,,,,,129,0,128,605.4770399000263,,,,,,,,,,,,,,,,,,,,,,,605.4601036999957,605.4770399000263,605.9619086000021,,,,,,,,,,,,,,,,,,,605.9765168000013,605.9953825999983,605.9953825999983,605.9953825999983,608.9725788999931,shoe,j,1.3396926000132225,0.15363740001339465,608.9726202000165,608.9726316000451,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\149a.jpg,129,0,130,,,,,j,1.1310770999989472,0.11998889996903017,None,,,,,,130,0,129,608.9891613000073,,,,,,,,,,,,,,,,,,,,,,,608.9727470999933,608.9891613000073,609.4743703000131,,,,,,,,,,,,,,,,,,,609.4887915000436,609.5080018000444,609.5080018000444,609.5080018000444,612.4847589000128,shoe,j,1.1310770999989472,0.11998889996903017,612.4848120000097,612.4848237000406,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\094a.jpg,130,0,131,,,,,None,,,f,0.5852234999765642,None,,,,131,0,130,612.5015585999936,,,,,,,,,,,,,,,,,,,,,,,612.4851905000396,612.5015585999936,612.9865036000265,,,,,,,,,,,,,,,,,,,612.9898092999938,613.0031151000294,613.0031151000294,613.0031151000294,615.9968696000287,shoe,None,,,615.9969077000278,616.5996836000122,f,616.0137933000224,616.0137933000224,0.5852234999765642,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\170a.jpg,131,0,132,,,,,f,2.2888939999975264,0.14459270000224933,None,,,,,,132,0,131,616.6159451000276,,,,,,,,,,,,,,,,,,,,,,,616.5998243000358,616.6159451000276,617.1010372000164,,,,,,,,,,,,,,,,,,,617.1040807000245,617.1180533000152,617.1180533000152,617.1180533000152,620.1114140000427,shoe,f,2.2888939999975264,0.14459270000224933,620.1114573000232,620.1114694999997,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\167a.jpg,132,0,133,,,,,f,2.929369499965105,None,None,,,,,,133,0,132,620.128003699996,,,,,,,,,,,,,,,,,,,,,,,620.1115399000118,620.128003699996,620.6132628000341,,,,,,,,,,,,,,,,,,,620.6241960999905,620.6464478000416,620.6464478000416,620.6464478000416,623.6237444000435,shoe,f,2.929369499965105,None,623.6237982000457,623.6238266000291,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\049a.jpg,133,0,134,,,,,f,2.193642500031274,0.16786609997507185,None,,,,,,134,0,133,623.6405805000104,,,,,,,,,,,,,,,,,,,,,,,623.6239005000098,623.6405805000104,624.1255843000254,,,,,,,,,,,,,,,,,,,624.1291017000331,624.1422934000148,624.1422934000148,624.1422934000148,627.1358887000242,indoor,f,2.193642500031274,0.16786609997507185,627.1371568000177,627.1371752000414,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\121a.jpg,134,0,135,,,,,f,2.224277700006496,0.16772139997920021,None,,,,,,135,0,134,627.1528332000016,,,,,,,,,,,,,,,,,,,,,,,627.1377847000258,627.1528332000016,627.6376912000123,,,,,,,,,,,,,,,,,,,627.6469713000115,627.6715599000454,627.6715599000454,627.6715599000454,630.6484597999952,indoor,f,2.224277700006496,0.16772139997920021,630.64850260003,630.6485143000027,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\338a.jpg,135,0,136,,,,,f,2.168650000006892,0.15207019995432347,None,,,,,,136,0,135,630.6650691000395,,,,,,,,,,,,,,,,,,,,,,,630.6485968999914,630.6650691000395,631.150222700031,,,,,,,,,,,,,,,,,,,631.1569122000365,631.1666449999902,631.1666449999902,631.1666449999902,634.1612439000164,indoor,f,2.168650000006892,0.15207019995432347,634.1612886000075,634.161300900043,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\061a.jpg,136,0,137,,,,,j,1.1924671999877319,0.12770190002629533,None,,,,,,137,0,136,634.177363099996,,,,,,,,,,,,,,,,,,,,,,,634.1613705999916,634.177363099996,634.6625596000231,,,,,,,,,,,,,,,,,,,634.6770034999936,634.695793699997,634.695793699997,634.695793699997,637.6729223000002,indoor,j,1.1924671999877319,0.12770190002629533,637.6729651000351,637.6729807000374,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\131a.jpg,137,0,138,,,,,j,2.3523104999912903,0.17621710000094026,None,,,,,,138,0,137,637.6894791999948,,,,,,,,,,,,,,,,,,,,,,,637.6730533000082,637.6894791999948,638.1748325999943,,,,,,,,,,,,,,,,,,,638.1780496000429,638.1912153000012,638.1912153000012,638.1912153000012,641.1855972000048,indoor,j,2.3523104999912903,0.17621710000094026,641.185638600029,641.185650600004,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\278a.jpg,138,0,139,,,,,None,,,f,0.3818936999887228,None,,,,139,0,138,641.2020181000116,,,,,,,,,,,,,,,,,,,,,,,641.1857182999956,641.2020181000116,641.6871821000241,,,,,,,,,,,,,,,,,,,641.6967758000246,641.7202277000179,641.7202277000179,641.7202277000179,644.6973686999991,indoor,None,,,644.6974180000252,645.0995583999902,f,644.7141971000237,644.7141971000237,0.3818936999887228,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\084a.jpg,139,0,140,,,,,f,1.4151051999651827,0.16730010003084317,None,,,,,,140,0,139,645.1156297000125,,,,,,,,,,,,,,,,,,,,,,,645.0996444000048,645.1156297000125,645.6006906999974,,,,,,,,,,,,,,,,,,,645.6086619000416,645.6168064000085,645.6168064000085,645.6168064000085,648.6112399999984,indoor,f,1.4151051999651827,0.16730010003084317,648.6112961000181,648.6113082999946,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\201a.jpg,140,0,141,,,,,f,1.933164799993392,0.16014089999953285,None,,,,,,141,0,140,648.6279300000169,,,,,,,,,,,,,,,,,,,,,,,648.6115239000064,648.6279300000169,649.1128951000283,,,,,,,,,,,,,,,,,,,649.1207710000454,649.1464867000468,649.1464867000468,649.1464867000468,652.1237909999909,shoe,f,1.933164799993392,0.16014089999953285,652.125731600041,652.125749800005,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\269a.jpg,141,0,142,,,,,None,,,f,0.818550799973309,None,,,,142,0,141,652.1400903000031,,,,,,,,,,,,,,,,,,,,,,,652.1258206000202,652.1400903000031,652.626060300041,,,,,,,,,,,,,,,,,,,652.6357252000016,652.6585339000449,652.6585339000449,652.6585339000449,655.635718400008,shoe,None,,,655.6357689000433,656.4726281000185,f,655.6525067000184,655.6525067000184,0.818550799973309,None,652.6585339000449,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\221a.jpg,142,0,143,,,,,None,,,j,1.9420761000365019,None,,,,143,0,142,656.4887844000477,,,,,,,,,,,,,,,,,,,,,,,656.4727151000407,656.4887844000477,656.9737440000172,,,,,,,,,,,,,,,,,,,656.9820464000222,657.0078815000015,657.0078815000015,657.0078815000015,659.9843542000162,shoe,None,,,659.9843924000161,661.958715100016,j,660.0010873000138,660.0010873000138,1.9420761000365019,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\176a.jpg,143,0,144,,,,,j,2.171010100049898,0.10369929997250438,None,,,,,,144,0,143,661.9744612000068,,,,,,,,,,,,,,,,,,,,,,,661.9588059000089,661.9744612000068,662.4599176000338,,,,,,,,,,,,,,,,,,,662.4694156000041,662.4931098000379,662.4931098000379,662.4931098000379,665.470143100014,shoe,j,2.171010100049898,0.10369929997250438,665.4701991000329,665.4702114000102,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\355a.jpg,144,0,145,,,,,f,2.2499603000469506,0.1839674999937415,None,,,,,,145,0,144,665.4869462000206,,,,,,,,,,,,,,,,,,,,,,,665.4713481999934,665.4869462000206,665.9719468000112,,,,,,,,,,,,,,,,,,,665.9802494000178,666.0053900000057,666.0053900000057,666.0053900000057,668.982950900041,shoe,f,2.2499603000469506,0.1839674999937415,668.9829931000131,668.9830051000463,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\246a.jpg,145,0,146,,,,,f,1.6348053999827243,0.16172000003280118,None,,,,,,146,0,145,668.9991595000029,,,,,,,,,,,,,,,,,,,,,,,668.9830733000417,668.9991595000029,669.4843417000375,,,,,,,,,,,,,,,,,,,669.4922288000234,669.5004327000352,669.5004327000352,669.5004327000352,672.4949892000295,shoe,f,1.6348053999827243,0.16172000003280118,672.495043300034,672.495055300009,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\004a.jpg,146,0,147,,,,,None,,,j,None,None,,,,147,0,146,672.511686700047,,,,,,,,,,,,,,,,,,,,,,,672.4954065000056,672.511686700047,672.9966357999947,,,,,,,,,,,,,,,,,,,672.9998553000041,673.013390200038,673.013390200038,673.013390200038,676.0070286000264,shoe,None,,,676.0070834000362,676.158297499991,j,676.0239625000395,676.0239625000395,None,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\143a.jpg,147,0,148,,,,,j,2.41852879995713,0.1601154000381939,None,,,,,,148,0,147,676.1743790000328,,,,,,,,,,,,,,,,,,,,,,,676.1583869000315,676.1743790000328,676.6594463000074,,,,,,,,,,,,,,,,,,,676.6701930999989,676.6926968999906,676.6926968999906,676.6926968999906,679.669856499997,indoor,j,2.41852879995713,0.1601154000381939,679.6718844000134,679.6719000000157,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\301a.jpg,148,0,149,,,,,None,,,f,0.9846974000101909,None,,,,149,0,148,679.686875000014,,,,,,,,,,,,,,,,,,,,,,,679.6719677000074,679.686875000014,680.1719223000109,,,,,,,,,,,,,,,,,,,680.1746419999981,680.1883937999955,680.1883937999955,680.1883937999955,683.1822015999933,indoor,None,,,683.1822469000472,684.1862477000104,f,683.1989870000398,683.1989870000398,0.9846974000101909,None,680.1883937999955,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\118a.jpg,149,0,150,,,,,None,,,j,0.03809250000631437,None,,,,150,0,149,684.20250210003,,,,,,,,,,,,,,,,,,,,,,,684.1863484000205,684.20250210003,684.6877184000332,,,,,,,,,,,,,,,,,,,684.6909022000036,684.7044621999958,684.7044621999958,684.7044621999958,687.6980711999931,indoor,None,,,687.6982535000425,687.7657421000185,j,687.7146555000218,687.7146555000218,0.03809250000631437,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\023a.jpg,150,0,151,,,,,f,1.6267910999595188,0.16879540000809357,None,,,,,,151,0,150,687.7815752000315,,,,,,,,,,,,,,,,,,,,,,,687.7658310999977,687.7815752000315,688.2666448000236,,,,,,,,,,,,,,,,,,,688.2773178000352,688.3001310999971,688.3001310999971,688.3001310999971,691.2777242000448,indoor,f,1.6267910999595188,0.16879540000809357,691.2777815000154,691.2777945999987,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\233a.jpg,151,0,152,,,,,j,1.036038899968844,0.15250630001537502,None,,,,,,152,0,151,691.2952891000314,,,,,,,,,,,,,,,,,,,,,,,691.2778671000269,691.2952891000314,691.7793373000459,,,,,,,,,,,,,,,,,,,691.7867377999937,691.795198900043,691.795198900043,691.795198900043,694.7896592000034,indoor,j,1.036038899968844,0.15250630001537502,694.7899917000323,694.7900057000224,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\319a.jpg,152,0,153,,,,,f,1.4429985999595374,0.15193570003611967,None,,,,,,153,0,152,694.8061795000103,,,,,,,,,,,,,,,,,,,,,,,694.7900763000362,694.8061795000103,695.2914668000303,,,,,,,,,,,,,,,,,,,695.2994122999953,695.3245931999991,695.3245931999991,695.3245931999991,698.3017831000034,indoor,f,1.4429985999595374,0.15193570003611967,698.3018372000079,698.301849200041,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\069a.jpg,153,0,154,,,,,j,1.9796907000127248,0.11973209999268875,None,,,,,,154,0,153,698.3185467000003,,,,,,,,,,,,,,,,,,,,,,,698.3019169000327,698.3185467000003,698.8039119000314,,,,,,,,,,,,,,,,,,,698.8108084000414,698.8204235000303,698.8204235000303,698.8204235000303,701.8140329000307,indoor,j,1.9796907000127248,0.11973209999268875,701.8140845000162,701.8140960000455,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\096a.jpg,154,0,155,,,,,None,,,j,0.22472900000866503,None,,,,155,0,154,701.8308843999985,,,,,,,,,,,,,,,,,,,,,,,701.8141628000303,701.8308843999985,702.3158381000394,,,,,,,,,,,,,,,,,,,702.3206763000344,702.3327015000395,702.3327015000395,702.3327015000395,705.3264720000443,shoe,None,,,705.3283976000384,705.5781842000433,j,705.3430618999992,705.3430618999992,0.22472900000866503,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\165a.jpg,155,0,156,,,,,f,1.1276324999635108,0.16026030003558844,None,,,,,,156,0,155,705.5939474000479,,,,,,,,,,,,,,,,,,,,,,,705.5782810000237,705.5939474000479,706.0791435000137,,,,,,,,,,,,,,,,,,,706.0819195000222,706.0957884000381,706.0957884000381,706.0957884000381,709.0895152000012,shoe,f,1.1276324999635108,0.16026030003558844,709.0895683999988,709.0895806000335,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\161a.jpg,156,0,157,,,,,f,0.8792848999728449,0.20927520003169775,None,,,,,,157,0,156,709.1064764000475,,,,,,,,,,,,,,,,,,,,,,,709.0896855000174,709.1064764000475,709.5913116000011,,,,,,,,,,,,,,,,,,,709.5945766000077,709.608235599997,709.608235599997,709.608235599997,712.6018131000455,shoe,f,0.8792848999728449,0.20927520003169775,712.6018536000047,712.6018657000386,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\206a.jpg,157,0,158,,,,,j,1.6783504000050016,0.12099429999943823,None,,,,,,158,0,157,712.6186524000368,,,,,,,,,,,,,,,,,,,,,,,712.6019337000325,712.6186524000368,713.1036285000155,,,,,,,,,,,,,,,,,,,713.1105263000354,713.1205989000155,713.1205989000155,713.1205989000155,716.1141251000226,shoe,j,1.6783504000050016,0.12099429999943823,716.1141968000447,716.1142145000049,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\225a.jpg,158,0,159,,,,,f,2.4238612000481226,0.1913586999871768,None,,,,,,159,0,158,716.1309645000147,,,,,,,,,,,,,,,,,,,,,,,716.1144370000111,716.1309645000147,716.6159429000109,,,,,,,,,,,,,,,,,,,716.623073900002,716.6323526999913,716.6323526999913,716.6323526999913,719.6264085000148,shoe,f,2.4238612000481226,0.1913586999871768,719.626468500006,719.6264803000377,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\276a.jpg,159,0,160,,,,,f,1.2216850999975577,0.18426999996881932,None,,,,,,160,0,159,719.6434427000349,,,,,,,,,,,,,,,,,,,,,,,719.6265499000438,719.6434427000349,720.128477899998,,,,,,,,,,,,,,,,,,,720.1318228000309,720.1451972000068,720.1451972000068,720.1451972000068,723.1389606000157,shoe,f,1.2216850999975577,0.18426999996881932,723.1392793999985,723.1392918000347,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\251a.jpg,160,0,161,,,,,f,2.0460882000043057,0.15963480004575104,None,,,,,,161,0,160,723.1554452000419,,,,,,,,,,,,,,,,,,,,,,,723.139358800021,723.1554452000419,723.6406571000116,,,,,,,,,,,,,,,,,,,723.6468855999992,723.6571841000114,723.6571841000114,723.6571841000114,726.6511461000191,shoe,f,2.0460882000043057,0.15963480004575104,726.6511902000057,726.6512029000442,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\017a.jpg,161,0,162,,,,,None,,,f,1.0275396999786608,None,,,,162,0,161,726.6677367000375,,,,,,,,,,,,,,,,,,,,,,,726.6512773000286,726.6677367000375,727.1529334000079,,,,,,,,,,,,,,,,,,,727.1623919000267,727.186176999996,727.186176999996,727.186176999996,730.1635201000026,indoor,None,,,730.1648772000335,731.2183695000131,f,730.1801713000168,730.1801713000168,1.0275396999786608,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\141a.jpg,162,0,163,,,,,None,,,f,0.42965350003214553,None,,,,163,0,162,731.2345077000209,,,,,,,,,,,,,,,,,,,,,,,731.2184723000391,731.2345077000209,731.7190829000319,,,,,,,,,,,,,,,,,,,731.7220627000206,731.7357582999975,731.7357582999975,731.7357582999975,734.729442800046,indoor,None,,,734.729485000018,735.1816789000295,f,734.7460192000144,734.7460192000144,0.42965350003214553,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\293a.jpg,163,0,164,,,,,f,1.1317185999942012,0.1846512000192888,None,,,,,,164,0,163,735.1977336000418,,,,,,,,,,,,,,,,,,,,,,,735.1817650000448,735.1977336000418,735.6827857000171,,,,,,,,,,,,,,,,,,,735.6887130000396,735.6993278000155,735.6993278000155,735.6993278000155,738.6932242000476,indoor,f,1.1317185999942012,0.1846512000192888,738.6932732000132,738.6932854999905,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\368a.jpg,164,0,165,,,,,f,2.1141291999956593,0.17637579998699948,None,,,,,,165,0,164,738.7100629000342,,,,,,,,,,,,,,,,,,,,,,,738.693796800042,738.7100629000342,739.1950172000215,,,,,,,,,,,,,,,,,,,739.2101878999965,739.2287232000381,739.2287232000381,739.2287232000381,742.205858100031,indoor,f,2.1141291999956593,0.17637579998699948,742.2059142999933,742.2059264000272,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\138a.jpg,165,0,166,,,,,j,0.9789446999784559,0.13620549999177456,None,,,,,,166,0,165,742.222327800002,,,,,,,,,,,,,,,,,,,,,,,742.2059954000288,742.222327800002,742.7072963000392,,,,,,,,,,,,,,,,,,,742.7147993000108,742.7240810000221,742.7240810000221,742.7240810000221,745.7178451000364,indoor,j,0.9789446999784559,0.13620549999177456,745.717887900013,745.7179003999918,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\050a.jpg,166,0,167,,,,,j,1.5788102999795228,0.12023140001110733,None,,,,,,167,0,166,745.7346197000006,,,,,,,,,,,,,,,,,,,,,,,745.7183714000275,745.7346197000006,746.219619200041,,,,,,,,,,,,,,,,,,,746.2222096000332,746.2365380999981,746.2365380999981,746.2365380999981,749.2300905000302,indoor,j,1.5788102999795228,0.12023140001110733,749.230134500016,749.2301463999902,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\019a.jpg,167,0,168,,,,,None,,,f,0.8010254999971949,None,,,,168,0,167,749.2469286000123,,,,,,,,,,,,,,,,,,,,,,,749.2302150000469,749.2469286000123,749.7318899999955,,,,,,,,,,,,,,,,,,,749.7427223999985,749.7654893000145,749.7654893000145,749.7654893000145,752.7428155000089,indoor,None,,,752.7428530000034,753.5628660999937,f,752.7591054000077,752.7591054000077,0.8010254999971949,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\307a.jpg,168,0,169,,,,,j,1.6385708999587223,0.14460580004379153,None,,,,,,169,0,168,753.5789213000098,,,,,,,,,,,,,,,,,,,,,,,753.5629555000341,753.5789213000098,754.0637022000155,,,,,,,,,,,,,,,,,,,754.0678974000039,754.0804813000141,754.0804813000141,754.0804813000141,757.0742761000292,shoe,j,1.6385708999587223,0.14460580004379153,757.0762617000146,757.0762801000383,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
