Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\160a.jpg,107,0,108,,,,,,,None,,,j,0.5496541000002253,None,,,,108,0,107,578.7710510999996,,,,,,,,,,,,,,,,,,,,,,,578.756875,578.7710510999996,579.2713938999996,579.2557551,,,,,,,,,,,,,,,,,,,,,,,,,,579.2617500999995,579.2713938999996,579.2713938999996,579.2713938999996,582.271471,582.271471,582.271471,582.2561790999998,indoor,None,,,582.2563032999997,582.8230394000002,j,582.271471,582.271471,0.5496541000002253,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\256a.jpg,108,0,109,,,,,,,None,,,j,0.29917089999980817,None,,,,109,0,108,582.8379451999999,,,,,,,,,,,,,,,,,,,,,,,582.8232798999998,582.8379451999999,583.3382151999995,583.3223510999997,,,,,,,,,,,,,,,,,,,,,,,,,,583.3280076000001,583.3382151999995,583.3382151999995,583.3382151999995,586.3377474999998,586.3377474999998,586.3377474999998,586.3232779,indoor,None,,,586.3234354999995,586.6396894999998,j,586.3377474999998,586.3377474999998,0.29917089999980817,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\190a.jpg,109,0,110,,,,,,,f,2.3947346000004472,0.13592160000007425,None,,,,,,110,0,109,586.6543764999997,,,,,,,,,,,,,,,,,,,,,,,586.6399807999996,586.6543764999997,587.1775441,587.1390388,,,,,,,,,,,,,,,,,,,,,,,,,,587.1728383,587.1775441,587.1775441,587.1775441,,,,590.1548689000001,indoor,f,2.3947346000004472,0.13592160000007425,590.1550477999999,590.1551171000001,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\236a.jpg,110,0,111,,,,,,,None,,,j,1.6369521000005989,None,,,,111,0,110,590.1715591000002,,,,,,,,,,,,,,,,,,,,,,,590.1554256999998,590.1715591000002,590.6719137999999,590.6556632000002,,,,,,,,,,,,,,,,,,,,,,,,,,590.6651364999998,590.6719137999999,590.6719137999999,590.6719137999999,593.6711239999995,593.6711239999995,593.6711239999995,593.6559990999995,indoor,None,,,593.6561013,595.3229282000002,j,593.6711239999995,593.6711239999995,1.6369521000005989,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\360a.jpg,111,0,112,,,,,,,None,,,f,0.261833900000056,None,,,,112,0,111,595.3377687000002,,,,,,,,,,,,,,,,,,,,,,,595.3233135999999,595.3377687000002,595.8380354000001,595.8232361,,,,,,,,,,,,,,,,,,,,,,,,,,595.8309294999999,595.8380354000001,595.8380354000001,595.8380354000001,598.8389577999997,598.8389577999997,598.8389577999997,598.8224982000002,indoor,None,,,598.8226564999995,599.1065467999997,f,598.8389577999997,598.8389577999997,0.261833900000056,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\275a.jpg,112,0,113,,,,,,,None,,,f,1.670327100000577,None,,,,113,0,112,599.1214207000003,,,,,,,,,,,,,,,,,,,,,,,599.1068115999997,599.1214207000003,599.6222697000003,599.6053738,,,,,,,,,,,,,,,,,,,,,,,,,,599.6187914000002,599.6222697000003,599.6222697000003,599.6222697000003,,,,602.6216082999999,shoe,None,,,602.6262197999995,604.3228352999995,f,602.6378783999999,602.6378783999999,1.670327100000577,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\370a.jpg,113,0,114,,,,,,,None,,,f,3.3343564000006154,None,,,,114,0,113,604.3377177000002,,,,,,,,,,,,,,,,,,,,,,,604.3231439000001,604.3377177000002,604.8383535000003,604.8219431999996,,,,,,,,,,,,,,,,,,,,,,,,,,604.8306505999999,604.8383535000003,604.8383535000003,604.8383535000003,607.8379876999998,607.8379876999998,607.8379876999998,607.8229982000003,shoe,None,,,607.8231272000003,611.1897344999998,f,607.8379876999998,607.8379876999998,3.3343564000006154,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\355a.jpg,114,0,115,,,,,,,None,,,f,0.8355981000004249,None,,,,115,0,114,611.2044498999994,,,,,,,,,,,,,,,,,,,,,,,611.1900026000003,611.2044498999994,611.7048198000002,611.6890557999996,,,,,,,,,,,,,,,,,,,,,,,,,,611.6951633999997,611.7048198000002,611.7048198000002,611.7048198000002,614.7044329,614.7044329,614.7044329,614.6897222999996,shoe,None,,,614.6898289000001,615.5565796999999,f,614.7044329,614.7044329,0.8355981000004249,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\060a.jpg,115,0,116,,,,,,,None,,,j,1.036653699999988,None,,,,116,0,115,615.5711425,,,,,,,,,,,,,,,,,,,,,,,615.5569422999997,615.5711425,616.0977750000002,616.0556558999997,,,,,,,,,,,,,,,,,,,,,,,,,,616.0942706999995,616.0977750000002,616.0977750000002,616.0977750000002,,,,619.0714864000001,shoe,None,,,619.0715902000002,620.1396065999998,j,619.0878422999995,619.0878422999995,1.036653699999988,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\121a.jpg,116,0,117,,,,,,,None,,,f,0.6933436999997866,None,,,,117,0,116,620.1543837999998,,,,,,,,,,,,,,,,,,,,,,,620.1398431999996,620.1543837999998,620.6547614000001,620.6388359000002,,,,,,,,,,,,,,,,,,,,,,,,,,620.6470922999997,620.6547614000001,620.6547614000001,620.6547614000001,623.6545316000002,623.6545316000002,623.6545316000002,623.6393214999998,shoe,None,,,623.6394227999999,624.3564772999998,f,623.6545316000002,623.6545316000002,0.6933436999997866,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\018a.jpg,117,0,118,,,,,,,None,,,j,0.7980321999993976,None,,,,118,0,117,624.3710707,,,,,,,,,,,,,,,,,,,,,,,624.3567629999998,624.3710707,624.8715118,624.8556970999998,,,,,,,,,,,,,,,,,,,,,,,,,,624.8614762999996,624.8715118,624.8715118,624.8715118,627.8710307000001,627.8710307000001,627.8710307000001,627.8561541999998,shoe,None,,,627.8563030999994,628.6731608,j,627.8710307000001,627.8710307000001,0.7980321999993976,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\088a.jpg,118,0,119,,,,,,,None,,,j,1.040765100000499,None,,,,119,0,118,628.6879712,,,,,,,,,,,,,,,,,,,,,,,628.6733845999997,628.6879712,629.1879456999995,629.1727696999997,,,,,,,,,,,,,,,,,,,,,,,,,,629.1802164000001,629.1879456999995,629.1879456999995,629.1879456999995,632.1878007999994,632.1878007999994,632.1878007999994,632.1730575000001,shoe,None,,,632.1731725999998,633.2396867999996,j,632.1878007999994,632.1878007999994,1.040765100000499,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\016a.jpg,119,0,120,,,,,,,None,,,f,0.6746819999998479,None,,,,120,0,119,633.2543740000001,,,,,,,,,,,,,,,,,,,,,,,633.2402026999998,633.2543740000001,633.7545476999994,633.7389069000001,,,,,,,,,,,,,,,,,,,,,,,,,,633.7458320999995,633.7545476999994,633.7545476999994,633.7545476999994,636.7543607999996,636.7543607999996,636.7543607999996,636.7393390999996,indoor,None,,,636.7422938999998,637.4397866999998,f,636.7543607999996,636.7543607999996,0.6746819999998479,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\274a.jpg,120,0,121,,,,,,,j,2.9224615000002814,None,None,,,,,,121,0,120,637.4544877999997,,,,,,,,,,,,,,,,,,,,,,,637.4400988999996,637.4544877999997,637.9546936999996,637.9391803999997,,,,,,,,,,,,,,,,,,,,,,,,,,637.9469815000002,637.9546936999996,637.9546936999996,637.9546936999996,640.9542604999997,640.9542604999997,640.9542604999997,640.9394494999997,indoor,j,2.9224615000002814,None,640.9395740999998,640.9396228999994,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\211a.jpg,121,0,122,,,,,,,None,,,f,2.4786926999995558,None,,,,122,0,121,640.9542604999997,,,,,,,,,,,,,,,,,,,,,,,640.9398352999997,640.9542604999997,641.4547999999995,641.4387692,,,,,,,,,,,,,,,,,,,,,,,,,,641.4497168999997,641.4547999999995,641.4547999999995,641.4547999999995,644.4544865999997,644.4544865999997,644.4544865999997,644.4399040999997,indoor,None,,,644.4400512000002,646.9399844999998,f,644.4544865999997,644.4544865999997,2.4786926999995558,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\212a.jpg,122,0,123,,,,,,,j,1.9880088999998407,0.10257040000033157,None,,,,,,123,0,122,646.9543850999999,,,,,,,,,,,,,,,,,,,,,,,646.9402356999999,646.9543850999999,647.4813574999998,647.4388669999998,,,,,,,,,,,,,,,,,,,,,,,,,,647.4784127000003,647.4813574999998,647.4813574999998,647.4813574999998,,,,650.4551421999995,indoor,j,1.9880088999998407,0.10257040000033157,650.455312,650.4553550999999,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\027a.jpg,123,0,124,,,,,,,f,1.4815130999995745,0.13522760000068956,None,,,,,,124,0,123,650.4714882999997,,,,,,,,,,,,,,,,,,,,,,,650.4555503000001,650.4714882999997,650.9714893,650.9556517000001,,,,,,,,,,,,,,,,,,,,,,,,,,650.9658119999995,650.9714893,650.9714893,650.9714893,653.9711415000002,653.9711415000002,653.9711415000002,653.9563591999995,indoor,f,1.4815130999995745,0.13522760000068956,653.9565117000002,653.9565475999998,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\342a.jpg,124,0,125,,,,,,,None,,,f,1.0130349000000933,None,,,,125,0,124,653.9711415000002,,,,,,,,,,,,,,,,,,,,,,,653.9567136999995,653.9711415000002,654.5020944999997,654.4553089000001,,,,,,,,,,,,,,,,,,,,,,,,,,654.4993477999997,654.5020944999997,654.5020944999997,654.5020944999997,,,,657.4718359999997,indoor,None,,,657.4719925999998,658.5062701999996,f,657.4879184000001,657.4879184000001,1.0130349000000933,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\259a.jpg,125,0,126,,,,,,,j,2.600652500000251,0.13699670000005426,None,,,,,,126,0,125,658.5210889,,,,,,,,,,,,,,,,,,,,,,,658.5066672000003,658.5210889,659.0435152999999,659.0061249,,,,,,,,,,,,,,,,,,,,,,,,,,659.0406231999996,659.0435152999999,659.0435152999999,659.0435152999999,,,,662.0219148999995,indoor,j,2.600652500000251,0.13699670000005426,662.0220502000002,662.0221000000001,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\264a.jpg,126,0,127,,,,,,,None,,,f,0.9470476000005874,None,,,,127,0,126,662.0377842999997,,,,,,,,,,,,,,,,,,,,,,,662.0223322000002,662.0377842999997,662.5382159000001,662.5222434999996,,,,,,,,,,,,,,,,,,,,,,,,,,662.5329222,662.5382159000001,662.5382159000001,662.5382159000001,665.5379717999995,665.5379717999995,665.5379717999995,665.5225488999995,shoe,None,,,665.5260976,666.4897892999998,f,665.5379717999995,665.5379717999995,0.9470476000005874,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\250a.jpg,127,0,128,,,,,,,None,,,f,1.111168500000531,None,,,,128,0,127,666.5044995999997,,,,,,,,,,,,,,,,,,,,,,,666.4901540999999,666.5044995999997,667.0051033,666.9889057,,,,,,,,,,,,,,,,,,,,,,,,,,666.9970244999995,667.0051033,667.0051033,667.0051033,670.0048919000001,670.0048919000001,670.0048919000001,669.9896583999998,shoe,None,,,669.9898217999998,671.1228541,f,670.0048919000001,670.0048919000001,1.111168500000531,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\025a.jpg,128,0,129,,,,,,,None,,,j,0.9181312000000617,None,,,,129,0,128,671.1379729,,,,,,,,,,,,,,,,,,,,,,,671.1230894999999,671.1379729,671.6384304000003,671.6222169000002,,,,,,,,,,,,,,,,,,,,,,,,,,671.6284409999998,671.6384304000003,671.6384304000003,671.6384304000003,674.6381583000002,674.6381583000002,674.6381583000002,674.6226643,shoe,None,,,674.6227751999995,675.57294,j,674.6381583000002,674.6381583000002,0.9181312000000617,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\168a.jpg,129,0,130,,,,,,,None,,,j,1.5888762000004135,None,,,,130,0,129,675.5876870000002,,,,,,,,,,,,,,,,,,,,,,,675.5733965,675.5876870000002,676.0881026999996,676.0722623000001,,,,,,,,,,,,,,,,,,,,,,,,,,676.0781473999996,676.0881026999996,676.0881026999996,676.0881026999996,679.0877842999998,679.0877842999998,679.0877842999998,679.0731686999998,shoe,None,,,679.0733258999999,680.6896244999998,j,679.0877842999998,679.0877842999998,1.5888762000004135,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\189a.jpg,130,0,131,,,,,,,None,,,j,0.40795669999988604,None,,,,131,0,130,680.7044570999997,,,,,,,,,,,,,,,,,,,,,,,680.6900028,680.7044570999997,681.2316625000003,681.1887503999997,,,,,,,,,,,,,,,,,,,,,,,,,,681.2291065999998,681.2316625000003,681.2316625000003,681.2316625000003,,,,684.2051106999998,shoe,None,,,684.2052648999997,684.6395522000003,j,684.2212033999995,684.2212033999995,0.40795669999988604,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\200a.jpg,131,0,132,,,,,,,None,,,j,0.3463320000000749,None,,,,132,0,131,684.6545226999997,,,,,,,,,,,,,,,,,,,,,,,684.6399436000002,684.6545226999997,685.1546716000003,685.1390697999996,,,,,,,,,,,,,,,,,,,,,,,,,,685.1462313000002,685.1546716000003,685.1546716000003,685.1546716000003,688.1547896000002,688.1547896000002,688.1547896000002,688.1398582000002,shoe,None,,,688.1400101999998,688.5064384999996,j,688.1547896000002,688.1547896000002,0.3463320000000749,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\310a.jpg,132,0,133,,,,,,,None,,,f,1.1759230999996362,None,,,,133,0,132,688.5211174999995,,,,,,,,,,,,,,,,,,,,,,,688.5067916999997,688.5211174999995,689.0217818000001,689.0059271999999,,,,,,,,,,,,,,,,,,,,,,,,,,689.0128555000001,689.0217818000001,689.0217818000001,689.0217818000001,692.0210855999994,692.0210855999994,692.0210855999994,692.0062167999995,shoe,None,,,692.0063375999998,693.2060399000002,f,692.0210855999994,692.0210855999994,1.1759230999996362,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\056a.jpg,133,0,134,,,,,,,f,2.6264602999999624,0.11269110000012006,None,,,,,,134,0,133,693.2210735999997,,,,,,,,,,,,,,,,,,,,,,,693.2063927999998,693.2210735999997,693.7215725999995,693.7056690999998,,,,,,,,,,,,,,,,,,,,,,,,,,693.7140818999997,693.7215725999995,693.7215725999995,693.7215725999995,696.7210710999998,696.7210710999998,696.7210710999998,696.7063056999996,indoor,f,2.6264602999999624,0.11269110000012006,696.7114182999994,696.7115124000002,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\129a.jpg,134,0,135,,,,,,,f,1.7421339999991687,0.11206810000021505,None,,,,,,135,0,134,696.7210710999998,,,,,,,,,,,,,,,,,,,,,,,696.7118055000001,696.7210710999998,697.2458705999998,697.2052874999999,,,,,,,,,,,,,,,,,,,,,,,,,,697.2418044999995,697.2458705999998,697.2458705999998,697.2458705999998,,,,700.2215868000003,indoor,f,1.7421339999991687,0.11206810000021505,700.2216680000001,700.221697,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\165a.jpg,135,0,136,,,,,,,f,2.0964958000004117,0.1591312000000471,None,,,,,,136,0,135,700.2377584999995,,,,,,,,,,,,,,,,,,,,,,,700.2218352999998,700.2377584999995,,700.7222419999998,,,,,,,,,,,,,,,,,,,,,,,,,,700.7772771999998,700.7804925,700.7804925,700.7804925,,,,703.7225313999998,indoor,f,2.0964958000004117,0.1591312000000471,703.7227243999996,703.7227888999996,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\009a.jpg,136,0,137,,,,,,,None,,,f,1.517703000000438,None,,,,137,0,136,703.7380892000001,,,,,,,,,,,,,,,,,,,,,,,703.7231147000002,703.7380892000001,704.2630688999998,704.2224114999999,,,,,,,,,,,,,,,,,,,,,,,,,,704.2598315999994,704.2630688999998,704.2630688999998,704.2630688999998,,,,707.2384519999996,indoor,None,,,707.2386194999999,708.7895496000001,f,707.2550161999998,707.2550161999998,1.517703000000438,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\175a.jpg,137,0,138,,,,,,,f,2.6362115000001722,0.14346370000021125,None,,,,,,138,0,137,708.8043926999999,,,,,,,,,,,,,,,,,,,,,,,708.7898044000003,708.8043926999999,709.3047549000003,709.2889130000003,,,,,,,,,,,,,,,,,,,,,,,,,,709.2951983000003,709.3047549000003,709.3047549000003,709.3047549000003,712.3044878999999,712.3044878999999,712.3044878999999,712.2905171000002,indoor,f,2.6362115000001722,0.14346370000021125,712.2906917999999,712.2907613999996,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\319a.jpg,138,0,139,,,,,,,f,1.6560364999995727,0.12714150000010704,None,,,,,,139,0,138,712.3044878999999,,,,,,,,,,,,,,,,,,,,,,,712.2910059999995,712.3044878999999,712.8051697999999,712.7889049999994,,,,,,,,,,,,,,,,,,,,,,,,,,712.7941601000002,712.8051697999999,712.8051697999999,712.8051697999999,715.8052378000002,715.8052378000002,715.8052378000002,715.7899301999996,indoor,f,1.6560364999995727,0.12714150000010704,715.7901088999997,715.7901769999999,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\286a.jpg,139,0,140,,,,,,,None,,,f,0.8274977000000945,None,,,,140,0,139,715.8052378000002,,,,,,,,,,,,,,,,,,,,,,,715.7904220999999,715.8052378000002,716.3051734000001,716.2888236999997,,,,,,,,,,,,,,,,,,,,,,,,,,716.2937520999994,716.3051734000001,716.3051734000001,716.3051734000001,719.3050979,719.3050979,719.3050979,719.2890786999997,indoor,None,,,719.2891718000001,720.1398165,f,719.3050979,719.3050979,0.8274977000000945,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\258a.jpg,140,0,141,,,,,,,None,,,j,0.9095884999996997,None,,,,141,0,140,720.1546578999996,,,,,,,,,,,,,,,,,,,,,,,720.1400404999995,720.1546578999996,720.6550064000003,720.6389856999995,,,,,,,,,,,,,,,,,,,,,,,,,,720.6503077999996,720.6550064000003,720.6550064000003,720.6550064000003,723.6554508999998,723.6554508999998,723.6554508999998,723.6397912000002,shoe,None,,,723.6451801000003,724.5727947999994,j,723.6554508999998,723.6554508999998,0.9095884999996997,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\065a.jpg,141,0,142,,,,,,,None,,,j,2.134057899999789,None,,,,142,0,141,724.5878056000001,,,,,,,,,,,,,,,,,,,,,,,724.5730304999997,724.5878056000001,725.0882839999995,725.0720037000001,,,,,,,,,,,,,,,,,,,,,,,,,,725.0812842999994,725.0882839999995,725.0882839999995,725.0882839999995,728.0877859000002,728.0877859000002,728.0877859000002,728.0729536999997,shoe,None,,,728.0731027000002,730.2237956999998,j,728.0877859000002,728.0877859000002,2.134057899999789,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\358a.jpg,142,0,143,,,,,,,None,,,j,1.291334100000313,None,,,,143,0,142,730.2377243999999,,,,,,,,,,,,,,,,,,,,,,,730.2241168,730.2377243999999,730.7385279,730.7221965999997,,,,,,,,,,,,,,,,,,,,,,,,,,730.7305823999995,730.7385279,730.7385279,730.7385279,733.7378533000001,733.7378533000001,733.7378533000001,733.7228617999999,shoe,None,,,733.7230086,735.0395022000002,j,733.7378533000001,733.7378533000001,1.291334100000313,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\239a.jpg,143,0,144,,,,,,,f,1.7535694000007425,0.11159029999998893,None,,,,,,144,0,143,735.0545504000002,,,,,,,,,,,,,,,,,,,,,,,735.0397856,735.0545504000002,735.5549013999998,735.5389537000001,,,,,,,,,,,,,,,,,,,,,,,,,,735.5472558000001,735.5549013999998,735.5549013999998,735.5549013999998,738.5545723999994,738.5545723999994,738.5545723999994,738.5398042999996,shoe,f,1.7535694000007425,0.11159029999998893,738.5399796000002,738.5400558000001,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\075a.jpg,144,0,145,,,,,,,f,1.7579642000000604,0.08879330000036134,None,,,,,,145,0,144,738.5545723999994,,,,,,,,,,,,,,,,,,,,,,,738.5402293999996,738.5545723999994,739.0549730000002,739.0388794999999,,,,,,,,,,,,,,,,,,,,,,,,,,739.0460284000001,739.0549730000002,739.0549730000002,739.0549730000002,742.0549171000002,742.0549171000002,742.0549171000002,742.0393314000003,shoe,f,1.7579642000000604,0.08879330000036134,742.0395661000002,742.0396375999999,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\159a.jpg,145,0,146,,,,,,,f,1.1309019000000262,0.16741900000033638,None,,,,,,146,0,145,742.0549171000002,,,,,,,,,,,,,,,,,,,,,,,742.0400658999997,742.0549171000002,742.5545352999998,742.5390851000002,,,,,,,,,,,,,,,,,,,,,,,,,,742.5475356999996,742.5545352999998,742.5545352999998,742.5545352999998,745.5545678999997,745.5545678999997,745.5545678999997,745.5388799000002,shoe,f,1.1309019000000262,0.16741900000033638,745.5389354999998,745.538955,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\001a.jpg,146,0,147,,,,,,,f,1.7852171999993516,0.15982720000010886,None,,,,,,147,0,146,745.5545678999997,,,,,,,,,,,,,,,,,,,,,,,745.5390864999999,745.5545678999997,746.0832511999997,746.0387934999999,,,,,,,,,,,,,,,,,,,,,,,,,,746.0801215000001,746.0832511999997,746.0832511999997,746.0832511999997,,,,749.0550875999998,shoe,f,1.7852171999993516,0.15982720000010886,749.0552613,749.0553307999999,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\173a.jpg,147,0,148,,,,,,,f,1.9405201999998098,0.12044710000009218,None,,,,,,148,0,147,749.0714382999995,,,,,,,,,,,,,,,,,,,,,,,749.0555802999997,749.0714382999995,749.5996872999995,749.5558689999998,,,,,,,,,,,,,,,,,,,,,,,,,,749.5967832999995,749.5996872999995,749.5996872999995,749.5996872999995,,,,752.5713645999995,indoor,f,1.9405201999998098,0.12044710000009218,752.5766463999998,752.5767071999999,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
