Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\156a.jpg,123,0,124,,,,,j,1.6502205000142567,0.17525560001377016,None,,,,,,124,0,123,993.7014581000549,,,,,,,,,,,,,,,,,,,,,,,993.6849875000189,993.7014581000549,994.1865681000054,,,,,,,,,,,,,,,,,,,994.1892221000162,994.203169400047,994.203169400047,994.203169400047,997.1971357000293,indoor,j,1.6502205000142567,0.17525560001377016,997.1971780000022,997.1972022000118,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\167a.jpg,124,0,125,,,,,j,1.3137427000328898,0.1439361999509856,None,,,,,,125,0,124,997.2137422000524,,,,,,,,,,,,,,,,,,,,,,,997.1972707000095,997.2137422000524,997.6992897000164,,,,,,,,,,,,,,,,,,,997.7020883000223,997.7154326000018,997.7154326000018,997.7154326000018,1000.7092805000138,indoor,j,1.3137427000328898,0.1439361999509856,1000.7093238000525,1000.7093361000298,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\231a.jpg,125,0,126,,,,,j,0.8649443999747746,0.16825430002063513,None,,,,,,126,0,125,1000.7258663000539,,,,,,,,,,,,,,,,,,,,,,,1000.7094072000473,1000.7258663000539,1001.2110786000267,,,,,,,,,,,,,,,,,,,1001.2164670000202,1001.2275872000027,1001.2275872000027,1001.2275872000027,1004.2214797000051,indoor,j,0.8649443999747746,0.16825430002063513,1004.2215219000354,1004.2215332000051,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\313a.jpg,126,0,127,,,,,j,2.0235315000172704,0.11305849999189377,None,,,,,,127,0,126,1004.2383049000055,,,,,,,,,,,,,,,,,,,,,,,1004.2216297000414,1004.2383049000055,1004.7232671000529,,,,,,,,,,,,,,,,,,,1004.7324963000137,1004.7567443000153,1004.7567443000153,1004.7567443000153,1007.7338861000026,shoe,j,2.0235315000172704,0.11305849999189377,1007.735593600024,1007.7356110000401,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\149a.jpg,127,0,128,,,,,j,1.616569800011348,0.16730530001223087,None,,,,,,128,0,127,1007.7504814999993,,,,,,,,,,,,,,,,,,,,,,,1007.7356812000507,1007.7504814999993,1008.2356871000375,,,,,,,,,,,,,,,,,,,1008.2384989000275,1008.2521883000154,1008.2521883000154,1008.2521883000154,1011.2461903000367,shoe,j,1.616569800011348,0.16730530001223087,1011.2462335000164,1011.2462560000131,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\165a.jpg,128,0,129,,,,,f,1.3594478000304662,0.12806680001085624,None,,,,,,129,0,128,1011.2632064000354,,,,,,,,,,,,,,,,,,,,,,,1011.2463610000559,1011.2632064000354,1011.7479893999989,,,,,,,,,,,,,,,,,,,1011.7508708000532,1011.7646089000045,1011.7646089000045,1011.7646089000045,1014.758489800035,shoe,f,1.3594478000304662,0.12806680001085624,1014.7585349000292,1014.7585472000064,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\169a.jpg,129,0,130,,,,,j,2.0231187000172213,0.16867579997051507,None,,,,,,130,0,129,1014.7750709000393,,,,,,,,,,,,,,,,,,,,,,,1014.7586526000523,1014.7750709000393,1015.2603283000062,,,,,,,,,,,,,,,,,,,1015.2698112000362,1015.2937833000324,1015.2937833000324,1015.2937833000324,1018.2708011000068,shoe,j,2.0231187000172213,0.16867579997051507,1018.2708455000538,1018.2708572000265,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\070a.jpg,130,0,131,,,,,f,0.9999288000399247,0.15953139995690435,None,,,,,,131,0,130,1018.2875014000456,,,,,,,,,,,,,,,,,,,,,,,1018.2709315000102,1018.2875014000456,1018.7724613000173,,,,,,,,,,,,,,,,,,,1018.775709700014,1018.7893225000007,1018.7893225000007,1018.7893225000007,1021.7830587000353,shoe,f,0.9999288000399247,0.15953139995690435,1021.7832614000072,1021.783293400018,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\147a.jpg,131,0,132,,,,,None,,,j,0.5092850999790244,None,,,,132,0,131,1021.799664500053,,,,,,,,,,,,,,,,,,,,,,,1021.7833724000375,1021.799664500053,1022.2848799000494,,,,,,,,,,,,,,,,,,,1022.2878748000367,1022.3013794000144,1022.3013794000144,1022.3013794000144,1025.2953677000478,shoe,None,,,1025.295567400055,1025.8312830000068,j,1025.311980700004,1025.311980700004,0.5092850999790244,None,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\178a.jpg,132,0,133,,,,,f,1.7750984000158496,0.17007679998641834,None,,,,,,133,0,132,1025.8471814000513,,,,,,,,,,,,,,,,,,,,,,,1025.831370400032,1025.8471814000513,1026.332362200017,,,,,,,,,,,,,,,,,,,1026.3356621000567,1026.3490066000377,1026.3490066000377,1026.3490066000377,1029.342878000054,shoe,f,1.7750984000158496,0.17007679998641834,1029.343102200015,1029.3431162000052,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\057a.jpg,133,0,134,,,,,None,,,f,0.06041059998096898,None,,,,134,0,133,1029.359473700053,,,,,,,,,,,,,,,,,,,,,,,1029.3431854000082,1029.359473700053,1029.8446824999992,,,,,,,,,,,,,,,,,,,1029.8486325000413,1029.8611865000566,1029.8611865000566,1029.8611865000566,1032.8553143000463,indoor,None,,,1032.8565268000239,1032.9393790000468,f,1032.871765900054,1032.871765900054,0.06041059998096898,None,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\337a.jpg,134,0,135,,,,,f,1.4188624999951571,0.14306800003396347,None,,,,,,135,0,134,1032.9556346000172,,,,,,,,,,,,,,,,,,,,,,,1032.93946350005,1032.9556346000172,1033.440485500032,,,,,,,,,,,,,,,,,,,1033.4549304000102,1033.474099700048,1033.474099700048,1033.474099700048,1036.4511163000134,indoor,f,1.4188624999951571,0.14306800003396347,1036.4511581000406,1036.451170300017,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\196a.jpg,135,0,136,,,,,j,2.1467042000149377,0.17601529997773468,None,,,,,,136,0,135,1036.4676953000017,,,,,,,,,,,,,,,,,,,,,,,1036.4512398000224,1036.4676953000017,1036.9529096000479,,,,,,,,,,,,,,,,,,,1036.9620634000166,1036.9861344000092,1036.9861344000092,1036.9861344000092,1039.9632859000121,indoor,j,2.1467042000149377,0.17601529997773468,1039.963341100025,1039.9633563000243,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\199a.jpg,136,0,137,,,,,j,0.945945399987977,0.18479759996989742,None,,,,,,137,0,136,1039.980105100025,,,,,,,,,,,,,,,,,,,,,,,1039.9634288000525,1039.980105100025,1040.465101000038,,,,,,,,,,,,,,,,,,,1040.4714712999994,1040.4820574000478,1040.4820574000478,1040.4820574000478,1043.4755804000306,indoor,j,0.945945399987977,0.18479759996989742,1043.475635400042,1043.4756470000139,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\211a.jpg,137,0,138,,,,,f,1.570071599970106,0.1360380999976769,None,,,,,,138,0,137,1043.4925132000353,,,,,,,,,,,,,,,,,,,,,,,1043.4757188000367,1043.4925132000353,1043.9773711000453,,,,,,,,,,,,,,,,,,,1043.9841971000424,1043.994256200036,1043.994256200036,1043.994256200036,1046.9883316000341,indoor,f,1.570071599970106,0.1360380999976769,1046.988391700026,1046.9884048000094,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\383a.jpg,138,0,139,,,,,f,1.1787678000400774,0.22435609996318817,None,,,,,,139,0,138,1047.0052585000522,,,,,,,,,,,,,,,,,,,,,,,1046.9884874000563,1047.0052585000522,1047.4896772000357,,,,,,,,,,,,,,,,,,,1047.4970762000303,1047.5059717000113,1047.5059717000113,1047.5059717000113,1050.500182900054,indoor,f,1.1787678000400774,0.22435609996318817,1050.5002253000275,1050.5002365000546,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\269a.jpg,139,0,140,,,,,j,1.6245791999972425,0.20010329998331144,None,,,,,,140,0,139,1050.5170028000139,,,,,,,,,,,,,,,,,,,,,,,1050.5003094000276,1050.5170028000139,1051.00222210004,,,,,,,,,,,,,,,,,,,1051.0179484000546,1051.0354579000268,1051.0354579000268,1051.0354579000268,1054.0125909000053,indoor,j,1.6245791999972425,0.20010329998331144,1054.012632100028,1054.0126435000566,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\307a.jpg,140,0,141,,,,,f,2.593896100006532,0.06319259997690096,None,,,,,,141,0,140,1054.0291840000427,,,,,,,,,,,,,,,,,,,,,,,1054.0127112000482,1054.0291840000427,1054.5148390000104,,,,,,,,,,,,,,,,,,,1054.5237267000484,1054.547636000032,1054.547636000032,1054.547636000032,1057.5249131000019,shoe,f,2.593896100006532,0.06319259997690096,1057.5266823000275,1057.5267011000542,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\285a.jpg,141,0,142,,,,,f,1.6412400000263005,0.12779639998916537,None,,,,,,142,0,141,1057.5417344000307,,,,,,,,,,,,,,,,,,,,,,,1057.526772400015,1057.5417344000307,1058.0269873000216,,,,,,,,,,,,,,,,,,,1058.0304849000531,1058.0434642000473,1058.0434642000473,1058.0434642000473,1061.0371785000316,shoe,f,1.6412400000263005,0.12779639998916537,1061.0372342000483,1061.0372476000339,None,,,,,1058.0434642000473,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\048a.jpg,142,0,143,,,,,j,2.049918800010346,0.15187579998746514,None,,,,,,143,0,142,1061.0537760000443,,,,,,,,,,,,,,,,,,,,,,,1061.03731590003,1061.0537760000443,1061.5389732000185,,,,,,,,,,,,,,,,,,,1061.5422256000456,1061.555487500038,1061.555487500038,1061.555487500038,1064.549485400028,shoe,j,2.049918800010346,0.15187579998746514,1064.549527700001,1064.549539700034,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\097a.jpg,143,0,144,,,,,j,2.352919499971904,0.21653220005100593,None,,,,,,144,0,143,1064.566090700042,,,,,,,,,,,,,,,,,,,,,,,1064.5496091000387,1064.566090700042,1065.0512865000055,,,,,,,,,,,,,,,,,,,1065.0542223000084,1065.0678071000148,1065.0678071000148,1065.0678071000148,1068.0618407000438,shoe,j,2.352919499971904,0.21653220005100593,1068.0618846000289,1068.0618964000023,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\288a.jpg,144,0,145,,,,,f,1.2484439000254497,0.14314030000241473,None,,,,,,145,0,144,1068.078374200035,,,,,,,,,,,,,,,,,,,,,,,1068.0619727000012,1068.078374200035,1068.5635527000413,,,,,,,,,,,,,,,,,,,1068.571832900052,1068.596824200009,1068.596824200009,1068.596824200009,1071.5746458000503,shoe,f,1.2484439000254497,0.14314030000241473,1071.574694400013,1071.5747075000545,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\232a.jpg,145,0,146,,,,,f,1.8644902000087313,0.13672259997110814,None,,,,,,146,0,145,1071.590944399999,,,,,,,,,,,,,,,,,,,,,,,1071.5747970000375,1071.590944399999,1072.0758974000346,,,,,,,,,,,,,,,,,,,1072.0833886000328,1072.0919642000226,1072.0919642000226,1072.0919642000226,1075.0865740000154,shoe,f,1.8644902000087313,0.13672259997110814,1075.0866212000255,1075.0866332000005,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\188a.jpg,146,0,147,,,,,f,0.9588531999615952,0.12762570002814755,None,,,,,,147,0,146,1075.1031495000352,,,,,,,,,,,,,,,,,,,,,,,1075.0867036000127,1075.1031495000352,1075.5883405000204,,,,,,,,,,,,,,,,,,,1075.5974834000226,1075.621583,1075.621583,1075.621583,1078.5988267000066,shoe,f,0.9588531999615952,0.12762570002814755,1078.5988827000256,1078.598898700031,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\201a.jpg,147,0,148,,,,,None,,,f,0.5163332999800332,None,,,,148,0,147,1078.6155610000133,,,,,,,,,,,,,,,,,,,,,,,1078.5990694000502,1078.6155610000133,1079.1005162000074,,,,,,,,,,,,,,,,,,,1079.1082192000467,1079.1168071000138,1079.1168071000138,1079.1168071000138,1082.1110323000466,indoor,None,,,1082.112407000037,1082.6466667000204,f,1082.1278635000344,1082.1278635000344,0.5163332999800332,None,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\246a.jpg,148,0,149,,,,,f,1.6726979000377469,0.1520788999623619,None,,,,,,149,0,148,1082.663070700015,,,,,,,,,,,,,,,,,,,,,,,1082.6467565000057,1082.663070700015,1083.1480392000522,,,,,,,,,,,,,,,,,,,1083.1554751000367,1083.1642687999993,1083.1642687999993,1083.1642687999993,1086.1585224000155,indoor,f,1.6726979000377469,0.1520788999623619,1086.1585770000238,1086.1585894000018,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\049a.jpg,149,0,150,,,,,f,2.6720121999969706,0.12816789996577427,None,,,,,,150,0,149,1086.1753798000282,,,,,,,,,,,,,,,,,,,,,,,1086.1586649000528,1086.1753798000282,1086.660344700038,,,,,,,,,,,,,,,,,,,1086.6629180000164,1086.6770857000374,1086.6770857000374,1086.6770857000374,1089.670845900022,indoor,f,2.6720121999969706,0.12816789996577427,1089.6708881000523,1089.6708993000211,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\368a.jpg,150,0,151,,,,,j,0.8948174999677576,0.16892940003890544,None,,,,,,151,0,150,1089.6876577000367,,,,,,,,,,,,,,,,,,,,,,,1089.6709676000173,1089.6876577000367,1090.1726198000251,,,,,,,,,,,,,,,,,,,1090.17899450002,1090.1895186000038,1090.1895186000038,1090.1895186000038,1093.183224700042,indoor,j,0.8948174999677576,0.16892940003890544,1093.1832675000187,1093.1832795000519,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\176a.jpg,151,0,152,,,,,j,0.7195673999958672,0.1518557000090368,None,,,,,,152,0,151,1093.2004406000488,,,,,,,,,,,,,,,,,,,,,,,1093.1833486000542,1093.2004406000488,1093.6849940000102,,,,,,,,,,,,,,,,,,,1093.6923437000369,1093.7011710000224,1093.7011710000224,1093.7011710000224,1096.6955482000485,indoor,j,0.7195673999958672,0.1518557000090368,1096.6955899000168,1096.69560190005,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\108a.jpg,152,0,153,,,,,f,1.0780102999997325,0.15159860003041103,None,,,,,,153,0,152,1096.7121438000468,,,,,,,,,,,,,,,,,,,,,,,1096.6956802000059,1096.7121438000468,1097.197853300022,,,,,,,,,,,,,,,,,,,1097.2072420000331,1097.230942400056,1097.230942400056,1097.230942400056,1100.207778400043,indoor,f,1.0780102999997325,0.15159860003041103,1100.207825700054,1100.2078388000373,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\079a.jpg,153,0,154,,,,,f,0.8461578999995254,0.10337880003498867,None,,,,,,154,0,153,1100.2246586000547,,,,,,,,,,,,,,,,,,,,,,,1100.208199900051,1100.2246586000547,1100.710152500018,,,,,,,,,,,,,,,,,,,1100.7218358000391,1100.7428488000296,1100.7428488000296,1100.7428488000296,1103.71997440001,indoor,f,0.8461578999995254,0.10337880003498867,1103.7200164000387,1103.720028300013,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\067a.jpg,154,0,155,,,,,j,1.2868485999642871,0.15148890001000836,None,,,,,,155,0,154,1103.7365720000234,,,,,,,,,,,,,,,,,,,,,,,1103.7200976000167,1103.7365720000234,1104.221939400013,,,,,,,,,,,,,,,,,,,1104.2266091000056,1104.238274000003,1104.238274000003,1104.238274000003,1107.2321728000534,shoe,j,1.2868485999642871,0.15148890001000836,1107.2338680000394,1107.2339007000555,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\132a.jpg,155,0,156,,,,,j,1.9094814999843948,0.19253499998012558,None,,,,,,156,0,155,1107.248992000008,,,,,,,,,,,,,,,,,,,,,,,1107.2339972000336,1107.248992000008,1107.733951000031,,,,,,,,,,,,,,,,,,,1107.7366901000496,1107.7506946000503,1107.7506946000503,1107.7506946000503,1110.7444669000106,shoe,j,1.9094814999843948,0.19253499998012558,1110.7445096000447,1110.744521500019,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\045a.jpg,156,0,157,,,,,j,2.3583303000195883,0.1679844999453053,None,,,,,,157,0,156,1110.7613965000492,,,,,,,,,,,,,,,,,,,,,,,1110.7446281000157,1110.7613965000492,1111.2462534000515,,,,,,,,,,,,,,,,,,,1111.2493874000502,1111.2631292000297,1111.2631292000297,1111.2631292000297,1114.2567430000054,shoe,j,2.3583303000195883,0.1679844999453053,1114.2567971000099,1114.2568096000468,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\227a.jpg,157,0,158,,,,,j,2.662140000029467,0.15902600000845268,None,,,,,,158,0,157,1114.273581400048,,,,,,,,,,,,,,,,,,,,,,,1114.2569159000413,1114.273581400048,1114.7585593000404,,,,,,,,,,,,,,,,,,,1114.7644861000008,1114.775478800002,1114.775478800002,1114.775478800002,1117.7690364000155,shoe,j,2.662140000029467,0.15902600000845268,1117.7690853000386,1117.769100000034,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\191a.jpg,158,0,159,,,,,f,1.732796700031031,0.15202049998333678,None,,,,,,159,0,158,1117.7858784000273,,,,,,,,,,,,,,,,,,,,,,,1117.7691814000136,1117.7858784000273,1118.270838299999,,,,,,,,,,,,,,,,,,,1118.2736876000417,1118.2875959000085,1118.2875959000085,1118.2875959000085,1121.2814877000055,shoe,f,1.732796700031031,0.15202049998333678,1121.2815423000138,1121.2815542000462,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\374a.jpg,159,0,160,,,,,f,0.9803596999845468,0.11197729996638373,None,,,,,,160,0,159,1121.29826520005,,,,,,,,,,,,,,,,,,,,,,,1121.2816588000278,1121.29826520005,1121.7831298000528,,,,,,,,,,,,,,,,,,,1121.7981341000414,1121.8167007000302,1121.8167007000302,1121.8167007000302,1124.7937661000178,shoe,f,0.9803596999845468,0.11197729996638373,1124.7938070000382,1124.7938186000101,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\153a.jpg,160,0,161,,,,,f,1.6606809999793768,0.1201232000021264,None,,,,,,161,0,160,1124.8105771000264,,,,,,,,,,,,,,,,,,,,,,,1124.7939226000453,1124.8105771000264,1125.2955683000037,,,,,,,,,,,,,,,,,,,1125.3037448000396,1125.3118703000364,1125.3118703000364,1125.3118703000364,1128.3061596000334,shoe,f,1.6606809999793768,0.1201232000021264,1128.3062270000228,1128.3062391999993,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\261a.jpg,161,0,162,,,,,f,1.5560210999683477,0.11152620002394542,None,,,,,,162,0,161,1128.3226550000254,,,,,,,,,,,,,,,,,,,,,,,1128.3063103000168,1128.3226550000254,1128.8079026000341,,,,,,,,,,,,,,,,,,,1128.8168692000327,1128.8413611000287,1128.8413611000287,1128.8413611000287,1131.8182442000252,indoor,f,1.5560210999683477,0.11152620002394542,1131.81949980004,1131.8195206000237,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\180a.jpg,162,0,163,,,,,f,2.475865399988834,0.1187882000231184,None,,,,,,163,0,162,1131.835082400008,,,,,,,,,,,,,,,,,,,,,,,1131.8195933000534,1131.835082400008,1132.320046000008,,,,,,,,,,,,,,,,,,,1132.3277957000537,1132.3535145000205,1132.3535145000205,1132.3535145000205,1135.3306398000568,indoor,f,2.475865399988834,0.1187882000231184,1135.330682400032,1135.3306942000054,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\078a.jpg,163,0,164,,,,,f,0.9230510999914259,0.15975210000760853,None,,,,,,164,0,163,1135.3472654000507,,,,,,,,,,,,,,,,,,,,,,,1135.330779300013,1135.3472654000507,1135.8324676000047,,,,,,,,,,,,,,,,,,,1135.8416654000175,1135.865698700014,1135.865698700014,1135.865698700014,1138.8429707000032,indoor,f,0.9230510999914259,0.15975210000760853,1138.8430120000266,1138.8430232000537,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\068a.jpg,164,0,165,,,,,j,2.7228522999794222,0.17720590002136305,None,,,,,,165,0,164,1138.859671800048,,,,,,,,,,,,,,,,,,,,,,,1138.8430928000016,1138.859671800048,1139.344632500026,,,,,,,,,,,,,,,,,,,1139.3472194000497,1139.3613857000018,1139.3613857000018,1139.3613857000018,1142.3552754000411,indoor,j,2.7228522999794222,0.17720590002136305,1142.3553187000216,1142.3553303000517,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\348a.jpg,165,0,166,,,,,j,1.4194892999948934,0.12696779996622354,None,,,,,,166,0,165,1142.3718692000257,,,,,,,,,,,,,,,,,,,,,,,1142.355397700041,1142.3718692000257,1142.8570605000132,,,,,,,,,,,,,,,,,,,1142.8641305000056,1142.8735632000025,1142.8735632000025,1142.8735632000025,1145.8677312000073,indoor,j,1.4194892999948934,0.12696779996622354,1145.8677803000319,1145.867793100013,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\044a.jpg,166,0,167,,,,,j,1.691071400011424,0.17498100001830608,None,,,,,,167,0,166,1145.8842803000007,,,,,,,,,,,,,,,,,,,,,,,1145.8678712000255,1145.8842803000007,1146.3693753000116,,,,,,,,,,,,,,,,,,,1146.3834256000118,1146.4026094000437,1146.4026094000437,1146.4026094000437,1149.3798831000458,indoor,j,1.691071400011424,0.17498100001830608,1149.379941400024,1149.3799536000006,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\380a.jpg,167,0,168,,,,,j,1.5140365000115708,0.19270219997270033,None,,,,,,168,0,167,1149.3965717000538,,,,,,,,,,,,,,,,,,,,,,,1149.3802934000269,1149.3965717000538,1149.8815340000438,,,,,,,,,,,,,,,,,,,1149.884297200013,1149.898280000023,1149.898280000023,1149.898280000023,1152.892022300046,indoor,j,1.5140365000115708,0.19270219997270033,1152.8920777000021,1152.8920889000292,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
