Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\244a.jpg,105,0,106,,,,,,,f,2.4456049000145867,0.2875272000092082,None,,,,,,106,0,105,505.6746752000181,,,,,,,,,,,,,,,,,,,,,,,505.6590254000039,505.6746752000181,506.15826769999694,,,,,,,,,,,,,,506.17512269999133,,,,,,,,,,,,,506.1687917999807,506.17512269999133,506.17512269999133,506.17512269999133,509.15863590000663,indoor,f,2.4456049000145867,0.2875272000092082,509.16029760002857,509.16031579999253,None,509.17476590001024,509.17476590001024,509.17476590001024,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\045a.jpg,106,0,107,,,,,,,j,1.9138596000266261,0.22394479997456074,None,,,,,,107,0,106,509.17476590001024,,,,,,,,,,,,,,,,,,,,,,,509.1603848999948,509.17476590001024,509.6582339000306,,,,,,,,,,,,,,509.67507579998346,,,,,,,,,,,,,509.66869179997593,509.67507579998346,509.67507579998346,509.67507579998346,512.6587104999926,indoor,j,1.9138596000266261,0.22394479997456074,512.6587527000229,512.6587645999971,None,512.6747688000323,512.6747688000323,512.6747688000323,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\339a.jpg,107,0,108,,,,,,,j,2.757324200007133,None,None,,,,,,108,0,107,512.6747688000323,,,,,,,,,,,,,,,,,,,,,,,512.6588279000134,512.6747688000323,513.1582793000271,,,,,,,,,,,,,,513.1750768999918,,,,,,,,,,,,,513.1677008999977,513.1750768999918,513.1750768999918,513.1750768999918,516.1587958000018,indoor,j,2.757324200007133,None,516.1588394999853,516.1588511000155,None,516.1748284000205,516.1748284000205,516.1748284000205,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\288a.jpg,108,0,109,,,,,,,f,1.2812578000011854,0.2637323000235483,None,,,,,,109,0,108,516.1748284000205,,,,,,,,,,,,,,,,,,,,,,,516.1589144999743,516.1748284000205,516.6582775000134,,,,,,,,,,,,,,516.6750927999965,,,,,,,,,,,,,516.6687395999907,516.6750927999965,516.6750927999965,516.6750927999965,519.6586777999764,indoor,f,1.2812578000011854,0.2637323000235483,519.6587218000204,519.6587334999931,None,519.6747964000097,519.6747964000097,519.6747964000097,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\345a.jpg,109,0,110,,,,,,,None,,,f,0.06196409999392927,None,,,,110,0,109,519.6747964000097,,,,,,,,,,,,,,,,,,,,,,,519.6588023999939,519.6747964000097,520.1583503999864,,,,,,,,,,,,,,520.1750138999778,,,,,,,,,,,,,520.1686710999929,520.1750138999778,520.1750138999778,520.1750138999778,523.1587704999838,indoor,None,,,523.158809799992,523.241867100005,f,523.1747333999956,523.1747333999956,523.1747333999956,523.1747333999956,523.1747333999956,0.06196409999392927,None,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\210a.jpg,110,0,111,,,,,,,j,2.2700165000278503,0.25600829999893904,None,,,,,,111,0,110,523.2581878000055,,,,,,,,,,,,,,,,,,,,,,,523.2419492999907,523.2581878000055,523.7417768000159,,,,,,,,,,,,,,523.7584096000064,,,,,,,,,,,,,523.7519241999835,523.7584096000064,523.7584096000064,523.7584096000064,526.741952100012,indoor,j,2.2700165000278503,0.25600829999893904,526.7419953999924,526.7420080000302,None,526.7580482999911,526.7580482999911,526.7580482999911,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\056a.jpg,111,0,112,,,,,,,f,1.4101200999575667,0.2485741000273265,None,,,,,,112,0,111,526.7580482999911,,,,,,,,,,,,,,,,,,,,,,,526.7420712999883,526.7580482999911,527.2416537000099,,,,,,,,,,,,,,527.2585451999912,,,,,,,,,,,,,527.2515511999954,527.2585451999912,527.2585451999912,527.2585451999912,530.2419614000246,indoor,f,1.4101200999575667,0.2485741000273265,530.2420111999963,530.2420233000303,None,530.2581392999855,530.2581392999855,530.2581392999855,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\251a.jpg,112,0,113,,,,,,,f,2.2136483999784105,0.20799610001267865,None,,,,,,113,0,112,530.2581392999855,,,,,,,,,,,,,,,,,,,,,,,530.2420909000211,530.2581392999855,530.7414979999885,,,,,,,,,,,,,,530.7584025000106,,,,,,,,,,,,,530.7535814000294,530.7584025000106,530.7584025000106,530.7584025000106,533.7419291000115,shoe,f,2.2136483999784105,0.20799610001267865,533.7446141000255,533.7446322999895,None,533.7580042000045,533.7580042000045,533.7580042000045,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\011a.jpg,113,0,114,,,,,,,f,1.7462840999942273,0.21599779999814928,None,,,,,,114,0,113,533.7580042000045,,,,,,,,,,,,,,,,,,,,,,,533.7447007999872,533.7580042000045,534.2424283000291,,,,,,,,,,,,,,534.2584991999902,,,,,,,,,,,,,534.2526660999865,534.2584991999902,534.2584991999902,534.2584991999902,537.2420812000055,shoe,f,1.7462840999942273,0.21599779999814928,537.2421287000179,537.2421410999959,None,537.2580392999807,537.2580392999807,537.2580392999807,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\295a.jpg,114,0,115,,,,,,,f,1.7994463000213727,0.27828069997485727,None,,,,,,115,0,114,537.2580392999807,,,,,,,,,,,,,,,,,,,,,,,537.2422087999876,537.2580392999807,537.741527599981,,,,,,,,,,,,,,537.7585563000175,,,,,,,,,,,,,537.7521402999992,537.7585563000175,537.7585563000175,537.7585563000175,540.7417553000269,shoe,f,1.7994463000213727,0.27828069997485727,540.7417971999967,540.7418093000306,None,540.757997800014,540.757997800014,540.757997800014,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\211a.jpg,115,0,116,,,,,,,j,2.6340863999794237,0.20810879999771714,None,,,,,,116,0,115,540.757997800014,,,,,,,,,,,,,,,,,,,,,,,540.7419062000117,540.757997800014,541.2414156000013,,,,,,,,,,,,,,541.2584999999963,,,,,,,,,,,,,541.251699400018,541.2584999999963,541.2584999999963,541.2584999999963,544.2417585999938,shoe,j,2.6340863999794237,0.20810879999771714,544.2418027999811,544.241814900015,None,544.2579780999804,544.2579780999804,544.2579780999804,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\278a.jpg,116,0,117,,,,,,,j,1.9979848000220954,0.23275119997560978,None,,,,,,117,0,116,544.2579780999804,,,,,,,,,,,,,,,,,,,,,,,544.2418793999823,544.2579780999804,544.7421097999904,,,,,,,,,,,,,,544.7585362999816,,,,,,,,,,,,,544.7547423000215,544.7585362999816,544.7585362999816,544.7585362999816,547.7419619000284,shoe,j,1.9979848000220954,0.23275119997560978,547.7420035999967,547.7420155000291,None,547.7580002000323,547.7580002000323,547.7580002000323,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\159a.jpg,117,0,118,,,,,,,f,1.0498748000245541,0.2245501999859698,None,,,,,,118,0,117,547.7580002000323,,,,,,,,,,,,,,,,,,,,,,,547.7420803999994,547.7580002000323,548.2416552000213,,,,,,,,,,,,,,548.2586084000068,,,,,,,,,,,,,548.2527454000083,548.2586084000068,548.2586084000068,548.2586084000068,551.2418633999769,shoe,f,1.0498748000245541,0.2245501999859698,551.2419041999965,551.2419158000266,None,551.2579265999957,551.2579265999957,551.2579265999957,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\118a.jpg,118,0,119,,,,,,,f,1.3099967000307515,0.24021139997057617,None,,,,,,119,0,118,551.2579265999957,,,,,,,,,,,,,,,,,,,,,,,551.2420114999986,551.2579265999957,551.7415131999878,,,,,,,,,,,,,,551.758207899984,,,,,,,,,,,,,551.7523474000045,551.758207899984,551.758207899984,551.758207899984,554.7418036999879,shoe,f,1.3099967000307515,0.24021139997057617,554.7418437000015,554.7418554000324,None,554.758037600026,554.758037600026,554.758037600026,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\308a.jpg,119,0,120,,,,,,,j,2.2103426000103354,0.24796549999155104,None,,,,,,120,0,119,554.758037600026,,,,,,,,,,,,,,,,,,,,,,,554.741931400029,554.758037600026,555.2414698000066,,,,,,,,,,,,,,555.2581991999759,,,,,,,,,,,,,555.2528862999752,555.2581991999759,555.2581991999759,555.2581991999759,558.2417092000251,indoor,j,2.2103426000103354,0.24796549999155104,558.2433530000271,558.2433706999873,None,558.2579784999834,558.2579784999834,558.2579784999834,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\105a.jpg,120,0,121,,,,,,,f,1.6945057999691926,0.2314337000134401,None,,,,,,121,0,120,558.2579784999834,,,,,,,,,,,,,,,,,,,,,,,558.2434509000159,558.2579784999834,558.7414403000148,,,,,,,,,,,,,,558.7582521000295,,,,,,,,,,,,,558.7513404000201,558.7582521000295,558.7582521000295,558.7582521000295,561.7416891999892,indoor,f,1.6945057999691926,0.2314337000134401,561.7417319000233,561.741743599996,None,561.757989900012,561.757989900012,561.757989900012,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\095a.jpg,121,0,122,,,,,,,f,1.442362499947194,0.26443470001686364,None,,,,,,122,0,121,561.757989900012,,,,,,,,,,,,,,,,,,,,,,,561.7418071000138,561.757989900012,562.2415129999863,,,,,,,,,,,,,,562.2582644000067,,,,,,,,,,,,,562.2521742000245,562.2582644000067,562.2582644000067,562.2582644000067,565.2418104999815,indoor,f,1.442362499947194,0.26443470001686364,565.2418529000133,565.2418652999913,None,565.257991600025,565.257991600025,565.257991600025,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\344a.jpg,122,0,123,,,,,,,j,1.694305799959693,0.2074387000175193,None,,,,,,123,0,122,565.257991600025,,,,,,,,,,,,,,,,,,,,,,,565.2419295000145,565.257991600025,565.7414433999802,,,,,,,,,,,,,,565.7583701999974,,,,,,,,,,,,,565.7513879999751,565.7583701999974,565.7583701999974,565.7583701999974,568.7419327999814,indoor,j,1.694305799959693,0.2074387000175193,568.741974900011,568.7419907000149,None,568.7579509000061,568.7579509000061,568.7579509000061,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\024a.jpg,123,0,124,,,,,,,f,1.3705997000215575,0.3272334999637678,None,,,,,,124,0,123,568.7579509000061,,,,,,,,,,,,,,,,,,,,,,,568.7420568999951,568.7579509000061,569.2414487000206,,,,,,,,,,,,,,569.2583322999999,,,,,,,,,,,,,569.2520601000288,569.2583322999999,569.2583322999999,569.2583322999999,572.2421401999891,indoor,f,1.3705997000215575,0.3272334999637678,572.2421818000148,572.2421934999875,None,572.2579647999955,572.2579647999955,572.2579647999955,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\125a.jpg,124,0,125,,,,,,,j,1.5025444999919273,0.27199770003790036,None,,,,,,125,0,124,572.2579647999955,,,,,,,,,,,,,,,,,,,,,,,572.242256700003,572.2579647999955,572.7414265000261,,,,,,,,,,,,,,572.7582413000055,,,,,,,,,,,,,572.7508802000084,572.7582413000055,572.7582413000055,572.7582413000055,575.7418682000134,indoor,j,1.5025444999919273,0.27199770003790036,575.7419128000038,575.7419251999818,None,575.757949699997,575.757949699997,575.757949699997,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\107a.jpg,125,0,126,,,,,,,j,1.9947382000391372,0.23896359995706007,None,,,,,,126,0,125,575.757949699997,,,,,,,,,,,,,,,,,,,,,,,575.7419953999924,575.757949699997,576.2414812999777,,,,,,,,,,,,,,576.2583089999971,,,,,,,,,,,,,576.25099770003,576.2583089999971,576.2583089999971,576.2583089999971,579.2418729999918,indoor,j,1.9947382000391372,0.23896359995706007,579.2419154000236,579.2419269999955,None,579.2579710999853,579.2579710999853,579.2579710999853,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\267a.jpg,126,0,127,,,,,,,j,2.5420772000215948,0.1842418999876827,None,,,,,,127,0,126,579.2579710999853,,,,,,,,,,,,,,,,,,,,,,,579.2419926000293,579.2579710999853,579.7414509999799,,,,,,,,,,,,,,579.7583922999911,,,,,,,,,,,,,579.7545232999837,579.7583922999911,579.7583922999911,579.7583922999911,582.7420447000186,shoe,j,2.5420772000215948,0.1842418999876827,582.7442548000254,582.7442766000167,None,582.7579861999839,582.7579861999839,582.7579861999839,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\285a.jpg,127,0,128,,,,,,,f,1.7944579999893904,0.27166750002652407,None,,,,,,128,0,127,582.7579861999839,,,,,,,,,,,,,,,,,,,,,,,582.7443936999771,582.7579861999839,583.2415196999791,,,,,,,,,,,,,,583.2584525999846,,,,,,,,,,,,,583.2523243000032,583.2584525999846,583.2584525999846,583.2584525999846,586.2418174999766,shoe,f,1.7944579999893904,0.27166750002652407,586.2418564999825,586.2418678000104,None,586.2579608000233,586.2579608000233,586.2579608000233,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\199a.jpg,128,0,129,,,,,,,f,1.7021507999743335,0.2558670000289567,None,,,,,,129,0,128,586.2579608000233,,,,,,,,,,,,,,,,,,,,,,,586.241932999983,586.2579608000233,586.7415278999833,,,,,,,,,,,,,,586.7583915999858,,,,,,,,,,,,,586.7521921999869,586.7583915999858,586.7583915999858,586.7583915999858,589.7418475000304,shoe,f,1.7021507999743335,0.2558670000289567,589.741889500001,589.7419009000296,None,589.7579358000075,589.7579358000075,589.7579358000075,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\333a.jpg,129,0,130,,,,,,,j,1.0665628999704495,0.215667900047265,None,,,,,,130,0,129,589.7579358000075,,,,,,,,,,,,,,,,,,,,,,,589.7419649999938,589.7579358000075,590.2415100000217,,,,,,,,,,,,,,590.2583611999871,,,,,,,,,,,,,590.2519229000318,590.2583611999871,590.2583611999871,590.2583611999871,593.2418304000166,shoe,j,1.0665628999704495,0.215667900047265,593.2418717999826,593.2418838000158,None,593.2579362000106,593.2579362000106,593.2579362000106,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\237a.jpg,130,0,131,,,,,,,None,,,j,0.14241669996408746,None,,,,131,0,130,593.2579362000106,,,,,,,,,,,,,,,,,,,,,,,593.2419469000306,593.2579362000106,593.7414401000133,,,,,,,,,,,,,,593.7584840999916,,,,,,,,,,,,,593.7533495000098,593.7584840999916,593.7584840999916,593.7584840999916,596.7421646000003,shoe,None,,,596.7422078999807,596.908528800006,j,596.7580475999857,596.7580475999857,596.7580475999857,596.7580475999857,596.7580475999857,0.14241669996408746,None,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\181a.jpg,131,0,132,,,,,,,f,1.4123895000084303,0.2873357000062242,None,,,,,,132,0,131,596.9249071999802,,,,,,,,,,,,,,,,,,,,,,,596.9086161000305,596.9249071999802,597.4082570999744,,,,,,,,,,,,,,597.425113299978,,,,,,,,,,,,,597.4185405999888,597.425113299978,597.425113299978,597.425113299978,600.4084672000026,shoe,f,1.4123895000084303,0.2873357000062242,600.4085097999778,600.4085218000109,None,600.4246641999925,600.4246641999925,600.4246641999925,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\146a.jpg,132,0,133,,,,,,,f,2.3849347999785095,0.23045100003946573,None,,,,,,133,0,132,600.4246641999925,,,,,,,,,,,,,,,,,,,,,,,600.4085847000242,600.4246641999925,600.908268500003,,,,,,,,,,,,,,600.9248881000094,,,,,,,,,,,,,600.9177753999829,600.9248881000094,600.9248881000094,600.9248881000094,603.9085480999784,shoe,f,2.3849347999785095,0.23045100003946573,603.908588499995,603.9085999000235,None,603.9246789999888,603.9246789999888,603.9246789999888,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\036a.jpg,133,0,134,,,,,,,None,,,f,0.9322029000031762,None,,,,134,0,133,603.9246789999888,,,,,,,,,,,,,,,,,,,,,,,603.9086657000007,603.9246789999888,604.4082491000299,,,,,,,,,,,,,,604.4249699999928,,,,,,,,,,,,,604.4213489000103,604.4249699999928,604.4249699999928,604.4249699999928,607.4085421999916,indoor,None,,,607.4101686999784,608.3583977000089,f,607.424682300014,607.424682300014,607.424682300014,607.424682300014,607.424682300014,0.9322029000031762,None,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\284a.jpg,134,0,135,,,,,,,j,2.3769792999955826,0.2727667999570258,None,,,,,,135,0,134,608.3746512000216,,,,,,,,,,,,,,,,,,,,,,,608.3584819000098,608.3746512000216,608.8585078000324,,,,,,,,,,,,,,608.8752034999779,,,,,,,,,,,,,608.8692003000178,608.8752034999779,608.8752034999779,608.8752034999779,611.8589492000174,indoor,j,2.3769792999955826,0.2727667999570258,611.8589971999754,611.8590105000185,None,611.8748092000023,611.8748092000023,611.8748092000023,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\301a.jpg,135,0,136,,,,,,,j,2.8054920000140555,None,None,,,,,,136,0,135,611.8748092000023,,,,,,,,,,,,,,,,,,,,,,,611.8590802000253,611.8748092000023,612.3582112999866,,,,,,,,,,,,,,612.3750513999839,,,,,,,,,,,,,612.3686274000211,612.3750513999839,612.3750513999839,612.3750513999839,615.3585051000118,indoor,j,2.8054920000140555,None,615.3585485999938,615.3585603000247,None,615.3746707999962,615.3746707999962,615.3746707999962,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\137a.jpg,136,0,137,,,,,,,f,2.721309199987445,0.23238090000813827,None,,,,,,137,0,136,615.3746707999962,,,,,,,,,,,,,,,,,,,,,,,615.3586291000247,615.3746707999962,615.8582174999756,,,,,,,,,,,,,,615.8748869000119,,,,,,,,,,,,,615.8680632000323,615.8748869000119,615.8748869000119,615.8748869000119,618.8587364000268,indoor,f,2.721309199987445,0.23238090000813827,618.858781100018,618.8587945000036,None,618.8747187000117,618.8747187000117,618.8747187000117,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\147a.jpg,137,0,138,,,,,,,f,2.262111800024286,0.27103389997500926,None,,,,,,138,0,137,618.8747187000117,,,,,,,,,,,,,,,,,,,,,,,618.8588612999883,618.8747187000117,619.3582669000025,,,,,,,,,,,,,,619.3749161000014,,,,,,,,,,,,,619.3684986000299,619.3749161000014,619.3749161000014,619.3749161000014,622.3587054000236,indoor,f,2.262111800024286,0.27103389997500926,622.3587466999888,622.3587580000167,None,622.3747004999896,622.3747004999896,622.3747004999896,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\358a.jpg,138,0,139,,,,,,,f,1.3054943999741226,0.24800060002598912,None,,,,,,139,0,138,622.3747004999896,,,,,,,,,,,,,,,,,,,,,,,622.3588212999748,622.3747004999896,622.8583798999898,,,,,,,,,,,,,,622.8752061999985,,,,,,,,,,,,,622.8694911000202,622.8752061999985,622.8752061999985,622.8752061999985,625.8588566000108,indoor,f,1.3054943999741226,0.24800060002598912,625.8589023000095,625.858914899989,None,625.8746659000171,625.8746659000171,625.8746659000171,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\222a.jpg,139,0,140,,,,,,,j,1.6375525000039488,0.239917200000491,None,,,,,,140,0,139,625.8746659000171,,,,,,,,,,,,,,,,,,,,,,,625.8589834999875,625.8746659000171,626.3583933999762,,,,,,,,,,,,,,626.3752109999768,,,,,,,,,,,,,626.3688116000267,626.3752109999768,626.3752109999768,626.3752109999768,629.3587012999924,indoor,j,1.6375525000039488,0.239917200000491,629.3587430000189,629.358760699979,None,629.3747214000323,629.3747214000323,629.3747214000323,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\346a.jpg,140,0,141,,,,,,,j,2.9535725999739952,None,None,,,,,,141,0,140,629.3747214000323,,,,,,,,,,,,,,,,,,,,,,,629.3588263000129,629.3747214000323,629.8583926000283,,,,,,,,,,,,,,629.8752735999878,,,,,,,,,,,,,629.8704985000077,629.8752735999878,629.8752735999878,629.8752735999878,632.8588255000068,shoe,j,2.9535725999739952,None,632.860955399985,632.860972800001,None,632.874797800032,632.874797800032,632.874797800032,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\106a.jpg,141,0,142,,,,,,,f,1.309157200041227,0.24803730001440272,None,,,,,,142,0,141,632.874797800032,,,,,,,,,,,,,,,,,,,,,,,632.8610718999989,632.874797800032,633.3584681000211,,,,,,,,,,,,,,633.375216800021,,,,,,,,,,,,,633.3691982000018,633.375216800021,633.375216800021,633.375216800021,636.3586945999996,shoe,f,1.309157200041227,0.24803730001440272,636.3587346000131,636.3587462999858,None,636.3747806000174,636.3747806000174,636.3747806000174,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\151a.jpg,142,0,143,,,,,,,f,1.993682699976489,0.2640001000254415,None,,,,,,143,0,142,636.3747806000174,,,,,,,,,,,,,,,,,,,,,,,636.3588391999947,636.3747806000174,636.8583212000085,,,,,,,,,,,,,,636.8750090000103,,,,,,,,,,,,,636.8680328999762,636.8750090000103,636.8750090000103,636.8750090000103,639.8587228999822,shoe,f,1.993682699976489,0.2640001000254415,639.8587676000316,639.8587801000103,None,639.8747766999877,639.8747766999877,639.8747766999877,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\122a.jpg,143,0,144,,,,,,,f,1.4933451000251807,0.2560047999722883,None,,,,,,144,0,143,639.8747766999877,,,,,,,,,,,,,,,,,,,,,,,639.8588469999959,639.8747766999877,640.3584420999978,,,,,,,,,,,,,,640.3749530999921,,,,,,,,,,,,,640.3686452999827,640.3749530999921,640.3749530999921,640.3749530999921,643.3588204000262,shoe,f,1.4933451000251807,0.2560047999722883,643.3588624999975,643.3588742000284,None,643.3747239999939,643.3747239999939,643.3747239999939,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\311a.jpg,144,0,145,,,,,,,j,2.8577722999616526,None,None,,,,,,145,0,144,643.3747239999939,,,,,,,,,,,,,,,,,,,,,,,643.3589371999842,643.3747239999939,643.8583252999815,,,,,,,,,,,,,,643.8750657999772,,,,,,,,,,,,,643.8686791000073,643.8750657999772,643.8750657999772,643.8750657999772,646.8585881000035,shoe,j,2.8577722999616526,None,646.8586283000186,646.8586397999898,None,646.874814699986,646.874814699986,646.874814699986,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
