Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\026a.jpg,119,0,120,,,,,,,f,1.99414019996766,0.12768269999651238,None,,,,,,120,0,119,530.4440806999919,,,,,,,,,,,,,,,,,,,,,,,530.4280222000089,530.4440806999919,530.9291601000004,,,,,,,,,,,,,,,,,,,,,,,530.9401691000094,530.9625680000172,530.9625680000172,530.9625680000172,533.9398688999936,shoe,f,1.99414019996766,0.12768269999651238,533.9414319000207,533.9414528000052,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\314a.jpg,120,0,121,,,,,,,f,1.1137029000092298,0.13599799998337403,None,,,,,,121,0,120,533.9563246999751,,,,,,,,,,,,,,,,,,,,,,,533.9415723999846,533.9563246999751,534.441690800013,,,,,,,,,,,,,,,,,,,,,,,534.4572521999944,534.4748555999831,534.4748555999831,534.4748555999831,537.4518951000064,shoe,f,1.1137029000092298,0.13599799998337403,537.4519364999724,537.4519511000253,None,534.4748555999831,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\148a.jpg,121,0,122,,,,,,,f,2.370065000024624,0.11207069997908548,None,,,,,,122,0,121,537.4686917000217,,,,,,,,,,,,,,,,,,,,,,,537.4520222999854,537.4686917000217,537.9536252000253,,,,,,,,,,,,,,,,,,,,,,,537.9686235000263,537.9871477999841,537.9871477999841,537.9871477999841,540.9644655999728,shoe,f,2.370065000024624,0.11207069997908548,540.9645071999985,540.964519799978,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\252a.jpg,122,0,123,,,,,,,f,1.3303239999804646,0.12807350000366569,None,,,,,,123,0,122,540.9808708999772,,,,,,,,,,,,,,,,,,,,,,,540.9645874000271,540.9808708999772,541.4660701000248,,,,,,,,,,,,,,,,,,,,,,,541.4687280000071,541.482804899977,541.482804899977,541.482804899977,544.4765849999967,shoe,f,1.3303239999804646,0.12807350000366569,544.4766405000119,544.4766538999975,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\018a.jpg,123,0,124,,,,,,,f,2.0020602999720722,0.1445784000097774,None,,,,,,124,0,123,544.4931584000005,,,,,,,,,,,,,,,,,,,,,,,544.4767219999922,544.4931584000005,544.9783550000284,,,,,,,,,,,,,,,,,,,,,,,544.9813475999981,544.9948978999746,544.9948978999746,544.9948978999746,547.9889053999796,shoe,f,2.0020602999720722,0.1445784000097774,547.9889600999886,547.9889733999735,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\300a.jpg,124,0,125,,,,,,,f,0.9689557999954559,0.11247529997490346,None,,,,,,125,0,124,548.0056355000124,,,,,,,,,,,,,,,,,,,,,,,547.9890412000241,548.0056355000124,548.4906789999804,,,,,,,,,,,,,,,,,,,,,,,548.4986461999943,548.5240381999756,548.5240381999756,548.5240381999756,551.5010614999919,shoe,f,0.9689557999954559,0.11247529997490346,551.5011171000078,551.5011301999912,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\001a.jpg,125,0,126,,,,,,,f,1.441481699992437,0.0950159999774769,None,,,,,,126,0,125,551.5178799999994,,,,,,,,,,,,,,,,,,,,,,,551.5011982999858,551.5178799999994,552.002855299972,,,,,,,,,,,,,,,,,,,,,,,552.0183386999997,552.036359300022,552.036359300022,552.036359300022,555.0134984999895,shoe,f,1.441481699992437,0.0950159999774769,555.0135440999875,555.0135570000275,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\384a.jpg,126,0,127,,,,,,,f,1.6011409999919124,0.10500219999812543,None,,,,,,127,0,126,555.0301054000156,,,,,,,,,,,,,,,,,,,,,,,555.013629299996,555.0301054000156,555.5154857999878,,,,,,,,,,,,,,,,,,,,,,,555.5201877999934,555.5317886000266,555.5317886000266,555.5317886000266,558.525678200007,indoor,f,1.6011409999919124,0.10500219999812543,558.5269799000234,558.5270007000072,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\127a.jpg,127,0,128,,,,,,,f,0.896864700014703,0.12801579997176304,None,,,,,,128,0,127,558.5424889000133,,,,,,,,,,,,,,,,,,,,,,,558.527074099984,558.5424889000133,559.0275634999853,,,,,,,,,,,,,,,,,,,,,,,559.0302589000203,559.0443446999998,559.0443446999998,559.0443446999998,562.0380674999906,indoor,f,0.896864700014703,0.12801579997176304,562.0381126999855,562.0381251000217,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\359a.jpg,128,0,129,,,,,,,f,1.3197816999745555,0.0881412000162527,None,,,,,,129,0,128,562.0547783999937,,,,,,,,,,,,,,,,,,,,,,,562.0381994000054,562.0547783999937,562.5399497000035,,,,,,,,,,,,,,,,,,,,,,,562.5481989000109,562.573380100017,562.573380100017,562.573380100017,565.5507292000111,indoor,f,1.3197816999745555,0.0881412000162527,565.5507849000278,565.5507985000149,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\047a.jpg,129,0,130,,,,,,,f,1.1679119999753311,0.1198242999962531,None,,,,,,130,0,129,565.5669606999727,,,,,,,,,,,,,,,,,,,,,,,565.5508699999773,565.5669606999727,566.0521434000111,,,,,,,,,,,,,,,,,,,,,,,566.0678872999852,566.0854284000234,566.0854284000234,566.0854284000234,569.0625765000004,indoor,f,1.1679119999753311,0.1198242999962531,569.0626195999794,569.0626323000179,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\131a.jpg,130,0,131,,,,,,,j,1.6886241000029258,0.12753860000520945,None,,,,,,131,0,130,569.0794820999727,,,,,,,,,,,,,,,,,,,,,,,569.0630347999977,569.0794820999727,569.5645008999854,,,,,,,,,,,,,,,,,,,,,,,569.5672898999765,569.5811295000021,569.5811295000021,569.5811295000021,572.5748832999961,indoor,j,1.6886241000029258,0.12753860000520945,572.5749253000249,572.5749382000067,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\097a.jpg,131,0,132,,,,,,,j,0.9279076000093482,0.11143209994770586,None,,,,,,132,0,131,572.5916776999948,,,,,,,,,,,,,,,,,,,,,,,572.5750072000083,572.5916776999948,573.0768768999842,,,,,,,,,,,,,,,,,,,,,,,573.0794661000255,573.0935246999725,573.0935246999725,573.0935246999725,576.0872970999917,indoor,j,0.9279076000093482,0.11143209994770586,576.0873525000061,576.0873649999849,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\095a.jpg,132,0,133,,,,,,,f,1.247443599975668,0.08835880004335195,None,,,,,,133,0,132,576.1039928999962,,,,,,,,,,,,,,,,,,,,,,,576.0874332999811,576.1039928999962,576.5890648000059,,,,,,,,,,,,,,,,,,,,,,,576.5922645999817,576.6056007000152,576.6056007000152,576.6056007000152,579.5998983000172,indoor,f,1.247443599975668,0.08835880004335195,579.5999675000203,579.5999831000227,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\034a.jpg,133,0,134,,,,,,,f,1.5832773000001907,0.10377300000982359,None,,,,,,134,0,133,579.6161627999973,,,,,,,,,,,,,,,,,,,,,,,579.6000538999797,579.6161627999973,580.101364400005,,,,,,,,,,,,,,,,,,,,,,,580.1125592999742,580.1346317999996,580.1346317999996,580.1346317999996,583.1118577999878,shoe,f,1.5832773000001907,0.10377300000982359,583.1136080999859,583.1140390000073,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\364a.jpg,134,0,135,,,,,,,f,1.6297315999981947,0.14365719998022541,None,,,,,,135,0,134,583.1286931000068,,,,,,,,,,,,,,,,,,,,,,,583.1141535000061,583.1286931000068,583.614181699988,,,,,,,,,,,,,,,,,,,,,,,583.6210665000253,583.6470410000184,583.6470410000184,583.6470410000184,586.6242423999938,shoe,f,1.6297315999981947,0.14365719998022541,586.6242978000082,586.6243122000014,None,583.6470410000184,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\313a.jpg,135,0,136,,,,,,,j,2.2220272999838926,0.09556390001671389,None,,,,,,136,0,135,586.6407454999862,,,,,,,,,,,,,,,,,,,,,,,586.6244281000108,586.6407454999862,587.1261210999801,,,,,,,,,,,,,,,,,,,,,,,587.1343394999858,587.1592476000078,587.1592476000078,587.1592476000078,590.1364180999808,shoe,j,2.2220272999838926,0.09556390001671389,590.1364732999937,590.1364860999747,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\329a.jpg,136,0,137,,,,,,,f,1.2857317000161856,0.0958907000022009,None,,,,,,137,0,136,590.1531817999785,,,,,,,,,,,,,,,,,,,,,,,590.1368438000209,590.1531817999785,590.6381311999867,,,,,,,,,,,,,,,,,,,,,,,590.6525070000207,590.6716442999896,590.6716442999896,590.6716442999896,593.648708600027,shoe,f,1.2857317000161856,0.0958907000022009,593.6487655999954,593.6487790999818,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\120a.jpg,137,0,138,,,,,,,f,1.7404169000219554,0.11259919998701662,None,,,,,,138,0,137,593.6654696000041,,,,,,,,,,,,,,,,,,,,,,,593.649045499973,593.6654696000041,594.1504444999737,,,,,,,,,,,,,,,,,,,,,,,594.1663754999754,594.1839406000217,594.1839406000217,594.1839406000217,597.1611079000286,shoe,f,1.7404169000219554,0.11259919998701662,597.161150400003,597.1611633999855,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\243a.jpg,138,0,139,,,,,,,f,1.0603095999686047,0.11359840002842247,None,,,,,,139,0,138,597.1776494000223,,,,,,,,,,,,,,,,,,,,,,,597.1612338999985,597.1776494000223,597.6628613999928,,,,,,,,,,,,,,,,,,,,,,,597.6708866999834,597.6962546000141,597.6962546000141,597.6962546000141,600.6734592000139,shoe,f,1.0603095999686047,0.11359840002842247,600.6735016999883,600.6735148000298,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\111a.jpg,139,0,140,,,,,,,j,1.6619464000104927,0.08749819995136932,None,,,,,,140,0,139,600.690228099993,,,,,,,,,,,,,,,,,,,,,,,600.6735866999952,600.690228099993,601.1752316000056,,,,,,,,,,,,,,,,,,,,,,,601.1826089000097,601.1912347999751,601.1912347999751,601.1912347999751,604.1860897000297,shoe,j,1.6619464000104927,0.08749819995136932,604.1861410000129,604.186154199997,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\203a.jpg,140,0,141,,,,,,,None,,,j,0.29921799997100607,None,,,,141,0,140,604.2025430999929,,,,,,,,,,,,,,,,,,,,,,,604.1862596999854,604.2025430999929,604.687598199991,,,,,,,,,,,,,,,,,,,,,,,604.6988827000023,604.7210277999984,604.7210277999984,604.7210277999984,607.6983139999793,indoor,None,,,607.6999290999956,608.0161927000154,j,,607.7145703000133,607.7145703000133,0.29921799997100607,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\011a.jpg,141,0,142,,,,,,,f,2.375497400003951,0.11832539999159053,None,,,,,,142,0,141,608.0324513000087,,,,,,,,,,,,,,,,,,,,,,,608.0162786000292,608.0324513000087,608.517441199976,,,,,,,,,,,,,,,,,,,,,,,608.5263411999913,608.5509174999897,608.5509174999897,608.5509174999897,611.5280716000125,indoor,f,2.375497400003951,0.11832539999159053,611.5282592999865,611.5282738999813,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\188a.jpg,142,0,143,,,,,,,f,1.2066098999930546,0.12016069999663159,None,,,,,,143,0,142,611.5446268999949,,,,,,,,,,,,,,,,,,,,,,,611.528341999976,611.5446268999949,612.0301496000029,,,,,,,,,,,,,,,,,,,,,,,612.033251099987,612.0465184000204,612.0465184000204,612.0465184000204,615.040497399983,indoor,f,1.2066098999930546,0.12016069999663159,615.0406991000054,615.0407137000002,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\358a.jpg,143,0,144,,,,,,,j,1.4129995999974199,0.09742020000703633,None,,,,,,144,0,143,615.0570207000128,,,,,,,,,,,,,,,,,,,,,,,615.0407943999744,615.0570207000128,615.5421377000166,,,,,,,,,,,,,,,,,,,,,,,615.5501612999942,615.5753984000185,615.5753984000185,615.5753984000185,618.5525600999827,indoor,j,1.4129995999974199,0.09742020000703633,618.5526024000137,618.5526157999993,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\284a.jpg,144,0,145,,,,,,,j,1.4300157999969088,0.09614350000629202,None,,,,,,145,0,144,618.5693601000239,,,,,,,,,,,,,,,,,,,,,,,618.552683899994,618.5693601000239,619.0548260000069,,,,,,,,,,,,,,,,,,,,,,,619.0612642000197,619.070398300013,619.070398300013,619.070398300013,622.0648627000046,indoor,j,1.4300157999969088,0.09614350000629202,622.0649189000251,622.0649322000099,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\281a.jpg,145,0,146,,,,,,,None,,,f,1.635844900039956,None,,,,146,0,145,622.0816642999998,,,,,,,,,,,,,,,,,,,,,,,622.065005499986,622.0816642999998,622.5666172999772,,,,,,,,,,,,,,,,,,,,,,,622.5749893999891,622.6001600999734,622.6001600999734,622.6001600999734,625.5771400000085,indoor,None,,,625.5771900999825,627.2335219000233,f,,625.5939255999983,625.5939255999983,1.635844900039956,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\200a.jpg,146,0,147,,,,,,,j,1.814167800010182,0.1114782000076957,None,,,,,,147,0,146,627.2498131999746,,,,,,,,,,,,,,,,,,,,,,,627.2336106000002,627.2498131999746,627.7350224999827,,,,,,,,,,,,,,,,,,,,,,,627.74142939999,627.7508610999794,627.7508610999794,627.7508610999794,630.7454067000072,indoor,j,1.814167800010182,0.1114782000076957,630.7454482999747,630.7454617000185,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\152a.jpg,147,0,148,,,,,,,f,1.5080156000331044,0.097176400013268,None,,,,,,148,0,147,630.7619198000175,,,,,,,,,,,,,,,,,,,,,,,630.7455298000132,630.7619198000175,631.2471167999902,,,,,,,,,,,,,,,,,,,,,,,631.2637289999984,631.2803923999891,631.2803923999891,631.2803923999891,634.2575440999935,shoe,f,1.5080156000331044,0.097176400013268,634.2591923000291,634.2592091999832,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\346a.jpg,148,0,149,,,,,,,j,1.1093547000200488,0.11077169998316094,None,,,,,,149,0,148,634.2743743999745,,,,,,,,,,,,,,,,,,,,,,,634.259316599986,634.2743743999745,634.7592923999764,,,,,,,,,,,,,,,,,,,,,,,634.7748438999988,634.7928137999843,634.7928137999843,634.7928137999843,637.7699976000004,shoe,j,1.1093547000200488,0.11077169998316094,637.7703137000208,637.7703274000087,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\251a.jpg,149,0,150,,,,,,,f,0.9733291000011377,0.12772799999220297,None,,,,,,150,0,149,637.7865252000047,,,,,,,,,,,,,,,,,,,,,,,637.7704600000288,637.7865252000047,638.2717093999963,,,,,,,,,,,,,,,,,,,,,,,638.278384300007,638.2876637000008,638.2876637000008,638.2876637000008,641.2824694999726,shoe,f,0.9733291000011377,0.12772799999220297,641.2825134000159,641.2825267000007,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\210a.jpg,150,0,151,,,,,,,f,0.9255139000015333,0.07950729998992756,None,,,,,,151,0,150,641.2988081999938,,,,,,,,,,,,,,,,,,,,,,,641.2825956000015,641.2988081999938,641.7840057000285,,,,,,,,,,,,,,,,,,,,,,,641.7909537000232,641.7999795000069,641.7999795000069,641.7999795000069,644.7948135000188,shoe,f,0.9255139000015333,0.07950729998992756,644.7948575000046,644.7948715999955,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\247a.jpg,151,0,152,,,,,,,f,1.3639278000337072,0.10321659996407107,None,,,,,,152,0,151,644.8111220999854,,,,,,,,,,,,,,,,,,,,,,,644.7949435000191,644.8111220999854,645.2963340000133,,,,,,,,,,,,,,,,,,,,,,,645.3044332999852,645.3297064999933,645.3297064999933,645.3297064999933,648.3067776000244,shoe,f,1.3639278000337072,0.10321659996407107,648.3068320999737,648.3068460000213,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\362a.jpg,152,0,153,,,,,,,f,0.9951230000006035,0.1032061000005342,None,,,,,,153,0,152,648.3235256000189,,,,,,,,,,,,,,,,,,,,,,,648.3070995999733,648.3235256000189,648.80863460002,,,,,,,,,,,,,,,,,,,,,,,648.8231003999826,648.8420107000275,648.8420107000275,648.8420107000275,651.8191525000148,shoe,f,0.9951230000006035,0.1032061000005342,651.8192162999767,651.8192351000034,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\125a.jpg,153,0,154,,,,,,,j,2.634688800026197,0.11241969995899126,None,,,,,,154,0,153,651.8357303999946,,,,,,,,,,,,,,,,,,,,,,,651.819316899986,651.8357303999946,652.3210265000234,,,,,,,,,,,,,,,,,,,,,,,652.3301914000185,652.3541908999905,652.3541908999905,652.3541908999905,655.3314583000029,shoe,j,2.634688800026197,0.11241969995899126,655.3315125000081,655.3315256999922,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\368a.jpg,154,0,155,,,,,,,f,0.9228389000054449,0.07220170000800863,None,,,,,,155,0,154,655.3483227000106,,,,,,,,,,,,,,,,,,,,,,,655.3316475999891,655.3483227000106,655.8336067000055,,,,,,,,,,,,,,,,,,,,,,,655.8486758000217,655.8666789000272,655.8666789000272,655.8666789000272,658.8437969000079,indoor,f,0.9228389000054449,0.07220170000800863,658.8450626999838,658.8450816000113,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\192a.jpg,155,0,156,,,,,,,j,1.497989299998153,0.11281909997342154,None,,,,,,156,0,155,658.8604310000082,,,,,,,,,,,,,,,,,,,,,,,658.8451503000106,658.8604310000082,659.3455246000085,,,,,,,,,,,,,,,,,,,,,,,659.3536775999819,659.378807400004,659.378807400004,659.378807400004,662.3564482000074,indoor,j,1.497989299998153,0.11281909997342154,662.3564888000255,662.3565014000051,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\370a.jpg,156,0,157,,,,,,,j,1.0667647999944165,0.08813459996599704,None,,,,,,157,0,156,662.3726293999935,,,,,,,,,,,,,,,,,,,,,,,662.3565690999967,662.3726293999935,662.8578534999979,,,,,,,,,,,,,,,,,,,,,,,662.8607854999718,662.874370799982,662.874370799982,662.874370799982,665.8683669000166,indoor,j,1.0667647999944165,0.08813459996599704,665.8684088999871,665.8684492000029,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\106a.jpg,157,0,158,,,,,,,f,1.0100464999559335,0.07953039999119937,None,,,,,,158,0,157,665.8849219999975,,,,,,,,,,,,,,,,,,,,,,,665.8685285000247,665.8849219999975,666.3702413000283,,,,,,,,,,,,,,,,,,,,,,,666.3728407999733,666.3868995999801,666.3868995999801,666.3868995999801,669.380662599986,indoor,f,1.0100464999559335,0.07953039999119937,669.3807180000003,669.3807311999844,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\121a.jpg,158,0,159,,,,,,,None,,,f,0.35902610002085567,None,,,,159,0,158,669.3972249000217,,,,,,,,,,,,,,,,,,,,,,,669.3808042000164,669.3972249000217,669.8824176000198,,,,,,,,,,,,,,,,,,,,,,,669.8853131000069,669.8990983000258,669.8990983000258,669.8990983000258,672.8931184000103,indoor,None,,,672.8931686999858,673.2780459999922,f,,672.9094941000221,672.9094941000221,0.35902610002085567,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\165a.jpg,159,0,160,,,,,,,f,0.8093075000215322,0.11236219998681918,None,,,,,,160,0,159,673.2943784000236,,,,,,,,,,,,,,,,,,,,,,,673.2781420000247,673.2943784000236,673.7792673999793,,,,,,,,,,,,,,,,,,,,,,,673.7818265000242,673.7960638999939,673.7960638999939,673.7960638999939,676.7898241999792,indoor,f,0.8093075000215322,0.11236219998681918,676.7898777999799,676.7898914000252,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\197a.jpg,160,0,161,,,,,,,j,0.9129166000057012,0.10296690004179254,None,,,,,,161,0,160,676.8067559999763,,,,,,,,,,,,,,,,,,,,,,,676.7899602000252,676.8067559999763,677.2922631999827,,,,,,,,,,,,,,,,,,,,,,,677.295558999991,677.3085230999859,677.3085230999859,677.3085230999859,680.3022362000193,indoor,j,0.9129166000057012,0.10296690004179254,680.3022774999845,680.3022909000283,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\015a.jpg,161,0,162,,,,,,,f,1.7032160999951884,0.10382030002074316,None,,,,,,162,0,161,680.3189098000294,,,,,,,,,,,,,,,,,,,,,,,680.3023600999732,680.3189098000294,680.8041214999976,,,,,,,,,,,,,,,,,,,,,,,680.817373799975,680.8372883999837,680.8372883999837,680.8372883999837,683.8144636999932,shoe,f,1.7032160999951884,0.10382030002074316,683.8160602999851,683.816082699981,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\053a.jpg,162,0,163,,,,,,,f,2.006926400004886,0.10431840003002435,None,,,,,,163,0,162,683.8319728000206,,,,,,,,,,,,,,,,,,,,,,,683.8161988999927,683.8319728000206,684.3161863000132,,,,,,,,,,,,,,,,,,,,,,,684.3268766999827,684.3496996000176,684.3496996000176,684.3496996000176,687.327002200007,shoe,f,2.006926400004886,0.10431840003002435,687.3270434000297,687.327056900016,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\054a.jpg,163,0,164,,,,,,,j,0.8799307000008412,0.08020500000566244,None,,,,,,164,0,163,687.3436113999924,,,,,,,,,,,,,,,,,,,,,,,687.3271624000045,687.3436113999924,687.8287635999732,,,,,,,,,,,,,,,,,,,,,,,687.8317989999778,687.8452994999825,687.8452994999825,687.8452994999825,690.8391509000212,shoe,j,0.8799307000008412,0.08020500000566244,690.8392256000079,690.8392393999966,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
