Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\064a.jpg,104,0,104,,,,,,,j,2.2663036000012653,0.12686060000851285,None,,,,,,,104,0,104,0,470.09174599999096,,,,,,,,,,,,,,,,,,,,,,,470.07541949998995,470.09174599999096,470.5917419999896,470.57543749999604,,,,,,,,,,,,,,,,,,,,,,,,,,470.5807547000004,470.5917419999896,470.5917419999896,470.5917419999896,473.5917272999941,473.5917272999941,473.5917272999941,473.57546880000154,indoor,j,2.2663036000012653,0.12686060000851285,473.5755036999908,473.5755117999943,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\044a.jpg,105,0,105,,,,,,,f,2.5384075000038138,0.10390610000467859,None,,,,,,,105,0,105,0,473.5917272999941,,,,,,,,,,,,,,,,,,,,,,,473.5755661000003,473.5917272999941,474.09165909999865,474.07530569999653,,,,,,,,,,,,,,,,,,,,,,,,,,474.0787619999901,474.09165909999865,474.09165909999865,474.09165909999865,477.0916261999955,477.0916261999955,477.0916261999955,477.0752893000026,shoe,f,2.5384075000038138,0.10390610000467859,477.0768420999957,477.0768536999967,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\002a.jpg,106,0,106,,,,,,,f,1.3945146999903955,0.14239269999961834,None,,,,,,,106,0,106,0,477.0916261999955,,,,,,,,,,,,,,,,,,,,,,,477.07690990000265,477.0916261999955,477.5915813000029,477.5751287000021,,,,,,,,,,,,,,,,,,,,,,,,,,477.5772364000004,477.5915813000029,477.5915813000029,477.5915813000029,480.5915539999987,480.5915539999987,480.5915539999987,480.57524549998925,shoe,f,1.3945146999903955,0.14239269999961834,480.5752844999952,480.57529310000245,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\090a.jpg,107,0,107,,,,,,,j,1.3505851999943843,0.14809560000139754,None,,,,,,,107,0,107,0,480.5915539999987,,,,,,,,,,,,,,,,,,,,,,,480.5753826,480.5915539999987,481.1081715999899,481.0750463000004,,,,,,,,,,,,,,,,,,,,,,,,,,481.08844749999116,481.1081715999899,481.1081715999899,481.1081715999899,,,,484.09163830000034,shoe,j,1.3505851999943843,0.14809560000139754,484.09167549999256,484.09168469998986,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\106a.jpg,108,0,108,,,,,,,f,1.5663467999984277,0.14154070000222418,None,,,,,,,108,0,108,0,484.1081058999989,,,,,,,,,,,,,,,,,,,,,,,484.09174319999875,484.1081058999989,484.60809369999333,484.5916472999961,,,,,,,,,,,,,,,,,,,,,,,,,,484.5937144999916,484.60809369999333,484.60809369999333,484.60809369999333,487.6080795000016,487.6080795000016,487.6080795000016,487.5917851999984,shoe,f,1.5663467999984277,0.14154070000222418,487.59182359999977,487.591832399994,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\216a.jpg,109,0,109,,,,,,,f,1.1401556999917375,0.1104990000021644,None,,,,,,,109,0,109,0,487.6080795000016,,,,,,,,,,,,,,,,,,,,,,,487.59191719999944,487.6080795000016,488.10803069999383,488.0916329000029,,,,,,,,,,,,,,,,,,,,,,,,,,488.0937372999906,488.10803069999383,488.10803069999383,488.10803069999383,491.10803649999434,491.10803649999434,491.10803649999434,491.09158860000025,shoe,f,1.1401556999917375,0.1104990000021644,491.09162369999103,491.09163219999755,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\030a.jpg,110,0,110,,,,,,,f,1.267196700006025,0.1403180000052089,None,,,,,,,110,0,110,0,491.10803649999434,,,,,,,,,,,,,,,,,,,,,,,491.09168659998977,491.10803649999434,491.6079433999985,491.591634299999,,,,,,,,,,,,,,,,,,,,,,,,,,491.5936723999912,491.6079433999985,491.6079433999985,491.6079433999985,494.6079105999961,494.6079105999961,494.6079105999961,494.5915795999899,shoe,f,1.267196700006025,0.1403180000052089,494.5916196999897,494.59162969999306,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\076a.jpg,111,0,111,,,,,,,f,1.2626056000008248,0.1540755000023637,None,,,,,,,111,0,111,0,494.6079105999961,,,,,,,,,,,,,,,,,,,,,,,494.59172240000044,494.6079105999961,495.1078802999982,495.09150090000185,,,,,,,,,,,,,,,,,,,,,,,,,,495.09355890000006,495.1078802999982,495.1078802999982,495.1078802999982,498.1078370999894,498.1078370999894,498.1078370999894,498.09141269999964,shoe,f,1.2626056000008248,0.1540755000023637,498.09144579998974,498.0914535999909,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\322a.jpg,112,0,112,,,,,,,j,2.3286165000026813,0.14989190000051167,None,,,,,,,112,0,112,0,498.1078370999894,,,,,,,,,,,,,,,,,,,,,,,498.0915393999894,498.1078370999894,498.6077968999889,498.5914245000022,,,,,,,,,,,,,,,,,,,,,,,,,,498.5975049999979,498.6077968999889,498.6077968999889,498.6077968999889,501.6077967000019,501.6077967000019,501.6077967000019,501.5913644999964,indoor,j,2.3286165000026813,0.14989190000051167,501.5924723999924,501.5924835999904,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\003a.jpg,113,0,113,,,,,,,j,1.1113561999954982,0.14169679999758955,None,,,,,,,113,0,113,0,501.6077967000019,,,,,,,,,,,,,,,,,,,,,,,501.5925378999964,501.6077967000019,502.1077237999998,502.0913189999992,,,,,,,,,,,,,,,,,,,,,,,,,,502.0968098000012,502.1077237999998,502.1077237999998,502.1077237999998,505.1077793000004,505.1077793000004,505.1077793000004,505.0912728999974,indoor,j,1.1113561999954982,0.14169679999758955,505.09131009998964,505.0913184999954,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\070a.jpg,114,0,114,,,,,,,f,0.8261913000023924,0.16941659999429248,None,,,,,,,114,0,114,0,505.1077793000004,,,,,,,,,,,,,,,,,,,,,,,505.09137300000293,505.1077793000004,505.60764899999776,505.5912288999971,,,,,,,,,,,,,,,,,,,,,,,,,,505.5936015999905,505.60764899999776,505.60764899999776,505.60764899999776,508.6076170000015,508.6076170000015,508.6076170000015,508.5912926000019,indoor,f,0.8261913000023924,0.16941659999429248,508.59132919998956,508.59133799999836,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\379a.jpg,115,0,115,,,,,,,f,1.158580700008315,0.14037629999802448,None,,,,,,,115,0,115,0,508.6076170000015,,,,,,,,,,,,,,,,,,,,,,,508.59139219998906,508.6076170000015,509.1075764999987,509.09115480000037,,,,,,,,,,,,,,,,,,,,,,,,,,509.09347700000217,509.1075764999987,509.1075764999987,509.1075764999987,512.10752949999,512.10752949999,512.10752949999,512.0910915999993,indoor,f,1.158580700008315,0.14037629999802448,512.0911283000023,512.0911366999935,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\179a.jpg,116,0,116,,,,,,,f,0.7975386000034632,0.16596870000648778,None,,,,,,,116,0,116,0,512.10752949999,,,,,,,,,,,,,,,,,,,,,,,512.091191200001,512.10752949999,512.6074989999906,512.591049900002,,,,,,,,,,,,,,,,,,,,,,,,,,512.5931197999889,512.6074989999906,512.6074989999906,512.6074989999906,515.6074681000027,515.6074681000027,515.6074681000027,515.5910378999979,indoor,f,0.7975386000034632,0.16596870000648778,515.5910746000009,515.591082400002,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\193a.jpg,117,0,117,,,,,,,f,1.9250802000024123,0.14172529999632388,None,,,,,,,117,0,117,0,515.6074681000027,,,,,,,,,,,,,,,,,,,,,,,515.5911371999973,515.6074681000027,516.1074532999919,516.090999299995,,,,,,,,,,,,,,,,,,,,,,,,,,516.093266099997,516.1074532999919,516.1074532999919,516.1074532999919,519.107486199995,519.107486199995,519.107486199995,519.0910259999946,indoor,f,1.9250802000024123,0.14172529999632388,519.0910583999939,519.0910663999966,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\205a.jpg,118,0,118,,,,,,,f,1.4571942999900784,0.14992920000804588,None,,,,,,,118,0,118,0,519.107486199995,,,,,,,,,,,,,,,,,,,,,,,519.0911188000027,519.107486199995,519.6074382999941,519.5909638000012,,,,,,,,,,,,,,,,,,,,,,,,,,519.5958802999958,519.6074382999941,519.6074382999941,519.6074382999941,522.6074251999962,522.6074251999962,522.6074251999962,522.5909514999948,indoor,f,1.4571942999900784,0.14992920000804588,522.5909871999902,522.590996400002,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\293a.jpg,119,0,119,,,,,,,f,1.7287688000069465,0.15453669999260455,None,,,,,,,119,0,119,0,522.6074251999962,,,,,,,,,,,,,,,,,,,,,,,522.5910493999982,522.6074251999962,523.1074360999919,523.0908976999926,,,,,,,,,,,,,,,,,,,,,,,,,,523.0964486000012,523.1074360999919,523.1074360999919,523.1074360999919,526.1073035000009,526.1073035000009,526.1073035000009,526.091093199997,shoe,f,1.7287688000069465,0.15453669999260455,526.0926196999935,526.0926304000022,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\197a.jpg,120,0,120,,,,,,,j,1.4240699000074528,0.14578160000382923,None,,,,,,,120,0,120,0,526.1073035000009,,,,,,,,,,,,,,,,,,,,,,,526.0926840000029,526.1073035000009,526.607345299999,526.5910489999951,,,,,,,,,,,,,,,,,,,,,,,,,,526.5965004999889,526.607345299999,526.607345299999,526.607345299999,529.6072464000026,529.6072464000026,529.6072464000026,529.5908401999914,shoe,j,1.4240699000074528,0.14578160000382923,529.5908743999898,529.5908847999963,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\377a.jpg,121,0,121,,,,,,,j,2.0718807999946875,0.15718969999579713,None,,,,,,,121,0,121,0,529.6072464000026,,,,,,,,,,,,,,,,,,,,,,,529.5909649999958,529.6072464000026,530.1072750000021,530.0907170999999,,,,,,,,,,,,,,,,,,,,,,,,,,530.0949615999998,530.1072750000021,530.1072750000021,530.1072750000021,533.1071757999889,533.1071757999889,533.1071757999889,533.0906969999924,shoe,j,2.0718807999946875,0.15718969999579713,533.090730099997,533.0907386999897,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\381a.jpg,122,0,122,,,,,,,j,2.103745100001106,0.108325999986846,None,,,,,,,122,0,122,0,533.1071757999889,,,,,,,,,,,,,,,,,,,,,,,533.0908217999968,533.1071757999889,533.6071646999917,533.5906302999938,,,,,,,,,,,,,,,,,,,,,,,,,,533.5953713999916,533.6071646999917,533.6071646999917,533.6071646999917,536.6070725000027,536.6070725000027,536.6070725000027,536.5907282999979,shoe,j,2.103745100001106,0.108325999986846,536.5907654999901,536.5907738999958,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\071a.jpg,123,0,123,,,,,,,j,1.4534965999919223,0.0844346000085352,None,,,,,,,123,0,123,0,536.6070725000027,,,,,,,,,,,,,,,,,,,,,,,536.5908654999948,536.6070725000027,537.1070796999993,537.0905278999999,,,,,,,,,,,,,,,,,,,,,,,,,,537.0957926999981,537.1070796999993,537.1070796999993,537.1070796999993,540.1069946999924,540.1069946999924,540.1069946999924,540.0905995999929,shoe,j,1.4534965999919223,0.0844346000085352,540.0906341999944,540.0906424999994,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\105a.jpg,124,0,124,,,,,,,f,1.1822840000095312,0.14252080000005662,None,,,,,,,124,0,124,0,540.1069946999924,,,,,,,,,,,,,,,,,,,,,,,540.0907216999913,540.1069946999924,540.6069812999922,540.5904988999973,,,,,,,,,,,,,,,,,,,,,,,,,,540.592713799997,540.6069812999922,540.6069812999922,540.6069812999922,543.6069229999994,543.6069229999994,543.6069229999994,543.5905282000022,shoe,f,1.1822840000095312,0.14252080000005662,543.5905630999914,543.5905763999908,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\114a.jpg,125,0,125,,,,,,,f,0.8455170999950496,0.14380600000731647,None,,,,,,,125,0,125,0,543.6069229999994,,,,,,,,,,,,,,,,,,,,,,,543.590633499989,543.6069229999994,544.1069141999906,544.0904011999955,,,,,,,,,,,,,,,,,,,,,,,,,,544.0926578999934,544.1069141999906,544.1069141999906,544.1069141999906,547.1068743999931,547.1068743999931,547.1068743999931,547.0904512999987,shoe,f,0.8455170999950496,0.14380600000731647,547.0904861000017,547.0904966999951,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\097a.jpg,126,0,126,,,,,,,j,1.9751523000013549,0.15229270000418182,None,,,,,,,126,0,126,0,547.1068743999931,,,,,,,,,,,,,,,,,,,,,,,547.0905531999888,547.1068743999931,547.6068446999998,547.5903304999956,,,,,,,,,,,,,,,,,,,,,,,,,,547.5934632999997,547.6068446999998,547.6068446999998,547.6068446999998,550.606844199996,550.606844199996,550.606844199996,550.5903496999963,indoor,j,1.9751523000013549,0.15229270000418182,550.5914866999956,550.591497699992,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\011a.jpg,127,0,127,,,,,,,f,1.2483118999953149,0.1572505999938585,None,,,,,,,127,0,127,0,550.606844199996,,,,,,,,,,,,,,,,,,,,,,,550.5915518999973,550.606844199996,551.1067823999911,551.0903643999918,,,,,,,,,,,,,,,,,,,,,,,,,,551.0923461999919,551.1067823999911,551.1067823999911,551.1067823999911,554.1067275999958,554.1067275999958,554.1067275999958,554.0902844999946,indoor,f,1.2483118999953149,0.1572505999938585,554.0903240999905,554.0903323999955,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\214a.jpg,128,0,128,,,,,,,f,1.4530701000039699,0.1604910000023665,None,,,,,,,128,0,128,0,554.1067275999958,,,,,,,,,,,,,,,,,,,,,,,554.0903871999908,554.1067275999958,554.6066916999989,554.5901760999986,,,,,,,,,,,,,,,,,,,,,,,,,,554.5923970000003,554.6066916999989,554.6066916999989,554.6066916999989,557.6066557000013,557.6066557000013,557.6066557000013,557.5901981999923,indoor,f,1.4530701000039699,0.1604910000023665,557.5902407999965,557.5902489,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\089a.jpg,129,0,129,,,,,,,f,1.322022399996058,0.14546459999110084,None,,,,,,,129,0,129,0,557.6066557000013,,,,,,,,,,,,,,,,,,,,,,,557.5903071999928,557.6066557000013,558.1066234000027,558.0902064999973,,,,,,,,,,,,,,,,,,,,,,,,,,558.0921402999957,558.1066234000027,558.1066234000027,558.1066234000027,561.106613099997,561.106613099997,561.106613099997,561.0901199999935,indoor,f,1.322022399996058,0.14546459999110084,561.0901531999989,561.0901614000031,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\327a.jpg,130,0,130,,,,,,,j,1.569760900005349,0.19376989999727812,None,,,,,,,130,0,130,0,561.106613099997,,,,,,,,,,,,,,,,,,,,,,,561.0902192999929,561.106613099997,561.606609800001,561.5900570999947,,,,,,,,,,,,,,,,,,,,,,,,,,561.5955279999907,561.606609800001,561.606609800001,561.606609800001,564.606584299996,564.606584299996,564.606584299996,564.5900710999995,indoor,j,1.569760900005349,0.19376989999727812,564.5901053999987,564.5901138999907,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\073a.jpg,131,0,131,,,,,,,f,1.0279254000051878,0.18239940000057686,None,,,,,,,131,0,131,0,564.606584299996,,,,,,,,,,,,,,,,,,,,,,,564.5901669000013,564.606584299996,565.1064769999939,565.0899831999996,,,,,,,,,,,,,,,,,,,,,,,,,,565.0949640999897,565.1064769999939,565.1064769999939,565.1064769999939,568.1065174999967,568.1065174999967,568.1065174999967,568.0900448000029,indoor,f,1.0279254000051878,0.18239940000057686,568.0900825999997,568.0900907999894,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\272a.jpg,132,0,132,,,,,,,j,2.1981519000109984,0.18563449999783188,None,,,,,,,132,0,132,0,568.1065174999967,,,,,,,,,,,,,,,,,,,,,,,568.0901472999976,568.1065174999967,568.6064493000013,568.5898828999925,,,,,,,,,,,,,,,,,,,,,,,,,,568.5939332999988,568.6064493000013,568.6064493000013,568.6064493000013,571.6063616000029,571.6063616000029,571.6063616000029,571.5899036999908,indoor,j,2.1981519000109984,0.18563449999783188,571.5899386999954,571.5899472000019,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\274a.jpg,133,0,133,,,,,,,j,2.245384499998181,0.16276039999502245,None,,,,,,,133,0,133,0,571.6063616000029,,,,,,,,,,,,,,,,,,,,,,,571.5900009999896,571.6063616000029,572.1069858999981,572.0899464999966,,,,,,,,,,,,,,,,,,,,,,,,,,572.0962568999967,572.1069858999981,572.1069858999981,572.1069858999981,575.1062725999946,575.1062725999946,575.1062725999946,575.0899906999985,shoe,j,2.245384499998181,0.16276039999502245,575.0915628999937,575.0915741999925,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\054a.jpg,134,0,134,,,,,,,j,1.971914599998854,0.16266579998773523,None,,,,,,,134,0,134,0,575.1062725999946,,,,,,,,,,,,,,,,,,,,,,,575.0916287,575.1062725999946,575.6062499999971,575.5898027999938,,,,,,,,,,,,,,,,,,,,,,,,,,575.5921180000005,575.6062499999971,575.6062499999971,575.6062499999971,578.606197999994,578.606197999994,578.606197999994,578.5897480999993,shoe,j,1.971914599998854,0.16266579998773523,578.5897811000032,578.5897892999928,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\361a.jpg,135,0,135,,,,,,,j,1.329951700012316,0.16758939999272116,None,,,,,,,135,0,135,0,578.606197999994,,,,,,,,,,,,,,,,,,,,,,,578.5898764000012,578.606197999994,579.1061553999898,579.089648299996,,,,,,,,,,,,,,,,,,,,,,,,,,579.0921142000007,579.1061553999898,579.1061553999898,579.1061553999898,582.1061289999925,582.1061289999925,582.1061289999925,582.089687300002,shoe,j,1.329951700012316,0.16758939999272116,582.0897205999936,582.0897293000016,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\017a.jpg,136,0,136,,,,,,,f,1.4345796999987215,0.13043780000589322,None,,,,,,,136,0,136,0,582.1061289999925,,,,,,,,,,,,,,,,,,,,,,,582.0898152000009,582.1061289999925,582.6061132000032,582.5895978999906,,,,,,,,,,,,,,,,,,,,,,,,,,582.5916311999899,582.6061132000032,582.6061132000032,582.6061132000032,585.6060457999993,585.6060457999993,585.6060457999993,585.5895961999922,shoe,f,1.4345796999987215,0.13043780000589322,585.5896280000015,585.5896359999897,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\375a.jpg,137,0,137,,,,,,,f,1.8449523000017507,0.18993169999157544,None,,,,,,,137,0,137,0,585.6060457999993,,,,,,,,,,,,,,,,,,,,,,,585.5896894999896,585.6060457999993,586.1060406999895,586.0896041999949,,,,,,,,,,,,,,,,,,,,,,,,,,586.0943670999986,586.1060406999895,586.1060406999895,586.1060406999895,589.105983100002,589.105983100002,589.105983100002,589.0895803000021,shoe,f,1.8449523000017507,0.18993169999157544,589.0896160999982,589.0896242000017,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\313a.jpg,138,0,138,,,,,,,f,2.8728115999983856,None,None,,,,,,,138,0,138,0,589.105983100002,,,,,,,,,,,,,,,,,,,,,,,589.089676699994,589.105983100002,589.6059662999905,589.5894744999969,,,,,,,,,,,,,,,,,,,,,,,,,,589.5945903999964,589.6059662999905,589.6059662999905,589.6059662999905,592.6058892000001,592.6058892000001,592.6058892000001,592.5894626999943,shoe,f,2.8728115999983856,None,592.5894946999906,592.5895025999926,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\132a.jpg,139,0,139,,,,,,,f,1.2332978999911575,0.15309790000901558,None,,,,,,,139,0,139,0,592.6058892000001,,,,,,,,,,,,,,,,,,,,,,,592.5895519999904,592.6058892000001,593.105896699999,593.0895387999917,,,,,,,,,,,,,,,,,,,,,,,,,,593.0915372000018,593.105896699999,593.105896699999,593.105896699999,596.1058287999913,596.1058287999913,596.1058287999913,596.0893553999922,shoe,f,1.2332978999911575,0.15309790000901558,596.0893881999946,596.0893961999973,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\116a.jpg,140,0,140,,,,,,,f,1.670069900006638,0.13301360000332352,None,,,,,,,140,0,140,0,596.1058287999913,,,,,,,,,,,,,,,,,,,,,,,596.0894782999967,596.1058287999913,596.6058093999891,596.589355899996,,,,,,,,,,,,,,,,,,,,,,,,,,596.5924344999949,596.6058093999891,596.6058093999891,596.6058093999891,599.605750799994,599.605750799994,599.605750799994,599.5893806999957,indoor,f,1.670069900006638,0.13301360000332352,599.5905288999929,599.5905425999954,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\365a.jpg,141,0,141,,,,,,,f,1.9980092000041623,0.14912119999644347,None,,,,,,,141,0,141,0,599.605750799994,,,,,,,,,,,,,,,,,,,,,,,599.5905982999975,599.605750799994,600.105708499992,600.0893613999942,,,,,,,,,,,,,,,,,,,,,,,,,,600.0938798999996,600.105708499992,600.105708499992,600.105708499992,603.1056420999957,603.1056420999957,603.1056420999957,603.0892580999935,indoor,f,1.9980092000041623,0.14912119999644347,603.0892958999902,603.0893049000006,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\007a.jpg,142,0,142,,,,,,,f,1.3856250999961048,0.12575920000381302,None,,,,,,,142,0,142,0,603.1056420999957,,,,,,,,,,,,,,,,,,,,,,,603.0893612999935,603.1056420999957,603.6056325999962,603.5891867000028,,,,,,,,,,,,,,,,,,,,,,,,,,603.5943205999938,603.6056325999962,603.6056325999962,603.6056325999962,606.6055916999903,606.6055916999903,606.6055916999903,606.5891524999897,indoor,f,1.3856250999961048,0.12575920000381302,606.5891891999927,606.5891976999992,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\126a.jpg,143,0,143,,,,,,,j,1.8208149000129197,0.12205799999355804,None,,,,,,,143,0,143,0,606.6055916999903,,,,,,,,,,,,,,,,,,,,,,,606.5892505999946,606.6055916999903,607.1055622999993,607.0890689999942,,,,,,,,,,,,,,,,,,,,,,,,,,607.0912446000002,607.1055622999993,607.1055622999993,607.1055622999993,610.1055651999923,610.1055651999923,610.1055651999923,610.089089999994,indoor,j,1.8208149000129197,0.12205799999355804,610.0891238999902,610.0891362999973,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
