Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\108a.jpg,104,0,105,,,,,,,None,,,f,0.13043840000136697,None,,,,105,0,104,2390.1185367999988,,,,,,,,,,,,,,,,,,,,,,,2390.104670499999,2390.1185367999988,2390.6030436,,,,,,,,,,,,,,2390.619202599999,,,,,,,,,,,,,2390.6112580999998,2390.619202599999,2390.619202599999,2390.619202599999,2393.618601799999,2393.618601799999,2393.618601799999,2393.603790699999,indoor,None,,,2393.6039457999996,2393.7535133,f,2393.618601799999,2393.618601799999,0.13043840000136697,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\081a.jpg,105,0,106,,,,,,,None,,,j,0.2646421999997983,None,,,,106,0,105,2393.7685588000004,,,,,,,,,,,,,,,,,,,,,,,2393.7538038000002,2393.7685588000004,2394.2531156999994,,,,,,,,,,,,,,2394.268972099999,,,,,,,,,,,,,2394.2612188000003,2394.268972099999,2394.268972099999,2394.268972099999,2397.2685125999997,2397.2685125999997,2397.2685125999997,2397.2536435,shoe,None,,,2397.259081799999,2397.536962099999,j,2397.2685125999997,2397.2685125999997,0.2646421999997983,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\280a.jpg,106,0,107,,,,,,,None,,,f,0.8807863000001817,None,,,,107,0,106,2397.552073699999,,,,,,,,,,,,,,,,,,,,,,,2397.5371964999995,2397.552073699999,2398.0364917999996,,,,,,,,,,,,,,2398.052086599999,,,,,,,,,,,,,2398.0426150000003,2398.052086599999,2398.052086599999,2398.052086599999,2401.0522808999995,2401.0522808999995,2401.0522808999995,2401.0374500999988,shoe,None,,,2401.0375867000002,2401.9370118999996,f,2401.0522808999995,2401.0522808999995,0.8807863000001817,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\174a.jpg,107,0,108,,,,,,,None,,,f,0.42576699999881384,None,,,,108,0,107,2401.952019299999,,,,,,,,,,,,,,,,,,,,,,,2401.9373811000005,2401.952019299999,2402.4363090999996,,,,,,,,,,,,,,2402.4524781,,,,,,,,,,,,,2402.4430807999997,2402.4524781,2402.4524781,2402.4524781,2405.4518592000004,2405.4518592000004,2405.4518592000004,2405.437043599999,shoe,None,,,2405.4371914000003,2405.886912,f,2405.4518592000004,2405.4518592000004,0.42576699999881384,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\328a.jpg,108,0,109,,,,,,,None,,,f,0.2906890999984171,None,,,,109,0,108,2405.9019377999994,,,,,,,,,,,,,,,,,,,,,,,2405.8874302999993,2405.9019377999994,2406.3864761999994,,,,,,,,,,,,,,2406.4022112000002,,,,,,,,,,,,,2406.3928570999997,2406.4022112000002,2406.4022112000002,2406.4022112000002,2409.401971199999,2409.401971199999,2409.401971199999,2409.3864940000003,shoe,None,,,2409.3866708999994,2409.7039805000004,f,2409.401971199999,2409.401971199999,0.2906890999984171,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\194a.jpg,109,0,110,,,,,,,f,2.6898230999995576,0.11986749999960011,None,,,,,,110,0,109,2409.7185824999997,,,,,,,,,,,,,,,,,,,,,,,2409.7043054000005,2409.7185824999997,2410.2030942,,,,,,,,,,,,,,2410.219381499999,,,,,,,,,,,,,2410.2111174,2410.219381499999,2410.219381499999,2410.219381499999,2413.2186402999996,2413.2186402999996,2413.2186402999996,2413.2035539999997,shoe,f,2.6898230999995576,0.11986749999960011,2413.203729699999,2413.2038003999987,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\078a.jpg,110,0,111,,,,,,,None,,,f,0.28588219999983266,None,,,,111,0,110,2413.2186402999996,,,,,,,,,,,,,,,,,,,,,,,2413.204100699999,2413.2186402999996,2413.702936399999,,,,,,,,,,,,,,2413.719105099999,,,,,,,,,,,,,2413.7105431,2413.719105099999,2413.719105099999,2413.719105099999,2416.718549199999,2416.718549199999,2416.718549199999,2416.703967399999,shoe,None,,,2416.704134899999,2417.0201115,f,2416.718549199999,2416.718549199999,0.28588219999983266,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\120a.jpg,111,0,112,,,,,,,f,2.80510139999933,0.14427509999950416,None,,,,,,112,0,111,2417.0354996999995,,,,,,,,,,,,,,,,,,,,,,,2417.0203182999994,2417.0354996999995,2417.519656999999,,,,,,,,,,,,,,2417.5354962,,,,,,,,,,,,,2417.5275698000005,2417.5354962,2417.5354962,2417.5354962,2420.5354497999997,2420.5354497999997,2420.5354497999997,2420.521073,shoe,f,2.80510139999933,0.14427509999950416,2420.5212302,2420.521271399999,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\292a.jpg,112,0,113,,,,,,,None,,,j,1.1539032999990013,None,,,,113,0,112,2420.5354497999997,,,,,,,,,,,,,,,,,,,,,,,2420.5214564999987,2420.5354497999997,2421.0196514,,,,,,,,,,,,,,2421.035816899999,,,,,,,,,,,,,2421.0259136999994,2421.035816899999,2421.035816899999,2421.035816899999,2424.0352199999998,2424.0352199999998,2424.0352199999998,2424.0202742,indoor,None,,,2424.0238878,2425.203559399999,j,2424.0352199999998,2424.0352199999998,1.1539032999990013,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\145a.jpg,113,0,114,,,,,,,None,,,j,1.6297911999990902,None,,,,114,0,113,2425.2190551000003,,,,,,,,,,,,,,,,,,,,,,,2425.203936,2425.2190551000003,2425.7029399000003,,,,,,,,,,,,,,2425.718921399999,,,,,,,,,,,,,2425.7109631999992,2425.718921399999,2425.718921399999,2425.718921399999,2428.7186432,2428.7186432,2428.7186432,2428.7038854,indoor,None,,,2428.7040003,2430.354139699999,j,2428.7186432,2428.7186432,1.6297911999990902,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\183a.jpg,114,0,115,,,,,,,None,,,f,1.1763952000001154,None,,,,115,0,114,2430.3685389,,,,,,,,,,,,,,,,,,,,,,,2430.3545185000003,2430.3685389,2430.853114899999,,,,,,,,,,,,,,2430.868864599999,,,,,,,,,,,,,2430.859957299999,2430.868864599999,2430.868864599999,2430.868864599999,2433.8687176000003,2433.8687176000003,2433.8687176000003,2433.8543470999994,indoor,None,,,2433.854499199999,2435.0534558,f,2433.8687176000003,2433.8687176000003,1.1763952000001154,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\172a.jpg,115,0,116,,,,,,,None,,,j,0.07554589999926975,None,,,,116,0,115,2435.0685837,,,,,,,,,,,,,,,,,,,,,,,2435.053708899999,2435.0685837,2435.553183099999,,,,,,,,,,,,,,2435.568869999999,,,,,,,,,,,,,2435.5618359,2435.568869999999,2435.568869999999,2435.568869999999,2438.5685730000005,2438.5685730000005,2438.5685730000005,2438.553623399999,indoor,None,,,2438.5537227000004,2438.6535286,j,2438.5685730000005,2438.5685730000005,0.07554589999926975,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\243a.jpg,116,0,117,,,,,,,None,,,f,0.6034789000004821,None,,,,117,0,116,2438.6685887999993,,,,,,,,,,,,,,,,,,,,,,,2438.6538745999987,2438.6685887999993,2439.152884699999,,,,,,,,,,,,,,2439.1689547999995,,,,,,,,,,,,,2439.1630967,2439.1689547999995,2439.1689547999995,2439.1689547999995,2442.168638699999,2442.168638699999,2442.168638699999,2442.1533609,indoor,None,,,2442.1534563999994,2442.7874154,f,2442.168638699999,2442.168638699999,0.6034789000004821,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\165a.jpg,117,0,118,,,,,,,None,,,f,0.2316102000004321,None,,,,118,0,117,2442.8021697999993,,,,,,,,,,,,,,,,,,,,,,,2442.787724599999,2442.8021697999993,2443.286519199999,,,,,,,,,,,,,,2443.3023605,,,,,,,,,,,,,2443.2965012000004,2443.3023605,2443.3023605,2443.3023605,2446.3019635,2446.3019635,2446.3019635,2446.2872675,indoor,None,,,2446.2874317999995,2446.5370251000004,f,2446.3019635,2446.3019635,0.2316102000004321,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\250a.jpg,118,0,119,,,,,,,f,2.7753052999996726,0.1121199000008346,None,,,,,,119,0,118,2446.55192,,,,,,,,,,,,,,,,,,,,,,,2446.5372743999997,2446.55192,2447.036651799999,,,,,,,,,,,,,,2447.0524969999988,,,,,,,,,,,,,2447.0428632000003,2447.0524969999988,2447.0524969999988,2447.0524969999988,2450.052010199999,2450.052010199999,2450.052010199999,2450.0372728,indoor,f,2.7753052999996726,0.1121199000008346,2450.037392299999,2450.0374362000002,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\180a.jpg,119,0,120,,,,,,,None,,,f,0.23593789999904402,None,,,,120,0,119,2450.052010199999,,,,,,,,,,,,,,,,,,,,,,,2450.0376349999988,2450.052010199999,2450.5364056,,,,,,,,,,,,,,2450.5527115000004,,,,,,,,,,,,,2450.545252,2450.5527115000004,2450.5527115000004,2450.5527115000004,2453.5525080999996,2453.5525080999996,2453.5525080999996,2453.5381837000004,shoe,None,,,2453.5434461000004,2453.803887099999,f,2453.5525080999996,2453.5525080999996,0.23593789999904402,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\141a.jpg,120,0,121,,,,,,,None,,,j,0.18279679999977816,None,,,,121,0,120,2453.818549399999,,,,,,,,,,,,,,,,,,,,,,,2453.8041935,2453.818549399999,2454.3031038999998,,,,,,,,,,,,,,2454.3188692999993,,,,,,,,,,,,,2454.3081817,2454.3188692999993,2454.3188692999993,2454.3188692999993,2457.3185596999992,2457.3185596999992,2457.3185596999992,2457.3044413999996,shoe,None,,,2457.3046051,2457.5044505000005,j,2457.3185596999992,2457.3185596999992,0.18279679999977816,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\348a.jpg,121,0,122,,,,,,,f,2.8661090999994485,None,None,,,,,,122,0,121,2457.518554099999,,,,,,,,,,,,,,,,,,,,,,,2457.5048117999995,2457.518554099999,2458.0030697,,,,,,,,,,,,,,2458.0193068999997,,,,,,,,,,,,,2458.0114894,2458.0193068999997,2458.0193068999997,2458.0193068999997,2461.018609499999,2461.018609499999,2461.018609499999,2461.0039075000004,shoe,f,2.8661090999994485,None,2461.0040389999995,2461.0040857999993,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\352a.jpg,122,0,123,,,,,,,None,,,f,0.2376096999996662,None,,,,123,0,122,2461.018609499999,,,,,,,,,,,,,,,,,,,,,,,2461.004315799999,2461.018609499999,2461.5037699000004,,,,,,,,,,,,,,2461.518928399999,,,,,,,,,,,,,2461.5096558999994,2461.518928399999,2461.518928399999,2461.518928399999,2464.5181859999993,2464.5181859999993,2464.5181859999993,2464.5030535999995,shoe,None,,,2464.5031273000004,2464.7696435,f,2464.5181859999993,2464.5181859999993,0.2376096999996662,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\340a.jpg,123,0,124,,,,,,,None,,,f,0.2864866999989317,None,,,,124,0,123,2464.7850449,,,,,,,,,,,,,,,,,,,,,,,2464.769911199999,2464.7850449,2465.2697112999995,,,,,,,,,,,,,,2465.2857320000003,,,,,,,,,,,,,2465.2769917000005,2465.2857320000003,2465.2857320000003,2465.2857320000003,2468.2854088000004,2468.2854088000004,2468.2854088000004,2468.270575299999,shoe,None,,,2468.2707520000004,2468.587124399999,f,2468.2854088000004,2468.2854088000004,0.2864866999989317,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\253a.jpg,124,0,125,,,,,,,f,2.869603200000711,None,None,,,,,,125,0,124,2468.6021072000003,,,,,,,,,,,,,,,,,,,,,,,2468.5874989000004,2468.6021072000003,2469.0870871999996,,,,,,,,,,,,,,2469.1024409,,,,,,,,,,,,,2469.0935107999994,2469.1024409,2469.1024409,2469.1024409,2472.102095799999,2472.102095799999,2472.102095799999,2472.087216099999,shoe,f,2.869603200000711,None,2472.0873365999996,2472.0874045,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\156a.jpg,125,0,126,,,,,,,None,,,f,0.3068882000006852,None,,,,126,0,125,2472.102095799999,,,,,,,,,,,,,,,,,,,,,,,2472.0877416000003,2472.102095799999,2472.5863486,,,,,,,,,,,,,,2472.6023325999995,,,,,,,,,,,,,2472.5941674000005,2472.6023325999995,2472.6023325999995,2472.6023325999995,2475.6022957999994,2475.6022957999994,2475.6022957999994,2475.5869755999993,shoe,None,,,2475.5871293,2475.920258799999,f,2475.6022957999994,2475.6022957999994,0.3068882000006852,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\052a.jpg,126,0,127,,,,,,,None,,,j,1.0097960000002786,None,,,,127,0,126,2475.935343199999,,,,,,,,,,,,,,,,,,,,,,,2475.9205165999992,2475.935343199999,2476.4202222000004,,,,,,,,,,,,,,2476.4355471,,,,,,,,,,,,,2476.430054299999,2476.4355471,2476.4355471,2476.4355471,2479.4354421999997,2479.4354421999997,2479.4354421999997,2479.4204210999997,indoor,None,,,2479.4247887,2480.453989399999,j,2479.4354421999997,2479.4354421999997,1.0097960000002786,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\168a.jpg,127,0,128,,,,,,,None,,,f,3.2996953000001668,None,,,,128,0,127,2480.4688336,,,,,,,,,,,,,,,,,,,,,,,2480.4542101999996,2480.4688336,2480.9530330999987,,,,,,,,,,,,,,2480.9689629000004,,,,,,,,,,,,,2480.9583280999996,2480.9689629000004,2480.9689629000004,2480.9689629000004,2483.968491399999,2483.968491399999,2483.968491399999,2483.9534569999996,indoor,None,,,2483.9535515999996,2487.2701732000005,f,2483.968491399999,2483.968491399999,3.2996953000001668,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\356a.jpg,128,0,129,,,,,,,None,,,j,1.0837099000000308,None,,,,129,0,128,2487.2854798999997,,,,,,,,,,,,,,,,,,,,,,,2487.2705573000003,2487.2854798999997,2487.7696885000005,,,,,,,,,,,,,,2487.7866362999994,,,,,,,,,,,,,2487.7762263000004,2487.7866362999994,2487.7866362999994,2487.7866362999994,2490.7854649,2490.7854649,2490.7854649,2490.7705472999987,indoor,None,,,2490.770716199999,2491.8715558000004,j,2490.7854649,2490.7854649,1.0837099000000308,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\221a.jpg,129,0,130,,,,,,,None,,,j,0.3474055999995471,None,,,,130,0,129,2491.8851360999997,,,,,,,,,,,,,,,,,,,,,,,2491.8718529,2491.8851360999997,2492.3696433999994,,,,,,,,,,,,,,2492.3855561,,,,,,,,,,,,,2492.3753841,2492.3855561,2492.3855561,2492.3855561,2495.3855719999992,2495.3855719999992,2495.3855719999992,2495.370292399999,indoor,None,,,2495.370428,2495.7372514,j,2495.3855719999992,2495.3855719999992,0.3474055999995471,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\021a.jpg,130,0,131,,,,,,,None,,,f,0.2972786999998789,None,,,,131,0,130,2495.7520920999996,,,,,,,,,,,,,,,,,,,,,,,2495.737564699999,2495.7520920999996,2496.236616299999,,,,,,,,,,,,,,2496.252456799999,,,,,,,,,,,,,2496.2438621,2496.252456799999,2496.252456799999,2496.252456799999,2499.251948199999,2499.251948199999,2499.251948199999,2499.2373724999998,indoor,None,,,2499.2374715000005,2499.5536090999994,f,2499.251948199999,2499.251948199999,0.2972786999998789,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\023a.jpg,131,0,132,,,,,,,None,,,f,0.24802850000014587,None,,,,132,0,131,2499.5694783,,,,,,,,,,,,,,,,,,,,,,,2499.553990799999,2499.5694783,2500.052994599999,,,,,,,,,,,,,,2500.0688924999995,,,,,,,,,,,,,2500.0612997999997,2500.0688924999995,2500.0688924999995,2500.0688924999995,2503.0686635,2503.0686635,2503.0686635,2503.054145799999,indoor,None,,,2503.0543036,2503.3202901000004,f,2503.0686635,2503.0686635,0.24802850000014587,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\124a.jpg,132,0,133,,,,,,,None,,,j,0.28199839999979304,None,,,,133,0,132,2503.335266799999,,,,,,,,,,,,,,,,,,,,,,,2503.3205610999994,2503.335266799999,2503.8197413999987,,,,,,,,,,,,,,2503.835452699999,,,,,,,,,,,,,2503.825809599999,2503.835452699999,2503.835452699999,2503.835452699999,2506.835281399999,2506.835281399999,2506.835281399999,2506.8200546999997,indoor,None,,,2506.8201671999996,2507.120380999999,j,2506.835281399999,2506.835281399999,0.28199839999979304,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\306a.jpg,133,0,134,,,,,,,None,,,f,0.5059029000003648,None,,,,134,0,133,2507.1353007,,,,,,,,,,,,,,,,,,,,,,,2507.1205826000005,2507.1353007,2507.619701899999,,,,,,,,,,,,,,2507.6358643000003,,,,,,,,,,,,,2507.628703799999,2507.6358643000003,2507.6358643000003,2507.6358643000003,2510.6352061999987,2510.6352061999987,2510.6352061999987,2510.6207557999987,shoe,None,,,2510.6256746,2511.154316,f,2510.6352061999987,2510.6352061999987,0.5059029000003648,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\068a.jpg,134,0,135,,,,,,,f,2.9275466999988566,None,None,,,,,,135,0,134,2511.168488199999,,,,,,,,,,,,,,,,,,,,,,,2511.1547262999993,2511.168488199999,2511.6529536999988,,,,,,,,,,,,,,2511.669015899999,,,,,,,,,,,,,2511.6591369,2511.669015899999,2511.669015899999,2511.669015899999,2514.6689619999997,2514.6689619999997,2514.6689619999997,2514.652890899999,shoe,f,2.9275466999988566,None,2514.6529542999997,2514.6529747999994,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\344a.jpg,135,0,136,,,,,,,j,2.940392900000006,None,None,,,,,,136,0,135,2514.6689619999997,,,,,,,,,,,,,,,,,,,,,,,2514.6530672999997,2514.6689619999997,2515.1528665999995,,,,,,,,,,,,,,2515.1691068,,,,,,,,,,,,,2515.1583771999994,2515.1691068,2515.1691068,2515.1691068,2518.1686941999997,2518.1686941999997,2518.1686941999997,2518.1537977999997,shoe,j,2.940392900000006,None,2518.1539434999995,2518.1539974999996,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\026a.jpg,136,0,137,,,,,,,f,2.84660889999941,None,None,,,,,,137,0,136,2518.1686941999997,,,,,,,,,,,,,,,,,,,,,,,2518.1542675,2518.1686941999997,2518.652917199999,,,,,,,,,,,,,,2518.693484899999,,,,,,,,,,,,,2518.6901863000003,2518.693484899999,2518.693484899999,2518.693484899999,,,,2521.6689831999993,shoe,f,2.84660889999941,None,2521.669157999999,2521.669228499999,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\310a.jpg,137,0,138,,,,,,,None,,,j,0.29024980000031064,None,,,,138,0,137,2521.685362,,,,,,,,,,,,,,,,,,,,,,,2521.669562699999,2521.685362,2522.1696357,,,,,,,,,,,,,,2522.1865132000003,,,,,,,,,,,,,2522.1782769,2522.1865132000003,2522.1865132000003,2522.1865132000003,,,,2525.1857509,shoe,None,,,2525.185918699999,2525.503954599999,j,2525.2018859,2525.2018859,0.29024980000031064,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\230a.jpg,138,0,139,,,,,,,None,,,j,0.28927560000011,None,,,,139,0,138,2525.5186357000002,,,,,,,,,,,,,,,,,,,,,,,2525.5041991999988,2525.5186357000002,2526.0031566,,,,,,,,,,,,,,2526.0189955999995,,,,,,,,,,,,,2526.0122899999988,2526.0189955999995,2526.0189955999995,2526.0189955999995,2529.0185311000005,2529.0185311000005,2529.0185311000005,2529.004248199999,shoe,None,,,2529.0044104999997,2529.3203651000003,j,2529.0185311000005,2529.0185311000005,0.28927560000011,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\002a.jpg,139,0,140,,,,,,,f,2.9291267999997217,None,None,,,,,,140,0,139,2529.3352682999994,,,,,,,,,,,,,,,,,,,,,,,2529.3208600999988,2529.3352682999994,2529.8196626999998,,,,,,,,,,,,,,2529.8357295000005,,,,,,,,,,,,,2529.827051099999,2529.8357295000005,2529.8357295000005,2529.8357295000005,2532.835337999999,2532.835337999999,2532.835337999999,2532.820630099999,shoe,f,2.9291267999997217,None,2532.8208053,2532.8208766999996,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\201a.jpg,140,0,141,,,,,,,None,,,j,0.25366500000018277,None,,,,141,0,140,2532.835337999999,,,,,,,,,,,,,,,,,,,,,,,2532.8213189999988,2532.835337999999,2533.3196559999997,,,,,,,,,,,,,,2533.3361650999996,,,,,,,,,,,,,2533.3262176999997,2533.3361650999996,2533.3361650999996,2533.3361650999996,2536.3353334999993,2536.3353334999993,2536.3353334999993,2536.320678799999,indoor,None,,,2536.3252525999997,2536.6036924,j,2536.3353334999993,2536.3353334999993,0.25366500000018277,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\109a.jpg,141,0,142,,,,,,,None,,,f,0.05350459999863233,None,,,,142,0,141,2536.6185609999993,,,,,,,,,,,,,,,,,,,,,,,2536.6040317999996,2536.6185609999993,2537.1032502,,,,,,,,,,,,,,2537.1191156999994,,,,,,,,,,,,,2537.111866899999,2537.1191156999994,2537.1191156999994,2537.1191156999994,2540.118543299999,2540.118543299999,2540.118543299999,2540.1035599999996,indoor,None,,,2540.103717599999,2540.1874429,f,2540.118543299999,2540.118543299999,0.05350459999863233,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\355a.jpg,142,0,143,,,,,,,None,,,j,0.2538727999999537,None,,,,143,0,142,2540.202242899999,,,,,,,,,,,,,,,,,,,,,,,2540.1876680000005,2540.202242899999,2540.6863410999995,,,,,,,,,,,,,,2540.7024390999995,,,,,,,,,,,,,2540.693993499999,2540.7024390999995,2540.7024390999995,2540.7024390999995,2543.7020073000003,2543.7020073000003,2543.7020073000003,2543.6870187999994,indoor,None,,,2543.6871639,2543.9703369,j,2543.7020073000003,2543.7020073000003,0.2538727999999537,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\130a.jpg,143,0,144,,,,,,,None,,,f,2.4705419999991136,None,,,,144,0,143,2543.9852869999995,,,,,,,,,,,,,,,,,,,,,,,2543.9705976999994,2543.9852869999995,2544.4698596,,,,,,,,,,,,,,2544.485934799999,,,,,,,,,,,,,2544.4782335,2544.485934799999,2544.485934799999,2544.485934799999,2547.4853122000004,2547.4853122000004,2547.4853122000004,2547.4704084999994,indoor,None,,,2547.4705921999994,2549.9697405999996,f,2547.4853122000004,2547.4853122000004,2.4705419999991136,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
