Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\292a.jpg,116,0,117,,,,,,,f,2.804101699999592,None,None,,,,,,117,0,116,510.78275759999997,,,,,,,,,,,,,,,,,,,,,,,510.76740750000135,510.78275759999997,511.2665768000006,,,,,,,,,,,,,,511.2983823000013,,,,,,,,,,511.2948296000013,511.2983823000013,511.2983823000013,511.2983823000013,514.2833702999997,shoe,f,2.804101699999592,None,514.2835403000008,514.2836093000005,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\234a.jpg,117,0,118,,,,,,,j,1.953488199998901,0.21625409999978729,None,,,,,,118,0,117,514.2997300000006,,,,,,,,,,,,,,,,,,,,,,,514.2839729000007,514.2997300000006,514.7832310000013,,,,,,,,,,,,,,514.8130839000005,,,,,,,,,,514.8104275000005,514.8130839000005,514.8130839000005,514.8130839000005,517.8002295000006,shoe,j,1.953488199998901,0.21625409999978729,517.8003955000004,517.8004571000001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\263a.jpg,118,0,119,,,,,,,j,2.849349899999652,None,None,,,,,,119,0,118,517.8162649000005,,,,,,,,,,,,,,,,,,,,,,,517.800744600001,517.8162649000005,518.3001105000003,,,,,,,,,,,,,,518.3331960000014,,,,,,,,,,518.3300297000005,518.3331960000014,518.3331960000014,518.3331960000014,521.3167797000006,shoe,j,2.849349899999652,None,521.3169594999999,521.3170230000014,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\037a.jpg,119,0,120,,,,,,,f,1.8740983999996388,0.21577650000108406,None,,,,,,120,0,119,521.3329584000003,,,,,,,,,,,,,,,,,,,,,,,521.3174201000002,521.3329584000003,521.8167893000009,,,,,,,,,,,,,,521.8529063000005,,,,,,,,,,521.8502079999998,521.8529063000005,521.8529063000005,521.8529063000005,524.8334167000012,indoor,f,1.8740983999996388,0.21577650000108406,524.8388050000012,524.8388540000014,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\286a.jpg,120,0,121,,,,,,,f,2.6810452999998233,0.24759259999882488,None,,,,,,121,0,120,524.8497416000009,,,,,,,,,,,,,,,,,,,,,,,524.8390529000008,524.8497416000009,525.3334363000013,,,,,,,,,,,,,,525.3661592999997,,,,,,,,,,525.3637744000007,525.3661592999997,525.3661592999997,525.3661592999997,528.3505012000005,indoor,f,2.6810452999998233,0.24759259999882488,528.3506632999997,528.3507261000013,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\157a.jpg,121,0,122,,,,,,,f,1.8146204999993643,0.2800133000000642,None,,,,,,122,0,121,528.3660698000003,,,,,,,,,,,,,,,,,,,,,,,528.3510087000013,528.3660698000003,528.8501871000008,,,,,,,,,,,,,,528.9039177000013,,,,,,,,,,528.9014648000011,528.9039177000013,528.9039177000013,528.9039177000013,531.8664698000011,indoor,f,1.8146204999993643,0.2800133000000642,531.8666322000008,531.8666938000006,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\290a.jpg,122,0,123,,,,,,,j,2.6011689999995724,0.24057259999972302,None,,,,,,123,0,122,531.8830797999999,,,,,,,,,,,,,,,,,,,,,,,531.8669749000001,531.8830797999999,532.3666601000004,,,,,,,,,,,,,,532.4053861000011,,,,,,,,,,532.4021639000002,532.4053861000011,532.4053861000011,532.4053861000011,535.3834612999999,indoor,j,2.6011689999995724,0.24057259999972302,535.3836293000004,535.383690300001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\005a.jpg,123,0,124,,,,,,,f,1.5376312999997026,0.2724343999998382,None,,,,,,124,0,123,535.3996758000012,,,,,,,,,,,,,,,,,,,,,,,535.3839709000003,535.3996758000012,535.883424900001,,,,,,,,,,,,,,535.9170945000005,,,,,,,,,,535.9140395000013,535.9170945000005,535.9170945000005,535.9170945000005,538.9011573000007,indoor,f,1.5376312999997026,0.2724343999998382,538.9013226000006,538.9013993999997,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\164a.jpg,124,0,125,,,,,,,f,2.103301900000588,0.22330370000054245,None,,,,,,125,0,124,538.9161128000014,,,,,,,,,,,,,,,,,,,,,,,538.9016824999999,538.9161128000014,539.4000831000012,,,,,,,,,,,,,,539.4559181000004,,,,,,,,,,539.4530802999998,539.4559181000004,539.4559181000004,539.4559181000004,542.4164945000011,indoor,f,2.103301900000588,0.22330370000054245,542.4166593000009,542.4167210000014,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\138a.jpg,125,0,126,,,,,,,j,2.3557700000001205,0.23922850000053586,None,,,,,,126,0,125,542.4330774000009,,,,,,,,,,,,,,,,,,,,,,,542.4170033999999,542.4330774000009,542.9167401000013,,,,,,,,,,,,,,542.9554638000009,,,,,,,,,,542.9525864000007,542.9554638000009,542.9554638000009,542.9554638000009,545.9331441000013,indoor,j,2.3557700000001205,0.23922850000053586,545.9333060000008,545.9333693000008,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\314a.jpg,126,0,127,,,,,,,None,,,j,0.4206945000005362,None,,,,127,0,126,545.9497968000014,,,,,,,,,,,,,,,,,,,,,,,545.9336543000009,545.9497968000014,546.433495700001,,,,,,,,,,,,,,546.5583230000011,,,,,,,,,,546.5556535000014,546.5583230000011,546.5583230000011,546.5583230000011,549.4509310000012,shoe,None,,,549.4568061999998,549.9002486999998,j,549.4664674000014,549.4664674000014,0.4206945000005362,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\197a.jpg,127,0,128,,,,,,,None,,,j,2.40571380000074,None,,,,128,0,127,549.916419000001,,,,,,,,,,,,,,,,,,,,,,,549.900590700001,549.916419000001,550.4001288,,,,,,,,,,,,,,550.4850341000001,,,,,,,,,,550.4816511999998,550.4850341000001,550.4850341000001,550.4850341000001,553.4165503000004,shoe,None,,,553.4167123000007,555.8501621000014,j,553.433074300001,553.433074300001,2.40571380000074,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\035a.jpg,128,0,129,,,,,,,j,1.6726091000000451,0.23999489999914658,None,,,,,,129,0,128,555.8664119000005,,,,,,,,,,,,,,,,,,,,,,,555.8506173000005,555.8664119000005,556.3501033000011,,,,,,,,,,,,,,556.3985646000001,,,,,,,,,,556.3953388999998,556.3985646000001,556.3985646000001,556.3985646000001,559.3666317000007,shoe,j,1.6726091000000451,0.23999489999914658,559.3667958000005,559.3668608999997,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\089a.jpg,129,0,130,,,,,,,j,2.164822599999752,0.23292099999889615,None,,,,,,130,0,129,559.3830898000015,,,,,,,,,,,,,,,,,,,,,,,559.3671453000006,559.3830898000015,559.8667729999997,,,,,,,,,,,,,,559.8983764000004,,,,,,,,,,559.8961422000011,559.8983764000004,559.8983764000004,559.8983764000004,562.8833200999998,shoe,j,2.164822599999752,0.23292099999889615,562.8834805000006,562.8835446000012,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\205a.jpg,130,0,131,,,,,,,f,1.8413571000000957,0.2637042999995174,None,,,,,,131,0,130,562.8997673000013,,,,,,,,,,,,,,,,,,,,,,,562.8839322000003,562.8997673000013,563.3835236000014,,,,,,,,,,,,,,563.4377442000005,,,,,,,,,,563.4348128000001,563.4377442000005,563.4377442000005,563.4377442000005,566.4001549000004,shoe,f,1.8413571000000957,0.2637042999995174,566.4003166000002,566.4003775000001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\155a.jpg,131,0,132,,,,,,,f,2.3722837999994226,0.25564480000139156,None,,,,,,132,0,131,566.416451000001,,,,,,,,,,,,,,,,,,,,,,,566.400656400001,566.416451000001,566.9002077000005,,,,,,,,,,,,,,566.9389050000009,,,,,,,,,,566.9357582000011,566.9389050000009,566.9389050000009,566.9389050000009,569.9168734000014,shoe,f,2.3722837999994226,0.25564480000139156,569.9170551000007,569.9171232000008,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\163a.jpg,132,0,133,,,,,,,None,,,f,1.6610245000010764,None,,,,133,0,132,569.9330633000009,,,,,,,,,,,,,,,,,,,,,,,569.9175602000014,569.9330633000009,570.4165634000001,,,,,,,,,,,,,,570.4626457000013,,,,,,,,,,570.4597681000014,570.4626457000013,570.4626457000013,570.4626457000013,573.4333932999998,shoe,None,,,573.4335393000001,575.1171890000005,f,573.4497900000006,573.4497900000006,1.6610245000010764,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\073a.jpg,133,0,134,,,,,,,f,2.343149900001663,0.335278799999287,None,,,,,,134,0,133,575.1329091000007,,,,,,,,,,,,,,,,,,,,,,,575.1175270000003,575.1329091000007,575.616499400001,,,,,,,,,,,,,,575.6720466000006,,,,,,,,,,575.6692227000003,575.6720466000006,575.6720466000006,575.6720466000006,578.633502300001,indoor,f,2.343149900001663,0.335278799999287,578.6390652999999,578.6391349000005,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\191a.jpg,134,0,135,,,,,,,j,2.1123499000004813,0.21577609999985725,None,,,,,,135,0,134,578.6497259000007,,,,,,,,,,,,,,,,,,,,,,,578.6394180000007,578.6497259000007,579.1334056000014,,,,,,,,,,,,,,579.1743564000008,,,,,,,,,,579.1710643000006,579.1743564000008,579.1743564000008,579.1743564000008,582.1501260000005,indoor,j,2.1123499000004813,0.21577609999985725,582.1503013000001,582.1503702999998,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\008a.jpg,135,0,136,,,,,,,f,2.592681800000719,0.2799938000007387,None,,,,,,136,0,135,582.1664519000005,,,,,,,,,,,,,,,,,,,,,,,582.1506771000004,582.1664519000005,582.6497971000008,,,,,,,,,,,,,,582.7024880000008,,,,,,,,,,582.7000879000007,582.7024880000008,582.7024880000008,582.7024880000008,585.6666970000006,indoor,f,2.592681800000719,0.2799938000007387,585.6668691000013,585.6669290000009,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\212a.jpg,136,0,137,,,,,,,None,,,j,0.9113686000000598,None,,,,137,0,136,585.6830688999999,,,,,,,,,,,,,,,,,,,,,,,585.6672237000002,585.6830688999999,586.1668983,,,,,,,,,,,,,,586.2189577000008,,,,,,,,,,586.216257600001,586.2189577000008,586.2189577000008,586.2189577000008,589.1832434999997,indoor,None,,,589.1833997000012,590.1169834000011,j,589.1997919000005,589.1997919000005,0.9113686000000598,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\175a.jpg,137,0,138,,,,,,,f,1.0495835000001534,0.21601799999916693,None,,,,,,138,0,137,590.1330596000007,,,,,,,,,,,,,,,,,,,,,,,590.1173092999998,590.1330596000007,590.6168702000014,,,,,,,,,,,,,,590.652885200001,,,,,,,,,,590.6501119000004,590.652885200001,590.652885200001,590.652885200001,593.6342967,indoor,f,1.0495835000001534,0.21601799999916693,593.6344588000011,593.6345232000003,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\379a.jpg,138,0,139,,,,,,,f,2.382268600000316,0.24058469999908993,None,,,,,,139,0,138,593.6498064000007,,,,,,,,,,,,,,,,,,,,,,,593.634804700001,593.6498064000007,594.1333272000011,,,,,,,,,,,,,,594.1683205999998,,,,,,,,,,594.1656792000013,594.1683205999998,594.1683205999998,594.1683205999998,597.1502116000011,indoor,f,2.382268600000316,0.24058469999908993,597.1503775000001,597.1504405000014,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\120a.jpg,139,0,140,,,,,,,f,1.524718299999222,0.2323874000012438,None,,,,,,140,0,139,597.166313400001,,,,,,,,,,,,,,,,,,,,,,,597.1507247000009,597.166313400001,597.6498643000014,,,,,,,,,,,,,,597.6900610000012,,,,,,,,,,597.687117200001,597.6900610000012,597.6900610000012,597.6900610000012,600.6668669999999,indoor,f,1.524718299999222,0.2323874000012438,600.6670460000005,600.6671112000004,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\362a.jpg,140,0,141,,,,,,,f,2.7096130000008998,None,None,,,,,,141,0,140,600.6830642000004,,,,,,,,,,,,,,,,,,,,,,,600.6674265000001,600.6830642000004,601.1668602000009,,,,,,,,,,,,,,601.2089543000002,,,,,,,,,,601.2060226000012,601.2089543000002,601.2089543000002,601.2089543000002,604.1835126000005,shoe,f,2.7096130000008998,None,604.1889037000001,604.1889228,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\374a.jpg,141,0,142,,,,,,,None,,,f,1.6589851999997336,None,,,,142,0,141,604.1997123000001,,,,,,,,,,,,,,,,,,,,,,,604.1890216000011,604.1997123000001,604.6834779000001,,,,,,,,,,,,,,604.7222987000005,,,,,,,,,,604.7192551000007,604.7222987000005,604.7222987000005,604.7222987000005,607.7002631000014,shoe,None,,,607.7004209000006,609.3836069000008,f,607.7161804000007,607.7161804000007,1.6589851999997336,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\108a.jpg,142,0,143,,,,,,,j,2.200783099999171,0.1763387999999395,None,,,,,,143,0,142,609.3998174999997,,,,,,,,,,,,,,,,,,,,,,,609.384118,609.3998174999997,609.8834981,,,,,,,,,,,,,,609.9337603000004,,,,,,,,,,609.9312414000015,609.9337603000004,609.9337603000004,609.9337603000004,612.9000800000013,shoe,j,2.200783099999171,0.1763387999999395,612.9002409000004,612.9003030000003,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\167a.jpg,143,0,144,,,,,,,f,2.7800067000007402,None,None,,,,,,144,0,143,612.9165042000004,,,,,,,,,,,,,,,,,,,,,,,612.9006915000009,612.9165042000004,613.3998048000012,,,,,,,,,,,,,,613.4352250000011,,,,,,,,,,613.4323566000003,613.4352250000011,613.4352250000011,613.4352250000011,616.4164999000004,shoe,f,2.7800067000007402,None,616.4166566000004,616.4167205000012,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\217a.jpg,144,0,145,,,,,,,f,1.5025165999995806,0.23932799999965937,None,,,,,,145,0,144,616.4330870000013,,,,,,,,,,,,,,,,,,,,,,,616.4170004000007,616.4330870000013,616.9169792000012,,,,,,,,,,,,,,616.9686674000004,,,,,,,,,,616.9655959000011,616.9686674000004,616.9686674000004,616.9686674000004,619.9331798000003,shoe,f,1.5025165999995806,0.23932799999965937,619.9333173000014,619.9333665000013,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\189a.jpg,145,0,146,,,,,,,j,1.7639529000007315,0.2472302000005584,None,,,,,,146,0,145,619.9494713000004,,,,,,,,,,,,,,,,,,,,,,,619.9335619000012,619.9494713000004,620.4336129000003,,,,,,,,,,,,,,620.4752447999999,,,,,,,,,,620.4719278000011,620.4752447999999,620.4752447999999,620.4752447999999,623.4337051000002,shoe,j,1.7639529000007315,0.2472302000005584,623.4338978000014,623.4339627999998,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\323a.jpg,146,0,147,,,,,,,f,1.5391101999994135,0.2398138000007748,None,,,,,,147,0,146,623.4495203000006,,,,,,,,,,,,,,,,,,,,,,,623.4343618000003,623.4495203000006,623.9335959,,,,,,,,,,,,,,623.9715388000004,,,,,,,,,,623.9683412000013,623.9715388000004,623.9715388000004,623.9715388000004,626.9501762,shoe,f,1.5391101999994135,0.2398138000007748,626.9503388000012,626.9504037000006,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\056a.jpg,147,0,148,,,,,,,None,,,f,0.10721859999830485,None,,,,148,0,147,626.9660378000008,,,,,,,,,,,,,,,,,,,,,,,626.9506909000011,626.9660378000008,627.4502475999998,,,,,,,,,,,,,,627.4926847000006,,,,,,,,,,627.4900149000005,627.4926847000006,627.4926847000006,627.4926847000006,630.4666460000008,indoor,None,,,630.4719334000001,630.6003911000007,f,630.483163500001,630.483163500001,0.10721859999830485,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\058a.jpg,148,0,149,,,,,,,f,1.7785897000012483,0.22394419999909587,None,,,,,,149,0,148,630.6164550000012,,,,,,,,,,,,,,,,,,,,,,,630.6006429999998,630.6164550000012,631.0997041999999,,,,,,,,,,,,,,631.1319627000012,,,,,,,,,,631.1291712000002,631.1319627000012,631.1319627000012,631.1319627000012,634.1164839000012,indoor,f,1.7785897000012483,0.22394419999909587,634.1166485000012,634.1167127000008,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\236a.jpg,149,0,150,,,,,,,None,,,f,1.0144813000006252,None,,,,150,0,149,634.1331848999998,,,,,,,,,,,,,,,,,,,,,,,634.1169965000008,634.1331848999998,634.6168441999998,,,,,,,,,,,,,,634.669952100001,,,,,,,,,,634.6667699000009,634.669952100001,634.669952100001,634.669952100001,637.6168825000004,indoor,None,,,637.6170410000013,638.6501161000015,f,637.6328543,637.6328543,1.0144813000006252,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\069a.jpg,150,0,151,,,,,,,j,1.7406315000007453,0.23939199999949778,None,,,,,,151,0,150,638.6665814999997,,,,,,,,,,,,,,,,,,,,,,,638.6504507999998,638.6665814999997,639.1502460000011,,,,,,,,,,,,,,639.1865612000001,,,,,,,,,,639.1840597999999,639.1865612000001,639.1865612000001,639.1865612000001,642.1668065000013,indoor,j,1.7406315000007453,0.23939199999949778,642.167000200001,642.1670685000008,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\022a.jpg,151,0,152,,,,,,,j,1.304156399999556,0.24035580000054324,None,,,,,,152,0,151,642.1830956000013,,,,,,,,,,,,,,,,,,,,,,,642.1674024000004,642.1830956000013,642.6669235999998,,,,,,,,,,,,,,642.7186571000002,,,,,,,,,,642.7157487000004,642.7186571000002,642.7186571000002,642.7186571000002,645.6835757000008,indoor,j,1.304156399999556,0.24035580000054324,645.6837414000001,645.6838033000004,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\097a.jpg,152,0,153,,,,,,,j,1.2193625999989308,0.1919804999997723,None,,,,,,153,0,152,645.6998045,,,,,,,,,,,,,,,,,,,,,,,645.6840869000007,645.6998045,646.1834859999999,,,,,,,,,,,,,,646.2358332000003,,,,,,,,,,646.2326785000005,646.2358332000003,646.2358332000003,646.2358332000003,649.1999228000004,indoor,j,1.2193625999989308,0.1919804999997723,649.2000840000001,649.2001464000004,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\115a.jpg,153,0,154,,,,,,,f,2.7055085000010877,None,None,,,,,,154,0,153,649.2164786000012,,,,,,,,,,,,,,,,,,,,,,,649.2004250999998,649.2164786000012,649.7002002000008,,,,,,,,,,,,,,649.7576851000013,,,,,,,,,,649.7544349,649.7576851000013,649.7576851000013,649.7576851000013,652.7169162999999,indoor,f,2.7055085000010877,None,652.7170783000001,652.7171389000014,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\082a.jpg,154,0,155,,,,,,,j,2.1453636000005645,0.2563666000005469,None,,,,,,155,0,154,652.7330609,,,,,,,,,,,,,,,,,,,,,,,652.7174384999998,652.7330609,653.2169511000011,,,,,,,,,,,,,,653.2774760000011,,,,,,,,,,653.274838700001,653.2774760000011,653.2774760000011,653.2774760000011,656.2337540999997,shoe,j,2.1453636000005645,0.2563666000005469,656.2403117000013,656.2403599999998,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\210a.jpg,155,0,156,,,,,,,None,,,f,0.4083604999996169,None,,,,156,0,155,656.2497687000014,,,,,,,,,,,,,,,,,,,,,,,656.2406172999999,656.2497687000014,656.7332705999997,,,,,,,,,,,,,,656.7761483000013,,,,,,,,,,656.7730109000004,656.7761483000013,656.7761483000013,656.7761483000013,659.7498547000014,shoe,None,,,659.7500164000012,660.1838568000003,f,659.7665496999998,659.7665496999998,0.4083604999996169,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\081a.jpg,156,0,157,,,,,,,f,2.765388800000437,None,None,,,,,,157,0,156,660.1995973000012,,,,,,,,,,,,,,,,,,,,,,,660.1843453000001,660.1995973000012,660.6836252000012,,,,,,,,,,,,,,660.7376357000012,,,,,,,,,,660.7345657000005,660.7376357000012,660.7376357000012,660.7376357000012,663.7002615000001,shoe,f,2.765388800000437,None,663.7004225000001,663.7004859999997,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\112a.jpg,157,0,158,,,,,,,j,2.5228322000002663,0.23261730000012903,None,,,,,,158,0,157,663.7182735000006,,,,,,,,,,,,,,,,,,,,,,,663.7007673999997,663.7182735000006,664.2165096999997,,,,,,,,,,,,,,,,,,,,,,,,664.2569289000003,664.2597516000005,664.2597516000005,664.2597516000005,667.2165873000013,shoe,j,2.5228322000002663,0.23261730000012903,667.2167526000012,667.2168092000011,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\345a.jpg,158,0,159,,,,,,,f,2.0572807000007742,0.215327799998704,None,,,,,,159,0,158,667.2332612999999,,,,,,,,,,,,,,,,,,,,,,,667.2170963000008,667.2332612999999,667.7169273,,,,,,,,,,,,,,667.7579497000006,,,,,,,,,,667.7544119000013,667.7579497000006,667.7579497000006,667.7579497000006,670.7336203000013,shoe,f,2.0572807000007742,0.215327799998704,670.7337855000005,670.7338474999997,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\211a.jpg,159,0,160,,,,,,,None,,,j,0.6681922999996459,None,,,,160,0,159,670.7495852000011,,,,,,,,,,,,,,,,,,,,,,,670.7341324000008,670.7495852000011,671.2336611999999,,,,,,,,,,,,,,671.2699470000007,,,,,,,,,,671.2669076000002,671.2699470000007,671.2699470000007,671.2699470000007,674.2502909000013,shoe,None,,,674.2504492000007,674.9504136000014,j,674.2666122999999,674.2666122999999,0.6681922999996459,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
