Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\085a.jpg,105,0,106,,,,,,,None,f,1.0504249000223354,None,,,,,,106,0,105,802.2209949999815,,,,,,,,,,,,,,,,,,,,,,,802.2049757000059,802.2209949999815,802.7047773999511,,,,,,,,,,,,802.7213229999761,,,,,,,,,,,,,,,802.7175079999724,802.7213229999761,802.7213229999761,802.7213229999761,805.7048712999676,indoor,None,805.706515399972,805.7210847999668,805.7210847999668,806.7881203999859,f,1.0504249000223354,None,805.7210847999668,805.7210847999668,805.7210847999668,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\045a.jpg,106,0,107,,,,,,,None,f,0.4983774999855086,None,,,,,,107,0,106,806.8044254999841,,,,,,,,,,,,,,,,,,,,,,,806.7882071999484,806.8044254999841,807.2879020999535,,,,,,,,,,,,807.3046825999627,,,,,,,,,,,,,,,807.2987300999812,807.3046825999627,807.3046825999627,807.3046825999627,810.2882346999831,indoor,None,810.2882744999952,810.3044183999882,810.3044183999882,810.805176599999,f,0.4983774999855086,None,810.3044183999882,810.3044183999882,810.3044183999882,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\295a.jpg,107,0,108,,,,,,,None,f,0.6819906000164337,None,,,,,,108,0,107,810.820908499998,,,,,,,,,,,,,,,,,,,,,,,810.8052652999759,810.820908499998,811.3047291999683,,,,,,,,,,,,811.321499099955,,,,,,,,,,,,,,,811.315618099994,811.321499099955,811.321499099955,811.321499099955,814.3048032999504,indoor,None,814.3048440999701,814.32078119996,814.32078119996,815.0047947999556,f,0.6819906000164337,None,814.32078119996,814.32078119996,814.32078119996,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\092a.jpg,108,0,109,,,,,,,f,None,,,2.7448833999806084,0.16007749998243526,,,,109,0,108,815.020798499987,,,,,,,,,,,,,,,,,,,,,,,815.0048869999591,815.020798499987,815.504721299978,,,,,,,,,,,,815.5214709999855,,,,,,,,,,,,,,,815.5153942999896,815.5214709999855,815.5214709999855,815.5214709999855,818.5048470000038,indoor,f,818.5048891999759,,,818.5049010999501,None,,,818.5209263999714,818.5209263999714,818.5209263999714,2.7448833999806084,0.16007749998243526,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\229a.jpg,109,0,110,,,,,,,f,None,,,1.9491399999824353,0.18484800000442192,,,,110,0,109,818.5209263999714,,,,,,,,,,,,,,,,,,,,,,,818.5049634999596,818.5209263999714,819.0047041999642,,,,,,,,,,,,819.0215973999584,,,,,,,,,,,,,,,819.0156339999521,819.0215973999584,819.0215973999584,819.0215973999584,822.0049503999762,indoor,f,822.0050018999609,,,822.0050132999895,None,,,822.0209946999676,822.0209946999676,822.0209946999676,1.9491399999824353,0.18484800000442192,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\369a.jpg,110,0,111,,,,,,,f,None,,,2.017454400018323,0.1528130000224337,,,,111,0,110,822.0209946999676,,,,,,,,,,,,,,,,,,,,,,,822.005076100002,822.0209946999676,822.5046932999976,,,,,,,,,,,,822.5213972000056,,,,,,,,,,,,,,,822.515289300005,822.5213972000056,822.5213972000056,822.5213972000056,825.5048403999535,indoor,f,825.5048833999899,,,825.5048946999596,None,,,825.5210416999762,825.5210416999762,825.5210416999762,2.017454400018323,0.1528130000224337,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\308a.jpg,111,0,112,,,,,,,f,None,,,2.621101400000043,0.14400109997950494,,,,112,0,111,825.5210416999762,,,,,,,,,,,,,,,,,,,,,,,825.5049583999789,825.5210416999762,826.0047640999546,,,,,,,,,,,,826.0212320999708,,,,,,,,,,,,,,,826.0155307999812,826.0212320999708,826.0212320999708,826.0212320999708,829.0049005000037,indoor,f,829.0049432999804,,,829.0049546999508,None,,,829.0210884999833,829.0210884999833,829.0210884999833,2.621101400000043,0.14400109997950494,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\363a.jpg,112,0,113,,,,,,,f,None,,,1.9933777999831364,0.16019710002001375,,,,113,0,112,829.0210884999833,,,,,,,,,,,,,,,,,,,,,,,829.0050193999778,829.0210884999833,829.5046242999961,,,,,,,,,,,,829.5211155999568,,,,,,,,,,,,,,,829.5173487999709,829.5211155999568,829.5211155999568,829.5211155999568,832.5050539999502,shoe,f,832.5075142999995,,,832.5075340999756,None,,,832.5208376999944,832.5208376999944,832.5208376999944,1.9933777999831364,0.16019710002001375,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\110a.jpg,113,0,114,,,,,,,j,None,,,2.5738506999914534,0.15089970000553876,,,,114,0,113,832.5208376999944,,,,,,,,,,,,,,,,,,,,,,,832.5076045999886,832.5208376999944,833.0047020000056,,,,,,,,,,,,833.0213115999941,,,,,,,,,,,,,,,833.014956399973,833.0213115999941,833.0213115999941,833.0213115999941,836.0048352999729,shoe,j,836.0048772000009,,,836.0048883999698,None,,,836.021087799978,836.021087799978,836.021087799978,2.5738506999914534,0.15089970000553876,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\228a.jpg,114,0,115,,,,,,,f,None,,,1.8815945999813266,0.16815680003492162,,,,115,0,114,836.021087799978,,,,,,,,,,,,,,,,,,,,,,,836.0049513999838,836.021087799978,836.5047526999842,,,,,,,,,,,,836.5212240999681,,,,,,,,,,,,,,,836.5152313999715,836.5212240999681,836.5212240999681,836.5212240999681,839.5049059999874,shoe,f,839.5049493999686,,,839.5049612000003,None,,,839.5208484999603,839.5208484999603,839.5208484999603,1.8815945999813266,0.16815680003492162,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\026a.jpg,115,0,116,,,,,,,f,None,,,2.5338728000060655,0.16810499998973683,,,,116,0,115,839.5208484999603,,,,,,,,,,,,,,,,,,,,,,,839.5050251999637,839.5208484999603,840.0046057999716,,,,,,,,,,,,840.0210257999715,,,,,,,,,,,,,,,840.0148356999853,840.0210257999715,840.0210257999715,840.0210257999715,843.0051513999933,shoe,f,843.0051989999483,,,843.0052113999845,None,,,843.021104799991,843.021104799991,843.021104799991,2.5338728000060655,0.16810499998973683,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\124a.jpg,116,0,117,,,,,,,j,None,,,2.8008534000255167,0.15264290000777692,,,,117,0,116,843.021104799991,,,,,,,,,,,,,,,,,,,,,,,843.0053256999818,843.021104799991,843.5047160999966,,,,,,,,,,,,843.5211999999592,,,,,,,,,,,,,,,843.5153524999623,843.5211999999592,843.5211999999592,843.5211999999592,846.5050851999549,shoe,j,846.505131999962,,,846.5051436999929,None,,,846.5208284999826,846.5208284999826,846.5208284999826,2.8008534000255167,0.15264290000777692,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\140a.jpg,117,0,118,,,,,,,j,None,,,2.941539900028147,None,,,,118,0,117,846.5208284999826,,,,,,,,,,,,,,,,,,,,,,,846.5052475999692,846.5208284999826,847.0045725999516,,,,,,,,,,,,847.021023499954,,,,,,,,,,,,,,,847.0144829999772,847.021023499954,847.021023499954,847.021023499954,850.0047857000027,shoe,j,850.0048282999778,,,850.0048404999543,None,,,850.0209239999531,850.0209239999531,850.0209239999531,2.941539900028147,None,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\038a.jpg,118,0,119,,,,,,,f,None,,,1.297994699969422,0.17532799998298287,,,,119,0,118,850.0209239999531,,,,,,,,,,,,,,,,,,,,,,,850.0049041999737,850.0209239999531,850.5044919999782,,,,,,,,,,,,850.5210361999925,,,,,,,,,,,,,,,850.516810400004,850.5210361999925,850.5210361999925,850.5210361999925,853.504790099978,shoe,f,853.50483359996,,,853.5048452999908,None,,,853.5208254999598,853.5208254999598,853.5208254999598,1.297994699969422,0.17532799998298287,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\118a.jpg,119,0,120,,,,,,,None,j,0.006227000034414232,None,,,,,,120,0,119,853.5208254999598,,,,,,,,,,,,,,,,,,,,,,,853.5049392999499,853.5208254999598,854.0045020999969,,,,,,,,,,,,854.021050899988,,,,,,,,,,,,,,,854.018155400001,854.021050899988,854.021050899988,854.021050899988,857.004786299949,indoor,None,857.0064751000027,857.0208222999936,857.0208222999936,857.0381586999865,j,0.006227000034414232,None,857.0208222999936,857.0208222999936,857.0208222999936,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\081a.jpg,120,0,121,,,,,,,f,None,,,2.8724247999489307,None,,,,121,0,120,857.0542690999573,,,,,,,,,,,,,,,,,,,,,,,857.0382399999653,857.0542690999573,857.5380151999998,,,,,,,,,,,,857.5545631999848,,,,,,,,,,,,,,,857.5479726999765,857.5545631999848,857.5545631999848,857.5545631999848,860.5382072999491,indoor,f,860.5382487999741,,,860.5382606000057,None,,,860.5542718999786,860.5542718999786,860.5542718999786,2.8724247999489307,None,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\360a.jpg,121,0,122,,,,,,,f,None,,,1.5160573999746703,0.169021200039424,,,,122,0,121,860.5542718999786,,,,,,,,,,,,,,,,,,,,,,,860.53832469997,860.5542718999786,861.0379256999586,,,,,,,,,,,,861.054716099985,,,,,,,,,,,,,,,861.0483399999794,861.054716099985,861.054716099985,861.054716099985,864.0383797999821,indoor,f,864.0384207000025,,,864.0384322999744,None,,,864.0543677999522,864.0543677999522,864.0543677999522,1.5160573999746703,0.169021200039424,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\100a.jpg,122,0,123,,,,,,,f,None,,,1.6715664000366814,0.1684609999647364,,,,123,0,122,864.0543677999522,,,,,,,,,,,,,,,,,,,,,,,864.0384951999877,864.0543677999522,864.5379454999929,,,,,,,,,,,,864.5547185000032,,,,,,,,,,,,,,,864.5487440999714,864.5547185000032,864.5547185000032,864.5547185000032,867.5382612999529,indoor,f,867.5383025999763,,,867.5383144999505,None,,,867.5543271999923,867.5543271999923,867.5543271999923,1.6715664000366814,0.1684609999647364,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\001a.jpg,123,0,124,,,,,,,None,f,0.3405072999885306,None,,,,,,124,0,123,867.5543271999923,,,,,,,,,,,,,,,,,,,,,,,867.5383795999805,867.5543271999923,868.0378555999487,,,,,,,,,,,,868.0545526999631,,,,,,,,,,,,,,,868.0475299999816,868.0545526999631,868.0545526999631,868.0545526999631,871.0381947999704,indoor,None,871.0382441999973,871.0543582999962,871.0543582999962,871.404699799954,f,0.3405072999885306,None,871.0543582999962,871.0543582999962,871.0543582999962,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\299a.jpg,124,0,125,,,,,,,j,None,,,2.3369632000103593,0.1520116999745369,,,,125,0,124,871.4208107999875,,,,,,,,,,,,,,,,,,,,,,,871.4048213999486,871.4208107999875,871.9045527999988,,,,,,,,,,,,871.9212878999533,,,,,,,,,,,,,,,871.9153047999716,871.9212878999533,871.9212878999533,871.9212878999533,874.9048644999857,indoor,j,874.9049068999593,,,874.904919099994,None,,,874.9209229999688,874.9209229999688,874.9209229999688,2.3369632000103593,0.1520116999745369,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\087a.jpg,125,0,126,,,,,,,None,j,0.8067757999524474,None,,,,,,126,0,125,874.9209229999688,,,,,,,,,,,,,,,,,,,,,,,874.9049826999544,874.9209229999688,875.4044894999824,,,,,,,,,,,,875.4212251999998,,,,,,,,,,,,,,,875.4148258999921,875.4212251999998,875.4212251999998,875.4212251999998,878.4048416999867,indoor,None,878.4048807999934,878.4208455999615,878.4208455999615,879.2381985999527,j,0.8067757999524474,None,878.4208455999615,878.4208455999615,878.4208455999615,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\159a.jpg,126,0,127,,,,,,,f,None,,,2.8086552000022493,None,,,,127,0,126,879.2543124999502,,,,,,,,,,,,,,,,,,,,,,,879.238290499954,879.2543124999502,879.737979699974,,,,,,,,,,,,879.754565399955,,,,,,,,,,,,,,,879.7501709999633,879.754565399955,879.754565399955,879.754565399955,882.7385480999947,shoe,f,882.740793999983,,,882.7408126999508,None,,,882.7543072999688,882.7543072999688,882.7543072999688,2.8086552000022493,None,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\286a.jpg,127,0,128,,,,,,,f,None,,,1.764184799976647,0.17606590001378208,,,,128,0,127,882.7543072999688,,,,,,,,,,,,,,,,,,,,,,,882.7409221999696,882.7543072999688,883.2380021999707,,,,,,,,,,,,883.2547210999765,,,,,,,,,,,,,,,883.2484107000055,883.2547210999765,883.2547210999765,883.2547210999765,886.2381630999735,shoe,f,886.2382041999954,,,886.2382159999688,None,,,886.254317599989,886.254317599989,886.254317599989,1.764184799976647,0.17606590001378208,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\109a.jpg,128,0,129,,,,,,,j,None,,,2.6000892000156455,0.16795239999191836,,,,129,0,128,886.254317599989,,,,,,,,,,,,,,,,,,,,,,,886.238278099976,886.254317599989,886.7379935999634,,,,,,,,,,,,886.7547105999547,,,,,,,,,,,,,,,886.7494662999525,886.7547105999547,886.7547105999547,886.7547105999547,889.7384620999801,shoe,j,889.7385102999979,,,889.7385233999812,None,,,889.75436729996,889.75436729996,889.75436729996,2.6000892000156455,0.16795239999191836,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\358a.jpg,129,0,130,,,,,,,j,None,,,2.051547000010032,0.15967149997595698,,,,130,0,129,889.75436729996,,,,,,,,,,,,,,,,,,,,,,,889.7386321999948,889.75436729996,890.2380189999822,,,,,,,,,,,,890.2547565999557,,,,,,,,,,,,,,,890.2491561999777,890.2547565999557,890.2547565999557,890.2547565999557,893.2383210999542,shoe,j,893.2383644999936,,,893.2383766999701,None,,,893.2543477999861,893.2543477999861,893.2543477999861,2.051547000010032,0.15967149997595698,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\352a.jpg,130,0,131,,,,,,,None,f,1.82435919996351,None,,,,,,131,0,130,893.2543477999861,,,,,,,,,,,,,,,,,,,,,,,893.2384418000001,893.2543477999861,893.7379567999742,,,,,,,,,,,,893.75471129996,,,,,,,,,,,,,,,893.7485051999683,893.75471129996,893.75471129996,893.75471129996,896.7382004999672,shoe,None,896.7382398999762,896.7542844999698,896.7542844999698,898.5882649999694,f,1.82435919996351,None,896.7542844999698,896.7542844999698,896.7542844999698,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\126a.jpg,131,0,132,,,,,,,f,None,,,2.745332700025756,0.17601459997240454,,,,132,0,131,898.6044781999663,,,,,,,,,,,,,,,,,,,,,,,898.5883544999524,898.6044781999663,899.0881320000044,,,,,,,,,,,,899.104840999993,,,,,,,,,,,,,,,899.0990213999758,899.104840999993,899.104840999993,899.104840999993,902.0883775999537,shoe,f,902.088422300003,,,902.088434299978,None,,,902.1043541999534,902.1043541999534,902.1043541999534,2.745332700025756,0.17601459997240454,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\235a.jpg,132,0,133,,,,,,,f,None,,,2.1415699000353925,0.18428190000122413,,,,133,0,132,902.1043541999534,,,,,,,,,,,,,,,,,,,,,,,902.0884981999989,902.1043541999534,902.588041299954,,,,,,,,,,,,902.6047566999914,,,,,,,,,,,,,,,902.5990652999608,902.6047566999914,902.6047566999914,902.6047566999914,905.58819889999,shoe,f,905.5882411999628,,,905.588253199996,None,,,905.6044542999589,905.6044542999589,905.6044542999589,2.1415699000353925,0.18428190000122413,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\011a.jpg,133,0,134,,,,,,,f,None,,,2.113840500009246,0.17545589996734634,,,,134,0,133,905.6044542999589,,,,,,,,,,,,,,,,,,,,,,,905.5883166999556,905.6044542999589,906.0880247000023,,,,,,,,,,,,906.1048880000017,,,,,,,,,,,,,,,906.1008017999702,906.1048880000017,906.1048880000017,906.1048880000017,909.0883231000043,indoor,f,909.0899976999499,,,909.0900149999652,None,,,909.1043720999733,909.1043720999733,909.1043720999733,2.113840500009246,0.17545589996734634,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\248a.jpg,134,0,135,,,,,,,None,j,0.8776406000251882,None,,,,,,135,0,134,909.1043720999733,,,,,,,,,,,,,,,,,,,,,,,909.0900825999561,909.1043720999733,909.5882396999514,,,,,,,,,,,,909.6047668999527,,,,,,,,,,,,,,,909.6015024999506,909.6047668999527,909.6047668999527,909.6047668999527,912.5884000999504,indoor,None,912.5884378000046,912.604418199975,912.604418199975,913.4882260999875,j,0.8776406000251882,None,912.604418199975,912.604418199975,912.604418199975,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\356a.jpg,135,0,136,,,,,,,None,j,0.9417447000159882,None,,,,,,136,0,135,913.5044946999988,,,,,,,,,,,,,,,,,,,,,,,913.48831289995,913.5044946999988,913.9880765999551,,,,,,,,,,,,914.004837799992,,,,,,,,,,,,,,,914.0006943999906,914.004837799992,914.004837799992,914.004837799992,916.9882907999563,indoor,None,916.9883325999836,917.004427399952,917.004427399952,917.9550444000051,j,0.9417447000159882,None,917.004427399952,917.004427399952,917.004427399952,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\201a.jpg,136,0,137,,,,,,,f,None,,,0.9547606999985874,0.16069000004790723,,,,137,0,136,917.9709047999931,,,,,,,,,,,,,,,,,,,,,,,917.9551432000007,917.9709047999931,918.4564493999933,,,,,,,,,,,,,,,,,,,,,,,,,,,918.46703109995,918.4714419999509,918.4714419999509,918.4714419999509,921.4570212999824,indoor,f,921.4570658999728,,,921.4570772000006,None,,,921.4710273999954,921.4710273999954,921.4710273999954,0.9547606999985874,0.16069000004790723,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\325a.jpg,137,0,138,,,,,,,f,None,,,1.2001301000127569,0.13510050001787022,,,,138,0,137,921.4710273999954,,,,,,,,,,,,,,,,,,,,,,,921.4571487999638,921.4710273999954,921.9546532999957,,,,,,,,,,,,921.9713166999863,,,,,,,,,,,,,,,921.9652791999979,921.9713166999863,921.9713166999863,921.9713166999863,924.9549881999847,indoor,f,924.9550317999674,,,924.9550433999975,None,,,924.9711491999915,924.9711491999915,924.9711491999915,1.2001301000127569,0.13510050001787022,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\034a.jpg,138,0,139,,,,,,,None,j,0.363121600006707,None,,,,,,139,0,138,924.9711491999915,,,,,,,,,,,,,,,,,,,,,,,924.9551084999694,924.9711491999915,925.4547925999505,,,,,,,,,,,,925.4712728000013,,,,,,,,,,,,,,,925.467793799995,925.4712728000013,925.4712728000013,925.4712728000013,928.4550844999612,indoor,None,928.4551288999501,928.470936800004,928.470936800004,928.8381437999778,j,0.363121600006707,None,928.470936800004,928.470936800004,928.470936800004,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\043a.jpg,139,0,140,,,,,,,None,f,1.8168210000148974,None,,,,,,140,0,139,928.8542962999782,,,,,,,,,,,,,,,,,,,,,,,928.8382305999985,928.8542962999782,929.3379222999793,,,,,,,,,,,,929.3546504999977,,,,,,,,,,,,,,,929.3483394999639,929.3546504999977,929.3546504999977,929.3546504999977,932.338246899948,indoor,None,932.3382854999509,932.3542891999823,932.3542891999823,934.1880972999497,f,1.8168210000148974,None,932.3542891999823,932.3542891999823,932.3542891999823,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\132a.jpg,140,0,141,,,,,,,f,None,,,1.8023056000238284,0.18320539995329455,,,,141,0,140,934.2043031999492,,,,,,,,,,,,,,,,,,,,,,,934.1881848999765,934.2043031999492,934.6879353999975,,,,,,,,,,,,934.70457479998,,,,,,,,,,,,,,,934.7004512999556,934.70457479998,934.70457479998,934.70457479998,937.6884325999999,shoe,f,937.6906253999914,,,937.6906437999569,None,,,937.704451699974,937.704451699974,937.704451699974,1.8023056000238284,0.18320539995329455,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\326a.jpg,141,0,142,,,,,,,f,None,,,1.790687800035812,0.15918269997928292,,,,142,0,141,937.704451699974,,,,,,,,,,,,,,,,,,,,,,,937.6907460999792,937.704451699974,938.1879295999533,,,,,,,,,,,,938.2045307999942,,,,,,,,,,,,,,,938.1996962999692,938.2045307999942,938.2045307999942,938.2045307999942,941.1882255999953,shoe,f,941.1882669999613,,,941.1882786999922,None,,,941.2042841999792,941.2042841999792,941.2042841999792,1.790687800035812,0.15918269997928292,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\217a.jpg,142,0,143,,,,,,,j,None,,,1.6333549999981187,0.17670060001546517,,,,143,0,142,941.2042841999792,,,,,,,,,,,,,,,,,,,,,,,941.1883420999511,941.2042841999792,941.6880773999728,,,,,,,,,,,,941.7048517999938,,,,,,,,,,,,,,,941.6987040999811,941.7048517999938,941.7048517999938,941.7048517999938,944.6881935999845,shoe,j,944.6882358999574,,,944.6882474999875,None,,,944.7043479999993,944.7043479999993,944.7043479999993,1.6333549999981187,0.17670060001546517,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\134a.jpg,143,0,144,,,,,,,j,None,,,1.7497185000102036,0.1279787000385113,,,,144,0,143,944.7043479999993,,,,,,,,,,,,,,,,,,,,,,,944.6883185000042,944.7043479999993,945.1878515999997,,,,,,,,,,,,945.2047581999796,,,,,,,,,,,,,,,945.1993249999941,945.2047581999796,945.2047581999796,945.2047581999796,948.1883241999894,shoe,j,948.1883696999867,,,948.1883819999639,None,,,948.2043469999917,948.2043469999917,948.2043469999917,1.7497185000102036,0.1279787000385113,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\082a.jpg,144,0,145,,,,,,,j,None,,,0.9865594999864697,0.16697410005144775,,,,145,0,144,948.2043469999917,,,,,,,,,,,,,,,,,,,,,,,948.1884823999717,948.2043469999917,948.6879922999651,,,,,,,,,,,,948.7045823999797,,,,,,,,,,,,,,,948.6982270999579,948.7045823999797,948.7045823999797,948.7045823999797,951.6882543999818,shoe,j,951.6882963999524,,,951.688308199984,None,,,951.7043524999754,951.7043524999754,951.7043524999754,0.9865594999864697,0.16697410005144775,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
