Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\043a.jpg,114,0,115,,,,,,,f,1.2236718999993172,0.16824050000104762,None,,,,,,115,0,114,3870.7397033000007,,,,,,,,,,,,,,,,,,,,,,,3870.7235821000004,3870.7397033000007,3871.2231777999996,,,,,,,,,,,,,,3871.244474599999,,,,,,,,,,3871.2419753000004,3871.244474599999,3871.244474599999,3871.244474599999,3874.2398903999992,indoor,f,1.2236718999993172,0.16824050000104762,3874.2400544,3874.2401177,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\145a.jpg,115,0,116,,,,,,,f,1.2918071999993117,0.16766439999992144,None,,,,,,116,0,115,3874.2565052,,,,,,,,,,,,,,,,,,,,,,,3874.2404008999993,3874.2565052,3874.7398741000006,,,,,,,,,,,,,,3874.7771948,,,,,,,,,,3874.7749928000003,3874.7771948,3874.7771948,3874.7771948,3877.7562637,indoor,f,1.2918071999993117,0.16766439999992144,3877.7564262000005,3877.7564916,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\008a.jpg,116,0,117,,,,,,,f,1.8732182000003377,0.25654779999968014,None,,,,,,117,0,116,3877.7728018000007,,,,,,,,,,,,,,,,,,,,,,,3877.7566632000007,3877.7728018000007,3878.2571333000005,,,,,,,,,,,,,,,,,,,,,,,,3878.3044744999997,3878.3073185000003,3878.3073185000003,3878.3073185000003,3881.273464499999,indoor,f,1.8732182000003377,0.25654779999968014,3881.2736242,3881.2736821999997,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\154a.jpg,117,0,118,,,,,,,f,1.1523869000011473,0.2402035999984946,None,,,,,,118,0,117,3881.2891118,,,,,,,,,,,,,,,,,,,,,,,3881.273965199999,3881.2891118,3881.7733061999998,,,,,,,,,,,,,,3881.795748899999,,,,,,,,,,3881.7929904000002,3881.795748899999,3881.795748899999,3881.795748899999,3884.7897406,indoor,f,1.1523869000011473,0.2402035999984946,3884.7899205000003,3884.7899835,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\229a.jpg,118,0,119,,,,,,,None,,,f,3.1935907999995834,None,,,,119,0,118,3884.8061513000002,,,,,,,,,,,,,,,,,,,,,,,3884.790267199999,3884.8061513000002,3885.2898056999993,,,,,,,,,,,,,,3885.345805600001,,,,,,,,,,3885.343370899999,3885.345805600001,3885.345805600001,3885.345805600001,3888.3064611,indoor,None,,,3888.3066059000002,3891.5233784,f,3888.3226466999995,3888.3226466999995,3.1935907999995834,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\262a.jpg,119,0,120,,,,,,,None,,,f,0.9090296000013041,None,,,,120,0,119,3891.5397937000007,,,,,,,,,,,,,,,,,,,,,,,3891.5237093000005,3891.5397937000007,3892.0228665000004,,,,,,,,,,,,,,3892.0643023000002,,,,,,,,,,3892.061523900001,3892.0643023000002,3892.0643023000002,3892.0643023000002,3895.0397812,shoe,None,,,3895.0458522,3895.9732479999993,f,3895.0561277000006,3895.0561277000006,0.9090296000013041,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\382a.jpg,120,0,121,,,,,,,j,1.5478294000004098,0.5040558999990026,None,,,,,,121,0,120,3895.9898077999997,,,,,,,,,,,,,,,,,,,,,,,3895.973548499999,3895.9898077999997,3896.4730040999993,,,,,,,,,,,,,,3896.4969451000006,,,,,,,,,,3896.4946126999994,3896.4969451000006,3896.4969451000006,3896.4969451000006,3899.4735443,shoe,j,1.5478294000004098,0.5040558999990026,3899.4737202000006,3899.4737854999994,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\267a.jpg,121,0,122,,,,,,,j,1.1894073999992543,0.24740209999981744,None,,,,,,122,0,121,3899.4894784,,,,,,,,,,,,,,,,,,,,,,,3899.474078,3899.4894784,3899.9732235,,,,,,,,,,,,,,3900.0233313,,,,,,,,,,3900.0209841999995,3900.0233313,3900.0233313,3900.0233313,3902.9903559999993,shoe,j,1.1894073999992543,0.24740209999981744,3902.9905296999996,3902.9905953000007,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\342a.jpg,122,0,123,,,,,,,j,2.0564773000005516,0.2644798000001174,None,,,,,,123,0,122,3903.0063574000005,,,,,,,,,,,,,,,,,,,,,,,3902.9910083999994,3903.0063574000005,3903.489713,,,,,,,,,,,,,,3903.5317411000005,,,,,,,,,,3903.5287918000004,3903.5317411000005,3903.5317411000005,3903.5317411000005,3906.5069544000007,shoe,j,2.0564773000005516,0.2644798000001174,3906.5071158,3906.5071796,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\220a.jpg,123,0,124,,,,,,,f,0.8250165999997989,0.22313620000022638,None,,,,,,124,0,123,3906.5227463,,,,,,,,,,,,,,,,,,,,,,,3906.5074639999993,3906.5227463,3907.0072892,,,,,,,,,,,,,,3907.028103400001,,,,,,,,,,3907.0255657999996,3907.028103400001,3907.028103400001,3907.028103400001,3910.023376599999,shoe,f,0.8250165999997989,0.22313620000022638,3910.0235566,3910.0236216000003,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\384a.jpg,124,0,125,,,,,,,f,1.927777299999434,0.2959878999990906,None,,,,,,125,0,124,3910.0394833,,,,,,,,,,,,,,,,,,,,,,,3910.0239033999997,3910.0394833,3910.5231474,,,,,,,,,,,,,,3910.5725085999993,,,,,,,,,,3910.5695886000003,3910.5725085999993,3910.5725085999993,3910.5725085999993,3913.5401224000007,shoe,f,1.927777299999434,0.2959878999990906,3913.5402846999996,3913.5403479999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\013a.jpg,125,0,126,,,,,,,j,0.8424574000000575,0.26378199999999197,None,,,,,,126,0,125,3913.5561489,,,,,,,,,,,,,,,,,,,,,,,3913.5406264999992,3913.5561489,3914.0398151,,,,,,,,,,,,,,3914.0658427000008,,,,,,,,,,3914.0631490999995,3914.0658427000008,3914.0658427000008,3914.0658427000008,3917.0564454000005,shoe,j,0.8424574000000575,0.26378199999999197,3917.0566133,3917.0566769999996,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\260a.jpg,126,0,127,,,,,,,f,0.9966160999993008,0.24088060000030964,None,,,,,,127,0,126,3917.0724824,,,,,,,,,,,,,,,,,,,,,,,3917.0569609999993,3917.0724824,3917.5565503000007,,,,,,,,,,,,,,3917.5834136000003,,,,,,,,,,3917.5808706,3917.5834136000003,3917.5834136000003,3917.5834136000003,3920.5729232999993,indoor,f,0.9966160999993008,0.24088060000030964,3920.5784763,3920.5785499999993,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\371a.jpg,127,0,128,,,,,,,j,1.4538233000002947,0.24038440000003902,None,,,,,,128,0,127,3920.5894445999993,,,,,,,,,,,,,,,,,,,,,,,3920.5788488999997,3920.5894445999993,3921.0731867999993,,,,,,,,,,,,,,3921.0949078999993,,,,,,,,,,3921.0919208999994,3921.0949078999993,3921.0949078999993,3921.0949078999993,3924.0896074,indoor,j,1.4538233000002947,0.24038440000003902,3924.0897806000003,3924.0898454999997,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\109a.jpg,128,0,129,,,,,,,j,2.148664899999858,0.19996530000025814,None,,,,,,129,0,128,3924.1061435,,,,,,,,,,,,,,,,,,,,,,,3924.090132799999,3924.1061435,3924.5894961999993,,,,,,,,,,,,,,3924.6160783999994,,,,,,,,,,3924.6132804,3924.6160783999994,3924.6160783999994,3924.6160783999994,3927.606426200001,indoor,j,2.148664899999858,0.19996530000025814,3927.6065864,3927.6066509,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\017a.jpg,129,0,130,,,,,,,f,1.7077970000009373,0.1997745999997278,None,,,,,,130,0,129,3927.622618799999,,,,,,,,,,,,,,,,,,,,,,,3927.606931200001,3927.622618799999,3928.1067636,,,,,,,,,,,,,,3928.144477499999,,,,,,,,,,3928.141510300001,3928.144477499999,3928.144477499999,3928.144477499999,3931.1231954999994,indoor,f,1.7077970000009373,0.1997745999997278,3931.123355999999,3931.1234190999994,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\329a.jpg,130,0,131,,,,,,,j,1.646011400000134,0.16120299999965937,None,,,,,,131,0,130,3931.1394169999994,,,,,,,,,,,,,,,,,,,,,,,3931.1236975,3931.1394169999994,3931.623222200001,,,,,,,,,,,,,,3931.6622677000005,,,,,,,,,,3931.659611100001,3931.6622677000005,3931.6622677000005,3931.6622677000005,3934.6238858000006,indoor,j,1.646011400000134,0.16120299999965937,3934.6240449000006,3934.6241072000003,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\106a.jpg,131,0,132,,,,,,,f,1.6630714999992051,0.19215350000013132,None,,,,,,132,0,131,3934.6394133000003,,,,,,,,,,,,,,,,,,,,,,,3934.624383900001,3934.6394133000003,3935.1239503999996,,,,,,,,,,,,,,3935.1730261000002,,,,,,,,,,3935.1706005999995,3935.1730261000002,3935.1730261000002,3935.1730261000002,3938.1398861999996,indoor,f,1.6630714999992051,0.19215350000013132,3938.1400681000005,3938.1401314999994,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\305a.jpg,132,0,133,,,,,,,None,,,f,0.1567140000006475,None,,,,133,0,132,3938.1560911999995,,,,,,,,,,,,,,,,,,,,,,,3938.1404144,3938.1560911999995,3938.639574399999,,,,,,,,,,,,,,3938.6596051999995,,,,,,,,,,3938.6573739000005,3938.6596051999995,3938.6596051999995,3938.6596051999995,3941.640626900001,indoor,None,,,3941.6407914,3941.8233370000007,f,3941.6557081,3941.6557081,0.1567140000006475,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\353a.jpg,133,0,134,,,,,,,f,1.5152428000001237,0.2322993999987375,None,,,,,,134,0,133,3941.8394849000006,,,,,,,,,,,,,,,,,,,,,,,3941.8236659000004,3941.8394849000006,3942.3229180000008,,,,,,,,,,,,,,3942.3607881,,,,,,,,,,3942.358130400001,3942.3607881,3942.3607881,3942.3607881,3945.3403104,shoe,f,1.5152428000001237,0.2322993999987375,3945.3459587000007,3945.3459797000005,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\184a.jpg,134,0,135,,,,,,,j,1.63542150000103,0.20817709999937506,None,,,,,,135,0,134,3945.3561161000007,,,,,,,,,,,,,,,,,,,,,,,3945.3460573,3945.3561161000007,3945.8395193999995,,,,,,,,,,,,,,3945.8645712000007,,,,,,,,,,3945.8619018,3945.8645712000007,3945.8645712000007,3945.8645712000007,3948.8563664000003,shoe,j,1.63542150000103,0.20817709999937506,3948.8565265000007,3948.8565895,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\080a.jpg,135,0,136,,,,,,,f,0.8680038999991666,0.19202540000151203,None,,,,,,136,0,135,3948.8728187999995,,,,,,,,,,,,,,,,,,,,,,,3948.8569761999997,3948.8728187999995,3949.3568858999997,,,,,,,,,,,,,,3949.408680400001,,,,,,,,,,3949.405519499999,3949.408680400001,3949.408680400001,3949.408680400001,3952.3729792999993,shoe,f,0.8680038999991666,0.19202540000151203,3952.3731569,3952.3732212000004,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\044a.jpg,136,0,137,,,,,,,f,1.0704620999986219,0.23930030000155966,None,,,,,,137,0,136,3952.3893046000003,,,,,,,,,,,,,,,,,,,,,,,3952.3735073,3952.3893046000003,3952.8729847000004,,,,,,,,,,,,,,3952.919124700001,,,,,,,,,,3952.9169044,3952.919124700001,3952.919124700001,3952.919124700001,3955.8899295,shoe,f,1.0704620999986219,0.23930030000155966,3955.8900920000005,3955.8901567000003,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\309a.jpg,137,0,138,,,,,,,f,1.8777780999989773,0.23178860000007262,None,,,,,,138,0,137,3955.9063068999994,,,,,,,,,,,,,,,,,,,,,,,3955.8904312999994,3955.9063068999994,3956.3900767000005,,,,,,,,,,,,,,3956.4307615999996,,,,,,,,,,3956.4282608999993,3956.4307615999996,3956.4307615999996,3956.4307615999996,3959.3907188000003,shoe,f,1.8777780999989773,0.23178860000007262,3959.3908813000007,3959.3909464,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\189a.jpg,138,0,139,,,,,,,j,0.9447459999992134,0.18414359999951557,None,,,,,,139,0,138,3959.4058316,,,,,,,,,,,,,,,,,,,,,,,3959.3912690999996,3959.4058316,3959.8900053000007,,,,,,,,,,,,,,3959.9152604,,,,,,,,,,3959.9127263,3959.9152604,3959.9152604,3959.9152604,3962.9071379000006,shoe,j,0.9447459999992134,0.18414359999951557,3962.9072969,3962.9073598999994,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\370a.jpg,139,0,140,,,,,,,j,1.7991717999993853,0.2165021999990131,None,,,,,,140,0,139,3962.9227741000004,,,,,,,,,,,,,,,,,,,,,,,3962.9077566999995,3962.9227741000004,3963.4062108000007,,,,,,,,,,,,,,3963.4290011000003,,,,,,,,,,3963.4266321000005,3963.4290011000003,3963.4290011000003,3963.4290011000003,3966.422905799999,shoe,j,1.7991717999993853,0.2165021999990131,3966.423017,3966.4230615999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\352a.jpg,140,0,141,,,,,,,f,1.5570293000000675,0.23937029999979131,None,,,,,,141,0,140,3966.4391246000005,,,,,,,,,,,,,,,,,,,,,,,3966.4232509999993,3966.4391246000005,3966.9229545999997,,,,,,,,,,,,,,3966.94395,,,,,,,,,,3966.9411905000006,3966.94395,3966.94395,3966.94395,3969.9398384000006,indoor,f,1.5570293000000675,0.23937029999979131,3969.944929800001,3969.9449526,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\362a.jpg,141,0,142,,,,,,,f,1.295354200001384,0.1999644999996235,None,,,,,,142,0,141,3969.9565637000005,,,,,,,,,,,,,,,,,,,,,,,3969.9450356999996,3969.9565637000005,3970.4398219000004,,,,,,,,,,,,,,3970.4607542999993,,,,,,,,,,3970.4580314000004,3970.4607542999993,3970.4607542999993,3970.4607542999993,3973.4566896999995,indoor,f,1.295354200001384,0.1999644999996235,3973.4568484,3973.4569103000003,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\084a.jpg,142,0,143,,,,,,,None,,,f,0.39964169999984733,None,,,,143,0,142,3973.4730446000003,,,,,,,,,,,,,,,,,,,,,,,3973.4571893,3973.4730446000003,3973.9565635999998,,,,,,,,,,,,,,3973.9807331,,,,,,,,,,3973.978079899999,3973.9807331,3973.9807331,3973.9807331,3976.9737656999996,indoor,None,,,3976.9739055,3977.390316599999,f,3976.989370099999,3976.989370099999,0.39964169999984733,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\238a.jpg,143,0,144,,,,,,,j,1.125386100000469,0.1684122999995452,None,,,,,,144,0,143,3977.4061536,,,,,,,,,,,,,,,,,,,,,,,3977.3906514,3977.4061536,3977.889894499999,,,,,,,,,,,,,,3977.9108728,,,,,,,,,,3977.9083861999998,3977.9108728,3977.9108728,3977.9108728,3980.906194,indoor,j,1.125386100000469,0.1684122999995452,3980.9063539999997,3980.906415799999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\327a.jpg,144,0,145,,,,,,,None,,,j,0.26115630000094825,None,,,,145,0,144,3980.9222695,,,,,,,,,,,,,,,,,,,,,,,3980.9066924999997,3980.9222695,3981.4062611,,,,,,,,,,,,,,3981.431318,,,,,,,,,,3981.4289175999993,3981.431318,3981.431318,3981.431318,3984.4231322000005,indoor,None,,,3984.423270800001,3984.7069882999995,j,3984.4394913000006,3984.4394913000006,0.26115630000094825,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\277a.jpg,145,0,146,,,,,,,f,1.1473329000000376,0.21611959999972896,None,,,,,,146,0,145,3984.7227587999996,,,,,,,,,,,,,,,,,,,,,,,3984.7073186999996,3984.7227587999996,3985.2067376999994,,,,,,,,,,,,,,3985.2892340999997,,,,,,,,,,3985.286792,3985.2892340999997,3985.2892340999997,3985.2892340999997,3988.2233621000005,indoor,f,1.1473329000000376,0.21611959999972896,3988.2235463000006,3988.2236127999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\121a.jpg,146,0,147,,,,,,,f,1.4321946000000025,0.21524110000063956,None,,,,,,147,0,146,3988.2395742,,,,,,,,,,,,,,,,,,,,,,,3988.223902500001,3988.2395742,3988.722849999999,,,,,,,,,,,,,,3988.7484517000003,,,,,,,,,,3988.7461336999995,3988.7484517000003,3988.7484517000003,3988.7484517000003,3991.7395392000008,indoor,f,1.4321946000000025,0.21524110000063956,3991.7397002000007,3991.739763299999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\091a.jpg,147,0,148,,,,,,,f,2.484972700000071,0.2962361999998393,None,,,,,,148,0,147,3991.756308700001,,,,,,,,,,,,,,,,,,,,,,,3991.7400422,3991.756308700001,3992.2398771,,,,,,,,,,,,,,3992.2794511,,,,,,,,,,3992.2769758000004,3992.2794511,3992.2794511,3992.2794511,3995.2399192000003,shoe,f,2.484972700000071,0.2962361999998393,3995.2459807999994,3995.2460290999998,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\019a.jpg,148,0,149,,,,,,,f,2.2411750000010215,0.19235209999897052,None,,,,,,149,0,148,3995.2564291999997,,,,,,,,,,,,,,,,,,,,,,,3995.246286299999,3995.2564291999997,3995.7403609000003,,,,,,,,,,,,,,3995.7951268999996,,,,,,,,,,3995.7926027999993,3995.7951268999996,3995.7951268999996,3995.7951268999996,3998.7565513,shoe,f,2.2411750000010215,0.19235209999897052,3998.7567099,3998.7567735000002,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\259a.jpg,149,0,150,,,,,,,j,1.420218900000691,0.15199829999983194,None,,,,,,150,0,149,3998.7726171999993,,,,,,,,,,,,,,,,,,,,,,,3998.7570557999998,3998.7726171999993,3999.2565576999996,,,,,,,,,,,,,,3999.2804117000005,,,,,,,,,,3999.2772988999996,3999.2804117000005,3999.2804117000005,3999.2804117000005,4002.2730469999997,shoe,j,1.420218900000691,0.15199829999983194,4002.273236599999,4002.273302299999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\169a.jpg,150,0,151,,,,,,,j,1.1617691000010382,0.16059499999937543,None,,,,,,151,0,150,4002.2892495999995,,,,,,,,,,,,,,,,,,,,,,,4002.2735863999997,4002.2892495999995,4002.7734747999993,,,,,,,,,,,,,,,,,,,,,,,,4002.8078189,4002.8102926,4002.8102926,4002.8102926,4005.790273899999,shoe,j,1.1617691000010382,0.16059499999937543,4005.7905079,4005.790565800001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\252a.jpg,151,0,152,,,,,,,f,1.032806499999424,0.1999759999998787,None,,,,,,152,0,151,4005.8061589,,,,,,,,,,,,,,,,,,,,,,,4005.7908548999994,4005.8061589,4006.2895481000005,,,,,,,,,,,,,,4006.339199700001,,,,,,,,,,4006.336913599999,4006.339199700001,4006.339199700001,4006.339199700001,4009.3064533000006,shoe,f,1.032806499999424,0.1999759999998787,4009.3066174999994,4009.3066826999993,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\108a.jpg,152,0,153,,,,,,,j,1.3686431999994966,0.12831720000031055,None,,,,,,153,0,152,4009.323274199999,,,,,,,,,,,,,,,,,,,,,,,4009.306965500001,4009.323274199999,4009.8229863999995,,,,,,,,,,,,,,,,,,,,,,,,4009.8652498,4009.8679812,4009.8679812,4009.8679812,4012.8069411000006,shoe,j,1.3686431999994966,0.12831720000031055,4012.8071056,4012.8071630000004,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\288a.jpg,153,0,154,,,,,,,f,2.1089393999991444,0.20713570000043546,None,,,,,,154,0,153,4012.8226396,,,,,,,,,,,,,,,,,,,,,,,4012.8075789000004,4012.8226396,4013.3064965999993,,,,,,,,,,,,,,4013.3599650000006,,,,,,,,,,4013.3570752999995,4013.3599650000006,4013.3599650000006,4013.3599650000006,4016.3232473,shoe,f,2.1089393999991444,0.20713570000043546,4016.323405,4016.3234674000005,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\322a.jpg,154,0,155,,,,,,,j,2.337984300000244,0.1686554999996588,None,,,,,,155,0,154,4016.339703299999,,,,,,,,,,,,,,,,,,,,,,,4016.3237505000006,4016.339703299999,4016.82362,,,,,,,,,,,,,,4016.8820583000006,,,,,,,,,,4016.8795848,4016.8820583000006,4016.8820583000006,4016.8820583000006,4019.8396473000003,indoor,j,2.337984300000244,0.1686554999996588,4019.8454285,4019.8454666000007,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\146a.jpg,155,0,156,,,,,,,j,1.808939200000168,0.1845510999992257,None,,,,,,156,0,155,4019.8560145,,,,,,,,,,,,,,,,,,,,,,,4019.8456118999993,4019.8560145,4020.339839200001,,,,,,,,,,,,,,4020.3629972999997,,,,,,,,,,4020.3602839999994,4020.3629972999997,4020.3629972999997,4020.3629972999997,4023.3569180000004,indoor,j,1.808939200000168,0.1845510999992257,4023.3570955000005,4023.3571576000004,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\018a.jpg,156,0,157,,,,,,,j,0.9809564999995928,0.1927107999999862,None,,,,,,157,0,156,4023.3731462999995,,,,,,,,,,,,,,,,,,,,,,,4023.3574483,4023.3731462999995,4023.8565532000002,,,,,,,,,,,,,,4023.8791561999997,,,,,,,,,,4023.8765780999993,4023.8791561999997,4023.8791561999997,4023.8791561999997,4026.873214099999,indoor,j,0.9809564999995928,0.1927107999999862,4026.8733961999997,4026.8734594000007,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
