Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\336a.jpg,105,0,106,,,,,,,None,f,3.3661181000061333,None,,,,,,106,0,105,888.8968794999528,,,,,,,,,,,,,,,,,,,,,,,888.8806967999553,888.8968794999528,889.3973418999813,889.3804713999853,,,,,,,,,,,,,,,,,,,,,,,,,,889.3931634999462,889.3973418999813,889.3973418999813,889.3973418999813,892.3808806999587,shoe,None,892.383049899945,892.396903899964,892.396903899964,895.7639116999926,f,3.3661181000061333,None,892.396903899964,892.396903899964,892.396903899964,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\174a.jpg,106,0,107,,,,,,,None,f,0.3388198000029661,None,,,,,,107,0,106,895.7800460999715,,,,,,,,,,,,,,,,,,,,,,,895.7640087999753,895.7800460999715,896.2804722999572,896.2637881999835,,,,,,,,,,,,,,,,,,,,,,,,,,896.2745036999695,896.2804722999572,896.2804722999572,896.2804722999572,899.2642655999516,shoe,None,899.264302399999,899.280225399998,899.280225399998,899.6306120999507,f,0.3388198000029661,None,899.280225399998,899.280225399998,899.280225399998,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\197a.jpg,107,0,108,,,,,,,j,None,,,1.4883354000048712,0.18401550000999123,,,,108,0,107,899.6469721999601,,,,,,,,,,,,,,,,,,,,,,,899.6307310999837,899.6469721999601,900.1471713999636,900.130577599979,,,,,,,,,,,,,,,,,,,,,,,,,,900.1333240999957,900.1471713999636,900.1471713999636,900.1471713999636,903.1309724999592,shoe,j,903.1310139999841,,,903.1310267999652,None,,,903.1469584999722,903.1469584999722,903.1469584999722,1.4883354000048712,0.18401550000999123,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\184a.jpg,108,0,109,,,,,,,j,None,,,2.8602954000234604,None,,,,109,0,108,903.1469584999722,,,,,,,,,,,,,,,,,,,,,,,903.1311239999486,903.1469584999722,903.6471128999838,903.630598299962,,,,,,,,,,,,,,,,,,,,,,,,,,903.6336644999683,903.6471128999838,903.6471128999838,903.6471128999838,906.6308517999714,shoe,j,906.6308977999724,,,906.630910399952,None,,,906.6469920999953,906.6469920999953,906.6469920999953,2.8602954000234604,None,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\191a.jpg,109,0,110,,,,,,,f,None,,,1.4717515999800526,0.17603410000447184,,,,110,0,109,906.6469920999953,,,,,,,,,,,,,,,,,,,,,,,906.6310043999692,906.6469920999953,907.1471900999895,907.1305409999914,,,,,,,,,,,,,,,,,,,,,,,,,,907.1421677999897,907.1471900999895,907.1471900999895,907.1471900999895,910.1308389999904,shoe,f,910.1308791999472,,,910.1308908999781,None,,,910.1470050999778,910.1470050999778,910.1470050999778,1.4717515999800526,0.17603410000447184,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\333a.jpg,110,0,111,,,,,,,f,None,,,2.612258000008296,0.16758130001835525,,,,111,0,110,910.1470050999778,,,,,,,,,,,,,,,,,,,,,,,910.1309845999931,910.1470050999778,910.6472340999753,910.6305976999574,,,,,,,,,,,,,,,,,,,,,,,,,,910.6330929999822,910.6472340999753,910.6472340999753,910.6472340999753,913.6309056999744,shoe,f,913.6309506999678,,,913.630962700001,None,,,913.6469765999936,913.6469765999936,913.6469765999936,2.612258000008296,0.16758130001835525,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\325a.jpg,111,0,112,,,,,,,f,None,,,2.3922784000169486,0.14399960002629086,,,,112,0,111,913.6469765999936,,,,,,,,,,,,,,,,,,,,,,,913.6310261999606,913.6469765999936,914.1474249999737,914.1307433999609,,,,,,,,,,,,,,,,,,,,,,,,,,914.1340349999955,914.1474249999737,914.1474249999737,914.1474249999737,917.1307916999795,shoe,f,917.1308328999439,,,917.1308448999771,None,,,917.146995899966,917.146995899966,917.146995899966,2.3922784000169486,0.14399960002629086,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\008a.jpg,112,0,113,,,,,,,None,f,1.53204600000754,None,,,,,,113,0,112,917.146995899966,,,,,,,,,,,,,,,,,,,,,,,917.1309096999466,917.146995899966,917.6473660999909,917.630422999966,,,,,,,,,,,,,,,,,,,,,,,,,,917.6356270999531,917.6473660999909,917.6473660999909,917.6473660999909,920.6311820999836,indoor,None,920.6328702999745,920.6469458999927,920.6469458999927,922.1807163999765,f,1.53204600000754,None,920.6469458999927,920.6469458999927,920.6469458999927,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\168a.jpg,113,0,114,,,,,,,None,f,0.8740727000404149,None,,,,,,114,0,113,922.197017999948,,,,,,,,,,,,,,,,,,,,,,,922.1808017999865,922.197017999948,922.6973407999612,922.6807114999974,,,,,,,,,,,,,,,,,,,,,,,,,,922.683486199996,922.6973407999612,922.6973407999612,922.6973407999612,925.6810468999902,indoor,None,925.6810851999908,925.6970195999602,925.6970195999602,926.5806274999632,f,0.8740727000404149,None,925.6970195999602,925.6970195999602,925.6970195999602,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\361a.jpg,114,0,115,,,,,,,None,f,1.8741748000029474,None,,,,,,115,0,114,926.5970075999503,,,,,,,,,,,,,,,,,,,,,,,926.5807110999594,926.5970075999503,927.0972769999644,927.0806369999773,,,,,,,,,,,,,,,,,,,,,,,,,,927.0840956999455,927.0972769999644,927.0972769999644,927.0972769999644,930.0809136999887,indoor,None,930.0809564999654,930.096880099969,930.096880099969,931.9806687999517,f,1.8741748000029474,None,930.096880099969,930.096880099969,930.096880099969,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\260a.jpg,115,0,116,,,,,,,None,f,0.4182093000272289,None,,,,,,116,0,115,931.9970056999591,,,,,,,,,,,,,,,,,,,,,,,931.9807566999807,931.9970056999591,932.497227099957,932.4805035999743,,,,,,,,,,,,,,,,,,,,,,,,,,932.4834902999573,932.497227099957,932.497227099957,932.497227099957,935.4808477999759,indoor,None,935.480888799997,935.4968770999694,935.4968770999694,935.9306272999966,f,0.4182093000272289,None,935.4968770999694,935.4968770999694,935.4968770999694,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\345a.jpg,116,0,117,,,,,,,f,None,,,2.0530631000292487,0.1509949999745004,,,,117,0,116,935.9469962999574,,,,,,,,,,,,,,,,,,,,,,,935.9307125999476,935.9469962999574,936.4474592999904,936.4306274999981,,,,,,,,,,,,,,,,,,,,,,,,,,936.4344267999986,936.4474592999904,936.4474592999904,936.4474592999904,939.4309637999977,indoor,f,939.4310098999995,,,939.4310236999881,None,,,939.4470412999508,939.4470412999508,939.4470412999508,2.0530631000292487,0.1509949999745004,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\220a.jpg,117,0,118,,,,,,,j,None,,,1.6409255000180565,0.19869539997307584,,,,118,0,117,939.4470412999508,,,,,,,,,,,,,,,,,,,,,,,939.4310889999615,939.4470412999508,939.947370299953,939.9305865999777,,,,,,,,,,,,,,,,,,,,,,,,,,939.9334607999772,939.947370299953,939.947370299953,939.947370299953,942.9311926999944,indoor,j,942.9312465999974,,,942.9312602999853,None,,,942.9471464999951,942.9471464999951,942.9471464999951,1.6409255000180565,0.19869539997307584,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\181a.jpg,118,0,119,,,,,,,j,None,,,1.0516216999967583,0.2400076999911107,,,,119,0,118,942.9471464999951,,,,,,,,,,,,,,,,,,,,,,,942.9313326999545,942.9471464999951,943.4473750999896,943.4306868999847,,,,,,,,,,,,,,,,,,,,,,,,,,943.4340130999917,943.4473750999896,943.4473750999896,943.4473750999896,946.4309751999681,indoor,j,946.4310177000007,,,946.4310294999741,None,,,946.4470173999434,946.4470173999434,946.4470173999434,1.0516216999967583,0.2400076999911107,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\135a.jpg,119,0,120,,,,,,,None,f,0.26401779998559505,None,,,,,,120,0,119,946.4470173999434,,,,,,,,,,,,,,,,,,,,,,,946.4310938999988,946.4470173999434,946.9470807999605,946.9304269999848,,,,,,,,,,,,,,,,,,,,,,,,,,946.9428826999501,946.9470807999605,946.9470807999605,946.9470807999605,949.930868299969,shoe,None,949.9329773999634,949.9470305999857,949.9470305999857,950.2141147999791,f,0.26401779998559505,None,949.9470305999857,949.9470305999857,949.9470305999857,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\281a.jpg,120,0,121,,,,,,,f,None,,,2.408590299950447,0.15164830000139773,,,,121,0,120,950.2303323999513,,,,,,,,,,,,,,,,,,,,,,,950.2142298999825,950.2303323999513,950.7307436999981,950.7139358999557,,,,,,,,,,,,,,,,,,,,,,,,,,950.7267650999711,950.7307436999981,950.7307436999981,950.7307436999981,953.7143217999837,shoe,f,953.7143615999958,,,953.714373899973,None,,,953.7302705999464,953.7302705999464,953.7302705999464,2.408590299950447,0.15164830000139773,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\188a.jpg,121,0,122,,,,,,,f,None,,,2.301141200005077,0.19989469996653497,,,,122,0,121,953.7302705999464,,,,,,,,,,,,,,,,,,,,,,,953.7144369999878,953.7302705999464,954.2304832999944,954.2138284999528,,,,,,,,,,,,,,,,,,,,,,,,,,954.2173427999951,954.2304832999944,954.2304832999944,954.2304832999944,957.2141186999506,shoe,f,957.2141607999802,,,957.2141726999544,None,,,957.230165099958,957.230165099958,957.230165099958,2.301141200005077,0.19989469996653497,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\140a.jpg,122,0,123,,,,,,,None,f,0.4578560999943875,None,,,,,,123,0,122,957.230165099958,,,,,,,,,,,,,,,,,,,,,,,957.2142675999785,957.230165099958,957.7304048999795,957.7138218999607,,,,,,,,,,,,,,,,,,,,,,,,,,957.7162861999823,957.7304048999795,957.7304048999795,957.7304048999795,960.7141391999903,shoe,None,960.7141745999688,960.7301147999824,960.7301147999824,961.1974870999693,f,0.4578560999943875,None,960.7301147999824,960.7301147999824,960.7301147999824,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\166a.jpg,123,0,124,,,,,,,f,None,,,2.409587000031024,0.1600773999816738,,,,124,0,123,961.2135596999433,,,,,,,,,,,,,,,,,,,,,,,961.1975720999762,961.2135596999433,961.7137510999455,961.6971496999613,,,,,,,,,,,,,,,,,,,,,,,,,,961.7067613999825,961.7137510999455,961.7137510999455,961.7137510999455,964.6974230999476,shoe,f,964.6974662999855,,,964.6974793999689,None,,,964.7135957999853,964.7135957999853,964.7135957999853,2.409587000031024,0.1600773999816738,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\378a.jpg,124,0,125,,,,,,,None,f,1.1580988999921829,None,,,,,,125,0,124,964.7135957999853,,,,,,,,,,,,,,,,,,,,,,,964.6975854999619,964.7135957999853,965.2139106999966,965.1974823999917,,,,,,,,,,,,,,,,,,,,,,,,,,965.2100869999849,965.2139106999966,965.2139106999966,965.2139106999966,968.1974323999602,shoe,None,968.1974712999654,968.213519699988,968.213519699988,969.3806856999872,f,1.1580988999921829,None,968.213519699988,968.213519699988,968.213519699988,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\127a.jpg,125,0,126,,,,,,,f,None,,,1.9547407999634743,0.17564720002701506,,,,126,0,125,969.3968985999818,,,,,,,,,,,,,,,,,,,,,,,969.3807720999466,969.3968985999818,969.8971336999675,969.8804985999595,,,,,,,,,,,,,,,,,,,,,,,,,,969.8835442999844,969.8971336999675,969.8971336999675,969.8971336999675,972.8808045999613,shoe,f,972.8808474999969,,,972.8808607999817,None,,,972.8969029999571,972.8969029999571,972.8969029999571,1.9547407999634743,0.17564720002701506,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\206a.jpg,126,0,127,,,,,,,j,None,,,2.109682200010866,0.20059839996974915,,,,127,0,126,972.8969029999571,,,,,,,,,,,,,,,,,,,,,,,972.8809255999513,972.8969029999571,973.3973457999527,973.380427600001,,,,,,,,,,,,,,,,,,,,,,,,,,973.384926699975,973.3973457999527,973.3973457999527,973.3973457999527,976.3807753999718,indoor,j,976.382526899979,,,976.3825457999483,None,,,976.3969679999864,976.3969679999864,976.3969679999864,2.109682200010866,0.20059839996974915,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\051a.jpg,127,0,128,,,,,,,None,j,3.4660525000072084,None,,,,,,128,0,127,976.3969679999864,,,,,,,,,,,,,,,,,,,,,,,976.3826181999757,976.3969679999864,976.8972317999578,976.8805870999931,,,,,,,,,,,,,,,,,,,,,,,,,,976.883958099992,976.8972317999578,976.8972317999578,976.8972317999578,979.8806095999898,indoor,None,979.8806464999798,979.8969185999595,979.8969185999595,983.3639939999557,j,3.4660525000072084,None,979.8969185999595,979.8969185999595,979.8969185999595,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\120a.jpg,128,0,129,,,,,,,None,f,0.6273267000215128,None,,,,,,129,0,128,983.3801552999648,,,,,,,,,,,,,,,,,,,,,,,983.3640795999672,983.3801552999648,983.8803906999528,983.8638060999801,,,,,,,,,,,,,,,,,,,,,,,,,,983.8667172999703,983.8803906999528,983.8803906999528,983.8803906999528,986.8640899999882,indoor,None,986.8641275999835,986.8801270999829,986.8801270999829,987.5139132999466,f,0.6273267000215128,None,986.8801270999829,986.8801270999829,986.8801270999829,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\251a.jpg,129,0,130,,,,,,,None,f,0.10919220000505447,None,,,,,,130,0,129,987.5301753999665,,,,,,,,,,,,,,,,,,,,,,,987.5139987999573,987.5301753999665,988.030493499944,988.0140187999932,,,,,,,,,,,,,,,,,,,,,,,,,,988.0165452999645,988.030493499944,988.030493499944,988.030493499944,991.0141007999773,indoor,None,991.0141421999433,991.0301292999648,991.0301292999648,991.1474302999559,f,0.10919220000505447,None,991.0301292999648,991.0301292999648,991.0301292999648,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\382a.jpg,130,0,131,,,,,,,None,j,0.22034369996981695,None,,,,,,131,0,130,991.1635047999443,,,,,,,,,,,,,,,,,,,,,,,991.1475121999974,991.1635047999443,991.6639498999575,991.6472248999635,,,,,,,,,,,,,,,,,,,,,,,,,,991.6506825999822,991.6639498999575,991.6639498999575,991.6639498999575,994.6473776999628,indoor,None,994.6474161999649,994.6635839999653,994.6635839999653,994.8973399999668,j,0.22034369996981695,None,994.6635839999653,994.6635839999653,994.6635839999653,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\133a.jpg,131,0,132,,,,,,,None,j,0.06154089997289702,None,,,,,,132,0,131,994.9135816999478,,,,,,,,,,,,,,,,,,,,,,,994.8974303999566,994.9135816999478,995.4140390999964,995.397177399951,,,,,,,,,,,,,,,,,,,,,,,,,,995.4080359999789,995.4140390999964,995.4140390999964,995.4140390999964,998.3975096999784,indoor,None,998.3975488999858,998.4135220999597,998.4135220999597,998.4805802999763,j,0.06154089997289702,None,998.4135220999597,998.4135220999597,998.4135220999597,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\202a.jpg,132,0,133,,,,,,,j,None,,,1.2058351000305265,0.199998099997174,,,,133,0,132,998.4969155999715,,,,,,,,,,,,,,,,,,,,,,,998.480663299968,998.4969155999715,998.9972653999575,998.9803644999629,,,,,,,,,,,,,,,,,,,,,,,,,,998.9832633999758,998.9972653999575,998.9972653999575,998.9972653999575,1001.9809344999958,indoor,j,1001.9809777999762,,,1001.9809908999596,None,,,1001.9969401999842,1001.9969401999842,1001.9969401999842,1.2058351000305265,0.199998099997174,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\121a.jpg,133,0,134,,,,,,,f,None,,,1.9697868999792263,0.20824880001600832,,,,134,0,133,1001.9969401999842,,,,,,,,,,,,,,,,,,,,,,,1001.981055399985,1001.9969401999842,1002.4972283999668,1002.4804608999984,,,,,,,,,,,,,,,,,,,,,,,,,,1002.4931791999843,1002.4972283999668,1002.4972283999668,1002.4972283999668,1005.4808209999464,shoe,f,1005.4829995999462,,,1005.4830174999661,None,,,1005.4969430999481,1005.4969430999481,1005.4969430999481,1.9697868999792263,0.20824880001600832,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\285a.jpg,134,0,135,,,,,,,f,None,,,1.718375000054948,0.20793869998306036,,,,135,0,134,1005.4969430999481,,,,,,,,,,,,,,,,,,,,,,,1005.4830862999661,1005.4969430999481,1005.9971705999924,1005.9805779999588,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9838253999478,1005.9971705999924,1005.9971705999924,1005.9971705999924,1008.980651299993,shoe,f,1008.9806953999796,,,1008.9807075999561,None,,,1008.9969178999891,1008.9969178999891,1008.9969178999891,1.718375000054948,0.20793869998306036,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\057a.jpg,135,0,136,,,,,,,None,f,1.6430295999743976,None,,,,,,136,0,135,1008.9969178999891,,,,,,,,,,,,,,,,,,,,,,,1008.9807715999777,1008.9969178999891,1009.4972139999736,1009.4803762999945,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4832499999902,1009.4972139999736,1009.4972139999736,1009.4972139999736,1012.4807103999774,shoe,None,1012.4807483999757,1012.4969289999572,1012.4969289999572,1014.1473210999975,f,1.6430295999743976,None,1012.4969289999572,1012.4969289999572,1012.4969289999572,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\231a.jpg,136,0,137,,,,,,,j,None,,,1.259265900007449,0.20003260002704337,,,,137,0,136,1014.1635500999982,,,,,,,,,,,,,,,,,,,,,,,1014.1474171999726,1014.1635500999982,1014.6639358999673,1014.6470865999581,,,,,,,,,,,,,,,,,,,,,,,,,,1014.649707799952,1014.6639358999673,1014.6639358999673,1014.6639358999673,1017.6475522999535,shoe,j,1017.6475951999892,,,1017.647608099971,None,,,1017.6637446999666,1017.6637446999666,1017.6637446999666,1.259265900007449,0.20003260002704337,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\092a.jpg,137,0,138,,,,,,,None,f,3.480205699976068,None,,,,,,138,0,137,1017.6637446999666,,,,,,,,,,,,,,,,,,,,,,,1017.6476715999888,1017.6637446999666,1018.1640776999993,1018.1473667999962,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1510358999949,1018.1640776999993,1018.1640776999993,1018.1640776999993,1021.1477611999726,shoe,None,1021.1478088999866,1021.1637253999943,1021.1637253999943,1024.64741949999,f,3.480205699976068,None,1021.1637253999943,1021.1637253999943,1021.1637253999943,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\078a.jpg,138,0,139,,,,,,,None,j,1.5912281000055373,None,,,,,,139,0,138,1024.6637036999455,,,,,,,,,,,,,,,,,,,,,,,1024.647540099977,1024.6637036999455,1025.1639307999867,1025.1473035999807,,,,,,,,,,,,,,,,,,,,,,,,,,1025.1503487999435,1025.1639307999867,1025.1639307999867,1025.1639307999867,1028.1475092999754,shoe,None,1028.1475460999645,1028.1636913999682,1028.1636913999682,1029.7641575999442,j,1.5912281000055373,None,1028.1636913999682,1028.1636913999682,1028.1636913999682,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\324a.jpg,139,0,140,,,,,,,None,f,0.7546234999899752,None,,,,,,140,0,139,1029.7801148999715,,,,,,,,,,,,,,,,,,,,,,,1029.764248499996,1029.7801148999715,1030.2807801999734,1030.2639484999818,,,,,,,,,,,,,,,,,,,,,,,,,,1030.2677935999818,1030.2807801999734,1030.2807801999734,1030.2807801999734,1033.2641231999733,shoe,None,1033.2641603999655,1033.2803585999645,1033.2803585999645,1034.047444899974,f,0.7546234999899752,None,1033.2803585999645,1033.2803585999645,1033.2803585999645,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\104a.jpg,140,0,141,,,,,,,None,j,1.8235290999873541,None,,,,,,141,0,140,1034.063658799976,,,,,,,,,,,,,,,,,,,,,,,1034.047581199964,1034.063658799976,1034.564254399971,1034.5471760999644,,,,,,,,,,,,,,,,,,,,,,,,,,1034.5606762999669,1034.564254399971,1034.564254399971,1034.564254399971,1037.547502399946,indoor,None,1037.5491610999452,1037.563734299969,1037.563734299969,1039.3974690999603,j,1.8235290999873541,None,1037.563734299969,1037.563734299969,1037.563734299969,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\082a.jpg,141,0,142,,,,,,,None,j,2.1937200999818742,None,,,,,,142,0,141,1039.4136932999827,,,,,,,,,,,,,,,,,,,,,,,1039.3975585000007,1039.4136932999827,1039.9139341999544,1039.8972042999812,,,,,,,,,,,,,,,,,,,,,,,,,,1039.900307199976,1039.9139341999544,1039.9139341999544,1039.9139341999544,1042.8975886999979,indoor,None,1042.8976279999479,1042.9136888999492,1042.9136888999492,1045.1140503999777,j,2.1937200999818742,None,1042.9136888999492,1042.9136888999492,1042.9136888999492,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\027a.jpg,142,0,143,,,,,,,f,None,,,1.4528580000041984,0.23193589999573305,,,,143,0,142,1045.1303529999568,,,,,,,,,,,,,,,,,,,,,,,1045.1141387999523,1045.1303529999568,1045.630488499999,1045.6140338999685,,,,,,,,,,,,,,,,,,,,,,,,,,1045.6172199999564,1045.630488499999,1045.630488499999,1045.630488499999,1048.6146265999996,indoor,f,1048.6146761999698,,,1048.614693599986,None,,,1048.6302040999872,1048.6302040999872,1048.6302040999872,1.4528580000041984,0.23193589999573305,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\175a.jpg,143,0,144,,,,,,,None,f,1.649237199977506,None,,,,,,144,0,143,1048.6302040999872,,,,,,,,,,,,,,,,,,,,,,,1048.6147613999783,1048.6302040999872,1049.1304012999753,1049.1140062999912,,,,,,,,,,,,,,,,,,,,,,,,,,1049.1168859999743,1049.1304012999753,1049.1304012999753,1049.1304012999753,1052.1140679999953,indoor,None,1052.1141048999853,1052.1302373999497,1052.1302373999497,1053.7805769999977,f,1.649237199977506,None,1052.1302373999497,1052.1302373999497,1052.1302373999497,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\295a.jpg,144,0,145,,,,,,,None,f,3.466433599998709,None,,,,,,145,0,144,1053.7969211999443,,,,,,,,,,,,,,,,,,,,,,,1053.7806615999434,1053.7969211999443,1054.2974119999562,1054.2804335999535,,,,,,,,,,,,,,,,,,,,,,,,,,1054.283981799963,1054.2974119999562,1054.2974119999562,1054.2974119999562,1057.2807564999675,indoor,None,1057.2808006999549,1057.2968708999688,1057.2968708999688,1060.7640158999711,f,3.466433599998709,None,,,,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
