Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\183a.jpg,116,0,117,,,,,,,f,None,,,0.878000400000019,0.22432009998010471,,,,117,0,116,523.8957129000046,,,,,,,,,,,,,,,,,,,,,,,523.880237800011,523.8957129000046,524.3801641000027,,,,,,,,,,,,524.421097399987,,,,,,,,,,,,524.4177151999902,524.421097399987,524.421097399987,524.421097399987,527.3963387999975,indoor,f,527.3965023999917,,,527.3965400999878,None,,,0.878000400000019,0.22432009998010471,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\277a.jpg,117,0,118,,,,,,,None,j,0.874454800010426,None,,,,,,118,0,117,527.4124684999988,,,,,,,,,,,,,,,,,,,,,,,527.3967212999996,527.4124684999988,527.8967860999983,,,,,,,,,,,,527.94646929999,,,,,,,,,,,,527.943050300004,527.94646929999,527.94646929999,527.94646929999,530.9128192999924,indoor,None,530.9129567999917,530.9290621000109,530.9290621000109,531.8145947000012,j,0.874454800010426,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\225a.jpg,118,0,119,,,,,,,f,None,,,2.504799099988304,0.223156200023368,,,,119,0,118,531.8291842000035,,,,,,,,,,,,,,,,,,,,,,,531.8149895000097,531.8291842000035,532.3134943000041,,,,,,,,,,,,532.3471586999949,,,,,,,,,,,,532.3439714999986,532.3471586999949,532.3471586999949,532.3471586999949,535.3298805000086,indoor,f,535.3300557000039,,,535.3301213000086,None,,,2.504799099988304,0.223156200023368,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\122a.jpg,119,0,120,,,,,,,f,None,,,2.792363899992779,None,,,,120,0,119,535.3461347999983,,,,,,,,,,,,,,,,,,,,,,,535.3304371999984,535.3461347999983,535.8303333999938,,,,,,,,,,,,535.8747753000061,,,,,,,,,,,,535.8715500000108,535.8747753000061,535.8747753000061,535.8747753000061,538.8304853000154,shoe,f,538.8364444999897,,,538.8364933000121,None,,,2.792363899992779,None,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\356a.jpg,120,0,121,,,,,,,None,f,0.22492069998406805,None,,,,,,121,0,120,538.8462258999934,,,,,,,,,,,,,,,,,,,,,,,538.8366880000103,538.8462258999934,539.3305969999928,,,,,,,,,,,,539.3770339000039,,,,,,,,,,,,539.3743536999973,539.3770339000039,539.3770339000039,539.3770339000039,542.3463395000144,shoe,None,542.3464417000068,542.3624229000125,542.3624229000125,542.5975945999962,f,0.22492069998406805,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\128a.jpg,121,0,122,,,,,,,f,None,,,2.351022800023202,0.1923176999844145,,,,122,0,121,542.6125513000006,,,,,,,,,,,,,,,,,,,,,,,542.5979808999982,542.6125513000006,543.0970583999879,,,,,,,,,,,,543.1324821999879,,,,,,,,,,,,543.129647099995,543.1324821999879,543.1324821999879,543.1324821999879,546.1130327999999,shoe,f,546.1132292000111,,,546.1132977000088,None,,,2.351022800023202,0.1923176999844145,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\156a.jpg,122,0,123,,,,,,,f,None,,,2.821302600001218,None,,,,123,0,122,546.1291710000078,,,,,,,,,,,,,,,,,,,,,,,546.1135941999964,546.1291710000078,546.6131625999988,,,,,,,,,,,,546.6694997999875,,,,,,,,,,,,546.6663530000078,546.6694997999875,546.6694997999875,546.6694997999875,549.6296242999961,shoe,f,549.629814999993,,,549.629898299987,None,,,2.821302600001218,None,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\358a.jpg,123,0,124,,,,,,,f,None,,,2.4621663999860175,0.21623359998920932,,,,124,0,123,549.6458497999993,,,,,,,,,,,,,,,,,,,,,,,549.6301207999932,549.6458497999993,550.1302078000153,,,,,,,,,,,,550.1812167000026,,,,,,,,,,,,550.1779792000016,550.1812167000026,550.1812167000026,550.1812167000026,553.1459337999986,shoe,f,553.1460749999969,,,553.1461241999932,None,,,2.4621663999860175,0.21623359998920932,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\323a.jpg,124,0,125,,,,,,,f,None,,,2.8244931000226643,None,,,,125,0,124,553.1627623999957,,,,,,,,,,,,,,,,,,,,,,,553.1463638000132,553.1627623999957,553.6467580999888,,,,,,,,,,,,553.6822391999885,,,,,,,,,,,,553.6787680000125,553.6822391999885,553.6822391999885,553.6822391999885,556.6626052999927,shoe,f,556.6627772999927,,,556.662837300013,None,,,2.8244931000226643,None,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\313a.jpg,125,0,126,,,,,,,None,f,0.2633207000035327,None,,,,,,126,0,125,556.6788286000083,,,,,,,,,,,,,,,,,,,,,,,556.6630257999932,556.6788286000083,557.1631788999948,,,,,,,,,,,,557.2610435000097,,,,,,,,,,,,557.2581629999913,557.2610435000097,557.2610435000097,557.2610435000097,560.1632643000048,shoe,None,560.1634182000125,560.1793943000084,560.1793943000084,560.4477862000058,f,0.2633207000035327,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\131a.jpg,126,0,127,,,,,,,None,j,0.6165936000179499,None,,,,,,127,0,126,560.4626288000145,,,,,,,,,,,,,,,,,,,,,,,560.4481005000125,560.4626288000145,560.9470001000154,,,,,,,,,,,,560.9949763999903,,,,,,,,,,,,560.9915660000115,560.9949763999903,560.9949763999903,560.9949763999903,563.9628264000057,indoor,None,563.9671929999895,563.979061399994,563.979061399994,564.5978197999939,j,0.6165936000179499,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\363a.jpg,127,0,128,,,,,,,f,None,,,2.314842399995541,0.24016469999332912,,,,128,0,127,564.6125063000072,,,,,,,,,,,,,,,,,,,,,,,564.5981396000134,564.6125063000072,565.0967707000091,,,,,,,,,,,,565.135678199993,,,,,,,,,,,,565.132689799997,565.135678199993,565.135678199993,565.135678199993,568.1127681999933,indoor,f,568.1128945999953,,,568.1129430000146,None,,,2.314842399995541,0.24016469999332912,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\085a.jpg,128,0,129,,,,,,,None,f,2.252577300008852,None,,,,,,129,0,128,568.1292826000135,,,,,,,,,,,,,,,,,,,,,,,568.1131631000026,568.1292826000135,568.613494499994,,,,,,,,,,,,568.663799300004,,,,,,,,,,,,568.6604338999896,568.663799300004,568.663799300004,568.663799300004,571.6293911999965,indoor,None,571.629482999997,571.6459368999931,571.6459368999931,573.9141061000118,f,2.252577300008852,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\047a.jpg,129,0,130,,,,,,,None,f,0.725667099992279,None,,,,,,130,0,129,573.9291293999995,,,,,,,,,,,,,,,,,,,,,,,573.9144583999878,573.9291293999995,574.413555200008,,,,,,,,,,,,574.4462936999917,,,,,,,,,,,,574.4430401000136,574.4462936999917,574.4462936999917,574.4462936999917,577.4295110999956,indoor,None,577.4296662000124,577.4459680000145,577.4459680000145,578.1811564000091,f,0.725667099992279,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\234a.jpg,130,0,131,,,,,,,None,j,0.523107799992431,None,,,,,,131,0,130,578.1958327000029,,,,,,,,,,,,,,,,,,,,,,,578.1814922000049,578.1958327000029,578.680446399987,,,,,,,,,,,,578.7119164000032,,,,,,,,,,,,578.7088876999915,578.7119164000032,578.7119164000032,578.7119164000032,581.6960635000141,indoor,None,581.6961566999962,581.7126075999986,581.7126075999986,582.2479340000136,j,0.523107799992431,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\049a.jpg,131,0,132,,,,,,,None,f,0.3437405000149738,None,,,,,,132,0,131,582.2626612999884,,,,,,,,,,,,,,,,,,,,,,,582.2482727000024,582.2626612999884,582.7473249000032,,,,,,,,,,,,582.7886136999878,,,,,,,,,,,,582.7855460999999,582.7886136999878,582.7886136999878,582.7886136999878,585.7628071999934,indoor,None,585.7629444999911,585.7788708999869,585.7788708999869,586.1297790000099,f,0.3437405000149738,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\226a.jpg,132,0,133,,,,,,,None,f,0.27657580000231974,None,,,,,,133,0,132,586.145477300015,,,,,,,,,,,,,,,,,,,,,,,586.1298856000067,586.145477300015,586.6294197000097,,,,,,,,,,,,586.670237000013,,,,,,,,,,,,586.667282200011,586.670237000013,586.670237000013,586.670237000013,589.6462494000152,indoor,None,589.6463992999925,589.6625605000008,589.6625605000008,589.9474330999947,f,0.27657580000231974,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\335a.jpg,133,0,134,,,,,,,None,j,0.8600336999807041,None,,,,,,134,0,133,589.9625540999987,,,,,,,,,,,,,,,,,,,,,,,589.9476420000137,589.9625540999987,590.4470860000001,,,,,,,,,,,,590.4791481000138,,,,,,,,,,,,590.4760260999901,590.4791481000138,590.4791481000138,590.4791481000138,593.4629099000013,shoe,None,593.4669264999975,593.4790760999895,593.4790760999895,594.3477052999951,j,0.8600336999807041,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\103a.jpg,134,0,135,,,,,,,j,None,,,1.689854899974307,0.19170300001860596,,,,135,0,134,594.3626198999991,,,,,,,,,,,,,,,,,,,,,,,594.3482249999943,594.3626198999991,594.8468089000089,,,,,,,,,,,,594.8981987000152,,,,,,,,,,,,594.8947725000035,594.8981987000152,594.8981987000152,594.8981987000152,597.8630073000095,shoe,j,597.8631904000067,,,597.8632601000136,None,,,1.689854899974307,0.19170300001860596,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\301a.jpg,135,0,136,,,,,,,None,j,1.2552914000116289,None,,,,,,136,0,135,597.879170900007,,,,,,,,,,,,,,,,,,,,,,,597.8636915000097,597.879170900007,598.3636986000056,,,,,,,,,,,,598.397091699997,,,,,,,,,,,,598.3935655000096,598.397091699997,598.397091699997,598.397091699997,601.3798364000104,shoe,None,601.3800019999908,601.3960044000123,601.3960044000123,602.6640471999999,j,1.2552914000116289,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\353a.jpg,136,0,137,,,,,,,f,None,,,1.3421799000061583,0.2163163000077475,,,,137,0,136,602.6791778999905,,,,,,,,,,,,,,,,,,,,,,,602.6643011000124,602.6791778999905,603.1634538999933,,,,,,,,,,,,603.1974228000036,,,,,,,,,,,,603.1946391999954,603.1974228000036,603.1974228000036,603.1974228000036,606.179750500014,shoe,f,606.179925000004,,,606.1799919999903,None,,,1.3421799000061583,0.2163163000077475,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\198a.jpg,137,0,138,,,,,,,f,None,,,1.3014381999964826,0.20020610000938177,,,,138,0,137,606.1958774999948,,,,,,,,,,,,,,,,,,,,,,,606.1802907999954,606.1958774999948,606.6803267000068,,,,,,,,,,,,606.7176369999943,,,,,,,,,,,,606.713916800014,606.7176369999943,606.7176369999943,606.7176369999943,609.6959658999986,shoe,f,609.69607179999,,,609.6961093000136,None,,,1.3014381999964826,0.20020610000938177,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\238a.jpg,138,0,139,,,,,,,None,f,0.6947015000041574,None,,,,,,139,0,138,609.712618199992,,,,,,,,,,,,,,,,,,,,,,,609.6962539000087,609.712618199992,610.1968661000137,,,,,,,,,,,,610.2378874999995,,,,,,,,,,,,610.2349957000115,610.2378874999995,610.2378874999995,610.2378874999995,613.1969261000049,shoe,None,613.197047499998,613.2126519000158,613.2126519000158,613.9141209000081,f,0.6947015000041574,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\151a.jpg,139,0,140,,,,,,,f,None,,,0.8384698999871034,0.1999974999926053,,,,140,0,139,613.929160300002,,,,,,,,,,,,,,,,,,,,,,,613.9143632999912,613.929160300002,614.4136984999932,,,,,,,,,,,,614.4769324999943,,,,,,,,,,,,614.4735027000133,614.4769324999943,614.4769324999943,614.4769324999943,617.4295107999933,shoe,f,617.4296876000008,,,617.4297553999932,None,,,0.8384698999871034,0.1999974999926053,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\344a.jpg,140,0,141,,,,,,,f,None,,,2.465416600025492,0.19113439999637194,,,,141,0,140,617.4460402000113,,,,,,,,,,,,,,,,,,,,,,,617.4300701000029,617.4460402000113,617.9301562999899,,,,,,,,,,,,617.9626793999923,,,,,,,,,,,,617.9594047999999,617.9626793999923,617.9626793999923,617.9626793999923,620.9464983000071,indoor,f,620.9500390999892,,,620.9500782999967,None,,,2.465416600025492,0.19113439999637194,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\092a.jpg,141,0,142,,,,,,,f,None,,,2.648733700014418,0.1452655000030063,,,,142,0,141,620.9625454999914,,,,,,,,,,,,,,,,,,,,,,,620.9502020000073,620.9625454999914,621.4471491000149,,,,,,,,,,,,621.4975668000116,,,,,,,,,,,,621.4942417000129,621.4975668000116,621.4975668000116,621.4975668000116,624.462932800001,indoor,f,624.4630579999939,,,624.4631039999949,None,,,2.648733700014418,0.1452655000030063,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\171a.jpg,142,0,143,,,,,,,f,None,,,0.9234763999993447,0.17645190001348965,,,,143,0,142,624.4794261000061,,,,,,,,,,,,,,,,,,,,,,,624.4633207000152,624.4794261000061,624.9635850999912,,,,,,,,,,,,625.0068553999881,,,,,,,,,,,,625.0038419000048,625.0068553999881,625.0068553999881,625.0068553999881,627.9794671999989,indoor,f,627.979594000004,,,627.9796403000073,None,,,0.9234763999993447,0.17645190001348965,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\144a.jpg,143,0,144,,,,,,,f,None,,,1.7687165999959689,0.24794229998951778,,,,144,0,143,627.996072000009,,,,,,,,,,,,,,,,,,,,,,,627.9798782000144,627.996072000009,628.4797613999981,,,,,,,,,,,,,,,,,,,,,,,,628.5353484000079,628.5380029999942,628.5380029999942,628.5380029999942,631.4961231999914,indoor,f,631.4962934000068,,,631.4963557000156,None,,,1.7687165999959689,0.24794229998951778,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\175a.jpg,144,0,145,,,,,,,f,None,,,1.2714454000233673,0.20025289998739026,,,,145,0,144,631.512809900014,,,,,,,,,,,,,,,,,,,,,,,631.4966702999955,631.512809900014,631.9967906000093,,,,,,,,,,,,632.0519831000129,,,,,,,,,,,,632.0487805000157,632.0519831000129,632.0519831000129,632.0519831000129,635.012842600001,indoor,f,635.0129477999872,,,635.0129857000138,None,,,1.2714454000233673,0.20025289998739026,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\211a.jpg,145,0,146,,,,,,,None,f,0.2260037999949418,None,,,,,,146,0,145,635.0292788000079,,,,,,,,,,,,,,,,,,,,,,,635.0131724000094,635.0292788000079,635.5135042000038,,,,,,,,,,,,635.5597613000136,,,,,,,,,,,,635.5568619999976,635.5597613000136,635.5597613000136,635.5597613000136,638.5296009000158,indoor,None,638.529749999987,638.545789900003,638.545789900003,638.7812149999954,f,0.2260037999949418,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\280a.jpg,146,0,147,,,,,,,f,None,,,1.540154700021958,0.22263329999987036,,,,147,0,146,638.7961261000019,,,,,,,,,,,,,,,,,,,,,,,638.7814317999873,638.7961261000019,639.2804035000154,,,,,,,,,,,,639.3195660999918,,,,,,,,,,,,639.3168369999912,639.3195660999918,639.3195660999918,639.3195660999918,642.2963723000139,indoor,f,642.2965395000065,,,642.2965904000157,None,,,1.540154700021958,0.22263329999987036,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\043a.jpg,147,0,148,,,,,,,None,f,0.5260313999897335,None,,,,,,148,0,147,642.3124723999936,,,,,,,,,,,,,,,,,,,,,,,642.29682280001,642.3124723999936,642.7973001000064,,,,,,,,,,,,642.9170035000134,,,,,,,,,,,,642.9136976000154,642.9170035000134,642.9170035000134,642.9170035000134,645.8129408000095,shoe,None,645.8169052000158,645.8290861000132,645.8290861000132,646.3645512000076,f,0.5260313999897335,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\001a.jpg,148,0,149,,,,,,,None,f,0.7148693999915849,None,,,,,,149,0,148,646.3791713000101,,,,,,,,,,,,,,,,,,,,,,,646.3649502999906,646.3791713000101,646.8637165999971,,,,,,,,,,,,646.9167236000067,,,,,,,,,,,,646.9128859000048,646.9167236000067,646.9167236000067,646.9167236000067,649.8793150999991,shoe,None,649.8794410999981,649.895511300012,649.895511300012,650.6131212000037,f,0.7148693999915849,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\201a.jpg,149,0,150,,,,,,,None,f,0.44969060001312755,None,,,,,,150,0,149,650.6288877000043,,,,,,,,,,,,,,,,,,,,,,,650.6132426999975,650.6288877000043,651.1130019999982,,,,,,,,,,,,651.1501500000013,,,,,,,,,,,,651.1461265000107,651.1501500000013,651.1501500000013,651.1501500000013,654.1296143000072,shoe,None,654.1297671000066,654.1458798999956,654.1458798999956,654.5981328999915,f,0.44969060001312755,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\184a.jpg,150,0,151,,,,,,,None,j,0.4100414999993518,None,,,,,,151,0,150,654.6124616999878,,,,,,,,,,,,,,,,,,,,,,,654.5984696999949,654.6124616999878,655.0971616999886,,,,,,,,,,,,655.1346649999905,,,,,,,,,,,,655.1303727999912,655.1346649999905,655.1346649999905,655.1346649999905,658.1128257999953,shoe,None,658.1129381000064,658.1291397000023,658.1291397000023,658.5472859000147,j,0.4100414999993518,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\155a.jpg,151,0,152,,,,,,,None,f,0.3883145999861881,None,,,,,,152,0,151,658.5626429000113,,,,,,,,,,,,,,,,,,,,,,,658.5476121999964,658.5626429000113,659.0471391000028,,,,,,,,,,,,659.0949290000135,,,,,,,,,,,,659.0916173000005,659.0949290000135,659.0949290000135,659.0949290000135,662.0630137000117,shoe,None,662.0631229999999,662.0790455999959,662.0790455999959,662.4810953999986,f,0.3883145999861881,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\073a.jpg,152,0,153,,,,,,,None,f,0.37429949999204837,None,,,,,,153,0,152,662.4960960999888,,,,,,,,,,,,,,,,,,,,,,,662.4813779999968,662.4960960999888,662.9799090999877,,,,,,,,,,,,663.0198716000014,,,,,,,,,,,,663.0163527000113,663.0198716000014,663.0198716000014,663.0198716000014,665.9966839000117,shoe,None,665.9967350999941,666.012741100014,666.012741100014,666.3977225999988,f,0.37429949999204837,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\220a.jpg,153,0,154,,,,,,,None,f,0.38515459999325685,None,,,,,,154,0,153,666.4126407000003,,,,,,,,,,,,,,,,,,,,,,,666.3982636000146,666.4126407000003,666.8969959999959,,,,,,,,,,,,666.9338736000063,,,,,,,,,,,,666.9302151000011,666.9338736000063,666.9338736000063,666.9338736000063,669.9131605000002,shoe,None,669.9133094999997,669.9295282000094,669.9295282000094,670.3315434000106,f,0.38515459999325685,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\096a.jpg,154,0,155,,,,,,,None,f,0.3557986000087112,None,,,,,,155,0,154,670.3458333000017,,,,,,,,,,,,,,,,,,,,,,,670.3318358999968,670.3458333000017,670.8306060000032,,,,,,,,,,,,670.8719120000023,,,,,,,,,,,,670.868809800013,670.8719120000023,670.8719120000023,670.8719120000023,673.8464323999942,indoor,None,673.8509656999959,673.8627038999985,673.8627038999985,674.230924500007,f,0.3557986000087112,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\177a.jpg,155,0,156,,,,,,,None,j,1.1598770999989938,None,,,,,,156,0,155,674.2460736999928,,,,,,,,,,,,,,,,,,,,,,,674.2312617000134,674.2460736999928,674.7303991999943,,,,,,,,,,,,674.768410699995,,,,,,,,,,,,674.7652577999979,674.768410699995,674.768410699995,674.768410699995,677.747276500013,indoor,None,677.747406200011,677.7633799999894,677.7633799999894,678.9311388999922,j,1.1598770999989938,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\338a.jpg,156,0,157,,,,,,,None,f,0.5882028999913018,None,,,,,,157,0,156,678.9458631000016,,,,,,,,,,,,,,,,,,,,,,,678.9315370999975,678.9458631000016,679.4303942999977,,,,,,,,,,,,679.5034338000114,,,,,,,,,,,,679.5002465000143,679.5034338000114,679.5034338000114,679.5034338000114,682.4463387000142,indoor,None,682.446460200008,682.462502600014,682.462502600014,683.0643012000073,f,0.5882028999913018,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\310a.jpg,157,0,158,,,,,,,None,j,0.6305743999837432,None,,,,,,158,0,157,683.0791414999985,,,,,,,,,,,,,,,,,,,,,,,683.0646120999882,683.0791414999985,683.5645653000101,,,,,,,,,,,,683.6089958999946,,,,,,,,,,,,683.605539000011,683.6089958999946,683.6089958999946,683.6089958999946,686.579482000001,indoor,None,686.5796325000119,686.5959589999984,686.5959589999984,687.2311260999995,j,0.6305743999837432,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\143a.jpg,158,0,159,,,,,,,None,j,1.168846400018083,None,,,,,,159,0,158,687.245745799999,,,,,,,,,,,,,,,,,,,,,,,687.2314219000109,687.245745799999,687.7299479999929,,,,,,,,,,,,687.7697901999927,,,,,,,,,,,,687.7657160999952,687.7697901999927,687.7697901999927,687.7697901999927,690.7463213000156,indoor,None,690.746476100001,690.7623811000085,690.7623811000085,691.9474380000029,j,1.168846400018083,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\160a.jpg,159,0,160,,,,,,,None,j,1.0197892999858595,None,,,,,,160,0,159,691.9628116000094,,,,,,,,,,,,,,,,,,,,,,,691.9477501999936,691.9628116000094,692.4469391999883,,,,,,,,,,,,692.4981011000054,,,,,,,,,,,,692.4948975000007,692.4981011000054,692.4981011000054,692.4981011000054,695.462933200004,indoor,None,695.463107699994,695.4791848000023,695.4791848000023,696.5145580999961,j,1.0197892999858595,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
