Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\319a.jpg,105,0,105,,,,,,,f,2.132956900008139,0.24446969998825807,None,,,,,,,105,0,105,0,539.1088162999949,,,,,,,,,,,,,,,,,,,,,,,539.092724400005,539.1088162999949,539.6254601999972,539.5922961000033,,,,,,,,,,,,,,,,,,,,,,,,,,539.6041827000008,539.6254601999972,539.6254601999972,539.6254601999972,542.6087834999926,indoor,f,2.132956900008139,0.24446969998825807,542.6101266000042,542.6101387999952,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\194a.jpg,106,0,106,,,,,,,f,0.926091200002702,0.18564579999656416,None,,,,,,,106,0,106,0,542.6253586999956,,,,,,,,,,,,,,,,,,,,,,,542.6101917999913,542.6253586999956,543.1254131000023,543.1089455000038,,,,,,,,,,,,,,,,,,,,,,,,,,543.1188900999987,543.1254131000023,543.1254131000023,543.1254131000023,546.1089622,indoor,f,0.926091200002702,0.18564579999656416,546.1089954000054,546.1090055999957,None,546.1253266999993,546.1253266999993,546.1253266999993,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\382a.jpg,107,0,107,,,,,,,j,2.574205900004017,0.1739912000048207,None,,,,,,,107,0,107,0,546.1253266999993,,,,,,,,,,,,,,,,,,,,,,,546.1090588999941,546.1253266999993,546.6249021999975,546.6088005999918,,,,,,,,,,,,,,,,,,,,,,,,,,546.6197507000034,546.6249021999975,546.6249021999975,546.6249021999975,549.6088663999981,indoor,j,2.574205900004017,0.1739912000048207,549.6089012000011,549.6089091000031,None,549.6253975,549.6253975,549.6253975,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\130a.jpg,108,0,108,,,,,,,f,2.2154938000021502,0.20628660000511445,None,,,,,,,108,0,108,0,549.6253975,,,,,,,,,,,,,,,,,,,,,,,549.6089614999946,549.6253975,550.1248553000041,550.1088851999957,,,,,,,,,,,,,,,,,,,,,,,,,,550.1198119000037,550.1248553000041,550.1248553000041,550.1248553000041,553.1087718000053,indoor,f,2.2154938000021502,0.20628660000511445,553.1088107999967,553.1088197999925,None,553.125177199996,553.125177199996,553.125177199996,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\274a.jpg,109,0,109,,,,,,,j,1.477868000001763,0.22423069999786094,None,,,,,,,109,0,109,0,553.125177199996,,,,,,,,,,,,,,,,,,,,,,,553.1088779999991,553.125177199996,553.6251502999949,553.6086953999911,,,,,,,,,,,,,,,,,,,,,,,,,,553.6167882000009,553.6251502999949,553.6251502999949,553.6251502999949,556.6086759000027,indoor,j,1.477868000001763,0.22423069999786094,556.608711199995,556.6087189999962,None,556.6250966999942,556.6250966999942,556.6250966999942,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\354a.jpg,110,0,110,,,,,,,None,,,f,0.41768430000229273,None,,,,,110,0,110,0,556.6250966999942,,,,,,,,,,,,,,,,,,,,,,,556.6087732000015,556.6250966999942,557.1246859999956,557.1085690000036,,,,,,,,,,,,,,,,,,,,,,,,,,557.1182047000038,557.1246859999956,557.1246859999956,557.1246859999956,560.1087287999981,indoor,None,,,560.108762799995,560.5586714999954,f,560.125033999997,560.125033999997,560.125033999997,560.125033999997,560.125033999997,0.41768430000229273,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\084a.jpg,111,0,111,,,,,,,f,2.176195899999584,0.213804800005164,None,,,,,,,111,0,111,0,560.5750106999913,,,,,,,,,,,,,,,,,,,,,,,560.5587432000029,560.5750106999913,561.0749704000045,561.0585333000054,,,,,,,,,,,,,,,,,,,,,,,,,,561.069559399999,561.0749704000045,561.0749704000045,561.0749704000045,564.0585229999997,indoor,f,2.176195899999584,0.213804800005164,564.0585588999966,564.0585671000008,None,564.0750067000045,564.0750067000045,564.0750067000045,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\138a.jpg,112,0,112,,,,,,,j,2.739902700006496,0.1935735000006389,None,,,,,,,112,0,112,0,564.0750067000045,,,,,,,,,,,,,,,,,,,,,,,564.058621499993,564.0750067000045,564.5748906999943,564.5584147000045,,,,,,,,,,,,,,,,,,,,,,,,,,564.5690961999935,564.5748906999943,564.5748906999943,564.5748906999943,567.5584247999941,shoe,j,2.739902700006496,0.1935735000006389,567.5599924999988,567.5600082000019,None,567.5748324000015,567.5748324000015,567.5748324000015,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\083a.jpg,113,0,113,,,,,,,None,,,f,None,None,,,,,113,0,113,0,567.5748324000015,,,,,,,,,,,,,,,,,,,,,,,567.5600904000021,567.5748324000015,568.074815400003,568.0583532000019,,,,,,,,,,,,,,,,,,,,,,,,,,568.0671291000035,568.074815400003,568.074815400003,568.074815400003,571.0584687999944,shoe,None,,,571.0584989000054,571.2750664999912,f,571.0747933999955,571.0747933999955,571.0747933999955,571.0747933999955,571.0747933999955,None,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\248a.jpg,114,0,114,,,,,,,f,1.1968131000030553,0.2102158000052441,None,,,,,,,114,0,114,0,571.291452999998,,,,,,,,,,,,,,,,,,,,,,,571.2751395999949,571.291452999998,571.8081033999915,571.7749956000043,,,,,,,,,,,,,,,,,,,,,,,,,,571.7873868000024,571.8081033999915,571.8081033999915,571.8081033999915,574.7915053000033,shoe,f,1.1968131000030553,0.2102158000052441,574.7915682000021,574.7915824999945,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\331a.jpg,115,0,115,,,,,,,j,2.6887771999899996,0.19402360000822227,None,,,,,,,115,0,115,0,574.8080355999991,,,,,,,,,,,,,,,,,,,,,,,574.7916467000032,574.8080355999991,575.3079891999951,575.2917167999985,,,,,,,,,,,,,,,,,,,,,,,,,,575.3022047999984,575.3079891999951,575.3079891999951,575.3079891999951,578.291687399993,shoe,j,2.6887771999899996,0.19402360000822227,578.2917253999913,578.2917334999947,None,578.3079672000022,578.3079672000022,578.3079672000022,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\147a.jpg,116,0,116,,,,,,,f,2.2145826000050874,0.24265169999853242,None,,,,,,,116,0,116,0,578.3079672000022,,,,,,,,,,,,,,,,,,,,,,,578.2917864000046,578.3079672000022,578.807939899998,578.791450100005,,,,,,,,,,,,,,,,,,,,,,,,,,578.8023173999973,578.807939899998,578.807939899998,578.807939899998,581.7914389999933,shoe,f,2.2145826000050874,0.24265169999853242,581.7914735999948,581.7914818999998,None,581.8078869000019,581.8078869000019,581.8078869000019,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\065a.jpg,117,0,117,,,,,,,j,1.3445809000113513,0.17924779999884777,None,,,,,,,117,0,117,0,581.8078869000019,,,,,,,,,,,,,,,,,,,,,,,581.7915350999974,581.8078869000019,582.307836299995,582.2913638000027,,,,,,,,,,,,,,,,,,,,,,,,,,582.2992230999953,582.307836299995,582.307836299995,582.307836299995,585.2913884000009,shoe,j,1.3445809000113513,0.17924779999884777,585.2914216999925,585.291429799996,None,585.3078098999977,585.3078098999977,585.3078098999977,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\076a.jpg,118,0,118,,,,,,,f,1.4772040999960154,0.22388229999342002,None,,,,,,,118,0,118,0,585.3078098999977,,,,,,,,,,,,,,,,,,,,,,,585.2915089000016,585.3078098999977,585.8077716999978,585.7913165999926,,,,,,,,,,,,,,,,,,,,,,,,,,585.799314399992,585.8077716999978,585.8077716999978,585.8077716999978,588.7913316000049,shoe,f,1.4772040999960154,0.22388229999342002,588.7913643999927,588.7913722999947,None,588.8077342000033,588.8077342000033,588.8077342000033,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\159a.jpg,119,0,119,,,,,,,f,0.847091299991007,0.22422040000674315,None,,,,,,,119,0,119,0,588.8077342000033,,,,,,,,,,,,,,,,,,,,,,,588.7914558000048,588.8077342000033,589.3076899000007,589.2912343999924,,,,,,,,,,,,,,,,,,,,,,,,,,589.3000283000001,589.3076899000007,589.3076899000007,589.3076899000007,592.2913422999991,indoor,f,0.847091299991007,0.22422040000674315,592.2924989000021,592.292509699997,None,592.3076312000048,592.3076312000048,592.3076312000048,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\299a.jpg,120,0,120,,,,,,,j,1.6848756999970647,0.2144933000090532,None,,,,,,,120,0,120,0,592.3076312000048,,,,,,,,,,,,,,,,,,,,,,,592.2925629999954,592.3076312000048,592.8076160999917,592.7911890999967,,,,,,,,,,,,,,,,,,,,,,,,,,592.8020363999967,592.8076160999917,592.8076160999917,592.8076160999917,595.7911829999939,indoor,j,1.6848756999970647,0.2144933000090532,595.7912174999947,595.7912255999981,None,595.8075831000024,595.8075831000024,595.8075831000024,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\105a.jpg,121,0,121,,,,,,,f,2.0620462999941083,0.22142329999769572,None,,,,,,,121,0,121,0,595.8075831000024,,,,,,,,,,,,,,,,,,,,,,,595.7912795000011,595.8075831000024,596.307161299992,596.291063800003,,,,,,,,,,,,,,,,,,,,,,,,,,596.3019007999974,596.307161299992,596.307161299992,596.307161299992,599.2910952999955,indoor,f,2.0620462999941083,0.22142329999769572,599.2911272999918,599.2911348999914,None,599.3075089000049,599.3075089000049,599.3075089000049,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\165a.jpg,122,0,122,,,,,,,f,1.4091132000030484,0.18622059999324847,None,,,,,,,122,0,122,0,599.3075089000049,,,,,,,,,,,,,,,,,,,,,,,599.2911871999968,599.3075089000049,599.8075259000034,599.7911423000041,,,,,,,,,,,,,,,,,,,,,,,,,,599.798990700001,599.8075259000034,599.8075259000034,599.8075259000034,602.7910414999933,indoor,f,1.4091132000030484,0.18622059999324847,602.7910770000017,602.7910849000036,None,602.8074297999992,602.8074297999992,602.8074297999992,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\150a.jpg,123,0,123,,,,,,,None,,,j,0.1732934000028763,None,,,,,123,0,123,0,602.8074297999992,,,,,,,,,,,,,,,,,,,,,,,602.7911419000011,602.8074297999992,603.3074205000012,603.2909175999957,,,,,,,,,,,,,,,,,,,,,,,,,,603.2987329000025,603.3074205000012,603.3074205000012,603.3074205000012,606.2909652999952,indoor,None,,,606.2909951000038,606.4909610000032,j,606.3073599999916,606.3073599999916,606.3073599999916,606.3073599999916,606.3073599999916,0.1732934000028763,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\104a.jpg,124,0,124,,,,,,,None,,,f,1.105374100006884,None,,,,,124,0,124,0,606.5073467000038,,,,,,,,,,,,,,,,,,,,,,,606.4910287999955,606.5073467000038,607.0073228999972,606.9908392999932,,,,,,,,,,,,,,,,,,,,,,,,,,606.9983099999954,607.0073228999972,607.0073228999972,607.0073228999972,609.9908778999961,indoor,None,,,609.9909139999945,611.1244177000044,f,610.0072999999975,610.0072999999975,610.0072999999975,610.0072999999975,610.0072999999975,1.105374100006884,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\118a.jpg,125,0,125,,,,,,,j,2.149785300003714,0.22210689999337774,None,,,,,,,125,0,125,0,611.1405718000024,,,,,,,,,,,,,,,,,,,,,,,611.1244955000002,611.1405718000024,611.6405481999973,611.6241027999931,,,,,,,,,,,,,,,,,,,,,,,,,,611.6323205999943,611.6405481999973,611.6405481999973,611.6405481999973,614.6240664999932,indoor,j,2.149785300003714,0.22210689999337774,614.6241131999996,614.6241221999953,None,614.6405076999945,614.6405076999945,614.6405076999945,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\096a.jpg,126,0,126,,,,,,,f,2.4681502000021283,0.18615860000136308,None,,,,,,,126,0,126,0,614.6405076999945,,,,,,,,,,,,,,,,,,,,,,,614.6241797999974,614.6405076999945,615.140490299993,615.1240047000028,,,,,,,,,,,,,,,,,,,,,,,,,,615.1333727000019,615.140490299993,615.140490299993,615.140490299993,618.1239972000039,shoe,f,2.4681502000021283,0.18615860000136308,618.1255291999987,618.1255403999967,None,618.1404522999946,618.1404522999946,618.1404522999946,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\372a.jpg,127,0,127,,,,,,,None,,,j,1.2982029999984661,None,,,,,127,0,127,0,618.1404522999946,,,,,,,,,,,,,,,,,,,,,,,618.125597899998,618.1404522999946,618.6400307000004,618.6239666000038,,,,,,,,,,,,,,,,,,,,,,,,,,618.6351948999945,618.6400307000004,618.6400307000004,618.6400307000004,621.6239186000021,shoe,None,,,621.6239541999967,622.9406749000045,j,621.6403538000013,621.6403538000013,621.6403538000013,621.6403538000013,621.6403538000013,1.2982029999984661,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\340a.jpg,128,0,128,,,,,,,f,1.8255016000039177,0.2258125999942422,None,,,,,,,128,0,128,0,622.9569923999952,,,,,,,,,,,,,,,,,,,,,,,622.9407561999978,622.9569923999952,623.4569978999934,623.4404779000033,,,,,,,,,,,,,,,,,,,,,,,,,,623.4509021999984,623.4569978999934,623.4569978999934,623.4569978999934,626.4405041999999,shoe,f,1.8255016000039177,0.2258125999942422,626.4405449000042,626.4405537999992,None,626.4569207000022,626.4569207000022,626.4569207000022,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\156a.jpg,129,0,129,,,,,,,f,2.6065133000083733,0.1923155999975279,None,,,,,,,129,0,129,0,626.4569207000022,,,,,,,,,,,,,,,,,,,,,,,626.4406099000043,626.4569207000022,626.9735740000033,626.9404752999981,,,,,,,,,,,,,,,,,,,,,,,,,,626.9530039999954,626.9735740000033,626.9735740000033,626.9735740000033,629.9568799999979,shoe,f,2.6065133000083733,0.1923155999975279,629.9569163999986,629.9569255999959,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\335a.jpg,130,0,130,,,,,,,j,1.7790982000005897,0.21201089999522083,None,,,,,,,130,0,130,0,629.9735091000039,,,,,,,,,,,,,,,,,,,,,,,629.9569811999972,629.9735091000039,630.4734955000022,630.4570621000021,,,,,,,,,,,,,,,,,,,,,,,,,,630.4682253999927,630.4734955000022,630.4734955000022,630.4734955000022,633.4570097999967,shoe,j,1.7790982000005897,0.21201089999522083,633.4570426999999,633.4570507000026,None,633.473430500002,633.473430500002,633.473430500002,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\039a.jpg,131,0,131,,,,,,,j,2.4278928999992786,0.20926129999861587,None,,,,,,,131,0,131,0,633.473430500002,,,,,,,,,,,,,,,,,,,,,,,633.4571297999937,633.473430500002,633.9732605000027,633.9570090999914,,,,,,,,,,,,,,,,,,,,,,,,,,633.9682538000052,633.9732605000027,633.9732605000027,633.9732605000027,636.9569369999954,shoe,j,2.4278928999992786,0.20926129999861587,636.9569709999923,636.9569797000004,None,636.9733634000004,636.9733634000004,636.9733634000004,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\247a.jpg,132,0,132,,,,,,,f,1.6815408999973442,0.19002199999522418,None,,,,,,,132,0,132,0,636.9733634000004,,,,,,,,,,,,,,,,,,,,,,,636.9570602000022,636.9733634000004,637.4733525000047,637.4568884000037,,,,,,,,,,,,,,,,,,,,,,,,,,637.4677452000033,637.4733525000047,637.4733525000047,637.4733525000047,640.4568393999944,shoe,f,1.6815408999973442,0.19002199999522418,640.4568717999937,640.4568801999994,None,640.4732836000039,640.4732836000039,640.4732836000039,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\228a.jpg,133,0,133,,,,,,,j,2.2731142999982694,0.15926119999494404,None,,,,,,,133,0,133,0,640.4732836000039,,,,,,,,,,,,,,,,,,,,,,,640.4569351999962,640.4732836000039,640.9899390999926,640.9568290000025,,,,,,,,,,,,,,,,,,,,,,,,,,640.9691199999943,640.9899390999926,640.9899390999926,640.9899390999926,643.9732383999944,indoor,j,2.2731142999982694,0.15926119999494404,643.9744686999911,643.9744801000052,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\026a.jpg,134,0,134,,,,,,,j,1.7910975999984657,0.22350229999574367,None,,,,,,,134,0,134,0,643.9898468000029,,,,,,,,,,,,,,,,,,,,,,,643.9745316000044,643.9898468000029,644.4898324999958,644.4734861000034,,,,,,,,,,,,,,,,,,,,,,,,,,644.4809539999987,644.4898324999958,644.4898324999958,644.4898324999958,647.4733730000007,indoor,j,1.7910975999984657,0.22350229999574367,647.473407700003,647.4734160999942,None,647.4898203000048,647.4898203000048,647.4898203000048,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\023a.jpg,135,0,135,,,,,,,None,,,f,0.43157639999117237,None,,,,,135,0,135,0,647.4898203000048,,,,,,,,,,,,,,,,,,,,,,,647.4734701999987,647.4898203000048,647.9897496999911,647.973327899992,,,,,,,,,,,,,,,,,,,,,,,,,,647.9810253000032,647.9897496999911,647.9897496999911,647.9897496999911,650.9733087999921,indoor,None,,,650.9733460999996,651.4234632000007,f,650.9897307999927,650.9897307999927,650.9897307999927,650.9897307999927,650.9897307999927,0.43157639999117237,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\225a.jpg,136,0,136,,,,,,,f,2.2935747999872547,0.20092180000210647,None,,,,,,,136,0,136,0,651.4397417,,,,,,,,,,,,,,,,,,,,,,,651.4235381000035,651.4397417,651.9396965000051,651.9232553000038,,,,,,,,,,,,,,,,,,,,,,,,,,651.9308007999934,651.9396965000051,651.9396965000051,651.9396965000051,654.9232513000024,indoor,f,2.2935747999872547,0.20092180000210647,654.9232893000008,654.9232978999935,None,654.9396379999962,654.9396379999962,654.9396379999962,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\123a.jpg,137,0,137,,,,,,,f,1.4533114000078058,0.18186849998892285,None,,,,,,,137,0,137,0,654.9396379999962,,,,,,,,,,,,,,,,,,,,,,,654.9233511999919,654.9396379999962,655.4396314000041,655.423172499999,,,,,,,,,,,,,,,,,,,,,,,,,,655.4306551000045,655.4396314000041,655.4396314000041,655.4396314000041,658.4231970999972,indoor,f,1.4533114000078058,0.18186849998892285,658.4232355999993,658.4232444999943,None,658.4395579999982,658.4395579999982,658.4395579999982,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\380a.jpg,138,0,138,,,,,,,j,2.3812704000010854,0.19410100000095554,None,,,,,,,138,0,138,0,658.4395579999982,,,,,,,,,,,,,,,,,,,,,,,658.4233011000033,658.4395579999982,658.9395136999956,658.923040099995,,,,,,,,,,,,,,,,,,,,,,,,,,658.930747499995,658.9395136999956,658.9395136999956,658.9395136999956,661.9230608999933,indoor,j,2.3812704000010854,0.19410100000095554,661.923100999993,661.9231101000041,None,661.939478699991,661.939478699991,661.939478699991,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\278a.jpg,139,0,139,,,,,,,f,1.1286886000016239,0.20209050000994466,None,,,,,,,139,0,139,0,661.939478699991,,,,,,,,,,,,,,,,,,,,,,,661.9231656999909,661.939478699991,662.456105099991,662.4230558999989,,,,,,,,,,,,,,,,,,,,,,,,,,662.4345595999912,662.456105099991,662.456105099991,662.456105099991,665.4394057000027,indoor,f,1.1286886000016239,0.20209050000994466,665.4394527999975,665.4394618999941,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\116a.jpg,140,0,140,,,,,,,f,2.0561665999994148,0.20647800000733696,None,,,,,,,140,0,140,0,665.4560698999994,,,,,,,,,,,,,,,,,,,,,,,665.439519099993,665.4560698999994,665.9727106999926,665.9395919999952,,,,,,,,,,,,,,,,,,,,,,,,,,665.952120899994,665.9727106999926,665.9727106999926,665.9727106999926,668.9560051000008,shoe,f,2.0561665999994148,0.20647800000733696,668.9575217999954,668.9575331999949,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\042a.jpg,141,0,141,,,,,,,j,1.6498444000026211,0.1915512999985367,None,,,,,,,141,0,141,0,668.9726623000024,,,,,,,,,,,,,,,,,,,,,,,668.9576211999956,668.9726623000024,669.4726130999916,669.4561932999932,,,,,,,,,,,,,,,,,,,,,,,,,,669.4642133000016,669.4726130999916,669.4726130999916,669.4726130999916,672.4561344999966,shoe,j,1.6498444000026211,0.1915512999985367,672.4561691999988,672.4561776000046,None,672.4725917000032,672.4725917000032,672.4725917000032,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\030a.jpg,142,0,142,,,,,,,None,,,f,1.3464849000010872,None,,,,,142,0,142,0,672.4725917000032,,,,,,,,,,,,,,,,,,,,,,,672.4562289000023,672.4725917000032,672.9725437000016,672.9561345999973,,,,,,,,,,,,,,,,,,,,,,,,,,672.9637406999973,672.9725437000016,672.9725437000016,672.9725437000016,675.9560462999943,shoe,None,,,675.9560749999946,677.3228614999971,f,675.9725131000014,675.9725131000014,675.9725131000014,675.9725131000014,675.9725131000014,1.3464849000010872,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\053a.jpg,143,0,143,,,,,,,f,1.723898599986569,0.19786250000470318,None,,,,,,,143,0,143,0,677.3391465000022,,,,,,,,,,,,,,,,,,,,,,,677.3229617000034,677.3391465000022,677.8391024000011,677.8226532999979,,,,,,,,,,,,,,,,,,,,,,,,,,677.830616399995,677.8391024000011,677.8391024000011,677.8391024000011,680.8226198000048,shoe,f,1.723898599986569,0.19786250000470318,680.822654100004,680.8226628999982,None,680.8390658999997,680.8390658999997,680.8390658999997,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\103a.jpg,144,0,144,,,,,,,j,1.4515722000069218,0.16250949999084696,None,,,,,,,144,0,144,0,680.8390658999997,,,,,,,,,,,,,,,,,,,,,,,680.8227493000013,680.8390658999997,681.3390799000044,681.3225521999993,,,,,,,,,,,,,,,,,,,,,,,,,,681.3307419000048,681.3390799000044,681.3390799000044,681.3390799000044,684.3225266999943,shoe,j,1.4515722000069218,0.16250949999084696,684.3225590999937,684.3225665999926,None,684.338998399995,684.338998399995,684.338998399995,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
