Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\007a.jpg,106,0,107,,,,,,,j,None,,,1.6550255000038305,0.16806050000013784,,,,107,0,106,1120.4391856000002,,,,,,,,,,,,,,,,,,,,,,,1120.4277016999986,1120.4391856000002,1120.9872544999962,1120.9233157999988,,,,,,,,,,,,,,,,,,,,,,,,,,1120.9845045999973,1120.9872544999962,1120.9872544999962,1120.9872544999962,1123.9392034000048,shoe,j,1123.9392727999948,,,1123.9393016999966,None,,,,,,1.6550255000038305,0.16806050000013784,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\128a.jpg,107,0,108,,,,,,,f,None,,,1.8942547000042396,0.18386699999973644,,,,108,0,107,1123.955741800004,,,,,,,,,,,,,,,,,,,,,,,1123.9394143999962,1123.955741800004,,1124.439485099996,,,,,,,,,,,,,,,,,,,,,,,,,,1124.520939599999,1124.5239476999996,1124.5239476999996,1124.5239476999996,1127.439654700007,shoe,f,1127.4398327999952,,,1127.4398753999994,None,,,,,,1.8942547000042396,0.18386699999973644,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\001a.jpg,108,0,109,,,,,,,f,None,,,1.3580571000056807,0.19166979999863543,,,,109,0,108,1127.4563511000015,,,,,,,,,,,,,,,,,,,,,,,1127.4401306000073,1127.4563511000015,1127.9559990999987,1127.9401719000016,,,,,,,,,,,,,,,,,,,,,,,,,,1127.9456512000033,1127.9559990999987,1127.9559990999987,1127.9559990999987,1130.9409754999942,shoe,f,1130.941153599997,,,1130.9412185999972,None,,,1130.9557440000062,1130.9557440000062,1130.9557440000062,1.3580571000056807,0.19166979999863543,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\186a.jpg,109,0,110,,,,,,,f,None,,,1.864913700002944,0.19253919999755453,,,,110,0,109,1130.9557440000062,,,,,,,,,,,,,,,,,,,,,,,1130.941509199998,1130.9557440000062,1131.4809131000075,1131.4402438999969,,,,,,,,,,,,,,,,,,,,,,,,,,1131.4777881000045,1131.4809131000075,1131.4809131000075,1131.4809131000075,1134.4560327000072,shoe,f,1134.4561642000044,,,1134.4562091999978,None,,,,,,1.864913700002944,0.19253919999755453,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\348a.jpg,110,0,111,,,,,,,f,None,,,1.213348400007817,0.11918889998923987,,,,111,0,110,1134.4725104999961,,,,,,,,,,,,,,,,,,,,,,,1134.4564265999943,1134.4725104999961,1134.9734279999975,1134.956852000003,,,,,,,,,,,,,,,,,,,,,,,,,,1134.969274700008,1134.9734279999975,1134.9734279999975,1134.9734279999975,1137.9572330999945,shoe,f,1137.9573876000068,,,1137.9574285999988,None,,,,,,1.213348400007817,0.11918889998923987,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\158a.jpg,111,0,112,,,,,,,f,None,,,1.3040229000034742,0.16810890000488143,,,,112,0,111,1137.9726535000082,,,,,,,,,,,,,,,,,,,,,,,1137.957624600007,1137.9726535000082,1138.4734013999987,1138.4569434000005,,,,,,,,,,,,,,,,,,,,,,,,,,1138.4632155,1138.4734013999987,1138.4734013999987,1138.4734013999987,1141.4575813999982,shoe,f,1141.4577140000038,,,1141.4577542000043,None,,,1141.472328799995,1141.472328799995,1141.472328799995,1.3040229000034742,0.16810890000488143,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\280a.jpg,112,0,113,,,,,,,j,None,,,1.2216155000060098,0.1601842999953078,,,,113,0,112,1141.472328799995,,,,,,,,,,,,,,,,,,,,,,,1141.4580158000026,1141.472328799995,1141.9726093000063,1141.9567752000003,,,,,,,,,,,,,,,,,,,,,,,,,,1141.9656636,1141.9726093000063,1141.9726093000063,1141.9726093000063,1144.9582072000048,indoor,j,1144.962130800006,,,1144.962178200003,None,,,1144.9726245000056,1144.9726245000056,1144.9726245000056,1.2216155000060098,0.1601842999953078,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\247a.jpg,113,0,114,,,,,,,None,f,2.4002779000002192,None,,,,,,114,0,113,1144.9726245000056,,,,,,,,,,,,,,,,,,,,,,,1144.9623692000023,1144.9726245000056,1145.5108929999988,1145.456930100001,,,,,,,,,,,,,,,,,,,,,,,,,,1145.507253200005,1145.5108929999988,1145.5108929999988,1145.5108929999988,1148.4730309000006,indoor,None,1148.4731831999961,1148.4892565000046,1148.4892565000046,1150.8916057000024,f,2.4002779000002192,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\148a.jpg,114,0,115,,,,,,,None,f,0.21322840001084842,None,,,,,,115,0,114,1150.9057859000022,,,,,,,,,,,,,,,,,,,,,,,1150.891877400005,1150.9057859000022,1151.4063752999937,1151.3899489000032,,,,,,,,,,,,,,,,,,,,,,,,,,1151.3980393999955,1151.4063752999937,1151.4063752999937,1151.4063752999937,1154.3906177000026,indoor,None,1154.3907743000018,1154.4057787000056,1154.4057787000056,1154.624050600003,f,0.21322840001084842,None,1154.4057787000056,1154.4057787000056,1154.4057787000056,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\087a.jpg,115,0,116,,,,,,,None,j,0.23058360000140965,None,,,,,,116,0,115,1154.638912800001,,,,,,,,,,,,,,,,,,,,,,,1154.6243799999938,1154.638912800001,1155.1612434999988,1155.1235784000019,,,,,,,,,,,,,,,,,,,,,,,,,,1155.1577350000007,1155.1612434999988,1155.1612434999988,1155.1612434999988,1158.1393481999985,indoor,None,1158.139499099998,1158.1557233000058,1158.1557233000058,1158.3908980999986,j,0.23058360000140965,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\375a.jpg,116,0,117,,,,,,,None,f,0.15115760000480805,None,,,,,,117,0,116,1158.4058382999938,,,,,,,,,,,,,,,,,,,,,,,1158.3912720999942,1158.4058382999938,1158.933677699999,1158.8901349999942,,,,,,,,,,,,,,,,,,,,,,,,,,1158.930192800006,1158.933677699999,1158.933677699999,1158.933677699999,1161.9070326000074,indoor,None,1161.9071444,1161.922493200007,1161.922493200007,1162.0910231000016,f,0.15115760000480805,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\176a.jpg,117,0,118,,,,,,,None,f,1.9483573000034085,None,,,,,,118,0,117,1162.105724699999,,,,,,,,,,,,,,,,,,,,,,,1162.0913937000005,1162.105724699999,1162.6059647000075,1162.5902649000054,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5991123999993,1162.6059647000075,1162.6059647000075,1162.6059647000075,1165.5914593000052,indoor,None,1165.591617900005,1165.6060154000006,1165.6060154000006,1167.5573913999979,f,1.9483573000034085,None,1165.6060154000006,1165.6060154000006,1165.6060154000006,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\192a.jpg,118,0,119,,,,,,,j,None,,,1.761409900005674,0.2163700999954017,,,,119,0,118,1167.5724506999977,,,,,,,,,,,,,,,,,,,,,,,1167.557613900004,1167.5724506999977,1168.0730221999984,1168.056929600003,,,,,,,,,,,,,,,,,,,,,,,,,,1168.0628465000045,1168.0730221999984,1168.0730221999984,1168.0730221999984,1171.0577817000012,indoor,j,1171.0579581000056,,,1171.058023999998,None,,,1171.0723899000004,1171.0723899000004,1171.0723899000004,1.761409900005674,0.2163700999954017,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\260a.jpg,119,0,120,,,,,,,f,None,,,2.7013605999964057,0.1996363000071142,,,,120,0,119,1171.0723899000004,,,,,,,,,,,,,,,,,,,,,,,1171.0582693000033,1171.0723899000004,1171.6132863999956,1171.5577137000073,,,,,,,,,,,,,,,,,,,,,,,,,,1171.6096687999961,1171.6132863999956,1171.6132863999956,1171.6132863999956,1174.573115399995,shoe,f,1174.5786622000014,,,1174.578720599995,None,,,,,,2.7013605999964057,0.1996363000071142,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\181a.jpg,120,0,121,,,,,,,j,None,,,1.1756330000062007,0.2158342999900924,,,,121,0,120,1174.5892631000024,,,,,,,,,,,,,,,,,,,,,,,1174.5789607000042,1174.5892631000024,1175.0907065000065,1175.0737854000035,,,,,,,,,,,,,,,,,,,,,,,,,,1175.0806439000007,1175.0907065000065,1175.0907065000065,1175.0907065000065,1178.090200999999,shoe,j,1178.0903884,,,1178.0904582000076,None,,,,,,1.1756330000062007,0.2158342999900924,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\195a.jpg,121,0,122,,,,,,,j,None,,,2.3243960999971023,0.21532629999273922,,,,122,0,121,1178.1065030000027,,,,,,,,,,,,,,,,,,,,,,,1178.0907985999947,1178.1065030000027,1178.606186200006,1178.5912529000052,,,,,,,,,,,,,,,,,,,,,,,,,,1178.6016054000065,1178.606186200006,1178.606186200006,1178.606186200006,1181.5914731999947,shoe,j,1181.5916615000024,,,1181.5917287000048,None,,,1181.6057053999975,1181.6057053999975,1181.6057053999975,2.3243960999971023,0.21532629999273922,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\159a.jpg,122,0,123,,,,,,,f,None,,,1.005509800001164,0.1518221000005724,,,,123,0,122,1181.6057053999975,,,,,,,,,,,,,,,,,,,,,,,1181.5920353999973,1181.6057053999975,1182.1484081999952,1182.0903015999938,,,,,,,,,,,,,,,,,,,,,,,,,,1182.144856400002,1182.1484081999952,1182.1484081999952,1182.1484081999952,1185.1062867,shoe,f,1185.106463899996,,,1185.1065099999978,None,,,,,,1.005509800001164,0.1518221000005724,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\103a.jpg,123,0,124,,,,,,,j,None,,,1.2046608999953605,0.1608637000026647,,,,124,0,123,1185.1223527999973,,,,,,,,,,,,,,,,,,,,,,,1185.1068130000058,1185.1223527999973,1185.652598200002,1185.606940800004,,,,,,,,,,,,,,,,,,,,,,,,,,1185.6496218999964,1185.652598200002,1185.652598200002,1185.652598200002,1188.6228837999952,shoe,j,1188.6230100999965,,,1188.6230561999982,None,,,,,,1.2046608999953605,0.1608637000026647,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\317a.jpg,124,0,125,,,,,,,None,j,0.9019082000013441,None,,,,,,125,0,124,1188.639188000001,,,,,,,,,,,,,,,,,,,,,,,1188.6233553000056,1188.639188000001,1189.1608785999997,1189.123374600007,,,,,,,,,,,,,,,,,,,,,,,,,,1189.157934200004,1189.1608785999997,1189.1608785999997,1189.1608785999997,1192.1400986999943,shoe,None,1192.1401900000055,1192.155881700004,1192.155881700004,1193.0741086000053,j,0.9019082000013441,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\072a.jpg,125,0,126,,,,,,,None,j,1.1723973999905866,None,,,,,,126,0,125,1193.0890933000046,,,,,,,,,,,,,,,,,,,,,,,1193.074595099999,1193.0890933000046,1193.6346247000038,1193.5735299999942,,,,,,,,,,,,,,,,,,,,,,,,,,1193.6317731000017,1193.6346247000038,1193.6346247000038,1193.6346247000038,1196.5897538999998,shoe,None,1196.5899198999978,1196.6061387999944,1196.6061387999944,1197.7908516000025,j,1.1723973999905866,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\361a.jpg,126,0,127,,,,,,,None,f,1.3754617000086,None,,,,,,127,0,126,1197.8067360999994,,,,,,,,,,,,,,,,,,,,,,,1197.7911924000073,1197.8067360999994,,1198.3059635999962,,,,,,,,,,,,,,,,,,,,,,,,,,1198.3175484999956,1198.3225934000075,1198.3225934000075,1198.3225934000075,1201.3061236000067,indoor,None,1201.3109492999938,1201.3223237000057,1201.3223237000057,1202.7079339000047,f,1.3754617000086,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\298a.jpg,127,0,128,,,,,,,None,f,0.7862072000134503,None,,,,,,128,0,127,1202.7223472000042,,,,,,,,,,,,,,,,,,,,,,,1202.7081875000003,1202.7223472000042,1203.222759700002,1203.206652000008,,,,,,,,,,,,,,,,,,,,,,,,,,1203.2139446000074,1203.222759700002,1203.222759700002,1203.222759700002,1206.2085111000051,indoor,None,1206.2086626999953,1206.223135399996,1206.223135399996,1207.0251123000053,f,0.7862072000134503,None,1206.223135399996,1206.223135399996,1206.223135399996,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\360a.jpg,128,0,129,,,,,,,f,None,,,2.4323729000025196,0.15255030000116676,,,,129,0,128,1207.0394065,,,,,,,,,,,,,,,,,,,,,,,1207.0253609000065,1207.0394065,1207.5696944999945,1207.5234416000021,,,,,,,,,,,,,,,,,,,,,,,,,,1207.5649438999972,1207.5696944999945,1207.5696944999945,1207.5696944999945,1210.539884800004,indoor,f,1210.5400267000077,,,1210.5400743000064,None,,,,,,2.4323729000025196,0.15255030000116676,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\013a.jpg,129,0,130,,,,,,,None,f,3.0979150000057416,None,,,,,,130,0,129,1210.5561753999937,,,,,,,,,,,,,,,,,,,,,,,1210.5402928999974,1210.5561753999937,1211.0563681000058,1211.0405248000025,,,,,,,,,,,,,,,,,,,,,,,,,,1211.0469332000066,1211.0563681000058,1211.0563681000058,1211.0563681000058,1214.0414370000071,indoor,None,1214.0416183000052,1214.0557528000063,1214.0557528000063,1217.1572801000002,f,3.0979150000057416,None,1214.0557528000063,1214.0557528000063,1214.0557528000063,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\034a.jpg,130,0,131,,,,,,,f,None,,,1.8625087999971583,0.19938510000065435,,,,131,0,130,1217.172862899999,,,,,,,,,,,,,,,,,,,,,,,1217.157663200007,1217.172862899999,1217.7242539,1217.657266299997,,,,,,,,,,,,,,,,,,,,,,,,,,1217.7205648999952,1217.7242539,1217.7242539,1217.7242539,1220.6729034000018,indoor,f,1220.6730803999963,,,1220.6731498000008,None,,,,,,1.8625087999971583,0.19938510000065435,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\112a.jpg,131,0,132,,,,,,,f,None,,,0.8505772000062279,0.16708070000458974,,,,132,0,131,1220.6892754,,,,,,,,,,,,,,,,,,,,,,,1220.6734049000079,1220.6892754,1221.2317226000014,1221.173614600004,,,,,,,,,,,,,,,,,,,,,,,,,,1221.2285296000045,1221.2317226000014,1221.2317226000014,1221.2317226000014,1224.1739610000077,indoor,f,1224.1740680999937,,,1224.1741063999943,None,,,,,,0.8505772000062279,0.16708070000458974,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\164a.jpg,132,0,133,,,,,,,f,None,,,2.049774499988416,0.14307070001086686,,,,133,0,132,1224.189145299999,,,,,,,,,,,,,,,,,,,,,,,1224.174289600007,1224.189145299999,1224.6893280000077,1224.6734638000053,,,,,,,,,,,,,,,,,,,,,,,,,,1224.6796976000041,1224.6893280000077,1224.6893280000077,1224.6893280000077,1227.6741100000072,indoor,f,1227.6742911000038,,,1227.6743558000016,None,,,1227.6890615000011,1227.6890615000011,1227.6890615000011,2.049774499988416,0.14307070001086686,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\334a.jpg,133,0,134,,,,,,,j,None,,,2.589143500008504,0.16760990000329912,,,,134,0,133,1227.6890615000011,,,,,,,,,,,,,,,,,,,,,,,1227.6746558000013,1227.6890615000011,1228.1893343999982,1228.1738152000034,,,,,,,,,,,,,,,,,,,,,,,,,,1228.1817058000015,1228.1893343999982,1228.1893343999982,1228.1893343999982,1231.1746383999998,shoe,j,1231.1794630999939,,,1231.1795061000012,None,,,1231.1890447000042,1231.1890447000042,1231.1890447000042,2.589143500008504,0.16760990000329912,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\200a.jpg,134,0,135,,,,,,,j,None,,,2.288297400009469,0.20769679998920765,,,,135,0,134,1231.1890447000042,,,,,,,,,,,,,,,,,,,,,,,1231.179677799999,1231.1890447000042,1231.6896026000031,1231.6735052000004,,,,,,,,,,,,,,,,,,,,,,,,,,1231.6811492999987,1231.6896026000031,1231.6896026000031,1231.6896026000031,1234.6745263000048,shoe,j,1234.6746949999942,,,1234.6747319999995,None,,,1234.6893591999979,1234.6893591999979,1234.6893591999979,2.288297400009469,0.20769679998920765,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\265a.jpg,135,0,136,,,,,,,j,None,,,1.5316960999916773,0.16851499999756925,,,,136,0,135,1234.6893591999979,,,,,,,,,,,,,,,,,,,,,,,1234.6750066999957,1234.6893591999979,1235.214407899999,1235.1739557999972,,,,,,,,,,,,,,,,,,,,,,,,,,1235.2100673999958,1235.214407899999,1235.214407899999,1235.214407899999,1238.1894283000001,shoe,j,1238.1895358000038,,,1238.1895746999944,None,,,,,,1.5316960999916773,0.16851499999756925,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\040a.jpg,136,0,137,,,,,,,f,None,,,1.6803401999932248,0.19187629999942146,,,,137,0,136,1238.2059124999942,,,,,,,,,,,,,,,,,,,,,,,1238.1897637000075,1238.2059124999942,1238.7064028000023,1238.6903342000005,,,,,,,,,,,,,,,,,,,,,,,,,,1238.697476900008,1238.7064028000023,1238.7064028000023,1238.7064028000023,1241.6905796000065,shoe,f,1241.6906898000016,,,1241.6907259,None,,,1241.7057185000012,1241.7057185000012,1241.7057185000012,1.6803401999932248,0.19187629999942146,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\335a.jpg,137,0,138,,,,,,,j,None,,,1.683023299992783,0.12783820000186097,,,,138,0,137,1241.7057185000012,,,,,,,,,,,,,,,,,,,,,,,1241.6908915999957,1241.7057185000012,1242.2066473000014,1242.1901050000015,,,,,,,,,,,,,,,,,,,,,,,,,,1242.1962997999944,1242.2066473000014,1242.2066473000014,1242.2066473000014,1245.1913956000062,shoe,j,1245.1915139000048,,,1245.191554799996,None,,,1245.2059493999986,1245.2059493999986,1245.2059493999986,1.683023299992783,0.12783820000186097,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\206a.jpg,138,0,139,,,,,,,j,None,,,2.0492145999887725,0.16040770000836346,,,,139,0,138,1245.2059493999986,,,,,,,,,,,,,,,,,,,,,,,1245.191945700004,1245.2059493999986,1245.737099799997,1245.6898694999982,,,,,,,,,,,,,,,,,,,,,,,,,,1245.7332456000004,1245.737099799997,1245.737099799997,1245.737099799997,1248.706488099997,shoe,j,1248.706672900007,,,1248.706714,None,,,,,,2.0492145999887725,0.16040770000836346,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\229a.jpg,139,0,140,,,,,,,f,None,,,1.2353207999985898,0.1837870000017574,,,,140,0,139,1248.7228620999958,,,,,,,,,,,,,,,,,,,,,,,1248.7069192000054,1248.7228620999958,1249.2230255000031,1249.2069341000024,,,,,,,,,,,,,,,,,,,,,,,,,,1249.2141556999995,1249.2230255000031,1249.2230255000031,1249.2230255000031,1252.2074552999984,shoe,f,1252.207617100008,,,1252.2076699000027,None,,,1252.222589900004,1252.222589900004,1252.222589900004,1.2353207999985898,0.1837870000017574,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\346a.jpg,140,0,141,,,,,,,f,None,,,1.9816801999986637,0.11078289999568369,,,,141,0,140,1252.222589900004,,,,,,,,,,,,,,,,,,,,,,,1252.2079108000034,1252.222589900004,1252.7489395000011,1252.7070516999956,,,,,,,,,,,,,,,,,,,,,,,,,,1252.7455095000041,1252.7489395000011,1252.7489395000011,1252.7489395000011,1255.7230823999998,indoor,f,1255.7263507000025,,,1255.7263854000048,None,,,,,,1.9816801999986637,0.11078289999568369,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\021a.jpg,141,0,142,,,,,,,f,None,,,2.4705685999942943,0.15113330000895076,,,,142,0,141,1255.7391365000076,,,,,,,,,,,,,,,,,,,,,,,1255.7265151000029,1255.7391365000076,1256.2679828999972,1256.2235443999962,,,,,,,,,,,,,,,,,,,,,,,,,,1256.2642169000028,1256.2679828999972,1256.2679828999972,1256.2679828999972,1259.2394926999987,indoor,f,1259.239672399999,,,1259.239737099997,None,,,,,,2.4705685999942943,0.15113330000895076,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\249a.jpg,142,0,143,,,,,,,f,None,,,2.1816925999883097,0.14420670000254177,,,,143,0,142,1259.2557834000036,,,,,,,,,,,,,,,,,,,,,,,1259.239929400006,1259.2557834000036,1259.7560536999954,1259.740217700004,,,,,,,,,,,,,,,,,,,,,,,,,,1259.7487613999983,1259.7560536999954,1259.7560536999954,1259.7560536999954,1262.740938700008,indoor,f,1262.7411190999992,,,1262.7411751000036,None,,,1262.7561329000018,1262.7561329000018,1262.7561329000018,2.1816925999883097,0.14420670000254177,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\374a.jpg,143,0,144,,,,,,,f,None,,,1.3223812000069302,0.16741690000344533,,,,144,0,143,1262.7561329000018,,,,,,,,,,,,,,,,,,,,,,,1262.7413730999979,1262.7561329000018,1263.2806932999956,1263.2402031999954,,,,,,,,,,,,,,,,,,,,,,,,,,1263.2768738000013,1263.2806932999956,1263.2806932999956,1263.2806932999956,1266.2560757000028,indoor,f,1266.2562428999954,,,1266.256283900002,None,,,,,,1.3223812000069302,0.16741690000344533,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\086a.jpg,144,0,145,,,,,,,None,j,0.6368056000064826,None,,,,,,145,0,144,1266.2727381000004,,,,,,,,,,,,,,,,,,,,,,,1266.2564786000003,1266.2727381000004,1266.7733117000025,1266.7566903999978,,,,,,,,,,,,,,,,,,,,,,,,,,1266.7622239000048,1266.7733117000025,1266.7733117000025,1266.7733117000025,1269.7564640000055,indoor,None,1269.7565533000015,1269.7727022000036,1269.7727022000036,1270.4242471000034,j,0.6368056000064826,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\006a.jpg,145,0,146,,,,,,,None,f,2.262202599988086,None,,,,,,146,0,145,1270.4390868000046,,,,,,,,,,,,,,,,,,,,,,,1270.4246236000035,1270.4390868000046,1270.9397869999957,1270.923611300008,,,,,,,,,,,,,,,,,,,,,,,,,,1270.9291832000017,1270.9397869999957,1270.9397869999957,1270.9397869999957,1273.9242386999977,indoor,None,1273.9243959000014,1273.9391353999963,1273.9391353999963,1276.2077247999987,f,2.262202599988086,None,1273.9391353999963,1273.9391353999963,1273.9391353999963,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
