Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\049a.jpg,105,0,106,,,,,,,None,j,0.3198343000258319,None,,,,,,106,0,105,501.21581749996403,,,,,,,,,,,,,,,,,,,,,,,501.1995816999697,501.21581749996403,501.6994482000009,,,,,,,,,,,,,,501.7162801999948,,,,,,,,,,,,,501.7115780999884,501.7162801999948,501.7162801999948,501.7162801999948,504.69966260000365,indoor,None,504.70130680000875,504.71588530001463,504.71588530001463,505.05003619997296,j,0.3198343000258319,None,504.71588530001463,504.71588530001463,504.71588530001463,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\002a.jpg,106,0,107,,,,,,,None,f,0.22962499997811392,None,,,,,,107,0,106,505.0660607999889,,,,,,,,,,,,,,,,,,,,,,,505.0501294999849,505.0660607999889,505.5493771000183,,,,,,,,,,,,,,505.5662166000111,,,,,,,,,,,,,505.55885649996344,505.5662166000111,505.5662166000111,505.5662166000111,508.55031879997114,indoor,None,508.55035809997935,508.565875899978,508.565875899978,508.79966389999026,f,0.22962499997811392,None,508.565875899978,508.565875899978,508.565875899978,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\170a.jpg,107,0,108,,,,,,,None,f,0.33504709997214377,None,,,,,,108,0,107,508.8159213999752,,,,,,,,,,,,,,,,,,,,,,,508.79975790000753,508.8159213999752,509.2994359000004,,,,,,,,,,,,,,509.31618829997024,,,,,,,,,,,,,509.3104379000142,509.31618829997024,509.31618829997024,509.31618829997024,512.2994806999923,indoor,None,512.2995170999784,512.3159703999991,512.3159703999991,512.6666150999954,f,0.33504709997214377,None,512.3159703999991,512.3159703999991,512.3159703999991,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\164a.jpg,108,0,109,,,,,,,None,f,0.5076557999709621,None,,,,,,109,0,108,512.6826583999791,,,,,,,,,,,,,,,,,,,,,,,512.6667045999784,512.6826583999791,513.1662439999636,,,,,,,,,,,,,,513.1828433999908,,,,,,,,,,,,,513.1767182999756,513.1828433999908,513.1828433999908,513.1828433999908,516.1664564000093,indoor,None,516.166492999997,516.1834113000077,516.1834113000077,516.699569199991,f,0.5076557999709621,None,516.1834113000077,516.1834113000077,516.1834113000077,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\041a.jpg,109,0,110,,,,,,,None,j,0.10723159997723997,None,,,,,,110,0,109,516.7157934000134,,,,,,,,,,,,,,,,,,,,,,,516.6996545000002,516.7157934000134,517.199355299992,,,,,,,,,,,,,,517.2161892000004,,,,,,,,,,,,,517.208968699968,517.2161892000004,517.2161892000004,517.2161892000004,520.1997508999775,indoor,None,520.199787999969,520.2158104999689,520.2158104999689,520.3329554999946,j,0.10723159997723997,None,520.2158104999689,520.2158104999689,520.2158104999689,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\153a.jpg,110,0,111,,,,,,,None,f,0.21065009996527806,None,,,,,,111,0,110,520.3490367999766,,,,,,,,,,,,,,,,,,,,,,,520.3330782999983,520.3490367999766,520.8327395999804,,,,,,,,,,,,,,520.8495104999747,,,,,,,,,,,,,520.8426329999929,520.8495104999747,520.8495104999747,520.8495104999747,523.8331638000091,indoor,None,523.8332027000142,523.8490644000121,523.8490644000121,524.0664067000034,f,0.21065009996527806,None,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\064a.jpg,111,0,112,,,,,,,None,j,0.18102090002503246,None,,,,,,112,0,111,524.082588499994,,,,,,,,,,,,,,,,,,,,,,,524.0664944999735,524.082588499994,524.5661406000145,,,,,,,,,,,,,,524.582716999983,,,,,,,,,,,,,524.5758171000052,524.582716999983,524.582716999983,524.582716999983,527.566519999993,indoor,None,527.566559400002,527.5825455000158,527.5825455000158,527.7662509999936,j,0.18102090002503246,None,527.5825455000158,527.5825455000158,527.5825455000158,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\127a.jpg,112,0,113,,,,,,,None,f,0.280408599996008,None,,,,,,113,0,112,527.7824725999963,,,,,,,,,,,,,,,,,,,,,,,527.7663348999922,527.7824725999963,528.2662712999736,,,,,,,,,,,,,,528.2827876000083,,,,,,,,,,,,,528.2791491000098,528.2827876000083,528.2827876000083,528.2827876000083,531.2665089999791,shoe,None,531.2689103999874,531.2825942999916,531.2825942999916,531.5663607000024,f,0.280408599996008,None,531.2825942999916,531.2825942999916,531.2825942999916,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\286a.jpg,113,0,114,,,,,,,None,j,0.2729926999891177,None,,,,,,114,0,113,531.582542899996,,,,,,,,,,,,,,,,,,,,,,,531.5664462000132,531.582542899996,532.066147400008,,,,,,,,,,,,,,532.082869899983,,,,,,,,,,,,,532.0755968000158,532.082869899983,532.082869899983,532.082869899983,535.0666872999864,shoe,None,535.0667329999851,535.0826438000076,535.0826438000076,535.3662068999838,j,0.2729926999891177,None,535.0826438000076,535.0826438000076,535.0826438000076,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\355a.jpg,114,0,115,,,,,,,None,f,0.27196779998485,None,,,,,,115,0,114,535.3825594999944,,,,,,,,,,,,,,,,,,,,,,,535.3662915999885,535.3825594999944,535.8660360000213,,,,,,,,,,,,,,535.8829393999767,,,,,,,,,,,,,535.8764194999821,535.8829393999767,535.8829393999767,535.8829393999767,538.8664879999706,shoe,None,538.8665265999734,538.8830967000104,538.8830967000104,539.1663573000114,f,0.27196779998485,None,538.8830967000104,538.8830967000104,538.8830967000104,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\322a.jpg,115,0,116,,,,,,,None,f,0.24850869999499992,None,,,,,,116,0,115,539.1830068000127,,,,,,,,,,,,,,,,,,,,,,,539.1664426999632,539.1830068000127,539.6660852999776,,,,,,,,,,,,,,539.6829144000076,,,,,,,,,,,,,539.6769000000204,539.6829144000076,539.6829144000076,539.6829144000076,542.6665042999666,shoe,None,542.6665474000038,542.6825803999673,542.6825803999673,542.9328846000135,f,0.24850869999499992,None,542.6825803999673,542.6825803999673,542.6825803999673,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\334a.jpg,116,0,117,,,,,,,None,j,0.32310829998459667,None,,,,,,117,0,116,542.9490313999704,,,,,,,,,,,,,,,,,,,,,,,542.9329691000166,542.9490313999704,543.4328228000086,,,,,,,,,,,,,,543.4494397999952,,,,,,,,,,,,,543.4435563000152,543.4494397999952,543.4494397999952,543.4494397999952,546.4331493999925,shoe,None,546.4331863999832,546.4490541999694,546.4490541999694,546.7829729999648,j,0.32310829998459667,None,546.4490541999694,546.4490541999694,546.4490541999694,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\097a.jpg,117,0,118,,,,,,,None,j,0.2724117000470869,None,,,,,,118,0,117,546.7990350999753,,,,,,,,,,,,,,,,,,,,,,,546.783067899989,546.7990350999753,547.2828759999829,,,,,,,,,,,,,,547.2993173999712,,,,,,,,,,,,,547.2926809000201,547.2993173999712,547.2993173999712,547.2993173999712,550.2831817999831,shoe,None,550.2832219999982,550.2991348999785,550.2991348999785,550.583331700007,j,0.2724117000470869,None,550.2991348999785,550.2991348999785,550.2991348999785,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\221a.jpg,118,0,119,,,,,,,None,j,0.4965751999989152,None,,,,,,119,0,118,550.5991651999648,,,,,,,,,,,,,,,,,,,,,,,550.5834177999641,550.5991651999648,551.0828226999729,,,,,,,,,,,,,,551.0996644999832,,,,,,,,,,,,,551.093620700005,551.0996644999832,551.0996644999832,551.0996644999832,554.0831077999901,shoe,None,554.0831455999869,554.0991554000066,554.0991554000066,554.5999602999655,j,0.4965751999989152,None,554.0991554000066,554.0991554000066,554.0991554000066,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\050a.jpg,119,0,120,,,,,,,None,j,0.2800837000249885,None,,,,,,120,0,119,554.6158896000125,,,,,,,,,,,,,,,,,,,,,,,554.600050900015,554.6158896000125,555.099496699986,,,,,,,,,,,,,,555.1162873000139,,,,,,,,,,,,,555.1119233000209,555.1162873000139,555.1162873000139,555.1162873000139,558.0998123000027,indoor,None,558.1015039000195,558.1158856999828,558.1158856999828,558.3994961999706,j,0.2800837000249885,None,558.1158856999828,558.1158856999828,558.1158856999828,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\031a.jpg,120,0,121,,,,,,,None,f,0.23128849995555356,None,,,,,,121,0,120,558.4158672000049,,,,,,,,,,,,,,,,,,,,,,,558.3995783000137,558.4158672000049,558.8992672999739,,,,,,,,,,,,,,558.9162044000113,,,,,,,,,,,,,558.9089475999936,558.9162044000113,558.9162044000113,558.9162044000113,561.8999246999738,indoor,None,561.8999629999744,561.9158843000187,561.9158843000187,562.1503193000099,f,0.23128849995555356,None,561.9158843000187,561.9158843000187,561.9158843000187,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\375a.jpg,121,0,122,,,,,,,None,j,0.21785620000446215,None,,,,,,122,0,121,562.165955799981,,,,,,,,,,,,,,,,,,,,,,,562.1504357999656,562.165955799981,562.6492697999929,,,,,,,,,,,,,,562.6662687999778,,,,,,,,,,,,,562.659663199971,562.6662687999778,562.6662687999778,562.6662687999778,565.6498098999728,indoor,None,565.649849199981,565.6658722999855,565.6658722999855,565.8994059999823,j,0.21785620000446215,None,565.6658722999855,565.6658722999855,565.6658722999855,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\228a.jpg,122,0,123,,,,,,,None,f,0.22808540001278743,None,,,,,,123,0,122,565.9158616000204,,,,,,,,,,,,,,,,,,,,,,,565.8994916999945,565.9158616000204,566.3993200999685,,,,,,,,,,,,,,566.416247199988,,,,,,,,,,,,,566.4106601999956,566.416247199988,566.416247199988,566.416247199988,569.3997698000167,indoor,None,569.3998094999697,569.4159000999643,569.4159000999643,569.6496273999801,f,0.22808540001278743,None,569.4159000999643,569.4159000999643,569.4159000999643,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\256a.jpg,123,0,124,,,,,,,j,None,,,2.7887731000082567,None,,,,124,0,123,569.6658570999862,,,,,,,,,,,,,,,,,,,,,,,569.649718199973,569.6658570999862,570.1493924999959,,,,,,,,,,,,,,570.1663907999755,,,,,,,,,,,,,570.1612720999983,570.1663907999755,570.1663907999755,570.1663907999755,573.1496873999713,indoor,j,573.1497298000031,,,573.1497422999819,None,,,573.1658875999856,573.1658875999856,573.1658875999856,2.7887731000082567,None,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\149a.jpg,124,0,125,,,,,,,None,f,0.2335540999774821,None,,,,,,125,0,124,573.1658875999856,,,,,,,,,,,,,,,,,,,,,,,573.1498045999906,573.1658875999856,573.6494655999704,,,,,,,,,,,,,,573.6663003999856,,,,,,,,,,,,,573.6594131999882,573.6663003999856,573.6663003999856,573.6663003999856,576.649899800017,indoor,None,576.6499426999944,576.6659654999967,576.6659654999967,576.9163794000051,f,0.2335540999774821,None,576.6659654999967,576.6659654999967,576.6659654999967,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\253a.jpg,125,0,126,,,,,,,None,j,0.1795187999960035,None,,,,,,126,0,125,576.932536599983,,,,,,,,,,,,,,,,,,,,,,,576.9164698999957,576.932536599983,577.4162801000057,,,,,,,,,,,,,,577.4327790999669,,,,,,,,,,,,,577.4254062999971,577.4327790999669,577.4327790999669,577.4327790999669,580.4164862000034,indoor,None,580.4165246000048,580.4325623000041,580.4325623000041,580.6166846000124,j,0.1795187999960035,None,580.4325623000041,580.4325623000041,580.4325623000041,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\291a.jpg,126,0,127,,,,,,,None,j,0.7424361000303179,None,,,,,,127,0,126,580.6325470000156,,,,,,,,,,,,,,,,,,,,,,,580.616767200001,580.6325470000156,581.1164605999948,,,,,,,,,,,,,,581.1330615999759,,,,,,,,,,,,,581.1297918999917,581.1330615999759,581.1330615999759,581.1330615999759,584.1165862000198,shoe,None,584.1187325000064,584.132678999973,584.132678999973,584.8830998999765,j,0.7424361000303179,None,584.132678999973,584.132678999973,584.132678999973,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\287a.jpg,127,0,128,,,,,,,None,f,0.428274399950169,None,,,,,,128,0,127,584.8992579000187,,,,,,,,,,,,,,,,,,,,,,,584.8831837999751,584.8992579000187,585.3829325999832,,,,,,,,,,,,,,585.3997041999828,,,,,,,,,,,,,585.3928604999674,585.3997041999828,585.3997041999828,585.3997041999828,588.3832906999742,shoe,None,588.3833283999702,588.399424800009,588.399424800009,588.8330699999933,f,0.428274399950169,None,588.399424800009,588.399424800009,588.399424800009,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\115a.jpg,128,0,129,,,,,,,None,f,0.23937550000846386,None,,,,,,129,0,128,588.8493151000002,,,,,,,,,,,,,,,,,,,,,,,588.8331553000025,588.8493151000002,589.3329336000024,,,,,,,,,,,,,,589.3497332999832,,,,,,,,,,,,,589.343725099985,589.3497332999832,589.3497332999832,589.3497332999832,592.3335318000172,shoe,None,592.3335792999715,592.3492439999827,592.3492439999827,592.5999333999935,f,0.23937550000846386,None,592.3492439999827,592.3492439999827,592.3492439999827,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\117a.jpg,129,0,130,,,,,,,None,f,0.3038386999978684,None,,,,,,130,0,129,592.6159538999782,,,,,,,,,,,,,,,,,,,,,,,592.6000643000007,592.6159538999782,593.0997960999957,,,,,,,,,,,,,,593.1162195999641,,,,,,,,,,,,,593.1106128999963,593.1162195999641,593.1162195999641,593.1162195999641,596.0997169999755,shoe,None,596.0997551999753,596.1160344000091,596.1160344000091,596.433360999974,f,0.3038386999978684,None,596.1160344000091,596.1160344000091,596.1160344000091,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\377a.jpg,130,0,131,,,,,,,None,j,0.29417670000111684,None,,,,,,131,0,130,596.4494524999755,,,,,,,,,,,,,,,,,,,,,,,596.4334530999768,596.4494524999755,596.9329216000042,,,,,,,,,,,,,,596.9497417999664,,,,,,,,,,,,,596.9434048999683,596.9497417999664,596.9497417999664,596.9497417999664,599.9333155999775,shoe,None,599.933355199988,599.9493827999686,599.9493827999686,600.2496700999909,j,0.29417670000111684,None,599.9493827999686,599.9493827999686,599.9493827999686,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\268a.jpg,131,0,132,,,,,,,None,f,0.27713679999578744,None,,,,,,132,0,131,600.2660575999762,,,,,,,,,,,,,,,,,,,,,,,600.2497864000034,600.2660575999762,600.7496383999824,,,,,,,,,,,,,,600.7663306000177,,,,,,,,,,,,,600.7596836999874,600.7663306000177,600.7663306000177,600.7663306000177,603.7497654000181,shoe,None,603.7498022000073,603.7660174000193,603.7660174000193,604.0496840999695,f,0.27713679999578744,None,603.7660174000193,603.7660174000193,603.7660174000193,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\319a.jpg,132,0,133,,,,,,,f,None,,,2.9170758999534883,None,,,,133,0,132,604.0660142999841,,,,,,,,,,,,,,,,,,,,,,,604.0497669000179,604.0660142999841,604.5496004999732,,,,,,,,,,,,,,604.5663907999988,,,,,,,,,,,,,604.5598316999967,604.5663907999988,604.5663907999988,604.5663907999988,607.5498266000068,shoe,f,607.5498696999857,,,607.5498815000174,None,,,607.5660095000057,607.5660095000057,607.5660095000057,2.9170758999534883,None,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\329a.jpg,133,0,134,,,,,,,f,None,,,0.09716839995235205,0.1522222000057809,,,,134,0,133,607.5660095000057,,,,,,,,,,,,,,,,,,,,,,,607.549976099981,607.5660095000057,608.0496497999993,,,,,,,,,,,,,,608.0665015999693,,,,,,,,,,,,,608.0622841999866,608.0665015999693,608.0665015999693,608.0665015999693,611.0500892999698,indoor,f,611.0517457000096,,,611.0517629999667,None,,,611.065928099968,611.065928099968,611.065928099968,0.09716839995235205,0.1522222000057809,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\194a.jpg,134,0,135,,,,,,,None,f,0.5494395999703556,None,,,,,,135,0,134,611.065928099968,,,,,,,,,,,,,,,,,,,,,,,611.0518311000196,611.065928099968,611.5495721999905,,,,,,,,,,,,,,611.56643050001,,,,,,,,,,,,,611.559777699993,611.56643050001,611.56643050001,611.56643050001,614.5497469999827,indoor,None,614.5497859999887,614.5659266000148,614.5659266000148,615.116431900009,f,0.5494395999703556,None,614.5659266000148,614.5659266000148,614.5659266000148,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\165a.jpg,135,0,136,,,,,,,None,f,0.338878599985037,None,,,,,,136,0,135,615.1325964999851,,,,,,,,,,,,,,,,,,,,,,,615.1165156000061,615.1325964999851,615.6162897999748,,,,,,,,,,,,,,615.6331027999986,,,,,,,,,,,,,615.6268313999753,615.6331027999986,615.6331027999986,615.6331027999986,618.6165429999819,indoor,None,618.6165804999764,618.6326460000128,618.6326460000128,618.9830201999866,f,0.338878599985037,None,618.6326460000128,618.6326460000128,618.6326460000128,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\052a.jpg,136,0,137,,,,,,,None,j,0.42454910004744306,None,,,,,,137,0,136,618.9993054000079,,,,,,,,,,,,,,,,,,,,,,,618.9831047999905,618.9993054000079,619.4830626000185,,,,,,,,,,,,,,619.4993307999684,,,,,,,,,,,,,619.4924598999787,619.4993307999684,619.4993307999684,619.4993307999684,622.483023400011,indoor,None,622.4830608000048,622.499356299988,622.499356299988,622.9330871999846,j,0.42454910004744306,None,622.499356299988,622.499356299988,622.499356299988,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\341a.jpg,137,0,138,,,,,,,None,f,0.3224370999960229,None,,,,,,138,0,137,622.949077999976,,,,,,,,,,,,,,,,,,,,,,,622.9331727999961,622.949077999976,623.432963499974,,,,,,,,,,,,,,623.4494093999965,,,,,,,,,,,,,623.4424462000025,623.4494093999965,623.4494093999965,623.4494093999965,626.4331883999985,indoor,None,626.4332360000117,626.4492550999857,626.4492550999857,626.7832896999898,f,0.3224370999960229,None,626.4492550999857,626.4492550999857,626.4492550999857,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\116a.jpg,138,0,139,,,,,,,None,j,0.28021280001848936,None,,,,,,139,0,138,626.7990898999851,,,,,,,,,,,,,,,,,,,,,,,626.783376700012,626.7990898999851,627.2829798000166,,,,,,,,,,,,,,627.2994548999704,,,,,,,,,,,,,627.2946533999639,627.2994548999704,627.2994548999704,627.2994548999704,630.2832188999746,indoor,None,630.2832567999722,630.2996020999853,630.2996020999853,630.5832036999636,j,0.28021280001848936,None,630.2996020999853,630.2996020999853,630.2996020999853,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\185a.jpg,139,0,140,,,,,,,None,f,0.31195099995238706,None,,,,,,140,0,139,630.5993166000117,,,,,,,,,,,,,,,,,,,,,,,630.5832887999713,630.5993166000117,631.0829301999765,,,,,,,,,,,,,,631.0995672999998,,,,,,,,,,,,,631.0947686000145,631.0995672999998,631.0995672999998,631.0995672999998,634.0833344999701,indoor,None,634.083379699965,634.0991827999824,634.0991827999824,634.4166705000098,f,0.31195099995238706,None,634.0991827999824,634.0991827999824,634.0991827999824,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\367a.jpg,140,0,141,,,,,,,None,j,0.31054029997903854,None,,,,,,141,0,140,634.4326691000024,,,,,,,,,,,,,,,,,,,,,,,634.4167659999803,634.4326691000024,634.9162540999823,,,,,,,,,,,,,,634.9330648999894,,,,,,,,,,,,,634.9286277999636,634.9330648999894,634.9330648999894,634.9330648999894,637.9165688999929,shoe,None,637.919175899995,637.9326232000021,637.9326232000021,638.2497403000016,j,0.31054029997903854,None,637.9326232000021,637.9326232000021,637.9326232000021,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\030a.jpg,141,0,142,,,,,,,None,f,0.47010939999017864,None,,,,,,142,0,141,638.2660200999817,,,,,,,,,,,,,,,,,,,,,,,638.2498278999701,638.2660200999817,638.7496416000067,,,,,,,,,,,,,,638.7663870999822,,,,,,,,,,,,,638.759814399993,638.7663870999822,638.7663870999822,638.7663870999822,641.7498384999926,shoe,None,641.7498803000199,641.7659518999862,641.7659518999862,642.2494944999926,f,0.47010939999017864,None,641.7659518999862,641.7659518999862,641.7659518999862,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\323a.jpg,142,0,143,,,,,,,None,j,0.061813200009055436,None,,,,,,143,0,142,642.2658954999642,,,,,,,,,,,,,,,,,,,,,,,642.2496120000142,642.2658954999642,642.7493900000118,,,,,,,,,,,,,,642.7663774999673,,,,,,,,,,,,,642.7597736999742,642.7663774999673,642.7663774999673,642.7663774999673,645.7497150999843,shoe,None,645.7497508999659,645.765854199999,645.765854199999,645.8330140999751,j,0.061813200009055436,None,645.765854199999,645.765854199999,645.765854199999,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\210a.jpg,143,0,144,,,,,,,None,f,0.774034500005655,None,,,,,,144,0,143,645.8491695999983,,,,,,,,,,,,,,,,,,,,,,,645.8330952000106,645.8491695999983,646.3328616999788,,,,,,,,,,,,,,646.3494163000141,,,,,,,,,,,,,646.3425087999785,646.3494163000141,646.3494163000141,646.3494163000141,649.3334692000062,shoe,None,649.3335119999829,649.3491266000201,649.3491266000201,650.1328971000039,f,0.774034500005655,None,649.3491266000201,649.3491266000201,649.3491266000201,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\037a.jpg,144,0,145,,,,,,,None,f,0.9386205999762751,None,,,,,,145,0,144,650.1490569000016,,,,,,,,,,,,,,,,,,,,,,,650.1329799999949,650.1490569000016,650.6328226000187,,,,,,,,,,,,,,650.6495119999745,,,,,,,,,,,,,650.6439064000151,650.6495119999745,650.6495119999745,650.6495119999745,653.6329644999932,shoe,None,653.6330025999923,653.6491778999916,653.6491778999916,654.5995058999979,f,0.9386205999762751,None,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
