Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\291a.jpg,119,0,120,,,,,,,f,2.089228999975603,0.0961714000441134,None,,,,,,120,0,119,530.3362025000388,,,,,,,,,,,,,,,,,,,,,,,530.3203633000376,530.3362025000388,530.8214244000264,,,,,,,,,,,,,,,,,,,,,,,530.8371477000182,530.8546420999919,530.8546420999919,530.8546420999919,533.8318412000081,shoe,f,2.089228999975603,0.0961714000441134,533.8345467000036,533.8345686999965,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\086a.jpg,120,0,121,,,,,,,j,0.9689266000059433,0.1040315999998711,None,,,,,,121,0,120,533.8487770000356,,,,,,,,,,,,,,,,,,,,,,,533.834651000041,533.8487770000356,534.3337688000174,,,,,,,,,,,,,,,,,,,,,,,534.3494572000345,534.3670688000275,534.3670688000275,534.3670688000275,537.344219200022,shoe,j,0.9689266000059433,0.1040315999998711,537.3442620999995,537.3442760000471,None,,,,,534.3670688000275,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\079a.jpg,121,0,122,,,,,,,j,0.8808588999672793,0.09582430002046749,None,,,,,,122,0,121,537.3609246000415,,,,,,,,,,,,,,,,,,,,,,,537.3443928000052,537.3609246000415,537.8460199999972,,,,,,,,,,,,,,,,,,,,,,,537.8559040999971,537.8792518000118,537.8792518000118,537.8792518000118,540.8568212999962,shoe,j,0.8808588999672793,0.09582430002046749,540.856863300025,540.8568753,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\262a.jpg,122,0,123,,,,,,,f,1.128741699969396,0.17594420001842082,None,,,,,,123,0,122,540.8731038999977,,,,,,,,,,,,,,,,,,,,,,,540.8569935000269,540.8731038999977,541.3585367000196,,,,,,,,,,,,,,,,,,,,,,,541.3737764999969,541.3915392000345,541.3915392000345,541.3915392000345,544.3686947000097,shoe,f,1.128741699969396,0.17594420001842082,544.3687364000361,544.3687481000088,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\150a.jpg,123,0,124,,,,,,,j,1.5051609999500215,0.1191553000244312,None,,,,,,124,0,123,544.385537300026,,,,,,,,,,,,,,,,,,,,,,,544.3688533999957,544.385537300026,544.8705350999953,,,,,,,,,,,,,,,,,,,,,,,544.8865775000304,544.9039729000069,544.9039729000069,544.9039729000069,547.881096200028,shoe,j,1.5051609999500215,0.1191553000244312,547.8812853000127,547.8813119000406,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\173a.jpg,124,0,125,,,,,,,f,1.4717376000480726,0.15959890000522137,None,,,,,,125,0,124,547.8976990000228,,,,,,,,,,,,,,,,,,,,,,,547.8813841000083,547.8976990000228,548.383114300028,,,,,,,,,,,,,,,,,,,,,,,548.3930126000196,548.4161482999916,548.4161482999916,548.4161482999916,551.3932801000192,shoe,f,1.4717376000480726,0.15959890000522137,551.393322100048,551.3933342000237,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\259a.jpg,125,0,126,,,,,,,None,,,j,0.4451013000216335,None,,,,126,0,125,551.4101804000093,,,,,,,,,,,,,,,,,,,,,,,551.3934652000316,551.4101804000093,551.8950981000089,,,,,,,,,,,,,,,,,,,,,,,551.9126119000139,551.9285743000219,551.9285743000219,551.9285743000219,554.9059529000078,shoe,None,,,554.9059955000412,555.3751970000449,j,554.9225256000063,554.9225256000063,0.4451013000216335,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\279a.jpg,126,0,127,,,,,,,j,2.37038549996214,0.07196450000628829,None,,,,,,127,0,126,555.3911940000253,,,,,,,,,,,,,,,,,,,,,,,555.3752951000351,555.3911940000253,555.8759089999949,,,,,,,,,,,,,,,,,,,,,,,555.892828400014,555.9093028000207,555.9093028000207,555.9093028000207,558.8863072000095,indoor,j,2.37038549996214,0.07196450000628829,558.8884256000165,558.888444900047,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\288a.jpg,127,0,128,,,,,,,f,2.5940843999851495,0.12164670001948252,None,,,,,,128,0,127,558.9030215000384,,,,,,,,,,,,,,,,,,,,,,,558.8885167000117,558.9030215000384,559.3886220999993,,,,,,,,,,,,,,,,,,,,,,,559.4033162000123,559.421359000029,559.421359000029,559.421359000029,562.3985025000293,indoor,f,2.5940843999851495,0.12164670001948252,562.398545700009,562.3985591999954,None,,,,,559.421359000029,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\104a.jpg,128,0,129,,,,,,,f,1.7068281999672763,0.03961620002519339,None,,,,,,129,0,128,562.4153231999953,,,,,,,,,,,,,,,,,,,,,,,562.3986644000397,562.4153231999953,562.9003018999938,,,,,,,,,,,,,,,,,,,,,,,562.9153149000485,562.9337710000109,562.9337710000109,562.9337710000109,565.9109065000084,indoor,f,1.7068281999672763,0.03961620002519339,565.9112119000056,565.9112246000441,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\024a.jpg,129,0,130,,,,,,,f,2.027106099994853,0.09500039997510612,None,,,,,,130,0,129,565.9275048000272,,,,,,,,,,,,,,,,,,,,,,,565.9112976000179,565.9275048000272,566.4130924000056,,,,,,,,,,,,,,,,,,,,,,,566.4229597999947,566.4459494000184,566.4459494000184,566.4459494000184,569.423112199991,indoor,f,2.027106099994853,0.09500039997510612,569.4231699000229,569.4231822000002,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\115a.jpg,130,0,131,,,,,,,f,1.2505767000257038,0.10235200001625344,None,,,,,,131,0,130,569.440207800013,,,,,,,,,,,,,,,,,,,,,,,569.4232531000162,569.440207800013,569.9248800000059,,,,,,,,,,,,,,,,,,,,,,,569.9344276000047,569.9584577000351,569.9584577000351,569.9584577000351,572.9355128000025,indoor,f,1.2505767000257038,0.10235200001625344,572.935554900032,572.9355671000085,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\345a.jpg,131,0,132,,,,,,,f,1.2653070000233129,0.09566420002374798,None,,,,,,132,0,131,572.9521103000152,,,,,,,,,,,,,,,,,,,,,,,572.9356360000093,572.9521103000152,573.4374817000353,,,,,,,,,,,,,,,,,,,,,,,573.4470650000148,573.4705569000216,573.4705569000216,573.4705569000216,576.4478083000286,indoor,f,1.2653070000233129,0.09566420002374798,576.4478691000259,576.4478812000016,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\195a.jpg,132,0,133,,,,,,,j,2.9135708000394516,None,None,,,,,,133,0,132,576.4646906999988,,,,,,,,,,,,,,,,,,,,,,,576.4479512000107,576.4646906999988,576.9502692000242,,,,,,,,,,,,,,,,,,,,,,,576.9638676000177,576.9831161000184,576.9831161000184,576.9831161000184,579.9603475000476,indoor,j,2.9135708000394516,None,579.9604033000069,579.9604146000347,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\153a.jpg,133,0,134,,,,,,,f,1.6241068000090308,0.12879160000011325,None,,,,,,134,0,133,579.9768727000337,,,,,,,,,,,,,,,,,,,,,,,579.9605294000357,579.9768727000337,580.4622780000209,,,,,,,,,,,,,,,,,,,,,,,580.4798379000276,580.4952684000018,580.4952684000018,580.4952684000018,583.4723811000003,shoe,f,1.6241068000090308,0.12879160000011325,583.4742190000252,583.4742369000451,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\295a.jpg,134,0,135,,,,,,,f,1.519859699998051,0.12877989996923134,None,,,,,,135,0,134,583.4891301000025,,,,,,,,,,,,,,,,,,,,,,,583.4743060000474,583.4891301000025,583.9746014000266,,,,,,,,,,,,,,,,,,,,,,,583.9890672000474,584.0075550000183,584.0075550000183,584.0075550000183,586.9852498000255,shoe,f,1.519859699998051,0.12877989996923134,586.985308000003,586.9853227999993,None,,,,,584.0075550000183,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\241a.jpg,135,0,136,,,,,,,f,1.7685536000062712,0.11200309998821467,None,,,,,,136,0,135,587.0017859000363,,,,,,,,,,,,,,,,,,,,,,,586.9854548000148,587.0017859000363,587.486520400038,,,,,,,,,,,,,,,,,,,,,,,587.5013708000188,587.5197421000339,587.5197421000339,587.5197421000339,590.4968770000269,shoe,f,1.7685536000062712,0.11200309998821467,590.4969244000386,590.4969367000158,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\374a.jpg,136,0,137,,,,,,,f,1.2399653000175022,0.14392209996003658,None,,,,,,137,0,136,590.5138137000031,,,,,,,,,,,,,,,,,,,,,,,590.4970646000002,590.5138137000031,590.9986770999967,,,,,,,,,,,,,,,,,,,,,,,591.0153358000098,591.0321526000043,591.0321526000043,591.0321526000043,594.0091995000257,shoe,f,1.2399653000175022,0.14392209996003658,594.0092423000024,594.0092546000378,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\383a.jpg,137,0,138,,,,,,,None,,,j,1.5340387999895029,None,,,,138,0,137,594.0260334000341,,,,,,,,,,,,,,,,,,,,,,,594.0093620000407,594.0260334000341,594.5109919999959,,,,,,,,,,,,,,,,,,,,,,,594.5252107999986,594.544588000048,594.544588000048,594.544588000048,597.5216008000425,shoe,None,,,597.5217858999968,599.0776771000237,j,597.5381981999963,597.5381981999963,1.5340387999895029,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\321a.jpg,138,0,139,,,,,,,f,1.6118387000169605,0.11916379997273907,None,,,,,,139,0,138,599.093758700008,,,,,,,,,,,,,,,,,,,,,,,599.0777691000258,599.093758700008,599.5788087000255,,,,,,,,,,,,,,,,,,,,,,,599.59290410002,599.6123641000013,599.6123641000013,599.6123641000013,602.5893799000187,shoe,f,1.6118387000169605,0.11916379997273907,602.5894263000228,602.5894393000053,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\384a.jpg,139,0,140,,,,,,,f,2.1473824999993667,0.1204878999851644,None,,,,,,140,0,139,602.6059546000324,,,,,,,,,,,,,,,,,,,,,,,602.5895105000236,602.6059546000324,603.0911430999986,,,,,,,,,,,,,,,,,,,,,,,603.1082698000246,603.1243896000087,603.1243896000087,603.1243896000087,606.1015285000321,shoe,f,2.1473824999993667,0.1204878999851644,606.1016145000467,606.1016380999936,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\290a.jpg,140,0,141,,,,,,,j,0.6924666000413708,0.1262392999487929,None,,,,,,141,0,140,606.1184963000123,,,,,,,,,,,,,,,,,,,,,,,606.101712200034,606.1184963000123,606.6034876999911,,,,,,,,,,,,,,,,,,,,,,,606.619234700047,606.6368006000412,606.6368006000412,606.6368006000412,609.6140890000388,indoor,j,0.6924666000413708,0.1262392999487929,609.6153567000292,609.6153767000069,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\025a.jpg,141,0,142,,,,,,,j,1.107066600001417,0.07979720004368573,None,,,,,,142,0,141,609.630675500026,,,,,,,,,,,,,,,,,,,,,,,609.615448800032,609.630675500026,610.115760500019,,,,,,,,,,,,,,,,,,,,,,,610.1296121000196,610.1489846000331,610.1489846000331,610.1489846000331,613.1269025999936,indoor,j,1.107066600001417,0.07979720004368573,613.1269450000254,613.1269567999989,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\159a.jpg,142,0,143,,,,,,,f,1.4125468999845907,0.12683480000123382,None,,,,,,143,0,142,613.1431280000252,,,,,,,,,,,,,,,,,,,,,,,613.1270258000004,613.1431280000252,613.6281286000158,,,,,,,,,,,,,,,,,,,,,,,613.6388659999939,613.6616746000363,613.6616746000363,613.6616746000363,616.6387153000105,indoor,f,1.4125468999845907,0.12683480000123382,616.6387575000408,616.6387761000078,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\013a.jpg,143,0,144,,,,,,,j,0.8105438000056893,0.11222389998147264,None,,,,,,144,0,143,616.6553593000281,,,,,,,,,,,,,,,,,,,,,,,616.6388450000086,616.6553593000281,617.1405795000028,,,,,,,,,,,,,,,,,,,,,,,617.1498123999918,617.1735819000169,617.1735819000169,617.1735819000169,620.1507344000274,indoor,j,0.8105438000056893,0.11222389998147264,620.1508029000252,620.1508190000313,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\212a.jpg,144,0,145,,,,,,,None,,,j,0.6802588000427932,None,,,,145,0,144,620.1676845000475,,,,,,,,,,,,,,,,,,,,,,,620.1511563000386,620.1676845000475,620.6527136000223,,,,,,,,,,,,,,,,,,,,,,,620.6677631000057,620.6861670000362,620.6861670000362,620.6861670000362,623.6633147000102,indoor,None,,,623.6633732999908,624.366429799993,j,623.6798629999976,623.6798629999976,0.6802588000427932,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\333a.jpg,145,0,146,,,,,,,f,1.5629895000020042,0.11224839999340475,None,,,,,,146,0,145,624.3821931999992,,,,,,,,,,,,,,,,,,,,,,,624.366521100048,624.3821931999992,624.8674289000337,,,,,,,,,,,,,,,,,,,,,,,624.8821623999975,624.9007595000439,624.9007595000439,624.9007595000439,627.8777735000476,indoor,f,1.5629895000020042,0.11224839999340475,627.8778271999909,627.8778400000301,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\065a.jpg,146,0,147,,,,,,,None,,,j,0.016220000048633665,None,,,,147,0,146,627.8947542000096,,,,,,,,,,,,,,,,,,,,,,,627.8779083000263,627.8947542000096,628.3795957000111,,,,,,,,,,,,,,,,,,,,,,,628.3892085000407,628.4130650000297,628.4130650000297,628.4130650000297,631.3904394000419,indoor,None,,,631.3904791999958,631.4406981000211,j,631.4079772999976,631.4079772999976,0.016220000048633665,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\269a.jpg,147,0,148,,,,,,,f,2.3608893000055104,0.14414859999669716,None,,,,,,148,0,147,631.4571046000347,,,,,,,,,,,,,,,,,,,,,,,631.4407887000125,631.4571046000347,631.9421792000066,,,,,,,,,,,,,,,,,,,,,,,631.9590678000241,631.975537899998,631.975537899998,631.975537899998,634.9526760000153,shoe,f,2.3608893000055104,0.14414859999669716,634.9548684000038,634.9548886000412,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\341a.jpg,148,0,149,,,,,,,j,1.8249521999969147,0.11112159996991977,None,,,,,,149,0,148,634.9692732000258,,,,,,,,,,,,,,,,,,,,,,,634.954958300048,634.9692732000258,635.4548800000339,,,,,,,,,,,,,,,,,,,,,,,635.4702787999995,635.4878310000058,635.4878310000058,635.4878310000058,638.465028400009,shoe,j,1.8249521999969147,0.11112159996991977,638.4650717000477,638.465084800031,None,,,,,635.4878310000058,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\158a.jpg,149,0,150,,,,,,,f,1.5825548999710009,0.11220309999771416,None,,,,,,150,0,149,638.4818615000113,,,,,,,,,,,,,,,,,,,,,,,638.4654601000366,638.4818615000113,638.9668427000288,,,,,,,,,,,,,,,,,,,,,,,638.9763568000053,639.0012175000156,639.0012175000156,639.0012175000156,641.9772817000048,shoe,f,1.5825548999710009,0.11220309999771416,641.9773242000374,641.9773363000131,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\217a.jpg,150,0,151,,,,,,,None,,,j,0.5016506999963894,None,,,,151,0,150,641.9938774000038,,,,,,,,,,,,,,,,,,,,,,,641.9774403999909,641.9938774000038,642.4792570000282,,,,,,,,,,,,,,,,,,,,,,,642.4940550000174,642.5123131000437,642.5123131000437,642.5123131000437,645.4896902000182,shoe,None,,,645.4901147999917,646.0086756999954,j,645.5061648000265,645.5061648000265,0.5016506999963894,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\155a.jpg,151,0,152,,,,,,,f,1.0417123999795876,0.1274902000441216,None,,,,,,152,0,151,646.0247763000079,,,,,,,,,,,,,,,,,,,,,,,646.0087612000061,646.0247763000079,646.5098021000158,,,,,,,,,,,,,,,,,,,,,,,646.5246244000155,646.5432050999952,646.5432050999952,646.5432050999952,649.5204386000405,shoe,f,1.0417123999795876,0.1274902000441216,649.5207510000328,649.5207642000169,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\307a.jpg,152,0,153,,,,,,,j,0.9444768000394106,0.10399479995248839,None,,,,,,153,0,152,649.5370029000333,,,,,,,,,,,,,,,,,,,,,,,649.5208725000266,649.5370029000333,650.0222345000366,,,,,,,,,,,,,,,,,,,,,,,650.0314603000297,650.0555176000344,650.0555176000344,650.0555176000344,653.0325249000452,shoe,j,0.9444768000394106,0.10399479995248839,653.0325811000075,653.0325929000392,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\296a.jpg,153,0,154,,,,,,,j,1.61653539998224,0.14429039997048676,None,,,,,,154,0,153,653.0495094000362,,,,,,,,,,,,,,,,,,,,,,,653.0326685000327,653.0495094000362,653.5343865000177,,,,,,,,,,,,,,,,,,,,,,,653.5488757000421,653.5677940000314,653.5677940000314,653.5677940000314,656.5449403999955,shoe,j,1.61653539998224,0.14429039997048676,656.5451308999909,656.5451439000317,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\088a.jpg,154,0,155,,,,,,,j,2.920203000016045,None,None,,,,,,155,0,154,656.5615524000023,,,,,,,,,,,,,,,,,,,,,,,656.5452148000477,656.5615524000023,657.0467836000025,,,,,,,,,,,,,,,,,,,,,,,657.0631675000186,657.0799977999995,657.0799977999995,657.0799977999995,660.0571323000477,indoor,j,2.920203000016045,None,660.0590457000071,660.05906400003,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\033a.jpg,155,0,156,,,,,,,f,2.111769499955699,0.11946429999079555,None,,,,,,156,0,155,660.0740931000328,,,,,,,,,,,,,,,,,,,,,,,660.0591331000323,660.0740931000328,660.5593954999931,,,,,,,,,,,,,,,,,,,,,,,660.5689166000229,660.5924140000134,660.5924140000134,660.5924140000134,663.5695091999951,indoor,f,2.111769499955699,0.11946429999079555,663.569552400033,663.5695664000232,None,,,,,660.5924140000134,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\175a.jpg,156,0,157,,,,,,,j,0.9918081000214443,0.16064670000923797,None,,,,,,157,0,156,663.5862583999988,,,,,,,,,,,,,,,,,,,,,,,663.5696901000338,663.5862583999988,664.0717446000199,,,,,,,,,,,,,,,,,,,,,,,664.084179700003,664.1049296000274,664.1049296000274,664.1049296000274,667.0820041000261,indoor,j,0.9918081000214443,0.16064670000923797,667.0820486000157,667.0820604000473,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\247a.jpg,157,0,158,,,,,,,j,2.8795366000267677,None,None,,,,,,158,0,157,667.098942600016,,,,,,,,,,,,,,,,,,,,,,,667.0821302999975,667.098942600016,667.5839254000457,,,,,,,,,,,,,,,,,,,,,,,667.5984882000485,667.6170552000403,667.6170552000403,667.6170552000403,670.5940364000271,indoor,j,2.8795366000267677,None,670.5940781999961,670.5940907000331,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\231a.jpg,158,0,159,,,,,,,f,0.6870988999726251,0.11195829999633133,None,,,,,,159,0,158,670.6108960999991,,,,,,,,,,,,,,,,,,,,,,,670.5941569000133,670.6108960999991,671.0958294000011,,,,,,,,,,,,,,,,,,,,,,,671.110620899999,671.1292985000182,671.1292985000182,671.1292985000182,674.1065830000443,indoor,f,0.6870988999726251,0.11195829999633133,674.1066577000311,674.1066761999973,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\119a.jpg,159,0,160,,,,,,,f,2.4709237000206485,0.14330430002883077,None,,,,,,160,0,159,674.123042399995,,,,,,,,,,,,,,,,,,,,,,,674.1067573000328,674.123042399995,674.6087517000269,,,,,,,,,,,,,,,,,,,,,,,674.62485870003,674.6414759000181,674.6414759000181,674.6414759000181,677.6186791000073,indoor,f,2.4709237000206485,0.14330430002883077,677.6187351000262,677.6187471000012,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\278a.jpg,160,0,161,,,,,,,f,0.9026347000035457,0.15926139999646693,None,,,,,,161,0,160,677.6356054000207,,,,,,,,,,,,,,,,,,,,,,,677.6190808000392,677.6356054000207,678.1204345000442,,,,,,,,,,,,,,,,,,,,,,,678.1381692000432,678.1539032000001,678.1539032000001,678.1539032000001,681.1310450000456,indoor,f,0.9026347000035457,0.15926139999646693,681.1312426000368,681.1312565000262,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\366a.jpg,161,0,162,,,,,,,j,1.5030888000037521,0.166996999992989,None,,,,,,162,0,161,681.1476493999944,,,,,,,,,,,,,,,,,,,,,,,681.1313297000015,681.1476493999944,681.6328562000417,,,,,,,,,,,,,,,,,,,,,,,681.6495765,681.6660771000315,681.6660771000315,681.6660771000315,684.643489100039,shoe,j,1.5030888000037521,0.166996999992989,684.644961700018,684.6449802000425,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\071a.jpg,162,0,163,,,,,,,j,1.3976655000005849,0.1752078999998048,None,,,,,,163,0,162,684.6600913000293,,,,,,,,,,,,,,,,,,,,,,,684.645055400033,684.6600913000293,685.1451985000167,,,,,,,,,,,,,,,,,,,,,,,685.154846200021,685.1786779999966,685.1786779999966,685.1786779999966,688.1556428000331,shoe,j,1.3976655000005849,0.1752078999998048,688.1559435999952,688.1559572000406,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\326a.jpg,163,0,164,,,,,,,f,2.2468933999771252,0.11891969997668639,None,,,,,,164,0,163,688.1723573000054,,,,,,,,,,,,,,,,,,,,,,,688.1560831000097,688.1723573000054,688.6574718000484,,,,,,,,,,,,,,,,,,,,,,,688.6688091999968,688.690782300022,688.690782300022,688.690782300022,691.6678505000309,shoe,f,2.2468933999771252,0.11891969997668639,691.6678943000152,691.6679065999924,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
