Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\153a.jpg,105,0,106,,,,,,,None,f,0.9944487999891862,None,,,,,,106,0,105,581.8722933999961,,,,,,,,,,,,,,,,,,,,,,,581.8563911999809,581.8722933999961,582.3723638999509,582.3559392999741,,,,,,,,,,,,,,,,,,,,,,,,,,582.3601017999463,582.3723638999509,582.3723638999509,582.3723638999509,585.3723297999823,585.3723297999823,585.3723297999823,585.3562177999993,indoor,None,585.3579200999811,585.3723297999823,585.3723297999823,586.3727732999832,f,0.9944487999891862,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\345a.jpg,106,0,107,,,,,,,None,f,1.0543236000230536,None,,,,,,107,0,106,586.3889619999682,,,,,,,,,,,,,,,,,,,,,,,586.3728589999955,586.3889619999682,586.8892294999678,586.8725651999703,,,,,,,,,,,,,,,,,,,,,,,,,,586.8828628999763,586.8892294999678,586.8892294999678,586.8892294999678,589.8889751999523,589.8889751999523,589.8889751999523,589.8728385999566,indoor,None,589.8728764999541,589.8889751999523,589.8889751999523,590.9561379999504,f,1.0543236000230536,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\384a.jpg,107,0,108,,,,,,,None,f,0.8621904000174254,None,,,,,,108,0,107,590.9721947999788,,,,,,,,,,,,,,,,,,,,,,,590.9562334999791,590.9721947999788,591.4723696999718,591.4560233999509,,,,,,,,,,,,,,,,,,,,,,,,,,591.4597978999955,591.4723696999718,591.4723696999718,591.4723696999718,594.4722642999841,594.4722642999841,594.4722642999841,594.4563230999629,indoor,None,594.4563644999871,594.4722642999841,594.4722642999841,595.3394307999988,f,0.8621904000174254,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\339a.jpg,108,0,109,,,,,,,None,j,0.9992044999962673,None,,,,,,109,0,108,595.3557976999437,,,,,,,,,,,,,,,,,,,,,,,595.3395258999662,595.3557976999437,595.8560609999695,595.8391980999731,,,,,,,,,,,,,,,,,,,,,,,,,,595.8427213999676,595.8560609999695,595.8560609999695,595.8560609999695,598.8558510999428,598.8558510999428,598.8558510999428,598.8397247999674,indoor,None,598.8397770999582,598.8558510999428,598.8558510999428,599.8561937999912,j,0.9992044999962673,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\211a.jpg,109,0,110,,,,,,,None,j,0.3304184000007808,None,,,,,,110,0,109,599.8722300999798,,,,,,,,,,,,,,,,,,,,,,,599.8562798999483,599.8722300999798,600.3726583999814,600.3559945999878,,,,,,,,,,,,,,,,,,,,,,,,,,600.359153999947,600.3726583999814,600.3726583999814,600.3726583999814,603.3723062999779,603.3723062999779,603.3723062999779,603.3562310999841,indoor,None,603.3562676999718,603.3723062999779,603.3723062999779,603.7061409999733,j,0.3304184000007808,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\232a.jpg,110,0,111,,,,,,,None,f,2.4799944999977015,None,,,,,,111,0,110,603.722289999947,,,,,,,,,,,,,,,,,,,,,,,603.7062272999901,603.722289999947,604.2227183999494,604.2060663999873,,,,,,,,,,,,,,,,,,,,,,,,,,604.2088728999952,604.2227183999494,604.2227183999494,604.2227183999494,,,,607.2068042999599,indoor,None,607.2068426999613,607.2223195999977,607.2223195999977,609.7061060999986,f,2.4799944999977015,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\225a.jpg,111,0,112,,,,,,,None,f,0.392192899947986,None,,,,,,112,0,111,609.7222041999921,,,,,,,,,,,,,,,,,,,,,,,609.7061960999854,609.7222041999921,610.2227871999494,610.2060683999443,,,,,,,,,,,,,,,,,,,,,,,,,,610.208576999954,610.2227871999494,610.2227871999494,610.2227871999494,,,,613.2065220999648,indoor,None,613.2065589999547,613.222211699991,613.222211699991,613.6229396999697,f,0.392192899947986,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\270a.jpg,112,0,113,,,,,,,j,None,,,2.3148732999688946,0.11210000002756715,,,,113,0,112,613.6390537999687,,,,,,,,,,,,,,,,,,,,,,,613.6230243999744,613.6390537999687,614.1395507999696,614.1227758999448,,,,,,,,,,,,,,,,,,,,,,,,,,614.1272788999486,614.1395507999696,614.1395507999696,614.1395507999696,617.1389868999831,617.1389868999831,617.1389868999831,617.1230015999754,shoe,j,617.1252359999926,,,617.1252533999505,None,,,2.3148732999688946,0.11210000002756715,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\099a.jpg,113,0,114,,,,,,,None,j,0.03168670000741258,None,,,,,,114,0,113,617.1389868999831,,,,,,,,,,,,,,,,,,,,,,,617.1253221999505,617.1389868999831,617.6393079999834,617.6224911999889,,,,,,,,,,,,,,,,,,,,,,,,,,617.6256906999624,617.6393079999834,617.6393079999834,617.6393079999834,620.6390498999972,620.6390498999972,620.6390498999972,620.6228832999477,shoe,None,620.6229237999651,620.6390498999972,620.6390498999972,620.6726909999852,j,0.03168670000741258,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\014a.jpg,114,0,115,,,,,,,f,None,,,1.6658095000311732,0.11195769999176264,,,,115,0,114,620.6889696999569,,,,,,,,,,,,,,,,,,,,,,,620.6727858999511,620.6889696999569,621.1893605999649,621.1725876999553,,,,,,,,,,,,,,,,,,,,,,,,,,621.1754120999831,621.1893605999649,621.1893605999649,621.1893605999649,624.1890872999793,624.1890872999793,624.1890872999793,624.1730341999792,shoe,f,624.1730756999459,,,624.1730886999867,None,,,1.6658095000311732,0.11195769999176264,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\353a.jpg,115,0,116,,,,,,,f,None,,,1.2619187000091188,0.10354780004126951,,,,116,0,115,624.1890872999793,,,,,,,,,,,,,,,,,,,,,,,624.1731864999747,624.1890872999793,624.6895951999468,624.6727046999731,,,,,,,,,,,,,,,,,,,,,,,,,,624.6755148999509,624.6895951999468,624.6895951999468,624.6895951999468,627.6891704999725,627.6891704999725,627.6891704999725,627.6730338999769,shoe,f,627.6730757999467,,,627.6730879999814,None,,,1.2619187000091188,0.10354780004126951,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\277a.jpg,116,0,117,,,,,,,f,None,,,2.2807860000175424,0.07202969997888431,,,,117,0,116,627.6891704999725,,,,,,,,,,,,,,,,,,,,,,,627.6731536999578,627.6891704999725,628.1896069999784,628.1726514999755,,,,,,,,,,,,,,,,,,,,,,,,,,628.175675699953,628.1896069999784,628.1896069999784,628.1896069999784,631.1891573999892,631.1891573999892,631.1891573999892,631.173170199967,shoe,f,631.1732181999832,,,631.1732319999719,None,,,2.2807860000175424,0.07202969997888431,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\357a.jpg,117,0,118,,,,,,,j,None,,,2.5494079000200145,0.06400690000737086,,,,118,0,117,631.1891573999892,,,,,,,,,,,,,,,,,,,,,,,631.1732997999643,631.1891573999892,631.6894919999759,631.6725686999853,,,,,,,,,,,,,,,,,,,,,,,,,,631.6850737999775,631.6894919999759,631.6894919999759,631.6894919999759,634.689171999984,634.689171999984,634.689171999984,634.6728958999738,shoe,j,634.672937299998,,,634.6729494999745,None,,,2.5494079000200145,0.06400690000737086,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\068a.jpg,118,0,119,,,,,,,j,None,,,2.145760399987921,0.07942710001952946,,,,119,0,118,634.689171999984,,,,,,,,,,,,,,,,,,,,,,,634.6730146999471,634.689171999984,635.1892786999815,635.1725827999762,,,,,,,,,,,,,,,,,,,,,,,,,,635.1818371999543,635.1892786999815,635.1892786999815,635.1892786999815,638.1890702999663,638.1890702999663,638.1890702999663,638.1729170999606,shoe,j,638.1729595999932,,,638.1729725999758,None,,,2.145760399987921,0.07942710001952946,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\356a.jpg,119,0,120,,,,,,,None,f,1.5822222999995574,None,,,,,,120,0,119,638.1890702999663,,,,,,,,,,,,,,,,,,,,,,,638.1730400999659,638.1890702999663,638.6895074999775,638.6728036999702,,,,,,,,,,,,,,,,,,,,,,,,,,638.6777445999905,638.6895074999775,638.6895074999775,638.6895074999775,641.6890816999949,641.6890816999949,641.6890816999949,641.6729311999516,indoor,None,641.674592699972,641.6890816999949,641.6890816999949,643.272762299981,f,1.5822222999995574,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\222a.jpg,120,0,121,,,,,,,j,None,,,2.481664000020828,0.0799743999959901,,,,121,0,120,643.2890485999524,,,,,,,,,,,,,,,,,,,,,,,643.2728532999754,643.2890485999524,643.7895337999798,643.7727928999811,,,,,,,,,,,,,,,,,,,,,,,,,,643.7756682999898,643.7895337999798,643.7895337999798,643.7895337999798,646.7892096999567,646.7892096999567,646.7892096999567,646.7732163999463,indoor,j,646.7732659999747,,,646.7732794999611,None,,,2.481664000020828,0.0799743999959901,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\027a.jpg,121,0,122,,,,,,,f,None,,,1.4052882000105456,0.10342100000707433,,,,122,0,121,646.7892096999567,,,,,,,,,,,,,,,,,,,,,,,646.7733456999995,646.7892096999567,647.2895666999975,647.2727067999658,,,,,,,,,,,,,,,,,,,,,,,,,,647.2762888999423,647.2895666999975,647.2895666999975,647.2895666999975,650.2892346999724,650.2892346999724,650.2892346999724,650.2730862999451,indoor,f,650.2731304999907,,,650.2731420999626,None,,,1.4052882000105456,0.10342100000707433,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\161a.jpg,122,0,123,,,,,,,None,f,1.4022637999732979,None,,,,,,123,0,122,650.2892346999724,,,,,,,,,,,,,,,,,,,,,,,650.2732091999496,650.2892346999724,650.7892273999751,650.7727843999746,,,,,,,,,,,,,,,,,,,,,,,,,,650.775222599972,650.7892273999751,650.7892273999751,650.7892273999751,653.7890160999959,653.7890160999959,653.7890160999959,653.7729044999578,indoor,None,653.7729422999546,653.7890160999959,653.7890160999959,655.2063740999438,f,1.4022637999732979,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\142a.jpg,123,0,124,,,,,,,f,None,,,1.6840587999904528,0.09605569997802377,,,,124,0,123,655.2222146999557,,,,,,,,,,,,,,,,,,,,,,,655.20645899995,655.2222146999557,655.7225711999927,655.7060586999869,,,,,,,,,,,,,,,,,,,,,,,,,,655.7164459999767,655.7225711999927,655.7225711999927,655.7225711999927,,,,658.7068415999529,indoor,f,658.7068902999745,,,658.7069037999609,None,,,1.6840587999904528,0.09605569997802377,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\116a.jpg,124,0,125,,,,,,,f,None,,,1.975832200027071,0.09601799998199567,,,,125,0,124,658.7222209999454,,,,,,,,,,,,,,,,,,,,,,,658.7069691999932,658.7222209999454,659.2227017999976,659.2067417999497,,,,,,,,,,,,,,,,,,,,,,,,,,659.2092085999902,659.2227017999976,659.2227017999976,659.2227017999976,662.2223579999991,662.2223579999991,662.2223579999991,662.2064170999802,indoor,f,662.2064661999466,,,662.2064795999904,None,,,1.975832200027071,0.09601799998199567,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\340a.jpg,125,0,126,,,,,,,None,f,0.8206683999742381,None,,,,,,126,0,125,662.2223579999991,,,,,,,,,,,,,,,,,,,,,,,662.2065498999436,662.2223579999991,662.7226392999873,662.706147299963,,,,,,,,,,,,,,,,,,,,,,,,,,662.7089485999895,662.7226392999873,662.7226392999873,662.7226392999873,665.7223705999786,665.7223705999786,665.7223705999786,665.7062185999821,indoor,None,665.7062547999667,665.7223705999786,665.7223705999786,666.5561427999637,f,0.8206683999742381,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\192a.jpg,126,0,127,,,,,,,f,None,,,1.1340086999698542,0.1041321000084281,,,,127,0,126,666.5722678999882,,,,,,,,,,,,,,,,,,,,,,,666.5562368999817,666.5722678999882,667.0726814999944,667.0559651999502,,,,,,,,,,,,,,,,,,,,,,,,,,667.0614822999923,667.0726814999944,667.0726814999944,667.0726814999944,670.0723293999908,670.0723293999908,670.0723293999908,670.0564831999945,shoe,f,670.0586213999777,,,670.0586422999622,None,,,1.1340086999698542,0.1041321000084281,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\182a.jpg,127,0,128,,,,,,,None,f,0.06709299999056384,None,,,,,,128,0,127,670.0723293999908,,,,,,,,,,,,,,,,,,,,,,,670.0587245999486,670.0723293999908,670.5724891999853,670.5560609999811,,,,,,,,,,,,,,,,,,,,,,,,,,670.566334699979,670.5724891999853,670.5724891999853,670.5724891999853,673.5723515999853,673.5723515999853,673.5723515999853,673.5562605999876,shoe,None,673.5562984999851,673.5723515999853,673.5723515999853,673.6560847999644,f,0.06709299999056384,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\188a.jpg,128,0,129,,,,,,,f,None,,,1.0824950999813154,0.09589970001252368,,,,129,0,128,673.6723219999694,,,,,,,,,,,,,,,,,,,,,,,673.6561666999478,673.6723219999694,674.1725464999909,674.1559782999684,,,,,,,,,,,,,,,,,,,,,,,,,,674.158626199991,674.1725464999909,674.1725464999909,674.1725464999909,677.172243399953,677.172243399953,677.172243399953,677.1562638999894,shoe,f,677.1563068999676,,,677.1563197999494,None,,,1.0824950999813154,0.09589970001252368,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\043a.jpg,129,0,130,,,,,,,f,None,,,1.886313800001517,0.10500520002096891,,,,130,0,129,677.172243399953,,,,,,,,,,,,,,,,,,,,,,,677.1564644999453,677.172243399953,677.6726294999826,677.6562442999566,,,,,,,,,,,,,,,,,,,,,,,,,,677.6593354999786,677.6726294999826,677.6726294999826,677.6726294999826,680.6723099999945,680.6723099999945,680.6723099999945,680.6562470999779,shoe,f,680.6562900999561,,,680.6563030999969,None,,,1.886313800001517,0.10500520002096891,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\231a.jpg,130,0,131,,,,,,,j,None,,,1.7222972000017762,0.08799560001352802,,,,131,0,130,680.6723099999945,,,,,,,,,,,,,,,,,,,,,,,680.6563686999725,680.6723099999945,681.1727633999544,681.1560117999907,,,,,,,,,,,,,,,,,,,,,,,,,,681.1672567999922,681.1727633999544,681.1727633999544,681.1727633999544,684.1722974999575,684.1722974999575,684.1722974999575,684.1563727999455,shoe,j,684.156416999991,,,684.156429399969,None,,,1.7222972000017762,0.08799560001352802,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\327a.jpg,131,0,132,,,,,,,j,None,,,1.1577843999839388,0.09599250002065673,,,,132,0,131,684.1722974999575,,,,,,,,,,,,,,,,,,,,,,,684.1564960999531,684.1722974999575,684.6725479999441,684.6559774999623,,,,,,,,,,,,,,,,,,,,,,,,,,684.6602863999433,684.6725479999441,684.6725479999441,684.6725479999441,687.6723068999709,687.6723068999709,687.6723068999709,687.6563357999548,shoe,j,687.6563790999935,,,687.6563914999715,None,,,1.1577843999839388,0.09599250002065673,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\381a.jpg,132,0,133,,,,,,,j,None,,,1.9537354000494815,0.0808178999577649,,,,133,0,132,687.6723068999709,,,,,,,,,,,,,,,,,,,,,,,687.6564572999487,687.6723068999709,688.172689399973,688.1560043999925,,,,,,,,,,,,,,,,,,,,,,,,,,688.15908209997,688.172689399973,688.172689399973,688.172689399973,691.172301499988,691.172301499988,691.172301499988,691.1562670999556,shoe,j,691.156310099992,,,691.1563227999723,None,,,1.9537354000494815,0.0808178999577649,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\003a.jpg,133,0,134,,,,,,,None,f,0.6221125000156462,None,,,,,,134,0,133,691.172301499988,,,,,,,,,,,,,,,,,,,,,,,691.1564186999458,691.172301499988,691.6727186999633,691.6559612999554,,,,,,,,,,,,,,,,,,,,,,,,,,691.6689112999593,691.6727186999633,691.6727186999633,691.6727186999633,694.6722675999627,694.6722675999627,694.6722675999627,694.656377199979,indoor,None,694.6580568999634,694.6722675999627,694.6722675999627,695.3061717999517,f,0.6221125000156462,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\064a.jpg,134,0,135,,,,,,,None,f,2.128438699990511,None,,,,,,135,0,134,695.3223281999817,,,,,,,,,,,,,,,,,,,,,,,695.3062607999891,695.3223281999817,695.8224279999849,695.8059687999776,,,,,,,,,,,,,,,,,,,,,,,,,,695.816104699974,695.8224279999849,695.8224279999849,695.8224279999849,698.8223334999639,698.8223334999639,698.8223334999639,698.806232999952,indoor,None,698.8062712999526,698.8223334999639,698.8223334999639,700.9562293999479,f,2.128438699990511,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\382a.jpg,135,0,136,,,,,,,None,j,1.198788300040178,None,,,,,,136,0,135,700.9723187999916,,,,,,,,,,,,,,,,,,,,,,,700.956317299977,700.9723187999916,701.4728093999438,701.4560581999831,,,,,,,,,,,,,,,,,,,,,,,,,,701.4586962999892,701.4728093999438,701.4728093999438,701.4728093999438,704.4724064999609,704.4724064999609,704.4724064999609,704.4563907999545,indoor,None,704.4564316999749,704.4724064999609,704.4724064999609,705.6726624000003,j,1.198788300040178,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\021a.jpg,136,0,137,,,,,,,None,f,0.9620755999931134,None,,,,,,137,0,136,705.6890661999932,,,,,,,,,,,,,,,,,,,,,,,705.6727480999543,705.6890661999932,706.1894767999765,706.1725109999534,,,,,,,,,,,,,,,,,,,,,,,,,,706.1827857999597,706.1894767999765,706.1894767999765,706.1894767999765,709.1891665000003,709.1891665000003,709.1891665000003,709.1730043999851,indoor,None,709.1730483999709,709.1891665000003,709.1891665000003,710.1562752999598,f,0.9620755999931134,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\344a.jpg,137,0,138,,,,,,,None,f,2.703667099995073,None,,,,,,138,0,137,710.1722545999801,,,,,,,,,,,,,,,,,,,,,,,710.1563610999729,710.1722545999801,710.6727782999515,710.6560898999451,,,,,,,,,,,,,,,,,,,,,,,,,,710.6589040999534,710.6727782999515,710.6727782999515,710.6727782999515,713.6722617999767,713.6722617999767,713.6722617999767,713.6562735999469,indoor,None,713.6563096999889,713.6722617999767,713.6722617999767,716.3894032999524,f,2.703667099995073,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\376a.jpg,138,0,139,,,,,,,f,None,,,0.820635600015521,0.11201480001909658,,,,139,0,138,716.4057269999757,,,,,,,,,,,,,,,,,,,,,,,716.3894899999723,716.4057269999757,716.9061062999535,716.8893280999619,,,,,,,,,,,,,,,,,,,,,,,,,,716.8924444999429,716.9061062999535,716.9061062999535,716.9061062999535,719.9057453999994,719.9057453999994,719.9057453999994,719.8896158999996,indoor,f,719.8896567999618,,,719.8896690999973,None,,,0.820635600015521,0.11201480001909658,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\076a.jpg,139,0,140,,,,,,,j,None,,,2.056550699984655,0.10423689999151975,,,,140,0,139,719.9057453999994,,,,,,,,,,,,,,,,,,,,,,,719.8897323999554,719.9057453999994,720.4059663999942,720.389238099975,,,,,,,,,,,,,,,,,,,,,,,,,,720.3916562999948,720.4059663999942,720.4059663999942,720.4059663999942,723.4057255999651,723.4057255999651,723.4057255999651,723.3897106999648,indoor,j,723.3897550999536,,,723.389766999986,None,,,2.056550699984655,0.10423689999151975,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\184a.jpg,140,0,141,,,,,,,j,None,,,1.8605439999955706,0.1046331999823451,,,,141,0,140,723.4057255999651,,,,,,,,,,,,,,,,,,,,,,,723.389830799948,723.4057255999651,723.905920499994,723.8893376999767,,,,,,,,,,,,,,,,,,,,,,,,,,723.8943536999868,723.905920499994,723.905920499994,723.905920499994,726.9057656999794,726.9057656999794,726.9057656999794,726.8897206999827,shoe,j,726.891828599968,,,726.8918462999864,None,,,1.8605439999955706,0.1046331999823451,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\307a.jpg,141,0,142,,,,,,,j,None,,,1.7287194000091404,0.08852370001841336,,,,142,0,141,726.9057656999794,,,,,,,,,,,,,,,,,,,,,,,726.8919475999428,726.9057656999794,727.4058878999786,727.3892430999549,,,,,,,,,,,,,,,,,,,,,,,,,,727.3916450999677,727.4058878999786,727.4058878999786,727.4058878999786,730.4057779999566,730.4057779999566,730.4057779999566,730.3895675999811,shoe,j,730.3896124999737,,,730.3896252999548,None,,,1.7287194000091404,0.08852370001841336,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\322a.jpg,142,0,143,,,,,,,f,None,,,0.9253214999916963,0.10294900002190843,,,,143,0,142,730.4057779999566,,,,,,,,,,,,,,,,,,,,,,,730.3896891999757,730.4057779999566,730.9061094999779,730.889372799953,,,,,,,,,,,,,,,,,,,,,,,,,,730.8930702999933,730.9061094999779,730.9061094999779,730.9061094999779,733.9058202999877,733.9058202999877,733.9058202999877,733.8897612999426,shoe,f,733.8898085999535,,,733.8898209999898,None,,,0.9253214999916963,0.10294900002190843,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\019a.jpg,143,0,144,,,,,,,None,j,0.5533741000108421,None,,,,,,144,0,143,733.9058202999877,,,,,,,,,,,,,,,,,,,,,,,733.8898867999669,733.9058202999877,734.4060775999678,734.3893889999599,,,,,,,,,,,,,,,,,,,,,,,,,,734.3924757999484,734.4060775999678,734.4060775999678,734.4060775999678,737.4056980999885,737.4056980999885,737.4056980999885,737.3896502999705,shoe,None,737.3896899999818,737.4056980999885,737.4056980999885,737.9728394999984,j,0.5533741000108421,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\092a.jpg,144,0,145,,,,,,,f,None,,,0.8461041999980807,0.11109489999944344,,,,145,0,144,737.9890976999886,,,,,,,,,,,,,,,,,,,,,,,737.9729276999715,737.9890976999886,738.4892950999783,738.4727357999654,,,,,,,,,,,,,,,,,,,,,,,,,,738.4756071999436,738.4892950999783,738.4892950999783,738.4892950999783,741.4890237999498,741.4890237999498,741.4890237999498,741.4730423999717,shoe,f,741.4730838999967,,,741.4730963999755,None,,,0.8461041999980807,0.11109489999944344,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
