Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\094a.jpg,107,0,108,,,,,,,f,1.4969046999976854,0.2078246000019135,None,,,,,,108,0,107,2016.5016987000017,,,,,,,,,,,,,,,,,,,,,,,2016.4871064,2016.5016987000017,2016.9858021,,,,,,,,,,,,,,2017.0020331000014,,,,,,,,,,,,,2016.9972459000019,2017.0020331000014,2017.0020331000014,2017.0020331000014,2019.9873073000017,shoe,f,1.4969046999976854,0.2078246000019135,2019.9874769000016,2019.9877087000023,None,,,,,2020.0020489000017,2020.0020489000017,2020.0020489000017,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\229a.jpg,108,0,109,,,,,,,None,,,f,0.6046712999996089,None,,,,109,0,108,2020.0020489000017,,,,,,,,,,,,,,,,,,,,,,,2019.9881296999993,2020.0020489000017,2020.486196599999,,,,,,,,,,,,,,2020.504789300001,,,,,,,,,,,,,2020.5018264999999,2020.504789300001,2020.504789300001,2020.504789300001,2023.502300799999,shoe,None,,,2023.5024883000006,2024.1371421000003,f,2023.518447800001,2023.518447800001,0.6046712999996089,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\050a.jpg,109,0,110,,,,,,,None,,,j,3.2307664999971166,None,,,,110,0,109,2024.1517043999993,,,,,,,,,,,,,,,,,,,,,,,2024.1374505999993,2024.1517043999993,2024.6361338999995,,,,,,,,,,,,,,2024.6548552000022,,,,,,,,,,,,,2024.6517912999989,2024.6548552000022,2024.6548552000022,2024.6548552000022,2027.6523529000006,shoe,None,,,2027.6525005000003,2030.9037616000023,j,2027.6686921,2027.6686921,3.2307664999971166,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\173a.jpg,110,0,111,,,,,,,None,,,f,0.3755823999999848,None,,,,111,0,110,2030.918695299999,,,,,,,,,,,,,,,,,,,,,,,2030.9040881,2030.918695299999,2031.4030647,,,,,,,,,,,,,,2031.4203149000023,,,,,,,,,,,,,2031.4178579,2031.4203149000023,2031.4203149000023,2031.4203149000023,2034.419051500001,shoe,None,,,2034.4192039000009,2034.8204177000007,f,2034.4352141000018,2034.4352141000018,0.3755823999999848,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\280a.jpg,111,0,112,,,,,,,None,,,j,0.027169500001036795,None,,,,112,0,111,2034.8350465000003,,,,,,,,,,,,,,,,,,,,,,,2034.8208971999993,2034.8350465000003,2035.319647100001,,,,,,,,,,,,,,2035.3392466000005,,,,,,,,,,,,,2035.3364284999989,2035.3392466000005,2035.3392466000005,2035.3392466000005,2038.3356265000002,shoe,None,,,2038.335771500002,2038.3871188000012,j,2038.3517594000004,2038.3517594000004,0.027169500001036795,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\156a.jpg,112,0,113,,,,,,,None,,,j,0.004628399998182431,None,,,,113,0,112,2038.401746399999,,,,,,,,,,,,,,,,,,,,,,,2038.387456200002,2038.401746399999,2038.8861192000004,,,,,,,,,,,,,,2038.907600300001,,,,,,,,,,,,,2038.9049087999992,2038.907600300001,2038.907600300001,2038.907600300001,2041.9025913000005,indoor,None,,,2041.9081527000017,2041.9370555999994,j,2041.9182277,2041.9182277,0.004628399998182431,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\085a.jpg,113,0,114,,,,,,,j,2.8118408000009367,0.1600252999996883,None,,,,,,114,0,113,2041.951751200002,,,,,,,,,,,,,,,,,,,,,,,2041.9373505000003,2041.951751200002,2042.4362641000007,,,,,,,,,,,,,,2042.4549368000007,,,,,,,,,,,,,2042.4524507999995,2042.4549368000007,2042.4549368000007,2042.4549368000007,2045.452449700002,indoor,j,2.8118408000009367,0.1600252999996883,2045.4526158000008,2045.452675299999,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\006a.jpg,114,0,115,,,,,,,None,,,j,3.522191299998667,None,,,,115,0,114,2045.4684665000023,,,,,,,,,,,,,,,,,,,,,,,2045.452967199999,2045.4684665000023,2045.9528692000022,,,,,,,,,,,,,,2045.9736550000016,,,,,,,,,,,,,2045.9710940000004,2045.9736550000016,2045.9736550000016,2045.9736550000016,2048.9690507000014,indoor,None,,,2048.9692116000006,2052.5205064,j,2048.9849791000015,2048.9849791000015,3.522191299998667,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\121a.jpg,115,0,116,,,,,,,None,,,f,2.4071963999995205,None,,,,116,0,115,2052.5349582000017,,,,,,,,,,,,,,,,,,,,,,,2052.5208939000004,2052.5349582000017,2053.0195843,,,,,,,,,,,,,,2053.0382431,,,,,,,,,,,,,2053.035536700001,2053.0382431,2053.0382431,2053.0382431,2056.0356809000004,indoor,None,,,2056.035834800001,2058.4705835999994,f,2056.0517622000007,2056.0517622000007,2.4071963999995205,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\250a.jpg,116,0,117,,,,,,,j,1.5342663999981596,0.18407089999891468,None,,,,,,117,0,116,2058.4850708000013,,,,,,,,,,,,,,,,,,,,,,,2058.4709619000023,2058.4850708000013,2058.9696590999993,,,,,,,,,,,,,,2058.9888995,,,,,,,,,,,,,2058.9858822999995,2058.9888995,2058.9888995,2058.9888995,2061.985738200001,indoor,j,1.5342663999981596,0.18407089999891468,2061.9859096,2061.985972800001,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\148a.jpg,117,0,118,,,,,,,None,,,f,0.13259820000166656,None,,,,118,0,117,2062.0018001999997,,,,,,,,,,,,,,,,,,,,,,,2061.986265399999,2062.0018001999997,2062.4862772000015,,,,,,,,,,,,,,2062.506442599999,,,,,,,,,,,,,2062.503549500001,2062.506442599999,2062.506442599999,2062.506442599999,2065.502596000002,indoor,None,,,2065.502741799999,2065.654301300001,f,2065.518577400002,2065.518577400002,0.13259820000166656,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\282a.jpg,118,0,119,,,,,,,j,2.5903284000014537,0.18443499999921187,None,,,,,,119,0,118,2065.6685526,,,,,,,,,,,,,,,,,,,,,,,2065.654661200002,2065.6685526,2066.1531080999994,,,,,,,,,,,,,,2066.1725546000016,,,,,,,,,,,,,2066.1698061999996,2066.1725546000016,2066.1725546000016,2066.1725546000016,2069.1692478000004,indoor,j,2.5903284000014537,0.18443499999921187,2069.1694135,2069.1694719000006,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\002a.jpg,119,0,120,,,,,,,f,2.5936409999994794,0.19982529999833787,None,,,,,,120,0,119,2069.1851059,,,,,,,,,,,,,,,,,,,,,,,2069.169765900002,2069.1851059,2069.6698152999998,,,,,,,,,,,,,,2069.6898249000005,,,,,,,,,,,,,2069.686894000002,2069.6898249000005,2069.6898249000005,2069.6898249000005,2072.6857732999997,shoe,f,2.5936409999994794,0.19982529999833787,2072.6928902,2072.6929186000016,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\154a.jpg,120,0,121,,,,,,,j,1.4283619999987422,0.23235050000221236,None,,,,,,121,0,120,2072.701582900001,,,,,,,,,,,,,,,,,,,,,,,2072.6930962000006,2072.701582900001,2073.1862839999994,,,,,,,,,,,,,,2073.2064998999995,,,,,,,,,,,,,2073.2036098999997,2073.2064998999995,2073.2064998999995,2073.2064998999995,2076.2026984000004,shoe,j,1.4283619999987422,0.23235050000221236,2076.202862500002,2076.202923699999,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\232a.jpg,121,0,122,,,,,,,f,1.9484157000006235,0.24728449999747681,None,,,,,,122,0,121,2076.218638099999,,,,,,,,,,,,,,,,,,,,,,,2076.2033255000024,2076.218638099999,2076.7030464000018,,,,,,,,,,,,,,2076.7191134999994,,,,,,,,,,,,,2076.715777600002,2076.7191134999994,2076.7191134999994,2076.7191134999994,2079.7040844000003,shoe,f,1.9484157000006235,0.24728449999747681,2079.7042612000005,2079.7043214000005,None,,,,,2079.7185635999995,2079.7185635999995,2079.7185635999995,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\367a.jpg,122,0,123,,,,,,,f,2.1085778000015125,0.20820029999958933,None,,,,,,123,0,122,2079.7185635999995,,,,,,,,,,,,,,,,,,,,,,,2079.704610500001,2079.7185635999995,2080.2031177999997,,,,,,,,,,,,,,2080.222437799999,,,,,,,,,,,,,2080.2194462000007,2080.222437799999,2080.222437799999,2080.222437799999,2083.2192861000003,shoe,f,2.1085778000015125,0.20820029999958933,2083.219452000001,2083.219511800002,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\332a.jpg,123,0,124,,,,,,,j,1.9107326999983343,0.1918906999999308,None,,,,,,124,0,123,2083.2351858,,,,,,,,,,,,,,,,,,,,,,,2083.2198033000022,2083.2351858,2083.7198145,,,,,,,,,,,,,,2083.7406463000007,,,,,,,,,,,,,2083.737292400001,2083.7406463000007,2083.7406463000007,2083.7406463000007,2086.7357919000024,shoe,j,1.9107326999983343,0.1918906999999308,2086.735981400001,2086.736042700002,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\313a.jpg,124,0,125,,,,,,,None,,,j,0.3507473999998183,None,,,,125,0,124,2086.7519342000014,,,,,,,,,,,,,,,,,,,,,,,2086.7363393000014,2086.7519342000014,2087.2363221000014,,,,,,,,,,,,,,2087.2544885999996,,,,,,,,,,,,,2087.2513841,2087.2544885999996,2087.2544885999996,2087.2544885999996,2090.2525984999993,shoe,None,,,2090.2527470000023,2090.6213988000018,j,2090.2685803999993,2090.2685803999993,0.3507473999998183,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\309a.jpg,125,0,126,,,,,,,f,2.0966152000000875,0.1835482000024058,None,,,,,,126,0,125,2090.635108999999,,,,,,,,,,,,,,,,,,,,,,,2090.6217636,2090.635108999999,2091.1197790000006,,,,,,,,,,,,,,2091.138550800002,,,,,,,,,,,,,2091.1352281,2091.138550800002,2091.138550800002,2091.138550800002,2094.135774800001,shoe,f,2.0966152000000875,0.1835482000024058,2094.1359446000024,2094.136003899999,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\197a.jpg,126,0,127,,,,,,,j,1.5769127999992634,0.19196480000027805,None,,,,,,127,0,126,2094.1518775000004,,,,,,,,,,,,,,,,,,,,,,,2094.1364692999996,2094.1518775000004,2094.6359233000003,,,,,,,,,,,,,,2094.658365200001,,,,,,,,,,,,,2094.6553888000017,2094.658365200001,2094.658365200001,2094.658365200001,2097.652484000002,indoor,j,1.5769127999992634,0.19196480000027805,2097.6587861000007,2097.6588035999994,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\298a.jpg,127,0,128,,,,,,,j,1.3983939999998256,0.13552350000099977,None,,,,,,128,0,127,2097.668529300001,,,,,,,,,,,,,,,,,,,,,,,2097.658871399999,2097.668529300001,2098.1529622000016,,,,,,,,,,,,,,2098.1728576999994,,,,,,,,,,,,,2098.1702848999994,2098.1728576999994,2098.1728576999994,2098.1728576999994,2101.1692511,indoor,j,1.3983939999998256,0.13552350000099977,2101.1694180000013,2101.1694774999996,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\064a.jpg,128,0,129,,,,,,,j,1.8102757000015117,0.16005829999994603,None,,,,,,129,0,128,2101.1850387000013,,,,,,,,,,,,,,,,,,,,,,,2101.169774000002,2101.1850387000013,2101.6699348,,,,,,,,,,,,,,2101.6888830999997,,,,,,,,,,,,,2101.6859396,2101.6888830999997,2101.6888830999997,2101.6888830999997,2104.685782200002,indoor,j,1.8102757000015117,0.16005829999994603,2104.6859541000013,2104.686045000002,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\249a.jpg,129,0,130,,,,,,,j,1.394172600001184,0.1598986999997578,None,,,,,,130,0,129,2104.7018683999995,,,,,,,,,,,,,,,,,,,,,,,2104.6863558000005,2104.7018683999995,2105.186409400001,,,,,,,,,,,,,,2105.2087389000008,,,,,,,,,,,,,2105.204824700002,2105.2087389000008,2105.2087389000008,2105.2087389000008,2108.202429500001,indoor,j,1.394172600001184,0.1598986999997578,2108.202598300002,2108.202656199999,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\037a.jpg,130,0,131,,,,,,,f,2.961517300002015,None,None,,,,,,131,0,130,2108.218653600001,,,,,,,,,,,,,,,,,,,,,,,2108.2029525,2108.218653600001,2108.703079400002,,,,,,,,,,,,,,2108.7216434,,,,,,,,,,,,,2108.718570699999,2108.7216434,2108.7216434,2108.7216434,2111.7191657000003,indoor,f,2.961517300002015,None,2111.7193327999994,2111.719392400002,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\057a.jpg,131,0,132,,,,,,,f,2.0940176000003703,0.20845090000148048,None,,,,,,132,0,131,2111.7349576000015,,,,,,,,,,,,,,,,,,,,,,,2111.719690599999,2111.7349576000015,2112.219763000001,,,,,,,,,,,,,,2112.2368338000015,,,,,,,,,,,,,2112.234134800001,2112.2368338000015,2112.2368338000015,2112.2368338000015,2115.2355374,indoor,f,2.0940176000003703,0.20845090000148048,2115.2357131999997,2115.235771800002,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\109a.jpg,132,0,133,,,,,,,f,2.9204540999999153,None,None,,,,,,133,0,132,2115.2519716999996,,,,,,,,,,,,,,,,,,,,,,,2115.236076199999,2115.2519716999996,2115.736359300001,,,,,,,,,,,,,,2115.7552619000016,,,,,,,,,,,,,2115.7525849000012,2115.7552619000016,2115.7552619000016,2115.7552619000016,2118.7525975999997,indoor,f,2.9204540999999153,None,2118.7527704999993,2118.752829199999,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\223a.jpg,133,0,134,,,,,,,j,2.472345399997721,0.21682920000239392,None,,,,,,134,0,133,2118.7686439999998,,,,,,,,,,,,,,,,,,,,,,,2118.7531227,2118.7686439999998,2119.253143400001,,,,,,,,,,,,,,2119.2746998000002,,,,,,,,,,,,,2119.271746300001,2119.2746998000002,2119.2746998000002,2119.2746998000002,2122.2692399000007,shoe,j,2.472345399997721,0.21682920000239392,2122.2767819,2122.2767991,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\308a.jpg,134,0,135,,,,,,,f,1.6639538999988872,0.21511639999880572,None,,,,,,135,0,134,2122.285120200002,,,,,,,,,,,,,,,,,,,,,,,2122.276920299999,2122.285120200002,2122.7696897000023,,,,,,,,,,,,,,2122.7877585999995,,,,,,,,,,,,,2122.784964300001,2122.7877585999995,2122.7877585999995,2122.7877585999995,2125.785477600002,shoe,f,1.6639538999988872,0.21511639999880572,2125.7858084,2125.7858718999996,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\347a.jpg,135,0,136,,,,,,,f,1.497447199999442,0.1913487999991048,None,,,,,,136,0,135,2125.8017277,,,,,,,,,,,,,,,,,,,,,,,2125.786174500001,2125.8017277,2126.2861013,,,,,,,,,,,,,,2126.306191399999,,,,,,,,,,,,,2126.3029621000023,2126.306191399999,2126.306191399999,2126.306191399999,2129.3025091000018,shoe,f,1.497447199999442,0.1913487999991048,2129.3026802999993,2129.3027402000007,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\019a.jpg,136,0,137,,,,,,,j,2.1902588000011747,0.17715109999699052,None,,,,,,137,0,136,2129.318560800002,,,,,,,,,,,,,,,,,,,,,,,2129.3030486999996,2129.318560800002,2129.8027105,,,,,,,,,,,,,,2129.8209884999997,,,,,,,,,,,,,2129.818339600002,2129.8209884999997,2129.8209884999997,2129.8209884999997,2132.819484399999,shoe,j,2.1902588000011747,0.17715109999699052,2132.8196532,2132.8197150000015,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\284a.jpg,137,0,138,,,,,,,f,1.6412023000011686,0.17636029999994207,None,,,,,,138,0,137,2132.8350901000013,,,,,,,,,,,,,,,,,,,,,,,2132.820008400002,2132.8350901000013,2133.319867800001,,,,,,,,,,,,,,2133.3383491999994,,,,,,,,,,,,,2133.3352577000005,2133.3383491999994,2133.3383491999994,2133.3383491999994,2136.3355931000006,shoe,f,1.6412023000011686,0.17636029999994207,2136.3357638000016,2136.3358241999995,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\235a.jpg,138,0,139,,,,,,,f,2.3089865000001737,0.19250840000313474,None,,,,,,139,0,138,2136.3517821000023,,,,,,,,,,,,,,,,,,,,,,,2136.3361177000006,2136.3517821000023,2136.8361337999995,,,,,,,,,,,,,,2136.8543714000007,,,,,,,,,,,,,2136.851421399999,2136.8543714000007,2136.8543714000007,2136.8543714000007,2139.852533699999,shoe,f,2.3089865000001737,0.19250840000313474,2139.852722800002,2139.8527820000018,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\256a.jpg,139,0,140,,,,,,,None,,,j,0.0016530999964743387,None,,,,140,0,139,2139.8685525,,,,,,,,,,,,,,,,,,,,,,,2139.8531122999993,2139.8685525,2140.353067799999,,,,,,,,,,,,,,2140.3734847000014,,,,,,,,,,,,,2140.3704045000013,2140.3734847000014,2140.3734847000014,2140.3734847000014,2143.3691805000017,shoe,None,,,2143.369342599999,2143.4037425000024,j,2143.385284600001,2143.385284600001,0.0016530999964743387,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\231a.jpg,140,0,141,,,,,,,j,1.5660299999981362,0.18491770000036922,None,,,,,,141,0,140,2143.418390300001,,,,,,,,,,,,,,,,,,,,,,,2143.4040282000024,2143.418390300001,2143.9029635000006,,,,,,,,,,,,,,2143.925149900002,,,,,,,,,,,,,2143.922071699999,2143.925149900002,2143.925149900002,2143.925149900002,2146.919198800002,indoor,j,1.5660299999981362,0.18491770000036922,2146.9253482999993,2146.925392000001,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\149a.jpg,141,0,142,,,,,,,f,2.9569812000008824,None,None,,,,,,142,0,141,2146.9350011000024,,,,,,,,,,,,,,,,,,,,,,,2146.9255379000024,2146.9350011000024,2147.419815199999,,,,,,,,,,,,,,2147.4379362,,,,,,,,,,,,,2147.4349820999996,2147.4379362,2147.4379362,2147.4379362,2150.435697699999,indoor,f,2.9569812000008824,None,2150.435865899999,2150.4359270999994,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\117a.jpg,142,0,143,,,,,,,None,,,j,1.1229939000004379,None,,,,143,0,142,2150.4517791,,,,,,,,,,,,,,,,,,,,,,,2150.4362621,2150.4517791,2150.9362948000016,,,,,,,,,,,,,,2150.9532242000023,,,,,,,,,,,,,2150.9505609000007,2150.9532242000023,2150.9532242000023,2150.9532242000023,2153.9524972,indoor,None,,,2153.9526463,2155.1039466,j,2153.9684290000005,2153.9684290000005,1.1229939000004379,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\289a.jpg,143,0,144,,,,,,,None,,,j,0.9280837000005704,None,,,,144,0,143,2155.118391799999,,,,,,,,,,,,,,,,,,,,,,,2155.1042868000004,2155.118391799999,2155.6028521000007,,,,,,,,,,,,,,2155.6215219000005,,,,,,,,,,,,,2155.6182155999995,2155.6215219000005,2155.6215219000005,2155.6215219000005,2158.6191260000014,indoor,None,,,2158.6192733999997,2159.5705598999994,j,2158.634982800002,2158.634982800002,0.9280837000005704,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\304a.jpg,144,0,145,,,,,,,None,,,j,0.7971499999985099,None,,,,145,0,144,2159.5850388,,,,,,,,,,,,,,,,,,,,,,,2159.570861799999,2159.5850388,2160.0695842000023,,,,,,,,,,,,,,2160.0867733000014,,,,,,,,,,,,,2160.0836980999993,2160.0867733000014,2160.0867733000014,2160.0867733000014,2163.0856329000017,indoor,None,,,2163.085783999999,2163.9040465,j,2163.1017315999998,2163.1017315999998,0.7971499999985099,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\133a.jpg,145,0,146,,,,,,,None,,,j,0.7604456000008213,None,,,,146,0,145,2163.9184134999996,,,,,,,,,,,,,,,,,,,,,,,2163.9044383,2163.9184134999996,2164.402920299999,,,,,,,,,,,,,,2164.423426100002,,,,,,,,,,,,,2164.4204833000003,2164.423426100002,2164.423426100002,2164.423426100002,2167.419001500002,indoor,None,,,2167.4191525999995,2168.204185900002,j,2167.4350379999996,2167.4350379999996,0.7604456000008213,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\254a.jpg,146,0,147,,,,,,,None,,,j,0.8041821000006166,None,,,,147,0,146,2168.218487000002,,,,,,,,,,,,,,,,,,,,,,,2168.204533,2168.218487000002,2168.703209200001,,,,,,,,,,,,,,2168.7211355,,,,,,,,,,,,,2168.7179846,2168.7211355,2168.7211355,2168.7211355,2171.7190458000005,indoor,None,,,2171.7191918999997,2172.5539465,j,2171.7351579000024,2171.7351579000024,0.8041821000006166,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\123a.jpg,147,0,148,,,,,,,None,,,f,1.1662084000017785,None,,,,148,0,147,2172.568532000001,,,,,,,,,,,,,,,,,,,,,,,2172.554321899999,2172.568532000001,2173.052518200002,,,,,,,,,,,,,,2173.070932999999,,,,,,,,,,,,,2173.067987800001,2173.070932999999,2173.070932999999,2173.070932999999,2176.069019800001,shoe,None,,,2176.0756318999993,2177.253792300002,f,2176.085027699999,2176.085027699999,1.1662084000017785,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\325a.jpg,148,0,149,,,,,,,None,,,f,0.5621895999975095,None,,,,149,0,148,2177.2683916999995,,,,,,,,,,,,,,,,,,,,,,,2177.2541324000013,2177.2683916999995,2177.752795200002,,,,,,,,,,,,,,2177.7721561,,,,,,,,,,,,,2177.769156999999,2177.7721561,2177.7721561,2177.7721561,2180.7692223000013,shoe,None,,,2180.7693698000003,2181.3539631999993,f,2180.7851353000005,2180.7851353000005,0.5621895999975095,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
