Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\130a.jpg,115,0,116,,,,,,,f,1.813981099999637,0.21680090000018026,None,,,,,,116,0,115,535.2736186,,,,,,,,,,,,,,,,,,,,,,,535.2577201000001,535.2736186,535.7578634999998,,,,,,,,,,,,535.8051162999998,,,,,,,,,,,,535.802074,535.8051162999998,535.8051162999998,535.8051162999998,538.7741041000002,indoor,f,1.813981099999637,0.21680090000018026,538.7742672000002,538.7743075999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\025a.jpg,116,0,117,,,,,,,f,2.316740799999934,0.19261320000032356,None,,,,,,117,0,116,538.7902984999998,,,,,,,,,,,,,,,,,,,,,,,538.7745029999999,538.7902984999998,539.2750479999997,,,,,,,,,,,,539.3583366999999,,,,,,,,,,,,539.3551657999999,539.3583366999999,539.3583366999999,539.3583366999999,542.2909627000001,indoor,f,2.316740799999934,0.19261320000032356,542.2911394,542.2912088999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\027a.jpg,117,0,118,,,,,,,f,1.8002748999997493,0.15146400000003268,None,,,,,,118,0,117,542.3070139999998,,,,,,,,,,,,,,,,,,,,,,,542.2915225999998,542.3070139999998,542.7916902,,,,,,,,,,,,542.8273240000001,,,,,,,,,,,,542.8242684999998,542.8273240000001,542.8273240000001,542.8273240000001,545.8074180000001,indoor,f,1.8002748999997493,0.15146400000003268,545.8075885000001,545.8076374,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\100a.jpg,118,0,119,,,,,,,f,1.3923179999997046,0.2146287000000484,None,,,,,,119,0,118,545.8239182,,,,,,,,,,,,,,,,,,,,,,,545.8078779999998,545.8239182,546.3079270999999,,,,,,,,,,,,546.3558793,,,,,,,,,,,,546.3527333999998,546.3558793,546.3558793,546.3558793,549.3240567999999,indoor,f,1.3923179999997046,0.2146287000000484,549.3241689999998,549.3242118999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\369a.jpg,119,0,120,,,,,,,f,1.9863761999999952,0.2725017999996453,None,,,,,,120,0,119,549.3401922,,,,,,,,,,,,,,,,,,,,,,,549.3244044999999,549.3401922,549.8247853,,,,,,,,,,,,549.840594,,,,,,,,,,,,549.8320087,549.840594,549.840594,549.840594,552.8252215999998,shoe,f,1.9863761999999952,0.2725017999996453,552.8301555999999,552.8301982999999,None,552.8404733,552.8404733,552.8404733,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\374a.jpg,120,0,121,,,,,,,f,1.9496091999999408,0.3288041999999223,None,,,,,,121,0,120,552.8404733,,,,,,,,,,,,,,,,,,,,,,,552.8304495999998,552.8404733,553.3248775999998,,,,,,,,,,,,553.3408854000002,,,,,,,,,,,,553.3313378999999,553.3408854000002,553.3408854000002,553.3408854000002,556.3255846999998,shoe,f,1.9496091999999408,0.3288041999999223,556.3256970999998,556.3257354999998,None,556.3402441000001,556.3402441000001,556.3402441000001,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\233a.jpg,121,0,122,,,,,,,f,2.011023700000351,0.25696689999995215,None,,,,,,122,0,121,556.3402441000001,,,,,,,,,,,,,,,,,,,,,,,556.3259986,556.3402441000001,556.8247711000001,,,,,,,,,,,,556.8637356000002,,,,,,,,,,,,556.8597566999999,556.8637356000002,556.8637356000002,556.8637356000002,559.8406288999997,shoe,f,2.011023700000351,0.25696689999995215,559.8407443999997,559.840786,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\117a.jpg,122,0,123,,,,,,,None,,,f,0.5651216000001114,None,,,,123,0,122,559.8570409000001,,,,,,,,,,,,,,,,,,,,,,,559.8409755999999,559.8570409000001,560.3413807999998,,,,,,,,,,,,560.3915131000001,,,,,,,,,,,,560.3880772999998,560.3915131000001,560.3915131000001,560.3915131000001,563.3573502000002,shoe,None,,,563.3574651000001,563.9419423000002,f,,,,563.3739156999998,563.3739156999998,0.5651216000001114,None,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\315a.jpg,123,0,124,,,,,,,f,1.5380453999996462,0.15173400000003312,None,,,,,,124,0,123,563.9570431999998,,,,,,,,,,,,,,,,,,,,,,,563.9422612999999,563.9570431999998,564.4414816999999,,,,,,,,,,,,564.4575259999999,,,,,,,,,,,,564.4474340999998,564.4575259999999,564.4575259999999,564.4575259999999,567.4419878000001,shoe,f,1.5380453999996462,0.15173400000003312,567.4421712000001,567.4422536999998,None,567.4576094000001,567.4576094000001,567.4576094000001,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\081a.jpg,124,0,125,,,,,,,f,1.634877299999971,0.28727950000029523,None,,,,,,125,0,124,567.4576094000001,,,,,,,,,,,,,,,,,,,,,,,567.4425682999997,567.4576094000001,567.9414018999998,,,,,,,,,,,,567.9843564999999,,,,,,,,,,,,567.9791619,567.9843564999999,567.9843564999999,567.9843564999999,570.9576371,shoe,f,1.634877299999971,0.28727950000029523,570.9578015,570.9578518000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\223a.jpg,125,0,126,,,,,,,f,2.1811784999999873,0.21739449999995486,None,,,,,,126,0,125,570.9736255,,,,,,,,,,,,,,,,,,,,,,,570.9580920999999,570.9736255,571.4584042999998,,,,,,,,,,,,571.5013422,,,,,,,,,,,,571.4983377000001,571.5013422,571.5013422,571.5013422,574.4741219,shoe,f,2.1811784999999873,0.21739449999995486,574.4743032999997,574.4743732,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\347a.jpg,126,0,127,,,,,,,f,1.8683427999999367,0.21589190000031522,None,,,,,,127,0,126,574.4901751999998,,,,,,,,,,,,,,,,,,,,,,,574.4747310999999,574.4901751999998,574.9748366000001,,,,,,,,,,,,574.9905228999999,,,,,,,,,,,,574.9819096999997,574.9905228999999,574.9905228999999,574.9905228999999,577.9756423000001,indoor,f,1.8683427999999367,0.21589190000031522,577.9802017,577.9802406000001,None,577.9902008000001,577.9902008000001,577.9902008000001,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\047a.jpg,127,0,128,,,,,,,f,1.3475720000001274,0.38338340000018434,None,,,,,,128,0,127,577.9902008000001,,,,,,,,,,,,,,,,,,,,,,,577.9803995999998,577.9902008000001,578.4746324,,,,,,,,,,,,578.5117583999997,,,,,,,,,,,,578.5085318999998,578.5117583999997,578.5117583999997,578.5117583999997,581.4907784,indoor,f,1.3475720000001274,0.38338340000018434,581.4909334000001,581.4909799999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\144a.jpg,128,0,129,,,,,,,f,1.7052803000001404,0.20876490000000558,None,,,,,,129,0,128,581.5069015000001,,,,,,,,,,,,,,,,,,,,,,,581.4912004999999,581.5069015000001,581.9916854,,,,,,,,,,,,582.0421691999998,,,,,,,,,,,,582.0394423999999,582.0421691999998,582.0421691999998,582.0421691999998,585.0073572999997,indoor,f,1.7052803000001404,0.20876490000000558,585.0075476999998,585.0076167,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\123a.jpg,129,0,130,,,,,,,j,1.5075119999996787,0.16107720000036352,None,,,,,,130,0,129,585.0237193,,,,,,,,,,,,,,,,,,,,,,,585.0079233999998,585.0237193,585.5079361,,,,,,,,,,,,585.5510299999999,,,,,,,,,,,,585.5482442999999,585.5510299999999,585.5510299999999,585.5510299999999,588.5242117,indoor,j,1.5075119999996787,0.16107720000036352,588.5243376000001,588.5243844999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\256a.jpg,130,0,131,,,,,,,f,2.2071405000001505,0.18411409999998796,None,,,,,,131,0,130,588.5401423000001,,,,,,,,,,,,,,,,,,,,,,,588.5245994999998,588.5401423000001,589.0246454999999,,,,,,,,,,,,589.0599691999998,,,,,,,,,,,,589.0568615999998,589.0599691999998,589.0599691999998,589.0599691999998,592.0408531,indoor,f,2.2071405000001505,0.18411409999998796,592.0410482999998,592.0411182999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\303a.jpg,131,0,132,,,,,,,f,2.8859583999997085,None,None,,,,,,132,0,131,592.0569620999997,,,,,,,,,,,,,,,,,,,,,,,592.0414337999998,592.0569620999997,592.5416794999999,,,,,,,,,,,,592.5574064999998,,,,,,,,,,,,592.5506407999999,592.5574064999998,592.5574064999998,592.5574064999998,595.5424010999998,indoor,f,2.8859583999997085,None,595.5425226,595.5425634000001,None,595.5567637000001,595.5567637000001,595.5567637000001,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\059a.jpg,132,0,133,,,,,,,f,2.0860610999998244,0.1434177000001,None,,,,,,133,0,132,595.5567637000001,,,,,,,,,,,,,,,,,,,,,,,595.5427511,595.5567637000001,596.0411969999998,,,,,,,,,,,,596.0854861,,,,,,,,,,,,596.0816194000001,596.0854861,596.0854861,596.0854861,599.0572915999999,indoor,f,2.0860610999998244,0.1434177000001,599.0574635,599.0575262999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\353a.jpg,133,0,134,,,,,,,f,1.8221792999997888,0.1597991000003276,None,,,,,,134,0,133,599.0736439999998,,,,,,,,,,,,,,,,,,,,,,,599.0578196999998,599.0736439999998,599.5580342999999,,,,,,,,,,,,599.5974155000001,,,,,,,,,,,,599.5932168000002,599.5974155000001,599.5974155000001,599.5974155000001,602.5578813,shoe,f,1.8221792999997888,0.1597991000003276,602.5636698999999,602.5637162999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\080a.jpg,134,0,135,,,,,,,f,2.32997209999985,0.19057180000027074,None,,,,,,135,0,134,602.5735677999999,,,,,,,,,,,,,,,,,,,,,,,602.5638992000002,602.5735677999999,603.0578914999999,,,,,,,,,,,,603.1144707999999,,,,,,,,,,,,603.1105071,603.1144707999999,603.1144707999999,603.1144707999999,606.0739000000001,shoe,f,2.32997209999985,0.19057180000027074,606.0740748000001,606.0741434999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\356a.jpg,135,0,136,,,,,,,f,2.581332199999906,0.25564570000005915,None,,,,,,136,0,135,606.0906336999999,,,,,,,,,,,,,,,,,,,,,,,606.0744548999999,606.0906336999999,606.5747033,,,,,,,,,,,,606.6143629999999,,,,,,,,,,,,606.6112148999998,606.6143629999999,606.6143629999999,606.6143629999999,609.5750046,shoe,f,2.581332199999906,0.25564570000005915,609.5751837999999,609.5752488999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\178a.jpg,136,0,137,,,,,,,f,1.6966815999999199,0.32986990000017613,None,,,,,,137,0,136,609.5903940000001,,,,,,,,,,,,,,,,,,,,,,,609.57576,609.5903940000001,610.0746151000001,,,,,,,,,,,,610.1138263999999,,,,,,,,,,,,610.1108596000001,610.1138263999999,610.1138263999999,610.1138263999999,613.0906471999999,shoe,f,1.6966815999999199,0.32986990000017613,613.0907731999998,613.0908157000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\076a.jpg,137,0,138,,,,,,,f,1.346487000000252,0.270969299999706,None,,,,,,138,0,137,613.1076270000001,,,,,,,,,,,,,,,,,,,,,,,613.0910117999999,613.1076270000001,613.5914629000001,,,,,,,,,,,,613.6250947999999,,,,,,,,,,,,613.6223469999998,613.6250947999999,613.6250947999999,613.6250947999999,616.5910468999998,shoe,f,1.346487000000252,0.270969299999706,616.5912218999999,616.5912929999997,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\295a.jpg,138,0,139,,,,,,,f,1.8003155999999763,0.27150609999989683,None,,,,,,139,0,138,616.6069472000001,,,,,,,,,,,,,,,,,,,,,,,616.5916618999997,616.6069472000001,617.0912870999998,,,,,,,,,,,,617.1309613999999,,,,,,,,,,,,617.1274915000001,617.1309613999999,617.1309613999999,617.1309613999999,620.1074628999997,shoe,f,1.8003155999999763,0.27150609999989683,620.1076382999997,620.1077069999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\250a.jpg,139,0,140,,,,,,,f,1.7730810000002748,0.21698479999986375,None,,,,,,140,0,139,620.1237943999997,,,,,,,,,,,,,,,,,,,,,,,620.1080681999999,620.1237943999997,620.6079283000001,,,,,,,,,,,,620.6458331000001,,,,,,,,,,,,620.6424764000001,620.6458331000001,620.6458331000001,620.6458331000001,623.6239370000001,shoe,f,1.7730810000002748,0.21698479999986375,623.6240842,623.6241354000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\358a.jpg,140,0,141,,,,,,,f,1.7386562000001504,0.17557309999983772,None,,,,,,141,0,140,623.6401675999998,,,,,,,,,,,,,,,,,,,,,,,623.6243591999998,623.6401675999998,624.1245138000002,,,,,,,,,,,,624.1763359999998,,,,,,,,,,,,624.1734979,624.1763359999998,624.1763359999998,624.1763359999998,627.1409077999999,indoor,f,1.7386562000001504,0.17557309999983772,627.1444399,627.1444746,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\380a.jpg,141,0,142,,,,,,,f,2.2327918999999383,0.20084630000019388,None,,,,,,142,0,141,627.1569197000001,,,,,,,,,,,,,,,,,,,,,,,627.1446285,627.1569197000001,627.6413875000001,,,,,,,,,,,,627.6900155999999,,,,,,,,,,,,627.6868665,627.6900155999999,627.6900155999999,627.6900155999999,630.6572617999998,indoor,f,2.2327918999999383,0.20084630000019388,630.6574394000002,630.6575083,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\368a.jpg,142,0,143,,,,,,,f,1.2652122999998028,0.17496040000014546,None,,,,,,143,0,142,630.6742991999997,,,,,,,,,,,,,,,,,,,,,,,630.6577942000001,630.6742991999997,631.1579844999999,,,,,,,,,,,,631.2030972999999,,,,,,,,,,,,631.1981864000002,631.2030972999999,631.2030972999999,631.2030972999999,634.1742791999998,indoor,f,1.2652122999998028,0.17496040000014546,634.1743820999998,634.1744164999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\151a.jpg,143,0,144,,,,,,,f,1.4208920000000944,0.16740230000004885,None,,,,,,144,0,143,634.1903013999997,,,,,,,,,,,,,,,,,,,,,,,634.1745742999999,634.1903013999997,634.6749471999999,,,,,,,,,,,,634.7183930999997,,,,,,,,,,,,634.7152614999998,634.7183930999997,634.7183930999997,634.7183930999997,637.6910058999999,indoor,f,1.4208920000000944,0.16740230000004885,637.6911155,637.6911563000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\230a.jpg,144,0,145,,,,,,,j,1.004644599999665,0.1844960000003084,None,,,,,,145,0,144,637.7068431999999,,,,,,,,,,,,,,,,,,,,,,,637.6913484999998,637.7068431999999,638.1912645,,,,,,,,,,,,638.2382221999999,,,,,,,,,,,,638.2341395000001,638.2382221999999,638.2382221999999,638.2382221999999,641.2077148000001,indoor,j,1.004644599999665,0.1844960000003084,641.2079034999999,641.2079717999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\314a.jpg,145,0,146,,,,,,,f,1.4742668000003505,0.17537409999977172,None,,,,,,146,0,145,641.2235982,,,,,,,,,,,,,,,,,,,,,,,641.2082803999999,641.2235982,641.7079812,,,,,,,,,,,,641.7454952999999,,,,,,,,,,,,641.7424736,641.7454952999999,641.7454952999999,641.7454952999999,644.7239665,indoor,f,1.4742668000003505,0.17537409999977172,644.7241292000001,644.7241711999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\051a.jpg,146,0,147,,,,,,,f,1.5188969999999244,0.12062580000019807,None,,,,,,147,0,146,644.7405605000001,,,,,,,,,,,,,,,,,,,,,,,644.7243593999999,644.7405605000001,645.2246204999999,,,,,,,,,,,,645.2602122000001,,,,,,,,,,,,645.2563379000001,645.2602122000001,645.2602122000001,645.2602122000001,648.2406918999998,indoor,f,1.5188969999999244,0.12062580000019807,648.2408632999998,648.2409332999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\205a.jpg,147,0,148,,,,,,,f,2.582267799999954,0.1844492000000173,None,,,,,,148,0,147,648.2567717,,,,,,,,,,,,,,,,,,,,,,,648.2412397,648.2567717,648.7416451000001,,,,,,,,,,,,648.7572293999999,,,,,,,,,,,,648.7497215999999,648.7572293999999,648.7572293999999,648.7572293999999,651.7422389999999,shoe,f,2.582267799999954,0.1844492000000173,651.7456570000002,651.7456873999997,None,651.7570426999998,651.7570426999998,651.7570426999998,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\121a.jpg,148,0,149,,,,,,,f,2.1461960000001454,0.11236949999965873,None,,,,,,149,0,148,651.7570426999998,,,,,,,,,,,,,,,,,,,,,,,651.7458135999998,651.7570426999998,652.2414038999998,,,,,,,,,,,,652.2648363999999,,,,,,,,,,,,652.2618257000001,652.2648363999999,652.2648363999999,652.2648363999999,655.2572760999999,shoe,f,2.1461960000001454,0.11236949999965873,655.2573939000001,655.2574376999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\122a.jpg,149,0,150,,,,,,,f,2.0189979000001586,0.10437759999967966,None,,,,,,150,0,149,655.2739138999998,,,,,,,,,,,,,,,,,,,,,,,655.2576447999998,655.2739138999998,655.7580165000002,,,,,,,,,,,,655.7923858000001,,,,,,,,,,,,655.7894638,655.7923858000001,655.7923858000001,655.7923858000001,658.7743662999999,shoe,f,2.0189979000001586,0.10437759999967966,658.7744990999997,658.7745468,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\140a.jpg,150,0,151,,,,,,,f,2.333741700000246,0.1202725999996801,None,,,,,,151,0,150,658.7902670000001,,,,,,,,,,,,,,,,,,,,,,,658.7747679000001,658.7902670000001,659.2749824,,,,,,,,,,,,659.3178654999999,,,,,,,,,,,,659.3142592000002,659.3178654999999,659.3178654999999,659.3178654999999,662.2906019999998,shoe,f,2.333741700000246,0.1202725999996801,662.2907619999999,662.2908028999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\093a.jpg,151,0,152,,,,,,,f,1.8840632999999798,0.15239859999974215,None,,,,,,152,0,151,662.3068894,,,,,,,,,,,,,,,,,,,,,,,662.2909923,662.3068894,662.7913845999999,,,,,,,,,,,,662.8384709999998,,,,,,,,,,,,662.8355387999998,662.8384709999998,662.8384709999998,662.8384709999998,665.8074995999998,shoe,f,1.8840632999999798,0.15239859999974215,665.8076831999999,665.8077520999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\193a.jpg,152,0,153,,,,,,,f,2.368363000000045,0.26433959999985746,None,,,,,,153,0,152,665.8245140000001,,,,,,,,,,,,,,,,,,,,,,,665.8080177999998,665.8245140000001,666.3238217,,,,,,,,,,,,,,,,,,,,,,,,666.3674653,666.3709182999999,666.3709182999999,666.3709182999999,669.3242284999999,shoe,f,2.368363000000045,0.26433959999985746,669.3244025000001,669.3244665,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\120a.jpg,153,0,154,,,,,,,f,1.8184911999996984,0.14433390000021973,None,,,,,,154,0,153,669.3403329,,,,,,,,,,,,,,,,,,,,,,,669.3247570000001,669.3403329,669.8250295,,,,,,,,,,,,669.8404705999999,,,,,,,,,,,,669.8329603999998,669.8404705999999,669.8404705999999,669.8404705999999,672.8254190999999,shoe,f,1.8184911999996984,0.14433390000021973,672.8255926999998,672.8256657,None,672.8403950999998,672.8403950999998,672.8403950999998,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\184a.jpg,154,0,155,,,,,,,j,2.4720422000000326,0.28771039999992354,None,,,,,,155,0,154,672.8403950999998,,,,,,,,,,,,,,,,,,,,,,,672.8259863000001,672.8403950999998,673.3247909999998,,,,,,,,,,,,673.3630897999999,,,,,,,,,,,,673.3597941999999,673.3630897999999,673.3630897999999,673.3630897999999,676.3406781000001,indoor,j,2.4720422000000326,0.28771039999992354,676.3457107000002,676.3457597999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\247a.jpg,155,0,156,,,,,,,f,1.8592871000000741,0.2642452999998568,None,,,,,,156,0,155,676.3566957,,,,,,,,,,,,,,,,,,,,,,,676.3459507999999,676.3566957,676.8416577999999,,,,,,,,,,,,676.8874733,,,,,,,,,,,,676.8838843000001,676.8874733,676.8874733,676.8874733,679.8576682,indoor,f,1.8592871000000741,0.2642452999998568,679.8577941000001,679.8578408000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\007a.jpg,156,0,157,,,,,,,f,1.239632100000108,0.20704769999974815,None,,,,,,157,0,156,679.8737048999999,,,,,,,,,,,,,,,,,,,,,,,679.8580577,679.8737048999999,680.3580807999999,,,,,,,,,,,,680.4115193,,,,,,,,,,,,680.4082215999999,680.4115193,680.4115193,680.4115193,683.3737005999999,indoor,f,1.239632100000108,0.20704769999974815,683.37384,683.3738845999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\261a.jpg,157,0,158,,,,,,,f,1.3755285000002004,0.18375800000012532,None,,,,,,158,0,157,683.3903683000001,,,,,,,,,,,,,,,,,,,,,,,683.3740851999999,683.3903683000001,683.8748196999998,,,,,,,,,,,,683.9242048999997,,,,,,,,,,,,683.9183001999997,683.9242048999997,683.9242048999997,683.9242048999997,686.8745071999999,indoor,f,1.3755285000002004,0.18375800000012532,686.8746261999997,686.8746699000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\231a.jpg,158,0,159,,,,,,,j,1.334501100000125,0.08026849999987462,None,,,,,,159,0,158,686.8902420000002,,,,,,,,,,,,,,,,,,,,,,,686.8748735000001,686.8902420000002,687.3741466999998,,,,,,,,,,,,687.4198485999998,,,,,,,,,,,,687.4162555999999,687.4198485999998,687.4198485999998,687.4198485999998,690.3903745,indoor,j,1.334501100000125,0.08026849999987462,690.3904802999998,690.3905177999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
