Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\027a.jpg,106,0,106,,,,,j,2.4847357999969972,0.14870769999106415,None,,,,,,,106,0,106,0,622.0112705999927,,,,,,,,,,,,,,,,,,,,,,,621.9965495999932,622.0112705999927,622.5279098000028,622.4947753000015,,,,,,,,,,,,,,,,,,,,,,,,622.5072472000029,622.5279098000028,622.5279098000028,622.5279098000028,,,,625.511222599991,shoe,j,2.4847357999969972,0.14870769999106415,625.5112565000018,625.5112655999983,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\099a.jpg,107,0,107,,,,,None,,,j,1.573850400003721,None,,,,,107,0,107,0,625.5278774999897,,,,,,,,,,,,,,,,,,,,,,,625.5113243999949,625.5278774999897,626.027837200003,626.0113547999936,,,,,,,,,,,,,,,,,,,,,,,,626.0137455999939,626.027837200003,626.027837200003,626.027837200003,629.0277999999962,629.0277999999962,629.0277999999962,629.0113730000012,shoe,None,,,629.0114076000027,630.6114833000029,j,629.0277999999962,629.0277999999962,1.573850400003721,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\319a.jpg,108,0,108,,,,,f,0.6915903000044636,0.1579928999999538,None,,,,,,,108,0,108,0,630.6277699999919,,,,,,,,,,,,,,,,,,,,,,,630.6115564999927,630.6277699999919,631.1277547999925,631.1112433999951,,,,,,,,,,,,,,,,,,,,,,,,631.1159533000027,631.1277547999925,631.1277547999925,631.1277547999925,634.1277679999912,634.1277679999912,634.1277679999912,634.1112589999975,shoe,f,0.6915903000044636,0.1579928999999538,634.1112962999905,634.1113052000001,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\059a.jpg,109,0,109,,,,,j,0.8517547999945236,0.18996879999758676,None,,,,,,,109,0,109,0,634.1277679999912,,,,,,,,,,,,,,,,,,,,,,,634.1113849999965,634.1277679999912,634.6276562999992,634.6112496999995,,,,,,,,,,,,,,,,,,,,,,,,634.6167098000005,634.6276562999992,634.6276562999992,634.6276562999992,637.6276115999935,637.6276115999935,637.6276115999935,637.6112097000005,shoe,j,0.8517547999945236,0.18996879999758676,637.6112457999989,637.6112545999931,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\384a.jpg,110,0,110,,,,,f,2.8050883000105387,0.15476160000253003,None,,,,,,,110,0,110,0,637.6276115999935,,,,,,,,,,,,,,,,,,,,,,,637.6113403999916,637.6276115999935,638.1275705000007,638.1111180000007,,,,,,,,,,,,,,,,,,,,,,,,638.1140084999934,638.1275705000007,638.1275705000007,638.1275705000007,641.1275374999968,641.1275374999968,641.1275374999968,641.1111044999998,shoe,f,2.8050883000105387,0.15476160000253003,641.1111392000021,641.1111474999925,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\190a.jpg,111,0,111,,,,,f,0.7078153999900678,0.18950870000116993,None,,,,,,,111,0,111,0,641.1275374999968,,,,,,,,,,,,,,,,,,,,,,,641.1112018999993,641.1275374999968,641.6274911999935,641.6110889999982,,,,,,,,,,,,,,,,,,,,,,,,641.6132122999988,641.6274911999935,641.6274911999935,641.6274911999935,644.6274725999974,644.6274725999974,644.6274725999974,644.6110366999928,shoe,f,0.7078153999900678,0.18950870000116993,644.6110694999952,644.6110775999987,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\243a.jpg,112,0,112,,,,,f,1.8914621000003535,0.15825520000362303,None,,,,,,,112,0,112,0,644.6274725999974,,,,,,,,,,,,,,,,,,,,,,,644.6111288999964,644.6274725999974,645.1274319999939,645.1109427999909,,,,,,,,,,,,,,,,,,,,,,,,645.1170637999894,645.1274319999939,645.1274319999939,645.1274319999939,648.1274464000016,648.1274464000016,648.1274464000016,648.1109060000017,indoor,f,1.8914621000003535,0.15825520000362303,648.1120993999939,648.1121105999919,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\057a.jpg,113,0,113,,,,,f,1.7091674999974202,0.16610210000362713,None,,,,,,,113,0,113,0,648.1274464000016,,,,,,,,,,,,,,,,,,,,,,,648.1121679999924,648.1274464000016,648.627368299989,648.6108277000021,,,,,,,,,,,,,,,,,,,,,,,,648.6159018000035,648.627368299989,648.627368299989,648.627368299989,651.6273071000032,651.6273071000032,651.6273071000032,651.6108679000026,indoor,f,1.7091674999974202,0.16610210000362713,651.6109022000019,651.6109109999961,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\310a.jpg,114,0,114,,,,,f,2.1133407000015723,0.1783648999989964,None,,,,,,,114,0,114,0,651.6273071000032,,,,,,,,,,,,,,,,,,,,,,,651.6109658999922,651.6273071000032,652.1272659999959,652.1108132999943,,,,,,,,,,,,,,,,,,,,,,,,652.1156151999894,652.1272659999959,652.1272659999959,652.1272659999959,655.1272079999908,655.1272079999908,655.1272079999908,655.1108160000003,indoor,f,2.1133407000015723,0.1783648999989964,655.110852999991,655.1108615999983,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\120a.jpg,115,0,115,,,,,f,1.2607530999957817,0.1847254000022076,None,,,,,,,115,0,115,0,655.1272079999908,,,,,,,,,,,,,,,,,,,,,,,655.1109163999936,655.1272079999908,655.6271937999991,655.6107466999965,,,,,,,,,,,,,,,,,,,,,,,,655.6161802999995,655.6271937999991,655.6271937999991,655.6271937999991,658.6271250999998,658.6271250999998,658.6271250999998,658.6107382999908,indoor,f,1.2607530999957817,0.1847254000022076,658.6107737999992,658.6107824999926,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\103a.jpg,116,0,116,,,,,j,1.5499765999993542,0.17786120000528172,None,,,,,,,116,0,116,0,658.6271250999998,,,,,,,,,,,,,,,,,,,,,,,658.6108368999994,658.6271250999998,659.1271721999947,659.1106310000032,,,,,,,,,,,,,,,,,,,,,,,,659.1128662999981,659.1271721999947,659.1271721999947,659.1271721999947,662.1270578999975,662.1270578999975,662.1270578999975,662.1106551999983,indoor,j,1.5499765999993542,0.17786120000528172,662.1106938000012,662.1107029999985,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\227a.jpg,117,0,117,,,,,f,1.432116900003166,0.2022564000071725,None,,,,,,,117,0,117,0,662.1270578999975,,,,,,,,,,,,,,,,,,,,,,,662.1107619999966,662.1270578999975,662.6270709999953,662.6105647999939,,,,,,,,,,,,,,,,,,,,,,,,662.615372699991,662.6270709999953,662.6270709999953,662.6270709999953,665.6269744000019,665.6269744000019,665.6269744000019,665.6105743999942,indoor,f,1.432116900003166,0.2022564000071725,665.6106143999932,665.6106224999967,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\018a.jpg,118,0,118,,,,,None,,,f,0.772368899997673,None,,,,,118,0,118,0,665.6269744000019,,,,,,,,,,,,,,,,,,,,,,,665.6106756999943,665.6269744000019,666.1269650000031,666.1104811999976,,,,,,,,,,,,,,,,,,,,,,,,666.1128689999896,666.1269650000031,666.1269650000031,666.1269650000031,669.1269429999957,669.1269429999957,669.1269429999957,669.1105910999904,indoor,None,,,669.110623799992,669.9106649000023,f,669.1269429999957,669.1269429999957,0.772368899997673,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\213a.jpg,119,0,119,,,,,f,0.886111300002085,0.19789690000470728,None,,,,,,,119,0,119,0,669.9269207000034,,,,,,,,,,,,,,,,,,,,,,,669.9107415000035,669.9269207000034,670.426873599994,670.4103946999967,,,,,,,,,,,,,,,,,,,,,,,,670.4173505999934,670.426873599994,670.426873599994,670.426873599994,673.4268059000024,673.4268059000024,673.4268059000024,673.4105240999925,shoe,f,0.886111300002085,0.19789690000470728,673.4120924000017,673.4121047999943,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\360a.jpg,120,0,120,,,,,f,1.0511036999960197,0.20885189999535214,None,,,,,,,120,0,120,0,673.4268059000024,,,,,,,,,,,,,,,,,,,,,,,673.412161100001,673.4268059000024,673.926795899999,673.9103200999962,,,,,,,,,,,,,,,,,,,,,,,,673.9153374000016,673.926795899999,673.926795899999,673.926795899999,676.9267669999972,676.9267669999972,676.9267669999972,676.9102965999919,shoe,f,1.0511036999960197,0.20885189999535214,676.9103310999926,676.9103395999991,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\209a.jpg,121,0,121,,,,,f,1.913938199999393,0.13935569999739528,None,,,,,,,121,0,121,0,676.9267669999972,,,,,,,,,,,,,,,,,,,,,,,676.9103914000007,676.9267669999972,677.4267257999891,677.4103107999981,,,,,,,,,,,,,,,,,,,,,,,,677.4151829999901,677.4267257999891,677.4267257999891,677.4267257999891,680.4266871,680.4266871,680.4266871,680.4103175999917,shoe,f,1.913938199999393,0.13935569999739528,680.4103561999946,680.4103650999896,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\096a.jpg,122,0,122,,,,,None,,,f,2.4209135999990394,None,,,,,122,0,122,0,680.4266871,,,,,,,,,,,,,,,,,,,,,,,680.4104245999915,680.4266871,680.9266746999929,680.9102304999979,,,,,,,,,,,,,,,,,,,,,,,,680.9158079999906,680.9266746999929,680.9266746999929,680.9266746999929,683.9266054999898,683.9266054999898,683.9266054999898,683.9101889000012,shoe,None,,,683.910223999992,686.3602288999973,f,683.9266054999898,683.9266054999898,2.4209135999990394,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\073a.jpg,123,0,123,,,,,f,0.8727547000016784,0.1989943999942625,None,,,,,,,123,0,123,0,686.3765907999914,,,,,,,,,,,,,,,,,,,,,,,686.3603036999993,686.3765907999914,686.8765582999913,686.8602056999953,,,,,,,,,,,,,,,,,,,,,,,,686.8624364999996,686.8765582999913,686.8765582999913,686.8765582999913,689.8764473999909,689.8764473999909,689.8764473999909,689.8600554000004,shoe,f,0.8727547000016784,0.1989943999942625,689.8600914999988,689.8601015000022,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\117a.jpg,124,0,124,,,,,None,,,f,0.004525100011960603,None,,,,,124,0,124,0,689.8764473999909,,,,,,,,,,,,,,,,,,,,,,,689.860182599994,689.8764473999909,690.3764629999932,690.3599744999956,,,,,,,,,,,,,,,,,,,,,,,,690.3622254999937,690.3764629999932,690.3764629999932,690.3764629999932,693.3763795999985,693.3763795999985,693.3763795999985,693.3600564999942,shoe,None,,,693.3600939000025,693.3934082999913,f,693.3763795999985,693.3763795999985,0.004525100011960603,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\379a.jpg,125,0,125,,,,,j,0.6919678999984171,0.19539250001253095,None,,,,,,,125,0,125,0,693.409739900002,,,,,,,,,,,,,,,,,,,,,,,693.3934741999983,693.409739900002,693.9093212000007,693.8932776000001,,,,,,,,,,,,,,,,,,,,,,,,693.90266349999,693.9093212000007,693.9093212000007,693.9093212000007,696.9096763999987,696.9096763999987,696.9096763999987,696.8932177999959,shoe,j,0.6919678999984171,0.19539250001253095,696.8932518999936,696.8932605000009,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\061a.jpg,126,0,126,,,,,None,,,j,0.4234693000034895,None,,,,,126,0,126,0,696.9096763999987,,,,,,,,,,,,,,,,,,,,,,,696.893344600001,696.9096763999987,697.4094956999907,697.3931878000003,,,,,,,,,,,,,,,,,,,,,,,,697.4021811999992,697.4094956999907,697.4094956999907,697.4094956999907,700.4095585000032,700.4095585000032,700.4095585000032,700.3931269000022,indoor,None,,,700.3943075999996,700.8431864000013,j,700.4095585000032,700.4095585000032,0.4234693000034895,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\118a.jpg,127,0,127,,,,,f,0.8310148000018671,0.16226620000088587,None,,,,,,,127,0,127,0,700.8595824999938,,,,,,,,,,,,,,,,,,,,,,,700.8432520999922,700.8595824999938,701.3595385999943,701.3431084999902,,,,,,,,,,,,,,,,,,,,,,,,701.3454520999949,701.3595385999943,701.3595385999943,701.3595385999943,704.3595055999904,704.3595055999904,704.3595055999904,704.3430679000012,indoor,f,0.8310148000018671,0.16226620000088587,704.3431049999926,704.3431140999892,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\168a.jpg,128,0,128,,,,,None,,,f,2.187447499993141,None,,,,,128,0,128,0,704.3595055999904,,,,,,,,,,,,,,,,,,,,,,,704.3431713000027,704.3595055999904,704.8594565999956,704.8429663999996,,,,,,,,,,,,,,,,,,,,,,,,704.850688999999,704.8594565999956,704.8594565999956,704.8594565999956,707.8594257999939,707.8594257999939,707.8594257999939,707.8430516999942,indoor,None,,,707.8430851000012,710.0596657999995,f,707.8594257999939,707.8594257999939,2.187447499993141,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\341a.jpg,129,0,129,,,,,None,,,j,3.8691165000054752,None,,,,,129,0,129,0,710.0760415999976,,,,,,,,,,,,,,,,,,,,,,,710.0597389999893,710.0760415999976,710.5760018000001,710.5596346999955,,,,,,,,,,,,,,,,,,,,,,,,710.5619233999896,710.5760018000001,710.5760018000001,710.5760018000001,713.5759683999931,713.5759683999931,713.5759683999931,713.5596188999916,indoor,None,,,713.5596536999947,717.4595677999896,j,713.5759683999931,713.5759683999931,3.8691165000054752,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\104a.jpg,130,0,130,,,,,f,0.9074318999919342,0.18212409999978263,None,,,,,,,130,0,130,0,717.4758841000003,,,,,,,,,,,,,,,,,,,,,,,717.459646599993,717.4758841000003,717.9758405999892,717.9593571000005,,,,,,,,,,,,,,,,,,,,,,,,717.9613019999961,717.9758405999892,717.9758405999892,717.9758405999892,720.9758097000013,720.9758097000013,720.9758097000013,720.9594224999892,indoor,f,0.9074318999919342,0.18212409999978263,720.959463399995,720.9594737000007,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\105a.jpg,131,0,131,,,,,f,1.2553317000129027,0.16945859999395907,None,,,,,,,131,0,131,0,720.9758097000013,,,,,,,,,,,,,,,,,,,,,,,720.9595294000028,720.9758097000013,721.475873000003,721.4593662999978,,,,,,,,,,,,,,,,,,,,,,,,721.4614838999987,721.475873000003,721.475873000003,721.475873000003,724.4757361999946,724.4757361999946,724.4757361999946,724.4593119999918,indoor,f,1.2553317000129027,0.16945859999395907,724.4593546999968,724.4593644999986,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\121a.jpg,132,0,132,,,,,f,2.9074677000025986,None,None,,,,,,,132,0,132,0,724.4757361999946,,,,,,,,,,,,,,,,,,,,,,,724.4594205999892,724.4757361999946,724.9756888999982,724.9592915999965,,,,,,,,,,,,,,,,,,,,,,,,724.9672341999976,724.9756888999982,724.9756888999982,724.9756888999982,727.9756849999976,727.9756849999976,727.9756849999976,727.9592206999951,indoor,f,2.9074677000025986,None,727.959257399998,727.9592657999892,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\274a.jpg,133,0,133,,,,,f,1.7513337999989744,0.21427229999972042,None,,,,,,,133,0,133,0,727.9756849999976,,,,,,,,,,,,,,,,,,,,,,,727.9593163999962,727.9756849999976,728.475649400003,728.4591956999939,,,,,,,,,,,,,,,,,,,,,,,,728.4627502999938,728.475649400003,728.475649400003,728.475649400003,731.4755544999935,731.4755544999935,731.4755544999935,731.4592836999946,shoe,f,1.7513337999989744,0.21427229999972042,731.4608684999985,731.4608823000017,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\047a.jpg,134,0,134,,,,,f,0.8801663000049302,0.1420185000024503,None,,,,,,,134,0,134,0,731.4755544999935,,,,,,,,,,,,,,,,,,,,,,,731.4609361999901,731.4755544999935,731.9751836999931,731.959239799995,,,,,,,,,,,,,,,,,,,,,,,,731.9689226999908,731.9751836999931,731.9751836999931,731.9751836999931,734.9755071999971,734.9755071999971,734.9755071999971,734.959105899994,shoe,f,0.8801663000049302,0.1420185000024503,734.959139300001,734.9591477999929,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\092a.jpg,135,0,135,,,,,f,1.1541044000041438,0.1741875000006985,None,,,,,,,135,0,135,0,734.9755071999971,,,,,,,,,,,,,,,,,,,,,,,734.9592331000022,734.9755071999971,735.4754049999901,735.4590176999918,,,,,,,,,,,,,,,,,,,,,,,,735.468077700003,735.4754049999901,735.4754049999901,735.4754049999901,738.4754293000005,738.4754293000005,738.4754293000005,738.459002299991,shoe,f,1.1541044000041438,0.1741875000006985,738.4590396999993,738.4590480999905,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\180a.jpg,136,0,136,,,,,f,2.102173799998127,0.1696455000055721,None,,,,,,,136,0,136,0,738.4754293000005,,,,,,,,,,,,,,,,,,,,,,,738.459133700002,738.4754293000005,738.9753841999918,738.9589781999966,,,,,,,,,,,,,,,,,,,,,,,,738.9614350999909,738.9753841999918,738.9753841999918,738.9753841999918,741.9753590999899,741.9753590999899,741.9753590999899,741.9589069999929,shoe,f,2.102173799998127,0.1696455000055721,741.958945499995,741.9589559000015,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\382a.jpg,137,0,137,,,,,None,,,f,1.9025432000053115,None,,,,,137,0,137,0,741.9753590999899,,,,,,,,,,,,,,,,,,,,,,,741.9590117999905,741.9753590999899,742.4753346999933,742.458845000001,,,,,,,,,,,,,,,,,,,,,,,,742.4643830999994,742.4753346999933,742.4753346999933,742.4753346999933,745.4752764000004,745.4752764000004,745.4752764000004,745.4587948999979,shoe,None,,,745.4588291999971,747.392207500001,f,745.4752764000004,745.4752764000004,1.9025432000053115,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\352a.jpg,138,0,138,,,,,f,1.4384319999953732,0.17772050001076423,None,,,,,,,138,0,138,0,747.4085743999894,,,,,,,,,,,,,,,,,,,,,,,747.3922825999907,747.4085743999894,747.9085385999933,747.8921323999966,,,,,,,,,,,,,,,,,,,,,,,,747.896459999989,747.9085385999933,747.9085385999933,747.9085385999933,750.9084951999976,750.9084951999976,750.9084951999976,750.8920412000007,shoe,f,1.4384319999953732,0.17772050001076423,750.8920786999952,750.8920885999978,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\171a.jpg,139,0,139,,,,,j,0.780603000006522,0.17851519999385346,None,,,,,,,139,0,139,0,750.9084951999976,,,,,,,,,,,,,,,,,,,,,,,750.8921467999899,750.9084951999976,751.4084683999972,751.3920190999925,,,,,,,,,,,,,,,,,,,,,,,,751.3972110999894,751.4084683999972,751.4084683999972,751.4084683999972,754.4084762999992,754.4084762999992,754.4084762999992,754.3919705000008,shoe,j,0.780603000006522,0.17851519999385346,754.3920129000035,754.3920224999893,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\079a.jpg,140,0,140,,,,,j,1.4485509999940405,0.16211250000924338,None,,,,,,,140,0,140,0,754.4084762999992,,,,,,,,,,,,,,,,,,,,,,,754.3921146999928,754.4084762999992,754.9083965000027,754.8919072999997,,,,,,,,,,,,,,,,,,,,,,,,754.8952528999944,754.9083965000027,754.9083965000027,754.9083965000027,757.9083415999921,757.9083415999921,757.9083415999921,757.8918963999895,indoor,j,1.4485509999940405,0.16211250000924338,757.8930223999923,757.8930344999972,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\075a.jpg,141,0,141,,,,,f,1.1171756999974605,0.18202690000180155,None,,,,,,,141,0,141,0,757.9083415999921,,,,,,,,,,,,,,,,,,,,,,,757.893087199991,757.9083415999921,758.4083183999901,758.3918386000005,,,,,,,,,,,,,,,,,,,,,,,,758.3936978999991,758.4083183999901,758.4083183999901,758.4083183999901,761.4082894000021,761.4082894000021,761.4082894000021,761.3918080000003,indoor,f,1.1171756999974605,0.18202690000180155,761.3918496999977,761.391859299998,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\215a.jpg,142,0,142,,,,,f,0.7929335000080755,0.1982988999952795,None,,,,,,,142,0,142,0,761.4082894000021,,,,,,,,,,,,,,,,,,,,,,,761.3919194999908,761.4082894000021,761.908245899991,761.8917835000029,,,,,,,,,,,,,,,,,,,,,,,,761.8938205000013,761.908245899991,761.908245899991,761.908245899991,764.9082246000035,764.9082246000035,764.9082246000035,764.8918087999918,indoor,f,0.7929335000080755,0.1982988999952795,764.8918485999893,764.8918577000004,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\275a.jpg,143,0,143,,,,,f,2.6004346999980044,0.16832489999069367,None,,,,,,,143,0,143,0,764.9082246000035,,,,,,,,,,,,,,,,,,,,,,,764.8919161999947,764.9082246000035,765.4081734999927,765.3917348999967,,,,,,,,,,,,,,,,,,,,,,,,765.3965567999985,765.4081734999927,765.4081734999927,765.4081734999927,768.4081111999985,768.4081111999985,768.4081111999985,768.3916742000001,indoor,f,2.6004346999980044,0.16832489999069367,768.3917087000009,768.3917173999944,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\185a.jpg,144,0,144,,,,,f,1.4666658000060124,0.18178519999491982,None,,,,,,,144,0,144,0,768.4081111999985,,,,,,,,,,,,,,,,,,,,,,,768.3917699000012,768.4081111999985,768.9080898999964,768.8916331999935,,,,,,,,,,,,,,,,,,,,,,,,768.8968534000014,768.9080898999964,768.9080898999964,768.9080898999964,771.9080453999923,771.9080453999923,771.9080453999923,771.8916746000032,indoor,f,1.4666658000060124,0.18178519999491982,771.8917165000021,771.8917251999956,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\202a.jpg,145,0,145,,,,,f,0.924302000013995,0.1929311999992933,None,,,,,,,145,0,145,0,771.9080453999923,,,,,,,,,,,,,,,,,,,,,,,771.8917782999924,771.9080453999923,772.4080022999988,772.3914891000022,,,,,,,,,,,,,,,,,,,,,,,,772.3958155,772.4080022999988,772.4080022999988,772.4080022999988,775.4079499999934,775.4079499999934,775.4079499999934,775.3915351999894,indoor,f,0.924302000013995,0.1929311999992933,775.3915725999977,775.3915809000027,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
