Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\369a.jpg,116,0,117,,,,,,,None,,,f,1.1805269999895245,None,,,,117,0,116,589.2040680999926,,,,,,,,,,,,,,,,,,,,,,,589.1881474999973,589.2040680999926,589.6884695999906,,,,,,,,,,,,,,589.7246214999905,,,,,,,,,,589.7219328999927,589.7246214999905,589.7246214999905,589.7246214999905,592.7044879000023,indoor,None,,,592.704647599996,593.9060507999966,f,592.7207721000013,592.7207721000013,1.1805269999895245,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\285a.jpg,117,0,118,,,,,,,f,1.7255408000055468,0.16115010000066832,None,,,,,,118,0,117,593.9206735999906,,,,,,,,,,,,,,,,,,,,,,,593.9064175999956,593.9206735999906,594.4054707999894,,,,,,,,,,,,,,594.4629557000007,,,,,,,,,,594.4597824999946,594.4629557000007,594.4629557000007,594.4629557000007,597.4216559999913,indoor,f,1.7255408000055468,0.16115010000066832,597.4217819999903,597.4218352999887,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\363a.jpg,118,0,119,,,,,,,f,1.3388541000022087,0.1436723999941023,None,,,,,,119,0,118,597.4374053999927,,,,,,,,,,,,,,,,,,,,,,,597.4220518999937,597.4374053999927,597.921869999991,,,,,,,,,,,,,,597.9697873999976,,,,,,,,,,597.9659050999908,597.9697873999976,597.9697873999976,597.9697873999976,600.9386464999989,indoor,f,1.3388541000022087,0.1436723999941023,600.9388230999903,600.9388947999978,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\245a.jpg,119,0,120,,,,,,,f,1.3741409000067506,0.11937919999763835,None,,,,,,120,0,119,600.9539571999921,,,,,,,,,,,,,,,,,,,,,,,600.9392058999947,600.9539571999921,601.4386401999946,,,,,,,,,,,,,,601.4624852999987,,,,,,,,,,601.4593810999941,601.4624852999987,601.4624852999987,601.4624852999987,604.4543947999919,shoe,f,1.3741409000067506,0.11937919999763835,604.4594758000021,604.4595301999943,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\120a.jpg,120,0,121,,,,,,,j,1.0541998999979114,0.11949329999333713,None,,,,,,121,0,120,604.4710308999929,,,,,,,,,,,,,,,,,,,,,,,604.4597360999906,604.4710308999929,604.9550774999952,,,,,,,,,,,,,,604.9750533999904,,,,,,,,,,604.9721737999935,604.9750533999904,604.9750533999904,604.9750533999904,607.9711928999895,shoe,j,1.0541998999979114,0.11949329999333713,607.9713540999946,607.971398499998,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\087a.jpg,121,0,122,,,,,,,j,1.755468599993037,0.12725330000102986,None,,,,,,122,0,121,607.9873246999923,,,,,,,,,,,,,,,,,,,,,,,607.9715891999949,607.9873246999923,608.4717673999985,,,,,,,,,,,,,,608.5141017999995,,,,,,,,,,608.5107119000022,608.5141017999995,608.5141017999995,608.5141017999995,611.4877432999929,shoe,j,1.755468599993037,0.12725330000102986,611.4879224999895,611.4879952999909,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\280a.jpg,122,0,123,,,,,,,j,2.8616544999968028,None,None,,,,,,123,0,122,611.5039046999882,,,,,,,,,,,,,,,,,,,,,,,611.488336999988,611.5039046999882,611.9885534999921,,,,,,,,,,,,,,612.0320626999892,,,,,,,,,,612.0288733999914,612.0320626999892,612.0320626999892,612.0320626999892,615.0043192000012,shoe,j,2.8616544999968028,None,615.0044767999934,615.0045241999906,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\173a.jpg,123,0,124,,,,,,,f,1.076799899994512,0.14317599999776576,None,,,,,,124,0,123,615.0206681999989,,,,,,,,,,,,,,,,,,,,,,,615.0047267999907,615.0206681999989,615.5048366999981,,,,,,,,,,,,,,615.5523748999985,,,,,,,,,,615.5492175999971,615.5523748999985,615.5523748999985,615.5523748999985,618.5212119999924,shoe,f,1.076799899994512,0.14317599999776576,618.5213165000023,618.5213578999974,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\151a.jpg,124,0,125,,,,,,,f,1.1985997000010684,0.152674199998728,None,,,,,,125,0,124,618.5374253999908,,,,,,,,,,,,,,,,,,,,,,,618.5216078999947,618.5374253999908,619.0216714999988,,,,,,,,,,,,,,619.0696951999998,,,,,,,,,,619.0665923999914,619.0696951999998,619.0696951999998,619.0696951999998,622.037798099991,shoe,f,1.1985997000010684,0.152674199998728,622.0379061999993,622.037951499995,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\229a.jpg,125,0,126,,,,,,,f,2.8561396000004606,None,None,,,,,,126,0,125,622.0540517999907,,,,,,,,,,,,,,,,,,,,,,,622.0381407999957,622.0540517999907,622.5384178999957,,,,,,,,,,,,,,622.6278300999984,,,,,,,,,,622.6245799999888,622.6278300999984,622.6278300999984,622.6278300999984,625.5544670999952,shoe,f,2.8561396000004606,None,625.5546465999942,625.554716300001,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\101a.jpg,126,0,127,,,,,,,j,2.1684783000091556,0.18407529999967664,None,,,,,,127,0,126,625.5705531999993,,,,,,,,,,,,,,,,,,,,,,,625.5550303999917,625.5705531999993,626.0552735999954,,,,,,,,,,,,,,626.1008125999942,,,,,,,,,,626.097812299995,626.1008125999942,626.1008125999942,626.1008125999942,629.0716052999924,indoor,j,2.1684783000091556,0.18407529999967664,629.0753722999943,629.0754143999948,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\335a.jpg,127,0,128,,,,,,,None,,,j,1.9444855000037933,None,,,,128,0,127,629.0874036000023,,,,,,,,,,,,,,,,,,,,,,,629.0755843999941,629.0874036000023,629.5719890999899,,,,,,,,,,,,,,629.5958919999975,,,,,,,,,,629.5915157999989,629.5958919999975,629.5958919999975,629.5958919999975,632.587692599991,indoor,None,,,632.5878308999963,634.5562194999948,j,632.6048282999982,632.6048282999982,1.9444855000037933,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\255a.jpg,128,0,129,,,,,,,f,2.4735089000023436,0.2079589000059059,None,,,,,,129,0,128,634.5706248999923,,,,,,,,,,,,,,,,,,,,,,,634.5565559999959,634.5706248999923,635.0550647999917,,,,,,,,,,,,,,635.1072100000019,,,,,,,,,,635.1039407999924,635.1072100000019,635.1072100000019,635.1072100000019,638.0712615999946,indoor,f,2.4735089000023436,0.2079589000059059,638.0714306000009,638.0715031,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\125a.jpg,129,0,130,,,,,,,j,1.0274312000110513,0.2160433999961242,None,,,,,,130,0,129,638.0880743000016,,,,,,,,,,,,,,,,,,,,,,,638.0718130999885,638.0880743000016,638.5718458999909,,,,,,,,,,,,,,638.5927933999919,,,,,,,,,,638.5897330000007,638.5927933999919,638.5927933999919,638.5927933999919,641.5876351999905,indoor,j,1.0274312000110513,0.2160433999961242,641.5878033999907,641.5878744999936,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\026a.jpg,130,0,131,,,,,,,j,1.377663000006578,0.15029180000419728,None,,,,,,131,0,130,641.6039096999884,,,,,,,,,,,,,,,,,,,,,,,641.5881839999929,641.6039096999884,642.0882841999992,,,,,,,,,,,,,,642.1241677999933,,,,,,,,,,642.1206415999914,642.1241677999933,642.1241677999933,642.1241677999933,645.1046055999905,indoor,j,1.377663000006578,0.15029180000419728,645.1047858999955,645.1048574000015,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\023a.jpg,131,0,132,,,,,,,f,1.7042224000033457,0.21616729999368545,None,,,,,,132,0,131,645.1206164999894,,,,,,,,,,,,,,,,,,,,,,,645.1051232999889,645.1206164999894,645.605192899995,,,,,,,,,,,,,,645.6683564999985,,,,,,,,,,645.6653808999981,645.6683564999985,645.6683564999985,645.6683564999985,648.6210349999892,indoor,f,1.7042224000033457,0.21616729999368545,648.6211965999973,648.6212545999879,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\067a.jpg,132,0,133,,,,,,,j,2.874260799988406,None,None,,,,,,133,0,132,648.6373224999988,,,,,,,,,,,,,,,,,,,,,,,648.6214998999931,648.6373224999988,649.1219693999883,,,,,,,,,,,,,,649.1544293999905,,,,,,,,,,649.1515681999881,649.1544293999905,649.1544293999905,649.1544293999905,652.1377529999882,indoor,j,2.874260799988406,None,652.1378764999972,652.1379266000004,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\034a.jpg,133,0,134,,,,,,,f,1.7232481999963056,0.21493860000919085,None,,,,,,134,0,133,652.1540349999996,,,,,,,,,,,,,,,,,,,,,,,652.1381451999914,652.1540349999996,652.6385249000014,,,,,,,,,,,,,,652.6738668999897,,,,,,,,,,652.670913599999,652.6738668999897,652.6738668999897,652.6738668999897,655.6541769999894,shoe,f,1.7232481999963056,0.21493860000919085,655.6594751999946,655.6595262999908,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\057a.jpg,134,0,135,,,,,,,f,1.4927397999999812,0.14353439999104012,None,,,,,,135,0,134,655.6706563999905,,,,,,,,,,,,,,,,,,,,,,,655.6598090999905,655.6706563999905,656.155188699995,,,,,,,,,,,,,,656.1925369999954,,,,,,,,,,656.1884628999978,656.1925369999954,656.1925369999954,656.1925369999954,659.1712461999996,shoe,f,1.4927397999999812,0.14353439999104012,659.1713635999913,659.1714098999946,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\126a.jpg,135,0,136,,,,,,,j,1.1691326000000117,0.14437339999130927,None,,,,,,136,0,135,659.1875756999943,,,,,,,,,,,,,,,,,,,,,,,659.1716153999878,659.1875756999943,659.6715889999905,,,,,,,,,,,,,,659.7154439000005,,,,,,,,,,659.7123312999902,659.7154439000005,659.7154439000005,659.7154439000005,662.6880736999883,shoe,j,1.1691326000000117,0.14437339999130927,662.688206699997,662.6882599999954,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\254a.jpg,136,0,137,,,,,,,j,1.3295091000036336,0.2002729000087129,None,,,,,,137,0,136,662.7038403999904,,,,,,,,,,,,,,,,,,,,,,,662.6884926999919,662.7038403999904,663.1876435000013,,,,,,,,,,,,,,663.2427120999928,,,,,,,,,,663.2397883999947,663.2427120999928,663.2427120999928,663.2427120999928,666.2045111999905,shoe,j,1.3295091000036336,0.2002729000087129,666.2046278999915,666.2046746999986,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\131a.jpg,137,0,138,,,,,,,j,1.3723064999940107,0.10368450000532903,None,,,,,,138,0,137,666.2204921999946,,,,,,,,,,,,,,,,,,,,,,,666.2049539,666.2204921999946,666.705149299989,,,,,,,,,,,,,,666.7288314999896,,,,,,,,,,666.7245382999972,666.7288314999896,666.7288314999896,666.7288314999896,669.7215041000018,shoe,j,1.3723064999940107,0.10368450000532903,669.7216122999962,669.7216579999949,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\124a.jpg,138,0,139,,,,,,,j,1.9952718999993522,0.13702939999348018,None,,,,,,139,0,138,669.73787669999,,,,,,,,,,,,,,,,,,,,,,,669.7218716999923,669.73787669999,670.2216629999893,,,,,,,,,,,,,,670.2650283999974,,,,,,,,,,670.2617689999897,670.2650283999974,670.2650283999974,670.2650283999974,673.2378159999935,shoe,j,1.9952718999993522,0.13702939999348018,673.2380217999889,673.2380955999979,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\194a.jpg,139,0,140,,,,,,,f,0.9055116999952588,0.1843246999924304,None,,,,,,140,0,139,673.2539985999902,,,,,,,,,,,,,,,,,,,,,,,673.238460099994,673.2539985999902,673.7388615999953,,,,,,,,,,,,,,673.7788128999964,,,,,,,,,,673.7746484999952,673.7788128999964,673.7788128999964,673.7788128999964,676.7543669000006,shoe,f,0.9055116999952588,0.1843246999924304,676.7544932999881,676.7545479999972,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\298a.jpg,140,0,141,,,,,,,j,1.9291931000043405,0.1433965000032913,None,,,,,,141,0,140,676.7707206999912,,,,,,,,,,,,,,,,,,,,,,,676.7547593999916,676.7707206999912,677.25505349999,,,,,,,,,,,,,,677.2838542999962,,,,,,,,,,677.2807911999989,677.2838542999962,677.2838542999962,677.2838542999962,680.2709744000022,indoor,j,1.9291931000043405,0.1433965000032913,680.2764767999906,680.2765460999944,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\365a.jpg,141,0,142,,,,,,,j,1.5103796999901533,0.1281456000142498,None,,,,,,142,0,141,680.2873347999994,,,,,,,,,,,,,,,,,,,,,,,680.2768132999918,680.2873347999994,680.7715427999938,,,,,,,,,,,,,,680.814530299991,,,,,,,,,,680.8112064000015,680.814530299991,680.814530299991,680.814530299991,683.7879265999945,indoor,j,1.5103796999901533,0.1281456000142498,683.7880416999978,683.7880875999981,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\313a.jpg,142,0,143,,,,,,,j,2.2277991000009933,0.1588398000021698,None,,,,,,143,0,142,683.8039864999882,,,,,,,,,,,,,,,,,,,,,,,683.788289499993,683.8039864999882,684.2881692999945,,,,,,,,,,,,,,684.3053320999898,,,,,,,,,,684.3025059999927,684.3053320999898,684.3053320999898,684.3053320999898,687.304418899992,indoor,j,2.2277991000009933,0.1588398000021698,687.3045689999999,687.3046351999947,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\171a.jpg,143,0,144,,,,,,,f,2.249929700003122,0.16880030000174884,None,,,,,,144,0,143,687.3206512999895,,,,,,,,,,,,,,,,,,,,,,,687.3049228000018,687.3206512999895,687.8054132999969,,,,,,,,,,,,,,687.8507422999974,,,,,,,,,,687.8473147999903,687.8507422999974,687.8507422999974,687.8507422999974,690.8210532999947,indoor,f,2.249929700003122,0.16880030000174884,690.8212244999886,690.8212996999937,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\297a.jpg,144,0,145,,,,,,,f,2.2221983000054024,0.1679901999887079,None,,,,,,145,0,144,690.8376634000015,,,,,,,,,,,,,,,,,,,,,,,690.8215016999893,690.8376634000015,691.3215530000016,,,,,,,,,,,,,,691.3662781999883,,,,,,,,,,691.3628201999963,691.3662781999883,691.3662781999883,691.3662781999883,694.3377069999988,indoor,f,2.2221983000054024,0.1679901999887079,694.3378997999971,694.3379723999969,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\095a.jpg,145,0,146,,,,,,,f,1.96811840000737,0.15947129999403842,None,,,,,,146,0,145,694.354194399988,,,,,,,,,,,,,,,,,,,,,,,694.3382930999942,694.354194399988,694.8386613999901,,,,,,,,,,,,,,694.8608325999958,,,,,,,,,,694.8576093000011,694.8608325999958,694.8608325999958,694.8608325999958,697.8550642999908,indoor,f,1.96811840000737,0.15947129999403842,697.8552273999958,697.8552875999885,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\035a.jpg,146,0,147,,,,,,,f,1.6773822000104701,0.14400519999617245,None,,,,,,147,0,146,697.8709340999922,,,,,,,,,,,,,,,,,,,,,,,697.8554750999901,697.8709340999922,698.355178999991,,,,,,,,,,,,,,698.3754989000008,,,,,,,,,,698.3721401999937,698.3754989000008,698.3754989000008,698.3754989000008,701.3711020999908,indoor,f,1.6773822000104701,0.14400519999617245,701.3712683999911,701.3713406999887,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\031a.jpg,147,0,148,,,,,,,None,,,j,0.14173409999057185,None,,,,148,0,147,701.3882237999933,,,,,,,,,,,,,,,,,,,,,,,701.3716473999957,701.3882237999933,701.8717565999978,,,,,,,,,,,,,,701.9224376999919,,,,,,,,,,701.9187707999954,701.9224376999919,701.9224376999919,701.9224376999919,704.8718168999912,shoe,None,,,704.8757430999976,705.0390834999998,j,704.8873865999922,704.8873865999922,0.14173409999057185,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\129a.jpg,148,0,149,,,,,,,f,1.1223495000012917,0.1688094999990426,None,,,,,,149,0,148,705.0548520000011,,,,,,,,,,,,,,,,,,,,,,,705.0394188999926,705.0548520000011,705.5383232000022,,,,,,,,,,,,,,705.5777636999992,,,,,,,,,,705.5729726999998,705.5777636999992,705.5777636999992,705.5777636999992,708.5543302000005,shoe,f,1.1223495000012917,0.1688094999990426,708.554510499991,708.5545812999917,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\134a.jpg,149,0,150,,,,,,,j,1.9741573999926914,0.1196440000057919,None,,,,,,150,0,149,708.5706715999986,,,,,,,,,,,,,,,,,,,,,,,708.5549325999891,708.5706715999986,709.0550432000018,,,,,,,,,,,,,,709.119028199988,,,,,,,,,,709.1157136999973,709.119028199988,709.119028199988,709.119028199988,712.0709025999968,shoe,j,1.9741573999926914,0.1196440000057919,712.0709713999968,712.0709970999887,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\260a.jpg,150,0,151,,,,,,,f,1.6106494999985443,0.15219079999951646,None,,,,,,151,0,150,712.0877051999996,,,,,,,,,,,,,,,,,,,,,,,712.0711640999943,712.0877051999996,712.571733299992,,,,,,,,,,,,,,712.6179066999903,,,,,,,,,,712.6144021999935,712.6179066999903,712.6179066999903,712.6179066999903,715.5712589999894,shoe,f,1.6106494999985443,0.15219079999951646,715.5714307000017,715.5714797999972,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\227a.jpg,151,0,152,,,,,,,f,0.7033458999940194,0.15946460000122897,None,,,,,,152,0,151,715.587707499988,,,,,,,,,,,,,,,,,,,,,,,715.5716815999913,715.587707499988,716.0716421999969,,,,,,,,,,,,,,716.149811899988,,,,,,,,,,716.1470502000011,716.149811899988,716.149811899988,716.149811899988,719.0717452999961,shoe,f,0.7033458999940194,0.15946460000122897,719.071836099989,719.0718734999973,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\010a.jpg,152,0,153,,,,,,,j,1.5351552999927662,0.15215540000644978,None,,,,,,153,0,152,719.0872348999983,,,,,,,,,,,,,,,,,,,,,,,719.0720349999901,719.0872348999983,719.5717919999879,,,,,,,,,,,,,,719.6053086999891,,,,,,,,,,719.6024850999966,719.6053086999891,719.6053086999891,719.6053086999891,722.5880028999964,shoe,j,1.5351552999927662,0.15215540000644978,722.5881725999934,722.5882149999961,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\239a.jpg,153,0,154,,,,,,,j,1.4418048999941675,0.14548760000616312,None,,,,,,154,0,153,722.6039612000022,,,,,,,,,,,,,,,,,,,,,,,722.5883945999958,722.6039612000022,723.0883676999947,,,,,,,,,,,,,,723.1302091999969,,,,,,,,,,723.1264840999938,723.1302091999969,723.1302091999969,723.1302091999969,726.1044975999976,shoe,j,1.4418048999941675,0.14548760000616312,726.1046825999947,726.1047300999926,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\108a.jpg,154,0,155,,,,,,,j,1.5027778000076069,0.1607201000006171,None,,,,,,155,0,154,726.1205723999883,,,,,,,,,,,,,,,,,,,,,,,726.1049354999996,726.1205723999883,726.605140899992,,,,,,,,,,,,,,726.645125199997,,,,,,,,,,726.6421402999986,726.645125199997,726.645125199997,726.645125199997,729.6211101999943,indoor,j,1.5027778000076069,0.1607201000006171,729.6246616999997,729.6246932999929,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\128a.jpg,155,0,156,,,,,,,j,2.4904437999939546,0.1184233999956632,None,,,,,,156,0,155,729.6371976999944,,,,,,,,,,,,,,,,,,,,,,,729.6248120999953,729.6371976999944,730.1216765999998,,,,,,,,,,,,,,730.1631801999902,,,,,,,,,,730.1599196999887,730.1631801999902,730.1631801999902,730.1631801999902,733.137690699994,indoor,j,2.4904437999939546,0.1184233999956632,733.1378701999929,733.1379427999927,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\189a.jpg,156,0,157,,,,,,,None,,,f,0.5417422999889823,None,,,,157,0,156,733.1539341999887,,,,,,,,,,,,,,,,,,,,,,,733.138168599995,733.1539341999887,733.6384049999906,,,,,,,,,,,,,,733.6896532999963,,,,,,,,,,733.6859229999973,733.6896532999963,733.6896532999963,733.6896532999963,736.6544999999896,indoor,None,,,736.6546380999935,737.2227990999963,f,736.6709178000019,736.6709178000019,0.5417422999889823,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\362a.jpg,157,0,158,,,,,,,j,2.536694399997941,0.15914210000482854,None,,,,,,158,0,157,737.2373523999995,,,,,,,,,,,,,,,,,,,,,,,737.2231511999998,737.2373523999995,737.7225622999977,,,,,,,,,,,,,,737.7484913999942,,,,,,,,,,737.7439154999884,737.7484913999942,737.7484913999942,737.7484913999942,740.7377205999946,indoor,j,2.536694399997941,0.15914210000482854,740.7378246000007,740.737867399992,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\382a.jpg,158,0,159,,,,,,,j,2.0404718999925535,0.12730020000890363,None,,,,,,159,0,158,740.7539909999905,,,,,,,,,,,,,,,,,,,,,,,740.7380478999985,740.7539909999905,741.2382268999936,,,,,,,,,,,,,,,,,,,,,,,,741.2579217999883,741.2608119999932,741.2608119999932,741.2608119999932,744.2545154999971,indoor,j,2.0404718999925535,0.12730020000890363,744.2546447999921,744.2546939000022,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\136a.jpg,159,0,160,,,,,,,None,,,f,0.15349460000288673,None,,,,160,0,159,744.2706464999937,,,,,,,,,,,,,,,,,,,,,,,744.2549883999891,744.2706464999937,744.7552966999938,,,,,,,,,,,,,,744.7963750999916,,,,,,,,,,744.7919447000022,744.7963750999916,744.7963750999916,744.7963750999916,747.770949599988,indoor,None,,,747.7710716000001,747.9557667999907,f,747.7872789999965,747.7872789999965,0.15349460000288673,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
