Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\258a.jpg,119,0,120,,,,,,,j,0.6376187000000755,0.14343719999999394,None,,,,,,120,0,119,565.7374256,,,,,,,,,,,,,,,,,,,,,,,565.722301,565.7374256,566.2224267,,,,,,,,,,,,,,566.2412734,,,,,,,,,,,,,566.2381914,566.2412734,566.2412734,566.2412734,569.2382038,indoor,j,0.6376187000000755,0.14343719999999394,569.2437289,569.2437667,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\209a.jpg,120,0,121,,,,,,,f,1.1908588999999665,0.1516734000000497,None,,,,,,121,0,120,569.2543109,,,,,,,,,,,,,,,,,,,,,,,569.2439064,569.2543109,569.7384953,,,,,,,,,,,,,,569.7596158,,,,,,,,,,,,,569.7563654,569.7596158,569.7596158,569.7596158,572.7553418,indoor,f,1.1908588999999665,0.1516734000000497,572.7554962,572.7555527,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\047a.jpg,121,0,122,,,,,,,f,1.15271759999996,0.15970640000000458,None,,,,,,122,0,121,572.7713065,,,,,,,,,,,,,,,,,,,,,,,572.7558184,572.7713065,573.2556376,,,,,,,,,,,,,,573.2779949,,,,,,,,,,,,,573.2750113,573.2779949,573.2779949,573.2779949,576.2718084,indoor,f,1.15271759999996,0.15970640000000458,576.2720559,576.2721127,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\122a.jpg,122,0,123,,,,,,,f,1.8558022000000847,0.19170039999994515,None,,,,,,123,0,122,576.2876637,,,,,,,,,,,,,,,,,,,,,,,576.2723773,576.2876637,576.7721163,,,,,,,,,,,,,,576.7911023,,,,,,,,,,,,,576.7884293,576.7911023,576.7911023,576.7911023,579.7882652,indoor,f,1.8558022000000847,0.19170039999994515,579.7884283,579.7884911,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\116a.jpg,123,0,124,,,,,,,None,,,j,0.7016399999999976,None,,,,124,0,123,579.8045026,,,,,,,,,,,,,,,,,,,,,,,579.7887803,579.8045026,580.289086,,,,,,,,,,,,,,580.3079291,,,,,,,,,,,,,580.3052856,580.3079291,580.3079291,580.3079291,583.3051017,indoor,None,,,583.3052716,584.0390068,j,,,,583.3211475,583.3211475,0.7016399999999976,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\072a.jpg,124,0,125,,,,,,,f,1.315852599999971,0.15165760000002138,None,,,,,,125,0,124,584.0545045,,,,,,,,,,,,,,,,,,,,,,,584.0392507,584.0545045,584.5379833,,,,,,,,,,,,,,584.5546897,,,,,,,,,,,,,584.5486967,584.5546897,584.5546897,584.5546897,587.5399344,indoor,f,1.315852599999971,0.15165760000002138,587.5401092,587.5401706,None,587.5545221,587.5545221,587.5545221,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\129a.jpg,125,0,126,,,,,,,f,2.6060902000000397,0.1681731999999556,None,,,,,,126,0,125,587.5545221,,,,,,,,,,,,,,,,,,,,,,,587.5404647,587.5545221,588.0385557,,,,,,,,,,,,,,588.0564204,,,,,,,,,,,,,588.0537205,588.0564204,588.0564204,588.0564204,591.0550387,indoor,f,2.6060902000000397,0.1681731999999556,591.0552399000001,591.0553023,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\123a.jpg,126,0,127,,,,,,,j,1.0153907000000117,0.11951129999999921,None,,,,,,127,0,126,591.0712126,,,,,,,,,,,,,,,,,,,,,,,591.0556007,591.0712126,591.5555488,,,,,,,,,,,,,,591.57541,,,,,,,,,,,,,591.5728238,591.57541,591.57541,591.57541,594.5716815,shoe,j,1.0153907000000117,0.11951129999999921,594.5780587,594.5780886,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\124a.jpg,127,0,128,,,,,,,j,0.7955874000000449,0.13638809999997648,None,,,,,,128,0,127,594.5876083,,,,,,,,,,,,,,,,,,,,,,,594.578198,594.5876083,595.0724492,,,,,,,,,,,,,,595.0906709,,,,,,,,,,,,,595.0879866,595.0906709,595.0906709,595.0906709,598.0882404,shoe,j,0.7955874000000449,0.13638809999997648,598.0884008,598.0884607,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\199a.jpg,128,0,129,,,,,,,f,1.5675463999999693,0.168305700000019,None,,,,,,129,0,128,598.1045586,,,,,,,,,,,,,,,,,,,,,,,598.0888674,598.1045586,598.5887353,,,,,,,,,,,,,,598.6066214,,,,,,,,,,,,,598.6036972,598.6066214,598.6066214,598.6066214,601.6051023,shoe,f,1.5675463999999693,0.168305700000019,601.6052972,601.6053723,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\038a.jpg,129,0,130,,,,,,,f,1.4329874999999674,0.14409999999998035,None,,,,,,130,0,129,601.621278,,,,,,,,,,,,,,,,,,,,,,,601.6056768,601.621278,602.1054943,,,,,,,,,,,,,,602.1250825,,,,,,,,,,,,,602.1221984,602.1250825,602.1250825,602.1250825,605.1217648,shoe,f,1.4329874999999674,0.14409999999998035,605.1219804,605.1220471,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\217a.jpg,130,0,131,,,,,,,j,0.9873249999999416,0.12839760000008482,None,,,,,,131,0,130,605.1377033,,,,,,,,,,,,,,,,,,,,,,,605.1224469,605.1377033,605.6224662,,,,,,,,,,,,,,605.6427625,,,,,,,,,,,,,605.639803,605.6427625,605.6427625,605.6427625,608.6383944,shoe,j,0.9873249999999416,0.12839760000008482,608.6385586,608.6386206,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\106a.jpg,131,0,132,,,,,,,f,1.6389948000000913,0.176529999999957,None,,,,,,132,0,131,608.6545063,,,,,,,,,,,,,,,,,,,,,,,608.6389545,608.6545063,609.1393989000001,,,,,,,,,,,,,,609.1591186,,,,,,,,,,,,,609.1560065,609.1591186,609.1591186,609.1591186,612.1551805,shoe,f,1.6389948000000913,0.176529999999957,612.1553361,612.1553931,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\070a.jpg,132,0,133,,,,,,,None,,,f,0.07085290000009081,None,,,,133,0,132,612.1711266,,,,,,,,,,,,,,,,,,,,,,,612.1557724,612.1711266,612.6556526,,,,,,,,,,,,,,612.6731781,,,,,,,,,,,,,612.6705706,612.6731781,612.6731781,612.6731781,615.6717726,shoe,None,,,615.6719242,615.7734345,f,,,,615.6878328,615.6878328,0.07085290000009081,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\204a.jpg,133,0,134,,,,,,,j,0.9935143000000153,0.15930920000005244,None,,,,,,134,0,133,615.7876602,,,,,,,,,,,,,,,,,,,,,,,615.7737374,615.7876602,616.2721013,,,,,,,,,,,,,,616.2930690000001,,,,,,,,,,,,,616.2904110000001,616.2930690000001,616.2930690000001,616.2930690000001,619.2881403,indoor,j,0.9935143000000153,0.15930920000005244,619.2925696,619.2925991,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\188a.jpg,134,0,135,,,,,,,f,1.4791483999999855,0.1518773999999894,None,,,,,,135,0,134,619.304422,,,,,,,,,,,,,,,,,,,,,,,619.2927037000001,619.304422,619.7887789,,,,,,,,,,,,,,619.8074564,,,,,,,,,,,,,619.8049363,619.8074564,619.8074564,619.8074564,622.8051588,indoor,f,1.4791483999999855,0.1518773999999894,622.8053437,622.8054084,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\084a.jpg,135,0,136,,,,,,,f,2.517076799999927,0.13609550000001036,None,,,,,,136,0,135,622.8212501,,,,,,,,,,,,,,,,,,,,,,,622.8057034,622.8212501,623.3054008,,,,,,,,,,,,,,623.321296,,,,,,,,,,,,,623.3183502,623.321296,623.321296,623.321296,626.3063368,indoor,f,2.517076799999927,0.13609550000001036,626.3064962,626.3065513,None,626.3211316000001,626.3211316000001,626.3211316000001,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\301a.jpg,136,0,137,,,,,,,f,1.4867227999999386,0.12021960000004128,None,,,,,,137,0,136,626.3211316000001,,,,,,,,,,,,,,,,,,,,,,,626.3068092,626.3211316000001,626.805374,,,,,,,,,,,,,,626.8235093,,,,,,,,,,,,,626.8210349,626.8235093,626.8235093,626.8235093,629.8217042,indoor,f,1.4867227999999386,0.12021960000004128,629.8220062,629.8220725,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\353a.jpg,137,0,138,,,,,,,f,0.9452485000000479,0.1600379999999859,None,,,,,,138,0,137,629.8376946,,,,,,,,,,,,,,,,,,,,,,,629.8223644,629.8376946,630.3222829,,,,,,,,,,,,,,630.3408141,,,,,,,,,,,,,630.337876,630.3408141,630.3408141,630.3408141,633.3386257,indoor,f,0.9452485000000479,0.1600379999999859,633.3387772,633.3388332,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\013a.jpg,138,0,139,,,,,,,j,1.2896577999999863,0.1684927000000016,None,,,,,,139,0,138,633.3546889,,,,,,,,,,,,,,,,,,,,,,,633.3390899,633.3546889,633.8388465,,,,,,,,,,,,,,633.8604305,,,,,,,,,,,,,633.8575728,633.8604305,633.8604305,633.8604305,636.8552233,indoor,j,1.2896577999999863,0.1684927000000016,636.8554014,636.8554683,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\138a.jpg,139,0,140,,,,,,,j,0.9255865000000085,0.13513699999998607,None,,,,,,140,0,139,636.8711569,,,,,,,,,,,,,,,,,,,,,,,636.8557995,636.8711569,637.3557865,,,,,,,,,,,,,,637.37783,,,,,,,,,,,,,637.3748994,637.37783,637.37783,637.37783,640.3718933,indoor,j,0.9255865000000085,0.13513699999998607,640.3721617,640.3722248,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\053a.jpg,140,0,141,,,,,,,f,1.0019594999999981,0.16718339999999898,None,,,,,,141,0,140,640.3877306,,,,,,,,,,,,,,,,,,,,,,,640.3725176,640.3877306,640.8723359,,,,,,,,,,,,,,640.8927884,,,,,,,,,,,,,640.8900595,640.8927884,640.8927884,640.8927884,643.8886481,shoe,f,1.0019594999999981,0.16718339999999898,643.8950598,643.8950881,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\335a.jpg,141,0,142,,,,,,,j,2.020086699999979,0.15919380000002548,None,,,,,,142,0,141,643.9043908,,,,,,,,,,,,,,,,,,,,,,,643.8952332,643.9043908,644.389179,,,,,,,,,,,,,,644.4107123,,,,,,,,,,,,,644.4078098,644.4107123,644.4107123,644.4107123,647.4053528000001,shoe,j,2.020086699999979,0.15919380000002548,647.405514,647.4055749,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\267a.jpg,142,0,143,,,,,,,j,0.8414635999999973,0.11955890000001546,None,,,,,,143,0,142,647.4213103,,,,,,,,,,,,,,,,,,,,,,,647.4059878,647.4213103,647.9059139,,,,,,,,,,,,,,647.9248803,,,,,,,,,,,,,647.9219342,647.9248803,647.9248803,647.9248803,650.9218632,shoe,j,0.8414635999999973,0.11955890000001546,650.9221713000001,650.9222646000001,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\276a.jpg,143,0,144,,,,,,,f,1.1549986999999646,0.1284765000000334,None,,,,,,144,0,143,650.9379193,,,,,,,,,,,,,,,,,,,,,,,650.9227096,650.9379193,651.4229108,,,,,,,,,,,,,,651.4429153,,,,,,,,,,,,,651.4398561,651.4429153,651.4429153,651.4429153,654.4380956,shoe,f,1.1549986999999646,0.1284765000000334,654.438156,654.4381696,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\091a.jpg,144,0,145,,,,,,,j,1.3400620000001027,0.15998679999995602,None,,,,,,145,0,144,654.4544571,,,,,,,,,,,,,,,,,,,,,,,654.4382442,654.4544571,654.9379372,,,,,,,,,,,,,,654.9547419,,,,,,,,,,,,,654.9457351,654.9547419,654.9547419,654.9547419,657.938025,shoe,j,1.3400620000001027,0.15998679999995602,657.938069,657.9380816,None,657.9542014,657.9542014,657.9542014,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\197a.jpg,145,0,146,,,,,,,j,0.6313895999999204,0.12020019999999931,None,,,,,,146,0,145,657.9542014,,,,,,,,,,,,,,,,,,,,,,,657.9381813,657.9542014,658.4385594,,,,,,,,,,,,,,658.4547295,,,,,,,,,,,,,658.4445681,658.4547295,658.4547295,658.4547295,661.4380143,shoe,j,0.6313895999999204,0.12020019999999931,661.4380589,661.4380726,None,661.4542397,661.4542397,661.4542397,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\290a.jpg,146,0,147,,,,,,,j,1.0829629999999497,0.13612770000008823,None,,,,,,147,0,146,661.4542397,,,,,,,,,,,,,,,,,,,,,,,661.4381744,661.4542397,661.9378988,,,,,,,,,,,,,,661.955148,,,,,,,,,,,,,661.9414752,661.955148,661.955148,661.955148,664.9381679,shoe,j,1.0829629999999497,0.13612770000008823,664.93825,664.9382721000001,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\002a.jpg,147,0,148,,,,,,,None,,,f,1.600835200000006,None,,,,148,0,147,664.9543046,,,,,,,,,,,,,,,,,,,,,,,664.9383547,664.9543046,665.4379905,,,,,,,,,,,,,,665.4550745,,,,,,,,,,,,,665.4452906,665.4550745,665.4550745,665.4550745,668.4384134000001,indoor,None,,,668.440554,670.056763,f,668.4542984,668.4542984,668.4542984,668.4542984,668.4542984,1.600835200000006,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\260a.jpg,148,0,149,,,,,,,f,2.2966182999999774,0.1677713000000267,None,,,,,,149,0,148,670.0712475,,,,,,,,,,,,,,,,,,,,,,,670.0570669,670.0712475,670.5556655,,,,,,,,,,,,,,670.5738854,,,,,,,,,,,,,670.5708261,670.5738854,670.5738854,670.5738854,673.5718832,indoor,f,2.2966182999999774,0.1677713000000267,673.5720461,673.5721081,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\099a.jpg,149,0,150,,,,,,,j,1.5198474000000033,0.1359375000000682,None,,,,,,150,0,149,673.5877521,,,,,,,,,,,,,,,,,,,,,,,673.5724047,673.5877521,674.0723691000001,,,,,,,,,,,,,,674.0940831,,,,,,,,,,,,,674.0908704,674.0940831,674.0940831,674.0940831,677.0882949,indoor,j,1.5198474000000033,0.1359375000000682,677.0884452,677.088496,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\212a.jpg,150,0,151,,,,,,,j,0.8280720000000201,0.16818580000006023,None,,,,,,151,0,150,677.1045654,,,,,,,,,,,,,,,,,,,,,,,677.0887426,677.1045654,677.5888895,,,,,,,,,,,,,,677.6099246,,,,,,,,,,,,,677.6067826,677.6099246,677.6099246,677.6099246,680.6050001,indoor,j,0.8280720000000201,0.16818580000006023,680.6051507,680.6052066,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\268a.jpg,151,0,152,,,,,,,f,1.7699858999999378,0.11128640000003998,None,,,,,,152,0,151,680.6211745,,,,,,,,,,,,,,,,,,,,,,,680.6054717,680.6211745,681.1061746,,,,,,,,,,,,,,681.1247409,,,,,,,,,,,,,681.1216804000001,681.1247409,681.1247409,681.1247409,684.121841,indoor,f,1.7699858999999378,0.11128640000003998,684.1220331,684.122104,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\255a.jpg,152,0,153,,,,,,,f,2.65111289999993,0.17574200000001383,None,,,,,,153,0,152,684.1378336,,,,,,,,,,,,,,,,,,,,,,,684.1224469,684.1378336,684.6222396000001,,,,,,,,,,,,,,684.6435138,,,,,,,,,,,,,684.6406328,684.6435138,684.6435138,684.6435138,687.6383031,indoor,f,2.65111289999993,0.17574200000001383,687.6384673,687.6385283,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\155a.jpg,153,0,154,,,,,,,f,0.8755022000000281,0.1517557999999326,None,,,,,,154,0,153,687.6546329,,,,,,,,,,,,,,,,,,,,,,,687.6388327,687.6546329,688.1389666,,,,,,,,,,,,,,688.1551164,,,,,,,,,,,,,688.1515153,688.1551164,688.1551164,688.1551164,691.1395205,indoor,f,0.8755022000000281,0.1517557999999326,691.1396789,691.1397306,None,691.154644,691.154644,691.154644,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\289a.jpg,154,0,155,,,,,,,f,2.107170500000052,0.1766132000000198,None,,,,,,155,0,154,691.154644,,,,,,,,,,,,,,,,,,,,,,,691.1399676,691.154644,691.6386847,,,,,,,,,,,,,,691.666811,,,,,,,,,,,,,691.6637568,691.666811,691.666811,691.666811,694.6553269,shoe,f,2.107170500000052,0.1766132000000198,694.6627027,694.6627201,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\313a.jpg,155,0,156,,,,,,,j,2.6147494000000506,0.1518525999999838,None,,,,,,156,0,155,694.6711125,,,,,,,,,,,,,,,,,,,,,,,694.6627983,694.6711125,695.1558406,,,,,,,,,,,,,,695.1755255,,,,,,,,,,,,,695.1725854,695.1755255,695.1755255,695.1755255,698.1720862,shoe,j,2.6147494000000506,0.1518525999999838,698.1722654,698.1723265,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\215a.jpg,156,0,157,,,,,,,f,0.8199909999999591,0.16762960000005478,None,,,,,,157,0,156,698.1878825,,,,,,,,,,,,,,,,,,,,,,,698.1726216,698.1878825,698.6728417,,,,,,,,,,,,,,698.6910332,,,,,,,,,,,,,698.6885044,698.6910332,698.6910332,698.6910332,701.6883114,shoe,f,0.8199909999999591,0.16762960000005478,701.6884749,701.6885368,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\307a.jpg,157,0,158,,,,,,,j,0.7488084000000299,0.15954939999994622,None,,,,,,158,0,157,701.7046277000001,,,,,,,,,,,,,,,,,,,,,,,701.6888288,701.7046277000001,702.1889941000001,,,,,,,,,,,,,,702.2097174,,,,,,,,,,,,,702.2071661,702.2097174,702.2097174,702.2097174,705.2050923,shoe,j,0.7488084000000299,0.15954939999994622,705.205234,705.2052842,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\208a.jpg,158,0,159,,,,,,,f,1.1419418000000405,0.14399339999999938,None,,,,,,159,0,158,705.2211914,,,,,,,,,,,,,,,,,,,,,,,705.2055257,705.2211914,705.7056945,,,,,,,,,,,,,,705.7280795,,,,,,,,,,,,,705.7248294,705.7280795,705.7280795,705.7280795,708.7219471,shoe,f,1.1419418000000405,0.14399339999999938,708.7221166,708.7221813,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\096a.jpg,159,0,160,,,,,,,f,1.0178081999999904,0.1834880000000112,None,,,,,,160,0,159,708.7378378,,,,,,,,,,,,,,,,,,,,,,,708.7224724,708.7378378,709.2221334,,,,,,,,,,,,,,709.2448814,,,,,,,,,,,,,709.2418951,709.2448814,709.2448814,709.2448814,712.2382964,shoe,f,1.0178081999999904,0.1834880000000112,712.238462,712.2385235,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\003a.jpg,160,0,161,,,,,,,j,1.8379929000000175,0.15290189999996073,None,,,,,,161,0,160,712.2546461000001,,,,,,,,,,,,,,,,,,,,,,,712.2388173,712.2546461000001,712.738897,,,,,,,,,,,,,,712.7600705,,,,,,,,,,,,,712.7567872,712.7600705,712.7600705,712.7600705,715.7551058,shoe,j,1.8379929000000175,0.15290189999996073,715.7552695,715.7553332,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\041a.jpg,161,0,162,,,,,,,j,0.9790518999999449,0.11115130000007412,None,,,,,,162,0,161,715.7711939,,,,,,,,,,,,,,,,,,,,,,,715.7556245,715.7711939,716.2558418,,,,,,,,,,,,,,716.2756817,,,,,,,,,,,,,716.272842,716.2756817,716.2756817,716.2756817,719.2720646,indoor,j,0.9790518999999449,0.11115130000007412,719.2778602,719.2779056,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\016a.jpg,162,0,163,,,,,,,f,2.3649835999999596,0.1361404000000448,None,,,,,,163,0,162,719.2875698,,,,,,,,,,,,,,,,,,,,,,,719.2780534,719.2875698,719.7724819,,,,,,,,,,,,,,719.7931919,,,,,,,,,,,,,719.7900432,719.7931919,719.7931919,719.7931919,722.7880102,indoor,f,2.3649835999999596,0.1361404000000448,722.7881037,722.7881373,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\058a.jpg,163,0,164,,,,,,,None,,,j,0.1896634999999378,None,,,,164,0,163,722.8044746,,,,,,,,,,,,,,,,,,,,,,,722.7882977,722.8044746,723.2888821,,,,,,,,,,,,,,723.304805,,,,,,,,,,,,,723.3021828,723.304805,723.304805,723.304805,726.2887867000001,indoor,None,,,726.2889577,726.5069574,j,,,,726.3046847,726.3046847,0.1896634999999378,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\322a.jpg,164,0,165,,,,,,,j,1.094048799999996,0.16688299999998435,None,,,,,,165,0,164,726.5211658000001,,,,,,,,,,,,,,,,,,,,,,,726.5073065,726.5211658000001,727.0058152,,,,,,,,,,,,,,727.0252874,,,,,,,,,,,,,727.0221568000001,727.0252874,727.0252874,727.0252874,730.0221703,indoor,j,1.094048799999996,0.16688299999998435,730.0223361,730.0224004,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
