Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\288a.jpg,107,0,108,,,,,,,None,f,0.35857989999931306,None,,,,,,108,0,107,492.95696979999775,,,,,,,,,,,,,,,,,,,,,,,492.9428224999865,492.95696979999775,493.4576042999979,493.441745899996,,,,,,,,,,,,,,,,,,,,,,,,,,493.44795349999913,493.4576042999979,493.4576042999979,493.4576042999979,496.44201389999944,indoor,None,496.44217070000013,496.45724429999245,496.45724429999245,496.82539380001253,f,0.35857989999931306,None,,,496.45724429999245,496.45724429999245,496.45724429999245,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\313a.jpg,108,0,109,,,,,,,None,f,0.8752922999847215,None,,,,,,109,0,108,496.8403702999931,,,,,,,,,,,,,,,,,,,,,,,496.8257322999998,496.8403702999931,497.340890099993,497.3250376000069,,,,,,,,,,,,,,,,,,,,,,,,,,497.3308032999921,497.340890099993,497.340890099993,497.340890099993,500.325256000011,indoor,None,500.32536170000094,500.34063640001114,500.34063640001114,501.22580300000845,f,0.8752922999847215,None,,,500.34063640001114,500.34063640001114,500.34063640001114,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\171a.jpg,109,0,110,,,,,,,None,f,0.7157466000062414,None,,,,,,110,0,109,501.2403556999925,,,,,,,,,,,,,,,,,,,,,,,501.22611529999995,501.2403556999925,501.7406989999872,501.7248334999895,,,,,,,,,,,,,,,,,,,,,,,,,,501.73280080000404,501.7406989999872,501.7406989999872,501.7406989999872,504.72537430000375,indoor,None,504.72548170000664,504.7402964000066,504.7402964000066,505.4586917000124,f,0.7157466000062414,None,,,504.7402964000066,504.7402964000066,504.7402964000066,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\113a.jpg,110,0,111,,,,,,,None,j,0.2645738999999594,None,,,,,,111,0,110,505.4757687000092,,,,,,,,,,,,,,,,,,,,,,,505.4589913999953,505.4757687000092,,505.9739607000083,,,,,,,,,,,,,,,,,,,,,,,,,,506.01445909999893,506.01778470000136,506.01778470000136,506.01778470000136,508.9740856999997,indoor,None,508.97422500001267,508.9902849000064,508.9902849000064,509.25845319998916,j,0.2645738999999594,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\066a.jpg,111,0,112,,,,,,,None,j,0.26571780000813305,None,,,,,,112,0,111,509.27400219999254,,,,,,,,,,,,,,,,,,,,,,,509.25879039999563,509.27400219999254,509.7739276000066,509.75819190000766,,,,,,,,,,,,,,,,,,,,,,,,,,509.7639482000086,509.7739276000066,509.7739276000066,509.7739276000066,512.7589300000109,indoor,None,512.759094100009,512.7737725999905,512.7737725999905,513.0421155999938,j,0.26571780000813305,None,,,512.7737725999905,512.7737725999905,512.7737725999905,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\092a.jpg,112,0,113,,,,,,,None,f,0.4746932999987621,None,,,,,,113,0,112,513.0568879999919,,,,,,,,,,,,,,,,,,,,,,,513.0424320999882,513.0568879999919,513.5572931999923,513.5415180000127,,,,,,,,,,,,,,,,,,,,,,,,,,513.5506507999962,513.5572931999923,513.5572931999923,513.5572931999923,516.5423002000025,shoe,None,516.5470898000058,516.5569270999986,516.5569270999986,517.0421305999917,f,0.4746932999987621,None,,,516.5569270999986,516.5569270999986,516.5569270999986,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\085a.jpg,113,0,114,,,,,,,None,j,0.27370210000663064,None,,,,,,114,0,113,517.0571899999923,,,,,,,,,,,,,,,,,,,,,,,517.0425359999936,517.0571899999923,517.5572336000041,517.5414530000126,,,,,,,,,,,,,,,,,,,,,,,,,,517.5480576000118,517.5572336000041,517.5572336000041,517.5572336000041,520.5422412999906,shoe,None,520.5424021999934,520.5570054000127,520.5570054000127,520.842324600002,j,0.27370210000663064,None,,,520.5570054000127,520.5570054000127,520.5570054000127,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\335a.jpg,114,0,115,,,,,,,None,j,0.2502049999893643,None,,,,,,115,0,114,520.8571349999984,,,,,,,,,,,,,,,,,,,,,,,520.8428203999938,520.8571349999984,521.3575582999911,521.3411277999985,,,,,,,,,,,,,,,,,,,,,,,,,,521.3502686999855,521.3575582999911,521.3575582999911,521.3575582999911,524.3421780999925,shoe,None,524.3422875000106,524.3571457999933,524.3571457999933,524.6092138999957,j,0.2502049999893643,None,,,524.3571457999933,524.3571457999933,524.3571457999933,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\257a.jpg,115,0,116,,,,,,,None,f,0.08381370001006871,None,,,,,,116,0,115,524.6237759999931,,,,,,,,,,,,,,,,,,,,,,,524.6096478000109,524.6237759999931,525.1240374000045,525.1081068000058,,,,,,,,,,,,,,,,,,,,,,,,,,525.1137017000001,525.1240374000045,525.1240374000045,525.1240374000045,528.1090155999991,shoe,None,528.1091954000003,528.1238193000027,528.1238193000027,528.2098104000033,f,0.08381370001006871,None,,,528.1238193000027,528.1238193000027,528.1238193000027,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\192a.jpg,116,0,117,,,,,,,None,f,0.2992319999902975,None,,,,,,117,0,116,528.2237273000064,,,,,,,,,,,,,,,,,,,,,,,528.2100427999976,528.2237273000064,528.7241852000006,528.7081737999979,,,,,,,,,,,,,,,,,,,,,,,,,,528.7170483999944,528.7241852000006,528.7241852000006,528.7241852000006,531.7087458999886,shoe,None,531.70886839999,531.7240684000135,531.7240684000135,532.0257588000095,f,0.2992319999902975,None,,,531.7240684000135,531.7240684000135,531.7240684000135,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\328a.jpg,117,0,118,,,,,,,None,j,0.4106690000044182,None,,,,,,118,0,117,532.0403186999902,,,,,,,,,,,,,,,,,,,,,,,532.0260845999874,532.0403186999902,532.5405790999939,532.5252363999898,,,,,,,,,,,,,,,,,,,,,,,,,,532.5313789999927,532.5405790999939,532.5405790999939,532.5405790999939,535.5255144000112,shoe,None,535.5256273999985,535.5404635999876,535.5404635999876,535.959010599996,j,0.4106690000044182,None,,,535.5404635999876,535.5404635999876,535.5404635999876,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\242a.jpg,118,0,119,,,,,,,None,f,0.49219089999678545,None,,,,,,119,0,118,535.9739038000116,,,,,,,,,,,,,,,,,,,,,,,535.9593833000108,535.9739038000116,536.4739943000022,536.4582216000126,,,,,,,,,,,,,,,,,,,,,,,,,,536.4672397999966,536.4739943000022,536.4739943000022,536.4739943000022,539.459230700013,shoe,None,539.4594203000015,539.474740900012,539.474740900012,539.9756563999981,f,0.49219089999678545,None,,,539.474740900012,539.474740900012,539.474740900012,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\378a.jpg,119,0,120,,,,,,,None,j,0.47707909997552633,None,,,,,,120,0,119,539.9903594999923,,,,,,,,,,,,,,,,,,,,,,,539.9759573999909,539.9903594999923,540.542637800012,540.4747543999983,,,,,,,,,,,,,,,,,,,,,,,,,,540.5393142999965,540.542637800012,540.542637800012,540.542637800012,543.4909214999934,indoor,None,543.4944534999959,543.5069089999888,543.5069089999888,543.9923288999998,j,0.47707909997552633,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\326a.jpg,120,0,121,,,,,,,None,f,0.30071380001027137,None,,,,,,121,0,120,544.00698440001,,,,,,,,,,,,,,,,,,,,,,,543.9925947999873,544.00698440001,544.5070602000051,544.4916613000096,,,,,,,,,,,,,,,,,,,,,,,,,,544.5020175999962,544.5070602000051,544.5070602000051,544.5070602000051,547.4924584999972,indoor,None,547.4926046000037,547.5070055999968,547.5070055999968,547.8089550999866,f,0.30071380001027137,None,,,547.5070055999968,547.5070055999968,547.5070055999968,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\282a.jpg,121,0,122,,,,,,,None,j,0.2761245000001509,None,,,,,,122,0,121,547.8239242999989,,,,,,,,,,,,,,,,,,,,,,,547.8091092999966,547.8239242999989,548.3239509999985,548.3081641999888,,,,,,,,,,,,,,,,,,,,,,,,,,548.315237200004,548.3239509999985,548.3239509999985,548.3239509999985,551.3088814000075,indoor,None,551.3090404999966,551.3236629999883,551.3236629999883,551.6092119000095,j,0.2761245000001509,None,,,551.3236629999883,551.3236629999883,551.3236629999883,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\132a.jpg,122,0,123,,,,,,,None,f,0.2912962999835145,None,,,,,,123,0,122,551.6237224999932,,,,,,,,,,,,,,,,,,,,,,,551.6094908000086,551.6237224999932,552.1240508999908,552.1083290000097,,,,,,,,,,,,,,,,,,,,,,,,,,552.1147433999868,552.1240508999908,552.1240508999908,552.1240508999908,555.1092568000022,indoor,None,555.1094165999966,555.1236168000032,555.1236168000032,555.4256407000066,f,0.2912962999835145,None,,,555.1236168000032,555.1236168000032,555.1236168000032,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\065a.jpg,123,0,124,,,,,,,None,j,0.3228028000157792,None,,,,,,124,0,123,555.4403377000126,,,,,,,,,,,,,,,,,,,,,,,555.4259224999987,555.4403377000126,555.9406310000049,555.9248575000092,,,,,,,,,,,,,,,,,,,,,,,,,,555.9330988999864,555.9406310000049,555.9406310000049,555.9406310000049,558.9253655000066,indoor,None,558.9255263000086,558.9405252999859,558.9405252999859,559.2752174999914,j,0.3228028000157792,None,,,558.9405252999859,558.9405252999859,558.9405252999859,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\107a.jpg,124,0,125,,,,,,,None,j,0.40953750000335276,None,,,,,,125,0,124,559.290522299998,,,,,,,,,,,,,,,,,,,,,,,559.2756077999948,559.290522299998,559.7906003000098,559.7748406000028,,,,,,,,,,,,,,,,,,,,,,,,,,559.7810541999934,559.7906003000098,559.7906003000098,559.7906003000098,562.7752127000131,indoor,None,562.7753029000014,562.7904628000106,562.7904628000106,563.2085088999884,j,0.40953750000335276,None,,,562.7904628000106,562.7904628000106,562.7904628000106,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\143a.jpg,125,0,126,,,,,,,None,j,0.2283332000079099,None,,,,,,126,0,125,563.2239460999845,,,,,,,,,,,,,,,,,,,,,,,563.2087470999977,563.2239460999845,563.7239215000009,563.7083834999939,,,,,,,,,,,,,,,,,,,,,,,,,,563.7140583999862,563.7239215000009,563.7239215000009,563.7239215000009,566.7087922999926,indoor,None,566.7089432000066,566.7235797999892,566.7235797999892,566.9592176000006,j,0.2283332000079099,None,,,566.7235797999892,566.7235797999892,566.7235797999892,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\315a.jpg,126,0,127,,,,,,,None,f,0.7898685000254773,None,,,,,,127,0,126,566.9740434999985,,,,,,,,,,,,,,,,,,,,,,,566.9595948999922,566.9740434999985,567.4743661000102,567.4582064000133,,,,,,,,,,,,,,,,,,,,,,,,,,567.4657986999955,567.4743661000102,567.4743661000102,567.4743661000102,570.4591645000037,shoe,None,570.4632686999976,570.4736721999943,570.4736721999943,571.2752361999883,f,0.7898685000254773,None,,,570.4736721999943,570.4736721999943,570.4736721999943,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\161a.jpg,127,0,128,,,,,,,None,j,0.0961836000205949,None,,,,,,128,0,127,571.290490799991,,,,,,,,,,,,,,,,,,,,,,,571.2754577999876,571.290490799991,571.7908234999923,571.7747762000072,,,,,,,,,,,,,,,,,,,,,,,,,,571.7842914999928,571.7908234999923,571.7908234999923,571.7908234999923,574.7751133999845,shoe,None,574.775215600006,574.7906578000111,574.7906578000111,574.8925786000036,j,0.0961836000205949,None,,,574.7906578000111,574.7906578000111,574.7906578000111,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\073a.jpg,128,0,129,,,,,,,None,f,0.37645479998900555,None,,,,,,129,0,128,574.9071553999966,,,,,,,,,,,,,,,,,,,,,,,574.8929492000025,574.9071553999966,575.4074864999857,575.3918024000013,,,,,,,,,,,,,,,,,,,,,,,,,,575.4000471000036,575.4074864999857,575.4074864999857,575.4074864999857,578.3920781000052,shoe,None,578.3922421000025,578.4072450000094,578.4072450000094,578.792191399989,f,0.37645479998900555,None,,,578.4072450000094,578.4072450000094,578.4072450000094,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\369a.jpg,129,0,130,,,,,,,None,f,0.36412009998457506,None,,,,,,130,0,129,578.8071767000074,,,,,,,,,,,,,,,,,,,,,,,578.7925549999927,578.8071767000074,579.3074060000072,579.2916888000036,,,,,,,,,,,,,,,,,,,,,,,,,,579.300006800011,579.3074060000072,579.3074060000072,579.3074060000072,582.2926257000072,shoe,None,582.2927916999906,582.3071465000103,582.3071465000103,582.675508299988,f,0.36412009998457506,None,,,582.3071465000103,582.3071465000103,582.3071465000103,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\079a.jpg,130,0,131,,,,,,,j,None,,,2.0650716999953147,0.14381110001704656,,,,131,0,130,582.6905004,,,,,,,,,,,,,,,,,,,,,,,582.6758690999995,582.6905004,583.190712999989,583.1747540000069,,,,,,,,,,,,,,,,,,,,,,,,,,583.18375560001,583.190712999989,583.190712999989,583.190712999989,586.1756177000061,shoe,j,586.1758401000116,,,586.175891299994,None,,,2.0650716999953147,0.14381110001704656,586.1904098000086,586.1904098000086,586.1904098000086,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\250a.jpg,131,0,132,,,,,,,None,j,0.3558224000153132,None,,,,,,132,0,131,586.1904098000086,,,,,,,,,,,,,,,,,,,,,,,586.1762113999866,586.1904098000086,586.7133147999994,586.6745256999857,,,,,,,,,,,,,,,,,,,,,,,,,,586.7101377999934,586.7133147999994,586.7133147999994,586.7133147999994,589.691033799987,shoe,None,589.6911947999906,589.7071071999962,589.7071071999962,590.0756063000008,j,0.3558224000153132,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\120a.jpg,132,0,133,,,,,,,None,f,0.305050900002243,None,,,,,,133,0,132,590.0903403999982,,,,,,,,,,,,,,,,,,,,,,,590.0759456999949,590.0903403999982,590.5908541000099,590.5747373999911,,,,,,,,,,,,,,,,,,,,,,,,,,590.5846222999971,590.5908541000099,590.5908541000099,590.5908541000099,593.5753586000064,shoe,None,593.5754963000072,593.5903650000109,593.5903650000109,593.9086026999867,f,0.305050900002243,None,,,593.5903650000109,593.5903650000109,593.5903650000109,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\302a.jpg,133,0,134,,,,,,,None,j,0.27123880002181977,None,,,,,,134,0,133,593.9237823000003,,,,,,,,,,,,,,,,,,,,,,,593.9088344000047,593.9237823000003,594.4241808000079,594.40816240001,,,,,,,,,,,,,,,,,,,,,,,,,,594.4164688999881,594.4241808000079,594.4241808000079,594.4241808000079,597.4093618000043,indoor,None,597.413900399988,597.4236289999972,597.4236289999972,597.7086730999872,j,0.27123880002181977,None,,,597.4236289999972,597.4236289999972,597.4236289999972,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\296a.jpg,134,0,135,,,,,,,None,j,0.19043600000441074,None,,,,,,135,0,134,597.7235574999941,,,,,,,,,,,,,,,,,,,,,,,597.7089605999936,597.7235574999941,598.2519937999896,598.2081016000011,,,,,,,,,,,,,,,,,,,,,,,,,,598.2471695000131,598.2519937999896,598.2519937999896,598.2519937999896,601.2242254999874,indoor,None,601.2243431000097,601.240415999986,601.240415999986,601.4420514999947,j,0.19043600000441074,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\375a.jpg,135,0,136,,,,,,,None,f,0.2905738999834284,None,,,,,,136,0,135,601.4571545000072,,,,,,,,,,,,,,,,,,,,,,,601.4423590000079,601.4571545000072,601.9572953000024,601.941567700007,,,,,,,,,,,,,,,,,,,,,,,,,,601.9495883999916,601.9572953000024,601.9572953000024,601.9572953000024,604.9424857000122,indoor,None,604.9426579999854,604.9571766000008,604.9571766000008,605.258101799991,f,0.2905738999834284,None,,,604.9571766000008,604.9571766000008,604.9571766000008,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\358a.jpg,136,0,137,,,,,,,None,j,0.24843760000658222,None,,,,,,137,0,136,605.2737879999913,,,,,,,,,,,,,,,,,,,,,,,605.2582107000053,605.2737879999913,605.7744429000013,605.7582306000113,,,,,,,,,,,,,,,,,,,,,,,,,,605.7669180000084,605.7744429000013,605.7744429000013,605.7744429000013,608.7586982999928,indoor,None,608.7588560000004,608.7749659999972,608.7749659999972,609.0255485000089,j,0.24843760000658222,None,,,608.7749659999972,608.7749659999972,608.7749659999972,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\323a.jpg,137,0,138,,,,,,,None,j,0.4114195000147447,None,,,,,,138,0,137,609.040567899996,,,,,,,,,,,,,,,,,,,,,,,609.0257780000102,609.040567899996,609.5409600999847,609.5247663999908,,,,,,,,,,,,,,,,,,,,,,,,,,609.5302587999904,609.5409600999847,609.5409600999847,609.5409600999847,612.5251139999891,indoor,None,612.5252576000057,612.5404021999857,612.5404021999857,612.9588489999878,j,0.4114195000147447,None,,,612.5404021999857,612.5404021999857,612.5404021999857,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\069a.jpg,138,0,139,,,,,,,None,j,0.32600380000076257,None,,,,,,139,0,138,612.9736646999954,,,,,,,,,,,,,,,,,,,,,,,612.959134100005,612.9736646999954,613.4743424000044,613.4585588999907,,,,,,,,,,,,,,,,,,,,,,,,,,613.4645477999875,613.4743424000044,613.4743424000044,613.4743424000044,616.4590070999984,indoor,None,616.4591684000043,616.4735796999885,616.4735796999885,616.8089252999926,j,0.32600380000076257,None,,,616.4735796999885,616.4735796999885,616.4735796999885,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\198a.jpg,139,0,140,,,,,,,None,f,1.2760265000106301,None,,,,,,140,0,139,616.8236171999888,,,,,,,,,,,,,,,,,,,,,,,616.8092976000044,616.8236171999888,617.3238682000083,617.3085304000124,,,,,,,,,,,,,,,,,,,,,,,,,,617.3135996999918,617.3238682000083,617.3238682000083,617.3238682000083,620.3086805999919,indoor,None,620.3087888000009,620.3236349000072,620.3236349000072,621.608779400005,f,1.2760265000106301,None,,,620.3236349000072,620.3236349000072,620.3236349000072,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\374a.jpg,140,0,141,,,,,,,None,f,0.9077416000072844,None,,,,,,141,0,140,621.6236424999952,,,,,,,,,,,,,,,,,,,,,,,621.6089969000022,621.6236424999952,622.1242336999858,622.1081484000024,,,,,,,,,,,,,,,,,,,,,,,,,,622.1159509000136,622.1242336999858,622.1242336999858,622.1242336999858,625.1089315999998,shoe,None,625.1133437000099,625.1238351000065,625.1238351000065,626.042263100011,f,0.9077416000072844,None,,,625.1238351000065,625.1238351000065,625.1238351000065,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\154a.jpg,141,0,142,,,,,,,j,None,,,2.7461092000012286,0.11929699999745935,,,,142,0,141,626.057355099998,,,,,,,,,,,,,,,,,,,,,,,626.0427708000061,626.057355099998,626.5581412999891,626.5426173000014,,,,,,,,,,,,,,,,,,,,,,,,,,626.5476343999908,626.5581412999891,626.5581412999891,626.5581412999891,629.54221829999,shoe,j,629.5423951999983,,,629.5425036000088,None,,,2.7461092000012286,0.11929699999745935,629.5581256999867,629.5581256999867,629.5581256999867,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\100a.jpg,142,0,143,,,,,,,None,f,0.3579211000178475,None,,,,,,143,0,142,629.5581256999867,,,,,,,,,,,,,,,,,,,,,,,629.54277249999,629.5581256999867,630.1025568000041,630.0416510000068,,,,,,,,,,,,,,,,,,,,,,,,,,630.0997139000101,630.1025568000041,630.1025568000041,630.1025568000041,633.0583027999965,shoe,None,633.0584024999989,633.0736895999871,633.0736895999871,633.4420792000019,f,0.3579211000178475,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\118a.jpg,143,0,144,,,,,,,None,f,0.2588238000171259,None,,,,,,144,0,143,633.457006200013,,,,,,,,,,,,,,,,,,,,,,,633.4423190999951,633.457006200013,633.9574553999992,633.9414277999895,,,,,,,,,,,,,,,,,,,,,,,,,,633.9482975999999,633.9574553999992,633.9574553999992,633.9574553999992,636.9421334000072,shoe,None,636.9422920999932,636.9569731999945,636.9569731999945,637.2258017999993,f,0.2588238000171259,None,,,636.9569731999945,636.9569731999945,636.9569731999945,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\033a.jpg,144,0,145,,,,,,,None,j,0.5863428000011481,None,,,,,,145,0,144,637.240612499998,,,,,,,,,,,,,,,,,,,,,,,637.2260344999959,637.240612499998,637.7407036999939,637.7248161000025,,,,,,,,,,,,,,,,,,,,,,,,,,637.7335118000046,637.7407036999939,637.7407036999939,637.7407036999939,640.7256131999893,shoe,None,640.7257422000112,640.7402867999917,640.7402867999917,641.3425031999941,j,0.5863428000011481,None,,,640.7402867999917,640.7402867999917,640.7402867999917,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\203a.jpg,145,0,146,,,,,,,None,j,0.2941949999949429,None,,,,,,146,0,145,641.3571413999889,,,,,,,,,,,,,,,,,,,,,,,641.3427620999864,641.3571413999889,641.8805896000122,641.8416245999979,,,,,,,,,,,,,,,,,,,,,,,,,,641.8775114000018,641.8805896000122,641.8805896000122,641.8805896000122,644.8583562999847,shoe,None,644.8584766999993,644.8738909999956,644.8738909999956,645.1758983999898,j,0.2941949999949429,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\169a.jpg,146,0,147,,,,,,,None,j,0.3002511000086088,None,,,,,,147,0,146,645.1903254000063,,,,,,,,,,,,,,,,,,,,,,,645.176180599985,645.1903254000063,645.7228579999937,645.6747010000108,,,,,,,,,,,,,,,,,,,,,,,,,,645.7194637999928,645.7228579999937,645.7228579999937,645.7228579999937,648.6907385000086,shoe,None,648.6908888999897,648.7070263999922,648.7070263999922,649.0095048999938,j,0.3002511000086088,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
