Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\038a.jpg,119,0,120,,,,,,,f,0.9238310999935493,0.7035450999974273,None,,,,,,120,0,119,544.1607742999913,,,,,,,,,,,,,,,,,,,,,,,544.144440700009,544.1607742999913,544.6457282000047,,,,,,,,,,,,,,,,,,,,,,,,544.656719999999,544.6797777999891,544.6797777999891,544.6797777999891,547.6565154999844,shoe,f,0.9238310999935493,0.7035450999974273,547.6582796000002,547.6582977999933,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\086a.jpg,120,0,121,,,,,,,j,1.4031733999727294,0.1284639000077732,None,,,,,,121,0,120,547.6729130999884,,,,,,,,,,,,,,,,,,,,,,,547.658411899989,547.6729130999884,548.1585676000104,,,,,,,,,,,,,,,,548.1913633999939,,,,,,,,548.168390900013,548.1913633999939,548.1913633999939,548.1913633999939,551.1684984999883,shoe,j,1.4031733999727294,0.1284639000077732,551.1685384000011,551.1685507000075,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\212a.jpg,121,0,122,,,,,,,f,2.339631000009831,0.14330940000945702,None,,,,,,122,0,121,551.1854628000001,,,,,,,,,,,,,,,,,,,,,,,551.1691759999958,551.1854628000001,551.6703965000052,,,,,,,,,,,,,,,,,,,,,,,,551.6873114999908,551.703783200006,551.703783200006,551.703783200006,554.6809415000025,shoe,f,2.339631000009831,0.14330940000945702,554.6812629000051,554.6812755999854,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\065a.jpg,122,0,123,,,,,,,j,0.9785083999740891,0.12838920002104715,None,,,,,,123,0,122,554.6976419999846,,,,,,,,,,,,,,,,,,,,,,,554.6813452999922,554.6976419999846,555.1827234000084,,,,,,,,,,,,,,,,,,,,,,,,555.1988994999847,555.2159622999898,555.2159622999898,555.2159622999898,558.193119500007,shoe,j,0.9785083999740891,0.12838920002104715,558.1931612000044,558.1932002000103,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\259a.jpg,123,0,124,,,,,,,j,1.362493499997072,0.11980539999785833,None,,,,,,124,0,123,558.2100571999908,,,,,,,,,,,,,,,,,,,,,,,558.1934601000103,558.2100571999908,558.6951953000098,,,,,,,,,,,,,,,,,,,,,,,,558.7128450000018,558.7283782000013,558.7283782000013,558.7283782000013,561.7054723000037,shoe,j,1.362493499997072,0.11980539999785833,561.7055255000014,561.7055385000131,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\163a.jpg,124,0,125,,,,,,,j,1.0414706000010483,0.12040430001798086,None,,,,,,125,0,124,561.7222304999887,,,,,,,,,,,,,,,,,,,,,,,561.7056141000066,561.7222304999887,562.2073343000084,,,,,,,,,,,,,,,,,,,,,,,,562.2250353999843,562.2406756999844,562.2406756999844,562.2406756999844,565.217825300002,shoe,j,1.0414706000010483,0.12040430001798086,565.2180214000109,565.2180336999882,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\309a.jpg,125,0,126,,,,,,,j,1.6424154000123963,0.12802050000755116,None,,,,,,126,0,125,565.2344268999877,,,,,,,,,,,,,,,,,,,,,,,565.2181017000112,565.2344268999877,565.7196368000004,,,,,,,,,,,,,,,,,,,,,,,,565.7358843999973,565.7528570999857,565.7528570999857,565.7528570999857,568.7300111000077,shoe,j,1.6424154000123963,0.12802050000755116,568.7300558999996,568.7300685000082,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\255a.jpg,126,0,127,,,,,,,f,2.4657094000140205,0.11177349998615682,None,,,,,,127,0,126,568.7468395000033,,,,,,,,,,,,,,,,,,,,,,,568.7301393999951,568.7468395000033,569.2319904000033,,,,,,,,,,,,,,,,,,,,,,,,569.2475451999926,569.2653017000121,569.2653017000121,569.2653017000121,572.2426164000062,indoor,f,2.4657094000140205,0.11177349998615682,572.2438664000074,572.2438856000081,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\367a.jpg,127,0,128,,,,,,,f,0.9128706000046805,0.1277064000023529,None,,,,,,128,0,127,572.2590403000067,,,,,,,,,,,,,,,,,,,,,,,572.243956899998,572.2590403000067,572.7442226999847,,,,,,,,,,,,,,,,,,,,,,,,572.7586881000025,572.7775849000027,572.7775849000027,572.7775849000027,575.7548460999969,indoor,f,0.9128706000046805,0.1277064000023529,575.7548910999903,575.7549043000035,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\222a.jpg,128,0,129,,,,,,,j,1.4409802999871317,0.11125940000056289,None,,,,,,129,0,128,575.7713207000052,,,,,,,,,,,,,,,,,,,,,,,575.7550278000126,575.7713207000052,576.2565170000016,,,,,,,,,,,,,,,,,,,,,,,,576.271121400001,576.2898930000083,576.2898930000083,576.2898930000083,579.2671738000063,indoor,j,1.4409802999871317,0.11125940000056289,579.267217399989,579.2672300999984,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\112a.jpg,129,0,130,,,,,,,f,0.9043143000162672,0.16098300000885502,None,,,,,,130,0,129,579.2836134000099,,,,,,,,,,,,,,,,,,,,,,,579.2673276000132,579.2836134000099,579.7688376999868,,,,,,,,,,,,,,,,,,,,,,,,579.7846331000037,579.8020634999848,579.8020634999848,579.8020634999848,582.7792055000027,indoor,f,0.9043143000162672,0.16098300000885502,582.7792474000016,582.7792603000125,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\176a.jpg,130,0,131,,,,,,,j,2.175847700011218,0.12898879998829216,None,,,,,,131,0,130,582.7961153000069,,,,,,,,,,,,,,,,,,,,,,,582.7793291000125,582.7961153000069,583.281012899999,,,,,,,,,,,,,,,,,,,,,,,,583.2906000000075,583.3144754999958,583.3144754999958,583.3144754999958,586.2916194999998,indoor,j,2.175847700011218,0.12898879998829216,586.2916618000017,586.2916736000043,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\177a.jpg,131,0,132,,,,,,,f,1.4961747999768704,0.13584699999773875,None,,,,,,132,0,131,586.308225899993,,,,,,,,,,,,,,,,,,,,,,,586.2917414999974,586.308225899993,586.793545499997,,,,,,,,,,,,,,,,,,,,,,,,586.8036533000122,586.8266598999908,586.8266598999908,586.8266598999908,589.8038009000011,indoor,f,1.4961747999768704,0.13584699999773875,589.8038438000076,589.8038560000132,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\161a.jpg,132,0,133,,,,,,,j,1.1752751000167336,0.11299709999002516,None,,,,,,133,0,132,589.8206264000037,,,,,,,,,,,,,,,,,,,,,,,589.8039258999925,589.8206264000037,590.3056305999926,,,,,,,,,,,,,,,,,,,,,,,,590.3154504999984,590.3390673999966,590.3390673999966,590.3390673999966,593.316404799989,indoor,j,1.1752751000167336,0.11299709999002516,593.3164752000012,593.3164869000029,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\173a.jpg,133,0,134,,,,,,,f,1.9030515999766067,0.12872770000831224,None,,,,,,134,0,133,593.3328203000128,,,,,,,,,,,,,,,,,,,,,,,593.3165552999999,593.3328203000128,593.8182467999868,,,,,,,,,,,,,,,,,,,,,,,,593.8294073999859,593.8512499000062,593.8512499000062,593.8512499000062,596.8285094999883,shoe,f,1.9030515999766067,0.12872770000831224,596.8307333000121,596.8307519000082,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\180a.jpg,134,0,135,,,,,,,None,,,j,None,None,,,,135,0,134,596.8451097999932,,,,,,,,,,,,,,,,,,,,,,,596.8308571999951,596.8451097999932,597.3306762999855,,,,,,,,,,,,,,,,597.3635481999954,,,,,,,,597.3399144999858,597.3635481999954,597.3635481999954,597.3635481999954,600.3407308000023,shoe,None,,,600.3407824999886,600.4918706000026,j,600.3575217000034,600.3575217000034,None,None,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\199a.jpg,135,0,136,,,,,,,f,0.9849209999956656,0.20049550000112504,None,,,,,,136,0,135,600.507941799995,,,,,,,,,,,,,,,,,,,,,,,600.491958700004,600.507941799995,600.9933111999999,,,,,,,,,,,,,,,,,,,,,,,,601.0073552000104,601.0263777000073,601.0263777000073,601.0263777000073,604.0036867999879,shoe,f,0.9849209999956656,0.20049550000112504,604.0037291999906,604.0037413999962,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\164a.jpg,136,0,137,,,,,,,f,1.447873900004197,0.11197309999261051,None,,,,,,137,0,136,604.0205171999987,,,,,,,,,,,,,,,,,,,,,,,604.003812400013,604.0205171999987,604.5055040000007,,,,,,,,,,,,,,,,,,,,,,,,604.5198794000025,604.539060799987,604.539060799987,604.539060799987,607.5159636999888,shoe,f,1.447873900004197,0.11197309999261051,607.5160053999862,607.5160175999918,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\210a.jpg,137,0,138,,,,,,,f,0.7750719000177924,0.19247760000871494,None,,,,,,138,0,137,607.5328143000079,,,,,,,,,,,,,,,,,,,,,,,607.5161252999969,607.5328143000079,608.0178731000051,,,,,,,,,,,,,,,,,,,,,,,,608.0311662000022,608.0512186000124,608.0512186000124,608.0512186000124,611.0281076999963,shoe,f,0.7750719000177924,0.19247760000871494,611.0281603999902,611.0281733000011,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\118a.jpg,138,0,139,,,,,,,f,0.9034898999962024,0.15199739998206496,None,,,,,,139,0,138,611.0449547999888,,,,,,,,,,,,,,,,,,,,,,,611.0282440999872,611.0449547999888,611.5299494999927,,,,,,,,,,,,,,,,,,,,,,,,611.5454000000027,611.5633896999934,611.5633896999934,611.5633896999934,614.5405293999938,shoe,f,0.9034898999962024,0.15199739998206496,614.5405776000116,614.5405895999866,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\098a.jpg,139,0,140,,,,,,,f,1.3193409999948926,0.1440800999989733,None,,,,,,140,0,139,614.5571232000075,,,,,,,,,,,,,,,,,,,,,,,614.5406577000103,614.5571232000075,615.0423187999986,,,,,,,,,,,,,,,,,,,,,,,,615.052214299998,615.0755667999911,615.0755667999911,615.0755667999911,618.0527171999856,shoe,f,1.3193409999948926,0.1440800999989733,618.052760999999,618.0527734000061,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\300a.jpg,140,0,141,,,,,,,f,0.8394578000006732,0.15920909997657873,None,,,,,,141,0,140,618.0695511999947,,,,,,,,,,,,,,,,,,,,,,,618.0531536999915,618.0695511999947,618.5546255999943,,,,,,,,,,,,,,,,,,,,,,,,618.5714193999884,618.5879877000116,618.5879877000116,618.5879877000116,621.5687499000051,indoor,f,0.8394578000006732,0.15920909997657873,621.5699956000026,621.5700161000132,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\194a.jpg,141,0,142,,,,,,,f,0.7987118000164628,0.16775339999003336,None,,,,,,142,0,141,621.5819441000058,,,,,,,,,,,,,,,,,,,,,,,621.5700913000037,621.5819441000058,622.067286400008,,,,,,,,,,,,,,,,622.1002102000057,,,,,,,,622.0806799000129,622.1002102000057,622.1002102000057,622.1002102000057,625.0773943999957,indoor,f,0.7987118000164628,0.16775339999003336,625.0774376000045,625.0774508999893,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\130a.jpg,142,0,143,,,,,,,f,2.1984878000221215,0.15161739999894053,None,,,,,,143,0,142,625.0942679999862,,,,,,,,,,,,,,,,,,,,,,,625.0778221999935,625.0942679999862,625.579287200002,,,,,,,,,,,,,,,,,,,,,,,,625.5933005000115,625.6125840999885,625.6125840999885,625.6125840999885,628.5897297000047,indoor,f,2.1984878000221215,0.15161739999894053,628.5899190999917,628.5899310999957,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\223a.jpg,143,0,144,,,,,,,j,1.206301700003678,0.1118533999833744,None,,,,,,144,0,143,628.6065367000119,,,,,,,,,,,,,,,,,,,,,,,628.5899994999927,628.6065367000119,629.0916147000098,,,,,,,,,,,,,,,,,,,,,,,,629.1009478000051,629.124782400002,629.124782400002,629.124782400002,632.1020385999873,indoor,j,1.206301700003678,0.1118533999833744,632.102083500009,632.1020953000116,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\081a.jpg,144,0,145,,,,,,,f,1.8057640999904834,0.12779530000989325,None,,,,,,145,0,144,632.1186384999892,,,,,,,,,,,,,,,,,,,,,,,632.1021666000015,632.1186384999892,632.6038208999962,,,,,,,,,,,,,,,,,,,,,,,,632.6135800000047,632.6370681000117,632.6370681000117,632.6370681000117,635.6142521000002,indoor,f,1.8057640999904834,0.12779530000989325,635.6143097000022,635.6143217000063,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\020a.jpg,145,0,146,,,,,,,f,2.581456200015964,0.13662199999089353,None,,,,,,146,0,145,635.6311643999943,,,,,,,,,,,,,,,,,,,,,,,635.6146545000083,635.6311643999943,636.1160184000037,,,,,,,,,,,,,,,,,,,,,,,,636.125728199986,636.1494868999871,636.1494868999871,636.1494868999871,639.126783899992,indoor,f,2.581456200015964,0.13662199999089353,639.1268266999978,639.1268386000011,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\142a.jpg,146,0,147,,,,,,,f,0.9167257000226527,0.14463949998025782,None,,,,,,147,0,146,639.1433486999886,,,,,,,,,,,,,,,,,,,,,,,639.1269085000094,639.1433486999886,639.6286098000128,,,,,,,,,,,,,,,,,,,,,,,,639.6382448000077,639.6616683999891,639.6616683999891,639.6616683999891,642.6390811000019,indoor,f,0.9167257000226527,0.14463949998025782,642.6394054999982,642.6394176000031,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\158a.jpg,147,0,148,,,,,,,f,1.4444749999966007,0.16069590000552125,None,,,,,,148,0,147,642.6557807000063,,,,,,,,,,,,,,,,,,,,,,,642.6394864000031,642.6557807000063,643.1406454000098,,,,,,,,,,,,,,,,,,,,,,,,643.1520736000093,643.1740807000024,643.1740807000024,643.1740807000024,646.1512155999953,shoe,f,1.4444749999966007,0.16069590000552125,646.1533109000011,646.1533291999949,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\160a.jpg,148,0,149,,,,,,,f,1.8526079000148457,0.14370789998793043,None,,,,,,149,0,148,646.1678244000068,,,,,,,,,,,,,,,,,,,,,,,646.1534390999877,646.1678244000068,646.6534832000034,,,,,,,,,,,,,,,,646.6862588000076,,,,,,,,646.6630855000112,646.6862588000076,646.6862588000076,646.6862588000076,649.6635158999998,shoe,f,1.8526079000148457,0.14370789998793043,649.6635575999971,649.6635706000088,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\168a.jpg,149,0,150,,,,,,,j,2.4771197000227403,0.15165970000089146,None,,,,,,150,0,149,649.6802414999984,,,,,,,,,,,,,,,,,,,,,,,649.663664599997,649.6802414999984,650.1652039999899,,,,,,,,,,,,,,,,,,,,,,,,650.1750071000133,650.1988391999912,650.1988391999912,650.1988391999912,653.1759194000042,shoe,j,2.4771197000227403,0.15165970000089146,653.1759614000039,653.1759731000056,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\278a.jpg,150,0,151,,,,,,,j,1.2436439000011887,0.13716469999053515,None,,,,,,151,0,150,653.1924166000099,,,,,,,,,,,,,,,,,,,,,,,653.1760900999943,653.1924166000099,653.6785410000011,,,,,,,,,,,,,,,,,,,,,,,,653.7001862000034,653.7110391999886,653.7110391999886,653.7110391999886,656.6880134000094,shoe,j,1.2436439000011887,0.13716469999053515,656.6880562999868,656.6880685999931,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\150a.jpg,151,0,152,,,,,,,None,,,f,0.20139440000639297,None,,,,152,0,151,656.7049639000033,,,,,,,,,,,,,,,,,,,,,,,656.6881443999882,656.7049639000033,657.189861699997,,,,,,,,,,,,,,,,,,,,,,,,657.2056939000031,657.2232831000001,657.2232831000001,657.2232831000001,660.2006180000026,shoe,None,,,660.2006663999928,660.435106799996,f,660.2173923999944,660.2173923999944,0.20139440000639297,None,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\202a.jpg,152,0,153,,,,,,,j,2.416943300020648,0.10423959998297505,None,,,,,,153,0,152,660.4511748999939,,,,,,,,,,,,,,,,,,,,,,,660.4351931999845,660.4511748999939,660.9369887000066,,,,,,,,,,,,,,,,,,,,,,,,660.9502935000055,660.9696115000115,660.9696115000115,660.9696115000115,663.9468882000074,shoe,j,2.416943300020648,0.10423959998297505,663.9469310999848,663.9469436999934,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\384a.jpg,153,0,154,,,,,,,f,1.160925900010625,0.16798080000444315,None,,,,,,154,0,153,663.9638077999989,,,,,,,,,,,,,,,,,,,,,,,663.9470140000049,663.9638077999989,664.4486841000034,,,,,,,,,,,,,,,,,,,,,,,,664.4655333000119,664.4820300999854,664.4820300999854,664.4820300999854,667.4592648000107,shoe,f,1.160925900010625,0.16798080000444315,667.4593101000064,667.459321900009,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\231a.jpg,154,0,155,,,,,,,j,1.6414695999992546,0.11917890000040643,None,,,,,,155,0,154,667.4758846999903,,,,,,,,,,,,,,,,,,,,,,,667.4593927999958,667.4758846999903,667.9612722999882,,,,,,,,,,,,,,,,,,,,,,,,667.9773499000003,667.9942026000062,667.9942026000062,667.9942026000062,670.9713590999891,indoor,j,1.6414695999992546,0.11917890000040643,670.9732902999967,670.9733070000075,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\200a.jpg,155,0,156,,,,,,,f,2.881013299978804,None,None,,,,,,156,0,155,670.9882826000103,,,,,,,,,,,,,,,,,,,,,,,670.9733780999959,670.9882826000103,671.473496599996,,,,,,,,,,,,,,,,671.5067504000035,,,,,,,,671.4867490000033,671.5067504000035,671.5067504000035,671.5067504000035,674.4837625999935,indoor,f,2.881013299978804,None,674.4838040999894,674.4838175000041,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\247a.jpg,156,0,157,,,,,,,j,1.6557747999904677,0.11996969999745488,None,,,,,,157,0,156,674.5003652999876,,,,,,,,,,,,,,,,,,,,,,,674.4838836999843,674.5003652999876,674.9855909000034,,,,,,,,,,,,,,,,,,,,,,,,675.0001776999852,675.0188113999902,675.0188113999902,675.0188113999902,677.9959600000002,indoor,j,1.6557747999904677,0.11996969999745488,677.996002800006,677.9960147000093,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\254a.jpg,157,0,158,,,,,,,j,1.4709254000044893,0.13675239999429323,None,,,,,,158,0,157,678.0129106999957,,,,,,,,,,,,,,,,,,,,,,,677.9960971999972,678.0129106999957,678.4979468999954,,,,,,,,,,,,,,,,,,,,,,,,678.5128078999987,678.5312963000033,678.5312963000033,678.5312963000033,681.5084027000121,indoor,j,1.4709254000044893,0.13675239999429323,681.5084450999857,681.5084568999882,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\001a.jpg,158,0,159,,,,,,,f,1.1678303000226151,0.15946009999606758,None,,,,,,159,0,158,681.524963200005,,,,,,,,,,,,,,,,,,,,,,,681.5085255999875,681.524963200005,682.0101812999928,,,,,,,,,,,,,,,,,,,,,,,,682.0248573999852,682.0434120999998,682.0434120999998,682.0434120999998,685.0206868000096,indoor,f,1.1678303000226151,0.15946009999606758,685.0207393000019,685.0207707000081,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\344a.jpg,159,0,160,,,,,,,f,1.3358443999895826,0.12755299999844283,None,,,,,,160,0,159,685.0372588000027,,,,,,,,,,,,,,,,,,,,,,,685.0208517999854,685.0372588000027,685.5224597000051,,,,,,,,,,,,,,,,,,,,,,,,685.5376864999998,685.5559772000124,685.5559772000124,685.5559772000124,688.5331066999934,indoor,f,1.3358443999895826,0.12755299999844283,688.5331627000123,688.5331745999865,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\239a.jpg,160,0,161,,,,,,,f,1.062919200019678,0.15961439997772686,None,,,,,,161,0,160,688.5498747999955,,,,,,,,,,,,,,,,,,,,,,,688.5332459000056,688.5498747999955,689.0348182999878,,,,,,,,,,,,,,,,,,,,,,,,689.0507859000063,689.0682880000095,689.0682880000095,689.0682880000095,692.0454334999959,indoor,f,1.062919200019678,0.15961439997772686,692.0454902999918,692.0455138999969,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\305a.jpg,161,0,162,,,,,,,j,2.5659452000109013,0.12869359998148866,None,,,,,,162,0,161,692.062703100004,,,,,,,,,,,,,,,,,,,,,,,692.045588500012,692.062703100004,692.5472345000017,,,,,,,,,,,,,,,,,,,,,,,,692.5633522999997,692.5803154000023,692.5803154000023,692.5803154000023,695.5575850000023,shoe,j,2.5659452000109013,0.12869359998148866,695.5595385000051,695.5595563999959,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\357a.jpg,162,0,163,,,,,,,f,2.0132300999830477,0.21686360001331195,None,,,,,,163,0,162,695.5742816999846,,,,,,,,,,,,,,,,,,,,,,,695.5596266000066,695.5742816999846,696.0597545999917,,,,,,,,,,,,,,,,696.0928678000055,,,,,,,,696.0690724999877,696.0928678000055,696.0928678000055,696.0928678000055,699.0698574999988,shoe,f,2.0132300999830477,0.21686360001331195,699.0699139999924,699.0699267000018,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\327a.jpg,163,0,164,,,,,,,j,1.1897830999805592,0.15207650000229478,None,,,,,,164,0,163,699.0865654000081,,,,,,,,,,,,,,,,,,,,,,,699.0699960000056,699.0865654000081,699.571706799994,,,,,,,,,,,,,,,,,,,,,,,,699.5885158999881,699.6050234999857,699.6050234999857,699.6050234999857,702.5823286999948,shoe,j,1.1897830999805592,0.15207650000229478,702.5823872000037,702.5823989000055,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
