Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\179a.jpg,106,0,106,,,,,,,f,2.3081812000000355,0.23132110000005923,None,,,,,,,106,0,106,0,496.3407895,,,,,,,,,,,,,,,,,,,,,,,496.3255489000003,496.3407895,496.8407794,496.82437329999993,,,,,,,,,,,,,,,,,,,,,,,,,,496.83204449999994,496.8407794,496.8407794,496.8407794,499.82432770000014,indoor,f,2.3081812000000355,0.23132110000005923,499.82436140000027,499.82436989999997,None,,,,,499.8407787000001,499.8407787000001,499.8407787000001,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\076a.jpg,107,0,107,,,,,,,j,2.147817099999884,0.161524499999814,None,,,,,,,107,0,107,0,499.8407787000001,,,,,,,,,,,,,,,,,,,,,,,499.82442560000027,499.8407787000001,500.3407231000001,500.3243493,,,,,,,,,,,,,,,,,,,,,,,,,,500.33180740000034,500.3407231000001,500.3407231000001,500.3407231000001,503.3242531000001,indoor,j,2.147817099999884,0.161524499999814,503.32428630000004,503.3242938000003,None,,,,,503.3406785000002,503.3406785000002,503.3406785000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\175a.jpg,108,0,108,,,,,,,f,2.222155599999951,0.21016999999983454,None,,,,,,,108,0,108,0,503.3406785000002,,,,,,,,,,,,,,,,,,,,,,,503.32434760000024,503.3406785000002,503.84062470000026,503.82415990000027,,,,,,,,,,,,,,,,,,,,,,,,,,503.83195290000003,503.84062470000026,503.84062470000026,503.84062470000026,506.82414340000014,indoor,f,2.222155599999951,0.21016999999983454,506.82417840000016,506.8241869000003,None,,,,,506.84059530000013,506.84059530000013,506.84059530000013,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\019a.jpg,109,0,109,,,,,,,None,,,f,0.13209600000027422,None,,,,,109,0,109,0,506.84059530000013,,,,,,,,,,,,,,,,,,,,,,,506.82424260000016,506.84059530000013,507.34054749999996,507.3240638000002,,,,,,,,,,,,,,,,,,,,,,,,,,507.3326360000001,507.34054749999996,507.34054749999996,507.34054749999996,510.32406530000026,indoor,None,,,510.3240974,510.47439600000007,f,510.3405246000002,510.3405246000002,0.13209600000027422,None,510.3405246000002,510.3405246000002,510.3405246000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\053a.jpg,110,0,110,,,,,,,f,1.101601799999571,0.21518650000007256,None,,,,,,,110,0,110,0,510.4904813000003,,,,,,,,,,,,,,,,,,,,,,,510.4744621,510.4904813000003,510.9904756000001,510.9741366000003,,,,,,,,,,,,,,,,,,,,,,,,,,510.9819241,510.9904756000001,510.9904756000001,510.9904756000001,513.9740771000002,indoor,f,1.101601799999571,0.21518650000007256,513.9741125,513.9741213000002,None,,,,,513.9904033000003,513.9904033000003,513.9904033000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\017a.jpg,111,0,111,,,,,,,f,2.1356636000000435,0.3411737000001267,None,,,,,,,111,0,111,0,513.9904033000003,,,,,,,,,,,,,,,,,,,,,,,513.9741749,513.9904033000003,514.4904386000003,514.4739210000002,,,,,,,,,,,,,,,,,,,,,,,,,,514.4816951000003,514.4904386000003,514.4904386000003,514.4904386000003,517.4739686000003,indoor,f,2.1356636000000435,0.3411737000001267,517.4740053,517.4740135000002,None,,,,,517.4903348000003,517.4903348000003,517.4903348000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\355a.jpg,112,0,112,,,,,,,f,2.8761123999997835,None,None,,,,,,,112,0,112,0,517.4903348000003,,,,,,,,,,,,,,,,,,,,,,,517.4740664999999,517.4903348000003,518.0070721000002,517.9738191000001,,,,,,,,,,,,,,,,,,,,,,,,,,517.9865269000002,518.0070721000002,518.0070721000002,518.0070721000002,520.9903222000003,shoe,f,2.8761123999997835,None,520.991822,520.9918338000002,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\333a.jpg,113,0,113,,,,,,,f,1.7534443999998075,0.8009987000000365,None,,,,,,,113,0,113,0,521.0069153,,,,,,,,,,,,,,,,,,,,,,,520.9918872000003,521.0069153,521.5235647,521.4906153000002,,,,,,,,,,,,,,,,,,,,,,,,,,521.5017886,521.5235647,521.5235647,521.5235647,524.5068863000001,shoe,f,1.7534443999998075,0.8009987000000365,524.5069282,524.5069374,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\284a.jpg,114,0,114,,,,,,,None,,,f,1.4390964999997777,None,,,,,114,0,114,0,524.5235507000002,,,,,,,,,,,,,,,,,,,,,,,524.5069958000004,524.5235507000002,525.0233693,525.0070608000001,,,,,,,,,,,,,,,,,,,,,,,,,,525.0172910000001,525.0233693,525.0233693,525.0233693,528.0071407,shoe,None,,,528.0071744000002,529.4737744000004,f,528.0234509000002,528.0234509000002,1.4390964999997777,None,528.0234509000002,528.0234509000002,528.0234509000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\090a.jpg,115,0,115,,,,,,,j,1.894412999999986,0.250729599999886,None,,,,,,,115,0,115,0,529.4900605000003,,,,,,,,,,,,,,,,,,,,,,,529.4738498000002,529.4900605000003,529.9896655000002,529.9736720999999,,,,,,,,,,,,,,,,,,,,,,,,,,529.9849573000001,529.9896655000002,529.9896655000002,529.9896655000002,532.9735875000001,shoe,j,1.894412999999986,0.250729599999886,532.9736299000001,532.9736388000001,None,,,,,532.9900166000002,532.9900166000002,532.9900166000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\100a.jpg,116,0,116,,,,,,,f,2.604634199999964,0.2499337999997806,None,,,,,,,116,0,116,0,532.9900166000002,,,,,,,,,,,,,,,,,,,,,,,532.9736986000003,532.9900166000002,533.4899712000001,533.4735236000001,,,,,,,,,,,,,,,,,,,,,,,,,,533.4813716000003,533.4899712000001,533.4899712000001,533.4899712000001,536.4735995000001,shoe,f,2.604634199999964,0.2499337999997806,536.4736362000003,536.4736443000002,None,,,,,536.4900521,536.4900521,536.4900521,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\357a.jpg,117,0,117,,,,,,,f,1.855116900000212,0.2173597000000882,None,,,,,,,117,0,117,0,536.4900521,,,,,,,,,,,,,,,,,,,,,,,536.4737036000001,536.4900521,536.9899869999999,536.9736534000003,,,,,,,,,,,,,,,,,,,,,,,,,,536.9815911000001,536.9899869999999,536.9899869999999,536.9899869999999,539.9735336000003,shoe,f,1.855116900000212,0.2173597000000882,539.9735751000003,539.9735840000003,None,,,,,539.9899554000003,539.9899554000003,539.9899554000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\132a.jpg,118,0,118,,,,,,,f,1.4505285000000185,0.31595030000016777,None,,,,,,,118,0,118,0,539.9899554000003,,,,,,,,,,,,,,,,,,,,,,,539.9736437000001,539.9899554000003,540.4899116000001,540.4734665999999,,,,,,,,,,,,,,,,,,,,,,,,,,540.481362,540.4899116000001,540.4899116000001,540.4899116000001,543.4736207000001,shoe,f,1.4505285000000185,0.31595030000016777,543.4736538000002,543.4736618000002,None,,,,,543.4898524,543.4898524,543.4898524,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\191a.jpg,119,0,119,,,,,,,None,,,j,2.3791062999998758,None,,,,,119,0,119,0,543.4898524,,,,,,,,,,,,,,,,,,,,,,,543.4737451000001,543.4898524,543.9898989000003,543.9733482000001,,,,,,,,,,,,,,,,,,,,,,,,,,543.9821735,543.9898989000003,543.9898989000003,543.9898989000003,546.9733226000003,indoor,None,,,546.9744357,549.3734058,j,546.9897920000003,546.9897920000003,2.3791062999998758,None,546.9897920000003,546.9897920000003,546.9897920000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\350a.jpg,120,0,120,,,,,,,None,,,f,1.2921180000003005,None,,,,,120,0,120,0,549.3897765000002,,,,,,,,,,,,,,,,,,,,,,,549.3734814,549.3897765000002,549.9063691000001,549.8732255,,,,,,,,,,,,,,,,,,,,,,,,,,549.8857983000003,549.9063691000001,549.9063691000001,549.9063691000001,552.8896986,indoor,None,,,552.8897338000002,554.2065855999999,f,552.9063668000003,552.9063668000003,1.2921180000003005,None,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\031a.jpg,121,0,121,,,,,,,j,2.5532757000000856,0.22293619999982184,None,,,,,,,121,0,121,0,554.2230142000003,,,,,,,,,,,,,,,,,,,,,,,554.2066710000004,554.2230142000003,554.7396627000003,554.7064742000002,,,,,,,,,,,,,,,,,,,,,,,,,,554.7188742000003,554.7396627000003,554.7396627000003,554.7396627000003,557.7229105000001,indoor,j,2.5532757000000856,0.22293619999982184,557.7229534000003,557.7229633000002,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\152a.jpg,122,0,122,,,,,,,None,,,f,0.039448300000003655,None,,,,,122,0,122,0,557.7396035000002,,,,,,,,,,,,,,,,,,,,,,,557.7230336000002,557.7396035000002,558.2395224000002,558.2230481000001,,,,,,,,,,,,,,,,,,,,,,,,,,558.2306332000003,558.2395224000002,558.2395224000002,558.2395224000002,561.2230125000001,indoor,None,,,561.2230440000003,561.289769,f,561.2394789,561.2394789,0.039448300000003655,None,561.2394789,561.2394789,561.2394789,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\171a.jpg,123,0,123,,,,,,,f,1.81326160000026,0.283394899999621,None,,,,,,,123,0,123,0,561.3061867000001,,,,,,,,,,,,,,,,,,,,,,,561.2898312000002,561.3061867000001,561.8061717,561.789604,,,,,,,,,,,,,,,,,,,,,,,,,,561.7974480000003,561.8061717,561.8061717,561.8061717,564.7898126,indoor,f,1.81326160000026,0.283394899999621,564.7898501,564.7898592000001,None,,,,,564.8060672000001,564.8060672000001,564.8060672000001,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\360a.jpg,124,0,124,,,,,,,f,1.6467152999998689,0.30225049999990006,None,,,,,,,124,0,124,0,564.8060672000001,,,,,,,,,,,,,,,,,,,,,,,564.7899138000002,564.8060672000001,565.3056570000003,565.2896490000003,,,,,,,,,,,,,,,,,,,,,,,,,,565.3006176000004,565.3056570000003,565.3056570000003,565.3056570000003,568.2895612000002,indoor,f,1.6467152999998689,0.30225049999990006,568.2896009000001,568.2896096,None,,,,,568.3060307000001,568.3060307000001,568.3060307000001,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\082a.jpg,125,0,125,,,,,,,j,1.9348061000000598,0.29993549999971947,None,,,,,,,125,0,125,0,568.3060307000001,,,,,,,,,,,,,,,,,,,,,,,568.289671,568.3060307000001,568.8055286000003,568.7894574000002,,,,,,,,,,,,,,,,,,,,,,,,,,568.8009193000003,568.8055286000003,568.8055286000003,568.8055286000003,571.7896462000003,indoor,j,1.9348061000000598,0.29993549999971947,571.7896858000004,571.7896949999999,None,,,,,571.8059549,571.8059549,571.8059549,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\246a.jpg,126,0,126,,,,,,,f,1.9910119999999552,0.30772239999987505,None,,,,,,,126,0,126,0,571.8059549,,,,,,,,,,,,,,,,,,,,,,,571.7897532000002,571.8059549,572.3055025000003,572.2893868000001,,,,,,,,,,,,,,,,,,,,,,,,,,572.298929,572.3055025000003,572.3055025000003,572.3055025000003,575.2894742000003,shoe,f,1.9910119999999552,0.30772239999987505,575.2910733000003,575.2910855,None,,,,,575.3058136,575.3058136,575.3058136,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\328a.jpg,127,0,127,,,,,,,f,2.669159099999888,None,None,,,,,,,127,0,127,0,575.3058136,,,,,,,,,,,,,,,,,,,,,,,575.2911422000002,575.3058136,575.8058281000003,575.7892907,,,,,,,,,,,,,,,,,,,,,,,,,,575.7971237000002,575.8058281000003,575.8058281000003,575.8058281000003,578.7895397000002,shoe,f,2.669159099999888,None,578.7895723000001,578.7895807,None,,,,,578.8057293000002,578.8057293000002,578.8057293000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\042a.jpg,128,0,128,,,,,,,j,2.4071036999998796,0.29944049999994604,None,,,,,,,128,0,128,0,578.8057293000002,,,,,,,,,,,,,,,,,,,,,,,578.7896304999999,578.8057293000002,579.3057189000001,579.2893113,,,,,,,,,,,,,,,,,,,,,,,,,,579.2969807,579.3057189000001,579.3057189000001,579.3057189000001,582.2893283000003,shoe,j,2.4071036999998796,0.29944049999994604,582.2893646000002,582.2893732000002,None,,,,,582.3056615000005,582.3056615000005,582.3056615000005,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\340a.jpg,129,0,129,,,,,,,None,,,f,1.199293700000453,None,,,,,129,0,129,0,582.3056615000005,,,,,,,,,,,,,,,,,,,,,,,582.2894317999999,582.3056615000005,582.8055912999998,582.7892124,,,,,,,,,,,,,,,,,,,,,,,,,,582.7993592000003,582.8055912999998,582.8055912999998,582.8055912999998,585.7892959999999,shoe,None,,,585.789331,587.0057899000003,f,585.8055780000004,585.8055780000004,1.199293700000453,None,585.8055780000004,585.8055780000004,585.8055780000004,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\302a.jpg,130,0,130,,,,,,,f,1.7249484000003577,0.44438669999999547,None,,,,,,,130,0,130,0,587.0222524000001,,,,,,,,,,,,,,,,,,,,,,,587.0058637000002,587.0222524000001,587.5388944000006,587.5057801000003,,,,,,,,,,,,,,,,,,,,,,,,,,587.5171780000001,587.5388944000006,587.5388944000006,587.5388944000006,590.5221707000001,shoe,f,1.7249484000003577,0.44438669999999547,590.5222066000006,590.5222163999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\172a.jpg,131,0,131,,,,,,,j,2.648602299999766,None,None,,,,,,,131,0,131,0,590.5388321999999,,,,,,,,,,,,,,,,,,,,,,,590.5222893999999,590.5388321999999,591.0383749000002,591.0222814999997,,,,,,,,,,,,,,,,,,,,,,,,,,591.0330346000001,591.0383749000002,591.0383749000002,591.0383749000002,594.0223314000004,shoe,j,2.648602299999766,None,594.0223653000003,594.0223735,None,,,,,594.0386727000005,594.0386727000005,594.0386727000005,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\295a.jpg,132,0,132,,,,,,,f,2.1347568000001047,0.42678259999956936,None,,,,,,,132,0,132,0,594.0386727000005,,,,,,,,,,,,,,,,,,,,,,,594.0224598000004,594.0386727000005,594.5382687000001,594.5221136999999,,,,,,,,,,,,,,,,,,,,,,,,,,594.5332785,594.5382687000001,594.5382687000001,594.5382687000001,597.5221594000004,shoe,f,2.1347568000001047,0.42678259999956936,597.5222002,597.5222097000005,None,,,,,597.5385965000005,597.5385965000005,597.5385965000005,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\138a.jpg,133,0,133,,,,,,,j,2.6635513000001083,0.1738671000002796,None,,,,,,,133,0,133,0,597.5385965000005,,,,,,,,,,,,,,,,,,,,,,,597.5222992999998,597.5385965000005,598.0552165999998,598.0220360000003,,,,,,,,,,,,,,,,,,,,,,,,,,598.034028,598.0552165999998,598.0552165999998,598.0552165999998,601.0385487000003,indoor,j,2.6635513000001083,0.1738671000002796,601.0398731000005,601.0398851,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\068a.jpg,134,0,134,,,,,,,j,1.736169300000256,0.26147320000018226,None,,,,,,,134,0,134,0,601.0551477999998,,,,,,,,,,,,,,,,,,,,,,,601.0399438000004,601.0551477999998,601.5551400000004,601.5386705999999,,,,,,,,,,,,,,,,,,,,,,,,,,601.5464512999997,601.5551400000004,601.5551400000004,601.5551400000004,604.5386933999998,indoor,j,1.736169300000256,0.26147320000018226,604.5387265999998,604.5387349000002,None,,,,,604.5551390999999,604.5551390999999,604.5551390999999,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\126a.jpg,135,0,135,,,,,,,None,,,j,0.2855305999992197,None,,,,,135,0,135,0,604.5551390999999,,,,,,,,,,,,,,,,,,,,,,,604.5387873999998,604.5551390999999,605.0550594000006,605.0385574000002,,,,,,,,,,,,,,,,,,,,,,,,,,605.0463703000005,605.0550594000006,605.0550594000006,605.0550594000006,608.0385956,indoor,None,,,608.0386269,608.3553078000004,j,608.0550256000006,608.0550256000006,0.2855305999992197,None,608.0550256000006,608.0550256000006,608.0550256000006,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\054a.jpg,136,0,136,,,,,,,f,1.7772523000003275,0.3434254999992845,None,,,,,,,136,0,136,0,608.3717161000004,,,,,,,,,,,,,,,,,,,,,,,608.3553764999997,608.3717161000004,608.8716945000006,608.8552200000004,,,,,,,,,,,,,,,,,,,,,,,,,,608.8635537999999,608.8716945000006,608.8716945000006,608.8716945000006,611.8552059000003,indoor,f,1.7772523000003275,0.3434254999992845,611.8552416000002,611.8552503000001,None,,,,,611.8716134000006,611.8716134000006,611.8716134000006,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\062a.jpg,137,0,137,,,,,,,j,1.8589206000006016,0.280419300000176,None,,,,,,,137,0,137,0,611.8716134000006,,,,,,,,,,,,,,,,,,,,,,,611.8553043000002,611.8716134000006,612.3711863999997,612.3550780000005,,,,,,,,,,,,,,,,,,,,,,,,,,612.3658068000004,612.3711863999997,612.3711863999997,612.3711863999997,615.3551302000005,indoor,j,1.8589206000006016,0.280419300000176,615.3551632999997,615.3551717999999,None,,,,,615.3715380000003,615.3715380000003,615.3715380000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\014a.jpg,138,0,138,,,,,,,f,1.063753800000086,0.5740783000001102,None,,,,,,,138,0,138,0,615.3715380000003,,,,,,,,,,,,,,,,,,,,,,,615.3552243000004,615.3715380000003,615.8711221000003,615.8550353999999,,,,,,,,,,,,,,,,,,,,,,,,,,615.8645563,615.8711221000003,615.8711221000003,615.8711221000003,618.8549025000002,indoor,f,1.063753800000086,0.5740783000001102,618.8549370999999,618.8549461000002,None,,,,,618.8714613000002,618.8714613000002,618.8714613000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\336a.jpg,139,0,139,,,,,,,f,1.2652274999991278,0.2942681000004086,None,,,,,,,139,0,139,0,618.8714613000002,,,,,,,,,,,,,,,,,,,,,,,618.8550024000006,618.8714613000002,619.3714280000004,619.3547972000006,,,,,,,,,,,,,,,,,,,,,,,,,,619.3659059000001,619.3714280000004,619.3714280000004,619.3714280000004,622.3549246000002,indoor,f,1.2652274999991278,0.2942681000004086,622.3549671000001,622.3549760000005,None,,,,,622.3713429999998,622.3713429999998,622.3713429999998,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\094a.jpg,140,0,140,,,,,,,f,2.160684200000105,0.3021767000000182,None,,,,,,,140,0,140,0,622.3713429999998,,,,,,,,,,,,,,,,,,,,,,,622.3550327000003,622.3713429999998,622.8880018,622.8548695999998,,,,,,,,,,,,,,,,,,,,,,,,,,622.867424,622.8880018,622.8880018,622.8880018,625.8713288999998,shoe,f,2.160684200000105,0.3021767000000182,625.8728448000002,625.8728615,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\234a.jpg,141,0,141,,,,,,,None,,,j,0.12637829999948735,None,,,,,141,0,141,0,625.8879391,,,,,,,,,,,,,,,,,,,,,,,625.8729474000002,625.8879391,626.3879250999998,626.3714113000005,,,,,,,,,,,,,,,,,,,,,,,,,,626.3794945999998,626.3879250999998,626.3879250999998,626.3879250999998,629.3715844999997,shoe,None,,,629.3716138,629.5214904000004,j,629.3878884000005,629.3878884000005,0.12637829999948735,None,629.3878884000005,629.3878884000005,629.3878884000005,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\226a.jpg,142,0,142,,,,,,,f,0.9423813000003065,0.3425675999997111,None,,,,,,,142,0,142,0,629.5379207000005,,,,,,,,,,,,,,,,,,,,,,,629.5215512000004,629.5379207000005,630.0378466000002,630.021393,,,,,,,,,,,,,,,,,,,,,,,,,,630.0321785000006,630.0378466000002,630.0378466000002,630.0378466000002,633.0214948000003,shoe,f,0.9423813000003065,0.3425675999997111,633.0215348000002,633.0215440000002,None,,,,,633.0378154999999,633.0378154999999,633.0378154999999,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\001a.jpg,143,0,143,,,,,,,f,1.0411010999996506,0.35135020000052464,None,,,,,,,143,0,143,0,633.0378154999999,,,,,,,,,,,,,,,,,,,,,,,633.0216013999998,633.0378154999999,633.537773,633.5213902000005,,,,,,,,,,,,,,,,,,,,,,,,,,633.5323847,633.537773,633.537773,633.537773,636.5213291,shoe,f,1.0411010999996506,0.35135020000052464,636.5213646000002,636.5213734999998,None,,,,,636.5377291000004,636.5377291000004,636.5377291000004,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\230a.jpg,144,0,144,,,,,,,j,1.2349080000003596,0.5414909999999509,None,,,,,,,144,0,144,0,636.5377291000004,,,,,,,,,,,,,,,,,,,,,,,636.521428,636.5377291000004,637.0377226999999,637.0213212999997,,,,,,,,,,,,,,,,,,,,,,,,,,637.0318723999999,637.0377226999999,637.0377226999999,637.0377226999999,640.0213844999998,shoe,j,1.2349080000003596,0.5414909999999509,640.0214238999997,640.0214335999999,None,,,,,640.0376617000002,640.0376617000002,640.0376617000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\114a.jpg,145,0,145,,,,,,,f,1.2536215000000084,0.393528100000367,None,,,,,,,145,0,145,0,640.0376617000002,,,,,,,,,,,,,,,,,,,,,,,640.0215247000006,640.0376617000002,640.5372331999997,640.5211338999998,,,,,,,,,,,,,,,,,,,,,,,,,,640.5319420000005,640.5372331999997,640.5372331999997,640.5372331999997,643.5211600000002,shoe,f,1.2536215000000084,0.393528100000367,643.5211932000002,643.5212022000005,None,,,,,643.5375786000004,643.5375786000004,643.5375786000004,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\260a.jpg,146,0,146,,,,,,,f,1.9714616999999635,0.3918634999999995,None,,,,,,,146,0,146,0,643.5375786000004,,,,,,,,,,,,,,,,,,,,,,,643.5212576000004,643.5375786000004,644.0371552000006,644.0210543000003,,,,,,,,,,,,,,,,,,,,,,,,,,644.0319697000004,644.0371552000006,644.0371552000006,644.0371552000006,647.0211971999997,shoe,f,1.9714616999999635,0.3918634999999995,647.0212345999998,647.0212436000002,None,,,,,647.0375063000001,647.0375063000001,647.0375063000001,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
