Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\268a.jpg,117,0,118,,,,,,,f,1.8633838000241667,0.1352379999589175,None,,,,,,118,0,117,1185.7514135999954,,,,,,,,,,,,,,,,,,,,,,,1185.7352504999726,1185.7514135999954,1186.2368665999966,,,,,,,,,,,,,,,,,,,,,,,1186.2500873000245,1186.2698425999843,1186.2698425999843,1186.2698425999843,1189.2470215000212,indoor,f,1.8633838000241667,0.1352379999589175,1189.2470759999705,1189.2470881000045,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\330a.jpg,118,0,119,,,,,,,j,1.598371300031431,0.1362440999946557,None,,,,,,119,0,118,1189.2638116999879,,,,,,,,,,,,,,,,,,,,,,,1189.247441900021,1189.2638116999879,1189.7489563999698,,,,,,,,,,,,,,,,,,,,,,,1189.7646330000134,1189.7822675000061,1189.7822675000061,1189.7822675000061,1192.7592948999954,indoor,j,1.598371300031431,0.1362440999946557,1192.7593364000204,1192.7593481999938,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\342a.jpg,119,0,120,,,,,,,f,1.397878399991896,0.11998889996903017,None,,,,,,120,0,119,1192.776231100026,,,,,,,,,,,,,,,,,,,,,,,1192.7594179000007,1192.776231100026,1193.2611043999786,,,,,,,,,,,,,,,,,,,,,,,1193.277131800016,1193.2950429000193,1193.2950429000193,1193.2950429000193,1196.2719964999706,shoe,f,1.397878399991896,0.11998889996903017,1196.2738928999752,1196.2739119000034,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\185a.jpg,120,0,121,,,,,,,f,1.9584092000150122,0.1432314999983646,None,,,,,,121,0,120,1196.2883025999763,,,,,,,,,,,,,,,,,,,,,,,1196.2739824000164,1196.2883025999763,1196.7737237000256,,,,,,,,,,,,,,,,,,,,,,,1196.7833659999887,1196.8068268999923,1196.8068268999923,1196.8068268999923,1199.7838883000077,shoe,f,1.9584092000150122,0.1432314999983646,1199.7839297999744,1199.7839424000122,None,,,,,1196.8068268999923,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\222a.jpg,121,0,122,,,,,,,j,1.517510699981358,0.12756990001071244,None,,,,,,122,0,121,1199.8007150000194,,,,,,,,,,,,,,,,,,,,,,,1199.78445430001,1199.8007150000194,1200.285719699983,,,,,,,,,,,,,,,,,,,,,,,1200.3031311000232,1200.3191816000035,1200.3191816000035,1200.3191816000035,1203.296499499993,shoe,j,1.517510699981358,0.12756990001071244,1203.2965416000225,1203.2965536999982,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\225a.jpg,122,0,123,,,,,,,f,1.0768051000195555,0.15198989998316392,None,,,,,,123,0,122,1203.3128998000175,,,,,,,,,,,,,,,,,,,,,,,1203.2966233000043,1203.3128998000175,1203.798106000002,,,,,,,,,,,,,,,,,,,,,,,1203.8128227000125,1203.8313348999945,1203.8313348999945,1203.8313348999945,1206.8084948000032,shoe,f,1.0768051000195555,0.15198989998316392,1206.8085367999738,1206.8085489000077,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\377a.jpg,123,0,124,,,,,,,j,1.4689069000305608,0.14351889997487888,None,,,,,,124,0,123,1206.8254765999736,,,,,,,,,,,,,,,,,,,,,,,1206.808656100009,1206.8254765999736,1207.3107412999962,,,,,,,,,,,,,,,,,,,,,,,1207.3244938999997,1207.3436411999865,1207.3436411999865,1207.3436411999865,1210.3207785999984,shoe,j,1.4689069000305608,0.14351889997487888,1210.3208321999991,1210.3208440999733,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\226a.jpg,124,0,125,,,,,,,f,1.5726665999973193,0.12768350000260398,None,,,,,,125,0,124,1210.3376140000182,,,,,,,,,,,,,,,,,,,,,,,1210.3211024000193,1210.3376140000182,1210.8226393000223,,,,,,,,,,,,,,,,,,,,,,,1210.8385504999897,1210.856053000025,1210.856053000025,1210.856053000025,1213.8334189999732,shoe,f,1.5726665999973193,0.12768350000260398,1213.8334593999898,1213.8334711000207,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\350a.jpg,125,0,126,,,,,,,j,1.45189109997591,0.1446960000321269,None,,,,,,126,0,125,1213.849797200004,,,,,,,,,,,,,,,,,,,,,,,1213.8335407000268,1213.849797200004,1214.3350077000214,,,,,,,,,,,,,,,,,,,,,,,1214.3499790999922,1214.3682303000242,1214.3682303000242,1214.3682303000242,1217.3454715000116,shoe,j,1.45189109997591,0.1446960000321269,1217.3455123999738,1217.3455247000093,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\369a.jpg,126,0,127,,,,,,,f,1.6591733999666758,0.15199179999763146,None,,,,,,127,0,126,1217.3623813000158,,,,,,,,,,,,,,,,,,,,,,,1217.3455966999754,1217.3623813000158,1217.8471837000106,,,,,,,,,,,,,,,,,,,,,,,1217.864413400006,1217.8806574000046,1217.8806574000046,1217.8806574000046,1220.8579830999952,indoor,f,1.6591733999666758,0.15199179999763146,1220.8592936000205,1220.8593116999837,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\186a.jpg,127,0,128,,,,,,,f,2.379186399979517,0.1200372000457719,None,,,,,,128,0,127,1220.8744034999982,,,,,,,,,,,,,,,,,,,,,,,1220.8593934000237,1220.8744034999982,1221.3602835999918,,,,,,,,,,,,,,,,,,,,,,,1221.369879100006,1221.3928387999767,1221.3928387999767,1221.3928387999767,1224.369975699985,indoor,f,2.379186399979517,0.1200372000457719,1224.370017600013,1224.3700292999856,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\097a.jpg,128,0,129,,,,,,,j,1.0266138999722898,0.16019329999107867,None,,,,,,129,0,128,1224.3868066999712,,,,,,,,,,,,,,,,,,,,,,,1224.3702891999856,1224.3868066999712,1224.8719254999887,,,,,,,,,,,,,,,,,,,,,,,1224.8813259999733,1224.9051414999994,1224.9051414999994,1224.9051414999994,1227.8827190999873,indoor,j,1.0266138999722898,0.16019329999107867,1227.8827961999923,1227.882809099974,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\128a.jpg,129,0,130,,,,,,,f,2.066280300030485,0.11202210001647472,None,,,,,,130,0,129,1227.899412699975,,,,,,,,,,,,,,,,,,,,,,,1227.882888799999,1227.899412699975,1228.384649100015,,,,,,,,,,,,,,,,,,,,,,,1228.3943687999854,1228.418088699982,1228.418088699982,1228.418088699982,1231.39465620002,indoor,f,2.066280300030485,0.11202210001647472,1231.394699700002,1231.3947115999763,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\093a.jpg,130,0,131,,,,,,,j,1.2510040000197478,0.12054329999955371,None,,,,,,131,0,130,1231.4119696000125,,,,,,,,,,,,,,,,,,,,,,,1231.394790499995,1231.4119696000125,1231.8965788999922,,,,,,,,,,,,,,,,,,,,,,,1231.907712300017,1231.9299977999763,1231.9299977999763,1231.9299977999763,1234.907143199991,indoor,j,1.2510040000197478,0.12054329999955371,1234.907185100019,1234.907196699991,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\210a.jpg,131,0,132,,,,,,,j,1.729898499965202,0.14391720003914088,None,,,,,,132,0,131,1234.9236164999893,,,,,,,,,,,,,,,,,,,,,,,1234.907265499991,1234.9236164999893,1235.4088084999821,,,,,,,,,,,,,,,,,,,,,,,1235.4225731000188,1235.4420312999864,1235.4420312999864,1235.4420312999864,1238.4192380000022,indoor,j,1.729898499965202,0.14391720003914088,1238.4192922000075,1238.4193041999824,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\009a.jpg,132,0,133,,,,,,,f,1.2174895000061952,0.12857589998748153,None,,,,,,133,0,132,1238.436012900027,,,,,,,,,,,,,,,,,,,,,,,1238.4193751999992,1238.436012900027,1238.9209633999853,,,,,,,,,,,,,,,,,,,,,,,1238.9367632999783,1238.9544661000255,1238.9544661000255,1238.9544661000255,1241.932104300009,indoor,f,1.2174895000061952,0.12857589998748153,1241.9321521000238,1241.932163999998,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\172a.jpg,133,0,134,,,,,,,j,1.1776758999913,0.13653170003090054,None,,,,,,134,0,133,1241.9481878000079,,,,,,,,,,,,,,,,,,,,,,,1241.9322343000094,1241.9481878000079,1242.433217999991,,,,,,,,,,,,,,,,,,,,,,,1242.444851999986,1242.4667461999925,1242.4667461999925,1242.4667461999925,1245.4439520000014,shoe,j,1.1776758999913,0.13653170003090054,1245.445775899978,1245.445795800013,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\202a.jpg,134,0,135,,,,,,,f,1.4569612999912351,0.1284748999751173,None,,,,,,135,0,134,1245.4605182000087,,,,,,,,,,,,,,,,,,,,,,,1245.4459118000232,1245.4605182000087,1245.9460846000002,,,,,,,,,,,,,,,,,,,,,,,1245.9609600999975,1245.9789387999917,1245.9789387999917,1245.9789387999917,1248.9560691000079,shoe,f,1.4569612999912351,0.1284748999751173,1248.9561106999754,1248.9561233000131,None,,,,,1245.9789387999917,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\281a.jpg,135,0,136,,,,,,,f,1.3601648999610916,0.1364307000185363,None,,,,,,136,0,135,1248.9728954000166,,,,,,,,,,,,,,,,,,,,,,,1248.9561925000162,1248.9728954000166,1249.4578634999925,,,,,,,,,,,,,,,,,,,,,,,1249.4729791000136,1249.4915993000031,1249.4915993000031,1249.4915993000031,1252.469190999982,shoe,f,1.3601648999610916,0.1364307000185363,1252.4692414000165,1252.4692542999983,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\184a.jpg,136,0,137,,,,,,,j,1.120123100001365,0.1369890000205487,None,,,,,,137,0,136,1252.4850741000264,,,,,,,,,,,,,,,,,,,,,,,1252.469333200017,1252.4850741000264,1252.9703029000084,,,,,,,,,,,,,,,,,,,,,,,1252.9847968000104,1253.0036591999815,1253.0036591999815,1253.0036591999815,1255.9807957999874,shoe,j,1.120123100001365,0.1369890000205487,1255.9808444000082,1255.9808592000045,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\251a.jpg,137,0,138,,,,,,,f,1.1364847000222653,0.12027349998243153,None,,,,,,138,0,137,1255.9975049999775,,,,,,,,,,,,,,,,,,,,,,,1255.980969999975,1255.9975049999775,1256.482477499987,,,,,,,,,,,,,,,,,,,,,,,1256.495535199996,1256.515882399981,1256.515882399981,1256.515882399981,1259.4930975000025,shoe,f,1.1364847000222653,0.12027349998243153,1259.493152400013,1259.4931645999895,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\239a.jpg,138,0,139,,,,,,,f,1.3922559000202455,0.15228559996467084,None,,,,,,139,0,138,1259.5098023000173,,,,,,,,,,,,,,,,,,,,,,,1259.4934957000078,1259.5098023000173,1259.994783799979,,,,,,,,,,,,,,,,,,,,,,,1260.0095458999858,1260.0282431999804,1260.0282431999804,1260.0282431999804,1263.005392400024,shoe,f,1.3922559000202455,0.15228559996467084,1263.0055925999768,1263.0056052000145,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\077a.jpg,139,0,140,,,,,,,j,1.1202757999999449,0.16808699996909127,None,,,,,,140,0,139,1263.0221089000115,,,,,,,,,,,,,,,,,,,,,,,1263.0056773999822,1263.0221089000115,1263.5071995999897,,,,,,,,,,,,,,,,,,,,,,,1263.5226079999702,1263.5404288999853,1263.5404288999853,1263.5404288999853,1266.517835000006,shoe,j,1.1202757999999449,0.16808699996909127,1266.5178761999705,1266.517888100003,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\178a.jpg,140,0,141,,,,,,,j,1.4796987000154331,0.11095930001465604,None,,,,,,141,0,140,1266.5346016000258,,,,,,,,,,,,,,,,,,,,,,,1266.517993299989,1266.5346016000258,1267.019580699969,,,,,,,,,,,,,,,,,,,,,,,1267.0305196000263,1267.0531022999785,1267.0531022999785,1267.0531022999785,1270.0299954999937,indoor,j,1.4796987000154331,0.11095930001465604,1270.0313110999996,1270.031329600024,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\187a.jpg,141,0,142,,,,,,,f,1.2562584999832325,0.11110109998844564,None,,,,,,142,0,141,1270.046700100007,,,,,,,,,,,,,,,,,,,,,,,1270.0313996999757,1270.046700100007,1270.5317911999882,,,,,,,,,,,,,,,,,,,,,,,1270.541071499989,1270.56503529998,1270.56503529998,1270.56503529998,1273.5422748000128,indoor,f,1.2562584999832325,0.11110109998844564,1273.5423280000105,1273.5423396999831,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\030a.jpg,142,0,143,,,,,,,f,1.0630453000194393,0.12833469995530322,None,,,,,,143,0,142,1273.5589938000194,,,,,,,,,,,,,,,,,,,,,,,1273.5424075999763,1273.5589938000194,1274.0439977999777,,,,,,,,,,,,,,,,,,,,,,,1274.0539356999798,1274.0775936999707,1274.0775936999707,1274.0775936999707,1277.0545011999784,indoor,f,1.0630453000194393,0.12833469995530322,1277.0545566999936,1277.054569299973,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\345a.jpg,143,0,144,,,,,,,f,1.2468286999501288,0.15216090000467375,None,,,,,,144,0,143,1277.0713702000212,,,,,,,,,,,,,,,,,,,,,,,1277.054786599998,1277.0713702000212,1277.556252499984,,,,,,,,,,,,,,,,,,,,,,,1277.5658913999796,1277.5897318000207,1277.5897318000207,1277.5897318000207,1280.5668676000205,indoor,f,1.2468286999501288,0.15216090000467375,1280.5670617999858,1280.5671001999872,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\140a.jpg,144,0,145,,,,,,,f,2.3661324999993667,0.10368269996251911,None,,,,,,145,0,144,1280.5834728999762,,,,,,,,,,,,,,,,,,,,,,,1280.56717330002,1280.5834728999762,1281.0688666999922,,,,,,,,,,,,,,,,,,,,,,,1281.0781461999868,1281.1019238000154,1281.1019238000154,1281.1019238000154,1284.0790752000175,indoor,f,2.3661324999993667,0.10368269996251911,1284.0791529999697,1284.0791672000196,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\182a.jpg,145,0,146,,,,,,,f,2.463173200027086,0.1272874999558553,None,,,,,,146,0,145,1284.0958939999691,,,,,,,,,,,,,,,,,,,,,,,1284.0792419000063,1284.0958939999691,1284.5808570000227,,,,,,,,,,,,,,,,,,,,,,,1284.590402700007,1284.6143394000246,1284.6143394000246,1284.6143394000246,1287.5914829000249,indoor,f,2.463173200027086,0.1272874999558553,1287.5915236999863,1287.591535500018,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\211a.jpg,146,0,147,,,,,,,j,1.5897432999918237,0.1438709999783896,None,,,,,,147,0,146,1287.6080704000196,,,,,,,,,,,,,,,,,,,,,,,1287.591605100024,1287.6080704000196,1288.0932848000084,,,,,,,,,,,,,,,,,,,,,,,1288.1073331999942,1288.1265064000036,1288.1265064000036,1288.1265064000036,1291.1036671000184,indoor,j,1.5897432999918237,0.1438709999783896,1291.1037217999692,1291.103734000004,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\218a.jpg,147,0,148,,,,,,,j,1.5414440000313334,0.14423340000212193,None,,,,,,148,0,147,1291.120490100002,,,,,,,,,,,,,,,,,,,,,,,1291.1041835999931,1291.120490100002,1291.6054613000015,,,,,,,,,,,,,,,,,,,,,,,1291.6182618999737,1291.6389407999814,1291.6389407999814,1291.6389407999814,1294.615965600009,shoe,j,1.5414440000313334,0.14423340000212193,1294.6174326000037,1294.6174509999692,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\232a.jpg,148,0,149,,,,,,,f,0.9421306999865919,0.11050080001587048,None,,,,,,149,0,148,1294.632802899985,,,,,,,,,,,,,,,,,,,,,,,1294.6180558999768,1294.632802899985,1295.118165199994,,,,,,,,,,,,,,,,,,,,,,,1295.134596000018,1295.1512399999774,1295.1512399999774,1295.1512399999774,1298.1286260000197,shoe,f,0.9421306999865919,0.11050080001587048,1298.128673099971,1298.1286867000163,None,,,,,1295.1512399999774,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\304a.jpg,149,0,150,,,,,,,f,1.79724189999979,0.13619690004270524,None,,,,,,150,0,149,1298.1450624999707,,,,,,,,,,,,,,,,,,,,,,,1298.1287625000114,1298.1450624999707,1298.6305785999866,,,,,,,,,,,,,,,,,,,,,,,1298.6457770999987,1298.6634074000176,1298.6634074000176,1298.6634074000176,1301.6405779999914,shoe,f,1.79724189999979,0.13619690004270524,1301.640632900002,1301.6406445999746,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\094a.jpg,150,0,151,,,,,,,f,1.8042355999932624,0.10443580005085096,None,,,,,,151,0,150,1301.657383200014,,,,,,,,,,,,,,,,,,,,,,,1301.6410284999874,1301.657383200014,1302.1423442999949,,,,,,,,,,,,,,,,,,,,,,,1302.157651400019,1302.1758368000155,1302.1758368000155,1302.1758368000155,1305.1529800000135,shoe,f,1.8042355999932624,0.10443580005085096,1305.153020299971,1305.1530319000012,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\337a.jpg,151,0,152,,,,,,,f,1.3313008999684826,0.11359940003603697,None,,,,,,152,0,151,1305.169574200001,,,,,,,,,,,,,,,,,,,,,,,1305.1531369999866,1305.169574200001,1305.6548961999943,,,,,,,,,,,,,,,,,,,,,,,1305.6713386999909,1305.6883750999696,1305.6883750999696,1305.6883750999696,1308.6653657999705,shoe,f,1.3313008999684826,0.11359940003603697,1308.6654182000202,1308.6654296999914,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\123a.jpg,152,0,153,,,,,,,j,1.787804799969308,0.1444053000304848,None,,,,,,153,0,152,1308.6819785999833,,,,,,,,,,,,,,,,,,,,,,,1308.6655073000002,1308.6819785999833,1309.1669700000202,,,,,,,,,,,,,,,,,,,,,,,1309.1815932000172,1309.2004307999741,1309.2004307999741,1309.2004307999741,1312.1774731000187,shoe,j,1.787804799969308,0.1444053000304848,1312.177528399974,1312.1775404000073,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\166a.jpg,153,0,154,,,,,,,f,1.7476726000313647,0.12051430001156405,None,,,,,,154,0,153,1312.1944986999733,,,,,,,,,,,,,,,,,,,,,,,1312.1779971999931,1312.1944986999733,1312.6792980000027,,,,,,,,,,,,,,,,,,,,,,,1312.6896375999786,1312.7127228999743,1312.7127228999743,1312.7127228999743,1315.6901569999754,shoe,f,1.7476726000313647,0.12051430001156405,1315.690472199989,1315.690484300023,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\167a.jpg,154,0,155,,,,,,,f,1.771524399984628,0.15185660001588985,None,,,,,,155,0,154,1315.7070550000062,,,,,,,,,,,,,,,,,,,,,,,1315.690607000026,1315.7070550000062,1316.1916813999997,,,,,,,,,,,,,,,,,,,,,,,1316.2026186999865,1316.2249021999887,1316.2249021999887,1316.2249021999887,1319.202042800025,indoor,f,1.771524399984628,0.15185660001588985,1319.2040753000183,1319.2040966000059,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\146a.jpg,155,0,156,,,,,,,f,1.898378000012599,0.12810209998860955,None,,,,,,156,0,155,1319.2188838999718,,,,,,,,,,,,,,,,,,,,,,,1319.2041672000196,1319.2188838999718,1319.704029400018,,,,,,,,,,,,,,,,,,,,,,,1319.7137281000032,1319.737326500006,1319.737326500006,1319.737326500006,1322.7145034999703,indoor,f,1.898378000012599,0.12810209998860955,1322.7145467000082,1322.7145603999961,None,,,,,1319.737326500006,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\259a.jpg,156,0,157,,,,,,,j,1.123157199996058,0.143217500008177,None,,,,,,157,0,156,1322.7310746000148,,,,,,,,,,,,,,,,,,,,,,,1322.7146352999844,1322.7310746000148,1323.2162830000161,,,,,,,,,,,,,,,,,,,,,,,1323.234619499999,1323.249586299993,1323.249586299993,1323.249586299993,1326.2266670999816,indoor,j,1.123157199996058,0.143217500008177,1326.226712499978,1326.2267245000112,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\310a.jpg,157,0,158,,,,,,,j,1.1547901000012644,0.1513279000064358,None,,,,,,158,0,157,1326.2434808000107,,,,,,,,,,,,,,,,,,,,,,,1326.2268408000236,1326.2434808000107,1326.7284618999693,,,,,,,,,,,,,,,,,,,,,,,1326.7432309999713,1326.7619267000118,1326.7619267000118,1326.7619267000118,1329.7389737999765,indoor,j,1.1547901000012644,0.1513279000064358,1329.7390292999917,1329.7390415000264,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\064a.jpg,158,0,159,,,,,,,j,1.3060725000104867,0.13713370001642033,None,,,,,,159,0,158,1329.7557744000223,,,,,,,,,,,,,,,,,,,,,,,1329.7392769000144,1329.7557744000223,1330.2409531999729,,,,,,,,,,,,,,,,,,,,,,,1330.2551244000206,1330.2742371999775,1330.2742371999775,1330.2742371999775,1333.2513586999848,indoor,j,1.3060725000104867,0.13713370001642033,1333.251543899998,1333.2515570999822,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\138a.jpg,159,0,160,,,,,,,j,1.0185263000312261,0.1275143999955617,None,,,,,,160,0,159,1333.2679574000067,,,,,,,,,,,,,,,,,,,,,,,1333.2516311000218,1333.2679574000067,1333.7531793999951,,,,,,,,,,,,,,,,,,,,,,,1333.762954899983,1333.786397000018,1333.786397000018,1333.786397000018,1336.763554300007,indoor,j,1.0185263000312261,0.1275143999955617,1336.7635951999691,1336.763610300026,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
