Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\237a.jpg,119,0,120,,,,,,,j,None,,,1.5753081000293605,0.14386139996349812,,,,120,0,119,566.8487254999927,,,,,,,,,,,,,,,,,,,,,,,566.8322679999983,566.8487254999927,567.3336102000321,,,,,,,,,,,,,,,,,,,,,,,567.3505026000203,567.3671264000004,567.3671264000004,567.3671264000004,570.3442858000053,indoor,j,570.3457192000351,,,570.3457374999998,None,,,1.5753081000293605,0.14386139996349812,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\344a.jpg,120,0,121,,,,,,,j,None,,,0.9509125999757089,0.1280040999990888,,,,121,0,120,570.3608403999824,,,,,,,,,,,,,,,,,,,,,,,570.3458095000242,570.3608403999824,570.8460418999894,,,,,,,,,,,,,,,,,,,,,,,570.8595291000092,570.8793129000114,570.8793129000114,570.8793129000114,573.8564726000186,indoor,j,573.8565316000022,,,573.8565434000338,None,,,0.9509125999757089,0.1280040999990888,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\201a.jpg,121,0,122,,,,,,,None,f,0.9004832000355236,None,,,,,,122,0,121,573.8732668000157,,,,,,,,,,,,,,,,,,,,,,,573.856761300005,573.8732668000157,574.3585990000283,,,,,,,,,,,,,,,,,,,,,,,574.3739734999835,574.391605700017,574.391605700017,574.391605700017,577.3687588000321,indoor,None,577.3688109000213,577.3857336000074,577.3857336000074,578.289143800037,f,0.9004832000355236,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\164a.jpg,122,0,123,,,,,,,j,None,,,1.014413999975659,0.176486800017301,,,,123,0,122,578.30532699998,,,,,,,,,,,,,,,,,,,,,,,578.289242000028,578.30532699998,578.7906894999905,,,,,,,,,,,,,,,,,,,,,,,578.8061989999842,578.8239855000284,578.8239855000284,578.8239855000284,581.8009450000245,indoor,j,581.8009900000179,,,581.8010026999982,None,,,1.014413999975659,0.176486800017301,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\087a.jpg,123,0,124,,,,,,,j,None,,,1.2061250999686308,0.12770890002138913,,,,124,0,123,581.8183564000065,,,,,,,,,,,,,,,,,,,,,,,581.8010716999997,581.8183564000065,582.3026912999921,,,,,,,,,,,,,,,,,,,,,,,582.3118292000145,582.3362143000122,582.3362143000122,582.3362143000122,585.3132311000372,indoor,j,585.3132888000109,,,585.3133002999821,None,,,1.2061250999686308,0.12770890002138913,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\268a.jpg,124,0,125,,,,,,,j,None,,,1.518149200011976,0.10363959998358041,,,,125,0,124,585.3300389000215,,,,,,,,,,,,,,,,,,,,,,,585.3135653000209,585.3300389000215,585.8150191000313,,,,,,,,,,,,,,,,,,,,,,,585.8286663999897,585.8485301000183,585.8485301000183,585.8485301000183,588.8256708999979,indoor,j,588.8257141000358,,,588.8257264000131,None,,,1.518149200011976,0.10363959998358041,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\059a.jpg,125,0,126,,,,,,,j,None,,,1.5100105999736115,0.1278316000243649,,,,126,0,125,588.8422303000116,,,,,,,,,,,,,,,,,,,,,,,588.8257959000184,588.8422303000116,589.3274309000117,,,,,,,,,,,,,,,,,,,,,,,589.3423343999893,589.360699700017,589.360699700017,589.360699700017,592.3378489000024,indoor,j,592.337892999989,,,592.3379045000183,None,,,1.5100105999736115,0.1278316000243649,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\088a.jpg,126,0,127,,,,,,,None,j,3.947932699986268,None,,,,,,127,0,126,592.354774300009,,,,,,,,,,,,,,,,,,,,,,,592.3379918999854,592.354774300009,592.8395951000275,,,,,,,,,,,,,,,,,,,,,,,592.850694600027,592.8731144000194,592.8731144000194,592.8731144000194,595.8502601000364,shoe,None,595.8520018000272,595.86681029998,595.86681029998,599.8314505000017,j,3.947932699986268,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\192a.jpg,127,0,128,,,,,,,f,None,,,1.7607713000033982,0.14437210001051426,,,,128,0,127,599.847503099998,,,,,,,,,,,,,,,,,,,,,,,599.83160949999,599.847503099998,600.3327461000299,,,,,,,,,,,,,,,,,,,,,,,600.3423760000151,600.3659084999817,600.3659084999817,600.3659084999817,603.343154400005,shoe,f,603.3431972999824,,,603.3432094000163,None,,,1.7607713000033982,0.14437210001051426,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\100a.jpg,128,0,129,,,,,,,j,None,,,2.49627409997629,0.15203540003858507,,,,129,0,128,603.3597271000035,,,,,,,,,,,,,,,,,,,,,,,603.3432789000217,603.3597271000035,603.8449253999861,,,,,,,,,,,,,,,,,,,,,,,603.8547269999981,603.8782039000071,603.8782039000071,603.8782039000071,606.8554771000054,shoe,j,606.8555356999859,,,606.8555470000138,None,,,2.49627409997629,0.15203540003858507,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\186a.jpg,129,0,130,,,,,,,None,f,2.7427992000011727,None,,,,,,130,0,129,606.8721460999805,,,,,,,,,,,,,,,,,,,,,,,606.8557576999883,606.8721460999805,607.3571001000237,,,,,,,,,,,,,,,,,,,,,,,607.3659946999978,607.3906261000084,607.3906261000084,607.3906261000084,610.3677586999838,shoe,None,610.3677983999951,610.3843113000039,610.3843113000039,613.128137200023,f,2.7427992000011727,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\375a.jpg,130,0,131,,,,,,,f,None,,,1.3923701999592595,0.21496350003872067,,,,131,0,130,613.1441093999892,,,,,,,,,,,,,,,,,,,,,,,613.1282252999954,613.1441093999892,613.6290803999873,,,,,,,,,,,,,,,,,,,,,,,613.6433255000156,613.6625782999909,613.6625782999909,613.6625782999909,616.6398368999944,shoe,f,616.6400441000005,,,616.6400751000037,None,,,1.3923701999592595,0.21496350003872067,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\095a.jpg,131,0,132,,,,,,,f,None,,,1.504020499996841,0.18396689998917282,,,,132,0,131,616.6562823000131,,,,,,,,,,,,,,,,,,,,,,,616.6401504999958,616.6562823000131,617.1414697000291,,,,,,,,,,,,,,,,,,,,,,,617.1566882000188,617.1747653000057,617.1747653000057,617.1747653000057,620.1520263000275,shoe,f,620.1522230000119,,,620.1522524000029,None,,,1.504020499996841,0.18396689998917282,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\116a.jpg,132,0,133,,,,,,,f,None,,,1.5756444000289775,0.18512849998660386,,,,133,0,132,620.1685763000278,,,,,,,,,,,,,,,,,,,,,,,620.1523648999864,620.1685763000278,620.6537795999902,,,,,,,,,,,,,,,,,,,,,,,620.6633423999883,620.6870613000356,620.6870613000356,620.6870613000356,623.6642115000286,shoe,f,623.664254400006,,,623.6642661999795,None,,,1.5756444000289775,0.18512849998660386,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\382a.jpg,133,0,134,,,,,,,j,None,,,1.1110457999748178,0.2241671000374481,,,,134,0,133,623.6810008999892,,,,,,,,,,,,,,,,,,,,,,,623.6643699000124,623.6810008999892,624.1659566999879,,,,,,,,,,,,,,,,,,,,,,,624.1822333000018,624.1994708999991,624.1994708999991,624.1994708999991,627.1766186000314,indoor,j,627.1780567999813,,,627.1780751000042,None,,,1.1110457999748178,0.2241671000374481,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\364a.jpg,134,0,135,,,,,,,j,None,,,1.07051789999241,0.16022700001485646,,,,135,0,134,627.1931844000355,,,,,,,,,,,,,,,,,,,,,,,627.1781468000263,627.1931844000355,627.6783934999839,,,,,,,,,,,,,,,,,,,,,,,627.6922113000182,627.7116620999877,627.7116620999877,627.7116620999877,630.6888403000194,indoor,j,630.6888858000166,,,630.6888981999946,None,,,1.07051789999241,0.16022700001485646,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\310a.jpg,135,0,136,,,,,,,j,None,,,1.0870921000023372,0.2066497000050731,,,,136,0,135,630.705618100008,,,,,,,,,,,,,,,,,,,,,,,630.6889719000319,630.705618100008,631.1906982000219,,,,,,,,,,,,,,,,,,,,,,,631.2048903999967,631.2241961000254,631.2241961000254,631.2241961000254,634.2012286999961,indoor,j,634.2012755000032,,,634.2012870000326,None,,,1.0870921000023372,0.2066497000050731,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\028a.jpg,136,0,137,,,,,,,f,None,,,1.1025345000089146,0.2153933999943547,,,,137,0,136,634.2177872000029,,,,,,,,,,,,,,,,,,,,,,,634.2013564000372,634.2177872000029,634.703001899994,,,,,,,,,,,,,,,,,,,,,,,634.7197955999873,634.736253399984,634.736253399984,634.736253399984,637.7134883999825,indoor,f,637.7135306000127,,,637.7135420999839,None,,,1.1025345000089146,0.2153933999943547,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\185a.jpg,137,0,138,,,,,,,f,None,,,2.5583432000130415,0.20705020002787933,,,,138,0,137,637.7302449999843,,,,,,,,,,,,,,,,,,,,,,,637.7136106999824,637.7302449999843,638.2153547999915,,,,,,,,,,,,,,,,,,,,,,,638.2263244999922,638.2488658000366,638.2488658000366,638.2488658000366,641.2259846000234,indoor,f,641.2260282000061,,,641.2260404999834,None,,,2.5583432000130415,0.20705020002787933,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\194a.jpg,138,0,139,,,,,,,f,None,,,2.1579043999663554,0.2718604000401683,,,,139,0,138,641.2425482000108,,,,,,,,,,,,,,,,,,,,,,,641.2261107999948,641.2425482000108,641.7277773999958,,,,,,,,,,,,,,,,,,,,,,,641.7410931999912,641.7610125000356,641.7610125000356,641.7610125000356,644.7381906000082,indoor,f,644.7382334999857,,,644.738245000015,None,,,2.1579043999663554,0.2718604000401683,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\070a.jpg,139,0,140,,,,,,,f,None,,,1.0449406999978237,0.2081569000147283,,,,140,0,139,644.7549741999828,,,,,,,,,,,,,,,,,,,,,,,644.7383305000258,644.7549741999828,645.2399958000169,,,,,,,,,,,,,,,,,,,,,,,645.2550966999843,645.2737835000153,645.2737835000153,645.2737835000153,648.2505576999974,indoor,f,648.2506014999817,,,648.2506128000095,None,,,1.0449406999978237,0.2081569000147283,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\254a.jpg,140,0,141,,,,,,,j,None,,,1.2621847999980673,0.19899760000407696,,,,141,0,140,648.2669901000336,,,,,,,,,,,,,,,,,,,,,,,648.2506877999986,648.2669901000336,648.7521635000012,,,,,,,,,,,,,,,,,,,,,,,648.7686409000307,648.7854407000123,648.7854407000123,648.7854407000123,651.7625972999958,shoe,j,651.7641774000367,,,651.7641968000098,None,,,1.2621847999980673,0.19899760000407696,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\117a.jpg,141,0,142,,,,,,,f,None,,,1.9809556000400335,0.21552129997871816,,,,142,0,141,651.7793993999949,,,,,,,,,,,,,,,,,,,,,,,651.7643076999811,651.7793993999949,652.264362499991,,,,,,,,,,,,,,,,,,,,,,,652.2789953000029,652.2978740999824,652.2978740999824,652.2978740999824,655.274908500025,shoe,f,655.2749508999987,,,655.2749626000295,None,,,1.9809556000400335,0.21552129997871816,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\054a.jpg,142,0,143,,,,,,,j,None,,,1.0043938000453636,0.16790760000003502,,,,143,0,142,655.2917034000275,,,,,,,,,,,,,,,,,,,,,,,655.2750320000341,655.2917034000275,655.7766639000038,,,,,,,,,,,,,,,,,,,,,,,655.7863289000234,655.8101875000284,655.8101875000284,655.8101875000284,658.7875372000271,shoe,j,658.7875810000114,,,658.7875925999833,None,,,1.0043938000453636,0.16790760000003502,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\225a.jpg,143,0,144,,,,,,,f,None,,,1.0839477000408806,0.1916697999695316,,,,144,0,143,658.8038941000123,,,,,,,,,,,,,,,,,,,,,,,658.7876968000201,658.8038941000123,659.2891003999976,,,,,,,,,,,,,,,,,,,,,,,659.2982787000365,659.3223572000279,659.3223572000279,659.3223572000279,662.2995234000264,shoe,f,662.2995673000114,,,662.2995791999856,None,,,1.0839477000408806,0.1916697999695316,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\060a.jpg,144,0,145,,,,,,,None,j,0.25753719999920577,None,,,,,,145,0,144,662.3164571999805,,,,,,,,,,,,,,,,,,,,,,,662.3000058000325,662.3164571999805,662.8014616,,,,,,,,,,,,,,,,,,,,,,,662.8112746999832,662.8349635000341,662.8349635000341,662.8349635000341,665.8119159000344,shoe,None,665.8119540000334,665.8286053999909,665.8286053999909,666.0967508000322,j,0.25753719999920577,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\128a.jpg,145,0,146,,,,,,,f,None,,,2.0153632999863476,0.21602639998309314,,,,146,0,145,666.1129261000315,,,,,,,,,,,,,,,,,,,,,,,666.0968399000121,666.1129261000315,666.5978981999797,,,,,,,,,,,,,,,,,,,,,,,666.6073624999844,666.6314061000012,666.6314061000012,666.6314061000012,669.6085463000345,shoe,f,669.6085938999895,,,669.608606200025,None,,,2.0153632999863476,0.21602639998309314,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\263a.jpg,146,0,147,,,,,,,j,None,,,1.8873069999972358,0.19905689998995513,,,,147,0,146,669.6250866000191,,,,,,,,,,,,,,,,,,,,,,,669.6086759000318,669.6250866000191,670.1103011000087,,,,,,,,,,,,,,,,,,,,,,,670.1252144000027,670.143576100003,670.143576100003,670.143576100003,673.1208641999983,shoe,j,673.1209083999856,,,673.1209205000196,None,,,1.8873069999972358,0.19905689998995513,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\204a.jpg,147,0,148,,,,,,,j,None,,,1.718326500034891,0.20790839998517185,,,,148,0,147,673.1374839000055,,,,,,,,,,,,,,,,,,,,,,,673.1210286000278,673.1374839000055,673.6227963999845,,,,,,,,,,,,,,,,,,,,,,,673.6385612000013,673.6560039999895,673.6560039999895,673.6560039999895,676.6330228000297,indoor,j,676.6343333999976,,,676.6343526000273,None,,,1.718326500034891,0.20790839998517185,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\197a.jpg,148,0,149,,,,,,,j,None,,,1.0620728999492712,0.19231810001656413,,,,149,0,148,676.6499424999929,,,,,,,,,,,,,,,,,,,,,,,676.634424799995,676.6499424999929,677.1347806000267,,,,,,,,,,,,,,,,,,,,,,,677.1444717000122,677.1683231000206,677.1683231000206,677.1683231000206,680.1454435000196,indoor,j,680.145498900034,,,680.1455108000082,None,,,1.0620728999492712,0.19231810001656413,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\206a.jpg,149,0,150,,,,,,,j,None,,,0.9823128000134602,0.17590439994819462,,,,150,0,149,680.1621300000115,,,,,,,,,,,,,,,,,,,,,,,680.145581800025,680.1621300000115,680.6472046999843,,,,,,,,,,,,,,,,,,,,,,,680.6609719999833,680.6804773000185,680.6804773000185,680.6804773000185,683.657747099991,indoor,j,683.6577903000289,,,683.6578014999977,None,,,0.9823128000134602,0.17590439994819462,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\007a.jpg,150,0,151,,,,,,,f,None,,,0.9980834000161849,0.22382249997463077,,,,151,0,150,683.6744175000349,,,,,,,,,,,,,,,,,,,,,,,683.6578695999924,683.6744175000349,684.159375999996,,,,,,,,,,,,,,,,,,,,,,,684.1756131000002,684.1929004000267,684.1929004000267,684.1929004000267,687.1701816000277,indoor,f,687.1702264000196,,,687.1702385999961,None,,,0.9980834000161849,0.22382249997463077,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\145a.jpg,151,0,152,,,,,,,f,None,,,1.0220896999817342,0.23284549999516457,,,,152,0,151,687.1866158000194,,,,,,,,,,,,,,,,,,,,,,,687.1703114000265,687.1866158000194,687.6718262000359,,,,,,,,,,,,,,,,,,,,,,,687.6811029000091,687.7050686000148,687.7050686000148,687.7050686000148,690.6823417000123,indoor,f,690.6823862000019,,,690.6823980000336,None,,,1.0220896999817342,0.23284549999516457,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\292a.jpg,152,0,153,,,,,,,j,None,,,0.885793499997817,0.1834594999672845,,,,153,0,152,690.6988941000309,,,,,,,,,,,,,,,,,,,,,,,690.6824668000336,690.6988941000309,691.184104999993,,,,,,,,,,,,,,,,,,,,,,,691.1970154999872,691.2173750000075,691.2173750000075,691.2173750000075,694.1946318999981,indoor,j,694.1946771999937,,,694.1946891000262,None,,,0.885793499997817,0.1834594999672845,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\230a.jpg,153,0,154,,,,,,,j,None,,,1.1164695000043139,0.13679630000842735,,,,154,0,153,694.2113128000055,,,,,,,,,,,,,,,,,,,,,,,694.1947572000208,694.2113128000055,694.6962877000333,,,,,,,,,,,,,,,,,,,,,,,694.7105402000016,694.7297827000148,694.7297827000148,694.7297827000148,697.7069393999991,indoor,j,697.7073878000374,,,697.7074030000367,None,,,1.1164695000043139,0.13679630000842735,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\241a.jpg,154,0,155,,,,,,,f,None,,,1.07706280000275,0.20723739999812096,,,,155,0,154,697.7236362000112,,,,,,,,,,,,,,,,,,,,,,,697.7074851000216,697.7236362000112,698.2086952999816,,,,,,,,,,,,,,,,,,,,,,,698.2290135000367,698.2419657999999,698.2419657999999,698.2419657999999,701.2192646000185,shoe,f,701.2206759999972,,,701.2206962000346,None,,,1.07706280000275,0.20723739999812096,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\247a.jpg,155,0,156,,,,,,,f,None,,,2.027347799972631,0.20925950002856553,,,,156,0,155,701.2359214000171,,,,,,,,,,,,,,,,,,,,,,,701.2207739999867,701.2359214000171,701.7210510000004,,,,,,,,,,,,,,,,,,,,,,,701.7373611000367,701.7544725000043,701.7544725000043,701.7544725000043,704.7315410000156,shoe,f,704.7315846999991,,,704.7315961000277,None,,,2.027347799972631,0.20925950002856553,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\108a.jpg,156,0,157,,,,,,,j,None,,,0.956037700001616,0.15161410003202036,,,,157,0,156,704.7480954999919,,,,,,,,,,,,,,,,,,,,,,,704.7316653000307,704.7480954999919,705.233186300029,,,,,,,,,,,,,,,,,,,,,,,705.2493975000107,705.266698100022,705.266698100022,705.266698100022,708.2438300999929,shoe,j,708.2438753999886,,,708.2438895999803,None,,,0.956037700001616,0.15161410003202036,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\379a.jpg,157,0,158,,,,,,,j,None,,,0.9149952000007033,0.17623959999764338,,,,158,0,157,708.2605166999856,,,,,,,,,,,,,,,,,,,,,,,708.2439936000155,708.2605166999856,708.7454850000213,,,,,,,,,,,,,,,,,,,,,,,708.7551021000254,708.7790174999973,708.7790174999973,708.7790174999973,711.7561264000251,shoe,j,711.7564435999957,,,711.756472899986,None,,,0.9149952000007033,0.17623959999764338,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\097a.jpg,158,0,159,,,,,,,j,None,,,2.6272055999725126,0.12779640004737303,,,,159,0,158,711.7726881999988,,,,,,,,,,,,,,,,,,,,,,,711.7565804999904,711.7726881999988,712.2580285000149,,,,,,,,,,,,,,,,,,,,,,,712.2674477000255,712.2911821000162,712.2911821000162,712.2911821000162,715.2684828999918,shoe,j,715.2685274999822,,,715.2685486000264,None,,,2.6272055999725126,0.12779640004737303,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\359a.jpg,159,0,160,,,,,,,f,None,,,1.1628563000122085,0.2154216999770142,,,,160,0,159,715.2852644000086,,,,,,,,,,,,,,,,,,,,,,,715.2686243000207,715.2852644000086,715.7700707000331,,,,,,,,,,,,,,,,,,,,,,,715.7858032000368,715.8035782999941,715.8035782999941,715.8035782999941,718.7807333000237,shoe,f,718.7807761000004,,,718.7807876000297,None,,,1.1628563000122085,0.2154216999770142,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\324a.jpg,160,0,161,,,,,,,f,None,,,1.0670919999829493,0.15141570003470406,,,,161,0,160,718.7972927000374,,,,,,,,,,,,,,,,,,,,,,,718.7808564000297,718.7972927000374,719.2824938999838,,,,,,,,,,,,,,,,,,,,,,,719.2970397000317,719.3158080999856,719.3158080999856,719.3158080999856,722.2929070999962,shoe,f,722.2929656000342,,,722.2929768000031,None,,,1.0670919999829493,0.15141570003470406,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\265a.jpg,161,0,162,,,,,,,None,j,0.16078229999402538,None,,,,,,162,0,161,722.3098353000241,,,,,,,,,,,,,,,,,,,,,,,722.2930832999991,722.3098353000241,722.7946827000123,,,,,,,,,,,,,,,,,,,,,,,722.8108101999969,722.8284005000023,722.8284005000023,722.8284005000023,725.8052386000054,indoor,None,725.8065634000232,725.8220195000176,725.8220195000176,725.9898053000215,j,0.16078229999402538,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\174a.jpg,162,0,163,,,,,,,f,None,,,1.1939075999544002,0.15199550002580509,,,,163,0,162,726.0058777999948,,,,,,,,,,,,,,,,,,,,,,,725.9898928999901,726.0058777999948,726.4911681999802,,,,,,,,,,,,,,,,,,,,,,,726.5058828000329,726.5244641000172,726.5244641000172,726.5244641000172,729.501487600035,indoor,f,729.5015320000239,,,729.5015443000011,None,,,1.1939075999544002,0.15199550002580509,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\085a.jpg,163,0,164,,,,,,,None,j,1.7361023999983445,None,,,,,,164,0,163,729.5182935000048,,,,,,,,,,,,,,,,,,,,,,,729.5016143000103,729.5182935000048,730.0032570000039,,,,,,,,,,,,,,,,,,,,,,,730.0130942999967,730.0366518000374,730.0366518000374,730.0366518000374,733.0138058000011,indoor,None,733.0138455000124,733.0305869000149,733.0305869000149,734.7704054000205,j,1.7361023999983445,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
