Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\146a.jpg,105,0,105,,,,,,,f,1.1965414999995119,0.18606550000004063,None,,,,,,,105,0,105,0,489.68222179999975,,,,,,,,,,,,,,,,,,,,,,,489.6658521999998,489.68222179999975,490.1821845000004,490.1656499999999,,,,,,,,,,,,,,,,,,,,,,,,,,490.1745679000005,490.1821845000004,490.1821845000004,490.1821845000004,493.1658067999997,shoe,f,1.1965414999995119,0.18606550000004063,493.1673029000003,493.16731510000045,None,493.18215359999976,493.18215359999976,493.18215359999976,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\240a.jpg,106,0,106,,,,,,,f,2.3104051999998774,0.1488961000004565,None,,,,,,,106,0,106,0,493.18215359999976,,,,,,,,,,,,,,,,,,,,,,,493.16737060000014,493.18215359999976,493.6987943000004,493.6655679000005,,,,,,,,,,,,,,,,,,,,,,,,,,493.6779312999997,493.6987943000004,493.6987943000004,493.6987943000004,496.6820865999998,shoe,f,2.3104051999998774,0.1488961000004565,496.68212180000046,496.6821313999999,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\272a.jpg,107,0,107,,,,,,,f,1.7348532000005434,0.18984420000015234,None,,,,,,,107,0,107,0,496.69873929999994,,,,,,,,,,,,,,,,,,,,,,,496.68218609999985,496.69873929999994,497.2153747000002,497.18221079999967,,,,,,,,,,,,,,,,,,,,,,,,,,497.19914320000044,497.2153747000002,497.2153747000002,497.2153747000002,500.1987187000004,shoe,f,1.7348532000005434,0.18984420000015234,500.1987546999999,500.1987648000004,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\239a.jpg,108,0,108,,,,,,,f,1.7180775000006179,0.20151329999953305,None,,,,,,,108,0,108,0,500.2153159999998,,,,,,,,,,,,,,,,,,,,,,,500.19886140000017,500.2153159999998,500.7149357999997,500.69887649999964,,,,,,,,,,,,,,,,,,,,,,,,,,500.7092149,500.7149357999997,500.7149357999997,500.7149357999997,503.69882080000025,shoe,f,1.7180775000006179,0.20151329999953305,503.6988540000002,503.6988624000005,None,503.7152427000001,503.7152427000001,503.7152427000001,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\200a.jpg,109,0,109,,,,,,,f,2.087402799999836,0.1196628999996392,None,,,,,,,109,0,109,0,503.7152427000001,,,,,,,,,,,,,,,,,,,,,,,503.6989168,503.7152427000001,504.2152446,504.19872920000034,,,,,,,,,,,,,,,,,,,,,,,,,,504.2082682999999,504.2152446,504.2152446,504.2152446,507.1987527000001,shoe,f,2.087402799999836,0.1196628999996392,507.1987836999997,507.19879219999984,None,507.21516989999964,507.21516989999964,507.21516989999964,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\190a.jpg,110,0,110,,,,,,,f,1.1133212999993702,0.16398020000087854,None,,,,,,,110,0,110,0,507.21516989999964,,,,,,,,,,,,,,,,,,,,,,,507.1988435000003,507.21516989999964,507.71475350000037,507.6986582999998,,,,,,,,,,,,,,,,,,,,,,,,,,507.70870130000003,507.71475350000037,507.71475350000037,507.71475350000037,510.6986198000004,shoe,f,1.1133212999993702,0.16398020000087854,510.69865480000044,510.69866340000044,None,510.71510169999965,510.71510169999965,510.71510169999965,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\079a.jpg,111,0,111,,,,,,,j,1.3210565999997925,0.18271900000036112,None,,,,,,,111,0,111,0,510.71510169999965,,,,,,,,,,,,,,,,,,,,,,,510.6987154999997,510.71510169999965,511.21521029999985,511.1986302000005,,,,,,,,,,,,,,,,,,,,,,,,,,511.2061782999999,511.21521029999985,511.21521029999985,511.21521029999985,514.1986698999999,shoe,j,1.3210565999997925,0.18271900000036112,514.1987053000003,514.1987136999996,None,514.2151082999999,514.2151082999999,514.2151082999999,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\050a.jpg,112,0,112,,,,,,,j,2.422222099999999,0.16913579999982176,None,,,,,,,112,0,112,0,514.2151082999999,,,,,,,,,,,,,,,,,,,,,,,514.1987926000002,514.2151082999999,514.7150731000002,514.6985568999999,,,,,,,,,,,,,,,,,,,,,,,,,,514.707512,514.7150731000002,514.7150731000002,514.7150731000002,517.6986167000005,indoor,j,2.422222099999999,0.16913579999982176,517.6997490000003,517.6997601000003,None,517.7149919000003,517.7149919000003,517.7149919000003,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\143a.jpg,113,0,113,,,,,,,j,1.3459241000000475,0.15088219999961439,None,,,,,,,113,0,113,0,517.7149919000003,,,,,,,,,,,,,,,,,,,,,,,517.6998137999999,517.7149919000003,518.2150116000003,518.1984715999997,,,,,,,,,,,,,,,,,,,,,,,,,,518.2060855999998,518.2150116000003,518.2150116000003,518.2150116000003,521.1987000999998,indoor,j,1.3459241000000475,0.15088219999961439,521.1987367000002,521.1987459000002,None,521.2148981,521.2148981,521.2148981,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\233a.jpg,114,0,114,,,,,,,j,1.6609017000000676,0.1768729000004896,None,,,,,,,114,0,114,0,521.2148981,,,,,,,,,,,,,,,,,,,,,,,521.1988022000005,521.2148981,521.7149184999998,521.6984775000001,,,,,,,,,,,,,,,,,,,,,,,,,,521.7085233999996,521.7149184999998,521.7149184999998,521.7149184999998,524.6983939000002,indoor,j,1.6609017000000676,0.1768729000004896,524.6984302000001,524.6984387000002,None,524.7148625,524.7148625,524.7148625,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\183a.jpg,115,0,115,,,,,,,f,1.4294245999999475,0.1519762999996601,None,,,,,,,115,0,115,0,524.7148625,,,,,,,,,,,,,,,,,,,,,,,524.6984911,524.7148625,525.2148365000003,525.1983442999999,,,,,,,,,,,,,,,,,,,,,,,,,,525.2091201000003,525.2148365000003,525.2148365000003,525.2148365000003,528.1984684999998,indoor,f,1.4294245999999475,0.1519762999996601,528.1985096999997,528.1985188999997,None,528.2147937,528.2147937,528.2147937,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\126a.jpg,116,0,116,,,,,,,f,2.1722129999998288,0.18949739999970916,None,,,,,,,116,0,116,0,528.2147937,,,,,,,,,,,,,,,,,,,,,,,528.1985758999999,528.2147937,528.7147882999998,528.6982655000002,,,,,,,,,,,,,,,,,,,,,,,,,,528.7060303999997,528.7147882999998,528.7147882999998,528.7147882999998,531.6984420999997,indoor,f,2.1722129999998288,0.18949739999970916,531.6984776999998,531.6984862999998,None,531.7147353999999,531.7147353999999,531.7147353999999,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\080a.jpg,117,0,117,,,,,,,f,1.2595532000004823,0.16874779999943712,None,,,,,,,117,0,117,0,531.7147353999999,,,,,,,,,,,,,,,,,,,,,,,531.6985383000001,531.7147353999999,532.2146675000004,532.1983270999999,,,,,,,,,,,,,,,,,,,,,,,,,,532.2056783999997,532.2146675000004,532.2146675000004,532.2146675000004,535.1982751000005,indoor,f,1.2595532000004823,0.16874779999943712,535.1983092999999,535.1983177000002,None,535.2146598999998,535.2146598999998,535.2146598999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\167a.jpg,118,0,118,,,,,,,f,2.3243603000000803,0.20120159999987663,None,,,,,,,118,0,118,0,535.2146598999998,,,,,,,,,,,,,,,,,,,,,,,535.1983697000005,535.2146598999998,535.7146124000001,535.6981377000002,,,,,,,,,,,,,,,,,,,,,,,,,,535.7057885000004,535.7146124000001,535.7146124000001,535.7146124000001,538.6980783999998,indoor,f,2.3243603000000803,0.20120159999987663,538.6981137000002,538.6981226999997,None,538.7144896999998,538.7144896999998,538.7144896999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\185a.jpg,119,0,119,,,,,,,f,1.9944847999995545,0.18565610000041488,None,,,,,,,119,0,119,0,538.7144896999998,,,,,,,,,,,,,,,,,,,,,,,538.6981747999998,538.7144896999998,539.2144533999999,539.1979505999998,,,,,,,,,,,,,,,,,,,,,,,,,,539.2074259999999,539.2144533999999,539.2144533999999,539.2144533999999,542.1981679,shoe,f,1.9944847999995545,0.18565610000041488,542.1996950000002,542.1997070999996,None,542.2144230000004,542.2144230000004,542.2144230000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\328a.jpg,120,0,120,,,,,,,f,1.1140922000004139,0.18194339999990916,None,,,,,,,120,0,120,0,542.2144230000004,,,,,,,,,,,,,,,,,,,,,,,542.1997923999998,542.2144230000004,542.7143791999997,542.6979509000003,,,,,,,,,,,,,,,,,,,,,,,,,,542.7056012000003,542.7143791999997,542.7143791999997,542.7143791999997,545.6979526000005,shoe,f,1.1140922000004139,0.18194339999990916,545.6979842999999,545.6979928999999,None,545.7143477,545.7143477,545.7143477,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\243a.jpg,121,0,121,,,,,,,f,1.1232624999993277,0.18181640000057087,None,,,,,,,121,0,121,0,545.7143477,,,,,,,,,,,,,,,,,,,,,,,545.6980438,545.7143477,546.2143032000004,546.1978678000005,,,,,,,,,,,,,,,,,,,,,,,,,,546.2083025000002,546.2143032000004,546.2143032000004,546.2143032000004,549.1978676999997,shoe,f,1.1232624999993277,0.18181640000057087,549.1979043000001,549.1979141000002,None,549.2142746999998,549.2142746999998,549.2142746999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\208a.jpg,122,0,122,,,,,,,f,1.6879333000006227,0.22361819999969157,None,,,,,,,122,0,122,0,549.2142746999998,,,,,,,,,,,,,,,,,,,,,,,549.1979683,549.2142746999998,549.7142229000001,549.6978184,,,,,,,,,,,,,,,,,,,,,,,,,,549.7072322000004,549.7142229000001,549.7142229000001,549.7142229000001,552.6979216,shoe,f,1.6879333000006227,0.22361819999969157,552.6979569000005,552.6979661000005,None,552.7142093000002,552.7142093000002,552.7142093000002,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\221a.jpg,123,0,123,,,,,,,j,1.580914600000142,0.1900099999993472,None,,,,,,,123,0,123,0,552.7142093000002,,,,,,,,,,,,,,,,,,,,,,,552.6980192000001,552.7142093000002,553.2141555999997,553.1977653000004,,,,,,,,,,,,,,,,,,,,,,,,,,553.2089446999998,553.2141555999997,553.2141555999997,553.2141555999997,556.1977684000003,shoe,j,1.580914600000142,0.1900099999993472,556.1978053000003,556.1978147,None,556.2141449000001,556.2141449000001,556.2141449000001,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\346a.jpg,124,0,124,,,,,,,j,0.917734599999676,0.16373340000063763,None,,,,,,,124,0,124,0,556.2141449000001,,,,,,,,,,,,,,,,,,,,,,,556.1978669999999,556.2141449000001,556.7307770999996,556.6975800999999,,,,,,,,,,,,,,,,,,,,,,,,,,556.7096300000003,556.7307770999996,556.7307770999996,556.7307770999996,559.7141160000001,shoe,j,0.917734599999676,0.16373340000063763,559.7141520000005,559.7141615999999,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\336a.jpg,125,0,125,,,,,,,f,0.8232093999995413,0.1618573000005199,None,,,,,,,125,0,125,0,559.7307238000003,,,,,,,,,,,,,,,,,,,,,,,559.7142463999999,559.7307238000003,560.2473539000002,560.2143016,,,,,,,,,,,,,,,,,,,,,,,,,,560.2264451000001,560.2473539000002,560.2473539000002,560.2473539000002,563.2306705000001,shoe,f,0.8232093999995413,0.1618573000005199,563.2307219000004,563.2307315999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\049a.jpg,126,0,126,,,,,,,f,1.58477590000075,0.17017789999954402,None,,,,,,,126,0,126,0,563.2472981999999,,,,,,,,,,,,,,,,,,,,,,,563.2307897000001,563.2472981999999,563.7639151000003,563.7307792000001,,,,,,,,,,,,,,,,,,,,,,,,,,563.7425228000002,563.7639151000003,563.7639151000003,563.7639151000003,566.7472401000005,indoor,f,1.58477590000075,0.17017789999954402,566.7483627000001,566.7483745,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\023a.jpg,127,0,127,,,,,,,f,1.4510496000002604,0.1862890000002153,None,,,,,,,127,0,127,0,566.7639896999999,,,,,,,,,,,,,,,,,,,,,,,566.7484284000002,566.7639896999999,567.2638448999996,567.2474395999998,,,,,,,,,,,,,,,,,,,,,,,,,,567.2546345000001,567.2638448999996,567.2638448999996,567.2638448999996,570.2475132,indoor,f,1.4510496000002604,0.1862890000002153,570.2475482999998,570.2475569999997,None,570.2638147999996,570.2638147999996,570.2638147999996,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\068a.jpg,128,0,128,,,,,,,j,1.11271300000044,0.13169529999959195,None,,,,,,,128,0,128,0,570.2638147999996,,,,,,,,,,,,,,,,,,,,,,,570.2476115999998,570.2638147999996,570.7637706000005,570.7473135,,,,,,,,,,,,,,,,,,,,,,,,,,570.7548660000002,570.7637706000005,570.7637706000005,570.7637706000005,573.7474324000004,indoor,j,1.11271300000044,0.13169529999959195,573.7474719000002,573.7474819999998,None,573.7637333000002,573.7637333000002,573.7637333000002,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\135a.jpg,129,0,129,,,,,,,j,0.9761177000000316,0.19760310000037862,None,,,,,,,129,0,129,0,573.7637333000002,,,,,,,,,,,,,,,,,,,,,,,573.7475406000003,573.7637333000002,574.2803965000003,574.2472344999996,,,,,,,,,,,,,,,,,,,,,,,,,,574.2638327000004,574.2803965000003,574.2803965000003,574.2803965000003,577.2636721999997,indoor,j,0.9761177000000316,0.19760310000037862,577.2637064999999,577.2637161000002,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\009a.jpg,130,0,130,,,,,,,f,0.9791549999999916,0.18162260000008246,None,,,,,,,130,0,130,0,577.2803333000002,,,,,,,,,,,,,,,,,,,,,,,577.2637715000001,577.2803333000002,577.7802849999998,577.7638956999999,,,,,,,,,,,,,,,,,,,,,,,,,,577.7714735999998,577.7802849999998,577.7802849999998,577.7802849999998,580.7638313999996,indoor,f,0.9791549999999916,0.18162260000008246,580.7638653000004,580.7638741000001,None,580.7802517,580.7802517,580.7802517,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\382a.jpg,131,0,131,,,,,,,j,1.624451599999702,0.13549570000031963,None,,,,,,,131,0,131,0,580.7802517,,,,,,,,,,,,,,,,,,,,,,,580.7639281000002,580.7802517,581.2802105000001,581.2638626999997,,,,,,,,,,,,,,,,,,,,,,,,,,581.2746632999997,581.2802105000001,581.2802105000001,581.2802105000001,584.2638420000003,indoor,j,1.624451599999702,0.13549570000031963,584.2638784999999,584.2638870999999,None,584.2801967000005,584.2801967000005,584.2801967000005,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\138a.jpg,132,0,132,,,,,,,j,0.6764373000005435,0.14613939999981085,None,,,,,,,132,0,132,0,584.2801967000005,,,,,,,,,,,,,,,,,,,,,,,584.2639379000002,584.2801967000005,584.7801356999998,584.7636491000003,,,,,,,,,,,,,,,,,,,,,,,,,,584.7743126000005,584.7801356999998,584.7801356999998,584.7801356999998,587.7636475999998,indoor,j,0.6764373000005435,0.14613939999981085,587.7636794,587.7636879000001,None,587.7801251999999,587.7801251999999,587.7801251999999,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\234a.jpg,133,0,133,,,,,,,j,1.2640455999999176,0.17053559999931167,None,,,,,,,133,0,133,0,587.7801251999999,,,,,,,,,,,,,,,,,,,,,,,587.7637408,587.7801251999999,588.2801028000003,588.2637162000001,,,,,,,,,,,,,,,,,,,,,,,,,,588.2732169999999,588.2801028000003,588.2801028000003,588.2801028000003,591.2636860000002,shoe,j,1.2640455999999176,0.17053559999931167,591.2652036999998,591.2652152000001,None,591.2800365000003,591.2800365000003,591.2800365000003,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\229a.jpg,134,0,134,,,,,,,f,0.9804858999996213,0.19981300000017654,None,,,,,,,134,0,134,0,591.2800365000003,,,,,,,,,,,,,,,,,,,,,,,591.2652684000004,591.2800365000003,591.7800052000002,591.7636554000001,,,,,,,,,,,,,,,,,,,,,,,,,,591.7747449999997,591.7800052000002,591.7800052000002,591.7800052000002,594.7636150999997,shoe,f,0.9804858999996213,0.19981300000017654,594.7636497000003,594.7636586999997,None,594.7799587999998,594.7799587999998,594.7799587999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\172a.jpg,135,0,135,,,,,,,j,1.3469121999996787,0.19343300000036834,None,,,,,,,135,0,135,0,594.7799587999998,,,,,,,,,,,,,,,,,,,,,,,594.7637160000004,594.7799587999998,595.2799774000005,595.2634859,,,,,,,,,,,,,,,,,,,,,,,,,,595.2745129000004,595.2799774000005,595.2799774000005,595.2799774000005,598.2634189,shoe,j,1.3469121999996787,0.19343300000036834,598.2634545999999,598.2634635000004,None,598.2798902000004,598.2798902000004,598.2798902000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\264a.jpg,136,0,136,,,,,,,f,0.8364503000002514,0.15866170000026614,None,,,,,,,136,0,136,0,598.2798902000004,,,,,,,,,,,,,,,,,,,,,,,598.2635430999999,598.2798902000004,598.7798867000001,598.7634988999998,,,,,,,,,,,,,,,,,,,,,,,,,,598.7735767000004,598.7798867000001,598.7798867000001,598.7798867000001,601.7633607999996,shoe,f,0.8364503000002514,0.15866170000026614,601.7633916000004,601.7634005999998,None,601.7798075999999,601.7798075999999,601.7798075999999,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\270a.jpg,137,0,137,,,,,,,j,1.0685977000002822,0.20365940000010596,None,,,,,,,137,0,137,0,601.7798075999999,,,,,,,,,,,,,,,,,,,,,,,601.7634508000001,601.7798075999999,602.2798150999997,602.2633167000004,,,,,,,,,,,,,,,,,,,,,,,,,,602.2728382000005,602.2798150999997,602.2798150999997,602.2798150999997,605.2632961999998,shoe,j,1.0685977000002822,0.20365940000010596,605.2633293999997,605.2633378999999,None,605.2797324000003,605.2797324000003,605.2797324000003,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\082a.jpg,138,0,138,,,,,,,j,1.5169452000000092,0.15823630000068079,None,,,,,,,138,0,138,0,605.2797324000003,,,,,,,,,,,,,,,,,,,,,,,605.2633893000002,605.2797324000003,605.7797520000004,605.7632810000005,,,,,,,,,,,,,,,,,,,,,,,,,,605.7730981000004,605.7797520000004,605.7797520000004,605.7797520000004,608.7633711999997,shoe,j,1.5169452000000092,0.15823630000068079,608.7634078000001,608.7634168000004,None,608.7796783000003,608.7796783000003,608.7796783000003,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\001a.jpg,139,0,139,,,,,,,f,2.5030501999999615,0.16186520000064775,None,,,,,,,139,0,139,0,608.7796783000003,,,,,,,,,,,,,,,,,,,,,,,608.7635016000004,608.7796783000003,609.2796494000004,609.2631916,,,,,,,,,,,,,,,,,,,,,,,,,,609.2708171000004,609.2796494000004,609.2796494000004,609.2796494000004,612.2632427999997,shoe,f,2.5030501999999615,0.16186520000064775,612.2632749000004,612.2632838,None,612.2795767999996,612.2795767999996,612.2795767999996,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\334a.jpg,140,0,140,,,,,,,f,1.4430522000002384,0.1320040999999037,None,,,,,,,140,0,140,0,612.2795767999996,,,,,,,,,,,,,,,,,,,,,,,612.2633357000004,612.2795767999996,612.7795796,612.7631492999999,,,,,,,,,,,,,,,,,,,,,,,,,,612.7716272999996,612.7795796,612.7795796,612.7795796,615.7630409000003,indoor,f,1.4430522000002384,0.1320040999999037,615.7642019000004,615.7642139,None,615.7795355999997,615.7795355999997,615.7795355999997,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\295a.jpg,141,0,141,,,,,,,j,2.6426352999997107,0.19014530000004015,None,,,,,,,141,0,141,0,615.7795355999997,,,,,,,,,,,,,,,,,,,,,,,615.7642687999996,615.7795355999997,616.2961204000003,616.2630046000004,,,,,,,,,,,,,,,,,,,,,,,,,,616.2739572,616.2961204000003,616.2961204000003,616.2961204000003,619.2794488,indoor,j,2.6426352999997107,0.19014530000004015,619.2794954999999,619.2795053999998,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\108a.jpg,142,0,142,,,,,,,j,0.9875331999992341,0.1327900000005684,None,,,,,,,142,0,142,0,619.2960914000005,,,,,,,,,,,,,,,,,,,,,,,619.2795597000004,619.2960914000005,619.8127125999999,619.7796503999998,,,,,,,,,,,,,,,,,,,,,,,,,,619.7921292000001,619.8127125999999,619.8127125999999,619.8127125999999,622.7961254000002,indoor,j,0.9875331999992341,0.1327900000005684,622.7961765,622.7961875000001,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\218a.jpg,143,0,143,,,,,,,j,2.2964845999995305,0.15883230000054027,None,,,,,,,143,0,143,0,622.8126898,,,,,,,,,,,,,,,,,,,,,,,622.7962610000004,622.8126898,623.3122596000003,623.296147,,,,,,,,,,,,,,,,,,,,,,,,,,623.3075249000003,623.3122596000003,623.3122596000003,623.3122596000003,626.2961218999999,indoor,j,2.2964845999995305,0.15883230000054027,626.2961556,626.2961647000002,None,626.3126201000005,626.3126201000005,626.3126201000005,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\053a.jpg,144,0,144,,,,,,,f,0.8101713000005475,0.19845799999984592,None,,,,,,,144,0,144,0,626.3126201000005,,,,,,,,,,,,,,,,,,,,,,,626.2962225000001,626.3126201000005,626.8121797000003,626.7961599999999,,,,,,,,,,,,,,,,,,,,,,,,,,626.8070447,626.8121797000003,626.8121797000003,626.8121797000003,629.7961183999996,indoor,f,0.8101713000005475,0.19845799999984592,629.7961543000001,629.7961646000003,None,629.8125338999998,629.8125338999998,629.8125338999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
