Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\347a.jpg,104,0,104,,,,,,,None,f,5.072695900002145,None,,,,,,,104,0,104,0,492.0987008000011,,,,,,,,,,,,,,,,,,,,,,,492.0824102999977,492.0987008000011,492.59872760000144,492.5822063000014,,,,,,,,,,,,,,,,,,,,,,,,,,492.5842380999966,492.59872760000144,492.59872760000144,492.59872760000144,495.5986206000016,495.5986206000016,495.5986206000016,495.5821938000008,shoe,None,495.58222450000176,495.5986206000016,495.5986206000016,500.6822264000002,f,5.072695900002145,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\184a.jpg,105,0,105,,,,,,,j,None,,,2.2036679000011645,0.14119059999939054,,,,,105,0,105,0,500.6985499000002,,,,,,,,,,,,,,,,,,,,,,,500.682310199998,500.6985499000002,501.1985280000008,501.1820732999986,,,,,,,,,,,,,,,,,,,,,,,,,,501.18531470000016,501.1985280000008,501.1985280000008,501.1985280000008,504.1984733999998,504.1984733999998,504.1984733999998,504.18211249999877,indoor,j,504.1832495999988,,,504.1832615000021,None,,,2.2036679000011645,0.14119059999939054,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\354a.jpg,106,0,106,,,,,,,None,f,1.1568497999978717,None,,,,,,,106,0,106,0,504.1984733999998,,,,,,,,,,,,,,,,,,,,,,,504.18331410000246,504.1984733999998,504.71509649999643,504.68199040000036,,,,,,,,,,,,,,,,,,,,,,,,,,504.7048864000026,504.71509649999643,504.71509649999643,504.71509649999643,,,,507.6985523999974,indoor,None,507.69858779999777,507.715071300001,507.715071300001,508.88210280000203,f,1.1568497999978717,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\183a.jpg,107,0,107,,,,,,,f,None,,,1.3030723000047146,0.20290389999718172,,,,,107,0,107,0,508.89837380000245,,,,,,,,,,,,,,,,,,,,,,,508.8821831999958,508.89837380000245,509.3983262999973,509.38184550000005,,,,,,,,,,,,,,,,,,,,,,,,,,509.3868441000013,509.3983262999973,509.3983262999973,509.3983262999973,512.3982923000003,512.3982923000003,512.3982923000003,512.3818551000004,indoor,f,512.3818925000014,,,512.381901599998,None,,,1.3030723000047146,0.20290389999718172,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\106a.jpg,108,0,108,,,,,,,f,None,,,1.775224500001059,0.15820009999879403,,,,,108,0,108,0,512.3982923000003,,,,,,,,,,,,,,,,,,,,,,,512.3819570999985,512.3982923000003,512.8982551000008,512.8818697000024,,,,,,,,,,,,,,,,,,,,,,,,,,512.8838093000013,512.8982551000008,512.8982551000008,512.8982551000008,515.8982725999958,515.8982725999958,515.8982725999958,515.8817595,indoor,f,515.8817949000004,,,515.8818035000004,None,,,1.775224500001059,0.15820009999879403,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\133a.jpg,109,0,109,,,,,,,None,j,0.5192337000044063,None,,,,,,,109,0,109,0,515.8982725999958,,,,,,,,,,,,,,,,,,,,,,,515.8818608000001,515.8982725999958,516.4148506999991,516.3817799999961,,,,,,,,,,,,,,,,,,,,,,,,,,516.4010507999992,516.4148506999991,516.4148506999991,516.4148506999991,,,,519.3981512999962,indoor,None,519.3981829999975,519.414812199997,519.414812199997,519.9485064999972,j,0.5192337000044063,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\328a.jpg,110,0,110,,,,,,,j,None,,,1.6338200000027427,0.13659740000002785,,,,,110,0,110,0,519.9648089999973,,,,,,,,,,,,,,,,,,,,,,,519.9485805000004,519.9648089999973,520.4647962000017,520.448324099998,,,,,,,,,,,,,,,,,,,,,,,,,,520.4503761000014,520.4647962000017,520.4647962000017,520.4647962000017,523.4647341000018,523.4647341000018,523.4647341000018,523.4483479999981,indoor,j,523.4483848000018,,,523.448395499996,None,,,1.6338200000027427,0.13659740000002785,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\289a.jpg,111,0,111,,,,,,,j,None,,,1.376657199994952,0.13475270000344608,,,,,111,0,111,0,523.4647341000018,,,,,,,,,,,,,,,,,,,,,,,523.448449800002,523.4647341000018,523.964701500001,523.9482573999994,,,,,,,,,,,,,,,,,,,,,,,,,,523.9535619000017,523.964701500001,523.964701500001,523.964701500001,526.9646198999981,526.9646198999981,526.9646198999981,526.9483207000012,indoor,j,526.9483562999958,,,526.9483665000007,None,,,1.376657199994952,0.13475270000344608,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\214a.jpg,112,0,112,,,,,,,f,None,,,1.9050984999994398,0.1516431000054581,,,,,112,0,112,0,526.9646198999981,,,,,,,,,,,,,,,,,,,,,,,526.9484212000025,526.9646198999981,527.4646094999989,527.4482308000006,,,,,,,,,,,,,,,,,,,,,,,,,,527.455034999999,527.4646094999989,527.4646094999989,527.4646094999989,530.4645459000021,530.4645459000021,530.4645459000021,530.4482489000002,shoe,f,530.4497248999978,,,530.4497362999973,None,,,1.9050984999994398,0.1516431000054581,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\291a.jpg,113,0,113,,,,,,,f,None,,,2.7667983999999706,0.13414479999482865,,,,,113,0,113,0,530.4645459000021,,,,,,,,,,,,,,,,,,,,,,,530.4497932000013,530.4645459000021,530.9645382000017,530.9480504999956,,,,,,,,,,,,,,,,,,,,,,,,,,530.952649699997,530.9645382000017,530.9645382000017,530.9645382000017,533.9644766999991,533.9644766999991,533.9644766999991,533.948198799997,shoe,f,533.9482414000013,,,533.9482516999997,None,,,2.7667983999999706,0.13414479999482865,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\070a.jpg,114,0,114,,,,,,,f,None,,,1.726963600005547,0.13374759999715025,,,,,114,0,114,0,533.9644766999991,,,,,,,,,,,,,,,,,,,,,,,533.9483076999968,533.9644766999991,534.4645356999972,534.4480530000001,,,,,,,,,,,,,,,,,,,,,,,,,,534.4538858000014,534.4645356999972,534.4645356999972,534.4645356999972,537.4644281000001,537.4644281000001,537.4644281000001,537.4479982999983,shoe,f,537.4480499999991,,,537.4480600000024,None,,,1.726963600005547,0.13374759999715025,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\126a.jpg,115,0,115,,,,,,,j,None,,,2.2630165000009583,0.1384766999981366,,,,,115,0,115,0,537.4644281000001,,,,,,,,,,,,,,,,,,,,,,,537.4481228000004,537.4644281000001,537.9643802999999,537.947931900002,,,,,,,,,,,,,,,,,,,,,,,,,,537.9503906999962,537.9643802999999,537.9643802999999,537.9643802999999,540.9642469999962,540.9642469999962,540.9642469999962,540.9478873999979,shoe,j,540.9479219999994,,,540.9479312999974,None,,,2.2630165000009583,0.1384766999981366,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\345a.jpg,116,0,116,,,,,,,f,None,,,1.213091900004656,0.12973259999853326,,,,,116,0,116,0,540.9642469999962,,,,,,,,,,,,,,,,,,,,,,,540.9479818999971,540.9642469999962,541.4643448999996,541.4478287999955,,,,,,,,,,,,,,,,,,,,,,,,,,541.4498773000014,541.4643448999996,541.4643448999996,541.4643448999996,544.4642725000012,544.4642725000012,544.4642725000012,544.4478500999976,shoe,f,544.4478908999954,,,544.4479011000003,None,,,1.213091900004656,0.12973259999853326,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\030a.jpg,117,0,117,,,,,,,f,None,,,1.89181280000048,0.13197200000286102,,,,,117,0,117,0,544.4642725000012,,,,,,,,,,,,,,,,,,,,,,,544.4479608999973,544.4642725000012,544.9642296999955,544.9477943999955,,,,,,,,,,,,,,,,,,,,,,,,,,544.9500838999957,544.9642296999955,544.9642296999955,544.9642296999955,547.9641916999972,547.9641916999972,547.9641916999972,547.9477256999962,shoe,f,547.9477630999972,,,547.9477719999995,None,,,1.89181280000048,0.13197200000286102,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\057a.jpg,118,0,118,,,,,,,f,None,,,1.5747107999995933,0.18423799999436596,,,,,118,0,118,0,547.9641916999972,,,,,,,,,,,,,,,,,,,,,,,547.9478581000003,547.9641916999972,548.4641611999978,548.4477762000024,,,,,,,,,,,,,,,,,,,,,,,,,,548.4500829999961,548.4641611999978,548.4641611999978,548.4641611999978,551.4641120000015,551.4641120000015,551.4641120000015,551.4476925999988,shoe,f,551.4477348,,,551.4477444000004,None,,,1.5747107999995933,0.18423799999436596,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\334a.jpg,119,0,119,,,,,,,None,f,0.15191480000066804,None,,,,,,,119,0,119,0,551.4641120000015,,,,,,,,,,,,,,,,,,,,,,,551.4478018000009,551.4641120000015,551.9640848999989,551.947671199996,,,,,,,,,,,,,,,,,,,,,,,,,,551.9509113999957,551.9640848999989,551.9640848999989,551.9640848999989,554.9640163000004,554.9640163000004,554.9640163000004,554.9475766999967,indoor,None,554.9487241000024,554.9640163000004,554.9640163000004,555.1310546000022,f,0.15191480000066804,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\101a.jpg,120,0,120,,,,,,,j,None,,,1.9707755999988876,0.11394409999775235,,,,,120,0,120,0,555.1473807000002,,,,,,,,,,,,,,,,,,,,,,,555.1311142999984,555.1473807000002,555.6473533999961,555.6309294999955,,,,,,,,,,,,,,,,,,,,,,,,,,555.6331327000007,555.6473533999961,555.6473533999961,555.6473533999961,558.6472991999981,558.6472991999981,558.6472991999981,558.6309010999976,indoor,j,558.6309368000002,,,558.6309457000025,None,,,1.9707755999988876,0.11394409999775235,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\241a.jpg,121,0,121,,,,,,,f,None,,,1.5316625999985263,0.1402765000020736,,,,,121,0,121,0,558.6472991999981,,,,,,,,,,,,,,,,,,,,,,,558.6309984999971,558.6472991999981,559.1472685999979,559.1308243999956,,,,,,,,,,,,,,,,,,,,,,,,,,559.1327440999958,559.1472685999979,559.1472685999979,559.1472685999979,562.1472293999977,562.1472293999977,562.1472293999977,562.130800699997,indoor,f,562.1308386000019,,,562.1308480000007,None,,,1.5316625999985263,0.1402765000020736,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\309a.jpg,122,0,122,,,,,,,f,None,,,2.8682119000004604,None,,,,,122,0,122,0,562.1472293999977,,,,,,,,,,,,,,,,,,,,,,,562.1309027000025,562.1472293999977,562.6471893999988,562.6308518000005,,,,,,,,,,,,,,,,,,,,,,,,,,562.635203400001,562.6471893999988,562.6471893999988,562.6471893999988,565.6471556999968,565.6471556999968,565.6471556999968,565.6307434999981,indoor,f,565.630780200001,,,565.6307891999968,None,,,2.8682119000004604,None,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\120a.jpg,123,0,123,,,,,,,f,None,,,1.8217491000032169,0.14035629999852972,,,,,123,0,123,0,565.6471556999968,,,,,,,,,,,,,,,,,,,,,,,565.6308397999965,565.6471556999968,566.1471177999993,566.1307426999992,,,,,,,,,,,,,,,,,,,,,,,,,,566.1357953999977,566.1471177999993,566.1471177999993,566.1471177999993,569.1470850999976,569.1470850999976,569.1470850999976,569.1306944000025,indoor,f,569.130731199999,,,569.1307407999993,None,,,1.8217491000032169,0.14035629999852972,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\207a.jpg,124,0,124,,,,,,,f,None,,,1.3191179999994347,0.12326110000140034,,,,,124,0,124,0,569.1470850999976,,,,,,,,,,,,,,,,,,,,,,,569.1307933999997,569.1470850999976,569.647091699997,569.6308667999983,,,,,,,,,,,,,,,,,,,,,,,,,,569.6361139,569.647091699997,569.647091699997,569.647091699997,572.6469991999984,572.6469991999984,572.6469991999984,572.630703099996,indoor,f,572.6307400000005,,,572.6307510999977,None,,,1.3191179999994347,0.12326110000140034,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\041a.jpg,125,0,125,,,,,,,j,None,,,1.231541200002539,0.1266888999962248,,,,,125,0,125,0,572.6469991999984,,,,,,,,,,,,,,,,,,,,,,,572.6308034999965,572.6469991999984,573.1469867999986,573.1305223000018,,,,,,,,,,,,,,,,,,,,,,,,,,573.1357458999992,573.1469867999986,573.1469867999986,573.1469867999986,576.1469280000019,576.1469280000019,576.1469280000019,576.1304659000016,indoor,j,576.1305061999956,,,576.1305167999963,None,,,1.231541200002539,0.1266888999962248,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\107a.jpg,126,0,126,,,,,,,j,None,,,1.4128211999995983,0.12641179999627639,,,,,126,0,126,0,576.1469280000019,,,,,,,,,,,,,,,,,,,,,,,576.1305792999992,576.1469280000019,576.6469247999994,576.6304445999995,,,,,,,,,,,,,,,,,,,,,,,,,,576.6342678000001,576.6469247999994,576.6469247999994,576.6469247999994,579.6468209000013,579.6468209000013,579.6468209000013,579.6306776999991,shoe,j,579.6322442999954,,,579.6322569999975,None,,,1.4128211999995983,0.12641179999627639,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\021a.jpg,127,0,127,,,,,,,None,f,0.470784500001173,None,,,,,,,127,0,127,0,579.6468209000013,,,,,,,,,,,,,,,,,,,,,,,579.6323428999967,579.6468209000013,580.1468458000018,580.1303012999997,,,,,,,,,,,,,,,,,,,,,,,,,,580.1325508000009,580.1468458000018,580.1468458000018,580.1468458000018,583.1467397000015,583.1467397000015,583.1467397000015,583.1304692999984,shoe,None,583.1305064999979,583.1467397000015,583.1467397000015,583.6305035999976,f,0.470784500001173,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\172a.jpg,128,0,128,,,,,,,j,None,,,1.466751200001454,0.1362961000049836,,,,,128,0,128,0,583.6467615000001,,,,,,,,,,,,,,,,,,,,,,,583.6305768999955,583.6467615000001,584.146779900002,584.1303073000017,,,,,,,,,,,,,,,,,,,,,,,,,,584.1322987000021,584.146779900002,584.146779900002,584.146779900002,587.1466600999993,587.1466600999993,587.1466600999993,587.130244,shoe,j,587.1302852000008,,,587.1302950999961,None,,,1.466751200001454,0.1362961000049836,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\217a.jpg,129,0,129,,,,,,,f,None,,,2.5088206000000355,0.13574070000322536,,,,,129,0,129,0,587.1466600999993,,,,,,,,,,,,,,,,,,,,,,,587.1303850999975,587.1466600999993,587.6466532999984,587.6302538000018,,,,,,,,,,,,,,,,,,,,,,,,,,587.6361768999996,587.6466532999984,587.6466532999984,587.6466532999984,590.6466214999964,590.6466214999964,590.6466214999964,590.630159399996,shoe,f,590.6301994000023,,,590.6302085999996,None,,,2.5088206000000355,0.13574070000322536,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\189a.jpg,130,0,130,,,,,,,j,None,,,1.2870151000024634,0.11611450000054901,,,,,130,0,130,0,590.6466214999964,,,,,,,,,,,,,,,,,,,,,,,590.6302613000007,590.6466214999964,591.146576799998,591.1302083999981,,,,,,,,,,,,,,,,,,,,,,,,,,591.1359451999961,591.146576799998,591.146576799998,591.146576799998,594.1465490999981,594.1465490999981,594.1465490999981,594.1301042999985,shoe,j,594.1301461999974,,,594.1301553000012,None,,,1.2870151000024634,0.11611450000054901,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\138a.jpg,131,0,131,,,,,,,j,None,,,1.3228323000003002,0.12604999999894062,,,,,131,0,131,0,594.1465490999981,,,,,,,,,,,,,,,,,,,,,,,594.1302413000012,594.1465490999981,594.6463832000009,594.6301029000024,,,,,,,,,,,,,,,,,,,,,,,,,,594.6322758000024,594.6463832000009,594.6463832000009,594.6463832000009,597.6464675000025,597.6464675000025,597.6464675000025,597.6300560000018,shoe,j,597.6300940000001,,,597.6301034999997,None,,,1.3228323000003002,0.12604999999894062,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\317a.jpg,132,0,132,,,,,,,j,None,,,1.0393732000011369,0.13601400000334252,,,,,132,0,132,0,597.6464675000025,,,,,,,,,,,,,,,,,,,,,,,597.6301841000022,597.6464675000025,598.1464244000017,598.1300322000025,,,,,,,,,,,,,,,,,,,,,,,,,,598.1320892000003,598.1464244000017,598.1464244000017,598.1464244000017,601.1463844999962,601.1463844999962,601.1463844999962,601.1300606000004,shoe,j,601.1300965999981,,,601.1301061999984,None,,,1.0393732000011369,0.13601400000334252,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\035a.jpg,133,0,133,,,,,,,None,f,0.3914029000006849,None,,,,,,,133,0,133,0,601.1463844999962,,,,,,,,,,,,,,,,,,,,,,,601.1301850000018,601.1463844999962,601.6463484999986,601.6299405999962,,,,,,,,,,,,,,,,,,,,,,,,,,601.6333049999957,601.6463484999986,601.6463484999986,601.6463484999986,604.6462825999988,604.6462825999988,604.6462825999988,604.6299834999954,indoor,None,604.6312022999991,604.6462825999988,604.6462825999988,605.0466890000025,f,0.3914029000006849,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\034a.jpg,134,0,134,,,,,,,f,None,,,2.014265300000261,0.17486769999959506,,,,,134,0,134,0,605.0629752999957,,,,,,,,,,,,,,,,,,,,,,,605.0467548000015,605.0629752999957,605.5629684000014,605.5464884999965,,,,,,,,,,,,,,,,,,,,,,,,,,605.5487329000025,605.5629684000014,605.5629684000014,605.5629684000014,608.5628929000013,608.5628929000013,608.5628929000013,608.5465619000024,indoor,f,608.5466005999988,,,608.5466110999987,None,,,2.014265300000261,0.17486769999959506,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\059a.jpg,135,0,135,,,,,,,f,None,,,2.2491205999976955,0.15448820000165142,,,,,135,0,135,0,608.5628929000013,,,,,,,,,,,,,,,,,,,,,,,608.546666299997,608.5628929000013,609.0628548000022,609.0463891999971,,,,,,,,,,,,,,,,,,,,,,,,,,609.048715500001,609.0628548000022,609.0628548000022,609.0628548000022,612.0628203000015,612.0628203000015,612.0628203000015,612.0463562000004,indoor,f,612.0464023000022,,,612.0464122999983,None,,,2.2491205999976955,0.15448820000165142,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\382a.jpg,136,0,136,,,,,,,j,None,,,2.0809851000012713,0.12181840000266675,,,,,136,0,136,0,612.0628203000015,,,,,,,,,,,,,,,,,,,,,,,612.0464704999977,612.0628203000015,612.5627773000015,612.5464473999964,,,,,,,,,,,,,,,,,,,,,,,,,,612.5518205999979,612.5627773000015,612.5627773000015,612.5627773000015,615.5627707000021,615.5627707000021,615.5627707000021,615.546277399997,indoor,j,615.5463130999997,,,615.5463221999962,None,,,2.0809851000012713,0.12181840000266675,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\145a.jpg,137,0,137,,,,,,,f,None,,,1.744477400003234,0.16254710000066552,,,,,137,0,137,0,615.5627707000021,,,,,,,,,,,,,,,,,,,,,,,615.5463760999992,615.5627707000021,616.062702999996,616.0463168999995,,,,,,,,,,,,,,,,,,,,,,,,,,616.0514901999995,616.062702999996,616.062702999996,616.062702999996,619.0626637000023,619.0626637000023,619.0626637000023,619.0463463999986,indoor,f,619.046382200002,,,619.0463909999962,None,,,1.744477400003234,0.16254710000066552,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\336a.jpg,138,0,138,,,,,,,f,None,,,1.4387292999963393,0.13418149999779416,,,,,138,0,138,0,619.0626637000023,,,,,,,,,,,,,,,,,,,,,,,619.0464443999954,619.0626637000023,619.5626302999954,619.5462928999987,,,,,,,,,,,,,,,,,,,,,,,,,,619.5516178999969,619.5626302999954,619.5626302999954,619.5626302999954,622.5626271000001,622.5626271000001,622.5626271000001,622.546134199998,indoor,f,622.5461689000003,,,622.5461807999964,None,,,1.4387292999963393,0.13418149999779416,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\348a.jpg,139,0,139,,,,,,,None,f,0.6119289000052959,None,,,,,,,139,0,139,0,622.5626271000001,,,,,,,,,,,,,,,,,,,,,,,622.5462539,622.5626271000001,623.0625770999977,623.0460437000002,,,,,,,,,,,,,,,,,,,,,,,,,,623.0504440000004,623.0625770999977,623.0625770999977,623.0625770999977,626.0625239000001,626.0625239000001,626.0625239000001,626.0461214000024,indoor,None,626.0461520999961,626.0625239000001,626.0625239000001,626.679581999997,f,0.6119289000052959,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\310a.jpg,140,0,140,,,,,,,f,None,,,2.115893000001961,0.14563389999966603,,,,,140,0,140,0,626.6958355000024,,,,,,,,,,,,,,,,,,,,,,,626.6796501999997,626.6958355000024,627.1957977999991,627.1793182999972,,,,,,,,,,,,,,,,,,,,,,,,,,627.1858371999988,627.1957977999991,627.1957977999991,627.1957977999991,630.1957513000016,630.1957513000016,630.1957513000016,630.1794415999975,shoe,f,630.1809313999984,,,630.1809429999994,None,,,2.115893000001961,0.14563389999966603,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\215a.jpg,141,0,141,,,,,,,f,None,,,1.2606003999972017,0.17678390000219224,,,,,141,0,141,0,630.1957513000016,,,,,,,,,,,,,,,,,,,,,,,630.1809967000008,630.1957513000016,630.6957353999969,630.6792270000005,,,,,,,,,,,,,,,,,,,,,,,,,,630.6846260999955,630.6957353999969,630.6957353999969,630.6957353999969,633.6956921999954,633.6956921999954,633.6956921999954,633.6793856000004,shoe,f,633.6794210000007,,,633.679435099999,None,,,1.2606003999972017,0.17678390000219224,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\353a.jpg,142,0,142,,,,,,,f,None,,,1.5875207999997656,0.1421245000019553,,,,,142,0,142,0,633.6956921999954,,,,,,,,,,,,,,,,,,,,,,,633.6794921999972,633.6956921999954,634.1956471000012,634.1791568999979,,,,,,,,,,,,,,,,,,,,,,,,,,634.1833783999973,634.1956471000012,634.1956471000012,634.1956471000012,637.1956081999961,637.1956081999961,637.1956081999961,637.1792828999969,shoe,f,637.1793220999971,,,637.1793319999997,None,,,1.5875207999997656,0.1421245000019553,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\097a.jpg,143,0,143,,,,,,,None,j,1.0758129000023473,None,,,,,,,143,0,143,0,637.1956081999961,,,,,,,,,,,,,,,,,,,,,,,637.179390199999,637.1956081999961,637.6956147000019,637.6792091000025,,,,,,,,,,,,,,,,,,,,,,,,,,637.6844494999968,637.6956147000019,637.6956147000019,637.6956147000019,640.6955369999996,640.6955369999996,640.6955369999996,640.679158400002,shoe,None,640.6791912999979,640.6955369999996,640.6955369999996,641.7791385000019,j,1.0758129000023473,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
