Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\076a.jpg,105,0,106,,,,,,,None,j,0.28793120000045747,None,,,,,,106,0,105,497.3004753999994,,,,,,,,,,,,,,,,,,,,,,,497.2845127999899,497.3004753999994,497.78395690000616,,,,,,,,,,,,,,497.8007723999908,,,,,,,,,,,,,497.79450309998356,497.8007723999908,497.8007723999908,497.8007723999908,500.7842232999974,indoor,None,500.7859411999816,500.8005478999985,500.8005478999985,501.1009783000045,j,0.28793120000045747,None,500.8005478999985,500.8005478999985,500.8005478999985,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\193a.jpg,106,0,107,,,,,,,f,None,,,2.383042600005865,0.15201150000211783,,,,107,0,106,501.1172021999955,,,,,,,,,,,,,,,,,,,,,,,501.1010607999924,501.1172021999955,501.60084050000296,,,,,,,,,,,,,,501.6174885999935,,,,,,,,,,,,,501.60998959999415,501.6174885999935,501.6174885999935,501.6174885999935,504.60107229999267,indoor,f,504.6011145999946,,,504.60112720000325,None,,,504.61746009998024,504.61746009998024,504.61746009998024,2.383042600005865,0.15201150000211783,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\311a.jpg,107,0,108,,,,,,,None,j,0.21985809999750927,None,,,,,,108,0,107,504.61746009998024,,,,,,,,,,,,,,,,,,,,,,,504.60119029998896,504.61746009998024,505.1008506999933,,,,,,,,,,,,,,505.1175833999878,,,,,,,,,,,,,505.1102401999815,505.1175833999878,505.1175833999878,505.1175833999878,508.1011992999993,indoor,None,508.10123639999074,508.11724089999916,508.11724089999916,508.35108759999275,j,0.21985809999750927,None,508.11724089999916,508.11724089999916,508.11724089999916,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\010a.jpg,108,0,109,,,,,,,f,None,,,1.781318099994678,0.1510069000069052,,,,109,0,108,508.3672347999818,,,,,,,,,,,,,,,,,,,,,,,508.3511710999883,508.3672347999818,508.85092739999527,,,,,,,,,,,,,,508.8675732999982,,,,,,,,,,,,,508.85996629999136,508.8675732999982,508.8675732999982,508.8675732999982,511.8511521999899,indoor,f,511.85119449999183,,,511.8512069999997,None,,,511.8673499999859,511.8673499999859,511.8673499999859,1.781318099994678,0.1510069000069052,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\272a.jpg,109,0,110,,,,,,,j,None,,,2.1283997999853455,0.19176410001819022,,,,110,0,109,511.8673499999859,,,,,,,,,,,,,,,,,,,,,,,511.8512725000037,511.8673499999859,512.3508492999827,,,,,,,,,,,,,,512.3677791999944,,,,,,,,,,,,,512.3599269999831,512.3677791999944,512.3677791999944,512.3677791999944,515.3510902999842,indoor,j,515.3511340999976,,,515.3511460000009,None,,,515.3673373000056,515.3673373000056,515.3673373000056,2.1283997999853455,0.19176410001819022,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\205a.jpg,110,0,111,,,,,,,f,None,,,1.4054117999912705,0.1989272000209894,,,,111,0,110,515.3673373000056,,,,,,,,,,,,,,,,,,,,,,,515.3512120999803,515.3673373000056,515.8509135000058,,,,,,,,,,,,,,515.8676545000053,,,,,,,,,,,,,515.8621994999994,515.8676545000053,515.8676545000053,515.8676545000053,518.8511021999875,indoor,f,518.8511439999857,,,518.851155899989,None,,,518.867341300007,518.867341300007,518.867341300007,1.4054117999912705,0.1989272000209894,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\328a.jpg,111,0,112,,,,,,,j,None,,,1.1923045000003185,0.1280278000049293,,,,112,0,111,518.867341300007,,,,,,,,,,,,,,,,,,,,,,,518.8512214999937,518.867341300007,519.3508220999793,,,,,,,,,,,,,,519.3676269999996,,,,,,,,,,,,,519.3609711999889,519.3676269999996,519.3676269999996,519.3676269999996,522.3512140999956,indoor,j,522.3512714999961,,,522.3512836000009,None,,,522.3673143000051,522.3673143000051,522.3673143000051,1.1923045000003185,0.1280278000049293,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\234a.jpg,112,0,113,,,,,,,j,None,,,1.6202426999807358,0.11999130001640879,,,,113,0,112,522.3673143000051,,,,,,,,,,,,,,,,,,,,,,,522.3513483999996,522.3673143000051,522.8509384999925,,,,,,,,,,,,,,522.8674906999804,,,,,,,,,,,,,522.8625331000076,522.8674906999804,522.8674906999804,522.8674906999804,525.8513261000044,shoe,j,525.8534362000064,,,525.8534530999896,None,,,525.8674364000035,525.8674364000035,525.8674364000035,1.6202426999807358,0.11999130001640879,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\037a.jpg,113,0,114,,,,,,,f,None,,,1.6089407000108622,0.1599082000029739,,,,114,0,113,525.8674364000035,,,,,,,,,,,,,,,,,,,,,,,525.8535210999835,525.8674364000035,526.350835099991,,,,,,,,,,,,,,526.3674403000041,,,,,,,,,,,,,526.3605279999902,526.3674403000041,526.3674403000041,526.3674403000041,529.351179099991,shoe,f,529.351222199999,,,529.3512338,None,,,529.367367800005,529.367367800005,529.367367800005,1.6089407000108622,0.1599082000029739,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\344a.jpg,114,0,115,,,,,,,j,None,,,1.708515799982706,0.14505490000010468,,,,115,0,114,529.367367800005,,,,,,,,,,,,,,,,,,,,,,,529.3513302000065,529.367367800005,529.8508871999802,,,,,,,,,,,,,,529.867706399993,,,,,,,,,,,,,529.8604394999857,529.867706399993,529.867706399993,529.867706399993,532.8511758999957,shoe,j,532.8512170999893,,,532.8512291999941,None,,,532.8673401999986,532.8673401999986,532.8673401999986,1.708515799982706,0.14505490000010468,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\172a.jpg,115,0,116,,,,,,,j,None,,,2.30475780001143,0.15944789999048226,,,,116,0,115,532.8673401999986,,,,,,,,,,,,,,,,,,,,,,,532.8512943999958,532.8673401999986,533.3508629999997,,,,,,,,,,,,,,533.3675607999903,,,,,,,,,,,,,533.3604524999973,533.3675607999903,533.3675607999903,533.3675607999903,536.3510166000051,shoe,j,536.3510580000002,,,536.3510696000012,None,,,536.367228099989,536.367228099989,536.367228099989,2.30475780001143,0.15944789999048226,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\041a.jpg,116,0,117,,,,,,,j,None,,,1.3414506999833975,0.15172480000182986,,,,117,0,116,536.367228099989,,,,,,,,,,,,,,,,,,,,,,,536.3511636999901,536.367228099989,536.8508790000051,,,,,,,,,,,,,,536.8674094000016,,,,,,,,,,,,,536.8599052999925,536.8674094000016,536.8674094000016,536.8674094000016,539.8510938999825,shoe,j,539.8511349000037,,,539.8511465000047,None,,,539.8672196999833,539.8672196999833,539.8672196999833,1.3414506999833975,0.15172480000182986,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\078a.jpg,117,0,118,,,,,,,j,None,,,1.2167300999863073,0.16008800000417978,,,,118,0,117,539.8672196999833,,,,,,,,,,,,,,,,,,,,,,,539.851242100005,539.8672196999833,540.3508203999954,,,,,,,,,,,,,,540.3674229999888,,,,,,,,,,,,,540.3600822000008,540.3674229999888,540.3674229999888,540.3674229999888,543.3511319999816,shoe,j,543.3511731000035,,,543.3511850000068,None,,,543.3671591999882,543.3671591999882,543.3671591999882,1.2167300999863073,0.16008800000417978,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\232a.jpg,118,0,119,,,,,,,f,None,,,1.9961159999947995,0.12823850000859238,,,,119,0,118,543.3671591999882,,,,,,,,,,,,,,,,,,,,,,,543.3512484999956,543.3671591999882,543.8508163999941,,,,,,,,,,,,,,543.8675846999977,,,,,,,,,,,,,543.8606631000002,543.8675846999977,543.8675846999977,543.8675846999977,546.851171199989,shoe,f,546.8512143999978,,,546.8512267000042,None,,,546.8671670999902,546.8671670999902,546.8671670999902,1.9961159999947995,0.12823850000859238,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\315a.jpg,119,0,120,,,,,,,f,None,,,2.56879520000075,0.145234800002072,,,,120,0,119,546.8671670999902,,,,,,,,,,,,,,,,,,,,,,,546.8512900999922,546.8671670999902,547.3510822999815,,,,,,,,,,,,,,547.3676109999942,,,,,,,,,,,,,547.3622510999849,547.3676109999942,547.3676109999942,547.3676109999942,550.3510720999911,indoor,f,550.3527637999796,,,550.352782300004,None,,,550.3671775999828,550.3671775999828,550.3671775999828,2.56879520000075,0.145234800002072,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\368a.jpg,120,0,121,,,,,,,j,None,,,2.749148699978832,0.1350084000150673,,,,121,0,120,550.3671775999828,,,,,,,,,,,,,,,,,,,,,,,550.3528503999987,550.3671775999828,550.8507994999818,,,,,,,,,,,,,,550.8676738000067,,,,,,,,,,,,,550.8603537000017,550.8676738000067,550.8676738000067,550.8676738000067,553.8510958999977,indoor,j,553.8511374999944,,,553.8511497,None,,,553.8671667999879,553.8671667999879,553.8671667999879,2.749148699978832,0.1350084000150673,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\138a.jpg,121,0,122,,,,,,,j,None,,,2.58443410001928,0.12043109998921864,,,,122,0,121,553.8671667999879,,,,,,,,,,,,,,,,,,,,,,,553.8512144999986,553.8671667999879,554.3509629000037,,,,,,,,,,,,,,554.367631400004,,,,,,,,,,,,,554.3606433999958,554.367631400004,554.367631400004,554.367631400004,557.351022399991,indoor,j,557.3510655999999,,,557.351078000007,None,,,557.367230600008,557.367230600008,557.367230600008,2.58443410001928,0.12043109998921864,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\102a.jpg,122,0,123,,,,,,,f,None,,,1.036161500000162,0.13679939997382462,,,,123,0,122,557.367230600008,,,,,,,,,,,,,,,,,,,,,,,557.3511426000041,557.367230600008,557.8508003999887,,,,,,,,,,,,,,557.8675373999868,,,,,,,,,,,,,557.8600539999898,557.8675373999868,557.8675373999868,557.8675373999868,560.8510152999952,indoor,f,560.851059699984,,,560.8510713999858,None,,,560.8672263000044,560.8672263000044,560.8672263000044,1.036161500000162,0.13679939997382462,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\224a.jpg,123,0,124,,,,,,,j,None,,,2.2642932000162546,0.160041099996306,,,,124,0,123,560.8672263000044,,,,,,,,,,,,,,,,,,,,,,,560.8511360999837,560.8672263000044,561.3507916999806,,,,,,,,,,,,,,561.367732099985,,,,,,,,,,,,,561.3602890000038,561.367732099985,561.367732099985,561.367732099985,564.3513380999793,indoor,j,564.3513811999874,,,564.3513929999899,None,,,564.3672439999937,564.3672439999937,564.3672439999937,2.2642932000162546,0.160041099996306,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\209a.jpg,124,0,125,,,,,,,f,None,,,2.532328899978893,0.15210780000779778,,,,125,0,124,564.3672439999937,,,,,,,,,,,,,,,,,,,,,,,564.3514703999972,564.3672439999937,564.8507542999869,,,,,,,,,,,,,,564.8676675999886,,,,,,,,,,,,,564.8608428000007,564.8676675999886,564.8676675999886,564.8676675999886,567.8511652000016,indoor,f,567.8512069999997,,,567.8512190000038,None,,,567.8672436999914,567.8672436999914,567.8672436999914,2.532328899978893,0.15210780000779778,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\350a.jpg,125,0,126,,,,,,,None,j,0.3287795000069309,None,,,,,,126,0,125,567.8672436999914,,,,,,,,,,,,,,,,,,,,,,,567.8512835000001,567.8672436999914,568.3508164999948,,,,,,,,,,,,,,568.3676548999792,,,,,,,,,,,,,568.360565799987,568.3676548999792,568.3676548999792,568.3676548999792,571.3511758999957,indoor,None,571.3512133999902,571.3671920000052,571.3671920000052,571.7009619000019,j,0.3287795000069309,None,571.3671920000052,571.3671920000052,571.3671920000052,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\099a.jpg,126,0,127,,,,,,,None,j,0.046692200005054474,None,,,,,,127,0,126,571.7171542999859,,,,,,,,,,,,,,,,,,,,,,,571.7010491999972,571.7171542999859,572.2008354999998,,,,,,,,,,,,,,572.2176239999826,,,,,,,,,,,,,572.2133081000065,572.2176239999826,572.2176239999826,572.2176239999826,575.2013507999945,shoe,None,575.2034744999837,575.2171827999991,575.2171827999991,575.2675788000051,j,0.046692200005054474,None,575.2171827999991,575.2171827999991,575.2171827999991,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\230a.jpg,127,0,128,,,,,,,j,None,,,1.1759735000086948,0.12803219998022541,,,,128,0,127,575.2837266999995,,,,,,,,,,,,,,,,,,,,,,,575.2676586000016,575.2837266999995,575.7675340999849,,,,,,,,,,,,,,575.7842354000022,,,,,,,,,,,,,575.7786425999948,575.7842354000022,575.7842354000022,575.7842354000022,578.7680400999961,shoe,j,578.7680838999804,,,578.768096099986,None,,,578.7839258000022,578.7839258000022,578.7839258000022,1.1759735000086948,0.12803219998022541,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\063a.jpg,128,0,129,,,,,,,f,None,,,1.7405349000182468,0.11999959999229759,,,,129,0,128,578.7839258000022,,,,,,,,,,,,,,,,,,,,,,,578.7681922999909,578.7839258000022,579.2673841000069,,,,,,,,,,,,,,579.2841163999983,,,,,,,,,,,,,579.2778583999898,579.2841163999983,579.2841163999983,579.2841163999983,582.2678134999878,shoe,f,582.2678547999822,,,582.2678664999839,None,,,582.2837626999826,582.2837626999826,582.2837626999826,1.7405349000182468,0.11999959999229759,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\158a.jpg,129,0,130,,,,,,,None,f,0.08858229999896139,None,,,,,,130,0,129,582.2837626999826,,,,,,,,,,,,,,,,,,,,,,,582.2679611000058,582.2837626999826,582.767433800007,,,,,,,,,,,,,,582.7841449999833,,,,,,,,,,,,,582.7768664000032,582.7841449999833,582.7841449999833,582.7841449999833,585.7678575000027,shoe,None,585.7678964000079,585.7838447999966,585.7838447999966,585.8842478999868,f,0.08858229999896139,None,585.7838447999966,585.7838447999966,585.7838447999966,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\250a.jpg,130,0,131,,,,,,,j,None,,,2.094906499987701,0.16797400001087226,,,,131,0,130,585.9004989999812,,,,,,,,,,,,,,,,,,,,,,,585.8843790999963,585.9004989999812,586.3842231000017,,,,,,,,,,,,,,586.4013051000074,,,,,,,,,,,,,586.3935864999949,586.4013051000074,586.4013051000074,586.4013051000074,589.3843833999999,shoe,j,589.3844245999935,,,589.3844366999983,None,,,589.400556299981,589.400556299981,589.400556299981,2.094906499987701,0.16797400001087226,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\171a.jpg,131,0,132,,,,,,,j,None,,,1.355648900003871,0.13581239999621175,,,,132,0,131,589.400556299981,,,,,,,,,,,,,,,,,,,,,,,589.3845008999924,589.400556299981,589.8840805999935,,,,,,,,,,,,,,589.9010236999893,,,,,,,,,,,,,589.8934336999955,589.9010236999893,589.9010236999893,589.9010236999893,592.8843433999864,shoe,j,592.8843854999868,,,592.8843972999894,None,,,592.9005690999911,592.9005690999911,592.9005690999911,1.355648900003871,0.13581239999621175,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\170a.jpg,132,0,133,,,,,,,None,f,0.40771800000220537,None,,,,,,133,0,132,592.9005690999911,,,,,,,,,,,,,,,,,,,,,,,592.8844920999836,592.9005690999911,593.384006999986,,,,,,,,,,,,,,593.4007611999987,,,,,,,,,,,,,593.3929517999932,593.4007611999987,593.4007611999987,593.4007611999987,596.3846725999902,shoe,None,596.3847138999845,596.4006151999929,596.4006151999929,596.8178311999945,f,0.40771800000220537,None,596.4006151999929,596.4006151999929,596.4006151999929,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\150a.jpg,133,0,134,,,,,,,f,None,,,2.2262682000000495,0.14400400000158697,,,,134,0,133,596.8337976000039,,,,,,,,,,,,,,,,,,,,,,,596.8179256999865,596.8337976000039,597.317503600003,,,,,,,,,,,,,,597.3341400999925,,,,,,,,,,,,,597.3281603000069,597.3341400999925,597.3341400999925,597.3341400999925,600.3180666999833,indoor,f,600.3197576999955,,,600.3197756999871,None,,,600.333871699986,600.333871699986,600.333871699986,2.2262682000000495,0.14400400000158697,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\069a.jpg,134,0,135,,,,,,,j,None,,,1.7017938999924809,0.159999900002731,,,,135,0,134,600.333871699986,,,,,,,,,,,,,,,,,,,,,,,600.3198449999909,600.333871699986,600.817472900002,,,,,,,,,,,,,,600.8340103999944,,,,,,,,,,,,,600.8264363000053,600.8340103999944,600.8340103999944,600.8340103999944,603.8178453999863,indoor,j,603.8178921999934,,,603.8179042999982,None,,,603.8337589000002,603.8337589000002,603.8337589000002,1.7017938999924809,0.159999900002731,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\359a.jpg,135,0,136,,,,,,,f,None,,,2.401467899995623,0.17597749998094514,,,,136,0,135,603.8337589000002,,,,,,,,,,,,,,,,,,,,,,,603.817970300006,603.8337589000002,604.3174751999904,,,,,,,,,,,,,,604.3343800999864,,,,,,,,,,,,,604.3270292999805,604.3343800999864,604.3343800999864,604.3343800999864,607.3177566999802,indoor,f,607.3177993999852,,,607.3178114999901,None,,,607.3338382999937,607.3338382999937,607.3338382999937,2.401467899995623,0.17597749998094514,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\356a.jpg,136,0,137,,,,,,,None,j,1.205976199998986,None,,,,,,137,0,136,607.3338382999937,,,,,,,,,,,,,,,,,,,,,,,607.3178751999803,607.3338382999937,607.8176077999815,,,,,,,,,,,,,,607.8342747999995,,,,,,,,,,,,,607.8269996999879,607.8342747999995,607.8342747999995,607.8342747999995,610.8181155000057,indoor,None,610.818165899982,610.8338119999971,610.8338119999971,612.0511045999883,j,1.205976199998986,None,610.8338119999971,610.8338119999971,610.8338119999971,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\358a.jpg,137,0,138,,,,,,,f,None,,,2.248675099981483,0.16874740002094768,,,,138,0,137,612.0672347999935,,,,,,,,,,,,,,,,,,,,,,,612.0511932999943,612.0672347999935,612.5508950999938,,,,,,,,,,,,,,612.5675838000025,,,,,,,,,,,,,612.5607659999805,612.5675838000025,612.5675838000025,612.5675838000025,615.5512577999907,indoor,f,615.5513044999971,,,615.5513179999834,None,,,615.567232500005,615.567232500005,615.567232500005,2.248675099981483,0.16874740002094768,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\345a.jpg,138,0,139,,,,,,,f,None,,,2.0848064000019804,0.15226209998945706,,,,139,0,138,615.567232500005,,,,,,,,,,,,,,,,,,,,,,,615.5513850999996,615.567232500005,616.050826199993,,,,,,,,,,,,,,616.0676198999863,,,,,,,,,,,,,616.0604801999871,616.0676198999863,616.0676198999863,616.0676198999863,619.0512839999865,indoor,f,619.0513229999924,,,619.0513345999934,None,,,619.0672126999998,619.0672126999998,619.0672126999998,2.0848064000019804,0.15226209998945706,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\141a.jpg,139,0,140,,,,,,,j,None,,,1.8723896000010427,0.23201350000454113,,,,140,0,139,619.0672126999998,,,,,,,,,,,,,,,,,,,,,,,619.0513982999837,619.0672126999998,619.5508459999983,,,,,,,,,,,,,,619.5674988999963,,,,,,,,,,,,,619.5601368999924,619.5674988999963,619.5674988999963,619.5674988999963,622.5510427999834,indoor,j,622.5510842000076,,,622.5510965999856,None,,,622.5672281000006,622.5672281000006,622.5672281000006,1.8723896000010427,0.23201350000454113,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\192a.jpg,140,0,141,,,,,,,f,None,,,2.780361699988134,0.12797580001642928,,,,141,0,140,622.5672281000006,,,,,,,,,,,,,,,,,,,,,,,622.5511623999919,622.5672281000006,623.0508413999924,,,,,,,,,,,,,,623.0674843000015,,,,,,,,,,,,,623.0619315999793,623.0674843000015,623.0674843000015,623.0674843000015,626.0513653999951,shoe,f,626.0535047999874,,,626.053522400005,None,,,626.0673659000022,626.0673659000022,626.0673659000022,2.780361699988134,0.12797580001642928,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\360a.jpg,141,0,142,,,,,,,None,j,0.7132108000223525,None,,,,,,142,0,141,626.0673659000022,,,,,,,,,,,,,,,,,,,,,,,626.0535915000073,626.0673659000022,626.550983299996,,,,,,,,,,,,,,626.5677413999802,,,,,,,,,,,,,626.5546977999911,626.5677413999802,626.5677413999802,626.5677413999802,629.5511753000028,shoe,None,629.5512125999958,629.5672990999883,629.5672990999883,630.2845059999963,j,0.7132108000223525,None,629.5672990999883,629.5672990999883,629.5672990999883,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\059a.jpg,142,0,143,,,,,,,j,None,,,1.2951526999822818,0.11200120000285096,,,,143,0,142,630.3006388999929,,,,,,,,,,,,,,,,,,,,,,,630.2845919999818,630.3006388999929,630.7842658000009,,,,,,,,,,,,,,630.8011402999982,,,,,,,,,,,,,630.7943820999935,630.8011402999982,630.8011402999982,630.8011402999982,633.7846019999997,shoe,j,633.7846439999994,,,633.784656200005,None,,,633.800747900008,633.800747900008,633.800747900008,1.2951526999822818,0.11200120000285096,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\343a.jpg,143,0,144,,,,,,,f,None,,,1.8990769000083674,0.15294279999216087,,,,144,0,143,633.800747900008,,,,,,,,,,,,,,,,,,,,,,,633.7847521999793,633.800747900008,634.2843661000079,,,,,,,,,,,,,,634.3009654000052,,,,,,,,,,,,,634.2928547000047,634.3009654000052,634.3009654000052,634.3009654000052,637.2844018999895,shoe,f,637.2844424000068,,,637.2844545999833,None,,,637.300724700006,637.300724700006,637.300724700006,1.8990769000083674,0.15294279999216087,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\047a.jpg,144,0,145,,,,,,,None,f,0.16744130000006407,None,,,,,,145,0,144,637.300724700006,,,,,,,,,,,,,,,,,,,,,,,637.2845180000004,637.300724700006,637.7841786000063,,,,,,,,,,,,,,637.8010328999953,,,,,,,,,,,,,637.7954427000077,637.8010328999953,637.8010328999953,637.8010328999953,640.7846162999922,shoe,None,640.7846545999928,640.8007170000055,640.8007170000055,640.9844112999854,f,0.16744130000006407,None,640.8007170000055,640.8007170000055,640.8007170000055,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
