Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\084a.jpg,120,0,121,,,,,f,1.7631501000141725,0.15220830001635477,None,,,,,,121,0,120,1403.1686377000296,,,,,,,,,,,,,,,,,,,,,,,1403.1531386999995,1403.1686377000296,1403.653397200047,,,,,,,,,,,,1403.6866096000304,,,,,,,,1403.6681047000457,1403.6866096000304,1403.6866096000304,1403.6866096000304,1406.664510200033,indoor,f,1.7631501000141725,0.15220830001635477,1406.6645729000447,1406.664586400031,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\099a.jpg,121,0,122,,,,,f,2.0335421999916434,0.13665150001179427,None,,,,,,122,0,121,1406.6803019000217,,,,,,,,,,,,,,,,,,,,,,,1406.6646647000453,1406.6803019000217,1407.1658212000038,,,,,,,,,,,,,,,,,,,,1407.1755526000052,1407.1998363000457,1407.1998363000457,1407.1998363000457,1410.17661580001,indoor,f,2.0335421999916434,0.13665150001179427,1410.1766597999958,1410.176672200032,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\248a.jpg,122,0,123,,,,,f,2.2985439999611117,0.1355934000457637,None,,,,,,123,0,122,1410.1926055999938,,,,,,,,,,,,,,,,,,,,,,,1410.1767435999936,1410.1926055999938,1410.6779342000373,,,,,,,,,,,,,,,,,,,,1410.694632800005,1410.7110531000071,1410.7110531000071,1410.7110531000071,1413.688301999995,indoor,f,2.2985439999611117,0.1355934000457637,1413.6883575000102,1413.6883695000433,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\202a.jpg,123,0,124,,,,,j,2.473410499980673,0.10464420000789687,None,,,,,,124,0,123,1413.7051296000136,,,,,,,,,,,,,,,,,,,,,,,1413.6884383000433,1413.7051296000136,1414.1900272000348,,,,,,,,,,,,,,,,,,,,1414.2041294000228,1414.2234831000096,1414.2234831000096,1414.2234831000096,1417.2006117000128,indoor,j,2.473410499980673,0.10464420000789687,1417.2006532000378,1417.2006653000135,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\215a.jpg,124,0,125,,,,,f,0.9293594000046141,0.1361998000065796,None,,,,,,125,0,124,1417.2172894999967,,,,,,,,,,,,,,,,,,,,,,,1417.2007324000006,1417.2172894999967,1417.7023977999925,,,,,,,,,,,,,,,,,,,,1417.7189717,1417.7357587000006,1417.7357587000006,1417.7357587000006,1420.7128750000265,indoor,f,0.9293594000046141,0.1361998000065796,1420.7129284000257,1420.7129405000014,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\366a.jpg,125,0,126,,,,,j,1.9609245999599807,0.13601070002187043,None,,,,,,126,0,125,1420.7296170000336,,,,,,,,,,,,,,,,,,,,,,,1420.7130105000106,1420.7296170000336,1421.2146004000097,,,,,,,,,,,,,,,,,,,,1421.2241791000124,1421.24804700003,1421.24804700003,1421.24804700003,1424.2252443000325,indoor,j,1.9609245999599807,0.13601070002187043,1424.2252853999962,1424.225297100027,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\028a.jpg,126,0,127,,,,,j,1.5129325999878347,0.14407760003814474,None,,,,,,127,0,126,1424.2417873000377,,,,,,,,,,,,,,,,,,,,,,,1424.225365500024,1424.2417873000377,1424.7271411000402,,,,,,,,,,,,,,,,,,,,1424.7381976000033,1424.7602294000098,1424.7602294000098,1424.7602294000098,1427.737566900032,shoe,j,1.5129325999878347,0.14407760003814474,1427.7397001000354,1427.7397180999978,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\072a.jpg,127,0,128,,,,,f,2.104644900013227,0.1513991000247188,None,,,,,,128,0,127,1427.7542107999907,,,,,,,,,,,,,,,,,,,,,,,1427.7398397999932,1427.7542107999907,1428.2393513999996,,,,,,,,,,,,1428.2726497999975,,,,,,,,1428.248651300033,1428.2726497999975,1428.2726497999975,1428.2726497999975,1431.24977460003,shoe,f,2.104644900013227,0.1513991000247188,1431.2499771000003,1431.2500024000183,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\118a.jpg,128,0,129,,,,,f,2.6001988999778405,0.1516509000211954,None,,,,,,129,0,128,1431.2663828000077,,,,,,,,,,,,,,,,,,,,,,,1431.2500737000373,1431.2663828000077,1431.751574599999,,,,,,,,,,,,,,,,,,,,1431.7637145000044,1431.7848334000446,1431.7848334000446,1431.7848334000446,1434.7619820000255,shoe,f,2.6001988999778405,0.1516509000211954,1434.7620247000013,1434.7620371000376,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\239a.jpg,129,0,130,,,,,f,1.8803727000486106,0.1354355999501422,None,,,,,,130,0,129,1434.7788134000148,,,,,,,,,,,,,,,,,,,,,,,1434.76210490003,1434.7788134000148,1435.2637688000104,,,,,,,,,,,,,,,,,,,,1435.2815363000263,1435.2972393000382,1435.2972393000382,1435.2972393000382,1438.2744831000455,shoe,f,1.8803727000486106,0.1354355999501422,1438.2747928000172,1438.2748055999982,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\296a.jpg,130,0,131,,,,,j,1.4242075000074692,0.1199862000066787,None,,,,,,131,0,130,1438.2909910000162,,,,,,,,,,,,,,,,,,,,,,,1438.274873699993,1438.2909910000162,1438.776372399996,,,,,,,,,,,,,,,,,,,,1438.7898950999952,1438.8094430000056,1438.8094430000056,1438.8094430000056,1441.7868989999988,shoe,j,1.4242075000074692,0.1199862000066787,1441.7869415000314,1441.7869535000063,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\106a.jpg,131,0,132,,,,,f,1.9432773000444286,0.18370719999074936,None,,,,,,132,0,131,1441.8034023999935,,,,,,,,,,,,,,,,,,,,,,,1441.7871908000088,1441.8034023999935,1442.2883762000129,,,,,,,,,,,,,,,,,,,,1442.3033303000266,1442.3218590000179,1442.3218590000179,1442.3218590000179,1445.298886100005,shoe,f,1.9432773000444286,0.18370719999074936,1445.2989287000382,1445.2989413000178,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\332a.jpg,132,0,133,,,,,j,0.9838202000246383,0.1518000999931246,None,,,,,,133,0,132,1445.3163233000087,,,,,,,,,,,,,,,,,,,,,,,1445.2990769000025,1445.3163233000087,1445.8006593000027,,,,,,,,,,,,,,,,,,,,1445.8147065000376,1445.8341403999948,1445.8341403999948,1445.8341403999948,1448.8117323000333,shoe,j,0.9838202000246383,0.1518000999931246,1448.8117750000092,1448.811791300017,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\086a.jpg,133,0,134,,,,,j,1.9590705999871716,0.16001260001212358,None,,,,,,134,0,133,1448.8278726999997,,,,,,,,,,,,,,,,,,,,,,,1448.8118567999918,1448.8278726999997,1449.3131208000123,,,,,,,,,,,,,,,,,,,,1449.3293252000003,1449.3463265000028,1449.3463265000028,1449.3463265000028,1452.323456800019,indoor,j,1.9590705999871716,0.16001260001212358,1452.3247028000187,1452.324721800047,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\314a.jpg,134,0,135,,,,,None,,,j,3.1330311999772675,None,,,,135,0,134,1452.3405228000483,,,,,,,,,,,,,,,,,,,,,,,1452.324792600004,1452.3405228000483,1452.8252602000139,,,,,,,,,,,,,,,,,,,,1452.8402093000477,1452.8587454000372,1452.8587454000372,1452.8587454000372,1455.835889500042,indoor,None,,,1455.8359274000395,1458.9977313000127,j,1455.8526148000383,1455.8526148000383,3.1330311999772675,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\186a.jpg,135,0,136,,,,,f,1.7813204000121914,0.15935670002363622,None,,,,,,136,0,135,1459.014027600002,,,,,,,,,,,,,,,,,,,,,,,1458.9978286999976,1459.014027600002,1459.4989426000393,,,,,,,,,,,,,,,,,,,,1459.5158108000178,1459.5324407000444,1459.5324407000444,1459.5324407000444,1462.509586900007,indoor,f,1.7813204000121914,0.15935670002363622,1462.5096505000256,1462.5096626000013,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\042a.jpg,136,0,137,,,,,f,1.2131748999818228,0.16754070000024512,None,,,,,,137,0,136,1462.526252700016,,,,,,,,,,,,,,,,,,,,,,,1462.5098818000406,1462.526252700016,1463.011262600019,,,,,,,,,,,,,,,,,,,,1463.0207618999993,1463.0447639999911,1463.0447639999911,1463.0447639999911,1466.022126100026,indoor,f,1.2131748999818228,0.16754070000024512,1466.0221695000073,1466.0221819000435,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\199a.jpg,137,0,138,,,,,j,1.3567077000043355,0.10381160001270473,None,,,,,,138,0,137,1466.0381527999998,,,,,,,,,,,,,,,,,,,,,,,1466.0222525999998,1466.0381527999998,1466.5233674999909,,,,,,,,,,,,,,,,,,,,1466.5376183000044,1466.5565860000206,1466.5565860000206,1466.5565860000206,1469.533742300002,indoor,j,1.3567077000043355,0.10381160001270473,1469.5337915000273,1469.5338211000198,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\003a.jpg,138,0,139,,,,,None,,,j,0.06722319999244064,None,,,,139,0,138,1469.5505640000338,,,,,,,,,,,,,,,,,,,,,,,1469.5340441000299,1469.5505640000338,1470.035537000047,,,,,,,,,,,,,,,,,,,,1470.0526710000122,1470.0690044999938,1470.0690044999938,1470.0690044999938,1473.046330000041,indoor,None,,,1473.0463685000432,1473.147341700038,j,1473.0629023000365,1473.0629023000365,0.06722319999244064,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\130a.jpg,139,0,140,,,,,f,1.5919550000107847,0.19187440001405776,None,,,,,,140,0,139,1473.1630978000467,,,,,,,,,,,,,,,,,,,,,,,1473.1474257000373,1473.1630978000467,1473.648306200048,,,,,,,,,,,,,,,,,,,,1473.6576258999994,1473.6815448999987,1473.6815448999987,1473.6815448999987,1476.6587639999925,indoor,f,1.5919550000107847,0.19187440001405776,1476.6588058000198,1476.6588181999978,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\096a.jpg,140,0,141,,,,,f,1.7667016999912448,0.2001023999764584,None,,,,,,141,0,140,1476.6755105000339,,,,,,,,,,,,,,,,,,,,,,,1476.6588920000358,1476.6755105000339,1477.1605173000135,,,,,,,,,,,,,,,,,,,,1477.1718856000225,1477.1939608000102,1477.1939608000102,1477.1939608000102,1480.1710348000051,shoe,f,1.7667016999912448,0.2001023999764584,1480.173060800007,1480.173079900036,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\261a.jpg,141,0,142,,,,,f,0.7669831000384875,0.18448709999211133,None,,,,,,142,0,141,1480.1879569000448,,,,,,,,,,,,,,,,,,,,,,,1480.1731497000437,1480.1879569000448,1480.673190100002,,,,,,,,,,,,1480.7062646000413,,,,,,,,1480.688647700008,1480.7062646000413,1480.7062646000413,1480.7062646000413,1483.6834604000323,shoe,f,0.7669831000384875,0.18448709999211133,1483.6835042000166,1483.6835176000022,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\004a.jpg,142,0,143,,,,,j,2.4550967999966815,0.1763115999638103,None,,,,,,143,0,142,1483.6999988000025,,,,,,,,,,,,,,,,,,,,,,,1483.6837141000433,1483.6999988000025,1484.1852090000175,,,,,,,,,,,,,,,,,,,,1484.1996263000183,1484.2184403000283,1484.2184403000283,1484.2184403000283,1487.1955877,shoe,j,2.4550967999966815,0.1763115999638103,1487.1956301000318,1487.1956668000203,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\321a.jpg,143,0,144,,,,,f,0.8544925000169314,0.19217529997695237,None,,,,,,144,0,143,1487.2125508000026,,,,,,,,,,,,,,,,,,,,,,,1487.195735700021,1487.2125508000026,1487.6973778000101,,,,,,,,,,,,,,,,,,,,1487.7120003000018,1487.7308828000096,1487.7308828000096,1487.7308828000096,1490.707885300042,shoe,f,0.8544925000169314,0.19217529997695237,1490.7079629999935,1490.7079790999996,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\026a.jpg,144,0,145,,,,,f,2.0062571999733336,0.15932830004021525,None,,,,,,145,0,144,1490.7253114000196,,,,,,,,,,,,,,,,,,,,,,,1490.7081957000191,1490.7253114000196,1491.2096805000328,,,,,,,,,,,,,,,,,,,,1491.224983400025,1491.2431526000146,1491.2431526000146,1491.2431526000146,1494.2202940999996,shoe,f,2.0062571999733336,0.15932830004021525,1494.22033500002,1494.220346999995,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\109a.jpg,145,0,146,,,,,None,,,j,0.13160960003733635,None,,,,146,0,145,1494.2369127999991,,,,,,,,,,,,,,,,,,,,,,,1494.2204496000195,1494.2369127999991,1494.7220933000208,,,,,,,,,,,,,,,,,,,,1494.7326876000152,1494.7558407000033,1494.7558407000033,1494.7558407000033,1497.732612300024,shoe,None,,,1497.7327977000386,1497.883716500015,j,1497.749196000048,1497.749196000048,0.13160960003733635,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\235a.jpg,146,0,147,,,,,j,2.4468439999618568,0.15963599999668077,None,,,,,,147,0,146,1497.899854200019,,,,,,,,,,,,,,,,,,,,,,,1497.883845400007,1497.899854200019,1498.3850189000368,,,,,,,,,,,,,,,,,,,,1498.3995092000114,1498.4182837000117,1498.4182837000117,1498.4182837000117,1501.3956132000312,shoe,j,2.4468439999618568,0.15963599999668077,1501.395655100001,1501.3956677000388,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\236a.jpg,147,0,148,,,,,f,2.0163251999765635,0.14311459998134524,None,,,,,,148,0,147,1501.4120274000452,,,,,,,,,,,,,,,,,,,,,,,1501.3957352000289,1501.4120274000452,1501.897473799996,,,,,,,,,,,,,,,,,,,,1501.9169645000366,1501.9304490000359,1501.9304490000359,1501.9304490000359,1504.907607900037,indoor,f,2.0163251999765635,0.14311459998134524,1504.9088475000462,1504.90886700002,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\255a.jpg,148,0,149,,,,,f,2.2149207000038587,0.15158280002651736,None,,,,,,149,0,148,1504.9244466000237,,,,,,,,,,,,,,,,,,,,,,,1504.908937500033,1504.9244466000237,1505.4094567000284,,,,,,,,,,,,,,,,,,,,1505.423889800033,1505.442881199997,1505.442881199997,1505.442881199997,1508.4200322999968,indoor,f,2.2149207000038587,0.15158280002651736,1508.4200738000218,1508.4200858999975,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\310a.jpg,149,0,150,,,,,j,1.413998200034257,0.16820709995226935,None,,,,,,150,0,149,1508.4366298000095,,,,,,,,,,,,,,,,,,,,,,,1508.4201556000044,1508.4366298000095,1508.9225132000283,,,,,,,,,,,,,,,,,,,,1508.9391444000066,1508.9551733999979,1508.9551733999979,1508.9551733999979,1511.9322371000308,indoor,j,1.413998200034257,0.16820709995226935,1511.9322795000044,1511.9322914000368,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\368a.jpg,150,0,151,,,,,f,0.7976824000361376,0.19174300000304356,None,,,,,,151,0,150,1511.9490451000165,,,,,,,,,,,,,,,,,,,,,,,1511.9326281000394,1511.9490451000165,1512.4340069000027,,,,,,,,,,,,,,,,,,,,1512.4481146000326,1512.4676183999982,1512.4676183999982,1512.4676183999982,1515.4448014000081,indoor,f,0.7976824000361376,0.19174300000304356,1515.4448519000434,1515.444864500023,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\102a.jpg,151,0,152,,,,,f,0.9503033000510186,0.17523389996495098,None,,,,,,152,0,151,1515.4612240000279,,,,,,,,,,,,,,,,,,,,,,,1515.4449344000313,1515.4612240000279,1515.9464293000055,,,,,,,,,,,,,,,,,,,,1515.9614856000408,1515.9796559000388,1515.9796559000388,1515.9796559000388,1518.956813900033,indoor,f,0.9503033000510186,0.17523389996495098,1518.9568580000196,1518.956870199996,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\265a.jpg,152,0,153,,,,,j,2.012706600013189,0.16801170003600419,None,,,,,,153,0,152,1518.9736361000105,,,,,,,,,,,,,,,,,,,,,,,1518.957084900001,1518.9736361000105,1519.4586109000375,,,,,,,,,,,,,,,,,,,,1519.4747897000052,1519.4920734000043,1519.4920734000043,1519.4920734000043,1522.4694958000327,indoor,j,2.012706600013189,0.16801170003600419,1522.4695464000106,1522.4695590999909,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\292a.jpg,153,0,154,,,,,None,,,f,0.08310510002775118,None,,,,154,0,153,1522.4858186999918,,,,,,,,,,,,,,,,,,,,,,,1522.4696269000415,1522.4858186999918,1522.971019699995,,,,,,,,,,,,,,,,,,,,1522.9844338000403,1523.004370700044,1523.004370700044,1523.004370700044,1525.9819019000279,indoor,None,,,1525.9819416000391,1526.082602300041,f,1525.9987295000465,1525.9987295000465,0.08310510002775118,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\076a.jpg,154,0,155,,,,,f,1.328185599995777,0.1762429000227712,None,,,,,,155,0,154,1526.098581600003,,,,,,,,,,,,,,,,,,,,,,,1526.0827052000095,1526.098581600003,1526.5835422000382,,,,,,,,,,,,,,,,,,,,1526.6006208000472,1526.6170287000132,1526.6170287000132,1526.6170287000132,1529.5941626999993,shoe,f,1.328185599995777,0.1762429000227712,1529.5963359000161,1529.5963544000406,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\219a.jpg,155,0,156,,,,,f,1.2239861999987625,0.1354509000084363,None,,,,,,156,0,155,1529.6107658999972,,,,,,,,,,,,,,,,,,,,,,,1529.5964610000374,1529.6107658999972,1530.096355100046,,,,,,,,,,,,1530.129342100001,,,,,,,,1530.1062810000149,1530.129342100001,1530.129342100001,1530.129342100001,1533.1063622999936,shoe,f,1.2239861999987625,0.1354509000084363,1533.1064161999966,1533.1064309999929,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\045a.jpg,156,0,157,,,,,j,1.9592302000382915,0.13798629998927936,None,,,,,,157,0,156,1533.1231823000126,,,,,,,,,,,,,,,,,,,,,,,1533.1064975000336,1533.1231823000126,1533.6081365999999,,,,,,,,,,,,,,,,,,,,1533.618660200038,1533.6416174000478,1533.6416174000478,1533.6416174000478,1536.6189454999985,shoe,j,1.9592302000382915,0.13798629998927936,1536.6190006000106,1536.6190123000415,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\204a.jpg,157,0,158,,,,,f,0.8313078000210226,0.17707889998564497,None,,,,,,158,0,157,1536.635356600047,,,,,,,,,,,,,,,,,,,,,,,1536.6191171000246,1536.635356600047,1537.120742900006,,,,,,,,,,,,,,,,,,,,1537.1305712000467,1537.153797100007,1537.153797100007,1537.153797100007,1540.1311462000012,shoe,f,0.8313078000210226,0.17707889998564497,1540.1311913999962,1540.13120350003,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\339a.jpg,158,0,159,,,,,f,1.526718900015112,0.11186290002660826,None,,,,,,159,0,158,1540.1478025999968,,,,,,,,,,,,,,,,,,,,,,,1540.1312768000062,1540.1478025999968,1540.632902900048,,,,,,,,,,,,,,,,,,,,1540.6472315000137,1540.666224799992,1540.666224799992,1540.666224799992,1543.6433704000083,shoe,f,1.526718900015112,0.11186290002660826,1543.643689599994,1543.6437022000318,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\301a.jpg,159,0,160,,,,,f,2.7987240999937057,0.1278959999908693,None,,,,,,160,0,159,1543.660048699996,,,,,,,,,,,,,,,,,,,,,,,1543.6437764000148,1543.660048699996,1544.145286700048,,,,,,,,,,,,,,,,,,,,1544.1616568000172,1544.1788037000224,1544.1788037000224,1544.1788037000224,1547.1555486000143,shoe,f,2.7987240999937057,0.1278959999908693,1547.1556037000264,1547.1556264000246,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\232a.jpg,160,0,161,,,,,f,2.886015199997928,None,None,,,,,,161,0,160,1547.172382400022,,,,,,,,,,,,,,,,,,,,,,,1547.1558558000252,1547.172382400022,1547.657349999994,,,,,,,,,,,,,,,,,,,,1547.6715892000357,1547.69096550002,1547.69096550002,1547.69096550002,1550.6678609999944,shoe,f,2.886015199997928,None,1550.6679033000255,1550.667916300008,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\113a.jpg,161,0,162,,,,,f,2.094691700011026,0.11180590000003576,None,,,,,,162,0,161,1550.6847683000378,,,,,,,,,,,,,,,,,,,,,,,1550.6680223000003,1550.6847683000378,1551.169820900017,,,,,,,,,,,,,,,,,,,,1551.1869096000446,1551.203113000025,1551.203113000025,1551.203113000025,1554.1804383000126,indoor,f,2.094691700011026,0.11180590000003576,1554.18208410003,1554.1821031,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\220a.jpg,162,0,163,,,,,j,1.8463912000297569,0.09554369997931644,None,,,,,,163,0,162,1554.1968633999932,,,,,,,,,,,,,,,,,,,,,,,1554.1821739000152,1554.1968633999932,1554.6824275000254,,,,,,,,,,,,1554.7153067000327,,,,,,,,1554.6999792000279,1554.7153067000327,1554.7153067000327,1554.7153067000327,1557.692444699991,indoor,j,1.8463912000297569,0.09554369997931644,1557.6924895000411,1557.6925026000245,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\181a.jpg,163,0,164,,,,,j,0.902060899999924,0.1513977999566123,None,,,,,,164,0,163,1557.7092897000257,,,,,,,,,,,,,,,,,,,,,,,1557.6925694000092,1557.7092897000257,1558.1942372000194,,,,,,,,,,,,,,,,,,,,1558.211936000036,1558.2277130000293,1558.2277130000293,1558.2277130000293,1561.205334600003,indoor,j,0.902060899999924,0.1513977999566123,1561.2053817000124,1561.2053943999927,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\105a.jpg,164,0,165,,,,,f,1.5895626999554224,0.15252990002045408,None,,,,,,165,0,164,1561.221491000033,,,,,,,,,,,,,,,,,,,,,,,1561.2054669000208,1561.221491000033,1561.7066682000295,,,,,,,,,,,,,,,,,,,,1561.7162928000325,1561.739904600021,1561.739904600021,1561.739904600021,1564.7172560000326,indoor,f,1.5895626999554224,0.15252990002045408,1564.71729890001,1564.7173111000448,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
