Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\055a.jpg,116,0,117,,,,,,,j,1.2559917999897152,0.16022740001790226,None,,,,,,117,0,116,543.8234116999956,,,,,,,,,,,,,,,,,,,,,,,543.8081258999882,543.8234116999956,544.3072250999976,,,,,,,,,,,,,,544.3502853999962,,,,,,,,,,544.3473356000031,544.3502853999962,544.3502853999962,544.3502853999962,547.3237967999885,j,1.2559917999897152,0.16022740001790226,547.3240061999823,547.3240719999885,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\100a.jpg,117,0,118,,,,,,,f,2.2956513999961317,0.13592969998717308,None,,,,,,118,0,117,547.3401973999862,,,,,,,,,,,,,,,,,,,,,,,547.3243758000026,547.3401973999862,547.8238098000002,,,,,,,,,,,,,,547.8541796999925,,,,,,,,,,547.8514900000009,547.8541796999925,547.8541796999925,547.8541796999925,550.8405165000004,f,2.2956513999961317,0.13592969998717308,550.8407121999771,550.8407775999804,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\023a.jpg,118,0,119,,,,,,,f,0.7803205999953207,0.17669029999524355,None,,,,,,119,0,118,550.8566059999866,,,,,,,,,,,,,,,,,,,,,,,550.8411465999961,550.8566059999866,551.3407718999952,,,,,,,,,,,,,,551.3774379999959,,,,,,,,,,551.3744597999903,551.3774379999959,551.3774379999959,551.3774379999959,554.3578253999876,f,0.7803205999953207,0.17669029999524355,554.3580166999891,554.3580818999908,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\087a.jpg,119,0,120,,,,,,,j,1.5360268999938853,0.1435050999862142,None,,,,,,120,0,119,554.3734620999894,,,,,,,,,,,,,,,,,,,,,,,554.3584849000035,554.3734620999894,554.8569104000053,,,,,,,,,,,,,,554.878219199978,,,,,,,,,,554.8752257000015,554.878219199978,554.878219199978,554.878219199978,557.8736542999977,j,1.5360268999938853,0.1435050999862142,557.8738486999937,557.8739135999931,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\029a.jpg,120,0,121,,,,,,,f,0.8022232000075746,0.16718399999081157,None,,,,,,121,0,120,557.890413999994,,,,,,,,,,,,,,,,,,,,,,,557.8742801999906,557.890413999994,558.3740303999803,,,,,,,,,,,,,,558.3964005000016,,,,,,,,,,558.3933314000024,558.3964005000016,558.3964005000016,558.3964005000016,561.3902713999851,f,0.8022232000075746,0.16718399999081157,561.390473699983,561.3905392999877,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\017a.jpg,121,0,122,,,,,,,f,2.081010200025048,0.16019939997931942,None,,,,,,122,0,121,561.4068649999972,,,,,,,,,,,,,,,,,,,,,,,561.390808600001,561.4068649999972,561.891128999996,,,,,,,,,,,,,,,,,,,,,,,,561.913931099989,561.9167929999821,561.9167929999821,561.9167929999821,564.9081592999864,f,2.081010200025048,0.16019939997931942,564.9083641000034,564.9084305999859,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\041a.jpg,122,0,123,,,,,,,j,0.9399124000046868,0.1448005000129342,None,,,,,,123,0,122,564.9233664999774,,,,,,,,,,,,,,,,,,,,,,,564.9087284999841,564.9233664999774,565.4072045999928,,,,,,,,,,,,,,565.4337550999771,,,,,,,,,,565.43142909999,565.4337550999771,565.4337550999771,565.4337550999771,568.4234288999869,j,0.9399124000046868,0.1448005000129342,568.4236332,568.4236979999987,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\154a.jpg,123,0,124,,,,,,,f,1.688886799995089,0.17556099998182617,None,,,,,,124,0,123,568.4400882000045,,,,,,,,,,,,,,,,,,,,,,,568.4240705999837,568.4400882000045,568.923506799998,,,,,,,,,,,,,,568.9494193999853,,,,,,,,,,568.9465070999868,568.9494193999853,568.9494193999853,568.9494193999853,571.9241980999941,f,1.688886799995089,0.17556099998182617,571.9243918999855,571.9244726999896,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\044a.jpg,124,0,125,,,,,,,f,1.908251000015298,0.16853419999824837,None,,,,,,125,0,124,571.9401727999793,,,,,,,,,,,,,,,,,,,,,,,571.924837700004,571.9401727999793,572.4238171000034,,,,,,,,,,,,,,572.4580029999779,,,,,,,,,,572.4548474999901,572.4580029999779,572.4580029999779,572.4580029999779,575.4412815999822,f,1.908251000015298,0.16853419999824837,575.4414843999839,575.4415495999856,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\189a.jpg,125,0,126,,,,,,,f,1.4771668000030331,0.16751509997993708,None,,,,,,126,0,125,575.4566866999958,,,,,,,,,,,,,,,,,,,,,,,575.4418450999947,575.4566866999958,575.9403108999832,,,,,,,,,,,,,,575.9611000999867,,,,,,,,,,575.958739099995,575.9611000999867,575.9611000999867,575.9611000999867,578.9572375999996,f,1.4771668000030331,0.16751509997993708,578.9574327000009,578.9574969999958,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\111a.jpg,126,0,127,,,,,,,j,0.8509236999962013,0.17686890001641586,None,,,,,,127,0,126,578.9734055000008,,,,,,,,,,,,,,,,,,,,,,,578.9578654999787,578.9734055000008,579.4572264000017,,,,,,,,,,,,,,579.4906283000018,,,,,,,,,,579.4879390999849,579.4906283000018,579.4906283000018,579.4906283000018,582.4738402999938,j,0.8509236999962013,0.17686890001641586,582.474033299979,582.4740979000053,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\189a.jpg,127,0,128,,,,,,,None,,,j,1.8555913000018336,None,,,,128,0,127,582.4900847999961,,,,,,,,,,,,,,,,,,,,,,,582.4744092999899,582.4900847999961,582.9738342999772,,,,,,,,,,,,,,583.0172623999824,,,,,,,,,,583.0143920999835,583.0172623999824,583.0172623999824,583.0172623999824,585.9911768999882,None,,,585.9913588999771,587.8735898000014,j,586.0066219999862,586.0066219999862,1.8555913000018336,None,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\178a.jpg,128,0,129,,,,,,,j,1.109895699977642,0.16788069999893196,None,,,,,,129,0,128,587.8897627999831,,,,,,,,,,,,,,,,,,,,,,,587.8739320999885,587.8897627999831,588.3738059999887,,,,,,,,,,,,,,588.4082966999849,,,,,,,,,,588.4049616999982,588.4082966999849,588.4082966999849,588.4082966999849,591.3902243000048,j,1.109895699977642,0.16788069999893196,591.3904220999975,591.3904905999952,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\118a.jpg,129,0,130,,,,,,,j,1.6673841000010725,0.12818689999403432,None,,,,,,130,0,129,591.4069128999836,,,,,,,,,,,,,,,,,,,,,,,591.3907824000053,591.4069128999836,591.8905749999976,,,,,,,,,,,,,,591.9228893999825,,,,,,,,,,591.9201013999991,591.9228893999825,591.9228893999825,591.9228893999825,594.9064396999893,j,1.6673841000010725,0.12818689999403432,594.9065909000055,594.9066432999971,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\010a.jpg,130,0,131,,,,,,,j,1.2031389999901876,0.14423999999416992,None,,,,,,131,0,130,594.9228698999796,,,,,,,,,,,,,,,,,,,,,,,594.9069320999843,594.9228698999796,595.4075976999884,,,,,,,,,,,,,,,,,,,,,,,,595.4391641999828,595.4424739999813,595.4424739999813,595.4424739999813,598.4072127999971,j,1.2031389999901876,0.14423999999416992,598.4074059999839,598.407472699997,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\051a.jpg,131,0,132,,,,,,,j,0.8041798000049312,0.16016239998862147,None,,,,,,132,0,131,598.4234270000015,,,,,,,,,,,,,,,,,,,,,,,598.4078461999889,598.4234270000015,598.907238499989,,,,,,,,,,,,,,598.9373320000013,,,,,,,,,,598.9345959999773,598.9373320000013,598.9373320000013,598.9373320000013,601.923821000004,j,0.8041798000049312,0.16016239998862147,601.9240351000044,601.9240993999992,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\077a.jpg,132,0,133,,,,,,,j,0.8032634999835864,0.16791530000045896,None,,,,,,133,0,132,601.9401415000029,,,,,,,,,,,,,,,,,,,,,,,601.9245451999886,601.9401415000029,602.4240674999892,,,,,,,,,,,,,,602.4589375999931,,,,,,,,,,602.4557635999809,602.4589375999931,602.4589375999931,602.4589375999931,605.4405947999912,j,0.8032634999835864,0.16791530000045896,605.4407868999988,605.4408515999967,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\090a.jpg,133,0,134,,,,,,,j,1.603804599988507,0.12759079999523237,None,,,,,,134,0,133,605.4568146999809,,,,,,,,,,,,,,,,,,,,,,,605.441147399979,605.4568146999809,605.9401996999804,,,,,,,,,,,,,,605.9623862000008,,,,,,,,,,605.95978439998,605.9623862000008,605.9623862000008,605.9623862000008,608.9572077000048,j,1.603804599988507,0.12759079999523237,608.9574033999816,608.9574667999987,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\180a.jpg,134,0,135,,,,,,,f,1.461359499982791,0.1520547000109218,None,,,,,,135,0,134,608.9734080999915,,,,,,,,,,,,,,,,,,,,,,,608.9577610999986,608.9734080999915,609.4574292000034,,,,,,,,,,,,,,609.4890019999875,,,,,,,,,,609.4865665999823,609.4890019999875,609.4890019999875,609.4890019999875,612.4738130999904,f,1.461359499982791,0.1520547000109218,612.4740085999947,612.4740714999789,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\088a.jpg,135,0,136,,,,,,,f,1.0997350999969058,0.18437950001680292,None,,,,,,136,0,135,612.4901496999955,,,,,,,,,,,,,,,,,,,,,,,612.474369899981,612.4901496999955,612.9735693999974,,,,,,,,,,,,,,613.0022473999998,,,,,,,,,,612.9997412999801,613.0022473999998,613.0022473999998,613.0022473999998,615.9903029999987,f,1.0997350999969058,0.18437950001680292,615.9905061000027,615.9905677999777,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\055a.jpg,136,0,137,,,,,,,f,1.0231371000118088,0.1599694000033196,None,,,,,,137,0,136,616.00683139998,,,,,,,,,,,,,,,,,,,,,,,615.9909594999917,616.00683139998,616.4903389999818,,,,,,,,,,,,,,616.5106120999844,,,,,,,,,,616.5078910999873,616.5106120999844,616.5106120999844,616.5106120999844,619.5068936999887,f,1.0231371000118088,0.1599694000033196,619.5070917999838,619.5071543999948,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\008a.jpg,137,0,138,,,,,,,f,1.9910230999812484,0.1448046000150498,None,,,,,,138,0,137,619.5230470999959,,,,,,,,,,,,,,,,,,,,,,,619.5074449999956,619.5230470999959,620.0072290999815,,,,,,,,,,,,,,620.0305891000025,,,,,,,,,,620.0277766999789,620.0305891000025,620.0305891000025,620.0305891000025,623.0236921999895,f,1.9910230999812484,0.1448046000150498,623.0238652999979,623.0239204999816,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\027a.jpg,138,0,139,,,,,,,f,1.4183075999899302,0.1678957999974955,None,,,,,,139,0,138,623.0401050999935,,,,,,,,,,,,,,,,,,,,,,,623.0242370999767,623.0401050999935,623.5238189999945,,,,,,,,,,,,,,623.5555135000031,,,,,,,,,,623.5531803999911,623.5555135000031,623.5555135000031,623.5555135000031,626.5412936999928,f,1.4183075999899302,0.1678957999974955,626.5414845999912,626.5415469,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\169a.jpg,139,0,140,,,,,,,j,1.736286100000143,0.15267470001708716,None,,,,,,140,0,139,626.5568134999776,,,,,,,,,,,,,,,,,,,,,,,626.5418372999993,626.5568134999776,627.0406729999813,,,,,,,,,,,,,,627.0934425999876,,,,,,,,,,627.0903977999988,627.0934425999876,627.0934425999876,627.0934425999876,630.0568698999996,j,1.736286100000143,0.15267470001708716,630.0570591999858,630.0571233999799,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\140a.jpg,140,0,141,,,,,,,j,1.7498053000017535,0.11979810000048019,None,,,,,,141,0,140,630.0733887999959,,,,,,,,,,,,,,,,,,,,,,,630.0574111999886,630.0733887999959,630.5571330999956,,,,,,,,,,,,,,630.5844389999984,,,,,,,,,,630.5818051999959,630.5844389999984,630.5844389999984,630.5844389999984,633.5738896999974,j,1.7498053000017535,0.11979810000048019,633.574088399997,633.5741568999947,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\126a.jpg,141,0,142,,,,,,,j,0.5791108999983408,0.12815589999081567,None,,,,,,142,0,141,633.5900984999898,,,,,,,,,,,,,,,,,,,,,,,633.5745258999814,633.5900984999898,634.0738824,,,,,,,,,,,,,,634.106784100004,,,,,,,,,,634.1039530999842,634.106784100004,634.106784100004,634.106784100004,637.0901201999804,j,0.5791108999983408,0.12815589999081567,637.0903077999828,637.0903725999815,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\149a.jpg,142,0,143,,,,,,,f,2.307600000000093,0.16059099999256432,None,,,,,,143,0,142,637.106852900004,,,,,,,,,,,,,,,,,,,,,,,637.0907353999792,637.106852900004,637.5904870999802,,,,,,,,,,,,,,637.6181907999853,,,,,,,,,,637.6154039999819,637.6181907999853,637.6181907999853,637.6181907999853,640.5907503000053,f,2.307600000000093,0.16059099999256432,640.5909444999998,640.5910105999792,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\145a.jpg,143,0,144,,,,,,,j,0.7509135000000242,0.1443859999999404,None,,,,,,144,0,143,640.6065417999926,,,,,,,,,,,,,,,,,,,,,,,640.5913045999769,640.6065417999926,641.0906222999911,,,,,,,,,,,,,,641.1190797000017,,,,,,,,,,641.116735699994,641.1190797000017,641.1190797000017,641.1190797000017,644.1072198000038,j,0.7509135000000242,0.1443859999999404,644.1074158999836,644.107479600003,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\063a.jpg,144,0,145,,,,,,,j,1.753553100017598,0.20023099999525584,None,,,,,,145,0,144,644.123492099985,,,,,,,,,,,,,,,,,,,,,,,644.1078455999959,644.123492099985,644.6069653999875,,,,,,,,,,,,,,644.6527292999963,,,,,,,,,,644.6498845999886,644.6527292999963,644.6527292999963,644.6527292999963,647.6238903999911,j,1.753553100017598,0.20023099999525584,647.6240977999987,647.6241636999766,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\180a.jpg,145,0,146,,,,,,,j,0.6510813000204507,0.1201223999960348,None,,,,,,146,0,145,647.6402744999796,,,,,,,,,,,,,,,,,,,,,,,647.6245313999825,647.6402744999796,648.1235768999904,,,,,,,,,,,,,,648.1544986999943,,,,,,,,,,648.1516064000025,648.1544986999943,648.1544986999943,648.1544986999943,651.1404957999766,j,0.6510813000204507,0.1201223999960348,651.1406921999878,651.1407559999789,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\120a.jpg,146,0,147,,,,,,,j,2.7334665000089444,0.15951199998380616,None,,,,,,147,0,146,651.1568192999985,,,,,,,,,,,,,,,,,,,,,,,651.1410484999942,651.1568192999985,651.6401371999818,,,,,,,,,,,,,,651.6728310000035,,,,,,,,,,651.6689540999942,651.6728310000035,651.6728310000035,651.6728310000035,654.6570327999943,j,2.7334665000089444,0.15951199998380616,654.6572260999819,654.6572913999844,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\111a.jpg,147,0,148,,,,,,,f,2.719403900002362,0.12753579998388886,None,,,,,,148,0,147,654.6734904999903,,,,,,,,,,,,,,,,,,,,,,,654.6575114000007,654.6734904999903,655.1569348999765,,,,,,,,,,,,,,655.1827647000027,,,,,,,,,,655.1795892999799,655.1827647000027,655.1827647000027,655.1827647000027,658.1737062000029,f,2.719403900002362,0.12753579998388886,658.1738964999968,658.1739610999939,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\065a.jpg,148,0,149,,,,,,,f,2.2796872000035364,0.13611630001105368,None,,,,,,149,0,148,658.1897304999875,,,,,,,,,,,,,,,,,,,,,,,658.1743252000015,658.1897304999875,658.6735843999777,,,,,,,,,,,,,,658.7978641999944,,,,,,,,,,658.7945404999773,658.7978641999944,658.7978641999944,658.7978641999944,661.6903129999992,f,2.2796872000035364,0.13611630001105368,661.6905107999919,661.6905774000043,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\081a.jpg,149,0,150,,,,,,,j,1.5821195999742486,0.16812000001664273,None,,,,,,150,0,149,661.7068217999768,,,,,,,,,,,,,,,,,,,,,,,661.6909445999772,661.7068217999768,662.189997199981,,,,,,,,,,,,,,662.2078121999803,,,,,,,,,,662.2057514000044,662.2078121999803,662.2078121999803,662.2078121999803,665.1912873999972,j,1.5821195999742486,0.16812000001664273,665.191479799978,665.1915437999996,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\134a.jpg,150,0,151,,,,,,,j,2.323774999997113,0.16804129999945872,None,,,,,,151,0,150,665.2068355999945,,,,,,,,,,,,,,,,,,,,,,,665.1918379999988,665.2068355999945,665.6905852000054,,,,,,,,,,,,,,665.7379503999837,,,,,,,,,,665.7357708000054,665.7379503999837,665.7379503999837,665.7379503999837,668.707196399977,j,2.323774999997113,0.16804129999945872,668.7073942999996,668.7074621999927,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\076a.jpg,151,0,152,,,,,,,j,0.9095826999982819,0.17668659999617375,None,,,,,,152,0,151,668.7233408000029,,,,,,,,,,,,,,,,,,,,,,,668.7078376999998,668.7233408000029,669.2073037999799,,,,,,,,,,,,,,669.231925,,,,,,,,,,669.2293752999976,669.231925,669.231925,669.231925,672.2238530000031,j,0.9095826999982819,0.17668659999617375,672.2240518000035,672.2241179999837,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\178a.jpg,152,0,153,,,,,,,j,1.295481800014386,0.14363149998825975,None,,,,,,153,0,152,672.2409099999932,,,,,,,,,,,,,,,,,,,,,,,672.2244913000031,672.2409099999932,672.7404103000008,,,,,,,,,,,,,,,,,,,,,,,,672.764415099984,672.7666888999811,672.7666888999811,672.7666888999811,675.740868199995,j,1.295481800014386,0.14363149998825975,675.7410602000018,675.741128099995,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\108a.jpg,153,0,154,,,,,,,j,1.8340214999916498,0.21596580001641996,None,,,,,,154,0,153,675.7565171000024,,,,,,,,,,,,,,,,,,,,,,,675.741418199992,675.7565171000024,676.2405891999952,,,,,,,,,,,,,,676.2756525999866,,,,,,,,,,676.2727472999832,676.2756525999866,676.2756525999866,676.2756525999866,679.25727859998,j,1.8340214999916498,0.21596580001641996,679.2574672999908,679.2575308999803,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\012a.jpg,154,0,155,,,,,,,j,1.5099729999783449,0.16789750001044013,None,,,,,,155,0,154,679.2734250999929,,,,,,,,,,,,,,,,,,,,,,,679.2578954999917,679.2734250999929,679.7567101999884,,,,,,,,,,,,,,679.7997841000033,,,,,,,,,,679.7965072999941,679.7997841000033,679.7997841000033,679.7997841000033,682.7735138999997,j,1.5099729999783449,0.16789750001044013,682.7737091000017,682.7737729999935,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\092a.jpg,155,0,156,,,,,,,j,2.854461500013713,None,None,,,,,,156,0,155,682.7898505999765,,,,,,,,,,,,,,,,,,,,,,,682.7741496999806,682.7898505999765,683.2737075999903,,,,,,,,,,,,,,683.3031112999888,,,,,,,,,,683.3003890999826,683.3031112999888,683.3031112999888,683.3031112999888,686.2904196000018,j,2.854461500013713,None,686.2906094999926,686.2906758000026,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\066a.jpg,156,0,157,,,,,,,j,0.6874984999885783,0.14429910000762902,None,,,,,,157,0,156,686.3068675999821,,,,,,,,,,,,,,,,,,,,,,,686.2909622000006,686.3068675999821,686.7903218999854,,,,,,,,,,,,,,686.8219687999808,,,,,,,,,,686.8193421000033,686.8219687999808,686.8219687999808,686.8219687999808,689.8072364999971,j,0.6874984999885783,0.14429910000762902,689.8074296999839,689.8074960999948,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\122a.jpg,157,0,158,,,,,,,f,2.405182300019078,0.15217919999849983,None,,,,,,158,0,157,689.8234352,,,,,,,,,,,,,,,,,,,,,,,689.8078613999824,689.8234352,690.307247299992,,,,,,,,,,,,,,690.3522759999905,,,,,,,,,,690.3491319000022,690.3522759999905,690.3522759999905,690.3522759999905,693.323840099998,f,2.405182300019078,0.15217919999849983,693.3240321999765,693.324098299985,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\142a.jpg,158,0,159,,,,,,,j,0.9035840000142343,0.1682233999890741,None,,,,,,159,0,158,693.3399218999839,,,,,,,,,,,,,,,,,,,,,,,693.324472599983,693.3399218999839,693.8237619999854,,,,,,,,,,,,,,693.8541082000011,,,,,,,,,,693.8511821999855,693.8541082000011,693.8541082000011,693.8541082000011,696.8405897999764,j,0.9035840000142343,0.1682233999890741,696.8407913999981,696.8408610000042,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\191a.jpg,159,0,160,,,,,,,j,1.2038330000068527,0.1439783000096213,None,,,,,,160,0,159,696.8568099999975,,,,,,,,,,,,,,,,,,,,,,,696.8412441999826,696.8568099999975,697.3402457000047,,,,,,,,,,,,,,697.3857006999897,,,,,,,,,,697.3829824999848,697.3857006999897,697.3857006999897,697.3857006999897,700.3572490999941,j,1.2038330000068527,0.1439783000096213,700.3574500999821,700.3575129999954,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
