Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\111a.jpg,115,0,116,,,,,,,j,1.076859400000103,0.18401780000021972,None,,,,,,116,0,115,548.6844751999997,,,,,,,,,,,,,,,,,,,,,,,548.6686290999996,548.6844751999997,549.1681445999998,,,,,,,,,,,,,,549.1959754,,,,,,,,,,,,,549.1933267999998,549.1959754,549.1959754,549.1959754,552.1845166999997,j,1.076859400000103,0.18401780000021972,552.1847392999998,552.1848032999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\118a.jpg,116,0,117,,,,,,,j,1.9177139999997053,0.16788180000003194,None,,,,,,117,0,116,552.2011407,,,,,,,,,,,,,,,,,,,,,,,552.1851042999997,552.2011407,552.6849128999997,,,,,,,,,,,,,,552.7146488999997,,,,,,,,,,,,,552.7123664000001,552.7146488999997,552.7146488999997,552.7146488999997,555.7020373,j,1.9177139999997053,0.16788180000003194,555.7022383999997,555.7023022999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\133a.jpg,117,0,118,,,,,,,j,1.1595492000001286,0.1758426999999756,None,,,,,,118,0,117,555.7177422999998,,,,,,,,,,,,,,,,,,,,,,,555.7026768000001,555.7177422999998,556.2015548999998,,,,,,,,,,,,,,556.2328090999999,,,,,,,,,,,,,556.2305111000001,556.2328090999999,556.2328090999999,556.2328090999999,559.2183666999999,j,1.1595492000001286,0.1758426999999756,559.2187308999996,559.2187953999996,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\012a.jpg,118,0,119,,,,,,,j,1.6795823000002201,0.1673772999997709,None,,,,,,119,0,118,559.2344466,,,,,,,,,,,,,,,,,,,,,,,559.2191642999996,559.2344466,559.7180023999999,,,,,,,,,,,,,,559.7533598999999,,,,,,,,,,,,,559.7505640999998,559.7533598999999,559.7533598999999,559.7533598999999,562.7191167999999,j,1.6795823000002201,0.1673772999997709,562.7193361999998,562.7194006999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\157a.jpg,119,0,120,,,,,,,f,0.9096531000000141,0.17540499999995518,None,,,,,,120,0,119,562.7344447,,,,,,,,,,,,,,,,,,,,,,,562.7199375,562.7344447,563.2181596999999,,,,,,,,,,,,,,563.2351789999998,,,,,,,,,,,,,563.2249435999997,563.2351789999998,563.2351789999998,563.2351789999998,566.2189309,f,0.9096531000000141,0.17540499999995518,566.2191381999996,566.2191977999996,None,,,,,566.2344939999998,566.2344939999998,566.2344939999998,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\183a.jpg,120,0,121,,,,,,,f,1.4229160999998385,0.14301130000012563,None,,,,,,121,0,120,566.2344939999998,,,,,,,,,,,,,,,,,,,,,,,566.2195741,566.2344939999998,566.7182583999997,,,,,,,,,,,,,,566.7382453,,,,,,,,,,,,,566.7357595999997,566.7382453,566.7382453,566.7382453,569.7354888999998,f,1.4229160999998385,0.14301130000012563,569.7356903,569.7357531999996,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\138a.jpg,121,0,122,,,,,,,None,,,j,0.17305119999991803,None,,,,122,0,121,569.7514612,,,,,,,,,,,,,,,,,,,,,,,569.7361260999996,569.7514612,570.2348953999999,,,,,,,,,,,,,,570.2577971000001,,,,,,,,,,,,,570.2548615000001,570.2577971000001,570.2577971000001,570.2577971000001,573.2515395,None,,,573.251722,573.4517287999997,j,573.2677744999996,573.2677744999996,0.17305119999991803,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\098a.jpg,122,0,123,,,,,,,f,0.7993808000001081,0.1840634999998656,None,,,,,,123,0,122,573.4677720999998,,,,,,,,,,,,,,,,,,,,,,,573.4522004999999,573.4677720999998,573.9515603,,,,,,,,,,,,,,573.9687193,,,,,,,,,,,,,573.9601147999997,573.9687193,573.9687193,573.9687193,576.9681390000001,f,0.7993808000001081,0.1840634999998656,576.9683479999999,576.9684133999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\127a.jpg,123,0,124,,,,,,,f,2.009206300000187,0.19220929999983127,None,,,,,,124,0,123,576.9845065999998,,,,,,,,,,,,,,,,,,,,,,,576.9687747999997,576.9845065999998,577.4679493999997,,,,,,,,,,,,,,577.4872726999997,,,,,,,,,,,,,577.4847044999997,577.4872726999997,577.4872726999997,577.4872726999997,580.4846825999998,f,2.009206300000187,0.19220929999983127,580.4848829999996,580.4849469000001,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\122a.jpg,124,0,125,,,,,,,None,,,f,0.5664326000000983,None,,,,125,0,124,580.5011663999999,,,,,,,,,,,,,,,,,,,,,,,580.4852341999999,580.5011663999999,580.9848557,,,,,,,,,,,,,,581.0057279999996,,,,,,,,,,,,,581.0035014999999,581.0057279999996,581.0057279999996,581.0057279999996,584.0013697999998,None,,,584.0015564,584.5851143999998,f,584.0177921,584.0177921,0.5664326000000983,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\155a.jpg,125,0,126,,,,,,,f,1.2760983000002852,0.19254589999991367,None,,,,,,126,0,125,584.6010053,,,,,,,,,,,,,,,,,,,,,,,584.5854517999996,584.6010053,585.0848671999997,,,,,,,,,,,,,,585.1082016,,,,,,,,,,,,,585.1053996,585.1082016,585.1082016,585.1082016,588.1013144999997,f,1.2760983000002852,0.19254589999991367,588.1015227999997,588.1015863999996,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\073a.jpg,126,0,127,,,,,,,j,0.8672010999998747,0.23214150000012523,None,,,,,,127,0,126,588.1184779999999,,,,,,,,,,,,,,,,,,,,,,,588.1019769,588.1184779999999,588.6018946999998,,,,,,,,,,,,,,588.6295357999998,,,,,,,,,,,,,588.6270000999998,588.6295357999998,588.6295357999998,588.6295357999998,591.6185151,j,0.8672010999998747,0.23214150000012523,591.6187156999999,591.6187817,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\189a.jpg,127,0,128,,,,,,,j,0.527490399999806,0.2239411000000473,None,,,,,,128,0,127,591.6345176,,,,,,,,,,,,,,,,,,,,,,,591.6191709999998,591.6345176,592.1182461999997,,,,,,,,,,,,,,592.1527557,,,,,,,,,,,,,592.1495553,592.1527557,592.1527557,592.1527557,595.1350423999997,j,0.527490399999806,0.2239411000000473,595.1352490999998,595.1353133999996,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\103a.jpg,128,0,129,,,,,,,j,0.7215778999998292,0.16736069999979009,None,,,,,,129,0,128,595.1511539999997,,,,,,,,,,,,,,,,,,,,,,,595.1356059,595.1511539999997,595.6345898,,,,,,,,,,,,,,595.6713175,,,,,,,,,,,,,595.6689231,595.6713175,595.6713175,595.6713175,598.6514276999997,j,0.7215778999998292,0.16736069999979009,598.6516456999998,598.6517097999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\122a.jpg,129,0,130,,,,,,,j,0.7819116000000577,0.2164455000001908,None,,,,,,130,0,129,598.6675560999997,,,,,,,,,,,,,,,,,,,,,,,598.6521341999996,598.6675560999997,599.1517489999997,,,,,,,,,,,,,,599.1784693,,,,,,,,,,,,,599.1756614999999,599.1784693,599.1784693,599.1784693,602.1682725000001,j,0.7819116000000577,0.2164455000001908,602.1684713,602.1685321,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\096a.jpg,130,0,131,,,,,,,j,0.6835579999997208,0.19207870000036564,None,,,,,,131,0,130,602.1845322999998,,,,,,,,,,,,,,,,,,,,,,,602.1688998999998,602.1845322999998,602.6679056999997,,,,,,,,,,,,,,602.6932959000001,,,,,,,,,,,,,602.6907962,602.6932959000001,602.6932959000001,602.6932959000001,605.6847321999999,j,0.6835579999997208,0.19207870000036564,605.6849287999999,605.6849932,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\063a.jpg,131,0,132,,,,,,,None,,,j,0.15907740000011472,None,,,,132,0,131,605.7010568000001,,,,,,,,,,,,,,,,,,,,,,,605.6854374,605.7010568000001,606.1848913999997,,,,,,,,,,,,,,606.2261675999998,,,,,,,,,,,,,606.2234100000001,606.2261675999998,606.2261675999998,606.2261675999998,609.2014523999997,None,,,609.2016398000001,609.3849673999998,j,609.2173416999999,609.2173416999999,0.15907740000011472,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\014a.jpg,132,0,133,,,,,,,j,0.9092838000001393,0.19198459999961415,None,,,,,,133,0,132,609.4011352999996,,,,,,,,,,,,,,,,,,,,,,,609.3854495,609.4011352999996,609.8846559999997,,,,,,,,,,,,,,609.915622,,,,,,,,,,,,,609.9125047999996,609.915622,609.915622,609.915622,612.9018214999996,j,0.9092838000001393,0.19198459999961415,612.9020350000001,612.9021017,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\156a.jpg,133,0,134,,,,,,,j,0.8547257000000172,0.21547310000005382,None,,,,,,134,0,133,612.9178167,,,,,,,,,,,,,,,,,,,,,,,612.9023994999998,612.9178167,613.4014434000001,,,,,,,,,,,,,,613.4181448999998,,,,,,,,,,,,,613.4078537999999,613.4181448999998,613.4181448999998,613.4181448999998,616.4023610999998,j,0.8547257000000172,0.21547310000005382,616.4025586999996,616.4026188999997,None,,,,,616.4175651,616.4175651,616.4175651,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\133a.jpg,134,0,135,,,,,,,j,0.6742093000002569,0.21583520000012868,None,,,,,,135,0,134,616.4175651,,,,,,,,,,,,,,,,,,,,,,,616.4029237,616.4175651,616.9016010999999,,,,,,,,,,,,,,616.9262604,,,,,,,,,,,,,616.9230803999999,616.9262604,616.9262604,616.9262604,619.9179356999998,j,0.6742093000002569,0.21583520000012868,619.9181519999997,619.9182161999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\046a.jpg,135,0,136,,,,,,,f,0.7376335999997536,0.20771049999984825,None,,,,,,136,0,135,619.9345458999996,,,,,,,,,,,,,,,,,,,,,,,619.9185199999997,619.9345458999996,620.4182077,,,,,,,,,,,,,,620.4392595999998,,,,,,,,,,,,,620.4363270999997,620.4392595999998,620.4392595999998,620.4392595999998,623.4349207999999,f,0.7376335999997536,0.20771049999984825,623.4351201,623.4351838999996,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\040a.jpg,136,0,137,,,,,,,f,0.6695896999999604,0.16784969999980603,None,,,,,,137,0,136,623.4510737,,,,,,,,,,,,,,,,,,,,,,,623.4354764,623.4510737,623.9349603999999,,,,,,,,,,,,,,623.9554201999999,,,,,,,,,,,,,623.9526625999997,623.9554201999999,623.9554201999999,623.9554201999999,626.9516658999996,f,0.6695896999999604,0.16784969999980603,626.9518641,626.9519277999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\083a.jpg,137,0,138,,,,,,,f,0.7296298000001116,0.19996109999965483,None,,,,,,138,0,137,626.967819,,,,,,,,,,,,,,,,,,,,,,,626.9522198,626.967819,627.4515761999996,,,,,,,,,,,,,,627.4708314999998,,,,,,,,,,,,,627.4681871999996,627.4708314999998,627.4708314999998,627.4708314999998,630.4682201999999,f,0.7296298000001116,0.19996109999965483,630.4684156999997,630.4684775000001,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\162a.jpg,138,0,139,,,,,,,f,1.7524091000000226,0.19986679999965418,None,,,,,,139,0,138,630.4845692999997,,,,,,,,,,,,,,,,,,,,,,,630.4687682999997,630.4845692999997,630.9680676999997,,,,,,,,,,,,,,630.9921343999999,,,,,,,,,,,,,630.9891577999997,630.9921343999999,630.9921343999999,630.9921343999999,633.9846444,f,1.7524091000000226,0.19986679999965418,633.9848468,633.9849111999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\110a.jpg,139,0,140,,,,,,,f,0.5958335999998781,0.184124299999894,None,,,,,,140,0,139,634.0011998,,,,,,,,,,,,,,,,,,,,,,,633.9852034999999,634.0011998,634.4849670999997,,,,,,,,,,,,,,634.5083866,,,,,,,,,,,,,634.5054880999996,634.5083866,634.5083866,634.5083866,637.4855806,f,0.5958335999998781,0.184124299999894,637.4857824000001,637.4858448999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\130a.jpg,140,0,141,,,,,,,j,2.333771500000239,0.16802869999992254,None,,,,,,141,0,140,637.5012363999999,,,,,,,,,,,,,,,,,,,,,,,637.4861373999997,637.5012363999999,637.9849912,,,,,,,,,,,,,,638.0184417,,,,,,,,,,,,,638.0156219,638.0184417,638.0184417,638.0184417,641.0016379999997,j,2.333771500000239,0.16802869999992254,641.0018393,641.0019018999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\168a.jpg,141,0,142,,,,,,,j,0.9518606000001455,0.18364019999989978,None,,,,,,142,0,141,641.0178480999998,,,,,,,,,,,,,,,,,,,,,,,641.0021935999998,641.0178480999998,641.5016425999997,,,,,,,,,,,,,,641.5290218999999,,,,,,,,,,,,,641.5262607999998,641.5290218999999,641.5290218999999,641.5290218999999,644.5021904999999,j,0.9518606000001455,0.18364019999989978,644.5024012999997,644.5024681999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\007a.jpg,142,0,143,,,,,,,j,0.5399899999997615,0.14456310000014128,None,,,,,,143,0,142,644.5177933999998,,,,,,,,,,,,,,,,,,,,,,,644.5027588999997,644.5177933999998,645.0016467,,,,,,,,,,,,,,645.0283344999998,,,,,,,,,,,,,645.0257282999996,645.0283344999998,645.0283344999998,645.0283344999998,648.0182436,j,0.5399899999997615,0.14456310000014128,648.0184415999997,648.0185044,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\075a.jpg,143,0,144,,,,,,,j,0.9315489999999045,0.1917570999999043,None,,,,,,144,0,143,648.0350011,,,,,,,,,,,,,,,,,,,,,,,648.0187962999998,648.0350011,648.5181092999997,,,,,,,,,,,,,,648.5489288999997,,,,,,,,,,,,,648.5462745,648.5489288999997,648.5489288999997,648.5489288999997,651.5353996999997,j,0.9315489999999045,0.1917570999999043,651.5356131999997,651.5356836999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\091a.jpg,144,0,145,,,,,,,j,1.3738958999997521,0.1761116000002403,None,,,,,,145,0,144,651.5512728999997,,,,,,,,,,,,,,,,,,,,,,,651.5361123999996,651.5512728999997,652.0347539999998,,,,,,,,,,,,,,652.0669098999997,,,,,,,,,,,,,652.0642419999999,652.0669098999997,652.0669098999997,652.0669098999997,655.0518622,j,1.3738958999997521,0.1761116000002403,655.0520649,655.0521312999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\165a.jpg,145,0,146,,,,,,,j,0.7785834999999679,0.1838446000001568,None,,,,,,146,0,145,655.0681394999997,,,,,,,,,,,,,,,,,,,,,,,655.0525201999999,655.0681394999997,655.5516204,,,,,,,,,,,,,,655.5737593999997,,,,,,,,,,,,,655.5705906999997,655.5737593999997,655.5737593999997,655.5737593999997,658.5682696999997,j,0.7785834999999679,0.1838446000001568,658.568475,658.5685387999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\180a.jpg,146,0,147,,,,,,,j,0.7347460999999385,0.20092829999975947,None,,,,,,147,0,146,658.5845243999997,,,,,,,,,,,,,,,,,,,,,,,658.5688301999999,658.5845243999997,659.0683681,,,,,,,,,,,,,,659.0980399,,,,,,,,,,,,,659.0953482999998,659.0980399,659.0980399,659.0980399,662.0851662,j,0.7347460999999385,0.20092829999975947,662.0853749999997,662.0854388999996,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\018a.jpg,147,0,148,,,,,,,f,2.8015574999999444,None,None,,,,,,148,0,147,662.1012567999996,,,,,,,,,,,,,,,,,,,,,,,662.0857299999998,662.1012567999996,662.5847635999999,,,,,,,,,,,,,,662.6077892999997,,,,,,,,,,,,,662.6047624999997,662.6077892999997,662.6077892999997,662.6077892999997,665.6013997,f,2.8015574999999444,None,665.6016132999998,665.6016765999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\069a.jpg,148,0,149,,,,,,,j,0.6203960999996525,0.2153347000003123,None,,,,,,149,0,148,665.6178464999998,,,,,,,,,,,,,,,,,,,,,,,665.6019713000001,665.6178464999998,666.1016764999999,,,,,,,,,,,,,,666.1244659999998,,,,,,,,,,,,,666.1216511999996,666.1244659999998,666.1244659999998,666.1244659999998,669.1182985,j,0.6203960999996525,0.2153347000003123,669.1184960999999,669.1185593,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\120a.jpg,149,0,150,,,,,,,f,1.6825895000001765,0.18433379999987665,None,,,,,,150,0,149,669.1346282,,,,,,,,,,,,,,,,,,,,,,,669.1189371999999,669.1346282,669.6185398999996,,,,,,,,,,,,,,669.6376785999996,,,,,,,,,,,,,669.6352772,669.6376785999996,669.6376785999996,669.6376785999996,672.6353580999998,f,1.6825895000001765,0.18433379999987665,672.6355555999999,672.6356185,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\135a.jpg,150,0,151,,,,,,,None,,,f,0.07225569999991421,None,,,,151,0,150,672.6512671,,,,,,,,,,,,,,,,,,,,,,,672.6359253,672.6512671,673.1349688999999,,,,,,,,,,,,,,673.1571584999997,,,,,,,,,,,,,673.1541511999999,673.1571584999997,673.1571584999997,673.1571584999997,676.1514266999998,None,,,676.1516370999998,676.2517936999998,f,676.1682885999999,676.1682885999999,0.07225569999991421,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\175a.jpg,151,0,152,,,,,,,f,1.2370906999999534,0.16828499999974156,None,,,,,,152,0,151,676.2678762999999,,,,,,,,,,,,,,,,,,,,,,,676.2522417999999,676.2678762999999,676.7516738999998,,,,,,,,,,,,,,676.7713681,,,,,,,,,,,,,676.7686761,676.7713681,676.7713681,676.7713681,679.7682623000001,f,1.2370906999999534,0.16828499999974156,679.7684599999998,679.7685241999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\078a.jpg,152,0,153,,,,,,,f,0.22101309999970908,0.18399660000022777,None,,,,,,153,0,152,679.7846175999998,,,,,,,,,,,,,,,,,,,,,,,679.7688117999996,679.7846175999998,680.2681175999996,,,,,,,,,,,,,,680.2915061999997,,,,,,,,,,,,,680.2886286999997,680.2915061999997,680.2915061999997,680.2915061999997,683.2850085,f,0.22101309999970908,0.18399660000022777,683.2852172999997,683.2852785999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\187a.jpg,153,0,154,,,,,,,f,0.5920959999998558,0.17600399999992078,None,,,,,,154,0,153,683.3015593999999,,,,,,,,,,,,,,,,,,,,,,,683.2855732999997,683.3015593999999,683.7847176999999,,,,,,,,,,,,,,683.8086058999997,,,,,,,,,,,,,683.8065153999996,683.8086058999997,683.8086058999997,683.8086058999997,686.7855169,f,0.5920959999998558,0.17600399999992078,686.7857179999996,686.7857817999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\164a.jpg,154,0,155,,,,,,,j,1.6472349000000577,0.1676340999997592,None,,,,,,155,0,154,686.8013062,,,,,,,,,,,,,,,,,,,,,,,686.7861469999998,686.8013062,687.2848878999998,,,,,,,,,,,,,,687.3136474999997,,,,,,,,,,,,,687.3111197999997,687.3136474999997,687.3136474999997,687.3136474999997,690.3014641,j,1.6472349000000577,0.1676340999997592,690.3016599999996,690.3017228999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\146a.jpg,155,0,156,,,,,,,None,,,j,0.9419676000002255,None,,,,156,0,155,690.3178865,,,,,,,,,,,,,,,,,,,,,,,690.3020154999999,690.3178865,690.8016846,,,,,,,,,,,,,,690.8362167,,,,,,,,,,,,,690.8332114999998,690.8362167,690.8362167,690.8362167,693.8180988999998,None,,,693.8182729999999,694.7849381999999,j,693.8346067999996,693.8346067999996,0.9419676000002255,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\175a.jpg,156,0,157,,,,,,,j,1.9710262999997212,0.19153270000015254,None,,,,,,157,0,156,694.8012957999999,,,,,,,,,,,,,,,,,,,,,,,694.7854465999999,694.8012957999999,695.2850266,,,,,,,,,,,,,,695.3018250999999,,,,,,,,,,,,,695.2936614,695.3018250999999,695.3018250999999,695.3018250999999,698.2858326999999,j,1.9710262999997212,0.19153270000015254,698.2860407999997,698.2861014,None,,,,,698.3013072999997,698.3013072999997,698.3013072999997,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\106a.jpg,157,0,158,,,,,,,j,2.086438399999679,0.1606934999999794,None,,,,,,158,0,157,698.3013072999997,,,,,,,,,,,,,,,,,,,,,,,698.2864015999999,698.3013072999997,698.7847597999998,,,,,,,,,,,,,,698.8177612999998,,,,,,,,,,,,,698.8148744999999,698.8177612999998,698.8177612999998,698.8177612999998,701.8015854,j,2.086438399999679,0.1606934999999794,701.8017910999997,701.8018545999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\069a.jpg,158,0,159,,,,,,,j,2.36998820000008,0.19990909999978612,None,,,,,,159,0,158,701.8177225,,,,,,,,,,,,,,,,,,,,,,,701.802228,701.8177225,702.3016453,,,,,,,,,,,,,,702.3183319999998,,,,,,,,,,,,,702.3146956,702.3183319999998,702.3183319999998,702.3183319999998,705.3025193999997,j,2.36998820000008,0.19990909999978612,705.3027146999998,705.3027741999999,None,,,,,705.3179219999997,705.3179219999997,705.3179219999997,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
