Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\082a.jpg,107,0,108,,,,,,,f,1.6434059999883175,0.1280034999945201,None,,,,,,108,0,107,504.02118590002647,,,,,,,,,,,,,,,,,,,,,,,504.0063941000262,504.02118590002647,504.50477469997713,,,,,,,,,,,,504.52700860000914,,,,,,,,,,,,,,,504.52404440002283,504.52700860000914,504.52700860000914,504.52700860000914,507.52145579998614,f,1.6434059999883175,0.1280034999945201,507.5215083999792,507.52152050001314,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\186a.jpg,108,0,109,,,,,,,j,1.5647201999672689,0.1589131000218913,None,,,,,,109,0,108,507.5378400000045,,,,,,,,,,,,,,,,,,,,,,,507.5216095999931,507.5378400000045,508.0213742000051,,,,,,,,,,,,508.0385191999958,,,,,,,,,,,,,,,508.0353135999758,508.0385191999958,508.0385191999958,508.0385191999958,511.0219058999792,j,1.5647201999672689,0.1589131000218913,511.0219636000111,511.02197400003206,None,511.0376499000122,511.0376499000122,511.0376499000122,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\190a.jpg,109,0,110,,,,,,,j,0.8999497999902815,0.12001890002284199,None,,,,,,110,0,109,511.0376499000122,,,,,,,,,,,,,,,,,,,,,,,511.02204329997767,511.0376499000122,511.5216080999817,,,,,,,,,,,,511.5424103999976,,,,,,,,,,,,,,,511.53991049999604,511.5424103999976,511.5424103999976,511.5424103999976,514.5380499000312,j,0.8999497999902815,0.12001890002284199,514.5381121999817,514.5381240000133,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\143a.jpg,110,0,111,,,,,,,j,1.2788409999920987,0.1120548999751918,None,,,,,,111,0,110,514.5544651999953,,,,,,,,,,,,,,,,,,,,,,,514.5381920000073,514.5544651999953,515.0381106000277,,,,,,,,,,,,515.0591657999903,,,,,,,,,,,,,,,515.0568368000095,515.0591657999903,515.0591657999903,515.0591657999903,518.054802300001,j,1.2788409999920987,0.1120548999751918,518.0548561000032,518.0548678999767,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\091a.jpg,111,0,112,,,,,,,j,0.8067266999860294,0.10400600003777072,None,,,,,,112,0,111,518.0711530999979,,,,,,,,,,,,,,,,,,,,,,,518.0549569000141,518.0711530999979,518.5547146000317,,,,,,,,,,,,518.5717901000171,,,,,,,,,,,,,,,518.5681296000257,518.5717901000171,518.5717901000171,518.5717901000171,521.555014099984,j,0.8067266999860294,0.10400600003777072,521.5550670999801,521.5550784000079,None,521.5712137999944,521.5712137999944,521.5712137999944,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\114a.jpg,112,0,113,,,,,,,f,1.106695199967362,0.19176250003511086,None,,,,,,113,0,112,521.5712137999944,,,,,,,,,,,,,,,,,,,,,,,521.555171200016,521.5712137999944,522.0546937999898,,,,,,,,,,,,522.0715632999782,,,,,,,,,,,,,,,522.0653581999941,522.0715632999782,522.0715632999782,522.0715632999782,525.055095800024,f,1.106695199967362,0.19176250003511086,525.0551550000091,525.0551663999795,None,525.0711040000315,525.0711040000315,525.0711040000315,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\050a.jpg,113,0,114,,,,,,,None,,,f,1.168425300042145,None,,,,114,0,113,525.0711040000315,,,,,,,,,,,,,,,,,,,,,,,525.0552333000232,525.0711040000315,525.554787800007,,,,,,,,,,,,525.5713073000079,,,,,,,,,,,,,,,525.5643395999796,525.5713073000079,525.5713073000079,525.5713073000079,528.555005799979,None,,,528.5550543999998,529.754842400027,f,528.5713753000018,528.5713753000018,528.5713753000018,528.5713753000018,528.5713753000018,1.168425300042145,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\029a.jpg,114,0,115,,,,,,,f,2.3469448999967426,0.16800110001349822,None,,,,,,115,0,114,529.7710700000171,,,,,,,,,,,,,,,,,,,,,,,529.7549282999826,529.7710700000171,530.2545654000132,,,,,,,,,,,,530.2712408999796,,,,,,,,,,,,,,,530.2643265000079,530.2712408999796,530.2712408999796,530.2712408999796,533.255388199992,f,2.3469448999967426,0.16800110001349822,533.2554521000129,533.2554642999894,None,533.2711070000078,533.2711070000078,533.2711070000078,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\113a.jpg,115,0,116,,,,,,,f,2.2791368999751285,0.11992240004474297,None,,,,,,116,0,115,533.2711070000078,,,,,,,,,,,,,,,,,,,,,,,533.255559000012,533.2711070000078,533.7546661000233,,,,,,,,,,,,533.7713641999871,,,,,,,,,,,,,,,533.7661382000078,533.7713641999871,533.7713641999871,533.7713641999871,536.7549481000169,f,2.2791368999751285,0.11992240004474297,536.7549988999963,536.7550101000234,None,536.7710705000209,536.7710705000209,536.7710705000209,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\174a.jpg,116,0,117,,,,,,,f,1.2840070000384003,0.1429746999638155,None,,,,,,117,0,116,536.7710705000209,,,,,,,,,,,,,,,,,,,,,,,536.7550751999952,536.7710705000209,537.2545877000084,,,,,,,,,,,,537.2713280000025,,,,,,,,,,,,,,,537.2640614000265,537.2713280000025,537.2713280000025,537.2713280000025,540.2549557000166,f,1.2840070000384003,0.1429746999638155,540.255006899999,540.2550174000207,None,540.2710722999764,540.2710722999764,540.2710722999764,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\022a.jpg,117,0,118,,,,,,,f,2.5029647999908775,0.136015199997928,None,,,,,,118,0,117,540.2710722999764,,,,,,,,,,,,,,,,,,,,,,,540.2551032999763,540.2710722999764,540.7546499000164,,,,,,,,,,,,540.7713879999937,,,,,,,,,,,,,,,540.7641645999975,540.7713879999937,540.7713879999937,540.7713879999937,543.7549602999934,f,2.5029647999908775,0.136015199997928,543.7550105000264,543.7550215999945,None,543.7710838000057,543.7710838000057,543.7710838000057,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\005a.jpg,118,0,119,,,,,,,None,,,j,1.5239876999985427,None,,,,119,0,118,543.7710838000057,,,,,,,,,,,,,,,,,,,,,,,543.7550867000245,543.7710838000057,544.2546456999844,,,,,,,,,,,,544.2712551000295,,,,,,,,,,,,,,,544.264389900025,544.2712551000295,544.2712551000295,544.2712551000295,547.2550996000064,None,,,547.2551460000104,548.8047592000221,j,547.2710883999825,547.2710883999825,547.2710883999825,547.2710883999825,547.2710883999825,1.5239876999985427,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\151a.jpg,119,0,120,,,,,,,None,,,j,0.6172301000333391,None,,,,120,0,119,548.8210880000261,,,,,,,,,,,,,,,,,,,,,,,548.8048799000098,548.8210880000261,549.3045859999838,,,,,,,,,,,,549.3215670000063,,,,,,,,,,,,,,,549.3174828999909,549.3215670000063,549.3215670000063,549.3215670000063,552.3048760999809,None,,,552.304922899988,552.9548818999901,j,552.3210947000189,552.3210947000189,552.3210947000189,552.3210947000189,552.3210947000189,0.6172301000333391,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\029a.jpg,120,0,121,,,,,,,j,1.5401898000272922,0.14399710000725463,None,,,,,,121,0,120,552.9720168000204,,,,,,,,,,,,,,,,,,,,,,,552.9549692000146,552.9720168000204,553.4547127999831,,,,,,,,,,,,553.478039300011,,,,,,,,,,,,,,,553.4754119000281,553.478039300011,553.478039300011,553.478039300011,556.4712546999799,j,1.5401898000272922,0.14399710000725463,556.471309399989,556.4713211000198,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\055a.jpg,121,0,122,,,,,,,j,2.461277100024745,0.1279897000058554,None,,,,,,122,0,121,556.4876548000029,,,,,,,,,,,,,,,,,,,,,,,556.4714088999899,556.4876548000029,556.9713984000264,,,,,,,,,,,,556.9888503000257,,,,,,,,,,,,,,,556.9868283999967,556.9888503000257,556.9888503000257,556.9888503000257,559.9714279000182,j,2.461277100024745,0.1279897000058554,559.9714801000082,559.9714917999809,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\165a.jpg,122,0,123,,,,,,,j,2.1277086999616586,0.1520176000194624,None,,,,,,123,0,122,559.9876651000232,,,,,,,,,,,,,,,,,,,,,,,559.9715603999794,559.9876651000232,560.471301499987,,,,,,,,,,,,560.4904062999994,,,,,,,,,,,,,,,560.4882194999955,560.4904062999994,560.4904062999994,560.4904062999994,563.4878251000191,j,2.1277086999616586,0.1520176000194624,563.4878761,563.4878877000301,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\134a.jpg,123,0,124,,,,,,,j,1.3835719000198878,0.14393709995783865,None,,,,,,124,0,123,563.5043987000245,,,,,,,,,,,,,,,,,,,,,,,563.4879555000225,563.5043987000245,563.9878103000228,,,,,,,,,,,,564.0105169999879,,,,,,,,,,,,,,,564.0081895000185,564.0105169999879,564.0105169999879,564.0105169999879,566.9879542000126,j,1.3835719000198878,0.14393709995783865,566.9880083000171,566.9880210999982,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\110a.jpg,124,0,125,,,,,,,j,1.341927300032694,0.1275564999668859,None,,,,,,125,0,124,567.0043949999963,,,,,,,,,,,,,,,,,,,,,,,566.9881122999941,567.0043949999963,567.4878566000261,,,,,,,,,,,,567.5085568000213,,,,,,,,,,,,,,,567.5060198000283,567.5085568000213,567.5085568000213,567.5085568000213,570.5046220999793,j,1.341927300032694,0.1275564999668859,570.5046742000268,570.5046872000094,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\035a.jpg,125,0,126,,,,,,,j,2.0261392999673262,0.15115390002029017,None,,,,,,126,0,125,570.5210535000078,,,,,,,,,,,,,,,,,,,,,,,570.5047774999985,570.5210535000078,571.0048029000172,,,,,,,,,,,,571.024781199987,,,,,,,,,,,,,,,571.0224828000064,571.024781199987,571.024781199987,571.024781199987,574.0065577999922,j,2.0261392999673262,0.15115390002029017,574.0066184999887,574.0066307000234,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\031a.jpg,126,0,127,,,,,,,f,2.1293680000235327,0.1919678999693133,None,,,,,,127,0,126,574.021033899975,,,,,,,,,,,,,,,,,,,,,,,574.0067006000318,574.021033899975,574.5047140999814,,,,,,,,,,,,574.5215106999967,,,,,,,,,,,,,,,574.5151954999892,574.5215106999967,574.5215106999967,574.5215106999967,577.5049852000084,f,2.1293680000235327,0.1919678999693133,577.5050373999984,577.5050481000217,None,577.5210831000004,577.5210831000004,577.5210831000004,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\133a.jpg,127,0,128,,,,,,,f,1.6370496999588795,0.15181730000767857,None,,,,,,128,0,127,577.5210831000004,,,,,,,,,,,,,,,,,,,,,,,577.5051353999879,577.5210831000004,578.0048116000253,,,,,,,,,,,,578.0212589000002,,,,,,,,,,,,,,,578.0148166000145,578.0212589000002,578.0212589000002,578.0212589000002,581.0049850000069,f,1.6370496999588795,0.15181730000767857,581.0050448999973,581.0050566000282,None,581.021007400006,581.021007400006,581.021007400006,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\184a.jpg,128,0,129,,,,,,,None,,,f,0.009488600015174598,None,,,,129,0,128,581.021007400006,,,,,,,,,,,,,,,,,,,,,,,581.0051249000244,581.021007400006,581.504675299977,,,,,,,,,,,,581.5212929000263,,,,,,,,,,,,,,,581.5145231999923,581.5212929000263,581.5212929000263,581.5212929000263,584.5049300999963,None,,,584.5049782000133,584.5380613000016,f,584.5210871000309,584.5210871000309,584.5210871000309,584.5210871000309,584.5210871000309,0.009488600015174598,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\007a.jpg,129,0,130,,,,,,,f,1.0278103000018746,0.18424470000900328,None,,,,,,130,0,129,584.5543826000066,,,,,,,,,,,,,,,,,,,,,,,584.5381732999813,584.5543826000066,585.0378593999776,,,,,,,,,,,,585.054639799986,,,,,,,,,,,,,,,585.047372400004,585.054639799986,585.054639799986,585.054639799986,588.0383911000099,f,1.0278103000018746,0.18424470000900328,588.0384422999923,588.0384538000217,None,588.0544795999886,588.0544795999886,588.0544795999886,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\150a.jpg,130,0,131,,,,,,,None,,,f,0.5915508000180125,None,,,,131,0,130,588.0544795999886,,,,,,,,,,,,,,,,,,,,,,,588.0385201000026,588.0544795999886,588.5380805000314,,,,,,,,,,,,588.5547911000322,,,,,,,,,,,,,,,588.5477249000105,588.5547911000322,588.5547911000322,588.5547911000322,591.5383980000042,None,,,591.5384488999844,592.1549185999902,f,591.5545389000326,591.5545389000326,591.5545389000326,591.5545389000326,591.5545389000326,0.5915508000180125,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\071a.jpg,131,0,132,,,,,,,f,2.4669802999706008,0.1760710999951698,None,,,,,,132,0,131,592.171152600029,,,,,,,,,,,,,,,,,,,,,,,592.1550072000246,592.171152600029,592.6547234000172,,,,,,,,,,,,592.6713596999762,,,,,,,,,,,,,,,592.6659773000283,592.6713596999762,592.6713596999762,592.6713596999762,595.6551329999929,f,2.4669802999706008,0.1760710999951698,595.6551862999913,595.6551983000245,None,595.6711587000173,595.6711587000173,595.6711587000173,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\175a.jpg,132,0,133,,,,,,,f,2.3353249999927357,0.1839806999778375,None,,,,,,133,0,132,595.6711587000173,,,,,,,,,,,,,,,,,,,,,,,595.6552816000185,595.6711587000173,596.154846200021,,,,,,,,,,,,596.1713701999979,,,,,,,,,,,,,,,596.1640585000277,596.1713701999979,596.1713701999979,596.1713701999979,599.1550160999759,f,2.3353249999927357,0.1839806999778375,599.1550673000165,599.1550782999839,None,599.1710922999773,599.1710922999773,599.1710922999773,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\012a.jpg,133,0,134,,,,,,,j,0.8545901000034064,0.15195329999551177,None,,,,,,134,0,133,599.1710922999773,,,,,,,,,,,,,,,,,,,,,,,599.1551422000048,599.1710922999773,599.6547108999803,,,,,,,,,,,,599.675903299998,,,,,,,,,,,,,,,599.6734560999903,599.675903299998,599.675903299998,599.675903299998,602.6714164000005,j,0.8545901000034064,0.15195329999551177,602.6714675999829,602.6714794000145,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\036a.jpg,134,0,135,,,,,,,j,2.3661512000253424,0.16000989999156445,None,,,,,,135,0,134,602.6878266999847,,,,,,,,,,,,,,,,,,,,,,,602.6715684999945,602.6878266999847,603.1714019000065,,,,,,,,,,,,603.1883743000217,,,,,,,,,,,,,,,603.1831669000094,603.1883743000217,603.1883743000217,603.1883743000217,606.1718372000032,j,2.3661512000253424,0.16000989999156445,606.1719025999773,606.1719155000173,None,606.1876348999795,606.1876348999795,606.1876348999795,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\128a.jpg,135,0,136,,,,,,,j,1.1670606000116095,0.14501959999324754,None,,,,,,136,0,135,606.1876348999795,,,,,,,,,,,,,,,,,,,,,,,606.1719880999881,606.1876348999795,606.6713772999938,,,,,,,,,,,,606.6909907999798,,,,,,,,,,,,,,,606.6887384000001,606.6909907999798,606.6909907999798,606.6909907999798,609.6880717999884,j,1.1670606000116095,0.14501959999324754,609.688124599983,609.6881372000207,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\180a.jpg,136,0,137,,,,,,,j,1.940435999946203,0.135932800010778,None,,,,,,137,0,136,609.7044446999789,,,,,,,,,,,,,,,,,,,,,,,609.6882257999969,609.7044446999789,610.1879340999876,,,,,,,,,,,,610.205645399983,,,,,,,,,,,,,,,610.203153599985,610.205645399983,610.205645399983,610.205645399983,613.2047059999895,j,1.940435999946203,0.135932800010778,613.2047567000263,613.2047678999952,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\070a.jpg,137,0,138,,,,,,,j,1.7329908999963664,0.13597719999961555,None,,,,,,138,0,137,613.2211355000036,,,,,,,,,,,,,,,,,,,,,,,613.2048349999823,613.2211355000036,613.7048092000186,,,,,,,,,,,,613.7250475999899,,,,,,,,,,,,,,,613.7225449000252,613.7250475999899,613.7250475999899,613.7250475999899,616.7214514000225,j,1.7329908999963664,0.13597719999961555,616.7215027000057,616.7215144999791,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\154a.jpg,138,0,139,,,,,,,j,2.0365416000131518,0.14299689995823428,None,,,,,,139,0,138,616.7383645999944,,,,,,,,,,,,,,,,,,,,,,,616.7216003999929,616.7383645999944,617.2213653000072,,,,,,,,,,,,617.238474200014,,,,,,,,,,,,,,,617.2345208000042,617.238474200014,617.238474200014,617.238474200014,620.2215886000195,j,2.0365416000131518,0.14299689995823428,620.2216411000118,620.2216520999791,None,620.2377144999919,620.2377144999919,620.2377144999919,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\007a.jpg,139,0,140,,,,,,,f,1.663690100016538,0.18397970002843067,None,,,,,,140,0,139,620.2377144999919,,,,,,,,,,,,,,,,,,,,,,,620.2217357999762,620.2377144999919,620.7214008999872,,,,,,,,,,,,620.738344900019,,,,,,,,,,,,,,,620.7346893000067,620.738344900019,620.738344900019,620.738344900019,623.7216546999989,f,1.663690100016538,0.18397970002843067,623.7217074999935,623.7217183000175,None,623.7378373999964,623.7378373999964,623.7378373999964,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\100a.jpg,140,0,141,,,,,,,f,2.0204976000241004,0.19145039998693392,None,,,,,,141,0,140,623.7378373999964,,,,,,,,,,,,,,,,,,,,,,,623.7217892999761,623.7378373999964,624.2213844999787,,,,,,,,,,,,624.2382545000291,,,,,,,,,,,,,,,624.2316879000282,624.2382545000291,624.2382545000291,624.2382545000291,627.2221781000262,f,2.0204976000241004,0.19145039998693392,627.2222467000247,627.2222586999997,None,627.23782390001,627.23782390001,627.23782390001,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\117a.jpg,141,0,142,,,,,,,f,2.600175100029446,0.1759893999551423,None,,,,,,142,0,141,627.23782390001,,,,,,,,,,,,,,,,,,,,,,,627.2223329999833,627.23782390001,627.7216032000142,,,,,,,,,,,,627.7380754000042,,,,,,,,,,,,,,,627.7312834999757,627.7380754000042,627.7380754000042,627.7380754000042,630.7216737000272,f,2.600175100029446,0.1759893999551423,630.7217287999811,630.7217398000066,None,630.7378140999936,630.7378140999936,630.7378140999936,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\099a.jpg,142,0,143,,,,,,,f,2.3646423000027426,0.1593486000201665,None,,,,,,143,0,142,630.7378140999936,,,,,,,,,,,,,,,,,,,,,,,630.7218030000222,630.7378140999936,631.2214326999965,,,,,,,,,,,,631.238040999975,,,,,,,,,,,,,,,631.2312389999861,631.238040999975,631.238040999975,631.238040999975,634.2217303999932,f,2.3646423000027426,0.1593486000201665,634.2217824999825,634.2217938000103,None,634.2377659999765,634.2377659999765,634.2377659999765,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\130a.jpg,143,0,144,,,,,,,f,1.185362400021404,0.15143670001998544,None,,,,,,144,0,143,634.2377659999765,,,,,,,,,,,,,,,,,,,,,,,634.2218579999753,634.2377659999765,634.7212884000037,,,,,,,,,,,,634.7379548000172,,,,,,,,,,,,,,,634.7311719999998,634.7379548000172,634.7379548000172,634.7379548000172,637.7216259000124,f,1.185362400021404,0.15143670001998544,637.7216784000047,637.7216894000303,None,637.7377963999752,637.7377963999752,637.7377963999752,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\187a.jpg,144,0,145,,,,,,,f,1.8205635999911465,0.17702880001161247,None,,,,,,145,0,144,637.7377963999752,,,,,,,,,,,,,,,,,,,,,,,637.7217556000105,637.7377963999752,638.2213109000004,,,,,,,,,,,,638.2380601000041,,,,,,,,,,,,,,,638.2310589000117,638.2380601000041,638.2380601000041,638.2380601000041,641.2217144999886,f,1.8205635999911465,0.17702880001161247,641.2217777000042,641.2217894999776,None,641.2377027000184,641.2377027000184,641.2377027000184,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\093a.jpg,145,0,146,,,,,,,j,1.3441272999625653,0.17599810002138838,None,,,,,,146,0,145,641.2377027000184,,,,,,,,,,,,,,,,,,,,,,,641.2218833999941,641.2377027000184,641.72140520002,,,,,,,,,,,,641.7380530000082,,,,,,,,,,,,,,,641.7308790999814,641.7380530000082,641.7380530000082,641.7380530000082,644.72168279998,j,1.3441272999625653,0.17599810002138838,644.721734300023,644.7217455999926,None,644.7376966000302,644.7376966000302,644.7376966000302,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\120a.jpg,146,0,147,,,,,,,f,1.292997499986086,0.1680777000146918,None,,,,,,147,0,146,644.7376966000302,,,,,,,,,,,,,,,,,,,,,,,644.7218107000226,644.7376966000302,645.221299100027,,,,,,,,,,,,645.2379192999797,,,,,,,,,,,,,,,645.2307163000223,645.2379192999797,645.2379192999797,645.2379192999797,648.2215238999925,f,1.292997499986086,0.1680777000146918,648.2215765999863,648.2215877000126,None,648.2376533999923,648.2376533999923,648.2376533999923,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\150a.jpg,147,0,148,,,,,,,j,1.3673934999969788,0.11201230000006035,None,,,,,,148,0,147,648.2376533999923,,,,,,,,,,,,,,,,,,,,,,,648.2216516999761,648.2376533999923,648.721193299978,,,,,,,,,,,,648.73901140003,,,,,,,,,,,,,,,648.7366481000208,648.73901140003,648.73901140003,648.73901140003,651.7378430999815,j,1.3673934999969788,0.11201230000006035,651.737901000015,651.7379134999937,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\019a.jpg,148,0,149,,,,,,,None,,,j,0.7324216000270098,None,,,,149,0,148,651.7543410999933,,,,,,,,,,,,,,,,,,,,,,,651.7380078000133,651.7543410999933,652.2379841000075,,,,,,,,,,,,652.2580936999875,,,,,,,,,,,,,,,652.2558714000043,652.2580936999875,652.2580936999875,652.2580936999875,655.2546077999868,None,,,655.2546551999985,656.0049252000172,j,,,,655.2709634000203,655.2709634000203,0.7324216000270098,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
