Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\148a.jpg,109,0,110,,,,,,,f,0.8468080999882659,0.1915039000014076,None,,,,,,110,0,109,524.9374946000025,,,,,,,,,,,,,,,,,,,,,,,524.9216892999975,524.9374946000025,525.4377898999956,525.4212723999954,,,,,,,,,,,,,,,,,,,,,,,,,,525.4298956999992,525.4377898999956,525.4377898999956,525.4377898999956,528.4221829000016,f,0.8468080999882659,0.1915039000014076,528.4223819000035,528.4224426000001,None,528.4375392999937,528.4375392999937,528.4375392999937,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\047a.jpg,110,0,111,,,,,,,f,0.7066062999947462,0.16842780000297353,None,,,,,,111,0,110,528.4375392999937,,,,,,,,,,,,,,,,,,,,,,,528.4227850000025,528.4375392999937,528.9376216999954,528.9215437999956,,,,,,,,,,,,,,,,,,,,,,,,,,528.9291155999963,528.9376216999954,528.9376216999954,528.9376216999954,531.9216772999935,f,0.7066062999947462,0.16842780000297353,531.9218739999924,531.9219512999989,None,531.9375287000003,531.9375287000003,531.9375287000003,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\021a.jpg,111,0,112,,,,,,,f,1.2621705000055954,0.27153359999647364,None,,,,,,112,0,111,531.9375287000003,,,,,,,,,,,,,,,,,,,,,,,531.922371099994,531.9375287000003,532.4381933999975,532.4213064999931,,,,,,,,,,,,,,,,,,,,,,,,,,532.430351899995,532.4381933999975,532.4381933999975,532.4381933999975,535.4217337000009,f,1.2621705000055954,0.27153359999647364,535.4219256999932,535.4219878000004,None,535.4387132999982,535.4387132999982,535.4387132999982,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\172a.jpg,112,0,113,,,,,,,j,0.746611299997312,0.20800500000768807,None,,,,,,113,0,112,535.4387132999982,,,,,,,,,,,,,,,,,,,,,,,535.4222835999972,535.4387132999982,,535.9375290000025,,,,,,,,,,,,,,,,,,,,,,,,,,535.9585171999934,535.9615133000043,535.9615133000043,535.9615133000043,538.9379544999974,j,0.746611299997312,0.20800500000768807,538.938218299998,538.9382869999972,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\146a.jpg,113,0,114,,,,,,,j,0.7401251999981469,0.20742520000203513,None,,,,,,114,0,113,538.9542197999981,,,,,,,,,,,,,,,,,,,,,,,538.938576799992,538.9542197999981,539.4565384000016,539.4378390000056,,,,,,,,,,,,,,,,,,,,,,,,,,539.4539976999949,539.4565384000016,539.4565384000016,539.4565384000016,542.4545598999975,j,0.7401251999981469,0.20742520000203513,542.4547768000048,542.4548579999973,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\050a.jpg,114,0,115,,,,,,,j,1.425231300003361,0.14324579999083653,None,,,,,,115,0,114,542.4707889999991,,,,,,,,,,,,,,,,,,,,,,,542.455329000004,542.4707889999991,542.9714327999973,542.9544000000024,,,,,,,,,,,,,,,,,,,,,,,,,,542.9667364000052,542.9714327999973,542.9714327999973,542.9714327999973,545.9552823999984,j,1.425231300003361,0.14324579999083653,545.9555181000032,545.9556062000047,None,545.9705839999951,545.9705839999951,545.9705839999951,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\102a.jpg,115,0,116,,,,,,,j,0.7996543999906862,0.21585190000769217,None,,,,,,116,0,115,545.9705839999951,,,,,,,,,,,,,,,,,,,,,,,545.956028200002,545.9705839999951,546.4765182999981,546.454685299992,,,,,,,,,,,,,,,,,,,,,,,,,,546.4739011999918,546.4765182999981,546.4765182999981,546.4765182999981,549.4712085999927,j,0.7996543999906862,0.21585190000769217,549.4714056999946,549.4714708999963,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\093a.jpg,116,0,117,,,,,,,f,0.9270656000007875,0.20020130000193603,None,,,,,,117,0,116,549.4874004000012,,,,,,,,,,,,,,,,,,,,,,,549.4718648999988,549.4874004000012,549.988989599995,549.9711418999941,,,,,,,,,,,,,,,,,,,,,,,,,,549.986607800005,549.988989599995,549.988989599995,549.988989599995,552.9879914000048,f,0.9270656000007875,0.20020130000193603,552.9882754999999,552.9883436999953,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\024a.jpg,117,0,118,,,,,,,j,1.5715219999983674,0.16773660000762902,None,,,,,,118,0,117,553.0041660999996,,,,,,,,,,,,,,,,,,,,,,,552.9887980000058,553.0041660999996,553.5048212999973,553.4879702000035,,,,,,,,,,,,,,,,,,,,,,,,,,553.5001613999921,553.5048212999973,553.5048212999973,553.5048212999973,556.4888618999976,j,1.5715219999983674,0.16773660000762902,556.4890645999985,556.4891333999985,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\044a.jpg,118,0,119,,,,,,,j,2.9416247000044677,None,None,,,,,,119,0,118,556.5042408000008,,,,,,,,,,,,,,,,,,,,,,,556.4895121000009,556.5042408000008,557.0063587000041,556.9879195999965,,,,,,,,,,,,,,,,,,,,,,,,,,557.0015183999931,557.0063587000041,557.0063587000041,557.0063587000041,560.0043637000053,j,2.9416247000044677,None,560.004578299995,560.0046476999996,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\161a.jpg,119,0,120,,,,,,,j,0.9717115000094054,0.20732779998797923,None,,,,,,120,0,119,560.0206285000022,,,,,,,,,,,,,,,,,,,,,,,560.0049376999959,560.0206285000022,560.5211999000021,560.5046816999966,,,,,,,,,,,,,,,,,,,,,,,,,,560.5132617000054,560.5211999000021,560.5211999000021,560.5211999000021,563.5053724000027,j,0.9717115000094054,0.20732779998797923,563.5055715000053,563.5056315999973,None,563.5218125999963,563.5218125999963,563.5218125999963,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\045a.jpg,120,0,121,,,,,,,j,1.901696400003857,0.12840429999050684,None,,,,,,121,0,120,563.5218125999963,,,,,,,,,,,,,,,,,,,,,,,563.5059439000033,563.5218125999963,564.0463509999972,564.0046607999975,,,,,,,,,,,,,,,,,,,,,,,,,,564.043980100003,564.0463509999972,564.0463509999972,564.0463509999972,567.020795000004,j,1.901696400003857,0.12840429999050684,567.0209945999959,567.021061499996,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\188a.jpg,121,0,122,,,,,,,f,1.2824111999943852,0.23204500001156703,None,,,,,,122,0,121,567.0372251999943,,,,,,,,,,,,,,,,,,,,,,,567.0214268999989,567.0372251999943,567.5375717999996,567.5209468999965,,,,,,,,,,,,,,,,,,,,,,,,,,567.5280992000044,567.5375717999996,567.5375717999996,567.5375717999996,570.5214661999926,f,1.2824111999943852,0.23204500001156703,570.5216714999988,570.5217394999927,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\139a.jpg,122,0,123,,,,,,,f,1.1901481999957468,0.16027930000564083,None,,,,,,123,0,122,570.537167500006,,,,,,,,,,,,,,,,,,,,,,,570.5221158000058,570.537167500006,571.0377317999955,571.0211696000042,,,,,,,,,,,,,,,,,,,,,,,,,,571.0302856000053,571.0377317999955,571.0377317999955,571.0377317999955,574.0217787000001,f,1.1901481999957468,0.16027930000564083,574.0220189999964,574.0220818999951,None,574.0371990999993,574.0371990999993,574.0371990999993,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\095a.jpg,123,0,124,,,,,,,f,0.8268313999869861,0.19943970000895206,None,,,,,,124,0,123,574.0371990999993,,,,,,,,,,,,,,,,,,,,,,,574.022371900006,574.0371990999993,574.5377505999932,574.5209441000043,,,,,,,,,,,,,,,,,,,,,,,,,,574.5308574999945,574.5377505999932,574.5377505999932,574.5377505999932,577.5220686999965,f,0.8268313999869861,0.19943970000895206,577.5222652999946,577.5223249999981,None,577.537439599997,577.537439599997,577.537439599997,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\019a.jpg,124,0,125,,,,,,,f,1.4136748000018997,0.20001699999556877,None,,,,,,125,0,124,577.537439599997,,,,,,,,,,,,,,,,,,,,,,,577.5227570999996,577.537439599997,578.0386289000016,578.0212564999965,,,,,,,,,,,,,,,,,,,,,,,,,,578.0310426999931,578.0386289000016,578.0386289000016,578.0386289000016,581.0378918999922,f,1.4136748000018997,0.20001699999556877,581.0380848999921,581.0381530000013,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\147a.jpg,125,0,126,,,,,,,f,0.9939324000006309,0.17539150000084192,None,,,,,,126,0,125,581.0542255000037,,,,,,,,,,,,,,,,,,,,,,,581.0384447999968,581.0542255000037,581.5546252000058,581.537905899997,,,,,,,,,,,,,,,,,,,,,,,,,,581.5449269999954,581.5546252000058,581.5546252000058,581.5546252000058,584.5384340000019,f,0.9939324000006309,0.17539150000084192,584.5386925000057,584.5387596999935,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\069a.jpg,126,0,127,,,,,,,j,0.9671454000053927,0.17609470000024885,None,,,,,,127,0,126,584.5539298999938,,,,,,,,,,,,,,,,,,,,,,,584.5390556000057,584.5539298999938,585.0608743000048,585.0380256999924,,,,,,,,,,,,,,,,,,,,,,,,,,585.0580139999947,585.0608743000048,585.0608743000048,585.0608743000048,588.0545744999981,j,0.9671454000053927,0.17609470000024885,588.0548948999931,588.0549623999977,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\079a.jpg,127,0,128,,,,,,,j,0.712952599991695,0.09580660000210628,None,,,,,,128,0,127,588.0707865000004,,,,,,,,,,,,,,,,,,,,,,,588.0553360000049,588.0707865000004,588.5712152000051,588.5545889999921,,,,,,,,,,,,,,,,,,,,,,,,,,588.5674728000013,588.5712152000051,588.5712152000051,588.5712152000051,591.5554172999982,j,0.712952599991695,0.09580660000210628,591.5556106000004,591.5556698,None,591.570672899994,591.570672899994,591.570672899994,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\068a.jpg,128,0,129,,,,,,,j,1.0694973000063328,0.13661249999131542,None,,,,,,129,0,128,591.570672899994,,,,,,,,,,,,,,,,,,,,,,,591.5561167999986,591.570672899994,592.0784430000058,592.0546245000005,,,,,,,,,,,,,,,,,,,,,,,,,,592.0755803999928,592.0784430000058,592.0784430000058,592.0784430000058,595.0709759000019,j,1.0694973000063328,0.13661249999131542,595.0712225000025,595.0712939999939,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\070a.jpg,129,0,130,,,,,,,j,0.7225888999964809,0.35255270000197925,None,,,,,,130,0,129,595.0872205000051,,,,,,,,,,,,,,,,,,,,,,,595.0716630999959,595.0872205000051,595.5934695000033,595.5712108000007,,,,,,,,,,,,,,,,,,,,,,,,,,595.5906682000059,595.5934695000033,595.5934695000033,595.5934695000033,598.5879602999921,j,0.7225888999964809,0.35255270000197925,598.5881640000007,598.5882314000046,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\107a.jpg,130,0,131,,,,,,,j,0.6429836000024807,0.20008149999193847,None,,,,,,131,0,130,598.604210000005,,,,,,,,,,,,,,,,,,,,,,,598.588751400006,598.604210000005,599.1049604,599.0878902999975,,,,,,,,,,,,,,,,,,,,,,,,,,599.102278899998,599.1049604,599.1049604,599.1049604,602.1043292999966,j,0.6429836000024807,0.20008149999193847,602.1045382000011,602.1046034000028,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\118a.jpg,131,0,132,,,,,,,j,0.8750221999944188,0.19257300000754185,None,,,,,,132,0,131,602.120777499993,,,,,,,,,,,,,,,,,,,,,,,602.1049637999968,602.120777499993,602.6249325999961,602.6047175999993,,,,,,,,,,,,,,,,,,,,,,,,,,602.6218074999924,602.6249325999961,602.6249325999961,602.6249325999961,605.6216603999928,j,0.8750221999944188,0.19257300000754185,605.6219411999919,605.6220035000006,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\165a.jpg,132,0,133,,,,,,,j,0.9828426000021864,0.19270179999875836,None,,,,,,133,0,132,605.637476200005,,,,,,,,,,,,,,,,,,,,,,,605.6223501999921,605.637476200005,606.1410346000048,606.1213117000007,,,,,,,,,,,,,,,,,,,,,,,,,,606.1380493000033,606.1410346000048,606.1410346000048,606.1410346000048,609.1378732000012,j,0.9828426000021864,0.19270179999875836,609.138068100001,609.138197399996,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\028a.jpg,133,0,134,,,,,,,f,2.3976158000004943,0.16754799999762326,None,,,,,,134,0,133,609.1542050999997,,,,,,,,,,,,,,,,,,,,,,,609.1384933999943,609.1542050999997,609.6549173999956,609.6379166999977,,,,,,,,,,,,,,,,,,,,,,,,,,609.6468335999962,609.6549173999956,609.6549173999956,609.6549173999956,612.6389087999996,f,2.3976158000004943,0.16754799999762326,612.6391296999936,612.6391956000007,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\055a.jpg,134,0,135,,,,,,,f,0.9617165999952704,0.20775810000486672,None,,,,,,135,0,134,612.6540951000061,,,,,,,,,,,,,,,,,,,,,,,612.6395660999988,612.6540951000061,613.154429000002,613.1378936999972,,,,,,,,,,,,,,,,,,,,,,,,,,613.1426260000007,613.154429000002,613.154429000002,613.154429000002,616.1387694000005,f,0.9617165999952704,0.20775810000486672,616.1389640999987,616.1390234999999,None,616.1541911999957,616.1541911999957,616.1541911999957,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\166a.jpg,135,0,136,,,,,,,f,2.4293079000053694,0.11931650000042282,None,,,,,,136,0,135,616.1541911999957,,,,,,,,,,,,,,,,,,,,,,,616.1393205999921,616.1541911999957,616.6552840999939,616.6379294999933,,,,,,,,,,,,,,,,,,,,,,,,,,616.6469017000054,616.6552840999939,616.6552840999939,616.6552840999939,619.6392086999986,f,2.4293079000053694,0.11931650000042282,619.6394491999963,619.6395110000012,None,619.6539118999935,619.6539118999935,619.6539118999935,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\130a.jpg,136,0,137,,,,,,,j,1.5934165000071516,0.19197129999520257,None,,,,,,137,0,136,619.6539118999935,,,,,,,,,,,,,,,,,,,,,,,619.6398912000004,619.6539118999935,620.1544333000056,620.1387250999978,,,,,,,,,,,,,,,,,,,,,,,,,,620.1470218000031,620.1544333000056,620.1544333000056,620.1544333000056,623.1384395000059,j,1.5934165000071516,0.19197129999520257,623.1386313999974,623.1386913000024,None,623.1541848000052,623.1541848000052,623.1541848000052,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\097a.jpg,137,0,138,,,,,,,j,0.9494297000055667,0.14464070000394713,None,,,,,,138,0,137,623.1541848000052,,,,,,,,,,,,,,,,,,,,,,,623.1389943999966,623.1541848000052,,623.6388800999994,,,,,,,,,,,,,,,,,,,,,,,,,,623.6475032000017,623.6544235000038,623.6544235000038,623.6544235000038,626.6388510999968,j,0.9494297000055667,0.14464070000394713,626.6390423999983,626.639102000001,None,626.6542762000026,626.6542762000026,626.6542762000026,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\015a.jpg,138,0,139,,,,,,,f,2.122121899999911,0.1838317000074312,None,,,,,,139,0,138,626.6542762000026,,,,,,,,,,,,,,,,,,,,,,,626.6393962000002,626.6542762000026,627.1544721999962,627.1380492000026,,,,,,,,,,,,,,,,,,,,,,,,,,627.1453054000012,627.1544721999962,627.1544721999962,627.1544721999962,630.1385609999998,f,2.122121899999911,0.1838317000074312,630.1388002000022,630.1388521000044,None,630.1542729999928,630.1542729999928,630.1542729999928,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\112a.jpg,139,0,140,,,,,,,f,1.829374299995834,0.19265460000315215,None,,,,,,140,0,139,630.1542729999928,,,,,,,,,,,,,,,,,,,,,,,630.139185699998,630.1542729999928,630.6544695000048,630.6380091000028,,,,,,,,,,,,,,,,,,,,,,,,,,630.6467413999926,630.6544695000048,630.6544695000048,630.6544695000048,633.6387630999961,f,1.829374299995834,0.19265460000315215,633.6389549000014,633.6390137999988,None,633.6540013000049,633.6540013000049,633.6540013000049,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\021a.jpg,140,0,141,,,,,,,j,2.513505700000678,0.1927365000010468,None,,,,,,141,0,140,633.6540013000049,,,,,,,,,,,,,,,,,,,,,,,633.6393083000003,633.6540013000049,634.1544120000035,634.1380305999919,,,,,,,,,,,,,,,,,,,,,,,,,,634.151729499994,634.1544120000035,634.1544120000035,634.1544120000035,637.1388721999974,j,2.513505700000678,0.1927365000010468,637.1390633999981,637.1391235000046,None,637.1542862999922,637.1542862999922,637.1542862999922,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\007a.jpg,141,0,142,,,,,,,f,1.6235672000038903,0.22386519999417942,None,,,,,,142,0,141,637.1542862999922,,,,,,,,,,,,,,,,,,,,,,,637.1394218999922,637.1542862999922,637.6604169000057,637.637739800004,,,,,,,,,,,,,,,,,,,,,,,,,,637.6575947999954,637.6604169000057,637.6604169000057,637.6604169000057,640.654583800002,f,1.6235672000038903,0.22386519999417942,640.6547770000034,640.6548428999959,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\095a.jpg,142,0,143,,,,,,,j,1.0723725999996532,0.20832030000747181,None,,,,,,143,0,142,640.670933500005,,,,,,,,,,,,,,,,,,,,,,,640.6551354999974,640.670933500005,641.1718118999997,641.154435599994,,,,,,,,,,,,,,,,,,,,,,,,,,641.1684769999993,641.1718118999997,641.1718118999997,641.1718118999997,644.1554041000054,j,1.0723725999996532,0.20832030000747181,644.1556098000001,644.1556691000005,None,644.1707906999945,644.1707906999945,644.1707906999945,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\094a.jpg,143,0,144,,,,,,,j,1.4008713999937754,0.15219630001229234,None,,,,,,144,0,143,644.1707906999945,,,,,,,,,,,,,,,,,,,,,,,644.1560679999966,644.1707906999945,644.6751431000012,644.6542976000055,,,,,,,,,,,,,,,,,,,,,,,,,,644.6723631000059,644.6751431000012,644.6751431000012,644.6751431000012,647.6710357999982,j,1.4008713999937754,0.15219630001229234,647.6712379999954,647.6713055,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\177a.jpg,144,0,145,,,,,,,j,0.7678871999960393,0.17662749999726657,None,,,,,,145,0,144,647.6872726000001,,,,,,,,,,,,,,,,,,,,,,,647.6716803000018,647.6872726000001,648.1880094999942,648.1708804999944,,,,,,,,,,,,,,,,,,,,,,,,,,648.1854706000013,648.1880094999942,648.1880094999942,648.1880094999942,651.1718045000016,j,0.7678871999960393,0.17662749999726657,651.1720171000052,651.1720923999965,None,651.1871482999995,651.1871482999995,651.1871482999995,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\088a.jpg,145,0,146,,,,,,,j,1.8113148999982513,0.2085473000042839,None,,,,,,146,0,145,651.1871482999995,,,,,,,,,,,,,,,,,,,,,,,651.1724009000027,651.1871482999995,651.6966170999949,651.6713388999924,,,,,,,,,,,,,,,,,,,,,,,,,,651.6936849000049,651.6966170999949,651.6966170999949,651.6966170999949,654.6877512999927,j,1.8113148999982513,0.2085473000042839,654.6880359000061,654.6881051999953,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\097a.jpg,146,0,147,,,,,,,j,0.6312724000017624,0.1926309999980731,None,,,,,,147,0,146,654.7044456000003,,,,,,,,,,,,,,,,,,,,,,,654.6885692999931,654.7044456000003,655.2045828999981,655.1880359999923,,,,,,,,,,,,,,,,,,,,,,,,,,655.1989908999967,655.2045828999981,655.2045828999981,655.2045828999981,658.1889403999958,j,0.6312724000017624,0.1926309999980731,658.1891344000032,658.1891938000044,None,658.2040660999919,658.2040660999919,658.2040660999919,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\070a.jpg,147,0,148,,,,,,,f,1.8594519999896875,0.2644648999994388,None,,,,,,148,0,147,658.2040660999919,,,,,,,,,,,,,,,,,,,,,,,658.1895731999975,658.2040660999919,658.704691299994,658.6876383000053,,,,,,,,,,,,,,,,,,,,,,,,,,658.699850399993,658.704691299994,658.704691299994,658.704691299994,661.6884752000042,f,1.8594519999896875,0.2644648999994388,661.6886609999929,661.6887202999933,None,661.7039998999971,661.7039998999971,661.7039998999971,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\024a.jpg,148,0,149,,,,,,,f,0.7355442000116454,0.22408049998921342,None,,,,,,149,0,148,661.7039998999971,,,,,,,,,,,,,,,,,,,,,,,661.6890571999975,661.7039998999971,662.2044451999973,662.1875989999971,,,,,,,,,,,,,,,,,,,,,,,,,,662.1973201999936,662.2044451999973,662.2044451999973,662.2044451999973,665.1888025999942,f,0.7355442000116454,0.22408049998921342,665.1889930000034,665.1890583000059,None,665.2041975000029,665.2041975000029,665.2041975000029,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\120a.jpg,149,0,150,,,,,,,f,0.9884674000059022,0.15997280000010505,None,,,,,,150,0,149,665.2041975000029,,,,,,,,,,,,,,,,,,,,,,,665.1894443000056,665.2041975000029,665.7040592999983,665.687509299998,,,,,,,,,,,,,,,,,,,,,,,,,,665.6940309000056,665.7040592999983,665.7040592999983,665.7040592999983,668.6886074999929,f,0.9884674000059022,0.15997280000010505,668.6888441000046,668.6889069000026,None,668.7042049000011,668.7042049000011,668.7042049000011,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\175a.jpg,150,0,151,,,,,,,f,1.2955840999929933,0.17643520000274293,None,,,,,,151,0,150,668.7042049000011,,,,,,,,,,,,,,,,,,,,,,,668.689203300004,668.7042049000011,669.204462499998,669.1879950000002,,,,,,,,,,,,,,,,,,,,,,,,,,669.1965760000021,669.204462499998,669.204462499998,669.204462499998,672.1888229000033,f,1.2955840999929933,0.17643520000274293,672.1890170999977,672.1891193000047,None,672.2044373999961,672.2044373999961,672.2044373999961,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
