Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\125a.jpg,108,0,109,,,,,f,2.309795100009069,0.19149439997272566,None,,,,,,109,0,108,1928.0651165999589,,,,,,,,,,,,,,,,,,,,,,,1928.0495359999477,1928.0651165999589,1928.564792499994,1928.5483811000013,,,,,,,,,,,,,,,,,,,,,,1928.5574160999968,1928.564792499994,1928.564792499994,1928.564792499994,1931.5492114999797,f,2.309795100009069,0.19149439997272566,1931.549411199987,1931.5494725999888,None,1931.5647412999533,1931.5647412999533,1931.5647412999533,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\035a.jpg,109,0,110,,,,,f,0.7451547000091523,0.1682990999543108,None,,,,,,110,0,109,1931.5647412999533,,,,,,,,,,,,,,,,,,,,,,,1931.5498493999476,1931.5647412999533,1932.0648343999637,1932.0484678999637,,,,,,,,,,,,,,,,,,,,,,1932.0566676000017,1932.0648343999637,1932.0648343999637,1932.0648343999637,1935.0492127999896,f,0.7451547000091523,0.1682990999543108,1935.0494647999876,1935.0495253999834,None,1935.064731099992,1935.064731099992,1935.064731099992,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\041a.jpg,110,0,111,,,,,f,1.333225499955006,0.16077750001568347,None,,,,,,111,0,110,1935.064731099992,,,,,,,,,,,,,,,,,,,,,,,1935.049818200001,1935.064731099992,1935.5647514999728,1935.5479980999953,,,,,,,,,,,,,,,,,,,,,,1935.554847099993,1935.5647514999728,1935.5647514999728,1935.5647514999728,1938.5491770999506,f,1.333225499955006,0.16077750001568347,1938.5493660999928,1938.549424799974,None,1938.565494599985,1938.565494599985,1938.565494599985,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\067a.jpg,111,0,112,,,,,f,1.0577546000131406,0.1915760000119917,None,,,,,,112,0,111,1938.565494599985,,,,,,,,,,,,,,,,,,,,,,,1938.549789099954,1938.565494599985,1939.0648063999834,1939.048387399991,,,,,,,,,,,,,,,,,,,,,,1939.0574881999637,1939.0648063999834,1939.0648063999834,1939.0648063999834,1942.049595199991,f,1.0577546000131406,0.1915760000119917,1942.0497895999579,1942.0498497999506,None,1942.0654784999788,1942.0654784999788,1942.0654784999788,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\132a.jpg,112,0,113,,,,,j,1.2115856000455096,0.19264029996702448,None,,,,,,113,0,112,1942.0654784999788,,,,,,,,,,,,,,,,,,,,,,,1942.0501406999538,1942.0654784999788,,1942.5657957999501,,,,,,,,,,,,,,,,,,,,,,1942.5760248999577,1942.5826115999953,1942.5826115999953,1942.5826115999953,1945.5647980999784,j,1.2115856000455096,0.19264029996702448,1945.5649931999505,1945.5650603999966,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\119a.jpg,113,0,114,,,,,j,0.7691197000094689,0.15224089997354895,None,,,,,,114,0,113,1945.581859799975,,,,,,,,,,,,,,,,,,,,,,,1945.56536399998,1945.581859799975,1946.0890010999865,1946.0651369999978,,,,,,,,,,,,,,,,,,,,,,1946.0861838999554,1946.0890010999865,1946.0890010999865,1946.0890010999865,1949.0660849999986,j,0.7691197000094689,0.15224089997354895,1949.0662876999704,1949.0663556999643,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\114a.jpg,114,0,115,,,,,f,1.159389899985399,0.19283030001679435,None,,,,,,115,0,114,1949.0816995999776,,,,,,,,,,,,,,,,,,,,,,,1949.0667186999926,1949.0816995999776,1949.594607899955,1949.5651387999533,,,,,,,,,,,,,,,,,,,,,,1949.5917458999902,1949.594607899955,1949.594607899955,1949.594607899955,1952.5814958999981,f,1.159389899985399,0.19283030001679435,1952.581690299965,1952.5817558999988,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\150a.jpg,115,0,116,,,,,f,0.8938555999775417,0.18453410000074655,None,,,,,,116,0,115,1952.5984100999776,,,,,,,,,,,,,,,,,,,,,,,1952.582121399988,1952.5984100999776,1953.100038399978,1953.081516199978,,,,,,,,,,,,,,,,,,,,,,1953.0973407999845,1953.100038399978,1953.100038399978,1953.100038399978,1956.0982054999913,f,0.8938555999775417,0.18453410000074655,1956.0983997999574,1956.0984682999551,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\183a.jpg,116,0,117,,,,,f,1.5696206000284292,0.15971779997926205,None,,,,,,117,0,116,1956.1144076999626,,,,,,,,,,,,,,,,,,,,,,,1956.0988307999796,1956.1144076999626,1956.6249479999533,1956.5980589999817,,,,,,,,,,,,,,,,,,,,,,1956.622190999973,1956.6249479999533,1956.6249479999533,1956.6249479999533,1959.616048900003,f,1.5696206000284292,0.15971779997926205,1959.6162424999638,1959.616309099947,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\115a.jpg,117,0,118,,,,,f,2.358548200048972,0.20790579996537417,None,,,,,,118,0,117,1959.631681400002,,,,,,,,,,,,,,,,,,,,,,,1959.6166724999784,1959.631681400002,1960.1317802999984,1960.115127099969,,,,,,,,,,,,,,,,,,,,,,1960.1295261999476,1960.1317802999984,1960.1317802999984,1960.1317802999984,1963.11605219997,f,2.358548200048972,0.20790579996537417,1963.1162467999966,1963.11630709999,None,1963.1315804999904,1963.1315804999904,1963.1315804999904,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\045a.jpg,118,0,119,,,,,f,2.3935192999779247,0.21589280001353472,None,,,,,,119,0,118,1963.1315804999904,,,,,,,,,,,,,,,,,,,,,,,1963.116611299978,1963.1315804999904,1963.6407055999734,1963.6151262999629,,,,,,,,,,,,,,,,,,,,,,1963.6375724999816,1963.6407055999734,1963.6407055999734,1963.6407055999734,1966.631819000002,f,2.3935192999779247,0.21589280001353472,1966.6320225999807,1966.6320886999601,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\181a.jpg,119,0,120,,,,,f,1.221257199998945,0.23150779999559745,None,,,,,,120,0,119,1966.6478729999508,,,,,,,,,,,,,,,,,,,,,,,1966.6323833999922,1966.6478729999508,1967.1492747999728,1967.1314748000004,,,,,,,,,,,,,,,,,,,,,,1967.1418763999827,1967.1492747999728,1967.1492747999728,1967.1492747999728,1970.1481701000012,f,1.221257199998945,0.23150779999559745,1970.148366999987,1970.1484325999627,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\098a.jpg,120,0,121,,,,,f,1.1055490999715403,0.1676123000215739,None,,,,,,121,0,120,1970.1644668999943,,,,,,,,,,,,,,,,,,,,,,,1970.148718899989,1970.1644668999943,,1970.64868079999,,,,,,,,,,,,,,,,,,,,,,1970.6581538000028,1970.6649893999565,1970.6649893999565,1970.6649893999565,1973.6485454999493,f,1.1055490999715403,0.1676123000215739,1973.648622699955,1973.648645899957,None,1973.6647764999652,1973.6647764999652,1973.6647764999652,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\162a.jpg,121,0,122,,,,,f,1.9249080999870785,0.2001647000433877,None,,,,,,122,0,121,1973.6647764999652,,,,,,,,,,,,,,,,,,,,,,,1973.6487833999563,1973.6647764999652,1974.165124799998,1974.1486549999681,,,,,,,,,,,,,,,,,,,,,,1974.1582320999587,1974.165124799998,1974.165124799998,1974.165124799998,1977.148830799968,f,1.9249080999870785,0.2001647000433877,1977.1490189999458,1977.1490795999998,None,1977.1651286999695,1977.1651286999695,1977.1651286999695,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\100a.jpg,122,0,123,,,,,f,1.2091479999944568,0.22425080003449693,None,,,,,,123,0,122,1977.1651286999695,,,,,,,,,,,,,,,,,,,,,,,1977.14937249996,1977.1651286999695,1977.6647708999808,1977.6488430000027,,,,,,,,,,,,,,,,,,,,,,1977.6574786999845,1977.6647708999808,1977.6647708999808,1977.6647708999808,1980.6493087999988,f,1.2091479999944568,0.22425080003449693,1980.6494970999775,1980.649559099984,None,1980.6645062000025,1980.6645062000025,1980.6645062000025,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\066a.jpg,123,0,124,,,,,j,1.245120899984613,0.14416959998197854,None,,,,,,124,0,123,1980.6645062000025,,,,,,,,,,,,,,,,,,,,,,,1980.649856199976,1980.6645062000025,1981.1650164999883,1981.1483385999454,,,,,,,,,,,,,,,,,,,,,,1981.155738100002,1981.1650164999883,1981.1650164999883,1981.1650164999883,1984.1490696999826,j,1.245120899984613,0.14416959998197854,1984.1492634000024,1984.1493229999905,None,1984.164510499977,1984.164510499977,1984.164510499977,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\050a.jpg,124,0,125,,,,,f,1.4088893999578431,0.21673010004451498,None,,,,,,125,0,124,1984.164510499977,,,,,,,,,,,,,,,,,,,,,,,1984.1496111999732,1984.164510499977,1984.66511849995,1984.6481647999608,,,,,,,,,,,,,,,,,,,,,,1984.6570651999791,1984.66511849995,1984.66511849995,1984.66511849995,1987.6490636999952,f,1.4088893999578431,0.21673010004451498,1987.649259399972,1987.6493188999593,None,1987.6645966999931,1987.6645966999931,1987.6645966999931,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\137a.jpg,125,0,126,,,,,f,2.044487899984233,0.16819400002714247,None,,,,,,126,0,125,1987.6645966999931,,,,,,,,,,,,,,,,,,,,,,,1987.64961079997,1987.6645966999931,1988.1655459999456,1988.148368299997,,,,,,,,,,,,,,,,,,,,,,1988.156451399962,1988.1655459999456,1988.1655459999456,1988.1655459999456,1991.1491077999817,f,2.044487899984233,0.16819400002714247,1991.14930369996,1991.14935349999,None,1991.1647580999997,1991.1647580999997,1991.1647580999997,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\179a.jpg,126,0,127,,,,,j,0.936959599959664,0.15208960004383698,None,,,,,,127,0,126,1991.1647580999997,,,,,,,,,,,,,,,,,,,,,,,1991.1495928999502,1991.1647580999997,1991.6650108999456,1991.6484321999596,,,,,,,,,,,,,,,,,,,,,,1991.6612355999532,1991.6650108999456,1991.6650108999456,1991.6650108999456,1994.6492402000003,j,0.936959599959664,0.15208960004383698,1994.6494369999855,1994.6494982999866,None,1994.6646850999678,1994.6646850999678,1994.6646850999678,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\164a.jpg,127,0,128,,,,,j,2.4523170000175014,0.17692479997640476,None,,,,,,128,0,127,1994.6646850999678,,,,,,,,,,,,,,,,,,,,,,,1994.649797399994,1994.6646850999678,1995.1655213999911,1995.1481909999857,,,,,,,,,,,,,,,,,,,,,,1995.158566500002,1995.1655213999911,1995.1655213999911,1995.1655213999911,1998.1489051999524,j,2.4523170000175014,0.17692479997640476,1998.1489914999693,1998.1490169999888,None,1998.1648024999886,1998.1648024999886,1998.1648024999886,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\094a.jpg,128,0,129,,,,,f,1.0212311999639496,0.328069300041534,None,,,,,,129,0,128,1998.1648024999886,,,,,,,,,,,,,,,,,,,,,,,1998.1491368999705,1998.1648024999886,1998.668900299992,1998.6483943999629,,,,,,,,,,,,,,,,,,,,,,1998.665951199946,1998.668900299992,1998.668900299992,1998.668900299992,2001.665146299987,f,1.0212311999639496,0.328069300041534,2001.66534279997,2001.6654086999479,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\189a.jpg,129,0,130,,,,,j,1.4445747999707237,0.16816130001097918,None,,,,,,130,0,129,2001.6815684999456,,,,,,,,,,,,,,,,,,,,,,,2001.6656969999894,2001.6815684999456,2002.1813437999808,2002.1651296999771,,,,,,,,,,,,,,,,,,,,,,2002.1785758999758,2002.1813437999808,2002.1813437999808,2002.1813437999808,2005.1656876999768,j,1.4445747999707237,0.16816130001097918,2005.165897699946,2005.1659576999955,None,2005.1820112999994,2005.1820112999994,2005.1820112999994,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\014a.jpg,130,0,131,,,,,j,1.7350302999839187,0.1684123000013642,None,,,,,,131,0,130,2005.1820112999994,,,,,,,,,,,,,,,,,,,,,,,2005.1662596999668,2005.1820112999994,2005.6828435999923,2005.6651996999863,,,,,,,,,,,,,,,,,,,,,,2005.6771455999697,2005.6828435999923,2005.6828435999923,2005.6828435999923,2008.6817893999978,j,1.7350302999839187,0.1684123000013642,2008.6819916999666,2008.6820593999582,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\005a.jpg,131,0,132,,,,,f,1.4835841999738477,0.17615950002800673,None,,,,,,132,0,131,2008.6988348999876,,,,,,,,,,,,,,,,,,,,,,,2008.6823484999477,2008.6988348999876,2009.2144442999852,2009.181793799973,,,,,,,,,,,,,,,,,,,,,,2009.2109964999836,2009.2144442999852,2009.2144442999852,2009.2144442999852,2012.1823567999527,f,1.4835841999738477,0.17615950002800673,2012.1825719999615,2012.1826390999486,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\066a.jpg,132,0,133,,,,,j,1.8159908999805339,0.14494670002022758,None,,,,,,133,0,132,2012.1980134999612,,,,,,,,,,,,,,,,,,,,,,,2012.1829535999568,2012.1980134999612,2012.6982183999498,2012.6812427999685,,,,,,,,,,,,,,,,,,,,,,2012.6932390999864,2012.6982183999498,2012.6982183999498,2012.6982183999498,2015.6825200999738,j,1.8159908999805339,0.14494670002022758,2015.6827084999532,2015.6827607000014,None,2015.6979120999458,2015.6979120999458,2015.6979120999458,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\070a.jpg,133,0,134,,,,,f,1.2516305000171997,0.1843683000188321,None,,,,,,134,0,133,2015.6979120999458,,,,,,,,,,,,,,,,,,,,,,,2015.6830780999735,2015.6979120999458,2016.1983979999786,2016.1818619999685,,,,,,,,,,,,,,,,,,,,,,2016.1917473999783,2016.1983979999786,2016.1983979999786,2016.1983979999786,2019.1824268999626,f,1.2516305000171997,0.1843683000188321,2019.1826166999526,2019.1826756999944,None,2019.1980005999794,2019.1980005999794,2019.1980005999794,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\113a.jpg,134,0,135,,,,,f,2.160424100002274,0.19143299997085705,None,,,,,,135,0,134,2019.1980005999794,,,,,,,,,,,,,,,,,,,,,,,2019.1829689999577,2019.1980005999794,2019.6981346999528,2019.6817996999598,,,,,,,,,,,,,,,,,,,,,,2019.6885827999795,2019.6981346999528,2019.6981346999528,2019.6981346999528,2022.6827053999878,f,2.160424100002274,0.19143299997085705,2022.6829003999592,2022.682959400001,None,2022.6979541999754,2022.6979541999754,2022.6979541999754,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\168a.jpg,135,0,136,,,,,f,2.1957325999974273,0.20748230000026524,None,,,,,,136,0,135,2022.6979541999754,,,,,,,,,,,,,,,,,,,,,,,2022.683254899981,2022.6979541999754,2023.1987771999557,2023.1818329999805,,,,,,,,,,,,,,,,,,,,,,2023.1906978999614,2023.1987771999557,2023.1987771999557,2023.1987771999557,2026.1827032999718,f,2.1957325999974273,0.20748230000026524,2026.1829151999555,2026.1829819999984,None,2026.1983597999788,2026.1983597999788,2026.1983597999788,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\062a.jpg,136,0,137,,,,,f,0.7355419999803416,0.14415760000701994,None,,,,,,137,0,136,2026.1983597999788,,,,,,,,,,,,,,,,,,,,,,,2026.1833846999798,2026.1983597999788,2026.6982898999704,2026.6825288999826,,,,,,,,,,,,,,,,,,,,,,2026.6908047999605,2026.6982898999704,2026.6982898999704,2026.6982898999704,2029.6833585999557,f,0.7355419999803416,0.14415760000701994,2029.6835469999933,2029.6836057999753,None,2029.6977273999946,2029.6977273999946,2029.6977273999946,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\093a.jpg,137,0,138,,,,,j,1.2198014999739826,0.21569290000479668,None,,,,,,138,0,137,2029.6977273999946,,,,,,,,,,,,,,,,,,,,,,,2029.6838958999724,2029.6977273999946,2030.198272199952,2030.1818052000017,,,,,,,,,,,,,,,,,,,,,,2030.190969599993,2030.198272199952,2030.198272199952,2030.198272199952,2033.182338899991,j,1.2198014999739826,0.21569290000479668,2033.1825292999856,2033.182589599979,None,2033.1976760999532,2033.1976760999532,2033.1976760999532,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\131a.jpg,138,0,139,,,,,f,1.1435673999949358,0.16782549995696172,None,,,,,,139,0,138,2033.1976760999532,,,,,,,,,,,,,,,,,,,,,,,2033.1828829000005,2033.1976760999532,2033.698924199969,2033.6818059999496,,,,,,,,,,,,,,,,,,,,,,2033.6911943999585,2033.698924199969,2033.698924199969,2033.698924199969,2036.6988520000014,f,1.1435673999949358,0.16782549995696172,2036.699046899972,2036.6991116999998,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\152a.jpg,139,0,140,,,,,f,1.0110160000040196,0.19204110000282526,None,,,,,,140,0,139,2036.7145916000009,,,,,,,,,,,,,,,,,,,,,,,2036.6994060999714,2036.7145916000009,2037.21501299995,2037.1984038999653,,,,,,,,,,,,,,,,,,,,,,2037.2044905999792,2037.21501299995,2037.21501299995,2037.21501299995,2040.1992057999596,f,1.0110160000040196,0.19204110000282526,2040.199397099961,2040.199456000002,None,2040.2144474999513,2040.2144474999513,2040.2144474999513,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\109a.jpg,140,0,141,,,,,f,1.8541928000049666,0.1755299000069499,None,,,,,,141,0,140,2040.2144474999513,,,,,,,,,,,,,,,,,,,,,,,2040.199826999975,2040.2144474999513,2040.7163560999907,2040.6989283000003,,,,,,,,,,,,,,,,,,,,,,2040.7139031999977,2040.7163560999907,2040.7163560999907,2040.7163560999907,2043.7150368999573,f,1.8541928000049666,0.1755299000069499,2043.7152260000003,2043.715291099972,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\097a.jpg,141,0,142,,,,,f,2.417302199988626,0.16814669995801523,None,,,,,,142,0,141,2043.7312954999506,,,,,,,,,,,,,,,,,,,,,,,2043.7155772999977,2043.7312954999506,2044.2325228999835,2044.215136899962,,,,,,,,,,,,,,,,,,,,,,2044.2276006999891,2044.2325228999835,2044.2325228999835,2044.2325228999835,2047.2160774999647,f,2.417302199988626,0.16814669995801523,2047.2162641999894,2047.2163226999692,None,2047.2312641000026,2047.2312641000026,2047.2312641000026,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\062a.jpg,142,0,143,,,,,j,0.974067399976775,0.19270930002676323,None,,,,,,143,0,142,2047.2312641000026,,,,,,,,,,,,,,,,,,,,,,,2047.2166896999697,2047.2312641000026,2047.7399204999674,2047.7154702999978,,,,,,,,,,,,,,,,,,,,,,2047.7371861999854,2047.7399204999674,2047.7399204999674,2047.7399204999674,2050.7318604999455,j,0.974067399976775,0.19270930002676323,2050.732058399997,2050.7321258999873,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\106a.jpg,143,0,144,,,,,j,1.1834303000359796,0.15207760001067072,None,,,,,,144,0,143,2050.748630599992,,,,,,,,,,,,,,,,,,,,,,,2050.732559499971,2050.748630599992,2051.2509356999653,2051.2317638999666,,,,,,,,,,,,,,,,,,,,,,2051.2486535999924,2051.2509356999653,2051.2509356999653,2051.2509356999653,2054.232530599984,j,1.1834303000359796,0.15207760001067072,2054.232727399969,2054.232793199946,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\075a.jpg,144,0,145,,,,,j,1.4611819999990985,0.16859209997346625,None,,,,,,145,0,144,2054.248001799977,,,,,,,,,,,,,,,,,,,,,,,2054.2331539999577,2054.248001799977,2054.7486567999586,2054.732179499988,,,,,,,,,,,,,,,,,,,,,,2054.7458734999527,2054.7486567999586,2054.7486567999586,2054.7486567999586,2057.7320871999837,j,1.4611819999990985,0.16859209997346625,2057.7321736000013,2057.7321932999766,None,2057.7475974999834,2057.7475974999834,2057.7475974999834,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\126a.jpg,145,0,146,,,,,j,0.6494379000505432,0.1931955000036396,None,,,,,,146,0,145,2057.7475974999834,,,,,,,,,,,,,,,,,,,,,,,2057.7323189000017,2057.7475974999834,2058.2485025999486,2058.23148649995,,,,,,,,,,,,,,,,,,,,,,2058.2462631999515,2058.2485025999486,2058.2485025999486,2058.2485025999486,2061.2326393999974,j,0.6494379000505432,0.1931955000036396,2061.232839699951,2061.2329045999795,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\060a.jpg,146,0,147,,,,,j,1.128787600027863,0.1927171999705024,None,,,,,,147,0,146,2061.248022799962,,,,,,,,,,,,,,,,,,,,,,,2061.2332693999633,2061.248022799962,2061.7532309999806,2061.731922499952,,,,,,,,,,,,,,,,,,,,,,2061.7505720999907,2061.7532309999806,2061.7532309999806,2061.7532309999806,2064.748572099954,j,1.128787600027863,0.1927171999705024,2064.7486579999677,2064.748684499995,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\021a.jpg,147,0,148,,,,,f,1.8166216000099666,0.20806239999365062,None,,,,,,148,0,147,2064.764611099963,,,,,,,,,,,,,,,,,,,,,,,2064.7488271999755,2064.764611099963,2065.265603399952,2065.2486646999605,,,,,,,,,,,,,,,,,,,,,,2065.2611065999954,2065.265603399952,2065.265603399952,2065.265603399952,2068.249561899982,f,1.8166216000099666,0.20806239999365062,2068.2497526999796,2068.2498124999693,None,2068.2653457999695,2068.2653457999695,2068.2653457999695,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\139a.jpg,148,0,149,,,,,f,1.4851665999740362,0.13628620002418756,None,,,,,,149,0,148,2068.2653457999695,,,,,,,,,,,,,,,,,,,,,,,2068.250106899999,2068.2653457999695,2068.764694099955,2068.748283099965,,,,,,,,,,,,,,,,,,,,,,2068.7543844999745,2068.764694099955,2068.764694099955,2068.764694099955,2071.748624699947,f,1.4851665999740362,0.13628620002418756,2071.7487048999756,2071.7487215999863,None,2071.765040999977,2071.765040999977,2071.765040999977,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
