Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\022a.jpg,120,0,121,,,,,None,,,j,0.6338760000071488,None,,,,121,0,120,1128.4073459999927,,,,,,,,,,,,,,,,,,,,,,,1128.3915953999967,1128.4073459999927,1128.8909308000002,,,,,,,,,,,,1128.927818199998,,,,,,,,1128.9250891999982,1128.927818199998,1128.927818199998,1128.927818199998,1131.907532399986,None,,,1131.9077125999902,1132.5748897999874,j,1131.923900099995,1131.923900099995,0.6338760000071488,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\146a.jpg,121,0,122,,,,,j,0.6936632000142708,0.11251360000460409,None,,,,,,122,0,121,1132.5905362999765,,,,,,,,,,,,,,,,,,,,,,,1132.575346800004,1132.5905362999765,1133.074133999995,,,,,,,,,,,,1133.1120026999852,,,,,,,,1133.1090278999764,1133.1120026999852,1133.1120026999852,1133.1120026999852,1136.0908022999938,j,0.6936632000142708,0.11251360000460409,1136.0909941999998,1136.0910614999884,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\126a.jpg,122,0,123,,,,,None,,,j,0.9750140999967698,None,,,,123,0,122,1136.1071486999863,,,,,,,,,,,,,,,,,,,,,,,1136.0914533000032,1136.1071486999863,1136.5907545999798,,,,,,,,,,,,1136.6368039999797,,,,,,,,1136.6339119999902,1136.6368039999797,1136.6368039999797,1136.6368039999797,1139.591680499987,None,,,1139.5918591999798,1140.5910518000019,j,1139.6071498999954,1139.6071498999954,0.9750140999967698,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\008a.jpg,123,0,124,,,,,f,2.2286974000162445,0.15193200000794604,None,,,,,,124,0,123,1140.607138899999,,,,,,,,,,,,,,,,,,,,,,,1140.5915583999886,1140.607138899999,1141.090935699991,,,,,,,,,,,,1141.1370205999992,,,,,,,,1141.1340954999905,1141.1370205999992,1141.1370205999992,1141.1370205999992,1144.1075308999862,f,2.2286974000162445,0.15193200000794604,1144.1077262999897,1144.1077931999753,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\062a.jpg,124,0,125,,,,,j,1.0846261999977287,0.07286559999920428,None,,,,,,125,0,124,1144.1238822999876,,,,,,,,,,,,,,,,,,,,,,,1144.108080999984,1144.1238822999876,1144.6075419999834,,,,,,,,,,,,1144.6408961999987,,,,,,,,1144.6379781999858,1144.6408961999987,1144.6408961999987,1144.6408961999987,1147.6241098000028,j,1.0846261999977287,0.07286559999920428,1147.6243162000028,1147.6243829999876,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\187a.jpg,125,0,126,,,,,j,1.1986815999844112,0.12022470001829788,None,,,,,,126,0,125,1147.6402511999768,,,,,,,,,,,,,,,,,,,,,,,1147.6247785000014,1147.6402511999768,1148.1242714999826,,,,,,,,,,,,1148.1675342999806,,,,,,,,1148.1649044999795,1148.1675342999806,1148.1675342999806,1148.1675342999806,1151.1409641999926,j,1.1986815999844112,0.12022470001829788,1151.1411716000002,1151.1412393999926,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\048a.jpg,126,0,127,,,,,j,0.7642618000099901,0.07197639998048544,None,,,,,,127,0,126,1151.1571044999873,,,,,,,,,,,,,,,,,,,,,,,1151.1415314999758,1151.1571044999873,1151.6409499000001,,,,,,,,,,,,1151.6818942999816,,,,,,,,1151.6782003999979,1151.6818942999816,1151.6818942999816,1151.6818942999816,1154.6575320999837,j,0.7642618000099901,0.07197639998048544,1154.6577467999887,1154.6578140999773,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\043a.jpg,127,0,128,,,,,None,,,f,2.7750137000111863,None,,,,128,0,127,1154.6739051999757,,,,,,,,,,,,,,,,,,,,,,,1154.6581187999982,1154.6739051999757,1155.1575458000007,,,,,,,,,,,,1155.1903143999807,,,,,,,,1155.1875275999773,1155.1903143999807,1155.1903143999807,1155.1903143999807,1158.17427649998,None,,,1158.1744635999785,1160.9743858999864,f,1158.190546799975,1158.190546799975,2.7750137000111863,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\185a.jpg,128,0,129,,,,,f,1.3727991000050679,0.1282002000079956,None,,,,,,129,0,128,1160.9903628999891,,,,,,,,,,,,,,,,,,,,,,,1160.9747205000021,1160.9903628999891,1161.4742940999859,,,,,,,,,,,,1161.5133594999788,,,,,,,,1161.5066364999802,1161.5133594999788,1161.5133594999788,1161.5133594999788,1164.4909281999862,f,1.3727991000050679,0.1282002000079956,1164.491134299984,1164.4912016000017,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\002a.jpg,129,0,130,,,,,None,,,j,0.9908155000011902,None,,,,130,0,129,1164.5071412999823,,,,,,,,,,,,,,,,,,,,,,,1164.4915751999943,1164.5071412999823,1164.9913077999954,,,,,,,,,,,,1165.0149249999959,,,,,,,,1165.0121290999814,1165.0149249999959,1165.0149249999959,1165.0149249999959,1168.0071315999958,None,,,1168.0073107999924,1169.0243996999925,j,1168.0237489999854,1168.0237489999854,0.9908155000011902,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\106a.jpg,130,0,131,,,,,f,2.0037406000192277,0.09593509999103844,None,,,,,,131,0,130,1169.0402923999936,,,,,,,,,,,,,,,,,,,,,,,1169.024842999992,1169.0402923999936,1169.5242751999758,,,,,,,,,,,,1169.5543369999796,,,,,,,,1169.5512006999925,1169.5543369999796,1169.5543369999796,1169.5543369999796,1172.5409210999787,f,2.0037406000192277,0.09593509999103844,1172.5411143999954,1172.5411814999825,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\175a.jpg,131,0,132,,,,,f,0.8534793000144418,0.15221719999681227,None,,,,,,132,0,131,1172.557130000001,,,,,,,,,,,,,,,,,,,,,,,1172.5415351999982,1172.557130000001,1173.0406397999905,,,,,,,,,,,,1173.071994500002,,,,,,,,1173.069123399997,1173.071994500002,1173.071994500002,1173.071994500002,1176.0575252999843,f,0.8534793000144418,0.15221719999681227,1176.0577256999968,1176.0577913000016,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\166a.jpg,132,0,133,,,,,f,0.6775161999976262,0.09684819998801686,None,,,,,,133,0,132,1176.074651599978,,,,,,,,,,,,,,,,,,,,,,,1176.0580773999973,1176.074651599978,1176.5739302999864,,,,,,,,,,,,,,,,,,,,1176.6449665999971,1176.647995599982,1176.647995599982,1176.647995599982,1179.5582654000027,f,0.6775161999976262,0.09684819998801686,1179.5584696999867,1179.558535899996,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\015a.jpg,133,0,134,,,,,j,1.469972399994731,0.13635570000042208,None,,,,,,134,0,133,1179.5738774999918,,,,,,,,,,,,,,,,,,,,,,,1179.55889689998,1179.5738774999918,1180.0574985999847,,,,,,,,,,,,1180.1036919999751,,,,,,,,1180.100931199995,1180.1036919999751,1180.1036919999751,1180.1036919999751,1183.07429769999,j,1.469972399994731,0.13635570000042208,1183.0744941000012,1183.074578300002,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\039a.jpg,134,0,135,,,,,j,2.452077099995222,0.11168780000298284,None,,,,,,135,0,134,1183.0904807999905,,,,,,,,,,,,,,,,,,,,,,,1183.0749423999805,1183.0904807999905,1183.5741415999946,,,,,,,,,,,,1183.6338126999908,,,,,,,,1183.6306196999794,1183.6338126999908,1183.6338126999908,1183.6338126999908,1186.5748620999802,j,2.452077099995222,0.11168780000298284,1186.5750621999905,1186.575129999983,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\155a.jpg,135,0,136,,,,,j,1.6179711000004318,0.11305119999451563,None,,,,,,136,0,135,1186.5905065999832,,,,,,,,,,,,,,,,,,,,,,,1186.5754968999827,1186.5905065999832,1187.0742957000039,,,,,,,,,,,,1187.131573199993,,,,,,,,1187.1287552999856,1187.131573199993,1187.131573199993,1187.131573199993,1190.0907666999847,j,1.6179711000004318,0.11305119999451563,1190.0909632999974,1190.0910291999753,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\045a.jpg,136,0,137,,,,,None,,,f,1.6142415000067558,None,,,,137,0,136,1190.10694529998,,,,,,,,,,,,,,,,,,,,,,,1190.0914001999772,1190.10694529998,1190.5907352999784,,,,,,,,,,,,1190.6419219999807,,,,,,,,1190.6390116999974,1190.6419219999807,1190.6419219999807,1190.6419219999807,1193.5912892999768,None,,,1193.5914676999964,1195.224393099983,f,1193.6072257999913,1193.6072257999913,1.6142415000067558,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\108a.jpg,137,0,138,,,,,j,1.0407525000046007,0.13661680000950582,None,,,,,,138,0,137,1195.240487299976,,,,,,,,,,,,,,,,,,,,,,,1195.2247270999942,1195.240487299976,1195.7242779999797,,,,,,,,,,,,1195.7726846000005,,,,,,,,1195.769371399976,1195.7726846000005,1195.7726846000005,1195.7726846000005,1198.7406546999991,j,1.0407525000046007,0.13661680000950582,1198.7408633999876,1198.7409320999868,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\089a.jpg,138,0,139,,,,,None,,,j,0.41295880000689067,None,,,,139,0,138,1198.7571357999987,,,,,,,,,,,,,,,,,,,,,,,1198.7412195999932,1198.7571357999987,1199.2407673999842,,,,,,,,,,,,1199.27785459999,,,,,,,,1199.27467839999,1199.27785459999,1199.27785459999,1199.27785459999,1202.2413251999824,None,,,1202.2415151000023,1202.6743975999998,j,1202.2571649999882,1202.2571649999882,0.41295880000689067,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\153a.jpg,139,0,140,,,,,j,1.0308392999868374,0.14439699999638833,None,,,,,,140,0,139,1202.6905431999767,,,,,,,,,,,,,,,,,,,,,,,1202.6747324999887,1202.6905431999767,1203.1746421999997,,,,,,,,,,,,1203.2148964999942,,,,,,,,1203.2122028000013,1203.2148964999942,1203.2148964999942,1203.2148964999942,1206.1909432999964,j,1.0308392999868374,0.14439699999638833,1206.191144099983,1206.1912116000021,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\029a.jpg,140,0,141,,,,,f,1.2867953999957535,0.07267270001466386,None,,,,,,141,0,140,1206.2071599999908,,,,,,,,,,,,,,,,,,,,,,,1206.1915768999897,1206.2071599999908,1206.6909497999877,,,,,,,,,,,,1206.726830300002,,,,,,,,1206.7235786999809,1206.726830300002,1206.726830300002,1206.726830300002,1209.7075373999833,f,1.2867953999957535,0.07267270001466386,1209.707729799993,1209.7077964999771,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\038a.jpg,141,0,142,,,,,f,1.8164539000135846,0.09557169998879544,None,,,,,,142,0,141,1209.7238138999965,,,,,,,,,,,,,,,,,,,,,,,1209.7081560999795,1209.7238138999965,1210.2074188999832,,,,,,,,,,,,1210.2296658999985,,,,,,,,1210.22694589998,1210.2296658999985,1210.2296658999985,1210.2296658999985,1213.2242599999881,f,1.8164539000135846,0.09557169998879544,1213.2244557999948,1213.2245232999849,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\112a.jpg,142,0,143,,,,,f,2.40952409998863,0.09547820000443608,None,,,,,,143,0,142,1213.2404587999918,,,,,,,,,,,,,,,,,,,,,,,1213.2248872999917,1213.2404587999918,1213.723914000002,,,,,,,,,,,,1213.7728092999896,,,,,,,,1213.7701022999827,1213.7728092999896,1213.7728092999896,1213.7728092999896,1216.7409036000026,f,2.40952409998863,0.09547820000443608,1216.7410979999986,1216.7411660999933,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\023a.jpg,143,0,144,,,,,f,1.4892546999908518,0.09614179999334738,None,,,,,,144,0,143,1216.7570424999867,,,,,,,,,,,,,,,,,,,,,,,1216.741451799986,1216.7570424999867,1217.2409488999983,,,,,,,,,,,,1217.2763848000031,,,,,,,,1217.2740913000016,1217.2763848000031,1217.2763848000031,1217.2763848000031,1220.2574284999864,f,1.4892546999908518,0.09614179999334738,1220.2576265999814,1220.2576927999908,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\080a.jpg,144,0,145,,,,,None,,,f,1.079515799996443,None,,,,145,0,144,1220.2738298999902,,,,,,,,,,,,,,,,,,,,,,,1220.257974999986,1220.2738298999902,1220.7577202999964,,,,,,,,,,,,1220.7929674999905,,,,,,,,1220.7901975999994,1220.7929674999905,1220.7929674999905,1220.7929674999905,1223.7741937999963,None,,,1223.774369699997,1224.8740618999873,f,1223.7905901999911,1223.7905901999911,1.079515799996443,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\152a.jpg,145,0,146,,,,,None,,,f,0.13424479999230243,None,,,,146,0,145,1224.8903947999934,,,,,,,,,,,,,,,,,,,,,,,1224.8744000000006,1224.8903947999934,1225.373998199997,,,,,,,,,,,,1225.4017250000034,,,,,,,,1225.399418599991,1225.4017250000034,1225.4017250000034,1225.4017250000034,1228.3915991999966,None,,,1228.3917798000039,1228.5581790999859,f,1228.407220699999,1228.407220699999,0.13424479999230243,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\190a.jpg,146,0,147,,,,,j,2.1823626999976113,0.10365929998806678,None,,,,,,147,0,146,1228.5739919999905,,,,,,,,,,,,,,,,,,,,,,,1228.5586230999907,1228.5739919999905,1229.0576168999833,,,,,,,,,,,,1229.0877479999908,,,,,,,,1229.0850113999913,1229.0877479999908,1229.0877479999908,1229.0877479999908,1232.0740044999984,j,2.1823626999976113,0.10365929998806678,1232.0742016999866,1232.0742685000005,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\091a.jpg,147,0,148,,,,,None,,,j,0.3831650000065565,None,,,,148,0,147,1232.0903687999817,,,,,,,,,,,,,,,,,,,,,,,1232.074554299994,1232.0903687999817,1232.5742283999862,,,,,,,,,,,,1232.6078314999759,,,,,,,,1232.6051575999882,1232.6078314999759,1232.6078314999759,1232.6078314999759,1235.5909504999872,None,,,1235.5911400999757,1235.992013399984,j,1235.6072181999916,1235.6072181999916,0.3831650000065565,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\133a.jpg,148,0,149,,,,,j,2.4153766999952495,0.12845129999914207,None,,,,,,149,0,148,1236.0068999999785,,,,,,,,,,,,,,,,,,,,,,,1235.9924675999791,1236.0068999999785,1236.490803099994,,,,,,,,,,,,1236.5424770999816,,,,,,,,1236.5396707999753,1236.5424770999816,1236.5424770999816,1236.5424770999816,1239.5076278999913,j,2.4153766999952495,0.12845129999914207,1239.507819999999,1239.5078891000012,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\139a.jpg,149,0,150,,,,,j,0.768690199998673,0.1682128999964334,None,,,,,,150,0,149,1239.524674699991,,,,,,,,,,,,,,,,,,,,,,,1239.508257599984,1239.524674699991,1240.0074362999876,,,,,,,,,,,,1240.0453821999836,,,,,,,,1240.0426036999852,1240.0453821999836,1240.0453821999836,1240.0453821999836,1243.0242781999987,j,0.768690199998673,0.1682128999964334,1243.024471599987,1243.024537899997,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\101a.jpg,150,0,151,,,,,j,1.783978899999056,0.09559310000622645,None,,,,,,151,0,150,1243.0404951999953,,,,,,,,,,,,,,,,,,,,,,,1243.0248987999803,1243.0404951999953,1243.5247926999873,,,,,,,,,,,,1243.5661285999813,,,,,,,,1243.5634195999883,1243.5661285999813,1243.5661285999813,1243.5661285999813,1246.540900699998,j,1.783978899999056,0.09559310000622645,1246.541090099985,1246.541155599989,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\178a.jpg,151,0,152,,,,,j,2.671469499997329,0.09650129999499768,None,,,,,,152,0,151,1246.557502599986,,,,,,,,,,,,,,,,,,,,,,,1246.541308099986,1246.557502599986,1247.0406363999937,,,,,,,,,,,,1247.0863283999788,,,,,,,,1247.0834208999877,1247.0863283999788,1247.0863283999788,1247.0863283999788,1250.0576212999877,j,2.671469499997329,0.09650129999499768,1250.0578188999789,1250.0578856999928,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\181a.jpg,152,0,153,,,,,f,1.1209216999995988,0.14478900001267903,None,,,,,,153,0,152,1250.0739178999793,,,,,,,,,,,,,,,,,,,,,,,1250.0581704999786,1250.0739178999793,1250.5573201999941,,,,,,,,,,,,1250.6045979999762,,,,,,,,1250.6017740999814,1250.6045979999762,1250.6045979999762,1250.6045979999762,1253.574954599986,f,1.1209216999995988,0.14478900001267903,1253.575127899996,1253.5751583999954,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\185a.jpg,153,0,154,,,,,j,2.48911880000378,0.09613510000053793,None,,,,,,154,0,153,1253.5904912999831,,,,,,,,,,,,,,,,,,,,,,,1253.5752949999878,1253.5904912999831,1254.074284399976,,,,,,,,,,,,1254.1170501000015,,,,,,,,1254.1141056999913,1254.1170501000015,1254.1170501000015,1254.1170501000015,1257.0908729999792,j,2.48911880000378,0.09613510000053793,1257.0910788000037,1257.091145399987,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\156a.jpg,154,0,155,,,,,j,1.8536638999939896,0.11218820000067353,None,,,,,,155,0,154,1257.1073081999784,,,,,,,,,,,,,,,,,,,,,,,1257.0914362999902,1257.1073081999784,1257.5908796000003,,,,,,,,,,,,1257.6324084999796,,,,,,,,1257.6292067999893,1257.6324084999796,1257.6324084999796,1257.6324084999796,1260.6076045999944,j,1.8536638999939896,0.11218820000067353,1260.6078025999886,1260.6078681999934,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\091a.jpg,155,0,156,,,,,j,1.4693544000037946,0.11888059999910183,None,,,,,,156,0,155,1260.6239092999895,,,,,,,,,,,,,,,,,,,,,,,1260.608154799993,1260.6239092999895,1261.1076343999885,,,,,,,,,,,,1261.1374370999984,,,,,,,,1261.1346741000016,1261.1374370999984,1261.1374370999984,1261.1374370999984,1264.1243482999853,j,1.4693544000037946,0.11888059999910183,1264.1245397999883,1264.1246052999923,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\188a.jpg,156,0,157,,,,,f,1.0153566999942996,0.16816640002070926,None,,,,,,157,0,156,1264.1405866999994,,,,,,,,,,,,,,,,,,,,,,,1264.124970999983,1264.1405866999994,1264.6239986,,,,,,,,,,,,1264.6621477000008,,,,,,,,1264.6593865999894,1264.6621477000008,1264.6621477000008,1264.6621477000008,1267.6408771999995,f,1.0153566999942996,0.16816640002070926,1267.6410790999944,1267.6411453999754,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\184a.jpg,157,0,158,,,,,None,,,j,1.3921942000160925,None,,,,158,0,157,1267.657223999995,,,,,,,,,,,,,,,,,,,,,,,1267.641570399981,1267.657223999995,1268.1409246999829,,,,,,,,,,,,1268.18022129999,,,,,,,,1268.1772429999837,1268.18022129999,1268.18022129999,1268.18022129999,1271.1576150999754,None,,,1271.1577936999965,1272.5744126999925,j,1271.1738858000026,1271.1738858000026,1.3921942000160925,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\186a.jpg,158,0,159,,,,,f,1.3569792000052985,0.11153860000194982,None,,,,,,159,0,158,1272.5904927999945,,,,,,,,,,,,,,,,,,,,,,,1272.5748568999988,1272.5904927999945,1273.0740570999915,,,,,,,,,,,,1273.113091999985,,,,,,,,1273.1101129000017,1273.113091999985,1273.113091999985,1273.113091999985,1276.0906938999833,f,1.3569792000052985,0.11153860000194982,1276.0908872,1276.0909552999947,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\041a.jpg,159,0,160,,,,,j,1.052810799999861,0.16085970000131056,None,,,,,,160,0,159,1276.1072268999997,,,,,,,,,,,,,,,,,,,,,,,1276.0912404999835,1276.1072268999997,1276.5911527999851,,,,,,,,,,,,,,,,,,,,1276.6136836999794,1276.6166170999932,1276.6166170999932,1276.6166170999932,1279.6079523999942,j,1.052810799999861,0.16085970000131056,1279.6081554999982,1279.6082227999868,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\103a.jpg,160,0,161,,,,,f,0.8579086999816354,0.12082250000094064,None,,,,,,161,0,160,1279.6238979999907,,,,,,,,,,,,,,,,,,,,,,,1279.6085873999982,1279.6238979999907,1280.1076357999991,,,,,,,,,,,,1280.1395563999831,,,,,,,,1280.1366267999983,1280.1395563999831,1280.1395563999831,1280.1395563999831,1283.1243472999777,f,0.8579086999816354,0.12082250000094064,1283.1245384999784,1283.1246034999785,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\016a.jpg,161,0,162,,,,,None,,,j,0.17243710000184365,None,,,,162,0,161,1283.140497299988,,,,,,,,,,,,,,,,,,,,,,,1283.1249679999892,1283.140497299988,1283.624012699991,,,,,,,,,,,,1283.6637566999998,,,,,,,,1283.6608024000016,1283.6637566999998,1283.6637566999998,1283.6637566999998,1286.6407870999828,None,,,1286.6409774999775,1286.8408350999816,j,1286.6570949000015,1286.6570949000015,0.17243710000184365,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\150a.jpg,162,0,163,,,,,j,1.5508834999927785,0.12015030000475235,None,,,,,,163,0,162,1286.8572050999792,,,,,,,,,,,,,,,,,,,,,,,1286.8413863999886,1286.8572050999792,1287.340987899981,,,,,,,,,,,,1287.3905968999898,,,,,,,,1287.3878840999969,1287.3905968999898,1287.3905968999898,1287.3905968999898,1290.3574083999847,j,1.5508834999927785,0.12015030000475235,1290.357600999996,1290.3576692999923,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\034a.jpg,163,0,164,,,,,None,,,j,0.7947799999965355,None,,,,164,0,163,1290.373898299993,,,,,,,,,,,,,,,,,,,,,,,1290.3580293999985,1290.373898299993,1290.857394599996,,,,,,,,,,,,1290.913554699975,,,,,,,,1290.9105094999832,1290.913554699975,1290.913554699975,1290.913554699975,1293.8741365000024,None,,,1293.8743133999815,1294.6910799999896,j,1293.8905583999876,1293.8905583999876,0.7947799999965355,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
