Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\163a.jpg,110,0,111,,,,,,,j,0.7565736999968067,0.06422409997321665,None,,,,,,111,0,110,565.1694072999526,,,,,,,,,,,,,,,,,,,,,,,565.1537915999652,565.1694072999526,565.6690629000077,565.6524784999783,,,,,,,,,,,,,,,,,,,,,,,,,,565.6586651999969,565.6690629000077,565.6690629000077,565.6690629000077,568.6530584999709,j,0.7565736999968067,0.06422409997321665,568.6532553999568,568.6533158999518,None,,,,,568.6686420000042,568.6686420000042,568.6686420000042,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\079a.jpg,111,0,112,,,,,,,j,0.7441484999726526,0.12055610003881156,None,,,,,,112,0,111,568.6686420000042,,,,,,,,,,,,,,,,,,,,,,,568.6536286000046,568.6686420000042,569.1697263999959,569.1524724999908,,,,,,,,,,,,,,,,,,,,,,,,,,569.1597820000025,569.1697263999959,569.1697263999959,569.1697263999959,572.1542076999904,j,0.7441484999726526,0.12055610003881156,572.1543395000044,572.1543758999906,None,,,,,572.1688499999582,572.1688499999582,572.1688499999582,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\168a.jpg,112,0,113,,,,,,,j,0.9264620000030845,0.18365870002890006,None,,,,,,113,0,112,572.1688499999582,,,,,,,,,,,,,,,,,,,,,,,572.1546158999554,572.1688499999582,572.683669799997,572.6526187999989,,,,,,,,,,,,,,,,,,,,,,,,,,572.6810863999999,572.683669799997,572.683669799997,572.683669799997,575.669310999976,j,0.9264620000030845,0.18365870002890006,575.6695053000003,575.6695710999775,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\167a.jpg,113,0,114,,,,,,,j,1.6703633000142872,0.1522020999691449,None,,,,,,114,0,113,575.6856275000027,,,,,,,,,,,,,,,,,,,,,,,575.6698612999753,575.6856275000027,576.1878278999939,576.1692146999994,,,,,,,,,,,,,,,,,,,,,,,,,,576.1851379,576.1878278999939,576.1878278999939,576.1878278999939,579.1858164999867,j,1.6703633000142872,0.1522020999691449,579.1860389999929,579.1861067999853,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\075a.jpg,114,0,115,,,,,,,j,0.7785926999640651,0.07215140003245324,None,,,,,,115,0,114,579.2020581999677,,,,,,,,,,,,,,,,,,,,,,,579.1864783999627,579.2020581999677,579.7029600999667,579.6862934000092,,,,,,,,,,,,,,,,,,,,,,,,,,579.7002679999568,579.7029600999667,579.7029600999667,579.7029600999667,582.6867062999518,j,0.7785926999640651,0.07215140003245324,582.6868966000038,582.686954499979,None,,,,,582.7029843999771,582.7029843999771,582.7029843999771,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\137a.jpg,115,0,116,,,,,,,j,2.271137500007171,0.1447776000131853,None,,,,,,116,0,115,582.7029843999771,,,,,,,,,,,,,,,,,,,,,,,582.687328799977,582.7029843999771,583.2025713999756,583.185802299995,,,,,,,,,,,,,,,,,,,,,,,,,,583.1999441999942,583.2025713999756,583.2025713999756,583.2025713999756,586.1863818999846,j,2.271137500007171,0.1447776000131853,586.1865454000072,586.1865900999983,None,,,,,586.2021337999613,586.2021337999613,586.2021337999613,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\010a.jpg,116,0,117,,,,,,,j,0.9747847999678925,0.14419900003122166,None,,,,,,117,0,116,586.2021337999613,,,,,,,,,,,,,,,,,,,,,,,586.1869563999935,586.2021337999613,586.707319499983,586.6855993999634,,,,,,,,,,,,,,,,,,,,,,,,,,586.7036818999914,586.707319499983,586.707319499983,586.707319499983,589.702252499992,j,0.9747847999678925,0.14419900003122166,589.702543499996,589.7026322999736,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\181a.jpg,117,0,118,,,,,,,f,1.3145963000133634,0.13643199997022748,None,,,,,,118,0,117,589.7188425000058,,,,,,,,,,,,,,,,,,,,,,,589.703037099971,589.7188425000058,590.2232221000013,590.202533099975,,,,,,,,,,,,,,,,,,,,,,,,,,590.2202347999555,590.2232221000013,590.2232221000013,590.2232221000013,593.2192408999545,f,1.3145963000133634,0.13643199997022748,593.2194528999971,593.2195068000001,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\089a.jpg,118,0,119,,,,,,,j,1.3175802000332624,0.16868619999149814,None,,,,,,119,0,118,593.2355287999962,,,,,,,,,,,,,,,,,,,,,,,593.2197446000064,593.2355287999962,593.7481883,593.7194198999787,,,,,,,,,,,,,,,,,,,,,,,,,,593.7455638999818,593.7481883,593.7481883,593.7481883,596.7355897999951,j,1.3175802000332624,0.16868619999149814,596.7357959999936,596.7358610999654,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\089a.jpg,119,0,120,,,,,,,f,1.6609323000302538,0.1841842999565415,None,,,,,,120,0,119,596.7521042999579,,,,,,,,,,,,,,,,,,,,,,,596.7361544999876,596.7521042999579,597.2531920999754,597.2354127999861,,,,,,,,,,,,,,,,,,,,,,,,,,597.2450328999548,597.2531920999754,597.2531920999754,597.2531920999754,600.2367256999714,f,1.6609323000302538,0.1841842999565415,600.2369217000087,600.2369833999546,None,,,,,600.252099299978,600.252099299978,600.252099299978,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\151a.jpg,120,0,121,,,,,,,f,1.4091207000310533,0.18443179997848347,None,,,,,,121,0,120,600.252099299978,,,,,,,,,,,,,,,,,,,,,,,600.2373742999625,600.252099299978,600.7523467999999,600.7360828999663,,,,,,,,,,,,,,,,,,,,,,,,,,600.742652099987,600.7523467999999,600.7523467999999,600.7523467999999,603.7366904999944,f,1.4091207000310533,0.18443179997848347,603.7368934999686,603.736957999994,None,,,,,603.7521308999858,603.7521308999858,603.7521308999858,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\189a.jpg,121,0,122,,,,,,,f,1.9408067999756895,0.18429280002601445,None,,,,,,122,0,121,603.7521308999858,,,,,,,,,,,,,,,,,,,,,,,603.7372800000012,603.7521308999858,604.2532058999641,604.2357145999558,,,,,,,,,,,,,,,,,,,,,,,,,,604.2446730000083,604.2532058999641,604.2532058999641,604.2532058999641,607.2367110999767,f,1.9408067999756895,0.18429280002601445,607.236903299985,607.2369644999853,None,,,,,607.2517221999587,607.2517221999587,607.2517221999587,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\175a.jpg,122,0,123,,,,,,,f,1.2420321999816224,0.17607380001572892,None,,,,,,123,0,122,607.2517221999587,,,,,,,,,,,,,,,,,,,,,,,607.237332699995,607.2517221999587,607.7595963999629,607.7356008999632,,,,,,,,,,,,,,,,,,,,,,,,,,607.7574566999683,607.7595963999629,607.7595963999629,607.7595963999629,610.7524630999542,f,1.2420321999816224,0.17607380001572892,610.752659299993,610.7527255999739,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\180a.jpg,123,0,124,,,,,,,f,1.0526070999912918,0.14483570004813373,None,,,,,,124,0,123,610.7688518000068,,,,,,,,,,,,,,,,,,,,,,,610.7530124000041,610.7688518000068,611.2688769999659,611.2522622999968,,,,,,,,,,,,,,,,,,,,,,,,,,611.2607214999734,611.2688769999659,611.2688769999659,611.2688769999659,614.2528721999843,f,1.0526070999912918,0.14483570004813373,614.2530702999793,614.2531297999667,None,,,,,614.2686519999988,614.2686519999988,614.2686519999988,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\032a.jpg,124,0,125,,,,,,,j,0.7525712999631651,0.16042899998137727,None,,,,,,125,0,124,614.2686519999988,,,,,,,,,,,,,,,,,,,,,,,614.2534288999741,614.2686519999988,614.7692696999875,614.7523807999678,,,,,,,,,,,,,,,,,,,,,,,,,,614.7610115999705,614.7692696999875,614.7692696999875,614.7692696999875,617.7533303999808,j,0.7525712999631651,0.16042899998137727,617.7535288999788,617.7535883999662,None,,,,,617.7688606999582,617.7688606999582,617.7688606999582,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\191a.jpg,125,0,126,,,,,,,f,1.1167250000289641,0.12005219998536631,None,,,,,,126,0,125,617.7688606999582,,,,,,,,,,,,,,,,,,,,,,,617.7539648999809,617.7688606999582,618.2688485999824,618.2524898999836,,,,,,,,,,,,,,,,,,,,,,,,,,618.2585726999678,618.2688485999824,618.2688485999824,618.2688485999824,621.2530864999862,f,1.1167250000289641,0.12005219998536631,621.253290899971,621.25335059996,None,,,,,621.2686239999603,621.2686239999603,621.2686239999603,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\038a.jpg,126,0,127,,,,,,,j,0.8582044999930076,0.13618390000192448,None,,,,,,127,0,126,621.2686239999603,,,,,,,,,,,,,,,,,,,,,,,621.2537221999955,621.2686239999603,621.783941200003,621.7525006000069,,,,,,,,,,,,,,,,,,,,,,,,,,621.7810865999782,621.783941200003,621.783941200003,621.783941200003,624.7691846999805,j,0.8582044999930076,0.13618390000192448,624.7693811999634,624.7694460999919,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\124a.jpg,127,0,128,,,,,,,j,2.1773666000226513,0.15905720001319423,None,,,,,,128,0,127,624.7853128999704,,,,,,,,,,,,,,,,,,,,,,,624.7698139999993,624.7853128999704,625.2971007999731,625.2691076999763,,,,,,,,,,,,,,,,,,,,,,,,,,625.294258799986,625.2971007999731,625.2971007999731,625.2971007999731,628.2859481999767,j,2.1773666000226513,0.15905720001319423,628.2861379999667,628.2861951999948,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\086a.jpg,128,0,129,,,,,,,j,0.6740975000429899,0.10364129999652505,None,,,,,,129,0,128,628.3019269999932,,,,,,,,,,,,,,,,,,,,,,,628.2865137999761,628.3019269999932,628.8080453999573,628.7859272999922,,,,,,,,,,,,,,,,,,,,,,,,,,628.8047378999763,628.8080453999573,628.8080453999573,628.8080453999573,631.8023971999646,j,0.6740975000429899,0.10364129999652505,631.8026073999936,631.8026816999773,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\162a.jpg,129,0,130,,,,,,,j,0.9945465000346303,0.11195739998947829,None,,,,,,130,0,129,631.8187028999673,,,,,,,,,,,,,,,,,,,,,,,631.803004299989,631.8187028999673,632.3194469999871,632.3020464999718,,,,,,,,,,,,,,,,,,,,,,,,,,632.3162557999603,632.3194469999871,632.3194469999871,632.3194469999871,635.3032228999655,j,0.9945465000346303,0.11195739998947829,635.3034162999829,635.3034763999749,None,,,,,635.3187013999559,635.3187013999559,635.3187013999559,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\087a.jpg,130,0,131,,,,,,,j,0.7588289999985136,0.1522485000314191,None,,,,,,131,0,130,635.3187013999559,,,,,,,,,,,,,,,,,,,,,,,635.303858499974,635.3187013999559,635.8193016999867,635.8025196999661,,,,,,,,,,,,,,,,,,,,,,,,,,635.8162722999696,635.8193016999867,635.8193016999867,635.8193016999867,638.8029536999529,j,0.7588289999985136,0.1522485000314191,638.8031457999605,638.8032069999608,None,,,,,638.818577500002,638.818577500002,638.818577500002,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\185a.jpg,131,0,132,,,,,,,j,1.6338757000048645,0.12846760003594682,None,,,,,,132,0,131,638.818577500002,,,,,,,,,,,,,,,,,,,,,,,638.8034979999647,638.818577500002,639.3359112999751,639.3024573999573,,,,,,,,,,,,,,,,,,,,,,,,,,639.3328819999588,639.3359112999751,639.3359112999751,639.3359112999751,642.3192976999562,j,1.6338757000048645,0.12846760003594682,642.3194970999612,642.3195642000064,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\031a.jpg,132,0,133,,,,,,,None,,,f,0.9174432000145316,None,,,,133,0,132,642.3355068999808,,,,,,,,,,,,,,,,,,,,,,,642.3198552999529,642.3355068999808,642.8370775000076,642.8192599999602,,,,,,,,,,,,,,,,,,,,,,,,,,642.8341988999746,642.8370775000076,642.8370775000076,642.8370775000076,645.8359070000006,None,,,645.8360909000039,646.7858373000054,f,645.852120800002,645.852120800002,0.9174432000145316,None,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\064a.jpg,133,0,134,,,,,,,f,0.7713598000118509,0.1360458999988623,None,,,,,,134,0,133,646.8019428999978,,,,,,,,,,,,,,,,,,,,,,,646.7862871999969,646.8019428999978,647.302711199969,647.2856799999718,,,,,,,,,,,,,,,,,,,,,,,,,,647.294587899989,647.302711199969,647.302711199969,647.302711199969,650.2861929999781,f,0.7713598000118509,0.1360458999988623,650.2863855999894,650.2864525999757,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\166a.jpg,134,0,135,,,,,,,f,1.494948600011412,0.1604020000086166,None,,,,,,135,0,134,650.3019287000061,,,,,,,,,,,,,,,,,,,,,,,650.2868187999702,650.3019287000061,650.8024412000086,650.7859095999738,,,,,,,,,,,,,,,,,,,,,,,,,,650.7945655999938,650.8024412000086,650.8024412000086,650.8024412000086,653.7865497999592,f,1.494948600011412,0.1604020000086166,653.7867387000006,653.7867986999918,None,,,,,653.8021275000065,653.8021275000065,653.8021275000065,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\132a.jpg,135,0,136,,,,,,,f,2.5317132000345737,0.10366129997419193,None,,,,,,136,0,135,653.8021275000065,,,,,,,,,,,,,,,,,,,,,,,653.7871663999977,653.8021275000065,654.3023897999665,654.285790599999,,,,,,,,,,,,,,,,,,,,,,,,,,654.2937636999995,654.3023897999665,654.3023897999665,654.3023897999665,657.2864997999859,f,2.5317132000345737,0.10366129997419193,657.28668749996,657.2867621000041,None,,,,,657.3019407999818,657.3019407999818,657.3019407999818,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\182a.jpg,136,0,137,,,,,,,f,0.951763299992308,0.15124289999948815,None,,,,,,137,0,136,657.3019407999818,,,,,,,,,,,,,,,,,,,,,,,657.287140099972,657.3019407999818,657.8026360999793,657.7860224999604,,,,,,,,,,,,,,,,,,,,,,,,,,657.7951620999957,657.8026360999793,657.8026360999793,657.8026360999793,660.7867187999655,f,0.951763299992308,0.15124289999948815,660.7869122999837,660.7869712999673,None,,,,,660.8021188999992,660.8021188999992,660.8021188999992,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\094a.jpg,137,0,138,,,,,,,f,0.9636915999581106,0.10368050000397488,None,,,,,,138,0,137,660.8021188999992,,,,,,,,,,,,,,,,,,,,,,,660.7872659999994,660.8021188999992,661.3023911999771,661.2856920000049,,,,,,,,,,,,,,,,,,,,,,,,,,661.2934306999668,661.3023911999771,661.3023911999771,661.3023911999771,664.2863931999891,f,0.9636915999581106,0.10368050000397488,664.286586000002,664.2866452999879,None,,,,,664.3021088999812,664.3021088999812,664.3021088999812,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\105a.jpg,138,0,139,,,,,,,f,1.4797331999870948,0.14397079998161644,None,,,,,,139,0,138,664.3021088999812,,,,,,,,,,,,,,,,,,,,,,,664.2870162999607,664.3021088999812,664.8023438999662,664.7859168999712,,,,,,,,,,,,,,,,,,,,,,,,,,664.7938708000001,664.8023438999662,664.8023438999662,664.8023438999662,667.78635509999,f,1.4797331999870948,0.14397079998161644,667.786540000001,667.7866001999937,None,,,,,667.8020971000078,667.8020971000078,667.8020971000078,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\091a.jpg,139,0,140,,,,,,,None,,,f,5.483338099962566,None,,,,140,0,139,667.8020971000078,,,,,,,,,,,,,,,,,,,,,,,667.7868847000063,667.8020971000078,668.3024244999979,668.2859191999887,,,,,,,,,,,,,,,,,,,,,,,,,,668.2938397999969,668.3024244999979,668.3024244999979,668.3024244999979,671.2866854000022,None,,,671.2868663999834,676.7861298999633,f,671.3021408999921,671.3021408999921,5.483338099962566,None,671.3021408999921,671.3021408999921,671.3021408999921,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\186a.jpg,140,0,141,,,,,,,j,1.569204700004775,0.1441594999632798,None,,,,,,141,0,140,676.8021136999596,,,,,,,,,,,,,,,,,,,,,,,676.7866180999554,676.8021136999596,677.312445699994,677.2859092999715,,,,,,,,,,,,,,,,,,,,,,,,,,677.3098380999872,677.312445699994,677.312445699994,677.312445699994,680.3034071999718,j,1.569204700004775,0.1441594999632798,680.3036184000084,680.3036867000046,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\140a.jpg,141,0,142,,,,,,,j,0.9658163000131026,0.16048689995659515,None,,,,,,142,0,141,680.3189659999916,,,,,,,,,,,,,,,,,,,,,,,680.3039900999865,680.3189659999916,680.8196751999785,680.8021144999657,,,,,,,,,,,,,,,,,,,,,,,,,,680.8170159999863,680.8196751999785,680.8196751999785,680.8196751999785,683.8033178999904,j,0.9658163000131026,0.16048689995659515,683.8035133999656,683.8035722000059,None,,,,,683.8188662999892,683.8188662999892,683.8188662999892,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\145a.jpg,142,0,143,,,,,,,j,0.997367599979043,0.12077019998105243,None,,,,,,143,0,142,683.8188662999892,,,,,,,,,,,,,,,,,,,,,,,683.803956299962,683.8188662999892,684.3241443999577,684.3023670999683,,,,,,,,,,,,,,,,,,,,,,,,,,684.321393399965,684.3241443999577,684.3241443999577,684.3241443999577,687.3191049000015,j,0.997367599979043,0.12077019998105243,687.3193072999711,687.3193887000089,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\015a.jpg,143,0,144,,,,,,,j,1.0835191999794915,0.12854170001810417,None,,,,,,144,0,143,687.3353436999605,,,,,,,,,,,,,,,,,,,,,,,687.3197851000004,687.3353436999605,687.8535410999903,687.819330999977,,,,,,,,,,,,,,,,,,,,,,,,,,687.8509821000043,687.8535410999903,687.8535410999903,687.8535410999903,690.8203511000029,j,1.0835191999794915,0.12854170001810417,690.8205413999967,690.8206060999655,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\151a.jpg,144,0,145,,,,,,,j,0.9907396000344306,0.1202328999643214,None,,,,,,145,0,144,690.8359616000089,,,,,,,,,,,,,,,,,,,,,,,690.8209735999699,690.8359616000089,691.3469642999698,691.319310299994,,,,,,,,,,,,,,,,,,,,,,,,,,691.343200000003,691.3469642999698,691.3469642999698,691.3469642999698,694.3359130999888,j,0.9907396000344306,0.1202328999643214,694.3361139000044,694.3361792999785,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\080a.jpg,145,0,146,,,,,,,j,0.6113541999948211,0.10419609997188672,None,,,,,,146,0,145,694.3521188999875,,,,,,,,,,,,,,,,,,,,,,,694.3364763999707,694.3521188999875,694.8627347999718,694.8359018999618,,,,,,,,,,,,,,,,,,,,,,,,,,694.860401599959,694.8627347999718,694.8627347999718,694.8627347999718,697.837012199976,j,0.6113541999948211,0.10419609997188672,697.8372258999734,697.8372960999841,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\047a.jpg,146,0,147,,,,,,,j,1.6970405000029132,0.11258319998160005,None,,,,,,147,0,146,697.8521276999963,,,,,,,,,,,,,,,,,,,,,,,697.8377056999598,697.8521276999963,698.352410099993,698.335870699957,,,,,,,,,,,,,,,,,,,,,,,,,,698.3491046999698,698.352410099993,698.352410099993,698.352410099993,701.3368276999681,j,1.6970405000029132,0.11258319998160005,701.3370211999863,701.3370939999586,None,,,,,701.3520667999983,701.3520667999983,701.3520667999983,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\123a.jpg,147,0,148,,,,,,,j,1.0526747000403702,0.10481809999328107,None,,,,,,148,0,147,701.3520667999983,,,,,,,,,,,,,,,,,,,,,,,701.3374742000015,701.3520667999983,701.8526771999896,701.835760899994,,,,,,,,,,,,,,,,,,,,,,,,,,701.8452357999631,701.8526771999896,701.8526771999896,701.8526771999896,704.8378880999517,j,1.0526747000403702,0.10481809999328107,704.8380768999923,704.8381353999721,None,,,,,704.8531335999724,704.8531335999724,704.8531335999724,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\142a.jpg,148,0,149,,,,,,,f,0.7544311000383459,0.16875599999912083,None,,,,,,149,0,148,704.8531335999724,,,,,,,,,,,,,,,,,,,,,,,704.8384537999518,704.8531335999724,,705.3523854999803,,,,,,,,,,,,,,,,,,,,,,,,,,705.3717572999885,705.3754046999966,705.3754046999966,705.3754046999966,708.352435000008,f,0.7544311000383459,0.16875599999912083,708.3526314999908,708.3526966999634,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\177a.jpg,149,0,150,,,,,,,j,1.228668200026732,0.16012119996594265,None,,,,,,150,0,149,708.3687774999999,,,,,,,,,,,,,,,,,,,,,,,708.3530660999822,708.3687774999999,708.8689862999599,708.8524227999733,,,,,,,,,,,,,,,,,,,,,,,,,,708.8607109999866,708.8689862999599,708.8689862999599,708.8689862999599,711.8532131999964,j,1.228668200026732,0.16012119996594265,711.8534037999925,711.8534850999713,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\028a.jpg,150,0,151,,,,,,,f,0.7037950000376441,0.17639420001069084,None,,,,,,151,0,150,711.8696077999775,,,,,,,,,,,,,,,,,,,,,,,711.8538541999878,711.8696077999775,,712.368874399981,,,,,,,,,,,,,,,,,,,,,,,,,,712.3772901999764,712.3855495000025,712.3855495000025,712.3855495000025,715.3690536000067,f,0.7037950000376441,0.17639420001069084,715.3692478999728,715.369315799966,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\106a.jpg,151,0,152,,,,,,,f,0.7882667999947444,0.17545629997039214,None,,,,,,152,0,151,715.3862732999842,,,,,,,,,,,,,,,,,,,,,,,715.3696872,715.3862732999842,715.8857982999762,715.8692799999844,,,,,,,,,,,,,,,,,,,,,,,,,,715.8772052999702,715.8857982999762,715.8857982999762,715.8857982999762,718.869763499999,f,0.7882667999947444,0.17545629997039214,718.8699723999598,718.8700373999891,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
