Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\120a.jpg,114,0,114,,,,,,,f,0.7787441999998919,0.2457380000005287,None,,,,,,,114,0,114,0,496.9786002999999,,,,,,,,,,,,,,,,,,,,,,,496.9620979000001,496.9786002999999,497.49521430000004,497.4620575000008,,,,,,,,,,,,,,,,,,,,,,,,,,497.4900738000006,497.49521430000004,497.49521430000004,497.49521430000004,500.47862729999997,f,0.7787441999998919,0.2457380000005287,500.4786726000002,500.47868280000057,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\184a.jpg,115,0,115,,,,,,,j,2.4346029000007547,0.14273899999989226,None,,,,,,,115,0,115,0,500.4951864000004,,,,,,,,,,,,,,,,,,,,,,,500.47874050000064,500.4951864000004,501.0117932000003,500.97873920000075,,,,,,,,,,,,,,,,,,,,,,,,,,501.0062362000008,501.0117932000003,501.0117932000003,501.0117932000003,503.99526870000045,j,2.4346029000007547,0.14273899999989226,503.99531730000035,503.99532760000056,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\117a.jpg,116,0,116,,,,,,,f,1.1075337000002037,0.15667729999950097,None,,,,,,,116,0,116,0,504.0118130000001,,,,,,,,,,,,,,,,,,,,,,,503.9954037000007,504.0118130000001,504.52840689999994,504.4952966999999,,,,,,,,,,,,,,,,,,,,,,,,,,504.51949420000074,504.52840689999994,504.52840689999994,504.52840689999994,507.51187410000057,f,1.1075337000002037,0.15667729999950097,507.5119229000002,507.51193370000055,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\022a.jpg,117,0,117,,,,,,,f,1.6668145000003278,0.15024829999947542,None,,,,,,,117,0,117,0,507.5283627000008,,,,,,,,,,,,,,,,,,,,,,,507.51199050000014,507.5283627000008,508.04497420000007,508.01189440000053,,,,,,,,,,,,,,,,,,,,,,,,,,508.03801470000053,508.04497420000007,508.04497420000007,508.04497420000007,511.0283896000001,f,1.6668145000003278,0.15024829999947542,511.02843630000007,511.0284464000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\100a.jpg,118,0,118,,,,,,,j,2.716715900000054,0.1710025999991558,None,,,,,,,118,0,118,0,511.04489790000025,,,,,,,,,,,,,,,,,,,,,,,511.02850370000033,511.04489790000025,511.5615619,511.5284765000006,,,,,,,,,,,,,,,,,,,,,,,,,,511.5448400000005,511.5615619,511.5615619,511.5615619,514.5448917000003,j,2.716715900000054,0.1710025999991558,514.5449359000004,514.5449466,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\035a.jpg,119,0,119,,,,,,,None,,,j,0.45353500000055647,None,,,,,119,0,119,0,514.5615904000006,,,,,,,,,,,,,,,,,,,,,,,514.5450061000001,514.5615904000006,515.0781492000006,515.0449587000003,,,,,,,,,,,,,,,,,,,,,,,,,,515.0645981000007,515.0781492000006,515.0781492000006,515.0781492000006,518.0614552000006,None,,,518.0614972000003,518.5451398000005,j,518.0781171000008,518.0781171000008,0.45353500000055647,None,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\153a.jpg,120,0,120,,,,,,,None,,,j,0.5360375000000204,None,,,,,120,0,120,0,518.5613953000002,,,,,,,,,,,,,,,,,,,,,,,518.5452182000008,518.5613953000002,519.0947118000004,519.0448972000004,,,,,,,,,,,,,,,,,,,,,,,,,,519.0759133000001,519.0947118000004,519.0947118000004,519.0947118000004,522.0613897000003,None,,,522.0614359000001,522.6282659000008,j,522.0780266000002,522.0780266000002,0.5360375000000204,None,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\016a.jpg,121,0,121,,,,,,,j,0.7215673000000606,0.19029060000048048,None,,,,,,,121,0,121,0,522.6446745000003,,,,,,,,,,,,,,,,,,,,,,,522.6283560000002,522.6446745000003,523.1782929999999,523.1281625000001,,,,,,,,,,,,,,,,,,,,,,,,,,523.1577934000006,523.1782929999999,523.1782929999999,523.1782929999999,526.1446697000001,j,0.7215673000000606,0.19029060000048048,526.1447260000004,526.1447367000001,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\170a.jpg,122,0,122,,,,,,,j,1.7455971999997928,0.19393510000008973,None,,,,,,,122,0,122,0,526.1612169,,,,,,,,,,,,,,,,,,,,,,,526.1448082000006,526.1612169,526.6778964000005,526.6447246000007,,,,,,,,,,,,,,,,,,,,,,,,,,526.6682602999999,526.6778964000005,526.6778964000005,526.6778964000005,529.6612473000005,j,1.7455971999997928,0.19393510000008973,529.6612938000007,529.6613042000008,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\001a.jpg,123,0,123,,,,,,,f,0.9621205000003101,0.19419730000026902,None,,,,,,,123,0,123,0,529.6778030000005,,,,,,,,,,,,,,,,,,,,,,,529.6613664000006,529.6778030000005,530.2114005000003,530.1614398000002,,,,,,,,,,,,,,,,,,,,,,,,,,530.2005160000008,530.2114005000003,530.2114005000003,530.2114005000003,533.1777866000002,f,0.9621205000003101,0.19419730000026902,533.1778337000005,533.1778443000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\022a.jpg,124,0,124,,,,,,,j,0.699979600000006,0.17754919999970298,None,,,,,,,124,0,124,0,533.1944318000005,,,,,,,,,,,,,,,,,,,,,,,533.1779217000003,533.1944318000005,533.7280507000005,533.6778514000007,,,,,,,,,,,,,,,,,,,,,,,,,,533.7064230000005,533.7280507000005,533.7280507000005,533.7280507000005,536.6944854000003,j,0.699979600000006,0.17754919999970298,536.6945307000005,536.6945412000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\159a.jpg,125,0,125,,,,,,,j,1.2609206000006452,0.186658499999794,None,,,,,,,125,0,125,0,536.7110141000003,,,,,,,,,,,,,,,,,,,,,,,536.6946150000003,536.7110141000003,537.2447995000002,537.1946340000004,,,,,,,,,,,,,,,,,,,,,,,,,,537.2301952000007,537.2447995000002,537.2447995000002,537.2447995000002,540.2110839000006,j,1.2609206000006452,0.186658499999794,540.2111313000005,540.2111412000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\045a.jpg,126,0,126,,,,,,,f,1.923675000000003,0.18598470000051748,None,,,,,,,126,0,126,0,540.2277274000007,,,,,,,,,,,,,,,,,,,,,,,540.2112128000008,540.2277274000007,540.7445755000008,540.7112875000003,,,,,,,,,,,,,,,,,,,,,,,,,,540.7268961,540.7445755000008,540.7445755000008,540.7445755000008,543.7277282000005,f,1.923675000000003,0.18598470000051748,543.7277716000008,543.7277818000002,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\052a.jpg,127,0,127,,,,,,,f,0.7668469000000186,0.2125593000000663,None,,,,,,,127,0,127,0,543.7442773000002,,,,,,,,,,,,,,,,,,,,,,,543.7278565000006,543.7442773000002,544.2608387,544.2277161000002,,,,,,,,,,,,,,,,,,,,,,,,,,544.2521962999999,544.2608387,544.2608387,544.2608387,547.2442443,f,0.7668469000000186,0.2125593000000663,547.2444606000008,547.2444750000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\004a.jpg,128,0,128,,,,,,,f,2.126721899999211,0.19741810000050464,None,,,,,,,128,0,128,0,547.2609644000004,,,,,,,,,,,,,,,,,,,,,,,547.2445360000002,547.2609644000004,547.7774802000004,547.7444173000004,,,,,,,,,,,,,,,,,,,,,,,,,,547.7696931,547.7774802000004,547.7774802000004,547.7774802000004,550.7608651,f,2.126721899999211,0.19741810000050464,550.7609114000006,550.7609213000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\049a.jpg,129,0,129,,,,,,,f,2.375890499999514,0.1938138000004983,None,,,,,,,129,0,129,0,550.7774838000005,,,,,,,,,,,,,,,,,,,,,,,550.7609785000004,550.7774838000005,551.2941035000003,551.2609537000008,,,,,,,,,,,,,,,,,,,,,,,,,,551.2759631000008,551.2941035000003,551.2941035000003,551.2941035000003,554.2774293000002,f,2.375890499999514,0.1938138000004983,554.2774724000001,554.2774824000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\077a.jpg,130,0,130,,,,,,,j,0.9767093000000386,0.2186439999995855,None,,,,,,,130,0,130,0,554.2940290000006,,,,,,,,,,,,,,,,,,,,,,,554.2775435000003,554.2940290000006,554.8273216000007,554.7774552999999,,,,,,,,,,,,,,,,,,,,,,,,,,554.8212088,554.8273216000007,554.8273216000007,554.8273216000007,557.7939192000003,j,0.9767093000000386,0.2186439999995855,557.7939668000008,557.7939765000001,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\028a.jpg,131,0,131,,,,,,,f,1.4327665999999226,0.18645089999972697,None,,,,,,,131,0,131,0,557.8104869000008,,,,,,,,,,,,,,,,,,,,,,,557.7940545000001,557.8104869000008,558.3271490000006,558.2939990000004,,,,,,,,,,,,,,,,,,,,,,,,,,558.3102390000004,558.3271490000006,558.3271490000006,558.3271490000006,561.3105031000005,f,1.4327665999999226,0.18645089999972697,561.3105689000004,561.3105824000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\125a.jpg,132,0,132,,,,,,,f,1.6738312999996197,0.19915630000014062,None,,,,,,,132,0,132,0,561.3270722000007,,,,,,,,,,,,,,,,,,,,,,,561.3106727000004,561.3270722000007,561.8437860000004,561.8105914000007,,,,,,,,,,,,,,,,,,,,,,,,,,561.8362297000003,561.8437860000004,561.8437860000004,561.8437860000004,564.8270513000007,f,1.6738312999996197,0.19915630000014062,564.8270936000008,564.8271039000001,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\009a.jpg,133,0,133,,,,,,,f,1.6669277999999395,0.20154460000048857,None,,,,,,,133,0,133,0,564.8437096000007,,,,,,,,,,,,,,,,,,,,,,,564.8271805000004,564.8437096000007,565.3772458000003,565.3271406000003,,,,,,,,,,,,,,,,,,,,,,,,,,565.3621380000004,565.3772458000003,565.3772458000003,565.3772458000003,568.3436356000002,f,1.6669277999999395,0.20154460000048857,568.3436987000005,568.3437084000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\055a.jpg,134,0,134,,,,,,,j,1.0741410999999061,0.16974209999989398,None,,,,,,,134,0,134,0,568.3602849000008,,,,,,,,,,,,,,,,,,,,,,,568.3437659000001,568.3602849000008,,568.8437880000001,,,,,,,,,,,,,,,,,,,,,,,,,,568.8724153000003,568.8939010000004,568.8939010000004,568.8939010000004,571.8602614000001,j,1.0741410999999061,0.16974209999989398,571.8603048000004,571.8603145000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\006a.jpg,135,0,135,,,,,,,f,2.0168054000005213,0.22190739999950893,None,,,,,,,135,0,135,0,571.8768672000006,,,,,,,,,,,,,,,,,,,,,,,571.8603733,571.8768672000006,572.3934947000007,572.3603526000006,,,,,,,,,,,,,,,,,,,,,,,,,,572.3829721000002,572.3934947000007,572.3934947000007,572.3934947000007,575.3768491999999,f,2.0168054000005213,0.22190739999950893,575.3769208000003,575.3769313000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\139a.jpg,136,0,136,,,,,,,j,0.7837062999997215,0.1821855999996842,None,,,,,,,136,0,136,0,575.3934675,,,,,,,,,,,,,,,,,,,,,,,575.3769879000001,575.3934675,575.9102411000003,575.8769313000003,,,,,,,,,,,,,,,,,,,,,,,,,,575.8928746000001,575.9102411000003,575.9102411000003,575.9102411000003,578.8934379000002,j,0.7837062999997215,0.1821855999996842,578.8934867000007,578.8934982999999,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\092a.jpg,137,0,137,,,,,,,j,1.6952196000002004,0.1694391999999425,None,,,,,,,137,0,137,0,578.9100474000006,,,,,,,,,,,,,,,,,,,,,,,578.8935841000002,578.9100474000006,579.4266672000003,579.3935438000008,,,,,,,,,,,,,,,,,,,,,,,,,,579.4169224000007,579.4266672000003,579.4266672000003,579.4266672000003,582.4100075000006,j,1.6952196000002004,0.1694391999999425,582.4100507000003,582.4100609000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\145a.jpg,138,0,138,,,,,,,j,1.3961669999998776,0.20194739999988087,None,,,,,,,138,0,138,0,582.4266253000005,,,,,,,,,,,,,,,,,,,,,,,582.4101154,582.4266253000005,582.9599367000001,582.9100980000003,,,,,,,,,,,,,,,,,,,,,,,,,,582.9395611,582.9599367000001,582.9599367000001,582.9599367000001,585.9266027000003,j,1.3961669999998776,0.20194739999988087,585.9266462000005,585.9266559000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\186a.jpg,139,0,139,,,,,,,j,2.658471499999905,0.2171208999998271,None,,,,,,,139,0,139,0,585.9432546000007,,,,,,,,,,,,,,,,,,,,,,,585.9267277000008,585.9432546000007,586.4765172000007,586.4267847000001,,,,,,,,,,,,,,,,,,,,,,,,,,586.4540473000006,586.4765172000007,586.4765172000007,586.4765172000007,589.4432986000002,j,2.658471499999905,0.2171208999998271,589.4433475000005,589.4433582000001,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\170a.jpg,140,0,140,,,,,,,f,2.6950237999999445,0.15819250000004104,None,,,,,,,140,0,140,0,589.4597681000005,,,,,,,,,,,,,,,,,,,,,,,589.4434186000008,589.4597681000005,589.976721,589.9433498000008,,,,,,,,,,,,,,,,,,,,,,,,,,589.9615832,589.976721,589.976721,589.976721,592.9598351000004,f,2.6950237999999445,0.15819250000004104,592.9598798000006,592.9598904000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\154a.jpg,141,0,141,,,,,,,f,2.596775100000741,0.21769249999942986,None,,,,,,,141,0,141,0,592.9763451000008,,,,,,,,,,,,,,,,,,,,,,,592.9599465000001,592.9763451000008,,593.4599163000003,,,,,,,,,,,,,,,,,,,,,,,,,,593.4876368000005,593.4930249000008,593.4930249000008,593.4930249000008,596.4763145000006,f,2.596775100000741,0.21769249999942986,596.4763778000006,596.4763867000001,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\145a.jpg,142,0,142,,,,,,,f,2.325659199999791,0.2724533999999039,None,,,,,,,142,0,142,0,596.4929670000001,,,,,,,,,,,,,,,,,,,,,,,596.4764615000004,596.4929670000001,597.0096336000006,596.9764974,,,,,,,,,,,,,,,,,,,,,,,,,,597.0027763000007,597.0096336000006,597.0096336000006,597.0096336000006,599.9930277000003,f,2.325659199999791,0.2724533999999039,599.9930804000005,599.9930917000002,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\172a.jpg,143,0,143,,,,,,,j,1.3416159999997035,0.16506659999959084,None,,,,,,,143,0,143,0,600.0095616000008,,,,,,,,,,,,,,,,,,,,,,,599.9931675000007,600.0095616000008,600.5429854000004,600.4931345000005,,,,,,,,,,,,,,,,,,,,,,,,,,600.5247327000006,600.5429854000004,600.5429854000004,600.5429854000004,603.5095496000004,j,1.3416159999997035,0.16506659999959084,603.5095954000008,603.5096063000001,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\143a.jpg,144,0,144,,,,,,,f,2.2510452999995323,0.22366190000047936,None,,,,,,,144,0,144,0,603.5261522000001,,,,,,,,,,,,,,,,,,,,,,,603.5096810000005,603.5261522000001,604.0427546000001,604.0096148000002,,,,,,,,,,,,,,,,,,,,,,,,,,604.0350903000008,604.0427546000001,604.0427546000001,604.0427546000001,607.0262320000002,f,2.2510452999995323,0.22366190000047936,607.0262817000003,607.0262924000008,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\157a.jpg,145,0,145,,,,,,,f,0.7054822000000058,0.20204800000010437,None,,,,,,,145,0,145,0,607.0427386000001,,,,,,,,,,,,,,,,,,,,,,,607.0263599,607.0427386000001,607.5760402000005,607.5262446000006,,,,,,,,,,,,,,,,,,,,,,,,,,607.5564759000008,607.5760402000005,607.5760402000005,607.5760402000005,610.5427342000003,f,0.7054822000000058,0.20204800000010437,610.5427783000005,610.5427887000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\191a.jpg,146,0,146,,,,,,,f,2.795708100000411,None,None,,,,,,,146,0,146,0,610.5593441999999,,,,,,,,,,,,,,,,,,,,,,,610.5428589000003,610.5593441999999,611.0760247000007,611.0428641000008,,,,,,,,,,,,,,,,,,,,,,,,,,611.0622386000005,611.0760247000007,611.0760247000007,611.0760247000007,614.0593964,f,2.795708100000411,None,614.0594413000008,614.0594516000001,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\171a.jpg,147,0,147,,,,,,,f,0.8002199000002292,0.272422899999583,None,,,,,,,147,0,147,0,614.0759035000001,,,,,,,,,,,,,,,,,,,,,,,614.0595238000005,614.0759035000001,614.6095026000003,614.5594936000007,,,,,,,,,,,,,,,,,,,,,,,,,,614.5917626,614.6095026000003,614.6095026000003,614.6095026000003,617.5758737000006,f,0.8002199000002292,0.272422899999583,617.5759235000005,617.5759390000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\113a.jpg,148,0,148,,,,,,,j,0.69788139999946,0.22623320000002423,None,,,,,,,148,0,148,0,617.5924881999999,,,,,,,,,,,,,,,,,,,,,,,617.5760157000004,617.5924881999999,618.1258530000005,618.0760697000005,,,,,,,,,,,,,,,,,,,,,,,,,,618.1082802000001,618.1258530000005,618.1258530000005,618.1258530000005,621.0924622000002,j,0.69788139999946,0.22623320000002423,621.0925117000006,621.0925217000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\089a.jpg,149,0,149,,,,,,,j,1.764913500000148,0.17845349999970495,None,,,,,,,149,0,149,0,621.1090294000005,,,,,,,,,,,,,,,,,,,,,,,621.0925993000001,621.1090294000005,621.6426508000004,621.5925295000006,,,,,,,,,,,,,,,,,,,,,,,,,,621.6261060000006,621.6426508000004,621.6426508000004,621.6426508000004,624.6090424000004,j,1.764913500000148,0.17845349999970495,624.6090975000006,624.6091078,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\091a.jpg,150,0,150,,,,,,,j,0.5478945000004387,0.20925900000020192,None,,,,,,,150,0,150,0,624.6256336000006,,,,,,,,,,,,,,,,,,,,,,,624.6091673000001,624.6256336000006,625.1422730000004,625.1092033000004,,,,,,,,,,,,,,,,,,,,,,,,,,625.1327702000008,625.1422730000004,625.1422730000004,625.1422730000004,628.1256254,j,0.5478945000004387,0.20925900000020192,628.1256689000002,628.1256786000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\183a.jpg,151,0,151,,,,,,,f,1.7428979999995136,0.19515930000034132,None,,,,,,,151,0,151,0,628.1422428000005,,,,,,,,,,,,,,,,,,,,,,,628.1257518000002,628.1422428000005,628.6584855000001,628.6257621000004,,,,,,,,,,,,,,,,,,,,,,,,,,628.6514258000007,628.6584855000001,628.6584855000001,628.6584855000001,631.6421707,f,1.7428979999995136,0.19515930000034132,631.6422122000004,631.6422221000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\127a.jpg,152,0,152,,,,,,,j,0.6234146999995573,0.24361390000012761,None,,,,,,,152,0,152,0,631.6588377000007,,,,,,,,,,,,,,,,,,,,,,,631.6422948,631.6588377000007,632.1925812,632.1422997,,,,,,,,,,,,,,,,,,,,,,,,,,632.1773577000004,632.1925812,632.1925812,632.1925812,635.1587960000006,j,0.6234146999995573,0.24361390000012761,635.1588383000008,635.1588487000008,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\053a.jpg,153,0,153,,,,,,,j,1.3832221000002392,0.22246290000020963,None,,,,,,,153,0,153,0,635.1754115000003,,,,,,,,,,,,,,,,,,,,,,,635.1589249000008,635.1754115000003,635.6923229000004,635.6589953000002,,,,,,,,,,,,,,,,,,,,,,,,,,635.6785426000006,635.6923229000004,635.6923229000004,635.6923229000004,638.6753638,j,1.3832221000002392,0.22246290000020963,638.6754059000004,638.6754168000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\051a.jpg,154,0,154,,,,,,,f,2.723937599999772,None,None,,,,,,,154,0,154,0,638.6920078000003,,,,,,,,,,,,,,,,,,,,,,,638.6754916,638.6920078000003,639.2423222000007,639.1756245000006,,,,,,,,,,,,,,,,,,,,,,,,,,639.2219416000007,639.2423222000007,639.2423222000007,639.2423222000007,642.1919760999999,f,2.723937599999772,None,642.1921512000008,642.1921650000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\132a.jpg,155,0,155,,,,,,,f,2.541774400000577,0.19020799999998417,None,,,,,,,155,0,155,0,642.2085844000003,,,,,,,,,,,,,,,,,,,,,,,642.1922226000006,642.2085844000003,642.7420404000004,642.6920638000001,,,,,,,,,,,,,,,,,,,,,,,,,,642.7239727000006,642.7420404000004,642.7420404000004,642.7420404000004,645.7085810000008,f,2.541774400000577,0.19020799999998417,645.7086232000001,645.7086336000002,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\161a.jpg,156,0,156,,,,,,,j,1.165795299999445,0.20598620000055234,None,,,,,,,156,0,156,0,645.7251670000005,,,,,,,,,,,,,,,,,,,,,,,645.7087090000005,645.7251670000005,646.2417885000004,646.2086576000002,,,,,,,,,,,,,,,,,,,,,,,,,,646.2364059000001,646.2417885000004,646.2417885000004,646.2417885000004,649.2251458000001,j,1.165795299999445,0.20598620000055234,649.2251882,649.2251986000001,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\182a.jpg,157,0,157,,,,,,,f,1.5011297000000923,0.14994360000036977,None,,,,,,,157,0,157,0,649.2417598000002,,,,,,,,,,,,,,,,,,,,,,,649.2252559000008,649.2417598000002,649.7750351000004,649.7253450000007,,,,,,,,,,,,,,,,,,,,,,,,,,649.7553506000004,649.7750351000004,649.7750351000004,649.7750351000004,652.7417283000004,f,1.5011297000000923,0.14994360000036977,652.741771,652.7417811000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
