Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\181a.jpg,112,0,112,,,,,,,f,1.1791870000015479,0.1496335999981966,None,,,,,,,112,0,112,0,509.1074685000058,,,,,,,,,,,,,,,,,,,,,,,509.09102350000467,509.1074685000058,509.62416250001115,509.5910229000001,,,,,,,,,,,,,,,,,,,,,,,,,,509.6096613000118,509.62416250001115,509.62416250001115,509.62416250001115,512.6074312000128,f,1.1791870000015479,0.1496335999981966,512.607473600001,512.6074840000074,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\110a.jpg,113,0,113,,,,,,,j,0.9884716999949887,0.1644005999987712,None,,,,,,,113,0,113,0,512.6240901000128,,,,,,,,,,,,,,,,,,,,,,,512.6075410000049,512.6240901000128,513.1409897000121,513.1076067000104,,,,,,,,,,,,,,,,,,,,,,,,,,513.1250770000042,513.1409897000121,513.1409897000121,513.1409897000121,516.1240510000061,j,0.9884716999949887,0.1644005999987712,516.1241088000097,516.1241198000062,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\073a.jpg,114,0,114,,,,,,,j,0.7702729000011459,0.1416694999934407,None,,,,,,,114,0,114,0,516.1406907000055,,,,,,,,,,,,,,,,,,,,,,,516.1242072000023,516.1406907000055,516.6573091000027,516.6242262000014,,,,,,,,,,,,,,,,,,,,,,,,,,516.6405097000097,516.6573091000027,516.6573091000027,516.6573091000027,519.6406348000019,j,0.7702729000011459,0.1416694999934407,519.6406779000099,519.6406890000071,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\098a.jpg,115,0,115,,,,,,,j,1.9113559999968857,0.15465700000640936,None,,,,,,,115,0,115,0,519.6572837999993,,,,,,,,,,,,,,,,,,,,,,,519.640764900003,519.6572837999993,520.1739208000072,520.1407602000108,,,,,,,,,,,,,,,,,,,,,,,,,,520.1568235000013,520.1739208000072,520.1739208000072,520.1739208000072,523.1572392000089,j,1.9113559999968857,0.15465700000640936,523.1572817000124,523.1572928000096,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\160a.jpg,116,0,116,,,,,,,j,0.7169035999977496,0.1465868999948725,None,,,,,,,116,0,116,0,523.1739001000096,,,,,,,,,,,,,,,,,,,,,,,523.1573487000132,523.1739001000096,523.6904968000017,523.6573466000118,,,,,,,,,,,,,,,,,,,,,,,,,,523.673572700005,523.6904968000017,523.6904968000017,523.6904968000017,526.6738062000077,j,0.7169035999977496,0.1465868999948725,526.6738516000041,526.6738623000128,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\150a.jpg,117,0,117,,,,,,,j,1.8063844999996945,0.13018659999943338,None,,,,,,,117,0,117,0,526.6904690000083,,,,,,,,,,,,,,,,,,,,,,,526.6739384000102,526.6904690000083,527.207083500005,527.1739624000038,,,,,,,,,,,,,,,,,,,,,,,,,,527.1914503000007,527.207083500005,527.207083500005,527.207083500005,530.1904240000003,j,1.8063844999996945,0.13018659999943338,530.1904686000053,530.1904798000032,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\094a.jpg,118,0,118,,,,,,,j,1.8608296000020346,0.13730349999968894,None,,,,,,,118,0,118,0,530.207089500007,,,,,,,,,,,,,,,,,,,,,,,530.1905546000053,530.207089500007,530.7236833000061,530.69056860001,,,,,,,,,,,,,,,,,,,,,,,,,,530.7100548000017,530.7236833000061,530.7236833000061,530.7236833000061,533.7070024999994,j,1.8608296000020346,0.13730349999968894,533.7070511000056,533.7070616000128,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\017a.jpg,119,0,119,,,,,,,j,2.7508394999895245,0.18215130000317004,None,,,,,,,119,0,119,0,533.7236503000022,,,,,,,,,,,,,,,,,,,,,,,533.7071227000124,533.7236503000022,534.2405069000088,534.2071870000073,,,,,,,,,,,,,,,,,,,,,,,,,,534.2238238999998,534.2405069000088,534.2405069000088,534.2405069000088,537.2237858000008,j,2.7508394999895245,0.18215130000317004,537.2238566000015,537.2238677000132,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\186a.jpg,120,0,120,,,,,,,f,0.9237233000021661,0.14517780000460334,None,,,,,,,120,0,120,0,537.2402101000043,,,,,,,,,,,,,,,,,,,,,,,537.2239327000134,537.2402101000043,537.7568663000129,537.7236975000123,,,,,,,,,,,,,,,,,,,,,,,,,,537.7398763000092,537.7568663000129,537.7568663000129,537.7568663000129,540.7402452000097,f,0.9237233000021661,0.14517780000460334,540.7402903000038,540.7403055000032,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\036a.jpg,121,0,121,,,,,,,f,0.7302341000031447,0.1952342000004137,None,,,,,,,121,0,121,0,540.7568008000089,,,,,,,,,,,,,,,,,,,,,,,540.7403642000136,540.7568008000089,541.2734606000013,541.2403819000028,,,,,,,,,,,,,,,,,,,,,,,,,,541.2569092000049,541.2734606000013,541.2734606000013,541.2734606000013,544.2567861000134,f,0.7302341000031447,0.1952342000004137,544.2568308000045,544.2568415000133,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\189a.jpg,122,0,122,,,,,,,f,1.6372333000035724,0.13262879999820143,None,,,,,,,122,0,122,0,544.2734291000088,,,,,,,,,,,,,,,,,,,,,,,544.2569236000127,544.2734291000088,544.7900517000089,544.7568771000078,,,,,,,,,,,,,,,,,,,,,,,,,,544.7736060000025,544.7900517000089,544.7900517000089,544.7900517000089,547.7733489000093,f,1.6372333000035724,0.13262879999820143,547.7733938000019,547.7734046000114,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\137a.jpg,123,0,123,,,,,,,f,1.1447065000102157,0.20634209999116138,None,,,,,,,123,0,123,0,547.7900222000026,,,,,,,,,,,,,,,,,,,,,,,547.7734856000025,547.7900222000026,548.3066742000083,548.2734827000095,,,,,,,,,,,,,,,,,,,,,,,,,,548.2889548000094,548.3066742000083,548.3066742000083,548.3066742000083,551.2899373000109,f,1.1447065000102157,0.20634209999116138,551.2899846000073,551.2899949999992,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\171a.jpg,124,0,124,,,,,,,f,1.5587117999966722,0.1670114000007743,None,,,,,,,124,0,124,0,551.3066044000007,,,,,,,,,,,,,,,,,,,,,,,551.2900556000095,551.3066044000007,551.8232466000045,551.7901131000108,,,,,,,,,,,,,,,,,,,,,,,,,,551.8055253000057,551.8232466000045,551.8232466000045,551.8232466000045,554.8066011000046,f,1.5587117999966722,0.1670114000007743,554.8066573000106,554.8066677000024,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\076a.jpg,125,0,125,,,,,,,j,1.0762530000065453,0.1733345999964513,None,,,,,,,125,0,125,0,554.8232084000047,,,,,,,,,,,,,,,,,,,,,,,554.8067486000073,554.8232084000047,555.3398296000087,555.3067690000025,,,,,,,,,,,,,,,,,,,,,,,,,,555.3254810000071,555.3398296000087,555.3398296000087,555.3398296000087,558.3231233000115,j,1.0762530000065453,0.1733345999964513,558.3231703000056,558.3231809999997,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\049a.jpg,126,0,126,,,,,,,j,0.9375311000039801,0.13019909999275114,None,,,,,,,126,0,126,0,558.3397834000061,,,,,,,,,,,,,,,,,,,,,,,558.3232592000131,558.3397834000061,558.8564217000094,558.8232707999996,,,,,,,,,,,,,,,,,,,,,,,,,,558.8402419000049,558.8564217000094,558.8564217000094,558.8564217000094,561.839721700002,j,0.9375311000039801,0.13019909999275114,561.8397698000044,561.8397805999994,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\166a.jpg,127,0,127,,,,,,,j,0.6152825000026496,0.1774202999949921,None,,,,,,,127,0,127,0,561.8564148000005,,,,,,,,,,,,,,,,,,,,,,,561.839854100006,561.8564148000005,562.3563409000053,562.3398730000044,,,,,,,,,,,,,,,,,,,,,,,,,,562.3496240000095,562.3563409000053,562.3563409000053,562.3563409000053,565.339907600006,j,0.6152825000026496,0.1774202999949921,565.3399530000024,565.3399631000066,None,,,,,565.3563193000009,565.3563193000009,565.3563193000009,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\175a.jpg,128,0,128,,,,,,,j,0.7887309999932768,0.16179050000209827,None,,,,,,,128,0,128,0,565.3563193000009,,,,,,,,,,,,,,,,,,,,,,,565.3400167000073,565.3563193000009,565.8732116000028,565.8398073999997,,,,,,,,,,,,,,,,,,,,,,,,,,565.8549232000078,565.8732116000028,565.8732116000028,565.8732116000028,568.8562411000021,j,0.7887309999932768,0.16179050000209827,568.8562846999994,568.8562958000111,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\003a.jpg,129,0,129,,,,,,,j,1.5136024999956135,0.17389039999397937,None,,,,,,,129,0,129,0,568.8729072000133,,,,,,,,,,,,,,,,,,,,,,,568.8563552000123,568.8729072000133,569.389531000008,569.3564477000036,,,,,,,,,,,,,,,,,,,,,,,,,,569.3760754000104,569.389531000008,569.389531000008,569.389531000008,572.372853000008,j,1.5136024999956135,0.17389039999397937,572.3728966000053,572.3729077000025,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\076a.jpg,130,0,130,,,,,,,j,1.060729300006642,0.15027469999040477,None,,,,,,,130,0,130,0,572.3896944000007,,,,,,,,,,,,,,,,,,,,,,,572.3729896000004,572.3896944000007,,572.8729651000031,,,,,,,,,,,,,,,,,,,,,,,,,,572.8952758000087,572.9063956000027,572.9063956000027,572.9063956000027,575.8894527000084,j,1.060729300006642,0.15027469999040477,575.8894980000041,575.8895077000052,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\078a.jpg,131,0,131,,,,,,,j,2.371209799995995,0.15379350000876002,None,,,,,,,131,0,131,0,575.906147200003,,,,,,,,,,,,,,,,,,,,,,,575.8895880000055,575.906147200003,576.4227760000067,576.3896496000089,,,,,,,,,,,,,,,,,,,,,,,,,,576.4072127000109,576.4227760000067,576.4227760000067,576.4227760000067,579.4060433000122,j,2.371209799995995,0.15379350000876002,579.4060858000012,579.4060959000053,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\085a.jpg,132,0,132,,,,,,,j,2.0718089000001783,0.14590170000155922,None,,,,,,,132,0,132,0,579.422644300008,,,,,,,,,,,,,,,,,,,,,,,579.406169400012,579.422644300008,579.9393067000055,579.9062081000011,,,,,,,,,,,,,,,,,,,,,,,,,,579.9244663000136,579.9393067000055,579.9393067000055,579.9393067000055,582.9226309000078,j,2.0718089000001783,0.14590170000155922,582.9226756000135,582.9226862000069,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\029a.jpg,133,0,133,,,,,,,f,1.5895530999987386,0.10599979999824427,None,,,,,,,133,0,133,0,582.9392778000038,,,,,,,,,,,,,,,,,,,,,,,582.9227943000005,582.9392778000038,583.4562238000071,583.4227132000087,,,,,,,,,,,,,,,,,,,,,,,,,,583.4389135000092,583.4562238000071,583.4562238000071,583.4562238000071,586.4392245000054,f,1.5895530999987386,0.10599979999824427,586.4392676000134,586.4392793000006,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\130a.jpg,134,0,134,,,,,,,j,1.1701761000003899,0.2009706999961054,None,,,,,,,134,0,134,0,586.4558719000051,,,,,,,,,,,,,,,,,,,,,,,586.439354400005,586.4558719000051,586.972526100013,586.9393993000122,,,,,,,,,,,,,,,,,,,,,,,,,,586.9550548000116,586.972526100013,586.972526100013,586.972526100013,589.9558255000011,j,1.1701761000003899,0.2009706999961054,589.9558800000086,589.9558901000128,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\022a.jpg,135,0,135,,,,,,,f,1.5703821999923093,0.16966350001166575,None,,,,,,,135,0,135,0,589.9724836000096,,,,,,,,,,,,,,,,,,,,,,,589.9559493000124,589.9724836000096,590.4890965000086,590.4559339000116,,,,,,,,,,,,,,,,,,,,,,,,,,590.4716861000052,590.4890965000086,590.4890965000086,590.4890965000086,593.4724172999995,f,1.5703821999923093,0.16966350001166575,593.4724750000023,593.4724862000003,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\083a.jpg,136,0,136,,,,,,,f,2.755609600004391,0.17435970000224188,None,,,,,,,136,0,136,0,593.4890551000135,,,,,,,,,,,,,,,,,,,,,,,593.4725446000084,593.4890551000135,594.0056974000036,593.9725640000106,,,,,,,,,,,,,,,,,,,,,,,,,,593.9883010000049,594.0056974000036,594.0056974000036,594.0056974000036,596.9890332000068,f,2.755609600004391,0.17435970000224188,596.9890764000011,596.9890874000121,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\035a.jpg,137,0,137,,,,,,,f,0.9274107000092044,0.1699526999873342,None,,,,,,,137,0,137,0,597.0056963000097,,,,,,,,,,,,,,,,,,,,,,,596.9891448000126,597.0056963000097,597.5222988000023,597.4891804000072,,,,,,,,,,,,,,,,,,,,,,,,,,597.5048431000032,597.5222988000023,597.5222988000023,597.5222988000023,600.5056253000075,f,0.9274107000092044,0.1699526999873342,600.5056735000107,600.5056841000041,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\077a.jpg,138,0,138,,,,,,,j,1.2786814999999478,0.17920489999232814,None,,,,,,,138,0,138,0,600.5222319000022,,,,,,,,,,,,,,,,,,,,,,,600.5057420000085,600.5222319000022,601.0388595000113,601.0057428,,,,,,,,,,,,,,,,,,,,,,,,,,601.0216280000022,601.0388595000113,601.0388595000113,601.0388595000113,604.0221886000072,j,1.2786814999999478,0.17920489999232814,604.0222295999993,604.0222400000057,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\041a.jpg,139,0,139,,,,,,,j,1.7483291999960784,0.15218710000044666,None,,,,,,,139,0,139,0,604.0388220000023,,,,,,,,,,,,,,,,,,,,,,,604.0223140000016,604.0388220000023,604.555454500005,604.5223813000048,,,,,,,,,,,,,,,,,,,,,,,,,,604.5387675000093,604.555454500005,604.555454500005,604.555454500005,607.5388091000059,j,1.7483291999960784,0.15218710000044666,607.5388521999994,607.5388628000073,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\100a.jpg,140,0,140,,,,,,,f,0.893631999992067,0.1341592000098899,None,,,,,,,140,0,140,0,607.5553885000118,,,,,,,,,,,,,,,,,,,,,,,607.53893960001,607.5553885000118,608.0720464000042,608.0389010000072,,,,,,,,,,,,,,,,,,,,,,,,,,608.0559251000086,608.0720464000042,608.0720464000042,608.0720464000042,611.0554021999997,f,0.893631999992067,0.1341592000098899,611.055446000013,611.0554813000053,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\037a.jpg,141,0,141,,,,,,,j,1.6267871000018204,0.10623869999835733,None,,,,,,,141,0,141,0,611.0720080000028,,,,,,,,,,,,,,,,,,,,,,,611.0555582000088,611.0720080000028,611.5888550000091,611.5555053000135,,,,,,,,,,,,,,,,,,,,,,,,,,611.5755436000036,611.5888550000091,611.5888550000091,611.5888550000091,614.5719367000129,j,1.6267871000018204,0.10623869999835733,614.5719803000102,614.5719903999998,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\010a.jpg,142,0,142,,,,,,,j,0.8925023000047076,0.14136019999568816,None,,,,,,,142,0,142,0,614.5886238000094,,,,,,,,,,,,,,,,,,,,,,,614.5720493000117,614.5886238000094,615.1052315000125,615.0721135000058,,,,,,,,,,,,,,,,,,,,,,,,,,615.091453800007,615.1052315000125,615.1052315000125,615.1052315000125,618.0885776000068,j,0.8925023000047076,0.14136019999568816,618.0886242000124,618.0886346000043,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\077a.jpg,143,0,143,,,,,,,j,1.453299100001459,0.13452729998971336,None,,,,,,,143,0,143,0,618.1051993000001,,,,,,,,,,,,,,,,,,,,,,,618.0887176000106,618.1051993000001,618.6218244000047,618.5887380000058,,,,,,,,,,,,,,,,,,,,,,,,,,618.6077214000106,618.6218244000047,618.6218244000047,618.6218244000047,621.6051777000102,j,1.453299100001459,0.13452729998971336,621.6052270000073,621.6052477000048,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\038a.jpg,144,0,144,,,,,,,j,1.7989373000018531,0.16179389999888372,None,,,,,,,144,0,144,0,621.6217892999994,,,,,,,,,,,,,,,,,,,,,,,621.6053200000024,621.6217892999994,622.1386856000026,622.1052254000097,,,,,,,,,,,,,,,,,,,,,,,,,,622.1260184999992,622.1386856000026,622.1386856000026,622.1386856000026,625.1217684000003,j,1.7989373000018531,0.16179389999888372,625.121815800012,625.1218260000023,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\004a.jpg,145,0,145,,,,,,,j,0.746890299997176,0.12164680000569206,None,,,,,,,145,0,145,0,625.1383834000007,,,,,,,,,,,,,,,,,,,,,,,625.1219006000028,625.1383834000007,625.6550426000031,625.621927500004,,,,,,,,,,,,,,,,,,,,,,,,,,625.6412284000107,625.6550426000031,625.6550426000031,625.6550426000031,628.6383376000013,j,0.746890299997176,0.12164680000569206,628.6383940000087,628.638405900012,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\035a.jpg,146,0,146,,,,,,,j,2.8195934999966994,None,None,,,,,,,146,0,146,0,628.6549744000076,,,,,,,,,,,,,,,,,,,,,,,628.6384940000135,628.6549744000076,629.1716142000078,629.1384407000005,,,,,,,,,,,,,,,,,,,,,,,,,,629.157242900008,629.1716142000078,629.1716142000078,629.1716142000078,632.1549008000002,j,2.8195934999966994,None,632.1549435000052,632.1549537000101,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\049a.jpg,147,0,147,,,,,,,f,2.0949358999932883,0.22397010000713635,None,,,,,,,147,0,147,0,632.1715675000014,,,,,,,,,,,,,,,,,,,,,,,632.15500720001,632.1715675000014,632.6885704000015,632.6551291000069,,,,,,,,,,,,,,,,,,,,,,,,,,632.6711428000126,632.6885704000015,632.6885704000015,632.6885704000015,635.6714920000086,f,2.0949358999932883,0.22397010000713635,635.6715478000115,635.6715581000026,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\014a.jpg,148,0,148,,,,,,,f,0.9228698999941116,0.1656669000076363,None,,,,,,,148,0,148,0,635.6881534000131,,,,,,,,,,,,,,,,,,,,,,,635.6716151,635.6881534000131,636.2047819,636.1716278000094,,,,,,,,,,,,,,,,,,,,,,,,,,636.1883297000022,636.2047819,636.2047819,636.2047819,639.1881613000005,f,0.9228698999941116,0.1656669000076363,639.1882194000063,639.1882305000036,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\020a.jpg,149,0,149,,,,,,,f,2.4066437000001315,0.11707120000210125,None,,,,,,,149,0,149,0,639.2047272000054,,,,,,,,,,,,,,,,,,,,,,,639.1883178000135,639.2047272000054,639.7213773000112,639.6882197000086,,,,,,,,,,,,,,,,,,,,,,,,,,639.7044851000101,639.7213773000112,639.7213773000112,639.7213773000112,642.7047020000027,f,2.4066437000001315,0.11707120000210125,642.7047495000006,642.7047605000116,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\110a.jpg,150,0,150,,,,,,,f,2.2958460000081686,0.1821557999937795,None,,,,,,,150,0,150,0,642.7213095000043,,,,,,,,,,,,,,,,,,,,,,,642.7048338000022,642.7213095000043,643.2379703000042,643.2047983000084,,,,,,,,,,,,,,,,,,,,,,,,,,643.2211605000048,643.2379703000042,643.2379703000042,643.2379703000042,646.2212678000069,f,2.2958460000081686,0.1821557999937795,646.2213104000111,646.2213202999992,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\028a.jpg,151,0,151,,,,,,,f,0.7274151000019629,0.14133640000363812,None,,,,,,,151,0,151,0,646.2379350000119,,,,,,,,,,,,,,,,,,,,,,,646.2213795999996,646.2379350000119,646.7545609000081,646.7214647000073,,,,,,,,,,,,,,,,,,,,,,,,,,646.7385324000061,646.7545609000081,646.7545609000081,646.7545609000081,649.7379141000129,f,0.7274151000019629,0.14133640000363812,649.7379578000109,649.7379689000081,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\117a.jpg,152,0,152,,,,,,,j,2.4039488000125857,0.20264309999765828,None,,,,,,,152,0,152,0,649.7545687000093,,,,,,,,,,,,,,,,,,,,,,,649.7380527000059,649.7545687000093,650.2711698000057,650.2380594999995,,,,,,,,,,,,,,,,,,,,,,,,,,650.2535247000051,650.2711698000057,650.2711698000057,650.2711698000057,653.2544918000058,j,2.4039488000125857,0.20264309999765828,653.2545394000044,653.2545548000053,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\173a.jpg,153,0,153,,,,,,,f,1.043028800006141,0.20687949999410193,None,,,,,,,153,0,153,0,653.2713924000127,,,,,,,,,,,,,,,,,,,,,,,653.2546120000043,653.2713924000127,653.7877456999995,653.7545928000036,,,,,,,,,,,,,,,,,,,,,,,,,,653.770087500001,653.7877456999995,653.7877456999995,653.7877456999995,656.7710796000028,f,1.043028800006141,0.20687949999410193,656.7711405000009,656.7711517000134,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\183a.jpg,154,0,154,,,,,,,None,,,f,0.9834333000035258,None,,,,,154,0,154,0,656.7877152000001,,,,,,,,,,,,,,,,,,,,,,,656.7712381000019,656.7877152000001,657.3043766000046,657.2712803000031,,,,,,,,,,,,,,,,,,,,,,,,,,657.2888602000021,657.3043766000046,657.3043766000046,657.3043766000046,660.2876351000014,None,,,660.2876921000134,661.3044790999993,f,660.3043034000002,660.3043034000002,0.9834333000035258,None,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
