Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\181a.jpg,116,0,117,,,,,,,f,1.0488325000042096,0.24015140000847168,None,,,,,,117,0,116,607.2126644000236,,,,,,,,,,,,,,,,,,,,,,,607.1970342000131,607.2126644000236,607.6967274000053,,,,,,,,,,,,607.7808225000044,,,,,,,,,,,,,,,607.7774726000207,607.7808225000044,607.7808225000044,607.7808225000044,610.7128380000067,f,1.0488325000042096,0.24015140000847168,610.7130616000213,610.7131286000076,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\142a.jpg,117,0,118,,,,,,,j,1.02949579997221,0.20822620001854375,None,,,,,,118,0,117,610.7290464999969,,,,,,,,,,,,,,,,,,,,,,,610.7134092000197,610.7290464999969,611.2130550000002,,,,,,,,,,,,611.2727164000098,,,,,,,,,,,,,,,611.2697307000053,611.2727164000098,611.2727164000098,611.2727164000098,614.2295270000177,j,1.02949579997221,0.20822620001854375,614.2297229999967,614.229788800003,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\151a.jpg,118,0,119,,,,,,,j,0.9814786000060849,0.2239636000012979,None,,,,,,119,0,118,614.2457914999977,,,,,,,,,,,,,,,,,,,,,,,614.2301586999965,614.2457914999977,614.7297952000226,,,,,,,,,,,,614.7602580999956,,,,,,,,,,,,,,,614.7568919000041,614.7602580999956,614.7602580999956,614.7602580999956,617.7464008000097,j,0.9814786000060849,0.2239636000012979,617.7465961000125,617.7466616000165,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\159a.jpg,119,0,120,,,,,,,f,0.9093220999930054,0.21598040001117624,None,,,,,,120,0,119,617.7624009000137,,,,,,,,,,,,,,,,,,,,,,,617.7469551000104,617.7624009000137,618.246195100015,,,,,,,,,,,,618.2723834000062,,,,,,,,,,,,,,,618.2688782000041,618.2723834000062,618.2723834000062,618.2723834000062,621.2631074000092,f,0.9093220999930054,0.21598040001117624,621.2633074000187,621.2633730000234,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\105a.jpg,120,0,121,,,,,,,f,1.174700200004736,0.23225370000000112,None,,,,,,121,0,120,621.2791065000056,,,,,,,,,,,,,,,,,,,,,,,621.263741600007,621.2791065000056,621.7630888000131,,,,,,,,,,,,621.7834788000036,,,,,,,,,,,,,,,621.781363200018,621.7834788000036,621.7834788000036,621.7834788000036,624.7796520999982,f,1.174700200004736,0.23225370000000112,624.7798485000094,624.7799156999972,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\132a.jpg,121,0,122,,,,,,,j,1.44827979998081,0.20876890001818538,None,,,,,,122,0,121,624.7958769999968,,,,,,,,,,,,,,,,,,,,,,,624.7802046000143,624.7958769999968,625.2798236000235,,,,,,,,,,,,625.3013336000149,,,,,,,,,,,,,,,625.2986963000149,625.3013336000149,625.3013336000149,625.3013336000149,628.2961489000008,j,1.44827979998081,0.20876890001818538,628.2963485000073,628.2964136000082,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\044a.jpg,122,0,123,,,,,,,j,2.1153582999831997,0.20923840001341887,None,,,,,,123,0,122,628.3127500000119,,,,,,,,,,,,,,,,,,,,,,,628.2967831999995,628.3127500000119,628.7964540999965,,,,,,,,,,,,628.8342180000036,,,,,,,,,,,,,,,628.8311185000057,628.8342180000036,628.8342180000036,628.8342180000036,631.8131067000213,j,2.1153582999831997,0.20923840001341887,631.8133049000171,631.8133703000203,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\157a.jpg,123,0,124,,,,,,,f,0.8598819000180811,0.36088439999730326,None,,,,,,124,0,123,631.8293472000223,,,,,,,,,,,,,,,,,,,,,,,631.8136656999995,631.8293472000223,632.3134892999951,,,,,,,,,,,,632.3375995999959,,,,,,,,,,,,,,,632.3353612000064,632.3375995999959,632.3375995999959,632.3375995999959,635.3296778000076,f,0.8598819000180811,0.36088439999730326,635.3298761000042,635.3299431000196,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\154a.jpg,124,0,125,,,,,,,f,0.9999890000035521,0.22394239998538978,None,,,,,,125,0,124,635.3459715000063,,,,,,,,,,,,,,,,,,,,,,,635.3303095000156,635.3459715000063,635.8299145000055,,,,,,,,,,,,635.8537679000001,,,,,,,,,,,,,,,635.8516054000065,635.8537679000001,635.8537679000001,635.8537679000001,638.84621410002,f,0.9999890000035521,0.22394239998538978,638.846411400009,638.846475600003,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\109a.jpg,125,0,126,,,,,,,f,0.8897811000060756,0.22351619999972172,None,,,,,,126,0,125,638.8624947000062,,,,,,,,,,,,,,,,,,,,,,,638.8468431000074,638.8624947000062,639.3464498000103,,,,,,,,,,,,639.3724219000142,,,,,,,,,,,,,,,639.3695533999999,639.3724219000142,639.3724219000142,639.3724219000142,642.3628010000102,f,0.8897811000060756,0.22351619999972172,642.3629942999978,642.3630602000048,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\038a.jpg,126,0,127,,,,,,,j,0.7995491999899969,0.21616660000290722,None,,,,,,127,0,126,642.3788084000116,,,,,,,,,,,,,,,,,,,,,,,642.3634362000157,642.3788084000116,642.8628889000101,,,,,,,,,,,,642.9186723000021,,,,,,,,,,,,,,,642.9156515000213,642.9186723000021,642.9186723000021,642.9186723000021,645.8796104000066,j,0.7995491999899969,0.21616660000290722,645.8798111000215,645.8798778000055,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\177a.jpg,127,0,128,,,,,,,j,1.0847537999798078,0.2321556000097189,None,,,,,,128,0,127,645.8959824000194,,,,,,,,,,,,,,,,,,,,,,,645.880244400003,645.8959824000194,646.3795620000164,,,,,,,,,,,,646.5054384999967,,,,,,,,,,,,,,,646.5023537000234,646.5054384999967,646.5054384999967,646.5054384999967,649.3964567000221,j,1.0847537999798078,0.2321556000097189,649.3966515000211,649.3967160000175,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\115a.jpg,128,0,129,,,,,,,j,2.6869963000062853,0.2086352999904193,None,,,,,,129,0,128,649.4127348000184,,,,,,,,,,,,,,,,,,,,,,,649.3970089000068,649.4127348000184,649.8964530999947,,,,,,,,,,,,649.926789899997,,,,,,,,,,,,,,,649.9241697000107,649.926789899997,649.926789899997,649.926789899997,652.9131430000125,j,2.6869963000062853,0.2086352999904193,652.9133444000036,652.913409700006,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\066a.jpg,129,0,130,,,,,,,j,1.1057182000076864,0.2165853999904357,None,,,,,,130,0,129,652.9291554000229,,,,,,,,,,,,,,,,,,,,,,,652.9137058000197,652.9291554000229,653.4131290000223,,,,,,,,,,,,653.4680025000125,,,,,,,,,,,,,,,653.4649831000133,653.4680025000125,653.4680025000125,653.4680025000125,656.4298031000071,j,1.1057182000076864,0.2165853999904357,656.4300128000032,656.4300780000049,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\114a.jpg,130,0,131,,,,,,,f,0.9332940000167582,0.2401493999932427,None,,,,,,131,0,130,656.4458955000155,,,,,,,,,,,,,,,,,,,,,,,656.4305180000083,656.4458955000155,656.929610799998,,,,,,,,,,,,656.9849512000219,,,,,,,,,,,,,,,656.9823584000114,656.9849512000219,656.9849512000219,656.9849512000219,659.9464698000229,f,0.9332940000167582,0.2401493999932427,659.9466702000063,659.9467365000164,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\159a.jpg,131,0,132,,,,,,,j,1.1277303000097163,0.27218420000281185,None,,,,,,132,0,131,659.9626604000223,,,,,,,,,,,,,,,,,,,,,,,659.9471144000127,659.9626604000223,660.4464581000211,,,,,,,,,,,,660.5105039000046,,,,,,,,,,,,,,,660.5072034000186,660.5105039000046,660.5105039000046,660.5105039000046,663.4472647000221,j,1.1277303000097163,0.27218420000281185,663.447462400014,663.4475263000058,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\150a.jpg,132,0,133,,,,,,,j,0.8107894000131637,0.19272099999943748,None,,,,,,133,0,132,663.4627357000136,,,,,,,,,,,,,,,,,,,,,,,663.4479066000204,663.4627357000136,663.9458867000067,,,,,,,,,,,,664.0668338999967,,,,,,,,,,,,,,,664.0640111000102,664.0668338999967,664.0668338999967,664.0668338999967,666.9629373000062,j,0.8107894000131637,0.19272099999943748,666.96314420001,666.9632098000147,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\022a.jpg,133,0,134,,,,,,,f,0.960729500016896,0.3035288999963086,None,,,,,,134,0,133,666.9793936000206,,,,,,,,,,,,,,,,,,,,,,,666.9635904000024,666.9793936000206,667.4630685000157,,,,,,,,,,,,667.5013924000086,,,,,,,,,,,,,,,667.4988840000005,667.5013924000086,667.5013924000086,667.5013924000086,670.4796705000044,f,0.960729500016896,0.3035288999963086,670.4798656000057,670.4799313000112,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\088a.jpg,134,0,135,,,,,,,f,0.7925723999796901,0.24035040001035668,None,,,,,,135,0,134,670.496074900002,,,,,,,,,,,,,,,,,,,,,,,670.4802247000043,670.496074900002,670.9794847000157,,,,,,,,,,,,671.0455656000122,,,,,,,,,,,,,,,671.0432672000024,671.0455656000122,671.0455656000122,671.0455656000122,673.9965364999953,f,0.7925723999796901,0.24035040001035668,673.9967349000217,673.9967981000082,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\059a.jpg,135,0,136,,,,,,,f,1.3919728000182658,0.21617449997575022,None,,,,,,136,0,135,674.0130366999947,,,,,,,,,,,,,,,,,,,,,,,673.9971702000184,674.0130366999947,674.4960250000004,,,,,,,,,,,,674.5261839000159,,,,,,,,,,,,,,,674.5234958000074,674.5261839000159,674.5261839000159,674.5261839000159,677.5129267000011,f,1.3919728000182658,0.21617449997575022,677.5131260000053,677.513191200007,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\162a.jpg,136,0,137,,,,,,,f,1.133749100001296,0.24807920001330785,None,,,,,,137,0,136,677.5291991000122,,,,,,,,,,,,,,,,,,,,,,,677.513558000006,677.5291991000122,678.0131478999974,,,,,,,,,,,,678.0479098000214,,,,,,,,,,,,,,,678.0457157000201,678.0479098000214,678.0479098000214,678.0479098000214,681.0298050999991,f,1.133749100001296,0.24807920001330785,681.0300107000221,681.030075000017,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\092a.jpg,137,0,138,,,,,,,f,1.9160875999950804,0.2886053999827709,None,,,,,,138,0,137,681.04604690001,,,,,,,,,,,,,,,,,,,,,,,681.0303774000204,681.04604690001,681.529520800017,,,,,,,,,,,,681.5536444000027,,,,,,,,,,,,,,,681.5514754000178,681.5536444000027,681.5536444000027,681.5536444000027,684.5460744000156,f,1.9160875999950804,0.2886053999827709,684.5462700000207,684.5463359999994,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\015a.jpg,138,0,139,,,,,,,f,0.6907674000249244,0.2645378999877721,None,,,,,,139,0,138,684.5623911000148,,,,,,,,,,,,,,,,,,,,,,,684.5467053000175,684.5623911000148,685.0463971999998,,,,,,,,,,,,685.0829636999988,,,,,,,,,,,,,,,685.0802398000087,685.0829636999988,685.0829636999988,685.0829636999988,688.0631261000235,f,0.6907674000249244,0.2645378999877721,688.063319000008,688.0633824999968,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\005a.jpg,139,0,140,,,,,,,f,0.6007183000037912,0.27957969999988563,None,,,,,,140,0,139,688.0793998000154,,,,,,,,,,,,,,,,,,,,,,,688.0637537000002,688.0793998000154,688.5631539000024,,,,,,,,,,,,688.6774567000102,,,,,,,,,,,,,,,688.6750105000101,688.6774567000102,688.6774567000102,688.6774567000102,691.5798075000057,f,0.6007183000037912,0.27957969999988563,691.5800029000093,691.5800684000133,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\127a.jpg,140,0,141,,,,,,,j,1.2068721999821719,0.2408642000227701,None,,,,,,141,0,140,691.5960664000013,,,,,,,,,,,,,,,,,,,,,,,691.5804384000076,691.5960664000013,692.0797964000085,,,,,,,,,,,,692.1265730000159,,,,,,,,,,,,,,,692.123913700023,692.1265730000159,692.1265730000159,692.1265730000159,695.0962968000094,j,1.2068721999821719,0.2408642000227701,695.0964929000183,695.0965571000124,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\022a.jpg,141,0,142,,,,,,,j,2.1530081999953836,0.22411450001527555,None,,,,,,142,0,141,695.1125108000124,,,,,,,,,,,,,,,,,,,,,,,695.0969265000022,695.1125108000124,695.5964854000194,,,,,,,,,,,,695.6206910000183,,,,,,,,,,,,,,,695.6178332999989,695.6206910000183,695.6206910000183,695.6206910000183,698.5969866999949,j,2.1530081999953836,0.22411450001527555,698.5972019000037,698.5972674000077,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\122a.jpg,142,0,143,,,,,,,f,2.1449093999981415,0.26415849998011254,None,,,,,,143,0,142,698.6126793000149,,,,,,,,,,,,,,,,,,,,,,,698.597634900012,698.6126793000149,699.0964566000039,,,,,,,,,,,,699.2045979000104,,,,,,,,,,,,,,,699.202074700006,699.2045979000104,699.2045979000104,699.2045979000104,702.1129405999964,f,2.1449093999981415,0.26415849998011254,702.1131338000123,702.1131987000117,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\067a.jpg,143,0,144,,,,,,,f,1.5551677999901585,0.24043850001180544,None,,,,,,144,0,143,702.1293310000037,,,,,,,,,,,,,,,,,,,,,,,702.1135647000046,702.1293310000037,702.6126769999973,,,,,,,,,,,,702.6503264000057,,,,,,,,,,,,,,,702.6476235000009,702.6503264000057,702.6503264000057,702.6503264000057,705.6294860000198,f,1.5551677999901585,0.24043850001180544,705.6296841000149,705.6297493000166,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\080a.jpg,144,0,145,,,,,,,j,1.576795700006187,0.2161498999921605,None,,,,,,145,0,144,705.6462468999962,,,,,,,,,,,,,,,,,,,,,,,705.6301241000183,705.6462468999962,706.1297215000086,,,,,,,,,,,,706.1653622000013,,,,,,,,,,,,,,,706.1626125000184,706.1653622000013,706.1653622000013,706.1653622000013,709.1466056000208,j,1.576795700006187,0.2161498999921605,709.1468042000197,709.1468696000229,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\160a.jpg,145,0,146,,,,,,,j,1.090066399978241,0.26459540001815185,None,,,,,,146,0,145,709.1627587999974,,,,,,,,,,,,,,,,,,,,,,,709.1472367999959,709.1627587999974,709.6464674000163,,,,,,,,,,,,709.6754073000047,,,,,,,,,,,,,,,709.6726846999954,709.6754073000047,709.6754073000047,709.6754073000047,712.6629305999959,j,1.090066399978241,0.26459540001815185,712.663137399999,712.6632034000068,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\013a.jpg,146,0,147,,,,,,,j,1.0338801000034437,0.19250319999991916,None,,,,,,147,0,146,712.6793225000147,,,,,,,,,,,,,,,,,,,,,,,712.6635686000227,712.6793225000147,713.1631640999985,,,,,,,,,,,,713.2116685000074,,,,,,,,,,,,,,,713.2088683000184,713.2116685000074,713.2116685000074,713.2116685000074,716.163762000011,j,1.0338801000034437,0.19250319999991916,716.1639559000032,716.1640225000156,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\016a.jpg,147,0,148,,,,,,,f,0.8567488999979105,0.2561952999967616,None,,,,,,148,0,147,716.179787400004,,,,,,,,,,,,,,,,,,,,,,,716.1643946999975,716.179787400004,716.6631618000101,,,,,,,,,,,,716.6846904999984,,,,,,,,,,,,,,,716.6820091000118,716.6846904999984,716.6846904999984,716.6846904999984,719.6797873000032,f,0.8567488999979105,0.2561952999967616,719.6799785000039,719.6800414000172,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\021a.jpg,148,0,149,,,,,,,f,0.9938216999871656,0.28022530002635904,None,,,,,,149,0,148,719.6961366000178,,,,,,,,,,,,,,,,,,,,,,,719.6804002000135,719.6961366000178,720.179700800014,,,,,,,,,,,,720.2036351000133,,,,,,,,,,,,,,,720.2014535000199,720.2036351000133,720.2036351000133,720.2036351000133,723.1803241000162,f,0.9938216999871656,0.28022530002635904,723.1805152000161,723.1805811999948,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\049a.jpg,149,0,150,,,,,,,f,1.7182059999904595,0.2802386000112165,None,,,,,,150,0,149,723.1958449000085,,,,,,,,,,,,,,,,,,,,,,,723.1808789000206,723.1958449000085,723.67951430002,,,,,,,,,,,,723.7034066000197,,,,,,,,,,,,,,,723.701077500009,723.7034066000197,723.7034066000197,723.7034066000197,726.696231400012,f,1.7182059999904595,0.2802386000112165,726.6964297000086,726.6964944000065,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\071a.jpg,150,0,151,,,,,,,j,1.2520965000148863,0.2795258999976795,None,,,,,,151,0,150,726.7126716000203,,,,,,,,,,,,,,,,,,,,,,,726.6967857000127,726.7126716000203,727.1964172000007,,,,,,,,,,,,727.2420452000224,,,,,,,,,,,,,,,727.2397873000009,727.2420452000224,727.2420452000224,727.2420452000224,730.2133638000232,j,1.2520965000148863,0.2795258999976795,730.2135659000196,730.2136296000099,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\004a.jpg,151,0,152,,,,,,,f,1.8231325000233483,0.2875636999960989,None,,,,,,152,0,151,730.2294228000101,,,,,,,,,,,,,,,,,,,,,,,730.2140076000069,730.2294228000101,730.7133317000116,,,,,,,,,,,,730.7350173000013,,,,,,,,,,,,,,,730.7320068000117,730.7350173000013,730.7350173000013,730.7350173000013,733.7297393000044,f,1.8231325000233483,0.2875636999960989,733.7299714999972,733.7300388000149,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\161a.jpg,152,0,153,,,,,,,f,2.496377700008452,0.21628349999082275,None,,,,,,153,0,152,733.746088200016,,,,,,,,,,,,,,,,,,,,,,,733.7302652000217,733.746088200016,734.2298072999984,,,,,,,,,,,,734.2530786000134,,,,,,,,,,,,,,,734.2503694000188,734.2530786000134,734.2530786000134,734.2530786000134,737.2463875999965,f,2.496377700008452,0.21628349999082275,737.2465826999978,737.2466450000065,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\019a.jpg,153,0,154,,,,,,,f,1.2898449999920558,0.23173569998471066,None,,,,,,154,0,153,737.2624819000193,,,,,,,,,,,,,,,,,,,,,,,737.2469349000021,737.2624819000193,737.7463972000114,,,,,,,,,,,,737.7723649000109,,,,,,,,,,,,,,,737.7696655000036,737.7723649000109,737.7723649000109,737.7723649000109,740.763170100021,f,1.2898449999920558,0.23173569998471066,740.7633759000164,740.7634391000029,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\109a.jpg,154,0,155,,,,,,,j,2.137005999975372,0.2478815000213217,None,,,,,,155,0,154,740.7792798000155,,,,,,,,,,,,,,,,,,,,,,,740.7637358000211,740.7792798000155,741.2628210000112,,,,,,,,,,,,741.2928417000221,,,,,,,,,,,,,,,741.2903162000002,741.2928417000221,741.2928417000221,741.2928417000221,744.2796857000212,j,2.137005999975372,0.2478815000213217,744.2798880000191,744.2799540999986,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\014a.jpg,155,0,156,,,,,,,f,0.9231604000087827,0.26425840001320466,None,,,,,,156,0,155,744.2958349999972,,,,,,,,,,,,,,,,,,,,,,,744.2802518999961,744.2958349999972,744.779806800012,,,,,,,,,,,,744.866346099996,,,,,,,,,,,,,,,744.8630807000154,744.866346099996,744.866346099996,744.866346099996,747.7963986000104,f,0.9231604000087827,0.26425840001320466,747.7965974000108,747.7966622000095,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\020a.jpg,156,0,157,,,,,,,f,1.675046599993948,0.23960410000290722,None,,,,,,157,0,156,747.8127448000014,,,,,,,,,,,,,,,,,,,,,,,747.7969557000033,747.8127448000014,748.2964060000086,,,,,,,,,,,,748.3310764000053,,,,,,,,,,,,,,,748.3280449000013,748.3310764000053,748.3310764000053,748.3310764000053,751.3136362000077,f,1.675046599993948,0.23960410000290722,751.3138464000076,751.3139099999971,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\184a.jpg,157,0,158,,,,,,,j,1.9528381999989506,0.280630299996119,None,,,,,,158,0,157,751.3294028000091,,,,,,,,,,,,,,,,,,,,,,,751.3142814000021,751.3294028000091,751.8131414000236,,,,,,,,,,,,751.8848340999975,,,,,,,,,,,,,,,751.8819487000001,751.8848340999975,751.8848340999975,751.8848340999975,754.8294032000122,j,1.9528381999989506,0.280630299996119,754.8296104000183,754.8296742000093,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\028a.jpg,158,0,159,,,,,,,j,0.9195001000189222,0.24809720000484958,None,,,,,,159,0,158,754.84659500001,,,,,,,,,,,,,,,,,,,,,,,754.8299723000091,754.84659500001,755.3297541000065,,,,,,,,,,,,755.3820855000231,,,,,,,,,,,,,,,755.3792082,755.3820855000231,755.3820855000231,755.3820855000231,758.3461695000005,j,0.9195001000189222,0.24809720000484958,758.3463711000222,758.3464352000155,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\034a.jpg,159,0,160,,,,,,,f,1.0931946999917272,0.2646787000121549,None,,,,,,160,0,159,758.3624754000048,,,,,,,,,,,,,,,,,,,,,,,758.3468253000174,758.3624754000048,758.8464154000103,,,,,,,,,,,,758.9364446999971,,,,,,,,,,,,,,,758.9332221000222,758.9364446999971,758.9364446999971,758.9364446999971,761.8631694000214,f,1.0931946999917272,0.2646787000121549,761.8633663000073,761.8634324000159,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
