Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\085a.jpg,112,0,113,,,,,,,j,1.49381429999994,0.120651899999757,None,,,,,,113,0,112,1329.9346418,,,,,,,,,,,,,,,,,,,,,,,1329.9190850999998,1329.9346418,1330.4189456999998,,,,,,,,,,,,,,1330.4462909,,,,,,,,,,,,,1330.4431003,1330.4462909,1330.4462909,1330.4462909,1333.4351518999997,j,1.49381429999994,0.120651899999757,1333.4353663999996,1333.4354319999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\066a.jpg,113,0,114,,,,,,,j,0.6983291999999892,0.15943690000040078,None,,,,,,114,0,113,1333.4514410999996,,,,,,,,,,,,,,,,,,,,,,,1333.4358426999997,1333.4514410999996,1333.9355934999999,,,,,,,,,,,,,,1333.9782426999996,,,,,,,,,,,,,1333.9749361999998,1333.9782426999996,1333.9782426999996,1333.9782426999996,1336.9517993,j,0.6983291999999892,0.15943690000040078,1336.9520390999996,1336.9521006,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\078a.jpg,114,0,115,,,,,,,j,0.9026923999999781,0.15167440000004717,None,,,,,,115,0,114,1336.9677021999996,,,,,,,,,,,,,,,,,,,,,,,1336.9524867999999,1336.9677021999996,1337.4522380999997,,,,,,,,,,,,,,1337.4780864999998,,,,,,,,,,,,,1337.4749594,1337.4780864999998,1337.4780864999998,1337.4780864999998,1340.4683498,j,0.9026923999999781,0.15167440000004717,1340.4685619999996,1340.4686223999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\090a.jpg,115,0,116,,,,,,,j,0.6958438999999998,0.1754851000000599,None,,,,,,116,0,115,1340.4844915999997,,,,,,,,,,,,,,,,,,,,,,,1340.4690014999996,1340.4844915999997,1340.9689406999996,,,,,,,,,,,,,,1340.9968912999998,,,,,,,,,,,,,1340.9936797999999,1340.9968912999998,1340.9968912999998,1340.9968912999998,1343.9851173999996,j,0.6958438999999998,0.1754851000000599,1343.9853205999998,1343.9853713999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\001a.jpg,116,0,117,,,,,,,f,2.728450000000066,0.1271060999997644,None,,,,,,117,0,116,1344.0011757999996,,,,,,,,,,,,,,,,,,,,,,,1343.9856734999998,1344.0011757999996,1344.4859032,,,,,,,,,,,,,,1344.5164120999998,,,,,,,,,,,,,1344.5129549999997,1344.5164120999998,1344.5164120999998,1344.5164120999998,1347.5017208999998,f,2.728450000000066,0.1271060999997644,1347.5019835999997,1347.5020627,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\049a.jpg,117,0,118,,,,,,,j,1.234081999999944,0.15929999999980282,None,,,,,,118,0,117,1347.5176675999996,,,,,,,,,,,,,,,,,,,,,,,1347.5024697999997,1347.5176675999996,1348.0023324,,,,,,,,,,,,,,1348.0264989999996,,,,,,,,,,,,,1348.0232775999998,1348.0264989999996,1348.0264989999996,1348.0264989999996,1351.0184053999997,j,1.234081999999944,0.15929999999980282,1351.0186440999996,1351.0186924999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\041a.jpg,118,0,119,,,,,,,j,0.9541534999998476,0.16768899999988207,None,,,,,,119,0,118,1351.0346071,,,,,,,,,,,,,,,,,,,,,,,1351.0190107999997,1351.0346071,1351.5180999999998,,,,,,,,,,,,,,1351.5395689999996,,,,,,,,,,,,,1351.5363564,1351.5395689999996,1351.5395689999996,1351.5395689999996,1354.5353378999998,j,0.9541534999998476,0.16768899999988207,1354.5355394999997,1354.5356015999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\131a.jpg,119,0,120,,,,,,,j,2.0207877999996526,0.1923556000001554,None,,,,,,120,0,119,1354.5519895999996,,,,,,,,,,,,,,,,,,,,,,,1354.5359924,1354.5519895999996,1355.0357721999999,,,,,,,,,,,,,,1355.0551885999998,,,,,,,,,,,,,1355.0520692,1355.0551885999998,1355.0551885999998,1355.0551885999998,1358.0519823,j,2.0207877999996526,0.1923556000001554,1358.0522137999997,1358.0522752999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\040a.jpg,120,0,121,,,,,,,f,0.7996370999999272,0.1684914000002209,None,,,,,,121,0,120,1358.0678283999996,,,,,,,,,,,,,,,,,,,,,,,1358.0525823999997,1358.0678283999996,1358.5523036999998,,,,,,,,,,,,,,1358.5720760999998,,,,,,,,,,,,,1358.5694165999998,1358.5720760999998,1358.5720760999998,1358.5720760999998,1361.5683654,f,0.7996370999999272,0.1684914000002209,1361.5685624999996,1361.5686176,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\019a.jpg,121,0,122,,,,,,,f,0.9271066999999675,0.2009247000000869,None,,,,,,122,0,121,1361.5844886,,,,,,,,,,,,,,,,,,,,,,,1361.5688950999997,1361.5844886,1362.0681568999998,,,,,,,,,,,,,,1362.0846497999996,,,,,,,,,,,,,1362.080008,1362.0846497999996,1362.0846497999996,1362.0846497999996,1365.0698462999999,f,0.9271066999999675,0.2009247000000869,1365.0700499999998,1365.0700960999998,None,,,,,1365.0845402,1365.0845402,1365.0845402,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\013a.jpg,122,0,123,,,,,,,f,0.8716782000001331,0.16045260000009876,None,,,,,,123,0,122,1365.0845402,,,,,,,,,,,,,,,,,,,,,,,1365.0703706,1365.0845402,1365.5691777999996,,,,,,,,,,,,,,1365.5884078999998,,,,,,,,,,,,,1365.5858119999998,1365.5884078999998,1365.5884078999998,1365.5884078999998,1368.5852009999999,f,0.8716782000001331,0.16045260000009876,1368.5853860999996,1368.5854319999999,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\115a.jpg,123,0,124,,,,,,,f,1.5516621000001578,0.18367480000006253,None,,,,,,124,0,123,1368.6013106999999,,,,,,,,,,,,,,,,,,,,,,,1368.5856664999997,1368.6013106999999,1369.0858402,,,,,,,,,,,,,,1369.1086535,,,,,,,,,,,,,1369.1058013999996,1369.1086535,1369.1086535,1369.1086535,1372.1020603999996,f,1.5516621000001578,0.18367480000006253,1372.1022755999998,1372.1023305999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\005a.jpg,124,0,125,,,,,,,f,0.8201513999997587,0.15939430000025823,None,,,,,,125,0,124,1372.1178906999999,,,,,,,,,,,,,,,,,,,,,,,1372.1026807999997,1372.1178906999999,1372.6025932999996,,,,,,,,,,,,,,1372.6245119999999,,,,,,,,,,,,,1372.6216873999997,1372.6245119999999,1372.6245119999999,1372.6245119999999,1375.6186054999998,f,0.8201513999997587,0.15939430000025823,1375.6188349999998,1375.6188991,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\118a.jpg,125,0,126,,,,,,,j,0.9906678000002103,0.11944039999980305,None,,,,,,126,0,125,1375.6346595,,,,,,,,,,,,,,,,,,,,,,,1375.6192827,1375.6346595,1376.1191554999996,,,,,,,,,,,,,,1376.1421172999999,,,,,,,,,,,,,1376.1392182999998,1376.1421172999999,1376.1421172999999,1376.1421172999999,1379.1354996999999,j,0.9906678000002103,0.11944039999980305,1379.1358136,1379.1358851,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\074a.jpg,126,0,127,,,,,,,j,2.3907332000003407,0.12782990000005157,None,,,,,,127,0,126,1379.1513314,,,,,,,,,,,,,,,,,,,,,,,1379.1361895999999,1379.1513314,1379.6359152,,,,,,,,,,,,,,1379.6613589999997,,,,,,,,,,,,,1379.6580669,1379.6613589999997,1379.6613589999997,1379.6613589999997,1382.6517941999996,j,2.3907332000003407,0.12782990000005157,1382.6520042999996,1382.6520646999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\110a.jpg,127,0,128,,,,,,,j,0.9289324999999735,0.15213630000016565,None,,,,,,128,0,127,1382.66788,,,,,,,,,,,,,,,,,,,,,,,1382.6524378999998,1382.66788,1383.1523407,,,,,,,,,,,,,,1383.1790517999998,,,,,,,,,,,,,1383.1757748999999,1383.1790517999998,1383.1790517999998,1383.1790517999998,1386.1685052999997,j,0.9289324999999735,0.15213630000016565,1386.1686836999997,1386.1687296,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\089a.jpg,128,0,129,,,,,,,j,0.826198199999908,0.16765060000034282,None,,,,,,129,0,128,1386.1846142,,,,,,,,,,,,,,,,,,,,,,,1386.1690403999996,1386.1846142,1386.6685650999998,,,,,,,,,,,,,,1386.6983145999998,,,,,,,,,,,,,1386.6950244,1386.6983145999998,1386.6983145999998,1386.6983145999998,1389.6853806999998,j,0.826198199999908,0.16765060000034282,1389.6856264999997,1389.6856911,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\114a.jpg,129,0,130,,,,,,,f,1.3034213000000818,0.19237929999962944,None,,,,,,130,0,129,1389.7010044999997,,,,,,,,,,,,,,,,,,,,,,,1389.6859971,1389.7010044999997,1390.1859737,,,,,,,,,,,,,,1390.2130848999996,,,,,,,,,,,,,1390.2097402,1390.2130848999996,1390.2130848999996,1390.2130848999996,1393.2018223,f,1.3034213000000818,0.19237929999962944,1393.2020146,1393.2020647999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\054a.jpg,130,0,131,,,,,,,j,1.1255985999996483,0.15991110000004483,None,,,,,,131,0,130,1393.2178651999998,,,,,,,,,,,,,,,,,,,,,,,1393.2023912,1393.2178651999998,1393.7021339999997,,,,,,,,,,,,,,1393.7269862999997,,,,,,,,,,,,,1393.7240807999997,1393.7269862999997,1393.7269862999997,1393.7269862999997,1396.7183274,j,1.1255985999996483,0.15991110000004483,1396.7184776999998,1396.7185200999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\140a.jpg,131,0,132,,,,,,,j,0.7698205000001508,0.15178599999990183,None,,,,,,132,0,131,1396.7346373999999,,,,,,,,,,,,,,,,,,,,,,,1396.7187952999998,1396.7346373999999,1397.2189199999998,,,,,,,,,,,,,,1397.2427202999997,,,,,,,,,,,,,1397.2393112999998,1397.2427202999997,1397.2427202999997,1397.2427202999997,1400.2351485,j,0.7698205000001508,0.15178599999990183,1400.2353598,1400.2354203,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\006a.jpg,132,0,133,,,,,,,None,,,j,0.2609413999998651,None,,,,133,0,132,1400.251452,,,,,,,,,,,,,,,,,,,,,,,1400.2358086999998,1400.251452,1400.7346490999998,,,,,,,,,,,,,,1400.7550744999999,,,,,,,,,,,,,1400.7518065,1400.7550744999999,1400.7550744999999,1400.7550744999999,1403.7518673999998,None,,,1403.7520645999998,1404.0364774,j,1403.7677365,1403.7677365,0.2609413999998651,None,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\044a.jpg,133,0,134,,,,,,,f,1.374101200000041,0.21647440000015195,None,,,,,,134,0,133,1404.0512554999996,,,,,,,,,,,,,,,,,,,,,,,1404.0368408999998,1404.0512554999996,1404.5358402999996,,,,,,,,,,,,,,1404.5579277999996,,,,,,,,,,,,,1404.5547216999998,1404.5579277999996,1404.5579277999996,1404.5579277999996,1407.5516994999998,f,1.374101200000041,0.21647440000015195,1407.5519446999997,1407.5520075,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\117a.jpg,134,0,135,,,,,,,f,1.956432500000119,0.1918644000002132,None,,,,,,135,0,134,1407.5676841,,,,,,,,,,,,,,,,,,,,,,,1407.5523097999999,1407.5676841,1408.0523162999998,,,,,,,,,,,,,,1408.0719977999997,,,,,,,,,,,,,1408.0694716999997,1408.0719977999997,1408.0719977999997,1408.0719977999997,1411.0682238999998,f,1.956432500000119,0.1918644000002132,1411.0684389999997,1411.0685021,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\042a.jpg,135,0,136,,,,,,,f,1.9211448000000928,0.16038799999978437,None,,,,,,136,0,135,1411.0846144999996,,,,,,,,,,,,,,,,,,,,,,,1411.0688437,1411.0846144999996,1411.5689865999998,,,,,,,,,,,,,,1411.5869346,,,,,,,,,,,,,1411.5843636999998,1411.5869346,1411.5869346,1411.5869346,1414.5849991999999,f,1.9211448000000928,0.16038799999978437,1414.5852169,1414.5852756,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\026a.jpg,136,0,137,,,,,,,f,0.8855930999998236,0.17672129999982644,None,,,,,,137,0,136,1414.6011670999997,,,,,,,,,,,,,,,,,,,,,,,1414.5856175,1414.6011670999997,1415.0854895999996,,,,,,,,,,,,,,1415.1024509,,,,,,,,,,,,,1415.0999889999998,1415.1024509,1415.1024509,1415.1024509,1418.1017567,f,0.8855930999998236,0.17672129999982644,1418.1019723999998,1418.1020328999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\094a.jpg,137,0,138,,,,,,,f,1.0132604000000356,0.17548040000019682,None,,,,,,138,0,137,1418.1177503,,,,,,,,,,,,,,,,,,,,,,,1418.1023962,1418.1177503,1418.6025743999999,,,,,,,,,,,,,,1418.6232928,,,,,,,,,,,,,1418.6205299999997,1418.6232928,1418.6232928,1418.6232928,1421.6183113999996,f,1.0132604000000356,0.17548040000019682,1421.6185220999996,1421.618587,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\100a.jpg,138,0,139,,,,,,,f,0.938456099999712,0.18435100000033344,None,,,,,,139,0,138,1421.6344628999996,,,,,,,,,,,,,,,,,,,,,,,1421.6190121,1421.6344628999996,1422.1191027,,,,,,,,,,,,,,1422.1376732999997,,,,,,,,,,,,,1422.1351126,1422.1376732999997,1422.1376732999997,1422.1376732999997,1425.1350552999997,f,0.938456099999712,0.18435100000033344,1425.1352889,1425.1353495999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\126a.jpg,139,0,140,,,,,,,j,1.1805411000000277,0.1683389999998326,None,,,,,,140,0,139,1425.1511455999998,,,,,,,,,,,,,,,,,,,,,,,1425.1356502999997,1425.1511455999998,1425.6359349,,,,,,,,,,,,,,1425.6555212999997,,,,,,,,,,,,,1425.6528365,1425.6555212999997,1425.6555212999997,1425.6555212999997,1428.6518260999997,j,1.1805411000000277,0.1683389999998326,1428.6520733999996,1428.6521374,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\187a.jpg,140,0,141,,,,,,,j,0.6171791000001576,0.13558789999979126,None,,,,,,141,0,140,1428.6678871999998,,,,,,,,,,,,,,,,,,,,,,,1428.6524372,1428.6678871999998,1429.1525070999996,,,,,,,,,,,,,,1429.1794406999998,,,,,,,,,,,,,1429.1763371999996,1429.1794406999998,1429.1794406999998,1429.1794406999998,1432.1680901,j,0.6171791000001576,0.13558789999979126,1432.1682345,1432.1682724999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\052a.jpg,141,0,142,,,,,,,j,1.2674541999999747,0.14402109999991808,None,,,,,,142,0,141,1432.1844812999998,,,,,,,,,,,,,,,,,,,,,,,1432.1684593999998,1432.1844812999998,1432.6690366999997,,,,,,,,,,,,,,1432.6973678,,,,,,,,,,,,,1432.6940210999996,1432.6973678,1432.6973678,1432.6973678,1435.6851092999996,j,1.2674541999999747,0.14402109999991808,1435.6853219,1435.6853795999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\009a.jpg,142,0,143,,,,,,,f,1.1315483999997014,0.2242220000002817,None,,,,,,143,0,142,1435.7012246,,,,,,,,,,,,,,,,,,,,,,,1435.6856798,1435.7012246,1436.1858192,,,,,,,,,,,,,,1436.2164839999996,,,,,,,,,,,,,1436.2131041999996,1436.2164839999996,1436.2164839999996,1436.2164839999996,1439.2018120999996,f,1.1315483999997014,0.2242220000002817,1439.2020177,1439.2020676999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\165a.jpg,143,0,144,,,,,,,j,1.6345605999999862,0.12076170000000275,None,,,,,,144,0,143,1439.2176872999999,,,,,,,,,,,,,,,,,,,,,,,1439.2023209,1439.2176872999999,1439.7026812999998,,,,,,,,,,,,,,1439.7301279999997,,,,,,,,,,,,,1439.7266642,1439.7301279999997,1439.7301279999997,1439.7301279999997,1442.7185,j,1.6345605999999862,0.12076170000000275,1442.7187359,1442.7187973,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\071a.jpg,144,0,145,,,,,,,j,0.911778200000299,0.15263400000003458,None,,,,,,145,0,144,1442.7345698999998,,,,,,,,,,,,,,,,,,,,,,,1442.7190984,1442.7345698999998,1443.2189765999997,,,,,,,,,,,,,,1443.2442646999998,,,,,,,,,,,,,1443.2409622999999,1443.2442646999998,1443.2442646999998,1443.2442646999998,1446.2352288999996,j,0.911778200000299,0.15263400000003458,1446.2354477,1446.2355091,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\100a.jpg,145,0,146,,,,,,,f,1.0220975999995972,0.18391080000037618,None,,,,,,146,0,145,1446.2512459999998,,,,,,,,,,,,,,,,,,,,,,,1446.2358120999997,1446.2512459999998,1446.7360366999997,,,,,,,,,,,,,,1446.7658623999996,,,,,,,,,,,,,1446.7624469999996,1446.7658623999996,1446.7658623999996,1446.7658623999996,1449.7520547,f,1.0220975999995972,0.18391080000037618,1449.7522912999998,1449.7523526999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\077a.jpg,146,0,147,,,,,,,f,0.9057118999999147,0.2081809000001158,None,,,,,,147,0,146,1449.7676471,,,,,,,,,,,,,,,,,,,,,,,1449.7527505999997,1449.7676471,1450.2522336999996,,,,,,,,,,,,,,1450.2744659999998,,,,,,,,,,,,,1450.2712275,1450.2744659999998,1450.2744659999998,1450.2744659999998,1453.2685397999999,f,0.9057118999999147,0.2081809000001158,1453.2687778999998,1453.268838,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\033a.jpg,147,0,148,,,,,,,f,0.8099682000001849,0.2233032999997704,None,,,,,,148,0,147,1453.2845628,,,,,,,,,,,,,,,,,,,,,,,1453.2691372,1453.2845628,1453.7692659999998,,,,,,,,,,,,,,1453.7869926999997,,,,,,,,,,,,,1453.7839129999998,1453.7869926999997,1453.7869926999997,1453.7869926999997,1456.7851931999999,f,0.8099682000001849,0.2233032999997704,1456.7853943999999,1456.785449,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\079a.jpg,148,0,149,,,,,,,f,1.242873900000177,0.20802469999989626,None,,,,,,149,0,148,1456.8012494,,,,,,,,,,,,,,,,,,,,,,,1456.7857402,1456.8012494,1457.2857801999999,,,,,,,,,,,,,,1457.3052332999996,,,,,,,,,,,,,1457.3026240999998,1457.3052332999996,1457.3052332999996,1457.3052332999996,1460.3014918,f,1.242873900000177,0.20802469999989626,1460.3016562999996,1460.3017069999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\061a.jpg,149,0,150,,,,,,,j,1.2874455000001035,0.15190619999975752,None,,,,,,150,0,149,1460.3175020999997,,,,,,,,,,,,,,,,,,,,,,,1460.3020250999998,1460.3175020999997,1460.8024379999997,,,,,,,,,,,,,,1460.8206738999997,,,,,,,,,,,,,1460.8180808999996,1460.8206738999997,1460.8206738999997,1460.8206738999997,1463.8019666999999,j,1.2874455000001035,0.15190619999975752,1463.8021778999996,1463.8022373999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\136a.jpg,150,0,151,,,,,,,f,1.8914396999998644,0.20031480000034207,None,,,,,,151,0,150,1463.8178392,,,,,,,,,,,,,,,,,,,,,,,1463.8026065999998,1463.8178392,1464.3025499999999,,,,,,,,,,,,,,1464.3207980999996,,,,,,,,,,,,,1464.3180802999996,1464.3207980999996,1464.3207980999996,1464.3207980999996,1467.3182843999998,f,1.8914396999998644,0.20031480000034207,1467.3185021,1467.3185641999999,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\017a.jpg,151,0,152,,,,,,,f,1.2631956000000173,0.19207280000000537,None,,,,,,152,0,151,1467.3347522999998,,,,,,,,,,,,,,,,,,,,,,,1467.3189733,1467.3347522999998,1467.8191184999996,,,,,,,,,,,,,,1467.8372210999996,,,,,,,,,,,,,1467.8344459999998,1467.8372210999996,1467.8372210999996,1467.8372210999996,1470.8353304999996,f,1.2631956000000173,0.19207280000000537,1470.8355797999998,1470.8356406999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\085a.jpg,152,0,153,,,,,,,j,1.361498699999629,0.1673919000004389,None,,,,,,153,0,152,1470.8511144,,,,,,,,,,,,,,,,,,,,,,,1470.8359180999996,1470.8511144,1471.3353914999998,,,,,,,,,,,,,,1471.3550464,,,,,,,,,,,,,1471.3524614999997,1471.3550464,1471.3550464,1471.3550464,1474.3517171999997,j,1.361498699999629,0.1673919000004389,1474.3519167999998,1474.3519720999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\097a.jpg,153,0,154,,,,,,,j,1.0686424000000443,0.15247609999960332,None,,,,,,154,0,153,1474.3676727999996,,,,,,,,,,,,,,,,,,,,,,,1474.3523999999998,1474.3676727999996,1474.852575,,,,,,,,,,,,,,1474.8715728999996,,,,,,,,,,,,,1474.8689179999997,1474.8715728999996,1474.8715728999996,1474.8715728999996,1477.8683554,j,1.0686424000000443,0.15247609999960332,1477.8685567999996,1477.8686134,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
