Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\178a.jpg,110,0,111,,,,,,,j,1.169047600007616,0.09565699996892363,None,,,,,,111,0,110,561.3368406000081,,,,,,,,,,,,,,,,,,,,,,,561.3224083999521,561.3368406000081,561.8208892999683,,,,,,,,,,,,,,561.8506589999888,,,,,,,,,,,,,561.8479699000018,561.8506589999888,561.8506589999888,561.8506589999888,,,,564.8376958000008,j,1.169047600007616,0.09565699996892363,564.8378913999768,564.8379557000007,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\163a.jpg,111,0,112,,,,,,,j,1.3449281000066549,0.064045500010252,None,,,,,,112,0,111,564.853880599956,,,,,,,,,,,,,,,,,,,,,,,564.8382487999625,564.853880599956,565.3374736999976,,,,,,,,,,,,,,565.354155399953,,,,,,,,,,,,,565.3498376999632,565.354155399953,565.354155399953,565.354155399953,568.3538727999548,568.3538727999548,568.3538727999548,568.3385038999841,j,1.3449281000066549,0.064045500010252,568.338722299959,568.3387812000001,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\108a.jpg,112,0,113,,,,,,,f,2.9488772000186145,None,None,,,,,,113,0,112,568.3538727999548,,,,,,,,,,,,,,,,,,,,,,,568.3391490000067,568.3538727999548,568.8372359999921,,,,,,,,,,,,,,568.854419899988,,,,,,,,,,,,,568.8465825999738,568.854419899988,568.854419899988,568.854419899988,571.8542584999814,571.8542584999814,571.8542584999814,571.8383127999841,f,2.9488772000186145,None,571.8385141000035,571.8385735999909,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\145a.jpg,113,0,114,,,,,,,f,1.3293705999967642,0.2078857999877073,None,,,,,,114,0,113,571.8542584999814,,,,,,,,,,,,,,,,,,,,,,,571.8389554999885,571.8542584999814,572.3374073999585,,,,,,,,,,,,,,572.3537746999646,,,,,,,,,,,,,572.345822800009,572.3537746999646,572.3537746999646,572.3537746999646,575.3534672999522,575.3534672999522,575.3534672999522,575.3383256999659,f,1.3293705999967642,0.2078857999877073,575.3385205999948,575.3385783999693,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\081a.jpg,114,0,115,,,,,,,f,2.500891500036232,0.17684089997783303,None,,,,,,115,0,114,575.3534672999522,,,,,,,,,,,,,,,,,,,,,,,575.338959799963,575.3534672999522,575.8375571999932,,,,,,,,,,,,,,575.8540763999918,,,,,,,,,,,,,575.8476006999845,575.8540763999918,575.8540763999918,575.8540763999918,578.8538622999913,578.8538622999913,578.8538622999913,578.8383160000085,f,2.500891500036232,0.17684089997783303,578.8384975999943,578.838553199952,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\143a.jpg,115,0,116,,,,,,,None,,,f,0.21734380000270903,None,,,,116,0,115,578.8538622999913,,,,,,,,,,,,,,,,,,,,,,,578.8388356000069,578.8538622999913,579.337860199972,,,,,,,,,,,,,,579.3544797999784,,,,,,,,,,,,,579.3462583000073,579.3544797999784,579.3544797999784,579.3544797999784,582.3538703999948,582.3538703999948,582.3538703999948,582.3382993999985,None,,,582.3384853999596,582.5880703000003,f,582.3538703999948,582.3538703999948,0.21734380000270903,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\019a.jpg,116,0,117,,,,,,,f,1.0277431999566033,0.1682378000114113,None,,,,,,117,0,116,582.6038537999848,,,,,,,,,,,,,,,,,,,,,,,582.5884063999983,582.6038537999848,583.0874050999992,,,,,,,,,,,,,,583.1038205999648,,,,,,,,,,,,,583.0941553000011,583.1038205999648,583.1038205999648,583.1038205999648,586.1038620999898,586.1038620999898,586.1038620999898,586.088572299981,f,1.0277431999566033,0.1682378000114113,586.0887766999658,586.0888380999677,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\035a.jpg,117,0,118,,,,,,,f,0.8797049999702722,0.17588660004548728,None,,,,,,118,0,117,586.1038620999898,,,,,,,,,,,,,,,,,,,,,,,586.089140600001,586.1038620999898,586.588232799957,,,,,,,,,,,,,,586.6041787999566,,,,,,,,,,,,,586.5966545999981,586.6041787999566,586.6041787999566,586.6041787999566,589.6038241999922,589.6038241999922,589.6038241999922,589.5883396999561,f,0.8797049999702722,0.17588660004548728,589.588551599998,589.5886128999991,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\183a.jpg,118,0,119,,,,,,,f,1.1714543999987654,0.16749810002511367,None,,,,,,119,0,118,589.6038241999922,,,,,,,,,,,,,,,,,,,,,,,589.5889094999875,589.6038241999922,590.0875288999523,,,,,,,,,,,,,,590.1041300999932,,,,,,,,,,,,,590.0965268999571,590.1041300999932,590.1041300999932,590.1041300999932,593.1038855999941,593.1038855999941,593.1038855999941,593.088378299959,f,1.1714543999987654,0.16749810002511367,593.0885766999563,593.0886362000019,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\107a.jpg,119,0,120,,,,,,,j,1.2549696000060067,0.12022530002286658,None,,,,,,120,0,119,593.1038855999941,,,,,,,,,,,,,,,,,,,,,,,593.0890197999543,593.1038855999941,593.5875268999953,,,,,,,,,,,,,,593.6041820999817,,,,,,,,,,,,,593.6016431999742,593.6041820999817,593.6041820999817,593.6041820999817,596.6035511000082,596.6035511000082,596.6035511000082,596.5881875999621,j,1.2549696000060067,0.12022530002286658,596.5883827999933,596.5884439999936,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\136a.jpg,120,0,121,,,,,,,None,,,j,0.09912490000715479,None,,,,121,0,120,596.6035511000082,,,,,,,,,,,,,,,,,,,,,,,596.588740999985,596.6035511000082,597.0882665999816,,,,,,,,,,,,,,597.1049552999903,,,,,,,,,,,,,597.1011003999738,597.1049552999903,597.1049552999903,597.1049552999903,,,,600.104359799996,None,,,600.1045397999696,600.2210362000042,j,600.1201206999831,600.1201206999831,0.09912490000715479,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\105a.jpg,121,0,122,,,,,,,j,1.5348412999883294,0.1521919000078924,None,,,,,,122,0,121,600.2371409999905,,,,,,,,,,,,,,,,,,,,,,,600.2214899999672,600.2371409999905,600.7207613000064,,,,,,,,,,,,,,600.7407751999563,,,,,,,,,,,,,600.7381139000063,600.7407751999563,600.7407751999563,600.7407751999563,,,,603.7373044999549,j,1.5348412999883294,0.1521919000078924,603.7375024000066,603.7375694999937,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\016a.jpg,122,0,123,,,,,,,j,1.0928993999841623,0.1200486000161618,None,,,,,,123,0,122,603.7538696999545,,,,,,,,,,,,,,,,,,,,,,,603.7379311999539,603.7538696999545,604.2369476999738,,,,,,,,,,,,,,604.2544518999639,,,,,,,,,,,,,604.247432300006,604.2544518999639,604.2544518999639,604.2544518999639,,,,607.2383044000017,j,1.0928993999841623,0.1200486000161618,607.2385149999755,607.2385808999534,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\066a.jpg,123,0,124,,,,,,,j,2.5934183000354096,0.14415879995794967,None,,,,,,124,0,123,607.2535512999748,,,,,,,,,,,,,,,,,,,,,,,607.2389597999863,607.2535512999748,607.7373563000001,,,,,,,,,,,,,,607.7541771999677,,,,,,,,,,,,,607.7475709999562,607.7541771999677,607.7541771999677,607.7541771999677,610.7538685000036,610.7538685000036,610.7538685000036,610.7384209999582,j,2.5934183000354096,0.14415879995794967,610.7386136999703,610.7386716000037,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\183a.jpg,124,0,125,,,,,,,f,1.9694049999816343,0.15264320001006126,None,,,,,,125,0,124,610.7538685000036,,,,,,,,,,,,,,,,,,,,,,,610.7390478999587,610.7538685000036,611.2375480000046,,,,,,,,,,,,,,611.2577565999818,,,,,,,,,,,,,611.2552758000093,611.2577565999818,611.2577565999818,611.2577565999818,,,,614.2537706999574,f,1.9694049999816343,0.15264320001006126,614.2540328999748,614.2541271999944,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\131a.jpg,125,0,126,,,,,,,j,1.6328695999691263,0.11835780000546947,None,,,,,,126,0,125,614.2704285999644,,,,,,,,,,,,,,,,,,,,,,,614.2546381999855,614.2704285999644,614.7535011,,,,,,,,,,,,,,614.7719052999746,,,,,,,,,,,,,614.7692779999925,614.7719052999746,614.7719052999746,614.7719052999746,,,,617.7709140999941,j,1.6328695999691263,0.11835780000546947,617.7711147000082,617.7711798999808,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\059a.jpg,126,0,127,,,,,,,None,,,f,0.2846377000096254,None,,,,127,0,126,617.7873871999909,,,,,,,,,,,,,,,,,,,,,,,617.7714792999905,617.7873871999909,618.2709280999843,,,,,,,,,,,,,,618.2877365999739,,,,,,,,,,,,,618.2805605999893,618.2877365999739,618.2877365999739,618.2877365999739,621.2868055999861,621.2868055999861,621.2868055999861,621.2715961000067,None,,,621.2717776999925,621.5876768999733,f,621.2868055999861,621.2868055999861,0.2846377000096254,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\085a.jpg,127,0,128,,,,,,,f,1.2350205999682657,0.17660770000657067,None,,,,,,128,0,127,621.6038735999609,,,,,,,,,,,,,,,,,,,,,,,621.5881250000093,621.6038735999609,622.0880926999962,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0970942999702,622.1041168000083,622.1041168000083,622.1041168000083,625.1046255999827,625.1046255999827,625.1046255999827,625.0883407999645,f,1.2350205999682657,0.17660770000657067,625.0885340999812,625.0885947999777,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\173a.jpg,128,0,129,,,,,,,f,0.8873792999656871,0.21548830001847818,None,,,,,,129,0,128,625.1046255999827,,,,,,,,,,,,,,,,,,,,,,,625.0889595999615,625.1046255999827,625.5874633999774,,,,,,,,,,,,,,625.6041432999773,,,,,,,,,,,,,625.5962374999654,625.6041432999773,625.6041432999773,625.6041432999773,628.6038776999922,628.6038776999922,628.6038776999922,628.5883985999972,f,0.8873792999656871,0.21548830001847818,628.5885891999933,628.5886462999624,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\043a.jpg,129,0,130,,,,,,,None,,,f,1.2513279999839142,None,,,,130,0,129,628.6038776999922,,,,,,,,,,,,,,,,,,,,,,,628.5890339000034,628.6038776999922,629.0874178999802,,,,,,,,,,,,,,629.1040213999804,,,,,,,,,,,,,629.0960080999648,629.1040213999804,629.1040213999804,629.1040213999804,632.1036525999662,632.1036525999662,632.1036525999662,632.0883200999815,None,,,632.0884987000027,633.3710646999534,f,632.1036525999662,632.1036525999662,1.2513279999839142,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\060a.jpg,130,0,131,,,,,,,f,2.9399748999858275,None,None,,,,,,131,0,130,633.387130499992,,,,,,,,,,,,,,,,,,,,,,,633.3713997000013,633.387130499992,633.8711630000034,,,,,,,,,,,,,,633.8955854999949,,,,,,,,,,,,,633.8933655999717,633.8955854999949,633.8955854999949,633.8955854999949,,,,636.8713014999521,f,2.9399748999858275,None,636.8715033999761,636.8715687000076,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\139a.jpg,131,0,132,,,,,,,None,,,f,1.8088166000088677,None,,,,132,0,131,636.8873496999731,,,,,,,,,,,,,,,,,,,,,,,636.8718561999849,636.8873496999731,637.3706328999833,,,,,,,,,,,,,,637.387050899968,,,,,,,,,,,,,637.3797868999536,637.387050899968,637.387050899968,637.387050899968,640.3868541999836,640.3868541999836,640.3868541999836,640.372060899972,None,,,640.3722406000015,642.2040824999567,f,640.3868541999836,640.3868541999836,1.8088166000088677,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\142a.jpg,132,0,133,,,,,,,f,0.9230136000551283,0.19202899996889755,None,,,,,,133,0,132,642.2202910999767,,,,,,,,,,,,,,,,,,,,,,,642.2044308999903,642.2202910999767,642.7042735999567,,,,,,,,,,,,,,642.7285400999826,,,,,,,,,,,,,642.7258834000095,642.7285400999826,642.7285400999826,642.7285400999826,,,,645.7206960999756,f,0.9230136000551283,0.19202899996889755,645.7208978999988,645.7209673000034,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\181a.jpg,133,0,134,,,,,,,f,1.139952400000766,0.2156779000069946,None,,,,,,134,0,133,645.7369592000032,,,,,,,,,,,,,,,,,,,,,,,645.7213322999887,645.7369592000032,646.220764299971,,,,,,,,,,,,,,646.2396491999971,,,,,,,,,,,,,646.2370249999803,646.2396491999971,646.2396491999971,646.2396491999971,,,,649.237546999997,f,1.139952400000766,0.2156779000069946,649.2377403999562,649.2378062999924,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\153a.jpg,134,0,135,,,,,,,j,0.9747684999601915,0.14505849999841303,None,,,,,,135,0,134,649.2538724999758,,,,,,,,,,,,,,,,,,,,,,,649.2380986000062,649.2538724999758,649.737296999956,,,,,,,,,,,,,,649.7641013999819,,,,,,,,,,,,,649.7614091999712,649.7641013999819,649.7641013999819,649.7641013999819,,,,652.7542115999968,j,0.9747684999601915,0.14505849999841303,652.7544101999956,652.7544728000066,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\093a.jpg,135,0,136,,,,,,,f,1.5301455999724567,0.18385779997333884,None,,,,,,136,0,135,652.7701911999611,,,,,,,,,,,,,,,,,,,,,,,652.754838199995,652.7701911999611,653.2542766999686,,,,,,,,,,,,,,653.2732287999825,,,,,,,,,,,,,653.2705332000041,653.2732287999825,653.2732287999825,653.2732287999825,,,,656.2709551999578,f,1.5301455999724567,0.18385779997333884,656.2711638999754,656.2712284000008,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\053a.jpg,136,0,137,,,,,,,j,2.303913299983833,0.12824749998981133,None,,,,,,137,0,136,656.2871552999713,,,,,,,,,,,,,,,,,,,,,,,656.2716100999969,656.2871552999713,656.7715300999698,,,,,,,,,,,,,,,,,,,,,,,,,,,656.7792317999993,656.7876533999806,656.7876533999806,656.7876533999806,659.7873815000057,659.7873815000057,659.7873815000057,659.7718981999788,j,2.303913299983833,0.12824749998981133,659.7720923000015,659.772152599995,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\126a.jpg,137,0,138,,,,,,,j,2.0753925999742933,0.11217440001200885,None,,,,,,138,0,137,659.7873815000057,,,,,,,,,,,,,,,,,,,,,,,659.7725399999763,659.7873815000057,660.2709491999703,,,,,,,,,,,,,,660.2881766000064,,,,,,,,,,,,,660.2857640999719,660.2881766000064,660.2881766000064,660.2881766000064,663.2871326999739,663.2871326999739,663.2871326999739,663.2717746999697,j,2.0753925999742933,0.11217440001200885,663.2719707000069,663.2720301999943,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\089a.jpg,138,0,139,,,,,,,j,2.5975861999904737,0.08010970003670081,None,,,,,,139,0,138,663.2871326999739,,,,,,,,,,,,,,,,,,,,,,,663.2724008999649,663.2871326999739,663.770740399952,,,,,,,,,,,,,,663.7893942999654,,,,,,,,,,,,,663.7866036999621,663.7893942999654,663.7893942999654,663.7893942999654,,,,666.7875480999937,j,2.5975861999904737,0.08010970003670081,666.787740300002,666.7878063999815,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\060a.jpg,139,0,140,,,,,,,j,0.9536353000439703,0.10352050000801682,None,,,,,,140,0,139,666.8038857000065,,,,,,,,,,,,,,,,,,,,,,,666.7880963999778,666.8038857000065,667.2873218999594,,,,,,,,,,,,,,667.3059136999655,,,,,,,,,,,,,667.3030115999863,667.3059136999655,667.3059136999655,667.3059136999655,,,,670.3041861999664,j,0.9536353000439703,0.10352050000801682,670.3043999999645,670.3044650999946,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\045a.jpg,140,0,141,,,,,,,f,0.9017373999813572,0.11988380004186183,None,,,,,,141,0,140,670.3204499999993,,,,,,,,,,,,,,,,,,,,,,,670.3048243999947,670.3204499999993,670.8044694999699,,,,,,,,,,,,,,670.8213665999938,,,,,,,,,,,,,670.8176612000098,670.8213665999938,670.8213665999938,670.8213665999938,673.8209555000067,673.8209555000067,673.8209555000067,673.8050629000063,f,0.9017373999813572,0.11988380004186183,673.8052631999599,673.8053215999971,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\122a.jpg,141,0,142,,,,,,,f,1.4825602999771945,0.19239199999719858,None,,,,,,142,0,141,673.8209555000067,,,,,,,,,,,,,,,,,,,,,,,673.805702099984,673.8209555000067,674.3042723999824,,,,,,,,,,,,,,674.3207611999824,,,,,,,,,,,,,674.312274499971,674.3207611999824,674.3207611999824,674.3207611999824,677.3205962000065,677.3205962000065,677.3205962000065,677.3058306999737,f,1.4825602999771945,0.19239199999719858,677.3060168999946,677.3060745999683,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\119a.jpg,142,0,143,,,,,,,f,2.766162699961569,None,None,,,,,,143,0,142,677.3205962000065,,,,,,,,,,,,,,,,,,,,,,,677.306368599995,677.3205962000065,677.8042784999707,,,,,,,,,,,,,,677.8207809999585,,,,,,,,,,,,,677.8130077999667,677.8207809999585,677.8207809999585,677.8207809999585,680.8205462999758,680.8205462999758,680.8205462999758,680.8052419999731,f,2.766162699961569,None,680.8054333999753,680.8054908000049,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\147a.jpg,143,0,144,,,,,,,f,1.7626125999959186,0.19258309999713674,None,,,,,,144,0,143,680.8205462999758,,,,,,,,,,,,,,,,,,,,,,,680.8058425000054,680.8205462999758,681.3042633999721,,,,,,,,,,,,,,681.3208553000004,,,,,,,,,,,,,681.3132397999871,681.3208553000004,681.3208553000004,681.3208553000004,684.3210069999914,684.3210069999914,684.3210069999914,684.3050395000027,f,1.7626125999959186,0.19258309999713674,684.3052381000016,684.3052967999829,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\170a.jpg,144,0,145,,,,,,,None,,,f,1.6944952000048943,None,,,,145,0,144,684.3210069999914,,,,,,,,,,,,,,,,,,,,,,,684.3055920999614,684.3210069999914,684.8042636999744,,,,,,,,,,,,,,684.8208036999567,,,,,,,,,,,,,684.8134899999714,684.8208036999567,684.8208036999567,684.8208036999567,687.8205445999629,687.8205445999629,687.8205445999629,687.8050668999786,None,,,687.805254100007,689.5210712999688,f,687.8205445999629,687.8205445999629,1.6944952000048943,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\020a.jpg,145,0,146,,,,,,,f,2.606312700023409,0.1920846999855712,None,,,,,,146,0,145,689.5368294999935,,,,,,,,,,,,,,,,,,,,,,,689.5214491999941,689.5368294999935,690.0206879999605,,,,,,,,,,,,,,690.0372107999865,,,,,,,,,,,,,690.0293909999891,690.0372107999865,690.0372107999865,690.0372107999865,,,,693.0216218999703,f,2.606312700023409,0.1920846999855712,693.0218467999948,693.0219070999883,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\032a.jpg,146,0,147,,,,,,,j,2.9143269999767654,None,None,,,,,,147,0,146,693.0369118999806,,,,,,,,,,,,,,,,,,,,,,,693.0222500999807,693.0369118999806,693.5206418999587,,,,,,,,,,,,,,693.5371980000054,,,,,,,,,,,,,693.5294616000028,693.5371980000054,693.5371980000054,693.5371980000054,696.5369830999989,696.5369830999989,696.5369830999989,696.5218010999961,j,2.9143269999767654,None,696.5219980999827,696.5220562999602,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\075a.jpg,147,0,148,,,,,,,j,1.2219282999867573,0.12051550002070144,None,,,,,,148,0,147,696.5369830999989,,,,,,,,,,,,,,,,,,,,,,,696.5224390999647,696.5369830999989,697.0216469999868,,,,,,,,,,,,,,697.0372673000093,,,,,,,,,,,,,697.0346263999818,697.0372673000093,697.0372673000093,697.0372673000093,700.0371706999722,700.0371706999722,700.0371706999722,700.0216054999619,j,1.2219282999867573,0.12051550002070144,700.0218015999999,700.0218626999995,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\009a.jpg,148,0,149,,,,,,,f,2.4139677999773994,0.19218330003786832,None,,,,,,149,0,148,700.0371706999722,,,,,,,,,,,,,,,,,,,,,,,700.0222293999977,700.0371706999722,700.5208742999821,,,,,,,,,,,,,,700.5409588000039,,,,,,,,,,,,,700.5381976999925,700.5409588000039,700.5409588000039,700.5409588000039,,,,703.5371321999701,f,2.4139677999773994,0.19218330003786832,703.5373296999605,703.5373965000035,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\172a.jpg,149,0,150,,,,,,,j,0.9572293999954127,0.11955609999131411,None,,,,,,150,0,149,703.5538760999916,,,,,,,,,,,,,,,,,,,,,,,703.5376981999725,703.5538760999916,704.037589399959,,,,,,,,,,,,,,704.0542486999766,,,,,,,,,,,,,704.0512721999548,704.0542486999766,704.0542486999766,704.0542486999766,707.0538822999806,707.0538822999806,707.0538822999806,707.0383537999587,j,0.9572293999954127,0.11955609999131411,707.0385508000036,707.038608599978,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\078a.jpg,150,0,151,,,,,,,None,,,j,1.344702300033532,None,,,,151,0,150,707.0538822999806,,,,,,,,,,,,,,,,,,,,,,,707.0389069999801,707.0538822999806,707.5375347000081,,,,,,,,,,,,,,707.5560791000025,,,,,,,,,,,,,707.5533966000075,707.5560791000025,707.5560791000025,707.5560791000025,,,,710.5540856999578,None,,,710.5542782999692,711.920802299981,j,710.5704506000038,710.5704506000038,1.344702300033532,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\165a.jpg,151,0,152,,,,,,,None,,,f,0.8534034000476822,None,,,,152,0,151,711.9369673999608,,,,,,,,,,,,,,,,,,,,,,,711.9212580999592,711.9369673999608,712.420931599976,,,,,,,,,,,,,,712.4483290999779,,,,,,,,,,,,,712.4455903999624,712.4483290999779,712.4483290999779,712.4483290999779,,,,715.4372066999786,None,,,715.4373876999598,716.3207503999583,f,715.4535971999867,715.4535971999867,0.8534034000476822,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
